# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -0.224
103 FP1 1 4.659
103 FP1 2 6.612
103 FP1 3 5.636
103 FP1 4 3.194
103 FP1 5 2.706
103 FP1 6 3.682
103 FP1 7 3.682
103 FP1 8 0.753
103 FP1 9 -3.642
103 FP1 10 -7.060
103 FP1 11 -4.618
103 FP1 12 2.218
103 FP1 13 9.542
103 FP1 14 11.495
103 FP1 15 7.589
103 FP1 16 0.264
103 FP1 17 -4.618
103 FP1 18 -3.153
103 FP1 19 3.194
103 FP1 20 9.054
103 FP1 21 10.518
103 FP1 22 6.124
103 FP1 23 -0.224
103 FP1 24 -5.107
103 FP1 25 -5.595
103 FP1 26 -3.153
103 FP1 27 -0.712
103 FP1 28 -0.224
103 FP1 29 -0.712
103 FP1 30 -1.689
103 FP1 31 -2.177
103 FP1 32 -1.689
103 FP1 33 -2.177
103 FP1 34 -3.153
103 FP1 35 -3.153
103 FP1 36 -1.689
103 FP1 37 0.753
103 FP1 38 2.706
103 FP1 39 1.729
103 FP1 40 -1.200
103 FP1 41 -4.130
103 FP1 42 -5.107
103 FP1 43 -3.153
103 FP1 44 -0.224
103 FP1 45 0.753
103 FP1 46 -0.224
103 FP1 47 -0.712
103 FP1 48 0.753
103 FP1 49 4.171
103 FP1 50 8.077
103 FP1 51 9.054
103 FP1 52 6.612
103 FP1 53 2.218
103 FP1 54 -0.712
103 FP1 55 0.753
103 FP1 56 5.147
103 FP1 57 11.007
103 FP1 58 14.425
103 FP1 59 13.448
103 FP1 60 8.565
103 FP1 61 3.194
103 FP1 62 -0.712
103 FP1 63 -1.689
103 FP1 64 -0.224
103 FP1 65 2.218
103 FP1 66 3.682
103 FP1 67 4.171
103 FP1 68 4.659
103 FP1 69 5.636
103 FP1 70 6.124
103 FP1 71 3.682
103 FP1 72 -1.689
103 FP1 73 -7.548
103 FP1 74 -10.478
103 FP1 75 -8.036
103 FP1 76 -1.689
103 FP1 77 3.194
103 FP1 78 3.682
103 FP1 79 -0.224
103 FP1 80 -4.130
103 FP1 81 -3.153
103 FP1 82 3.682
103 FP1 83 11.007
103 FP1 84 13.448
103 FP1 85 10.030
103 FP1 86 2.706
103 FP1 87 -2.177
103 FP1 88 -3.153
103 FP1 89 -0.224
103 FP1 90 1.729
103 FP1 91 2.218
103 FP1 92 1.729
103 FP1 93 3.682
103 FP1 94 8.077
103 FP1 95 12.472
103 FP1 96 13.936
103 FP1 97 11.495
103 FP1 98 7.589
103 FP1 99 5.147
103 FP1 100 5.636
103 FP1 101 8.077
103 FP1 102 8.565
103 FP1 103 7.100
103 FP1 104 4.171
103 FP1 105 1.729
103 FP1 106 1.729
103 FP1 107 2.218
103 FP1 108 2.218
103 FP1 109 0.753
103 FP1 110 -1.689
103 FP1 111 -3.153
103 FP1 112 -2.665
103 FP1 113 -1.689
103 FP1 114 -0.224
103 FP1 115 1.729
103 FP1 116 4.171
103 FP1 117 6.612
103 FP1 118 8.077
103 FP1 119 7.589
103 FP1 120 5.636
103 FP1 121 3.682
103 FP1 122 2.218
103 FP1 123 1.241
103 FP1 124 -0.712
103 FP1 125 -2.177
