# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 2.584
111 FP1 1 0.631
111 FP1 2 0.631
111 FP1 3 2.584
111 FP1 4 4.537
111 FP1 5 5.025
111 FP1 6 4.049
111 FP1 7 1.607
111 FP1 8 0.142
111 FP1 9 -0.346
111 FP1 10 0.142
111 FP1 11 0.142
111 FP1 12 0.142
111 FP1 13 0.142
111 FP1 14 1.607
111 FP1 15 4.537
111 FP1 16 7.955
111 FP1 17 8.931
111 FP1 18 7.467
111 FP1 19 4.049
111 FP1 20 0.631
111 FP1 21 -0.834
111 FP1 22 -0.346
111 FP1 23 0.142
111 FP1 24 -2.299
111 FP1 25 -6.694
111 FP1 26 -11.576
111 FP1 27 -14.018
111 FP1 28 -13.529
111 FP1 29 -11.088
111 FP1 30 -8.647
111 FP1 31 -7.182
111 FP1 32 -6.694
111 FP1 33 -4.740
111 FP1 34 -2.299
111 FP1 35 2.096
111 FP1 36 4.537
111 FP1 37 4.049
111 FP1 38 2.096
111 FP1 39 0.631
111 FP1 40 1.119
111 FP1 41 3.560
111 FP1 42 4.537
111 FP1 43 2.096
111 FP1 44 -2.299
111 FP1 45 -5.717
111 FP1 46 -3.276
111 FP1 47 5.025
111 FP1 48 15.279
111 FP1 49 21.139
111 FP1 50 19.185
111 FP1 51 10.885
111 FP1 52 2.096
111 FP1 53 -2.299
111 FP1 54 -0.346
111 FP1 55 5.025
111 FP1 56 8.443
111 FP1 57 8.931
111 FP1 58 6.978
111 FP1 59 6.002
111 FP1 60 7.467
111 FP1 61 8.931
111 FP1 62 8.931
111 FP1 63 5.514
111 FP1 64 1.607
111 FP1 65 0.142
111 FP1 66 2.096
111 FP1 67 5.514
111 FP1 68 6.490
111 FP1 69 3.072
111 FP1 70 -3.276
111 FP1 71 -8.647
111 FP1 72 -10.111
111 FP1 73 -8.158
111 FP1 74 -5.717
111 FP1 75 -5.229
111 FP1 76 -6.205
111 FP1 77 -7.182
111 FP1 78 -6.694
111 FP1 79 -4.252
111 FP1 80 -1.322
111 FP1 81 0.631
111 FP1 82 0.631
111 FP1 83 -0.834
111 FP1 84 -2.299
111 FP1 85 -4.252
111 FP1 86 -6.205
111 FP1 87 -7.182
111 FP1 88 -6.205
111 FP1 89 -3.276
111 FP1 90 -0.834
111 FP1 91 -0.346
111 FP1 92 -1.322
111 FP1 93 -3.276
111 FP1 94 -4.740
111 FP1 95 -4.252
111 FP1 96 -2.787
111 FP1 97 -3.276
111 FP1 98 -5.717
111 FP1 99 -9.135
111 FP1 100 -11.088
111 FP1 101 -10.111
111 FP1 102 -8.158
111 FP1 103 -7.670
111 FP1 104 -9.623
111 FP1 105 -14.018
111 FP1 106 -17.924
111 FP1 107 -18.901
111 FP1 108 -17.436
111 FP1 109 -13.529
111 FP1 110 -9.623
111 FP1 111 -6.205
111 FP1 112 -3.764
111 FP1 113 -1.811
111 FP1 114 -0.834
111 FP1 115 -0.346
111 FP1 116 0.142
111 FP1 117 1.119
111 FP1 118 2.096
111 FP1 119 2.584
111 FP1 120 2.096
111 FP1 121 0.631
111 FP1 122 0.142
111 FP1 123 2.096
111 FP1 124 6.490
111 FP1 125 8.931
111 FP1 126 7.955
111 FP1 127 2.584
111 FP1 128 -3.764
111 FP1 129 -7.670
111 FP1 130 -6.694
111 FP1 131 -3.276
111 FP1 132 -1.322
111 FP1 133 -2.787
111 FP1 134 -7.182
111 FP1 135 -11.576
111 FP1 136 -14.018
111 FP1 137 -14.994
111 FP1 138 -14.018
111 FP1 139 -13.529
111 FP1 140 -11.088
111 FP1 141 -6.694
111 FP1 142 -1.811
111 FP1 143 0.631
111 FP1 144 -0.834
111 FP1 145 -7.182
111 FP1 146 -13.041
111 FP1 147 -15.483
111 FP1 148 -12.065
111 FP1 149 -5.229
111 FP1 150 1.119
111 FP1 151 3.560
111 FP1 152 2.096
