# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 8.453
31 FP1 1 4.059
31 FP1 2 0.153
31 FP1 3 -0.336
31 FP1 4 1.129
31 FP1 5 2.106
31 FP1 6 1.129
31 FP1 7 -0.824
31 FP1 8 -2.777
31 FP1 9 -3.265
31 FP1 10 -2.289
31 FP1 11 0.153
31 FP1 12 3.082
31 FP1 13 7.477
31 FP1 14 10.895
31 FP1 15 12.360
31 FP1 16 9.918
31 FP1 17 4.059
31 FP1 18 -1.801
31 FP1 19 -4.242
31 FP1 20 -2.777
31 FP1 21 1.129
31 FP1 22 4.059
31 FP1 23 3.082
31 FP1 24 0.641
31 FP1 25 -2.289
31 FP1 26 -3.265
31 FP1 27 -2.289
31 FP1 28 -1.312
31 FP1 29 -0.824
31 FP1 30 -0.336
31 FP1 31 1.129
31 FP1 32 4.059
31 FP1 33 6.012
31 FP1 34 4.547
31 FP1 35 0.641
31 FP1 36 -5.707
31 FP1 37 -10.590
31 FP1 38 -12.543
31 FP1 39 -10.101
31 FP1 40 -5.707
31 FP1 41 -1.312
31 FP1 42 0.153
31 FP1 43 -0.824
31 FP1 44 -3.754
31 FP1 45 -5.219
31 FP1 46 -3.265
31 FP1 47 0.153
31 FP1 48 3.571
31 FP1 49 4.547
31 FP1 50 3.082
31 FP1 51 0.641
31 FP1 52 -0.824
31 FP1 53 -0.336
31 FP1 54 0.153
31 FP1 55 -0.824
31 FP1 56 -3.265
31 FP1 57 -5.707
31 FP1 58 -5.707
31 FP1 59 -3.754
31 FP1 60 -1.312
31 FP1 61 -1.312
31 FP1 62 -2.777
31 FP1 63 -5.219
31 FP1 64 -6.683
31 FP1 65 -5.707
31 FP1 66 -4.242
31 FP1 67 -3.265
31 FP1 68 -2.289
31 FP1 69 -0.336
31 FP1 70 3.082
31 FP1 71 6.500
31 FP1 72 7.477
31 FP1 73 6.012
31 FP1 74 2.106
31 FP1 75 -1.312
31 FP1 76 -2.289
31 FP1 77 -0.824
31 FP1 78 1.129
31 FP1 79 3.082
31 FP1 80 3.082
31 FP1 81 2.594
31 FP1 82 1.129
31 FP1 83 -0.824
31 FP1 84 -3.265
31 FP1 85 -5.707
31 FP1 86 -6.683
31 FP1 87 -6.195
31 FP1 88 -4.730
31 FP1 89 -5.707
31 FP1 90 -8.148
31 FP1 91 -10.590
31 FP1 92 -9.125
31 FP1 93 -3.265
31 FP1 94 3.571
31 FP1 95 6.989
31 FP1 96 4.547
31 FP1 97 -2.777
31 FP1 98 -8.148
31 FP1 99 -6.683
31 FP1 100 0.641
31 FP1 101 8.942
31 FP1 102 10.895
31 FP1 103 4.547
31 FP1 104 -6.195
31 FP1 105 -12.543
31 FP1 106 -12.054
31 FP1 107 -6.195
31 FP1 108 0.153
31 FP1 109 2.106
31 FP1 110 -0.336
31 FP1 111 -3.754
31 FP1 112 -4.730
31 FP1 113 -3.265
31 FP1 114 -2.289
31 FP1 115 -2.777
31 FP1 116 -4.242
31 FP1 117 -4.730
31 FP1 118 -2.777
31 FP1 119 1.617
31 FP1 120 6.500
31 FP1 121 9.430
31 FP1 122 11.383
31 FP1 123 10.406
31 FP1 124 7.477
31 FP1 125 3.082
31 FP1 126 -1.801
31 FP1 127 -4.242
31 FP1 128 -4.242
31 FP1 129 -1.801
31 FP1 130 0.153
31 FP1 131 -0.336
31 FP1 132 -3.754
31 FP1 133 -8.148
31 FP1 134 -10.590
31 FP1 135 -11.078
31 FP1 136 -10.590
31 FP1 137 -10.101
31 FP1 138 -10.101
31 FP1 139 -10.590
31 FP1 140 -10.590
31 FP1 141 -10.590
31 FP1 142 -10.590
31 FP1 143 -10.590
31 FP1 144 -10.590
31 FP1 145 -9.613
31 FP1 146 -8.148
31 FP1 147 -6.195
31 FP1 148 -6.195
31 FP1 149 -6.683
31 FP1 150 -9.125
31 FP1 151 -11.078
31 FP1 152 -11.078
31 FP1 153 -9.613
31 FP1 154 -6.195
31 FP1 155 -3.265
31 FP1 156 -2.777
31 FP1 157 -4.730
31 FP1 158 -9.125
31 FP1 159 -12.543
31 FP1 160 -14.008
31 FP1 161 -11.566
31 FP1 162 -7.172
31 FP1 163 -4.242
31 FP1 164 -4.242
31 FP1 165 -8.148
31 FP1 166 -14.008
31 FP1 167 -18.402
31 FP1 168 -18.890
31 FP1 169 -15.472
31 FP1 170 -12.054
31 FP1 171 -10.590
31 FP1 172 -12.054
31 FP1 173 -14.984
31 FP1 174 -16.449
31 FP1 175 -15.961
31 FP1 176 -14.008
31 FP1 177 -14.008
31 FP1 178 -15.961
31 FP1 179 -19.867
31 FP1 180 -23.773
31 FP1 181 -25.726
31 FP1 182 -25.726
31 FP1 183 -25.238
31 FP1 184 -22.797
31 FP1 185 -19.379
31 FP1 186 -14.496
31 FP1 187 -10.101
31 FP1 188 -8.636
31 FP1 189 -10.101
31 FP1 190 -13.031
31 FP1 191 -15.472
31 FP1 192 -14.008
31 FP1 193 -9.613
31 FP1 194 -5.219
31 FP1 195 -3.265
31 FP1 196 -5.219
31 FP1 197 -8.636
31 FP1 198 -11.078
31 FP1 199 -11.078
31 FP1 200 -9.125
31 FP1 201 -6.195
31 FP1 202 -4.242
31 FP1 203 -3.265
31 FP1 204 -4.730
31 FP1 205 -7.172
31 FP1 206 -10.101
31 FP1 207 -10.590
31 FP1 208 -7.660
31 FP1 209 -1.312
31 FP1 210 6.012
31 FP1 211 10.895
31 FP1 212 10.895
31 FP1 213 7.965
31 FP1 214 4.059
31 FP1 215 0.641
31 FP1 216 -1.312
31 FP1 217 -3.754
31 FP1 218 -6.195
31 FP1 219 -9.125
31 FP1 220 -9.613
31 FP1 221 -8.636
31 FP1 222 -5.219
31 FP1 223 -3.265
31 FP1 224 -2.289
