# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 9.776
45 FP1 1 7.334
45 FP1 2 4.405
45 FP1 3 1.475
45 FP1 4 -0.478
45 FP1 5 -0.478
45 FP1 6 1.475
45 FP1 7 4.405
45 FP1 8 7.334
45 FP1 9 9.776
45 FP1 10 10.264
45 FP1 11 10.264
45 FP1 12 10.752
45 FP1 13 13.194
45 FP1 14 17.100
45 FP1 15 20.030
45 FP1 16 20.518
45 FP1 17 19.541
45 FP1 18 18.565
45 FP1 19 18.565
45 FP1 20 18.565
45 FP1 21 16.612
45 FP1 22 12.217
45 FP1 23 6.358
45 FP1 24 1.963
45 FP1 25 0.010
45 FP1 26 1.475
45 FP1 27 4.405
45 FP1 28 7.334
45 FP1 29 9.776
45 FP1 30 11.241
45 FP1 31 11.241
45 FP1 32 9.288
45 FP1 33 5.381
45 FP1 34 1.963
45 FP1 35 1.475
45 FP1 36 5.381
45 FP1 37 11.241
45 FP1 38 16.612
45 FP1 39 17.588
45 FP1 40 15.635
45 FP1 41 12.705
45 FP1 42 11.729
45 FP1 43 12.217
45 FP1 44 12.217
45 FP1 45 9.776
45 FP1 46 4.405
45 FP1 47 -0.966
45 FP1 48 -2.431
45 FP1 49 1.475
45 FP1 50 9.288
45 FP1 51 16.612
45 FP1 52 20.030
45 FP1 53 18.565
45 FP1 54 14.659
45 FP1 55 10.752
45 FP1 56 9.776
45 FP1 57 11.241
45 FP1 58 14.170
45 FP1 59 15.635
45 FP1 60 14.659
45 FP1 61 10.752
45 FP1 62 6.846
45 FP1 63 4.405
45 FP1 64 4.405
45 FP1 65 5.870
45 FP1 66 8.311
45 FP1 67 9.776
45 FP1 68 9.776
45 FP1 69 8.311
45 FP1 70 8.311
45 FP1 71 9.776
45 FP1 72 12.217
45 FP1 73 15.635
45 FP1 74 17.100
45 FP1 75 16.123
45 FP1 76 13.682
45 FP1 77 11.729
45 FP1 78 11.241
45 FP1 79 11.241
45 FP1 80 11.729
45 FP1 81 10.752
45 FP1 82 9.776
45 FP1 83 10.752
