# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 3.530
59 FP1 1 2.553
59 FP1 2 3.530
59 FP1 3 6.460
59 FP1 4 10.366
59 FP1 5 11.831
59 FP1 6 9.389
59 FP1 7 4.018
59 FP1 8 -0.376
59 FP1 9 -1.353
59 FP1 10 1.577
59 FP1 11 6.460
59 FP1 12 8.413
59 FP1 13 6.948
59 FP1 14 2.065
59 FP1 15 -2.818
59 FP1 16 -4.771
59 FP1 17 -2.818
59 FP1 18 0.600
59 FP1 19 3.042
59 FP1 20 2.553
59 FP1 21 -0.376
59 FP1 22 -3.306
59 FP1 23 -4.283
59 FP1 24 -3.306
59 FP1 25 -0.865
59 FP1 26 1.577
59 FP1 27 2.553
59 FP1 28 2.553
59 FP1 29 2.065
59 FP1 30 1.088
59 FP1 31 0.112
59 FP1 32 -1.353
59 FP1 33 -2.330
59 FP1 34 -3.306
59 FP1 35 -3.306
59 FP1 36 -1.353
59 FP1 37 0.600
59 FP1 38 2.553
59 FP1 39 3.042
59 FP1 40 1.577
59 FP1 41 -0.376
59 FP1 42 -2.818
59 FP1 43 -3.794
59 FP1 44 -4.283
59 FP1 45 -3.794
59 FP1 46 -3.794
59 FP1 47 -4.283
59 FP1 48 -5.747
59 FP1 49 -6.724
59 FP1 50 -7.212
59 FP1 51 -7.212
59 FP1 52 -6.724
59 FP1 53 -5.747
59 FP1 54 -2.818
59 FP1 55 2.065
59 FP1 56 7.436
59 FP1 57 10.854
59 FP1 58 10.366
59 FP1 59 6.460
59 FP1 60 2.065
59 FP1 61 -0.376
59 FP1 62 0.112
59 FP1 63 2.065
59 FP1 64 3.042
59 FP1 65 1.577
59 FP1 66 0.112
59 FP1 67 -0.376
59 FP1 68 2.065
59 FP1 69 5.483
59 FP1 70 7.436
59 FP1 71 6.460
59 FP1 72 3.530
59 FP1 73 2.553
59 FP1 74 4.018
59 FP1 75 7.436
59 FP1 76 10.854
59 FP1 77 11.342
59 FP1 78 8.413
59 FP1 79 4.995
59 FP1 80 4.018
59 FP1 81 6.460
59 FP1 82 10.854
59 FP1 83 14.272
59 FP1 84 14.272
59 FP1 85 9.878
59 FP1 86 3.042
59 FP1 87 -3.794
59 FP1 88 -7.212
59 FP1 89 -8.189
59 FP1 90 -7.701
59 FP1 91 -7.701
59 FP1 92 -8.677
59 FP1 93 -9.165
59 FP1 94 -7.701
59 FP1 95 -4.283
59 FP1 96 0.112
59 FP1 97 2.553
59 FP1 98 2.553
59 FP1 99 1.088
59 FP1 100 -0.865
59 FP1 101 -0.865
59 FP1 102 0.112
59 FP1 103 1.088
59 FP1 104 1.577
59 FP1 105 2.065
59 FP1 106 2.553
59 FP1 107 4.018
59 FP1 108 5.483
59 FP1 109 5.971
59 FP1 110 3.530
59 FP1 111 0.600
59 FP1 112 -1.353
59 FP1 113 0.600
59 FP1 114 6.948
59 FP1 115 13.784
59 FP1 116 18.667
59 FP1 117 19.155
59 FP1 118 16.225
59 FP1 119 12.319
59 FP1 120 8.901
59 FP1 121 6.460
59 FP1 122 4.506
59 FP1 123 2.065
59 FP1 124 -0.376
59 FP1 125 -1.353
59 FP1 126 -0.865
59 FP1 127 2.065
59 FP1 128 4.506
59 FP1 129 5.971
59 FP1 130 5.483
59 FP1 131 3.530
59 FP1 132 1.577
59 FP1 133 -0.376
59 FP1 134 -1.353
59 FP1 135 -2.818
59 FP1 136 -3.306
59 FP1 137 -4.283
59 FP1 138 -4.283
59 FP1 139 -4.283
59 FP1 140 -3.794
59 FP1 141 -1.841
59 FP1 142 1.577
59 FP1 143 6.460
59 FP1 144 9.878
59 FP1 145 10.854
59 FP1 146 8.413
59 FP1 147 3.530
59 FP1 148 0.600
59 FP1 149 -0.376
59 FP1 150 1.088
59 FP1 151 2.065
59 FP1 152 0.600
59 FP1 153 -2.330
59 FP1 154 -4.283
59 FP1 155 -3.794
59 FP1 156 -0.376
59 FP1 157 4.018
59 FP1 158 5.971
59 FP1 159 4.506
59 FP1 160 2.553
59 FP1 161 0.600
59 FP1 162 1.088
59 FP1 163 2.065
59 FP1 164 1.577
59 FP1 165 -0.865
59 FP1 166 -2.818
59 FP1 167 -1.841
59 FP1 168 2.065
59 FP1 169 7.436
59 FP1 170 9.878
59 FP1 171 7.436
59 FP1 172 1.577
59 FP1 173 -4.283
59 FP1 174 -5.747
59 FP1 175 -3.306
59 FP1 176 0.600
59 FP1 177 2.553
59 FP1 178 1.088
59 FP1 179 -2.818
59 FP1 180 -6.236
59 FP1 181 -7.701
59 FP1 182 -7.212
59 FP1 183 -7.212
59 FP1 184 -8.677
59 FP1 185 -10.630
59 FP1 186 -12.095
59 FP1 187 -11.607
59 FP1 188 -10.630
59 FP1 189 -11.607
59 FP1 190 -16.001
59 FP1 191 -21.372
59 FP1 192 -23.814
59 FP1 193 -21.372
59 FP1 194 -13.560
59 FP1 195 -5.259
59 FP1 196 -0.865
59 FP1 197 -1.841
59 FP1 198 -6.236
59 FP1 199 -9.165
59 FP1 200 -8.189
59 FP1 201 -4.771
59 FP1 202 -2.330
59 FP1 203 -3.306
59 FP1 204 -6.724
59 FP1 205 -9.654
59 FP1 206 -8.677
59 FP1 207 -4.771
59 FP1 208 0.600
59 FP1 209 2.553
59 FP1 210 0.600
59 FP1 211 -3.794
59 FP1 212 -6.236
59 FP1 213 -5.747
59 FP1 214 -2.330
59 FP1 215 2.065
59 FP1 216 4.506
59 FP1 217 3.042
59 FP1 218 -0.865
59 FP1 219 -4.283
59 FP1 220 -4.771
59 FP1 221 -1.353
59 FP1 222 4.018
59 FP1 223 7.924
59 FP1 224 7.924
59 FP1 225 4.506
59 FP1 226 -0.376
59 FP1 227 -2.818
59 FP1 228 -2.818
59 FP1 229 -1.841
59 FP1 230 -1.353
59 FP1 231 -1.841
59 FP1 232 -1.841
59 FP1 233 1.088
59 FP1 234 5.483
59 FP1 235 8.901
59 FP1 236 8.901
59 FP1 237 4.506
59 FP1 238 -0.376
59 FP1 239 -2.818
59 FP1 240 -1.841
59 FP1 241 1.088
59 FP1 242 1.577
59 FP1 243 -1.353
59 FP1 244 -6.236
59 FP1 245 -9.165
59 FP1 246 -8.677
59 FP1 247 -6.236
59 FP1 248 -4.283
59 FP1 249 -4.283
59 FP1 250 -5.259
59 FP1 251 -3.794
59 FP1 252 1.088
59 FP1 253 6.460
59 FP1 254 8.901
59 FP1 255 5.483
# FP2 chan 1
59 FP2 0 7.955
59 FP2 1 9.420
59 FP2 2 8.931
59 FP2 3 6.978
59 FP2 4 4.537
59 FP2 5 3.560
59 FP2 6 4.049
59 FP2 7 4.537
59 FP2 8 3.560
59 FP2 9 1.607
59 FP2 10 0.142
59 FP2 11 1.119
59 FP2 12 3.560
59 FP2 13 5.025
59 FP2 14 4.537
59 FP2 15 2.584
59 FP2 16 2.096
59 FP2 17 3.560
59 FP2 18 5.514
59 FP2 19 5.025
59 FP2 20 0.142
59 FP2 21 -6.694
59 FP2 22 -10.600
59 FP2 23 -9.135
59 FP2 24 -2.299
59 FP2 25 4.537
59 FP2 26 6.978
59 FP2 27 4.537
59 FP2 28 -0.346
59 FP2 29 -3.276
59 FP2 30 -3.276
59 FP2 31 -0.834
59 FP2 32 0.631
59 FP2 33 0.142
59 FP2 34 -2.299
59 FP2 35 -3.276
59 FP2 36 -2.299
59 FP2 37 -0.834
59 FP2 38 0.142
59 FP2 39 -2.787
59 FP2 40 -7.670
59 FP2 41 -11.088
59 FP2 42 -10.111
59 FP2 43 -4.252
59 FP2 44 2.096
59 FP2 45 4.537
59 FP2 46 0.142
59 FP2 47 -9.135
59 FP2 48 -16.459
59 FP2 49 -17.924
59 FP2 50 -11.088
59 FP2 51 -0.834
59 FP2 52 7.467
59 FP2 53 8.443
59 FP2 54 4.049
59 FP2 55 -2.299
59 FP2 56 -6.694
59 FP2 57 -7.182
59 FP2 58 -3.764
59 FP2 59 0.631
59 FP2 60 4.537
59 FP2 61 6.002
59 FP2 62 6.002
59 FP2 63 4.537
59 FP2 64 2.584
59 FP2 65 1.607
59 FP2 66 2.096
59 FP2 67 3.072
59 FP2 68 4.537
59 FP2 69 5.514
59 FP2 70 6.490
59 FP2 71 6.978
59 FP2 72 6.978
59 FP2 73 5.025
59 FP2 74 1.119
59 FP2 75 -2.299
59 FP2 76 -2.299
59 FP2 77 3.560
59 FP2 78 13.326
59 FP2 79 21.627
59 FP2 80 24.068
59 FP2 81 18.209
59 FP2 82 8.443
59 FP2 83 -0.346
59 FP2 84 -2.787
59 FP2 85 -0.834
59 FP2 86 2.096
59 FP2 87 2.096
59 FP2 88 -2.299
59 FP2 89 -7.670
59 FP2 90 -11.576
59 FP2 91 -13.041
59 FP2 92 -13.041
59 FP2 93 -12.065
59 FP2 94 -11.576
59 FP2 95 -10.111
59 FP2 96 -6.694
59 FP2 97 -1.811
59 FP2 98 2.096
59 FP2 99 3.072
59 FP2 100 1.119
59 FP2 101 -1.322
59 FP2 102 -0.834
59 FP2 103 1.607
59 FP2 104 5.025
59 FP2 105 6.490
59 FP2 106 6.002
59 FP2 107 4.537
59 FP2 108 4.049
59 FP2 109 4.049
59 FP2 110 2.096
59 FP2 111 -2.787
59 FP2 112 -8.158
59 FP2 113 -9.623
59 FP2 114 -4.252
59 FP2 115 7.955
59 FP2 116 20.162
59 FP2 117 26.021
59 FP2 118 23.092
59 FP2 119 15.279
59 FP2 120 7.467
59 FP2 121 3.560
59 FP2 122 3.072
59 FP2 123 2.584
