# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 197 9.593
35 FP1 198 8.616
35 FP1 199 4.222
35 FP1 200 0.315
35 FP1 201 -1.149
35 FP1 202 0.315
35 FP1 203 2.268
35 FP1 204 0.315
35 FP1 205 -5.056
35 FP1 206 -11.403
35 FP1 207 -14.333
35 FP1 208 -12.868
35 FP1 209 -8.474
35 FP1 210 -4.567
35 FP1 211 -3.591
35 FP1 212 -5.056
35 FP1 213 -7.009
35 FP1 214 -7.497
35 FP1 215 -7.009
35 FP1 216 -7.497
35 FP1 217 -10.427
35 FP1 218 -14.821
35 FP1 219 -19.216
35 FP1 220 -19.704
35 FP1 221 -16.774
35 FP1 222 -10.915
35 FP1 223 -5.544
35 FP1 224 -2.614
35 FP1 225 -2.614
35 FP1 226 -4.567
35 FP1 227 -7.009
35 FP1 228 -10.427
35 FP1 229 -14.333
35 FP1 230 -17.751
35 FP1 231 -19.704
35 FP1 232 -19.216
35 FP1 233 -16.774
35 FP1 234 -13.845
35 FP1 235 -11.892
35 FP1 236 -11.892
35 FP1 237 -12.380
35 FP1 238 -12.868
35 FP1 239 -12.868
35 FP1 240 -11.892
35 FP1 241 -12.380
35 FP1 242 -14.333
35 FP1 243 -17.263
35 FP1 244 -20.192
35 FP1 245 -21.657
35 FP1 246 -21.169
35 FP1 247 -19.216
35 FP1 248 -16.774
35 FP1 249 -13.845
35 FP1 250 -9.939
35 FP1 251 -5.544
35 FP1 252 -0.173
35 FP1 253 3.245
35 FP1 254 3.245
35 FP1 255 -0.661
# FP2 chan 1
35 FP2 0 0.519
35 FP2 1 1.007
35 FP2 2 0.519
35 FP2 3 -1.434
35 FP2 4 -3.876
35 FP2 5 -5.829
35 FP2 6 -6.805
35 FP2 7 -7.294
35 FP2 8 -6.805
35 FP2 9 -6.317
35 FP2 10 -5.341
35 FP2 11 -4.852
35 FP2 12 -3.876
35 FP2 13 -2.899
35 FP2 14 -1.923
35 FP2 15 -0.946
35 FP2 16 0.031
35 FP2 17 -0.458
35 FP2 18 -0.458
35 FP2 19 0.031
35 FP2 20 1.495
35 FP2 21 3.937
35 FP2 22 4.425
35 FP2 23 2.960
35 FP2 24 -0.458
35 FP2 25 -3.876
35 FP2 26 -6.317
35 FP2 27 -7.294
35 FP2 28 -6.805
35 FP2 29 -6.805
35 FP2 30 -7.782
35 FP2 31 -9.735
35 FP2 32 -11.688
35 FP2 33 -13.641
35 FP2 34 -14.130
35 FP2 35 -12.665
35 FP2 36 -9.247
35 FP2 37 -5.341
35 FP2 38 -0.946
35 FP2 39 0.519
35 FP2 40 -0.458
35 FP2 41 -2.899
35 FP2 42 -4.852
35 FP2 43 -4.364
35 FP2 44 -1.923
35 FP2 45 1.495
35 FP2 46 3.448
35 FP2 47 2.960
35 FP2 48 1.984
35 FP2 49 1.007
35 FP2 50 0.519
35 FP2 51 1.007
35 FP2 52 0.519
35 FP2 53 -1.434
35 FP2 54 -2.411
35 FP2 55 -3.387
35 FP2 56 -2.899
35 FP2 57 -2.411
35 FP2 58 -2.411
35 FP2 59 -3.387
35 FP2 60 -5.341
35 FP2 61 -6.805
35 FP2 62 -8.270
35 FP2 63 -8.759
35 FP2 64 -8.759
35 FP2 65 -7.782
35 FP2 66 -5.829
35 FP2 67 -2.899
35 FP2 68 0.031
35 FP2 69 1.495
35 FP2 70 1.007
35 FP2 71 -0.946
35 FP2 72 -2.411
35 FP2 73 -2.411
35 FP2 74 -0.946
35 FP2 75 0.519
35 FP2 76 0.519
35 FP2 77 -0.458
35 FP2 78 -1.434
35 FP2 79 -1.923
35 FP2 80 -1.923
35 FP2 81 -3.387
35 FP2 82 -5.829
35 FP2 83 -8.759
35 FP2 84 -10.223
35 FP2 85 -9.247
35 FP2 86 -6.317
35 FP2 87 -4.364
35 FP2 88 -4.852
35 FP2 89 -6.805
35 FP2 90 -7.782
35 FP2 91 -7.782
35 FP2 92 -5.829
35 FP2 93 -5.341
35 FP2 94 -6.805
35 FP2 95 -9.247
35 FP2 96 -11.688
35 FP2 97 -12.177
35 FP2 98 -10.712
35 FP2 99 -9.735
35 FP2 100 -9.735
35 FP2 101 -10.223
35 FP2 102 -9.247
35 FP2 103 -6.805
35 FP2 104 -3.387
35 FP2 105 -0.946
35 FP2 106 -1.434
35 FP2 107 -2.899
35 FP2 108 -4.364
35 FP2 109 -4.852
35 FP2 110 -4.364
35 FP2 111 -4.364
35 FP2 112 -4.852
35 FP2 113 -5.341
35 FP2 114 -4.364
35 FP2 115 -1.434
35 FP2 116 1.495
35 FP2 117 3.937
35 FP2 118 4.425
35 FP2 119 3.448
35 FP2 120 1.984
35 FP2 121 1.007
35 FP2 122 0.031
35 FP2 123 -1.434
35 FP2 124 -2.411
35 FP2 125 -3.387
35 FP2 126 -3.387
35 FP2 127 -2.899
35 FP2 128 -2.411
35 FP2 129 -3.387
35 FP2 130 -5.341
35 FP2 131 -6.805
35 FP2 132 -8.270
35 FP2 133 -8.270
35 FP2 134 -7.294
35 FP2 135 -6.805
35 FP2 136 -5.341
35 FP2 137 -4.364
35 FP2 138 -2.899
35 FP2 139 -0.458
35 FP2 140 1.984
35 FP2 141 3.448
35 FP2 142 3.937
35 FP2 143 2.472
35 FP2 144 0.519
35 FP2 145 -0.458
35 FP2 146 0.031
35 FP2 147 1.495
35 FP2 148 2.960
35 FP2 149 2.960
35 FP2 150 1.984
35 FP2 151 1.007
35 FP2 152 0.519
35 FP2 153 1.007
35 FP2 154 1.007
35 FP2 155 0.519
35 FP2 156 0.031
35 FP2 157 0.031
35 FP2 158 1.495
35 FP2 159 2.960
35 FP2 160 3.937
35 FP2 161 3.448
35 FP2 162 2.960
35 FP2 163 2.472
35 FP2 164 2.960
35 FP2 165 3.448
35 FP2 166 2.960
35 FP2 167 1.007
35 FP2 168 -0.946
35 FP2 169 -1.923
35 FP2 170 -1.923
35 FP2 171 -1.434
35 FP2 172 -2.411
35 FP2 173 -4.364
35 FP2 174 -6.805
35 FP2 175 -6.805
35 FP2 176 -3.876
35 FP2 177 0.519
35 FP2 178 3.448
35 FP2 179 3.448
35 FP2 180 1.495
35 FP2 181 0.031
35 FP2 182 0.031
35 FP2 183 2.472
35 FP2 184 5.402
35 FP2 185 6.378
35 FP2 186 5.402
35 FP2 187 3.448
35 FP2 188 1.984
35 FP2 189 1.984
35 FP2 190 2.960
35 FP2 191 2.472
35 FP2 192 0.031
35 FP2 193 -2.899
35 FP2 194 -3.387
35 FP2 195 -1.434
35 FP2 196 2.472
35 FP2 197 5.890
35 FP2 198 7.355
35 FP2 199 7.355
35 FP2 200 6.866
35 FP2 201 6.378
35 FP2 202 5.890
35 FP2 203 3.448
35 FP2 204 -1.434
35 FP2 205 -7.294
35 FP2 206 -11.200
35 FP2 207 -11.688
35 FP2 208 -7.294
35 FP2 209 -1.923
35 FP2 210 1.495
35 FP2 211 1.495
35 FP2 212 -0.458
35 FP2 213 -2.411
35 FP2 214 -2.411
35 FP2 215 -0.946
35 FP2 216 -0.458
35 FP2 217 -3.387
35 FP2 218 -7.782
35 FP2 219 -12.177
35 FP2 220 -13.153
35 FP2 221 -10.223
35 FP2 222 -5.341
35 FP2 223 -1.434
35 FP2 224 -0.946
35 FP2 225 -2.411
35 FP2 226 -5.829
35 FP2 227 -8.759
35 FP2 228 -10.712
35 FP2 229 -12.177
35 FP2 230 -12.665
35 FP2 231 -12.177
35 FP2 232 -12.177
35 FP2 233 -12.177
35 FP2 234 -13.153
35 FP2 235 -14.130
35 FP2 236 -13.641
35 FP2 237 -11.200
35 FP2 238 -8.270
35 FP2 239 -6.317
35 FP2 240 -6.805
35 FP2 241 -10.223
35 FP2 242 -14.130
35 FP2 243 -17.548
35 FP2 244 -18.524
35 FP2 245 -17.548
35 FP2 246 -16.083
35 FP2 247 -14.130
35 FP2 248 -12.177
35 FP2 249 -9.247
35 FP2 250 -6.805
35 FP2 251 -4.364
35 FP2 252 -2.899
35 FP2 253 -2.899
35 FP2 254 -2.899
35 FP2 255 -3.387
# F7 chan 2
35 F7 0 6.063
35 F7 1 4.598
35 F7 2 4.110
35 F7 3 3.621
35 F7 4 4.110
35 F7 5 3.133
35 F7 6 2.157
35 F7 7 0.692
35 F7 8 0.203
35 F7 9 1.668
35 F7 10 4.110
35 F7 11 6.551
35 F7 12 7.528
35 F7 13 7.528
35 F7 14 6.063
35 F7 15 5.086
35 F7 16 4.110
35 F7 17 4.598
35 F7 18 5.575
35 F7 19 6.551
35 F7 20 7.039
35 F7 21 7.039
35 F7 22 5.575
35 F7 23 4.110
35 F7 24 2.645
35 F7 25 2.645
35 F7 26 2.645
35 F7 27 3.133
35 F7 28 3.621
35 F7 29 3.621
35 F7 30 2.645
35 F7 31 1.180
35 F7 32 0.203
35 F7 33 -0.285
35 F7 34 -1.261
35 F7 35 -1.261
35 F7 36 -1.750
35 F7 37 -1.750
35 F7 38 -0.773
35 F7 39 -0.285
35 F7 40 -0.285
35 F7 41 0.203
35 F7 42 0.692
35 F7 43 2.645
35 F7 44 5.086
35 F7 45 7.039
35 F7 46 7.039
35 F7 47 4.110
35 F7 48 0.203
35 F7 49 -3.215
35 F7 50 -4.679
35 F7 51 -3.215
35 F7 52 -0.285
35 F7 53 2.157
35 F7 54 3.133
35 F7 55 3.133
35 F7 56 2.157
35 F7 57 1.180
35 F7 58 -0.285
35 F7 59 -1.261
35 F7 60 -1.750
35 F7 61 -1.750
35 F7 62 -1.261
35 F7 63 -1.750
35 F7 64 -2.238
35 F7 65 -2.726
35 F7 66 -3.215
35 F7 67 -2.238
35 F7 68 -0.773
35 F7 69 1.180
35 F7 70 3.133
35 F7 71 5.086
35 F7 72 6.551
35 F7 73 7.039
35 F7 74 6.063
35 F7 75 4.110
35 F7 76 1.668
35 F7 77 -0.773
35 F7 78 -1.261
35 F7 79 -0.773
35 F7 80 0.203
35 F7 81 1.180
35 F7 82 1.668
35 F7 83 2.157
35 F7 84 2.157
35 F7 85 2.645
35 F7 86 2.645
35 F7 87 1.180
35 F7 88 -1.750
35 F7 89 -4.191
35 F7 90 -5.168
35 F7 91 -4.679
35 F7 92 -3.215
35 F7 93 -2.238
35 F7 94 -2.238
35 F7 95 -3.703
35 F7 96 -5.168
35 F7 97 -6.144
35 F7 98 -6.144
35 F7 99 -5.656
35 F7 100 -5.168
35 F7 101 -6.144
35 F7 102 -7.609
35 F7 103 -7.609
35 F7 104 -6.632
35 F7 105 -4.191
35 F7 106 -1.261
35 F7 107 1.180
35 F7 108 3.133
35 F7 109 3.621
35 F7 110 2.645
35 F7 111 0.692
35 F7 112 -1.261
35 F7 113 -2.238
35 F7 114 -1.261
35 F7 115 1.668
35 F7 116 4.598
35 F7 117 6.063
35 F7 118 5.575
35 F7 119 3.621
35 F7 120 1.668
35 F7 121 0.203
35 F7 122 -0.285
35 F7 123 -1.261
35 F7 124 -2.238
35 F7 125 -3.703
35 F7 126 -4.679
35 F7 127 -5.168
35 F7 128 -4.679
35 F7 129 -4.679
35 F7 130 -5.168
35 F7 131 -5.656
35 F7 132 -5.656
35 F7 133 -5.656
35 F7 134 -4.679
35 F7 135 -3.215
35 F7 136 -1.750
35 F7 137 -1.261
35 F7 138 -1.261
35 F7 139 -1.750
35 F7 140 -1.750
35 F7 141 -1.261
35 F7 142 0.203
35 F7 143 2.157
35 F7 144 3.133
35 F7 145 2.645
35 F7 146 0.692
35 F7 147 -1.750
35 F7 148 -3.215
35 F7 149 -3.215
35 F7 150 -3.215
35 F7 151 -2.726
35 F7 152 -3.215
35 F7 153 -3.215
35 F7 154 -2.726
35 F7 155 -0.285
35 F7 156 2.157
35 F7 157 4.110
35 F7 158 5.086
35 F7 159 4.598
35 F7 160 3.621
35 F7 161 2.645
35 F7 162 1.668
35 F7 163 0.692
35 F7 164 -0.773
35 F7 165 -1.750
35 F7 166 -1.261
35 F7 167 0.692
35 F7 168 2.157
35 F7 169 2.157
35 F7 170 0.692
35 F7 171 -1.750
35 F7 172 -2.726
35 F7 173 -2.238
35 F7 174 -0.773
35 F7 175 0.692
35 F7 176 0.203
35 F7 177 -1.261
35 F7 178 -2.238
35 F7 179 -1.261
35 F7 180 0.203
35 F7 181 1.180
35 F7 182 1.180
35 F7 183 -0.773
35 F7 184 -2.726
35 F7 185 -3.215
35 F7 186 -1.261
35 F7 187 1.668
35 F7 188 4.598
35 F7 189 5.086
35 F7 190 4.598
35 F7 191 3.621
35 F7 192 4.110
35 F7 193 6.063
35 F7 194 8.016
35 F7 195 8.504
35 F7 196 7.039
35 F7 197 4.598
35 F7 198 2.645
35 F7 199 2.157
35 F7 200 2.645
35 F7 201 3.621
35 F7 202 2.645
35 F7 203 0.203
35 F7 204 -3.703
35 F7 205 -7.121
35 F7 206 -10.050
35 F7 207 -12.004
35 F7 208 -12.980
35 F7 209 -12.980
35 F7 210 -12.492
35 F7 211 -11.027
35 F7 212 -9.562
35 F7 213 -8.097
35 F7 214 -8.586
35 F7 215 -10.050
35 F7 216 -12.004
35 F7 217 -14.445
35 F7 218 -15.422
35 F7 219 -15.422
35 F7 220 -14.445
35 F7 221 -13.468
35 F7 222 -12.004
35 F7 223 -10.050
35 F7 224 -8.097
35 F7 225 -7.121
35 F7 226 -7.121
35 F7 227 -9.074
35 F7 228 -12.004
35 F7 229 -14.445
35 F7 230 -15.910
35 F7 231 -16.398
35 F7 232 -15.422
35 F7 233 -14.445
35 F7 234 -13.468
35 F7 235 -13.468
35 F7 236 -12.980
35 F7 237 -12.004
35 F7 238 -10.539
35 F7 239 -8.097
35 F7 240 -6.632
35 F7 241 -6.632
35 F7 242 -8.586
35 F7 243 -11.027
35 F7 244 -13.468
35 F7 245 -14.933
35 F7 246 -15.422
35 F7 247 -14.933
35 F7 248 -13.957
35 F7 249 -12.492
35 F7 250 -10.050
35 F7 251 -7.121
35 F7 252 -4.191
35 F7 253 -1.750
35 F7 254 -1.261
35 F7 255 -2.726
# F8 chan 3
35 F8 0 -1.780
35 F8 1 1.149
35 F8 2 5.056
35 F8 3 6.521
35 F8 4 4.567
35 F8 5 -0.804
35 F8 6 -5.686
35 F8 7 -7.640
35 F8 8 -5.686
35 F8 9 -2.268
35 F8 10 -0.315
35 F8 11 -0.315
35 F8 12 -1.780
35 F8 13 -1.780
35 F8 14 0.173
35 F8 15 3.591
35 F8 16 6.521
35 F8 17 6.521
35 F8 18 5.056
35 F8 19 3.103
35 F8 20 3.103
35 F8 21 4.567
35 F8 22 6.521
35 F8 23 7.497
35 F8 24 5.544
35 F8 25 2.126
35 F8 26 -1.780
35 F8 27 -4.222
35 F8 28 -4.222
35 F8 29 -2.757
35 F8 30 -1.292
35 F8 31 -0.804
35 F8 32 -1.292
35 F8 33 -2.757
35 F8 34 -4.222
35 F8 35 -4.710
35 F8 36 -4.222
35 F8 37 -2.757
35 F8 38 -1.292
35 F8 39 -0.315
35 F8 40 -0.804
35 F8 41 -2.268
35 F8 42 -3.245
35 F8 43 -3.245
35 F8 44 -1.780
35 F8 45 -0.315
35 F8 46 0.173
35 F8 47 0.173
35 F8 48 0.661
35 F8 49 1.638
35 F8 50 3.591
35 F8 51 3.591
35 F8 52 1.149
35 F8 53 -3.733
35 F8 54 -6.663
35 F8 55 -6.663
35 F8 56 -3.245
35 F8 57 0.661
35 F8 58 3.103
35 F8 59 1.638
35 F8 60 -1.292
35 F8 61 -4.222
35 F8 62 -5.198
35 F8 63 -4.710
35 F8 64 -4.222
35 F8 65 -4.222
35 F8 66 -5.198
35 F8 67 -6.175
35 F8 68 -6.663
35 F8 69 -4.710
35 F8 70 -1.780
35 F8 71 1.638
35 F8 72 3.103
35 F8 73 2.126
35 F8 74 -1.780
35 F8 75 -6.175
35 F8 76 -8.128
35 F8 77 -6.663
35 F8 78 -3.733
35 F8 79 -1.292
35 F8 80 -1.780
35 F8 81 -4.222
35 F8 82 -7.151
35 F8 83 -8.128
35 F8 84 -6.175
35 F8 85 -3.245
35 F8 86 -2.268
35 F8 87 -4.222
35 F8 88 -7.640
35 F8 89 -9.593
35 F8 90 -9.104
35 F8 91 -6.663
35 F8 92 -4.710
35 F8 93 -4.710
35 F8 94 -6.175
35 F8 95 -7.640
35 F8 96 -7.640
35 F8 97 -6.663
35 F8 98 -5.686
35 F8 99 -6.663
35 F8 100 -9.593
35 F8 101 -12.522
35 F8 102 -12.034
35 F8 103 -8.616
35 F8 104 -4.222
35 F8 105 -0.315
35 F8 106 0.173
35 F8 107 -1.292
35 F8 108 -3.733
35 F8 109 -4.710
35 F8 110 -5.198
35 F8 111 -5.198
35 F8 112 -5.198
35 F8 113 -5.198
35 F8 114 -4.222
35 F8 115 -1.780
35 F8 116 0.661
35 F8 117 1.638
35 F8 118 1.149
35 F8 119 -0.315
35 F8 120 -1.292
35 F8 121 -0.804
35 F8 122 0.173
35 F8 123 0.173
35 F8 124 -1.292
35 F8 125 -4.710
35 F8 126 -8.128
35 F8 127 -9.593
35 F8 128 -8.616
35 F8 129 -5.686
35 F8 130 -2.757
35 F8 131 -1.780
35 F8 132 -2.757
35 F8 133 -5.198
35 F8 134 -8.128
35 F8 135 -9.104
35 F8 136 -8.128
35 F8 137 -7.640
35 F8 138 -6.175
35 F8 139 -5.198
35 F8 140 -3.245
35 F8 141 -0.315
35 F8 142 2.126
35 F8 143 3.103
35 F8 144 2.126
35 F8 145 0.661
35 F8 146 0.173
35 F8 147 0.661
35 F8 148 1.638
35 F8 149 1.149
35 F8 150 0.173
35 F8 151 -1.292
35 F8 152 -2.268
35 F8 153 -1.780
35 F8 154 -1.292
35 F8 155 -0.804
35 F8 156 -1.780
35 F8 157 -1.292
35 F8 158 0.173
35 F8 159 3.103
35 F8 160 5.056
35 F8 161 5.056
35 F8 162 2.614
35 F8 163 -0.315
35 F8 164 -2.268
35 F8 165 -3.733
35 F8 166 -4.710
35 F8 167 -7.151
35 F8 168 -9.104
35 F8 169 -10.081
35 F8 170 -8.128
35 F8 171 -4.222
35 F8 172 -1.292
35 F8 173 -0.315
35 F8 174 -2.268
35 F8 175 -4.710
35 F8 176 -5.198
35 F8 177 -3.245
35 F8 178 -0.804
35 F8 179 0.661
35 F8 180 -0.315
35 F8 181 -1.292
35 F8 182 -1.292
35 F8 183 0.173
35 F8 184 1.638
35 F8 185 2.126
35 F8 186 0.661
35 F8 187 -0.804
35 F8 188 -0.804
35 F8 189 1.638
35 F8 190 4.567
35 F8 191 5.544
35 F8 192 2.614
35 F8 193 -2.757
35 F8 194 -7.151
35 F8 195 -7.640
35 F8 196 -4.710
35 F8 197 0.173
35 F8 198 4.079
35 F8 199 5.544
35 F8 200 4.079
35 F8 201 2.126
35 F8 202 -0.804
35 F8 203 -2.757
35 F8 204 -5.686
35 F8 205 -8.616
35 F8 206 -10.569
35 F8 207 -11.058
35 F8 208 -10.081
35 F8 209 -8.616
35 F8 210 -7.640
35 F8 211 -7.151
35 F8 212 -5.686
35 F8 213 -3.245
35 F8 214 0.173
35 F8 215 1.638
35 F8 216 0.173
35 F8 217 -4.710
35 F8 218 -10.569
35 F8 219 -14.476
35 F8 220 -14.476
35 F8 221 -11.546
35 F8 222 -7.640
35 F8 223 -4.222
35 F8 224 -2.757
35 F8 225 -3.245
35 F8 226 -4.222
35 F8 227 -5.686
35 F8 228 -8.128
35 F8 229 -10.081
35 F8 230 -12.034
35 F8 231 -13.011
35 F8 232 -13.011
35 F8 233 -12.522
35 F8 234 -11.546
35 F8 235 -10.569
35 F8 236 -9.593
35 F8 237 -8.616
35 F8 238 -7.640
35 F8 239 -8.128
35 F8 240 -9.593
35 F8 241 -11.546
35 F8 242 -13.011
35 F8 243 -12.522
35 F8 244 -10.569
35 F8 245 -8.616
35 F8 246 -7.640
35 F8 247 -7.640
35 F8 248 -7.640
35 F8 249 -7.151
35 F8 250 -5.198
35 F8 251 -2.757
35 F8 252 -1.780
35 F8 253 -3.245
35 F8 254 -5.686
35 F8 255 -7.640
# AF1 chan 4
35 AF1 0 1.160
35 AF1 1 1.160
35 AF1 2 1.648
35 AF1 3 1.648
35 AF1 4 2.136
35 AF1 5 1.648
35 AF1 6 0.671
35 AF1 7 -0.793
35 AF1 8 -2.258
35 AF1 9 -2.747
35 AF1 10 -2.258
35 AF1 11 -1.282
35 AF1 12 0.183
35 AF1 13 1.160
35 AF1 14 2.136
35 AF1 15 2.625
35 AF1 16 3.601
35 AF1 17 4.089
35 AF1 18 5.066
35 AF1 19 5.066
35 AF1 20 5.066
35 AF1 21 5.066
35 AF1 22 4.578
35 AF1 23 4.089
35 AF1 24 3.113
35 AF1 25 1.648
35 AF1 26 0.671
35 AF1 27 -0.793
35 AF1 28 -1.770
35 AF1 29 -2.747
35 AF1 30 -3.723
35 AF1 31 -4.211
35 AF1 32 -4.211
35 AF1 33 -3.723
35 AF1 34 -2.747
35 AF1 35 -1.282
35 AF1 36 0.183
35 AF1 37 1.648
35 AF1 38 2.625
35 AF1 39 2.625
35 AF1 40 3.601
35 AF1 41 3.601
35 AF1 42 4.089
35 AF1 43 4.578
35 AF1 44 5.554
35 AF1 45 6.531
35 AF1 46 6.531
35 AF1 47 5.554
35 AF1 48 4.089
35 AF1 49 3.113
35 AF1 50 2.625
35 AF1 51 3.113
35 AF1 52 3.601
35 AF1 53 3.601
35 AF1 54 3.113
35 AF1 55 2.625
35 AF1 56 1.648
35 AF1 57 1.160
35 AF1 58 0.671
35 AF1 59 0.183
35 AF1 60 -0.793
35 AF1 61 -1.282
35 AF1 62 -1.282
35 AF1 63 -1.282
35 AF1 64 -0.793
35 AF1 65 -0.793
35 AF1 66 -0.305
35 AF1 67 -0.305
35 AF1 68 0.183
35 AF1 69 1.160
35 AF1 70 2.625
35 AF1 71 4.089
35 AF1 72 5.554
35 AF1 73 6.042
35 AF1 74 5.554
35 AF1 75 4.578
35 AF1 76 3.601
35 AF1 77 2.625
35 AF1 78 2.136
35 AF1 79 2.136
35 AF1 80 1.160
35 AF1 81 0.671
35 AF1 82 -0.793
35 AF1 83 -1.282
35 AF1 84 -1.770
35 AF1 85 -0.793
35 AF1 86 0.183
35 AF1 87 0.183
35 AF1 88 0.183
35 AF1 89 -1.282
35 AF1 90 -2.747
35 AF1 91 -3.235
35 AF1 92 -3.235
35 AF1 93 -2.747
35 AF1 94 -2.258
35 AF1 95 -2.258
35 AF1 96 -3.235
35 AF1 97 -4.211
35 AF1 98 -4.700
35 AF1 99 -5.188
35 AF1 100 -5.188
35 AF1 101 -5.188
35 AF1 102 -4.211
35 AF1 103 -2.747
35 AF1 104 -0.793
35 AF1 105 1.160
35 AF1 106 2.136
35 AF1 107 3.113
