# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 F7 7 -16.734
49 F7 8 -16.734
49 F7 9 -14.781
49 F7 10 -12.339
49 F7 11 -10.874
49 F7 12 -10.874
49 F7 13 -11.851
49 F7 14 -11.851
49 F7 15 -10.386
49 F7 16 -7.456
49 F7 17 -4.527
49 F7 18 -4.527
49 F7 19 -6.480
49 F7 20 -9.410
49 F7 21 -11.363
49 F7 22 -11.363
49 F7 23 -9.410
49 F7 24 -6.968
49 F7 25 -6.480
49 F7 26 -7.945
49 F7 27 -10.386
49 F7 28 -12.828
49 F7 29 -13.804
49 F7 30 -14.292
49 F7 31 -13.804
49 F7 32 -12.339
49 F7 33 -10.386
49 F7 34 -7.945
49 F7 35 -5.992
49 F7 36 -5.992
49 F7 37 -8.433
49 F7 38 -11.851
49 F7 39 -14.292
49 F7 40 -14.292
49 F7 41 -11.363
49 F7 42 -7.945
49 F7 43 -5.503
49 F7 44 -5.015
49 F7 45 -5.503
49 F7 46 -5.503
49 F7 47 -4.038
49 F7 48 -2.085
49 F7 49 -1.109
49 F7 50 -2.085
49 F7 51 -4.038
49 F7 52 -5.503
49 F7 53 -5.503
49 F7 54 -4.038
49 F7 55 -2.085
49 F7 56 -1.109
49 F7 57 -0.621
49 F7 58 -1.109
49 F7 59 -1.597
49 F7 60 -1.597
49 F7 61 -1.597
49 F7 62 -0.621
49 F7 63 0.844
49 F7 64 3.286
49 F7 65 5.239
49 F7 66 6.704
49 F7 67 7.192
49 F7 68 6.704
49 F7 69 5.727
49 F7 70 5.239
49 F7 71 4.751
49 F7 72 4.751
49 F7 73 4.262
49 F7 74 2.797
49 F7 75 0.356
49 F7 76 -2.574
49 F7 77 -5.503
49 F7 78 -7.456
49 F7 79 -7.456
49 F7 80 -6.480
49 F7 81 -4.527
49 F7 82 -3.062
49 F7 83 -2.085
49 F7 84 -0.621
49 F7 85 0.356
49 F7 86 1.333
49 F7 87 1.333
49 F7 88 0.356
49 F7 89 -1.109
49 F7 90 -2.085
49 F7 91 -1.109
49 F7 92 0.356
49 F7 93 2.797
49 F7 94 3.286
49 F7 95 2.309
49 F7 96 0.844
49 F7 97 -0.621
49 F7 98 -0.621
49 F7 99 0.844
49 F7 100 2.797
49 F7 101 3.286
49 F7 102 1.821
49 F7 103 -0.132
49 F7 104 -2.085
49 F7 105 -2.574
49 F7 106 -1.597
49 F7 107 -0.621
49 F7 108 0.844
49 F7 109 1.333
49 F7 110 1.333
49 F7 111 1.821
49 F7 112 2.309
49 F7 113 3.774
49 F7 114 3.774
49 F7 115 3.286
49 F7 116 1.333
49 F7 117 -0.132
49 F7 118 -1.109
49 F7 119 -0.621
49 F7 120 1.333
49 F7 121 2.309
49 F7 122 2.309
49 F7 123 1.333
49 F7 124 1.333
49 F7 125 2.309
49 F7 126 4.751
49 F7 127 6.704
49 F7 128 7.680
49 F7 129 7.680
49 F7 130 6.704
49 F7 131 5.727
49 F7 132 6.215
49 F7 133 6.215
49 F7 134 5.239
49 F7 135 2.797
49 F7 136 -0.132
49 F7 137 -2.085
49 F7 138 -3.550
49 F7 139 -4.038
49 F7 140 -4.527
49 F7 141 -5.992
49 F7 142 -7.456
49 F7 143 -7.945
49 F7 144 -5.992
49 F7 145 -3.550
49 F7 146 -1.109
49 F7 147 -0.132
49 F7 148 -1.109
49 F7 149 -2.085
49 F7 150 -2.085
49 F7 151 -1.597
49 F7 152 -0.621
49 F7 153 -1.109
49 F7 154 -2.085
49 F7 155 -3.550
49 F7 156 -4.038
49 F7 157 -4.038
49 F7 158 -3.062
49 F7 159 -3.550
49 F7 160 -4.527
49 F7 161 -6.480
49 F7 162 -7.945
49 F7 163 -7.456
49 F7 164 -5.503
49 F7 165 -3.550
49 F7 166 -1.597
49 F7 167 -1.109
49 F7 168 -1.597
49 F7 169 -3.062
49 F7 170 -5.015
49 F7 171 -5.992
49 F7 172 -6.480
49 F7 173 -5.992
49 F7 174 -4.038
49 F7 175 -2.085
49 F7 176 -0.132
49 F7 177 0.356
49 F7 178 -0.132
49 F7 179 -2.085
49 F7 180 -4.038
49 F7 181 -5.503
49 F7 182 -5.992
49 F7 183 -6.480
49 F7 184 -7.456
49 F7 185 -8.433
49 F7 186 -9.410
49 F7 187 -9.410
49 F7 188 -8.433
49 F7 189 -6.480
49 F7 190 -5.503
49 F7 191 -5.015
49 F7 192 -5.503
49 F7 193 -5.503
49 F7 194 -4.527
49 F7 195 -3.550
49 F7 196 -3.062
49 F7 197 -3.062
49 F7 198 -4.038
49 F7 199 -5.503
49 F7 200 -4.527
49 F7 201 -2.574
49 F7 202 0.356
49 F7 203 1.821
49 F7 204 0.356
49 F7 205 -2.574
49 F7 206 -6.968
49 F7 207 -9.898
49 F7 208 -11.363
49 F7 209 -11.851
49 F7 210 -11.363
49 F7 211 -11.363
49 F7 212 -10.386
49 F7 213 -8.921
49 F7 214 -7.456
49 F7 215 -6.480
49 F7 216 -6.480
49 F7 217 -7.456
49 F7 218 -7.456
49 F7 219 -5.992
49 F7 220 -3.062
49 F7 221 -0.621
49 F7 222 -0.132
49 F7 223 -2.085
49 F7 224 -4.527
49 F7 225 -6.968
49 F7 226 -8.433
49 F7 227 -9.410
49 F7 228 -10.874
49 F7 229 -12.828
49 F7 230 -14.781
49 F7 231 -15.269
49 F7 232 -14.292
49 F7 233 -12.828
49 F7 234 -10.874
49 F7 235 -9.410
49 F7 236 -7.945
49 F7 237 -6.480
49 F7 238 -5.503
49 F7 239 -5.503
49 F7 240 -5.992
49 F7 241 -5.992
49 F7 242 -5.992
49 F7 243 -5.992
49 F7 244 -6.480
49 F7 245 -7.456
49 F7 246 -8.433
49 F7 247 -9.898
49 F7 248 -10.386
49 F7 249 -10.386
49 F7 250 -11.363
49 F7 251 -13.804
49 F7 252 -17.710
49 F7 253 -21.617
49 F7 254 -24.546
49 F7 255 -25.523
# F8 chan 3
49 F8 0 -4.486
49 F8 1 -6.927
49 F8 2 -8.392
49 F8 3 -7.416
49 F8 4 -3.998
49 F8 5 -0.092
49 F8 6 2.350
49 F8 7 2.838
49 F8 8 2.350
49 F8 9 2.350
49 F8 10 2.838
49 F8 11 3.815
49 F8 12 3.815
49 F8 13 3.326
49 F8 14 3.326
49 F8 15 3.815
49 F8 16 5.280
49 F8 17 7.233
49 F8 18 8.698
49 F8 19 9.186
49 F8 20 7.721
49 F8 21 4.791
49 F8 22 0.397
49 F8 23 -3.021
49 F8 24 -4.486
49 F8 25 -3.510
49 F8 26 -0.580
49 F8 27 1.862
49 F8 28 2.350
49 F8 29 0.885
49 F8 30 -1.556
49 F8 31 -2.533
49 F8 32 -2.533
49 F8 33 -1.556
49 F8 34 -1.068
49 F8 35 -1.556
49 F8 36 -1.556
49 F8 37 -1.068
49 F8 38 0.397
49 F8 39 1.862
49 F8 40 1.862
49 F8 41 0.397
49 F8 42 -2.045
49 F8 43 -3.510
49 F8 44 -3.998
49 F8 45 -3.021
49 F8 46 -1.556
49 F8 47 -0.092
49 F8 48 1.373
49 F8 49 1.862
49 F8 50 1.373
49 F8 51 -0.580
49 F8 52 -3.021
49 F8 53 -4.974
49 F8 54 -6.439
49 F8 55 -5.463
49 F8 56 -3.021
49 F8 57 0.397
49 F8 58 3.326
49 F8 59 5.768
49 F8 60 7.233
49 F8 61 7.721
49 F8 62 7.721
49 F8 63 6.744
49 F8 64 4.791
49 F8 65 3.326
49 F8 66 2.350
49 F8 67 2.350
49 F8 68 2.350
49 F8 69 1.862
49 F8 70 0.397
49 F8 71 -1.068
49 F8 72 -1.068
49 F8 73 0.885
49 F8 74 3.326
49 F8 75 5.280
49 F8 76 4.791
49 F8 77 1.862
49 F8 78 -1.068
49 F8 79 -2.045
49 F8 80 0.397
49 F8 81 4.303
49 F8 82 7.233
49 F8 83 7.721
49 F8 84 6.256
49 F8 85 4.791
49 F8 86 4.303
49 F8 87 4.791
49 F8 88 5.768
49 F8 89 5.280
49 F8 90 3.815
49 F8 91 1.862
49 F8 92 0.397
49 F8 93 -0.092
49 F8 94 -0.092
49 F8 95 -0.580
49 F8 96 0.397
49 F8 97 2.350
49 F8 98 5.768
49 F8 99 8.698
49 F8 100 10.162
49 F8 101 8.209
49 F8 102 4.791
49 F8 103 1.373
49 F8 104 -0.092
49 F8 105 0.397
49 F8 106 1.373
49 F8 107 0.397
49 F8 108 -2.533
49 F8 109 -5.951
49 F8 110 -7.416
49 F8 111 -5.951
49 F8 112 -2.045
49 F8 113 1.862
49 F8 114 2.350
49 F8 115 0.885
49 F8 116 -3.510
49 F8 117 -6.927
49 F8 118 -8.392
49 F8 119 -7.416
49 F8 120 -4.974
49 F8 121 -1.556
49 F8 122 0.885
49 F8 123 3.326
49 F8 124 4.303
49 F8 125 4.791
49 F8 126 3.815
49 F8 127 2.350
49 F8 128 0.397
49 F8 129 0.397
49 F8 130 0.885
49 F8 131 2.350
49 F8 132 3.326
49 F8 133 3.815
49 F8 134 3.815
49 F8 135 3.326
49 F8 136 3.326
49 F8 137 2.350
49 F8 138 0.397
49 F8 139 -2.045
49 F8 140 -3.510
49 F8 141 -3.510
49 F8 142 -1.556
49 F8 143 0.397
49 F8 144 0.885
49 F8 145 -0.580
49 F8 146 -3.021
49 F8 147 -5.463
49 F8 148 -5.951
49 F8 149 -4.974
49 F8 150 -4.974
49 F8 151 -5.951
49 F8 152 -7.904
49 F8 153 -9.369
49 F8 154 -8.392
49 F8 155 -4.486
49 F8 156 -1.556
49 F8 157 -0.580
49 F8 158 -2.533
49 F8 159 -5.463
49 F8 160 -6.927
49 F8 161 -5.951
49 F8 162 -3.510
49 F8 163 -2.533
49 F8 164 -3.510
49 F8 165 -5.463
49 F8 166 -5.951
49 F8 167 -4.486
49 F8 168 -1.556
49 F8 169 -0.092
49 F8 170 -1.556
49 F8 171 -4.486
49 F8 172 -7.416
49 F8 173 -8.392
49 F8 174 -6.927
49 F8 175 -4.974
49 F8 176 -3.510
49 F8 177 -2.533
49 F8 178 -2.533
49 F8 179 -1.556
49 F8 180 -1.068
49 F8 181 -1.556
49 F8 182 -4.974
49 F8 183 -9.369
49 F8 184 -12.787
49 F8 185 -12.787
49 F8 186 -9.857
49 F8 187 -4.486
49 F8 188 -0.092
49 F8 189 1.373
49 F8 190 1.373
49 F8 191 0.397
49 F8 192 -0.092
49 F8 193 -0.580
49 F8 194 -2.045
49 F8 195 -4.486
49 F8 196 -6.927
49 F8 197 -7.416
49 F8 198 -4.974
49 F8 199 -1.556
49 F8 200 0.397
49 F8 201 0.397
49 F8 202 -2.045
49 F8 203 -3.510
49 F8 204 -3.021
49 F8 205 -2.045
49 F8 206 -1.068
49 F8 207 -2.045
49 F8 208 -3.998
49 F8 209 -5.463
49 F8 210 -5.463
49 F8 211 -4.974
49 F8 212 -4.974
49 F8 213 -5.951
49 F8 214 -7.416
49 F8 215 -6.439
49 F8 216 -3.021
49 F8 217 2.838
49 F8 218 6.744
49 F8 219 6.744
49 F8 220 2.838
49 F8 221 -2.045
49 F8 222 -4.486
49 F8 223 -3.998
49 F8 224 -2.533
49 F8 225 -3.021
49 F8 226 -6.439
49 F8 227 -11.322
49 F8 228 -14.252
49 F8 229 -14.252
49 F8 230 -11.322
49 F8 231 -8.392
49 F8 232 -6.439
49 F8 233 -5.951
49 F8 234 -5.463
49 F8 235 -4.486
49 F8 236 -3.510
49 F8 237 -3.510
49 F8 238 -4.486
49 F8 239 -6.439
49 F8 240 -6.439
49 F8 241 -4.486
49 F8 242 -1.556
49 F8 243 0.885
49 F8 244 0.885
49 F8 245 -0.092
49 F8 246 -0.580
49 F8 247 0.885
49 F8 248 2.838
49 F8 249 3.815
49 F8 250 2.350
49 F8 251 -1.556
49 F8 252 -5.463
49 F8 253 -8.392
49 F8 254 -9.369
49 F8 255 -10.345
# AF1 chan 4
49 AF1 0 -6.938
49 AF1 1 -7.914
49 AF1 2 -8.403
49 AF1 3 -7.426
49 AF1 4 -6.449
49 AF1 5 -4.985
49 AF1 6 -4.985
49 AF1 7 -4.985
49 AF1 8 -5.473
49 AF1 9 -4.496
49 AF1 10 -2.543
49 AF1 11 -0.102
49 AF1 12 1.851
49 AF1 13 2.828
49 AF1 14 3.805
49 AF1 15 4.781
49 AF1 16 5.758
49 AF1 17 6.246
49 AF1 18 6.246
49 AF1 19 5.269
49 AF1 20 3.316
49 AF1 21 0.875
49 AF1 22 -1.078
49 AF1 23 -2.055
49 AF1 24 -2.543
49 AF1 25 -3.031
49 AF1 26 -2.543
49 AF1 27 -2.543
49 AF1 28 -2.543
49 AF1 29 -3.031
49 AF1 30 -3.031
49 AF1 31 -3.031
49 AF1 32 -3.031
49 AF1 33 -3.031
49 AF1 34 -3.520
49 AF1 35 -4.496
49 AF1 36 -5.473
49 AF1 37 -6.938
49 AF1 38 -7.426
49 AF1 39 -6.938
49 AF1 40 -5.961
49 AF1 41 -4.496
49 AF1 42 -3.031
49 AF1 43 -1.567
49 AF1 44 -0.102
49 AF1 45 1.851
49 AF1 46 4.293
49 AF1 47 6.246
49 AF1 48 7.711
49 AF1 49 7.711
49 AF1 50 6.734
49 AF1 51 4.293
49 AF1 52 1.851
49 AF1 53 -1.078
49 AF1 54 -2.055
49 AF1 55 -2.055
49 AF1 56 -0.590
49 AF1 57 1.363
49 AF1 58 3.316
49 AF1 59 5.269
49 AF1 60 6.734
49 AF1 61 8.199
49 AF1 62 8.687
49 AF1 63 9.176
49 AF1 64 8.687
49 AF1 65 7.222
49 AF1 66 5.758
49 AF1 67 4.293
49 AF1 68 3.316
49 AF1 69 3.316
49 AF1 70 3.805
49 AF1 71 4.293
49 AF1 72 5.269
49 AF1 73 5.269
49 AF1 74 4.781
49 AF1 75 3.805
49 AF1 76 3.805
49 AF1 77 3.316
49 AF1 78 3.316
49 AF1 79 2.828
49 AF1 80 2.828
49 AF1 81 2.828
49 AF1 82 3.805
49 AF1 83 4.781
49 AF1 84 5.758
49 AF1 85 5.758
49 AF1 86 5.269
49 AF1 87 4.781
49 AF1 88 3.805
49 AF1 89 3.316
49 AF1 90 3.316
49 AF1 91 2.828
49 AF1 92 1.363
49 AF1 93 0.387
49 AF1 94 -0.102
49 AF1 95 0.387
49 AF1 96 1.851
49 AF1 97 3.805
49 AF1 98 5.758
49 AF1 99 6.734
49 AF1 100 7.222
49 AF1 101 7.222
49 AF1 102 6.734
49 AF1 103 6.246
49 AF1 104 5.758
49 AF1 105 5.758
49 AF1 106 5.758
49 AF1 107 5.758
49 AF1 108 5.758
49 AF1 109 5.758
49 AF1 110 5.758
49 AF1 111 5.758
49 AF1 112 6.246
49 AF1 113 7.222
49 AF1 114 7.711
49 AF1 115 7.711
49 AF1 116 6.734
49 AF1 117 5.758
