# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 4.903
63 FP1 1 9.298
63 FP1 2 7.833
63 FP1 3 3.927
63 FP1 4 2.462
63 FP1 5 5.391
63 FP1 6 10.763
63 FP1 7 14.181
63 FP1 8 12.716
63 FP1 9 6.368
63 FP1 10 -1.444
63 FP1 11 -4.862
63 FP1 12 -1.933
63 FP1 13 6.368
63 FP1 14 16.622
63 FP1 15 22.970
63 FP1 16 21.993
63 FP1 17 15.645
63 FP1 18 6.856
63 FP1 19 0.997
63 FP1 20 -1.444
63 FP1 21 -2.909
63 FP1 22 -5.839
63 FP1 23 -11.698
63 FP1 24 -17.069
63 FP1 25 -18.046
63 FP1 26 -12.187
63 FP1 27 -1.933
63 FP1 28 7.833
63 FP1 29 12.716
63 FP1 30 11.739
63 FP1 31 6.856
63 FP1 32 0.997
63 FP1 33 -3.398
63 FP1 34 -6.327
63 FP1 35 -8.280
63 FP1 36 -9.745
63 FP1 37 -10.234
63 FP1 38 -8.769
63 FP1 39 -3.398
63 FP1 40 3.927
63 FP1 41 10.763
63 FP1 42 14.669
63 FP1 43 13.692
63 FP1 44 9.786
63 FP1 45 5.391
63 FP1 46 3.438
63 FP1 47 3.927
63 FP1 48 5.880
63 FP1 49 5.880
63 FP1 50 3.927
63 FP1 51 0.509
63 FP1 52 -2.421
63 FP1 53 -1.933
63 FP1 54 0.997
63 FP1 55 4.903
63 FP1 56 7.345
63 FP1 57 7.345
63 FP1 58 3.927
63 FP1 59 -0.956
63 FP1 60 -4.862
63 FP1 61 -5.839
63 FP1 62 -4.374
63 FP1 63 -1.933
63 FP1 64 -0.956
63 FP1 65 -3.398
63 FP1 66 -6.816
63 FP1 67 -7.304
63 FP1 68 -1.933
63 FP1 69 8.321
63 FP1 70 18.575
63 FP1 71 23.458
63 FP1 72 20.040
63 FP1 73 11.251
63 FP1 74 2.462
63 FP1 75 -2.909
63 FP1 76 -3.398
63 FP1 77 -1.444
63 FP1 78 -0.956
63 FP1 79 -2.909
63 FP1 80 -7.792
63 FP1 81 -12.187
63 FP1 82 -14.628
63 FP1 83 -15.116
63 FP1 84 -14.140
63 FP1 85 -13.652
63 FP1 86 -13.652
63 FP1 87 -14.628
63 FP1 88 -15.605
63 FP1 89 -14.628
63 FP1 90 -11.698
63 FP1 91 -5.351
63 FP1 92 0.020
63 FP1 93 2.462
63 FP1 94 0.020
63 FP1 95 -5.351
63 FP1 96 -10.234
63 FP1 97 -11.210
63 FP1 98 -7.304
63 FP1 99 -2.909
63 FP1 100 -1.444
63 FP1 101 -5.351
63 FP1 102 -13.163
63 FP1 103 -19.023
63 FP1 104 -20.487
63 FP1 105 -16.093
63 FP1 106 -9.257
63 FP1 107 -3.886
63 FP1 108 -2.909
63 FP1 109 -4.862
63 FP1 110 -7.304
63 FP1 111 -6.816
63 FP1 112 -3.398
63 FP1 113 0.509
63 FP1 114 1.973
63 FP1 115 0.020
63 FP1 116 -2.909
63 FP1 117 -4.862
63 FP1 118 -3.886
63 FP1 119 -1.444
63 FP1 120 0.020
63 FP1 121 -0.468
63 FP1 122 -1.444
63 FP1 123 -1.444
63 FP1 124 0.997
63 FP1 125 4.903
63 FP1 126 6.856
63 FP1 127 6.368
63 FP1 128 3.927
63 FP1 129 1.485
63 FP1 130 1.485
63 FP1 131 2.950
63 FP1 132 4.903
63 FP1 133 4.903
63 FP1 134 2.950
63 FP1 135 0.997
63 FP1 136 0.020
63 FP1 137 0.997
63 FP1 138 2.462
63 FP1 139 2.950
63 FP1 140 2.462
63 FP1 141 1.973
63 FP1 142 2.462
63 FP1 143 3.438
63 FP1 144 3.927
63 FP1 145 1.485
63 FP1 146 -2.421
63 FP1 147 -6.816
63 FP1 148 -8.769
63 FP1 149 -7.792
63 FP1 150 -4.374
63 FP1 151 0.020
63 FP1 152 1.973
63 FP1 153 0.997
63 FP1 154 -1.933
63 FP1 155 -3.398
63 FP1 156 -2.909
63 FP1 157 -0.468
63 FP1 158 0.509
63 FP1 159 -1.933
63 FP1 160 -7.792
63 FP1 161 -14.140
63 FP1 162 -17.558
63 FP1 163 -15.605
63 FP1 164 -11.210
63 FP1 165 -7.304
63 FP1 166 -5.351
63 FP1 167 -4.374
63 FP1 168 -3.398
63 FP1 169 -0.468
63 FP1 170 2.462
63 FP1 171 3.438
63 FP1 172 2.462
63 FP1 173 -0.956
63 FP1 174 -3.886
63 FP1 175 -4.862
63 FP1 176 -4.862
63 FP1 177 -4.862
63 FP1 178 -6.816
63 FP1 179 -11.210
63 FP1 180 -14.628
63 FP1 181 -14.628
63 FP1 182 -10.234
63 FP1 183 -1.444
63 FP1 184 4.903
63 FP1 185 5.880
63 FP1 186 0.997
63 FP1 187 -6.816
63 FP1 188 -12.187
63 FP1 189 -12.187
63 FP1 190 -9.257
63 FP1 191 -7.304
63 FP1 192 -9.257
63 FP1 193 -13.652
63 FP1 194 -18.534
63 FP1 195 -19.999
63 FP1 196 -18.534
63 FP1 197 -14.628
63 FP1 198 -10.234
63 FP1 199 -5.839
63 FP1 200 -1.933
63 FP1 201 -0.468
63 FP1 202 -3.398
63 FP1 203 -9.257
63 FP1 204 -15.605
63 FP1 205 -18.046
63 FP1 206 -14.628
63 FP1 207 -8.769
63 FP1 208 -4.374
63 FP1 209 -5.351
63 FP1 210 -10.234
63 FP1 211 -15.116
63 FP1 212 -17.069
63 FP1 213 -14.140
63 FP1 214 -9.257
63 FP1 215 -4.862
63 FP1 216 -2.909
63 FP1 217 -4.374
63 FP1 218 -7.304
63 FP1 219 -10.234
63 FP1 220 -12.675
63 FP1 221 -13.652
63 FP1 222 -12.675
63 FP1 223 -10.234
63 FP1 224 -8.280
63 FP1 225 -6.816
63 FP1 226 -7.304
63 FP1 227 -8.769
63 FP1 228 -11.698
63 FP1 229 -14.628
63 FP1 230 -16.093
63 FP1 231 -14.140
63 FP1 232 -8.769
63 FP1 233 -1.444
63 FP1 234 3.438
63 FP1 235 3.438
63 FP1 236 -0.956
63 FP1 237 -5.839
63 FP1 238 -7.304
63 FP1 239 -4.374
63 FP1 240 -0.468
63 FP1 241 0.509
63 FP1 242 -2.909
63 FP1 243 -7.792
63 FP1 244 -11.698
63 FP1 245 -11.698
63 FP1 246 -8.769
63 FP1 247 -6.816
63 FP1 248 -7.304
63 FP1 249 -10.722
63 FP1 250 -13.652
63 FP1 251 -12.187
63 FP1 252 -5.839
63 FP1 253 1.973
63 FP1 254 5.391
63 FP1 255 1.485
# FP2 chan 1
63 FP2 0 -4.374
63 FP2 1 0.020
63 FP2 2 3.927
63 FP2 3 6.368
63 FP2 4 7.345
63 FP2 5 7.833
63 FP2 6 8.321
63 FP2 7 9.298
63 FP2 8 8.809
63 FP2 9 7.345
63 FP2 10 5.880
63 FP2 11 4.903
63 FP2 12 5.880
63 FP2 13 7.833
63 FP2 14 10.763
63 FP2 15 12.227
63 FP2 16 11.739
63 FP2 17 10.274
63 FP2 18 7.833
63 FP2 19 5.391
63 FP2 20 1.973
63 FP2 21 -1.933
63 FP2 22 -6.327
63 FP2 23 -9.257
63 FP2 24 -9.745
63 FP2 25 -7.304
63 FP2 26 -2.909
63 FP2 27 0.997
63 FP2 28 2.950
63 FP2 29 2.462
63 FP2 30 0.509
63 FP2 31 -0.956
63 FP2 32 -1.933
63 FP2 33 -3.398
63 FP2 34 -4.862
63 FP2 35 -7.792
63 FP2 36 -9.257
63 FP2 37 -8.769
63 FP2 38 -5.351
63 FP2 39 0.509
63 FP2 40 6.368
63 FP2 41 11.251
63 FP2 42 14.181
63 FP2 43 14.181
63 FP2 44 12.227
63 FP2 45 8.809
63 FP2 46 5.880
63 FP2 47 3.438
63 FP2 48 2.462
63 FP2 49 2.950
63 FP2 50 2.950
63 FP2 51 3.438
63 FP2 52 3.927
63 FP2 53 4.903
63 FP2 54 7.345
63 FP2 55 9.786
63 FP2 56 11.251
63 FP2 57 9.786
63 FP2 58 5.391
63 FP2 59 -0.468
63 FP2 60 -5.839
63 FP2 61 -8.769
63 FP2 62 -9.257
63 FP2 63 -7.304
63 FP2 64 -4.374
63 FP2 65 -1.933
63 FP2 66 0.509
63 FP2 67 2.950
63 FP2 68 4.903
63 FP2 69 6.368
63 FP2 70 7.833
63 FP2 71 8.809
63 FP2 72 9.298
63 FP2 73 9.786
63 FP2 74 8.321
63 FP2 75 5.880
63 FP2 76 1.485
63 FP2 77 -3.398
63 FP2 78 -7.304
63 FP2 79 -8.769
63 FP2 80 -9.257
63 FP2 81 -8.769
63 FP2 82 -9.745
63 FP2 83 -12.187
63 FP2 84 -15.116
63 FP2 85 -18.046
63 FP2 86 -19.023
63 FP2 87 -17.558
63 FP2 88 -14.140
63 FP2 89 -9.745
63 FP2 90 -5.839
63 FP2 91 -2.909
63 FP2 92 -2.421
63 FP2 93 -3.398
63 FP2 94 -4.374
63 FP2 95 -5.351
63 FP2 96 -5.351
63 FP2 97 -5.839
63 FP2 98 -5.839
63 FP2 99 -6.327
63 FP2 100 -7.304
63 FP2 101 -8.280
63 FP2 102 -9.257
63 FP2 103 -11.210
63 FP2 104 -13.163
63 FP2 105 -13.163
63 FP2 106 -11.210
63 FP2 107 -6.816
63 FP2 108 -2.909
63 FP2 109 -1.444
63 FP2 110 -1.933
63 FP2 111 -3.886
63 FP2 112 -4.862
63 FP2 113 -3.886
63 FP2 114 -1.444
63 FP2 115 0.509
63 FP2 116 0.509
63 FP2 117 0.020
63 FP2 118 -0.956
63 FP2 119 0.020
63 FP2 120 1.973
63 FP2 121 3.438
63 FP2 122 2.950
63 FP2 123 0.997
63 FP2 124 -0.468
63 FP2 125 -0.956
63 FP2 126 0.509
63 FP2 127 3.927
63 FP2 128 5.880
63 FP2 129 5.880
63 FP2 130 4.903
63 FP2 131 3.438
63 FP2 132 3.438
63 FP2 133 3.438
63 FP2 134 3.927
63 FP2 135 2.950
63 FP2 136 1.973
63 FP2 137 0.997
63 FP2 138 1.485
63 FP2 139 2.462
63 FP2 140 2.950
63 FP2 141 2.462
63 FP2 142 0.997
63 FP2 143 -0.468
63 FP2 144 -0.468
63 FP2 145 -0.468
63 FP2 146 -0.468
63 FP2 147 -1.933
63 FP2 148 -2.909
63 FP2 149 -3.398
63 FP2 150 -2.421
63 FP2 151 -0.468
63 FP2 152 0.509
63 FP2 153 -0.468
63 FP2 154 -3.886
63 FP2 155 -7.304
63 FP2 156 -9.745
63 FP2 157 -9.745
63 FP2 158 -9.745
63 FP2 159 -10.234
63 FP2 160 -12.187
63 FP2 161 -13.652
63 FP2 162 -13.163
63 FP2 163 -9.745
63 FP2 164 -5.839
63 FP2 165 -3.398
63 FP2 166 -3.886
