# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 204 16.205
115 FP1 205 9.857
115 FP1 206 5.951
115 FP1 207 5.463
115 FP1 208 8.881
115 FP1 209 11.810
115 FP1 210 13.763
115 FP1 211 13.763
115 FP1 212 14.740
115 FP1 213 17.181
115 FP1 214 21.576
115 FP1 215 25.482
115 FP1 216 26.947
115 FP1 217 24.506
115 FP1 218 19.623
115 FP1 219 13.763
115 FP1 220 9.369
115 FP1 221 6.927
115 FP1 222 6.439
115 FP1 223 6.927
115 FP1 224 7.904
115 FP1 225 7.904
115 FP1 226 7.416
115 FP1 227 6.927
115 FP1 228 5.951
115 FP1 229 5.463
115 FP1 230 4.486
115 FP1 231 3.510
115 FP1 232 2.533
115 FP1 233 2.533
115 FP1 234 3.998
115 FP1 235 6.927
115 FP1 236 10.345
115 FP1 237 13.275
115 FP1 238 14.740
115 FP1 239 14.252
115 FP1 240 12.299
115 FP1 241 9.857
115 FP1 242 7.904
115 FP1 243 6.439
115 FP1 244 5.951
115 FP1 245 5.951
115 FP1 246 5.951
115 FP1 247 5.463
115 FP1 248 3.510
115 FP1 249 1.068
115 FP1 250 -1.373
115 FP1 251 -2.838
115 FP1 252 -3.326
115 FP1 253 -2.838
115 FP1 254 -2.350
115 FP1 255 -1.373
# FP2 chan 1
115 FP2 0 9.115
115 FP2 1 11.068
115 FP2 2 12.533
115 FP2 3 13.509
115 FP2 4 11.556
115 FP2 5 7.161
115 FP2 6 1.790
115 FP2 7 -2.604
115 FP2 8 -5.046
115 FP2 9 -5.046
115 FP2 10 -3.581
115 FP2 11 -0.651
115 FP2 12 2.767
115 FP2 13 7.161
115 FP2 14 10.579
115 FP2 15 11.068
115 FP2 16 9.115
115 FP2 17 3.743
115 FP2 18 -1.628
115 FP2 19 -5.046
115 FP2 20 -5.534
115 FP2 21 -3.581
115 FP2 22 -1.628
115 FP2 23 -1.139
115 FP2 24 -3.092
115 FP2 25 -6.510
115 FP2 26 -9.928
115 FP2 27 -11.882
115 FP2 28 -12.370
115 FP2 29 -11.882
115 FP2 30 -10.905
115 FP2 31 -9.440
115 FP2 32 -7.975
115 FP2 33 -5.534
115 FP2 34 -2.604
115 FP2 35 -0.651
115 FP2 36 0.326
115 FP2 37 0.326
115 FP2 38 1.302
115 FP2 39 3.255
115 FP2 40 7.161
115 FP2 41 11.556
115 FP2 42 14.486
115 FP2 43 15.951
115 FP2 44 15.462
115 FP2 45 14.486
115 FP2 46 14.974
115 FP2 47 16.927
115 FP2 48 20.345
115 FP2 49 23.275
115 FP2 50 25.716
115 FP2 51 27.181
115 FP2 52 27.181
115 FP2 53 25.716
115 FP2 54 22.786
115 FP2 55 18.880
115 FP2 56 14.486
115 FP2 57 11.556
115 FP2 58 9.603
115 FP2 59 9.603
115 FP2 60 10.579
115 FP2 61 12.044
115 FP2 62 13.021
115 FP2 63 12.533
115 FP2 64 10.579
115 FP2 65 7.161
115 FP2 66 4.232
115 FP2 67 2.767
115 FP2 68 3.255
115 FP2 69 4.232
115 FP2 70 5.208
115 FP2 71 5.208
115 FP2 72 3.743
115 FP2 73 1.302
115 FP2 74 -2.116
115 FP2 75 -6.022
115 FP2 76 -10.417
115 FP2 77 -14.811
115 FP2 78 -17.253
115 FP2 79 -17.741
115 FP2 80 -16.276
115 FP2 81 -14.811
115 FP2 82 -15.299
115 FP2 83 -17.253
115 FP2 84 -19.694
115 FP2 85 -21.159
115 FP2 86 -20.182
115 FP2 87 -17.253
115 FP2 88 -14.811
115 FP2 89 -13.346
115 FP2 90 -12.858
115 FP2 91 -11.882
115 FP2 92 -9.928
115 FP2 93 -7.975
115 FP2 94 -6.999
115 FP2 95 -7.487
115 FP2 96 -7.975
115 FP2 97 -6.510
115 FP2 98 -2.116
115 FP2 99 3.255
115 FP2 100 7.161
115 FP2 101 8.138
115 FP2 102 6.673
115 FP2 103 4.720
115 FP2 104 5.208
115 FP2 105 7.650
115 FP2 106 10.579
115 FP2 107 11.556
115 FP2 108 9.603
115 FP2 109 6.185
115 FP2 110 3.255
115 FP2 111 3.743
115 FP2 112 6.185
115 FP2 113 9.603
115 FP2 114 11.068
115 FP2 115 10.579
115 FP2 116 7.650
115 FP2 117 4.720
115 FP2 118 2.279
115 FP2 119 1.302
115 FP2 120 1.302
115 FP2 121 1.302
115 FP2 122 1.302
115 FP2 123 1.790
115 FP2 124 3.255
115 FP2 125 4.232
115 FP2 126 5.208
115 FP2 127 4.232
115 FP2 128 2.767
115 FP2 129 1.790
115 FP2 130 1.790
115 FP2 131 3.255
115 FP2 132 4.720
115 FP2 133 5.697
115 FP2 134 4.232
115 FP2 135 1.790
115 FP2 136 -1.628
115 FP2 137 -4.069
115 FP2 138 -6.999
115 FP2 139 -8.952
115 FP2 140 -10.417
115 FP2 141 -10.417
115 FP2 142 -7.487
115 FP2 143 -3.581
115 FP2 144 0.814
115 FP2 145 3.743
115 FP2 146 4.720
115 FP2 147 2.767
115 FP2 148 1.302
115 FP2 149 1.790
115 FP2 150 4.232
115 FP2 151 8.626
115 FP2 152 12.044
115 FP2 153 12.533
115 FP2 154 11.068
115 FP2 155 8.626
115 FP2 156 6.673
115 FP2 157 7.650
115 FP2 158 9.603
115 FP2 159 12.044
115 FP2 160 13.509
115 FP2 161 13.509
115 FP2 162 13.021
115 FP2 163 12.533
115 FP2 164 12.044
115 FP2 165 12.044
115 FP2 166 12.533
115 FP2 167 13.509
115 FP2 168 15.462
115 FP2 169 19.368
115 FP2 170 23.275
115 FP2 171 26.693
115 FP2 172 27.181
115 FP2 173 25.228
115 FP2 174 21.810
115 FP2 175 18.880
115 FP2 176 17.904
115 FP2 177 18.392
115 FP2 178 19.368
115 FP2 179 18.392
115 FP2 180 15.462
115 FP2 181 13.021
115 FP2 182 12.044
115 FP2 183 14.486
115 FP2 184 20.345
115 FP2 185 27.669
115 FP2 186 34.505
115 FP2 187 37.923
115 FP2 188 36.947
115 FP2 189 32.064
115 FP2 190 25.228
115 FP2 191 18.392
115 FP2 192 14.486
115 FP2 193 14.486
115 FP2 194 17.904
115 FP2 195 21.322
115 FP2 196 23.763
115 FP2 197 23.275
115 FP2 198 20.345
115 FP2 199 17.904
115 FP2 200 16.439
115 FP2 201 17.904
115 FP2 202 19.857
115 FP2 203 20.345
115 FP2 204 18.392
115 FP2 205 13.997
115 FP2 206 9.603
115 FP2 207 7.161
115 FP2 208 8.138
115 FP2 209 11.556
115 FP2 210 14.486
115 FP2 211 16.439
115 FP2 212 17.415
115 FP2 213 17.904
115 FP2 214 19.368
115 FP2 215 22.298
115 FP2 216 24.740
115 FP2 217 24.251
115 FP2 218 19.368
115 FP2 219 12.044
115 FP2 220 6.185
115 FP2 221 3.743
115 FP2 222 6.185
115 FP2 223 11.556
115 FP2 224 16.927
115 FP2 225 18.880
115 FP2 226 17.415
115 FP2 227 14.486
115 FP2 228 12.044
115 FP2 229 11.556
115 FP2 230 13.021
115 FP2 231 14.486
115 FP2 232 14.486
115 FP2 233 13.997
115 FP2 234 13.509
115 FP2 235 13.997
115 FP2 236 15.462
115 FP2 237 17.415
115 FP2 238 18.880
115 FP2 239 17.904
115 FP2 240 15.951
115 FP2 241 13.021
115 FP2 242 10.579
115 FP2 243 9.603
115 FP2 244 9.603
115 FP2 245 9.115
115 FP2 246 8.138
115 FP2 247 5.697
115 FP2 248 2.767
115 FP2 249 0.326
115 FP2 250 -1.628
115 FP2 251 -3.092
115 FP2 252 -3.581
115 FP2 253 -3.581
115 FP2 254 -1.628
115 FP2 255 2.279
# F7 chan 2
115 F7 0 22.776
115 F7 1 28.636
115 F7 2 25.218
115 F7 3 13.499
115 F7 4 0.804
115 F7 5 -6.521
115 F7 6 -4.079
115 F7 7 5.198
115 F7 8 13.499
115 F7 9 13.987
115 F7 10 6.175
115 F7 11 -5.544
115 F7 12 -13.357
115 F7 13 -12.868
115 F7 14 -4.567
115 F7 15 6.663
115 F7 16 14.964
115 F7 17 16.917
115 F7 18 13.499
115 F7 19 8.616
115 F7 20 5.686
115 F7 21 4.222
115 F7 22 1.292
115 F7 23 -5.056
115 F7 24 -13.845
115 F7 25 -21.169
115 F7 26 -22.634
115 F7 27 -16.286
115 F7 28 -5.544
115 F7 29 2.757
115 F7 30 4.222
115 F7 31 0.315
115 F7 32 -3.591
115 F7 33 -3.591
115 F7 34 0.315
115 F7 35 5.198
115 F7 36 7.151
115 F7 37 5.198
115 F7 38 2.268
115 F7 39 0.804
115 F7 40 1.780
115 F7 41 3.245
115 F7 42 6.663
115 F7 43 11.546
115 F7 44 19.358
115 F7 45 26.683
115 F7 46 29.124
115 F7 47 25.706
115 F7 48 19.358
115 F7 49 15.452
115 F7 50 19.358
115 F7 51 28.636
115 F7 52 35.960
115 F7 53 33.518
115 F7 54 20.823
115 F7 55 4.222
115 F7 56 -6.521
115 F7 57 -6.521
115 F7 58 3.733
115 F7 59 15.940
115 F7 60 22.288
115 F7 61 20.823
115 F7 62 14.476
115 F7 63 7.640
115 F7 64 4.710
115 F7 65 4.222
115 F7 66 5.198
115 F7 67 6.663
115 F7 68 7.640
115 F7 69 8.616
115 F7 70 9.104
115 F7 71 6.175
115 F7 72 -0.173
115 F7 73 -7.497
115 F7 74 -11.403
115 F7 75 -8.962
115 F7 76 -2.126
115 F7 77 4.710
115 F7 78 5.686
115 F7 79 -0.661
115 F7 80 -8.962
115 F7 81 -12.380
115 F7 82 -10.427
115 F7 83 -6.032
115 F7 84 -4.079
115 F7 85 -7.497
115 F7 86 -13.357
115 F7 87 -16.774
115 F7 88 -15.310
115 F7 89 -10.427
115 F7 90 -6.521
115 F7 91 -5.056
115 F7 92 -5.056
115 F7 93 -3.591
115 F7 94 0.804
115 F7 95 5.686
115 F7 96 7.151
115 F7 97 5.198
115 F7 98 1.292
115 F7 99 -0.661
115 F7 100 0.804
115 F7 101 2.757
115 F7 102 2.757
115 F7 103 0.315
115 F7 104 -1.149
115 F7 105 0.804
115 F7 106 6.175
115 F7 107 9.593
115 F7 108 6.175
115 F7 109 -4.079
115 F7 110 -17.263
115 F7 111 -24.587
115 F7 112 -21.169
115 F7 113 -8.474
115 F7 114 7.151
115 F7 115 15.940
115 F7 116 13.011
115 F7 117 1.292
115 F7 118 -10.427
115 F7 119 -14.333
115 F7 120 -8.962
115 F7 121 1.780
115 F7 122 9.104
115 F7 123 7.151
115 F7 124 -3.591
115 F7 125 -15.798
115 F7 126 -24.099
115 F7 127 -25.075
115 F7 128 -18.728
115 F7 129 -7.985
115 F7 130 4.222
115 F7 131 14.476
115 F7 132 19.358
115 F7 133 15.452
115 F7 134 4.222
115 F7 135 -7.985
115 F7 136 -15.310
115 F7 137 -13.357
115 F7 138 -6.032
115 F7 139 0.315
115 F7 140 0.804
115 F7 141 -4.567
115 F7 142 -10.915
115 F7 143 -13.357
115 F7 144 -10.427
115 F7 145 -5.056
115 F7 146 0.315
115 F7 147 3.245
115 F7 148 5.198
115 F7 149 5.686
115 F7 150 5.686
115 F7 151 4.222
115 F7 152 0.804
115 F7 153 -3.591
115 F7 154 -7.497
115 F7 155 -9.939
115 F7 156 -11.403
115 F7 157 -11.403
115 F7 158 -8.474
115 F7 159 -2.614
115 F7 160 6.175
115 F7 161 14.964
115 F7 162 20.823
115 F7 163 19.847
115 F7 164 14.476
115 F7 165 7.151
115 F7 166 2.268
115 F7 167 0.804
115 F7 168 2.757
115 F7 169 5.686
115 F7 170 7.151
115 F7 171 6.175
115 F7 172 3.245
115 F7 173 0.315
115 F7 174 0.804
115 F7 175 5.686
115 F7 176 15.452
115 F7 177 25.218
115 F7 178 28.147
115 F7 179 20.335
115 F7 180 5.198
115 F7 181 -8.962
115 F7 182 -12.380
115 F7 183 -4.567
115 F7 184 9.104
115 F7 185 17.893
115 F7 186 15.940
115 F7 187 4.710
115 F7 188 -7.497
115 F7 189 -12.868
115 F7 190 -9.450
115 F7 191 -0.173
115 F7 192 10.569
115 F7 193 16.917
115 F7 194 17.893
115 F7 195 14.964
115 F7 196 11.058
115 F7 197 8.128
115 F7 198 8.128
115 F7 199 11.058
115 F7 200 14.476
115 F7 201 16.429
115 F7 202 14.476
115 F7 203 10.081
115 F7 204 3.245
115 F7 205 -2.614
115 F7 206 -5.544
115 F7 207 -6.032
115 F7 208 -4.079
115 F7 209 -1.149
115 F7 210 2.757
115 F7 211 6.175
115 F7 212 10.081
115 F7 213 14.964
115 F7 214 20.335
115 F7 215 25.706
115 F7 216 29.124
115 F7 217 27.659
115 F7 218 21.311
115 F7 219 11.058
115 F7 220 0.804
115 F7 221 -7.497
115 F7 222 -11.403
115 F7 223 -12.868
115 F7 224 -10.915
115 F7 225 -5.544
115 F7 226 3.245
115 F7 227 12.034
115 F7 228 16.429
115 F7 229 13.011
115 F7 230 3.733
115 F7 231 -6.032
115 F7 232 -10.915
115 F7 233 -8.962
115 F7 234 -4.079
115 F7 235 -0.173
115 F7 236 -0.661
115 F7 237 -2.614
115 F7 238 -2.614
115 F7 239 -0.173
115 F7 240 1.780
115 F7 241 -0.173
115 F7 242 -6.032
115 F7 243 -11.403
115 F7 244 -10.427
115 F7 245 -2.614
115 F7 246 6.175
115 F7 247 8.616
115 F7 248 -0.173
115 F7 249 -13.845
115 F7 250 -24.099
115 F7 251 -24.587
115 F7 252 -16.774
115 F7 253 -8.474
115 F7 254 -7.985
115 F7 255 -14.333
# F8 chan 3
115 F8 0 2.869
115 F8 1 0.916
115 F8 2 6.775
115 F8 3 14.099
115 F8 4 15.564
115 F8 5 7.263
115 F8 6 -5.432
115 F8 7 -14.221
115 F8 8 -14.221
115 F8 9 -9.827
115 F8 10 -6.409
115 F8 11 -6.897
115 F8 12 -7.874
115 F8 13 -4.944
115 F8 14 3.357
115 F8 15 12.146
115 F8 16 14.587
115 F8 17 10.193
115 F8 18 2.869
115 F8 19 -0.549
115 F8 20 1.404
115 F8 21 4.333
115 F8 22 2.380
115 F8 23 -4.944
115 F8 24 -11.780
115 F8 25 -12.268
115 F8 26 -3.967
115 F8 27 6.287
115 F8 28 10.681
115 F8 29 5.798
115 F8 30 -5.432
115 F8 31 -13.733
115 F8 32 -13.733
115 F8 33 -8.362
115 F8 34 -3.967
115 F8 35 -5.432
115 F8 36 -10.803
115 F8 37 -13.733
115 F8 38 -9.338
115 F8 39 -0.061
115 F8 40 7.263
115 F8 41 6.775
115 F8 42 -1.038
115 F8 43 -7.874
115 F8 44 -7.874
115 F8 45 0.427
115 F8 46 13.123
115 F8 47 20.935
115 F8 48 21.423
115 F8 49 16.052
115 F8 50 10.193
115 F8 51 7.751
115 F8 52 9.216
115 F8 53 13.123
115 F8 54 15.564
115 F8 55 15.076
115 F8 56 12.146
115 F8 57 7.263
115 F8 58 2.380
115 F8 59 -1.038
115 F8 60 -2.014
115 F8 61 -1.526
115 F8 62 -1.526
115 F8 63 -3.967
115 F8 64 -6.409
115 F8 65 -6.409
115 F8 66 -1.526
115 F8 67 4.333
115 F8 68 6.287
115 F8 69 0.427
115 F8 70 -10.315
115 F8 71 -18.616
115 F8 72 -17.151
115 F8 73 -7.874
115 F8 74 2.380
115 F8 75 3.357
115 F8 76 -5.432
115 F8 77 -17.151
115 F8 78 -23.010
115 F8 79 -19.104
115 F8 80 -10.315
115 F8 81 -5.432
115 F8 82 -9.338
115 F8 83 -17.151
115 F8 84 -21.057
115 F8 85 -18.616
115 F8 86 -11.780
115 F8 87 -7.874
115 F8 88 -11.292
115 F8 89 -18.127
115 F8 90 -20.081
115 F8 91 -13.245
115 F8 92 -0.549
115 F8 93 8.240
115 F8 94 6.287
115 F8 95 -4.456
115 F8 96 -16.174
115 F8 97 -20.081
115 F8 98 -14.709
115 F8 99 -4.944
115 F8 100 1.892
115 F8 101 2.869
115 F8 102 0.427
115 F8 103 -0.061
115 F8 104 4.333
115 F8 105 11.169
115 F8 106 15.076
115 F8 107 13.611
115 F8 108 5.310
115 F8 109 -4.944
115 F8 110 -10.803
115 F8 111 -9.827
115 F8 112 -2.014
115 F8 113 6.287
115 F8 114 9.705
115 F8 115 5.310
115 F8 116 -2.502
115 F8 117 -8.850
115 F8 118 -8.850
115 F8 119 -3.967
115 F8 120 0.427
115 F8 121 -0.061
115 F8 122 -4.456
115 F8 123 -9.338
115 F8 124 -9.338
115 F8 125 -4.456
115 F8 126 0.916
115 F8 127 3.357
115 F8 128 2.869
115 F8 129 1.892
115 F8 130 2.869
115 F8 131 4.822
115 F8 132 3.845
115 F8 133 -2.014
115 F8 134 -9.827
115 F8 135 -14.221
115 F8 136 -12.756
115 F8 137 -7.874
115 F8 138 -6.409
115 F8 139 -11.292
115 F8 140 -20.081
115 F8 141 -25.940
115 F8 142 -23.010
115 F8 143 -13.245
115 F8 144 -4.456
115 F8 145 -2.991
115 F8 146 -8.850
115 F8 147 -16.663
115 F8 148 -18.616
115 F8 149 -13.733
115 F8 150 -5.432
115 F8 151 0.427
115 F8 152 0.427
115 F8 153 -2.991
115 F8 154 -5.432
115 F8 155 -3.479
115 F8 156 1.404
115 F8 157 4.333
115 F8 158 2.380
115 F8 159 -2.502
115 F8 160 -6.409
115 F8 161 -4.944
115 F8 162 2.869
115 F8 163 13.123
115 F8 164 19.958
115 F8 165 19.958
115 F8 166 15.564
115 F8 167 10.193
115 F8 168 9.216
115 F8 169 12.634
115 F8 170 16.541
115 F8 171 16.541
115 F8 172 12.146
115 F8 173 4.333
115 F8 174 -1.526
115 F8 175 -4.456
115 F8 176 -4.456
115 F8 177 -3.967
115 F8 178 -4.944
115 F8 179 -5.432
115 F8 180 -4.944
115 F8 181 -2.502
115 F8 182 0.427
115 F8 183 1.892
115 F8 184 1.404
115 F8 185 1.404
115 F8 186 4.333
115 F8 187 10.681
115 F8 188 17.029
115 F8 189 18.494
115 F8 190 12.634
115 F8 191 2.380
115 F8 192 -6.409
115 F8 193 -6.897
115 F8 194 2.380
115 F8 195 15.564
115 F8 196 25.818
115 F8 197 26.306
115 F8 198 18.494
115 F8 199 8.240
115 F8 200 4.333
115 F8 201 9.705
115 F8 202 20.935
115 F8 203 30.701
115 F8 204 31.677
115 F8 205 23.865
115 F8 206 11.169
115 F8 207 1.892
115 F8 208 0.427
115 F8 209 6.287
115 F8 210 13.611
115 F8 211 17.517
115 F8 212 17.517
115 F8 213 17.029
115 F8 214 19.470
115 F8 215 24.841
115 F8 216 30.701
115 F8 217 32.166
115 F8 218 27.771
115 F8 219 20.447
115 F8 220 14.099
115 F8 221 11.658
115 F8 222 13.123
115 F8 223 14.587
115 F8 224 14.099
115 F8 225 11.658
115 F8 226 10.193
115 F8 227 12.634
115 F8 228 19.958
115 F8 229 27.771
115 F8 230 31.677
115 F8 231 28.259
115 F8 232 19.958
115 F8 233 13.123
115 F8 234 12.146
115 F8 235 16.052
115 F8 236 21.423
115 F8 237 23.865
115 F8 238 20.447
115 F8 239 14.587
115 F8 240 8.240
115 F8 241 5.310
115 F8 242 4.822
115 F8 243 7.263
115 F8 244 11.658
115 F8 245 17.029
115 F8 246 22.400
115 F8 247 23.865
115 F8 248 19.958
115 F8 249 11.169
115 F8 250 0.427
115 F8 251 -8.362
115 F8 252 -12.756
115 F8 253 -12.756
115 F8 254 -8.850
115 F8 255 -1.526
# AF1 chan 4
115 AF1 0 9.816
115 AF1 1 11.281
115 AF1 2 12.746
115 AF1 3 13.723
115 AF1 4 12.746
115 AF1 5 9.816
115 AF1 6 5.422
115 AF1 7 2.004
115 AF1 8 0.051
115 AF1 9 0.051
115 AF1 10 1.027
115 AF1 11 2.492
115 AF1 12 4.934
115 AF1 13 7.375
115 AF1 14 8.840
115 AF1 15 7.375
115 AF1 16 3.469
115 AF1 17 -1.902
115 AF1 18 -6.297
115 AF1 19 -7.762
115 AF1 20 -6.297
115 AF1 21 -4.344
115 AF1 22 -2.879
115 AF1 23 -2.879
115 AF1 24 -4.344
115 AF1 25 -5.809
115 AF1 26 -7.762
115 AF1 27 -9.715
115 AF1 28 -12.156
115 AF1 29 -14.109
115 AF1 30 -14.598
115 AF1 31 -13.133
115 AF1 32 -9.715
115 AF1 33 -5.809
115 AF1 34 -2.879
115 AF1 35 -0.926
115 AF1 36 1.027
115 AF1 37 3.469
115 AF1 38 6.887
115 AF1 39 10.305
115 AF1 40 12.746
115 AF1 41 13.234
115 AF1 42 11.770
115 AF1 43 9.816
115 AF1 44 8.352
115 AF1 45 9.328
115 AF1 46 11.770
115 AF1 47 14.699
115 AF1 48 17.141
115 AF1 49 18.117
115 AF1 50 18.117
115 AF1 51 18.117
115 AF1 52 17.629
115 AF1 53 17.141
115 AF1 54 16.164
115 AF1 55 14.211
115 AF1 56 12.746
115 AF1 57 11.281
115 AF1 58 10.793
115 AF1 59 9.816
115 AF1 60 8.840
115 AF1 61 7.375
115 AF1 62 5.910
115 AF1 63 4.934
115 AF1 64 3.957
115 AF1 65 2.004
115 AF1 66 0.051
115 AF1 67 -1.902
115 AF1 68 -1.902
115 AF1 69 -0.437
115 AF1 70 1.027
115 AF1 71 1.516
115 AF1 72 -0.926
115 AF1 73 -5.809
115 AF1 74 -11.668
115 AF1 75 -16.551
115 AF1 76 -19.480
115 AF1 77 -19.969
115 AF1 78 -19.969
115 AF1 79 -18.992
115 AF1 80 -18.016
115 AF1 81 -17.527
115 AF1 82 -17.527
115 AF1 83 -18.504
115 AF1 84 -19.480
115 AF1 85 -19.480
115 AF1 86 -18.504
115 AF1 87 -16.551
115 AF1 88 -14.598
115 AF1 89 -13.133
115 AF1 90 -12.156
115 AF1 91 -11.180
115 AF1 92 -8.738
115 AF1 93 -5.320
115 AF1 94 -2.391
115 AF1 95 -0.926
115 AF1 96 -1.414
115 AF1 97 -2.391
115 AF1 98 -2.879
115 AF1 99 -2.391
115 AF1 100 -0.437
115 AF1 101 1.516
115 AF1 102 2.981
115 AF1 103 4.445
115 AF1 104 4.934
115 AF1 105 5.422
115 AF1 106 5.422
115 AF1 107 5.422
115 AF1 108 4.934
115 AF1 109 3.957
115 AF1 110 3.469
115 AF1 111 2.981
115 AF1 112 2.004
115 AF1 113 0.539
115 AF1 114 -0.926
115 AF1 115 -3.367
115 AF1 116 -5.809
115 AF1 117 -7.762
115 AF1 118 -9.226
115 AF1 119 -9.226
115 AF1 120 -7.762
115 AF1 121 -5.809
115 AF1 122 -4.344
115 AF1 123 -3.855
115 AF1 124 -3.367
115 AF1 125 -3.367
115 AF1 126 -2.879
115 AF1 127 -2.879
115 AF1 128 -3.367
115 AF1 129 -3.855
115 AF1 130 -4.832
115 AF1 131 -4.344
115 AF1 132 -2.879
115 AF1 133 -0.926
