# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 6 -0.529
111 FP2 7 -2.482
111 FP2 8 -4.924
111 FP2 9 -7.853
111 FP2 10 -10.295
111 FP2 11 -12.736
111 FP2 12 -15.177
111 FP2 13 -16.642
111 FP2 14 -15.666
111 FP2 15 -13.224
111 FP2 16 -9.806
111 FP2 17 -8.341
111 FP2 18 -9.318
111 FP2 19 -12.736
111 FP2 20 -17.131
111 FP2 21 -19.572
111 FP2 22 -20.549
111 FP2 23 -19.084
111 FP2 24 -17.619
111 FP2 25 -18.107
111 FP2 26 -19.572
111 FP2 27 -21.037
111 FP2 28 -21.525
111 FP2 29 -19.084
111 FP2 30 -15.666
111 FP2 31 -12.736
111 FP2 32 -12.736
111 FP2 33 -15.177
111 FP2 34 -18.107
111 FP2 35 -20.060
111 FP2 36 -20.060
111 FP2 37 -19.084
111 FP2 38 -18.595
111 FP2 39 -20.549
111 FP2 40 -23.966
111 FP2 41 -27.384
111 FP2 42 -28.849
111 FP2 43 -27.873
111 FP2 44 -25.431
111 FP2 45 -23.478
111 FP2 46 -23.478
111 FP2 47 -24.455
111 FP2 48 -25.920
111 FP2 49 -25.920
111 FP2 50 -23.478
111 FP2 51 -20.060
111 FP2 52 -17.619
111 FP2 53 -18.595
111 FP2 54 -22.502
111 FP2 55 -27.873
111 FP2 56 -31.779
111 FP2 57 -33.244
111 FP2 58 -32.756
111 FP2 59 -31.779
111 FP2 60 -31.779
111 FP2 61 -32.267
111 FP2 62 -31.291
111 FP2 63 -28.849
111 FP2 64 -26.408
111 FP2 65 -25.920
111 FP2 66 -26.896
111 FP2 67 -28.849
111 FP2 68 -29.826
111 FP2 69 -28.361
111 FP2 70 -26.408
111 FP2 71 -25.431
111 FP2 72 -27.873
111 FP2 73 -32.756
111 FP2 74 -37.150
111 FP2 75 -38.127
111 FP2 76 -35.685
111 FP2 77 -31.291
111 FP2 78 -27.384
111 FP2 79 -25.431
111 FP2 80 -25.920
111 FP2 81 -27.384
111 FP2 82 -29.338
111 FP2 83 -30.802
111 FP2 84 -31.779
111 FP2 85 -32.267
111 FP2 86 -31.291
111 FP2 87 -30.802
111 FP2 88 -30.802
111 FP2 89 -32.267
111 FP2 90 -35.197
111 FP2 91 -37.150
111 FP2 92 -37.638
111 FP2 93 -36.174
111 FP2 94 -34.220
111 FP2 95 -33.732
111 FP2 96 -36.174
111 FP2 97 -40.080
111 FP2 98 -43.986
111 FP2 99 -44.963
111 FP2 100 -42.521
111 FP2 101 -39.103
111 FP2 102 -37.638
111 FP2 103 -39.591
111 FP2 104 -43.986
111 FP2 105 -47.892
111 FP2 106 -49.357
111 FP2 107 -47.892
111 FP2 108 -45.939
111 FP2 109 -44.474
111 FP2 110 -45.939
111 FP2 111 -48.381
111 FP2 112 -50.822
111 FP2 113 -52.287
111 FP2 114 -52.775
111 FP2 115 -54.240
111 FP2 116 -55.705
111 FP2 117 -57.658
111 FP2 118 -58.634
111 FP2 119 -57.658
111 FP2 120 -54.728
111 FP2 121 -50.822
111 FP2 122 -47.892
111 FP2 123 -46.916
111 FP2 124 -48.381
111 FP2 125 -50.334
111 FP2 126 -51.799
111 FP2 127 -51.799
111 FP2 128 -50.334
111 FP2 129 -48.381
111 FP2 130 -46.427
111 FP2 131 -44.963
111 FP2 132 -44.963
111 FP2 133 -45.451
111 FP2 134 -46.427
111 FP2 135 -46.916
111 FP2 136 -47.892
111 FP2 137 -48.869
111 FP2 138 -49.357
111 FP2 139 -49.845
111 FP2 140 -50.334
111 FP2 141 -49.845
111 FP2 142 -48.381
111 FP2 143 -45.451
111 FP2 144 -42.521
111 FP2 145 -41.545
111 FP2 146 -43.986
111 FP2 147 -48.381
111 FP2 148 -53.263
111 FP2 149 -55.705
111 FP2 150 -55.216
111 FP2 151 -52.775
111 FP2 152 -50.822
111 FP2 153 -50.822
111 FP2 154 -53.263
111 FP2 155 -56.681
111 FP2 156 -59.123
111 FP2 157 -60.099
111 FP2 158 -59.611
111 FP2 159 -58.634
111 FP2 160 -57.658
111 FP2 161 -55.705
111 FP2 162 -53.752
111 FP2 163 -51.799
111 FP2 164 -51.310
111 FP2 165 -52.287
111 FP2 166 -54.728
111 FP2 167 -57.170
111 FP2 168 -58.634
111 FP2 169 -58.634
111 FP2 170 -57.170
111 FP2 171 -54.728
111 FP2 172 -52.287
111 FP2 173 -49.845
111 FP2 174 -48.869
111 FP2 175 -49.357
111 FP2 176 -50.334
111 FP2 177 -50.822
111 FP2 178 -50.822
111 FP2 179 -48.869
111 FP2 180 -46.916
111 FP2 181 -44.963
111 FP2 182 -43.986
111 FP2 183 -43.009
111 FP2 184 -41.545
111 FP2 185 -40.080
111 FP2 186 -39.103
111 FP2 187 -40.080
111 FP2 188 -42.521
111 FP2 189 -44.963
111 FP2 190 -44.963
111 FP2 191 -42.521
111 FP2 192 -37.638
111 FP2 193 -33.244
111 FP2 194 -30.314
111 FP2 195 -30.314
111 FP2 196 -31.291
111 FP2 197 -31.779
111 FP2 198 -31.779
111 FP2 199 -31.291
111 FP2 200 -29.826
111 FP2 201 -28.849
111 FP2 202 -27.384
111 FP2 203 -24.943
111 FP2 204 -21.525
111 FP2 205 -17.619
111 FP2 206 -13.713
111 FP2 207 -10.295
111 FP2 208 -7.365
111 FP2 209 -3.459
111 FP2 210 0.936
111 FP2 211 5.819
111 FP2 212 10.701
111 FP2 213 13.631
111 FP2 214 14.119
111 FP2 215 12.166
111 FP2 216 8.748
111 FP2 217 5.819
111 FP2 218 4.354
111 FP2 219 4.842
111 FP2 220 6.307
111 FP2 221 8.260
111 FP2 222 10.213
111 FP2 223 10.213
111 FP2 224 8.260
111 FP2 225 4.354
111 FP2 226 -1.994
111 FP2 227 -9.318
111 FP2 228 -15.666
111 FP2 229 -18.595
111 FP2 230 -19.084
111 FP2 231 -16.642
111 FP2 232 -14.689
111 FP2 233 -13.224
111 FP2 234 -14.201
111 FP2 235 -14.201
111 FP2 236 -13.713
111 FP2 237 -12.248
111 FP2 238 -12.248
111 FP2 239 -15.177
111 FP2 240 -21.037
111 FP2 241 -26.896
111 FP2 242 -29.826
111 FP2 243 -29.338
111 FP2 244 -26.896
111 FP2 245 -24.943
111 FP2 246 -24.943
111 FP2 247 -26.408
111 FP2 248 -28.361
111 FP2 249 -29.338
111 FP2 250 -30.314
111 FP2 251 -31.779
111 FP2 252 -34.220
111 FP2 253 -36.174
111 FP2 254 -36.174
111 FP2 255 -33.244
# F7 chan 2
111 F7 0 -14.791
111 F7 1 -15.767
111 F7 2 -15.767
111 F7 3 -14.791
111 F7 4 -13.326
111 F7 5 -12.349
111 F7 6 -10.396
111 F7 7 -6.490
111 F7 8 -3.560
111 F7 9 -5.514
111 F7 10 -15.279
111 F7 11 -28.951
111 F7 12 -39.205
111 F7 13 -38.717
111 F7 14 -26.998
111 F7 15 -10.885
111 F7 16 -2.584
111 F7 17 -6.978
111 F7 18 -21.627
111 F7 19 -34.322
111 F7 20 -36.275
111 F7 21 -26.021
111 F7 22 -11.373
111 F7 23 -2.584
111 F7 24 -4.537
111 F7 25 -13.814
111 F7 26 -21.627
111 F7 27 -22.115
111 F7 28 -15.767
111 F7 29 -9.420
111 F7 30 -10.396
111 F7 31 -20.650
111 F7 32 -33.834
111 F7 33 -42.135
111 F7 34 -38.717
111 F7 35 -25.045
111 F7 36 -9.420
111 F7 37 -2.096
111 F7 38 -6.490
111 F7 39 -18.209
111 F7 40 -29.439
111 F7 41 -31.881
111 F7 42 -26.021
111 F7 43 -19.185
111 F7 44 -19.185
111 F7 45 -26.998
111 F7 46 -36.764
111 F7 47 -40.670
111 F7 48 -33.834
111 F7 49 -19.674
111 F7 50 -7.467
111 F7 51 -4.537
111 F7 52 -12.838
111 F7 53 -25.045
111 F7 54 -31.881
111 F7 55 -28.951
111 F7 56 -19.185
111 F7 57 -9.908
111 F7 58 -9.420
111 F7 59 -18.209
111 F7 60 -30.416
111 F7 61 -37.740
111 F7 62 -36.275
111 F7 63 -28.951
111 F7 64 -21.627
111 F7 65 -21.139
111 F7 66 -27.486
111 F7 67 -35.787
111 F7 68 -40.181
111 F7 69 -38.717
111 F7 70 -33.834
111 F7 71 -31.881
111 F7 72 -34.810
111 F7 73 -41.158
111 F7 74 -46.041
111 F7 75 -45.064
111 F7 76 -37.740
111 F7 77 -26.998
111 F7 78 -18.209
111 F7 79 -14.791
111 F7 80 -18.209
111 F7 81 -26.021
111 F7 82 -33.834
111 F7 83 -37.740
111 F7 84 -36.275
111 F7 85 -32.369
111 F7 86 -29.928
111 F7 87 -32.857
111 F7 88 -41.646
111 F7 89 -52.877
111 F7 90 -60.689
111 F7 91 -61.178
111 F7 92 -54.830
111 F7 93 -45.064
111 F7 94 -37.740
111 F7 95 -34.810
111 F7 96 -37.252
111 F7 97 -41.646
111 F7 98 -45.553
111 F7 99 -45.553
111 F7 100 -42.135
111 F7 101 -37.740
111 F7 102 -34.322
111 F7 103 -35.787
111 F7 104 -42.135
111 F7 105 -51.412
111 F7 106 -58.736
111 F7 107 -60.689
111 F7 108 -55.318
111 F7 109 -46.041
111 F7 110 -37.252
111 F7 111 -33.834
111 F7 112 -37.252
111 F7 113 -44.088
111 F7 114 -49.459
111 F7 115 -51.412
111 F7 116 -49.947
111 F7 117 -48.971
111 F7 118 -50.924
111 F7 119 -55.806
111 F7 120 -59.224
111 F7 121 -57.760
111 F7 122 -51.412
111 F7 123 -43.599
111 F7 124 -39.205
111 F7 125 -40.670
111 F7 126 -46.529
111 F7 127 -53.365
111 F7 128 -57.760
111 F7 129 -58.248
111 F7 130 -56.783
111 F7 131 -55.318
111 F7 132 -55.318
111 F7 133 -55.806
111 F7 134 -55.806
111 F7 135 -54.342
111 F7 136 -52.389
111 F7 137 -49.947
111 F7 138 -47.994
111 F7 139 -47.506
111 F7 140 -48.482
111 F7 141 -50.435
111 F7 142 -51.412
111 F7 143 -50.435
111 F7 144 -47.994
111 F7 145 -46.041
111 F7 146 -47.506
111 F7 147 -53.365
111 F7 148 -61.178
111 F7 149 -68.014
111 F7 150 -69.967
111 F7 151 -64.596
111 F7 152 -54.830
111 F7 153 -44.088
111 F7 154 -37.740
111 F7 155 -36.764
111 F7 156 -41.646
111 F7 157 -48.971
111 F7 158 -54.342
111 F7 159 -56.295
111 F7 160 -55.318
111 F7 161 -53.853
111 F7 162 -54.342
111 F7 163 -55.318
111 F7 164 -54.830
111 F7 165 -49.459
111 F7 166 -43.111
111 F7 167 -38.717
111 F7 168 -41.158
111 F7 169 -50.435
111 F7 170 -59.713
111 F7 171 -62.154
111 F7 172 -53.853
111 F7 173 -39.693
111 F7 174 -30.904
111 F7 175 -34.322
111 F7 176 -48.971
111 F7 177 -65.084
111 F7 178 -72.408
111 F7 179 -66.549
111 F7 180 -52.389
111 F7 181 -38.228
111 F7 182 -32.857
111 F7 183 -34.322
111 F7 184 -38.228
111 F7 185 -41.158
111 F7 186 -41.646
111 F7 187 -41.646
111 F7 188 -43.599
111 F7 189 -45.553
111 F7 190 -45.553
111 F7 191 -44.088
111 F7 192 -43.111
111 F7 193 -45.553
111 F7 194 -49.947
111 F7 195 -50.924
111 F7 196 -43.599
111 F7 197 -28.951
111 F7 198 -15.279
111 F7 199 -11.373
111 F7 200 -21.139
111 F7 201 -38.717
111 F7 202 -52.389
111 F7 203 -52.877
111 F7 204 -40.181
111 F7 205 -22.115
111 F7 206 -10.396
111 F7 207 -10.396
111 F7 208 -20.650
111 F7 209 -31.881
111 F7 210 -33.834
111 F7 211 -23.580
111 F7 212 -7.955
111 F7 213 3.764
111 F7 214 3.764
111 F7 215 -7.467
111 F7 216 -21.627
111 F7 217 -28.463
111 F7 218 -24.556
111 F7 219 -14.303
111 F7 220 -6.490
111 F7 221 -7.467
111 F7 222 -16.744
111 F7 223 -27.486
111 F7 224 -30.904
111 F7 225 -24.068
111 F7 226 -9.908
111 F7 227 1.811
111 F7 228 4.252
111 F7 229 -3.560
111 F7 230 -16.256
111 F7 231 -26.510
111 F7 232 -30.416
111 F7 233 -29.439
111 F7 234 -26.998
111 F7 235 -25.045
111 F7 236 -23.580
111 F7 237 -20.162
111 F7 238 -16.744
111 F7 239 -15.279
111 F7 240 -18.697
111 F7 241 -28.463
111 F7 242 -41.158
111 F7 243 -51.900
111 F7 244 -54.830
111 F7 245 -47.017
111 F7 246 -30.904
111 F7 247 -14.303
111 F7 248 -5.514
111 F7 249 -10.885
111 F7 250 -26.021
111 F7 251 -39.693
111 F7 252 -44.088
111 F7 253 -35.787
111 F7 254 -23.092
111 F7 255 -15.767
# F8 chan 3
111 F8 0 -5.432
111 F8 1 -0.549
111 F8 2 5.798
111 F8 3 9.705
111 F8 4 8.240
111 F8 5 2.869
111 F8 6 -0.061
111 F8 7 0.427
111 F8 8 2.869
111 F8 9 3.845
111 F8 10 0.427
111 F8 11 -6.409
111 F8 12 -10.315
111 F8 13 -9.338
111 F8 14 -2.502
111 F8 15 4.333
111 F8 16 7.751
111 F8 17 5.798
111 F8 18 1.404
111 F8 19 -2.502
111 F8 20 -4.456
111 F8 21 -5.432
111 F8 22 -6.897
111 F8 23 -8.850
111 F8 24 -9.827
111 F8 25 -9.338
111 F8 26 -7.874
111 F8 27 -6.897
111 F8 28 -8.362
111 F8 29 -11.292
111 F8 30 -12.756
111 F8 31 -10.315
111 F8 32 -3.479
111 F8 33 4.333
111 F8 34 9.216
111 F8 35 8.728
111 F8 36 3.845
111 F8 37 -1.526
111 F8 38 -5.432
111 F8 39 -5.432
111 F8 40 -4.456
111 F8 41 -3.479
111 F8 42 -2.502
111 F8 43 -1.038
111 F8 44 0.916
111 F8 45 2.869
111 F8 46 2.380
111 F8 47 -0.061
111 F8 48 -2.014
111 F8 49 -1.038
111 F8 50 1.892
111 F8 51 5.310
111 F8 52 5.798
111 F8 53 3.357
111 F8 54 0.427
111 F8 55 -0.061
111 F8 56 2.380
111 F8 57 3.357
111 F8 58 -0.061
111 F8 59 -7.385
111 F8 60 -12.756
111 F8 61 -11.292
111 F8 62 -3.967
111 F8 63 3.845
111 F8 64 5.310
111 F8 65 -1.038
111 F8 66 -9.338
111 F8 67 -13.245
111 F8 68 -9.827
111 F8 69 -2.991
111 F8 70 -0.061
111 F8 71 -4.456
111 F8 72 -11.780
111 F8 73 -16.663
111 F8 74 -14.221
111 F8 75 -7.385
111 F8 76 -0.549
111 F8 77 1.892
111 F8 78 0.916
111 F8 79 -0.549
111 F8 80 -0.549
111 F8 81 -0.061
111 F8 82 -2.014
111 F8 83 -5.920
111 F8 84 -9.338
111 F8 85 -9.827
111 F8 86 -7.385
111 F8 87 -3.479
111 F8 88 -2.014
111 F8 89 -4.944
111 F8 90 -9.827
111 F8 91 -13.245
111 F8 92 -14.221
111 F8 93 -13.245
111 F8 94 -13.245
111 F8 95 -17.151
111 F8 96 -23.010
111 F8 97 -25.940
111 F8 98 -23.499
111 F8 99 -16.174
111 F8 100 -8.850
111 F8 101 -6.897
111 F8 102 -12.756
111 F8 103 -22.522
111 F8 104 -29.846
111 F8 105 -30.334
111 F8 106 -24.963
111 F8 107 -19.104
111 F8 108 -16.663
111 F8 109 -19.104
111 F8 110 -23.499
111 F8 111 -26.428
111 F8 112 -26.917
111 F8 113 -27.893
111 F8 114 -29.846
111 F8 115 -32.776
111 F8 116 -33.264
111 F8 117 -31.311
111 F8 118 -26.917
111 F8 119 -23.010
111 F8 120 -22.034
111 F8 121 -24.475
111 F8 122 -27.405
111 F8 123 -30.334
111 F8 124 -32.776
111 F8 125 -33.752
111 F8 126 -35.217
111 F8 127 -34.729
111 F8 128 -31.799
111 F8 129 -26.428
111 F8 130 -22.034
111 F8 131 -20.081
111 F8 132 -23.010
111 F8 133 -27.405
111 F8 134 -31.311
111 F8 135 -31.799
111 F8 136 -29.358
111 F8 137 -26.917
111 F8 138 -25.940
111 F8 139 -26.428
111 F8 140 -26.428
111 F8 141 -24.475
111 F8 142 -21.545
111 F8 143 -19.592
111 F8 144 -22.034
111 F8 145 -27.893
111 F8 146 -34.241
111 F8 147 -36.682
111 F8 148 -35.217
111 F8 149 -30.334
111 F8 150 -25.940
111 F8 151 -24.475
111 F8 152 -25.452
111 F8 153 -27.405
111 F8 154 -28.870
111 F8 155 -30.334
111 F8 156 -31.799
111 F8 157 -34.729
111 F8 158 -38.147
111 F8 159 -41.077
111 F8 160 -41.565
111 F8 161 -38.635
111 F8 162 -31.799
111 F8 163 -25.452
111 F8 164 -22.522
111 F8 165 -25.452
111 F8 166 -33.264
111 F8 167 -40.100
111 F8 168 -40.588
111 F8 169 -33.752
111 F8 170 -23.987
111 F8 171 -17.639
111 F8 172 -18.127
111 F8 173 -23.987
111 F8 174 -29.846
111 F8 175 -31.311
111 F8 176 -28.381
111 F8 177 -25.940
111 F8 178 -26.917
111 F8 179 -32.288
111 F8 180 -36.682
111 F8 181 -37.170
111 F8 182 -32.288
111 F8 183 -24.475
111 F8 184 -18.616
111 F8 185 -16.663
111 F8 186 -18.127
111 F8 187 -21.545
111 F8 188 -25.452
111 F8 189 -27.893
111 F8 190 -28.381
111 F8 191 -25.452
111 F8 192 -20.569
111 F8 193 -15.686
111 F8 194 -15.198
111 F8 195 -21.057
111 F8 196 -28.870
111 F8 197 -34.241
111 F8 198 -32.776
111 F8 199 -24.963
111 F8 200 -18.616
111 F8 201 -18.616
111 F8 202 -24.963
111 F8 203 -32.776
111 F8 204 -32.776
111 F8 205 -23.987
111 F8 206 -11.292
111 F8 207 -2.991
111 F8 208 -4.456
111 F8 209 -10.803
111 F8 210 -15.198
111 F8 211 -12.268
111 F8 212 -4.944
111 F8 213 -0.061
111 F8 214 -2.014
111 F8 215 -10.315
111 F8 216 -16.663
111 F8 217 -16.174
111 F8 218 -8.850
111 F8 219 0.427
111 F8 220 5.310
111 F8 221 1.892
111 F8 222 -5.432
111 F8 223 -13.733
111 F8 224 -18.616
111 F8 225 -20.081
111 F8 226 -19.104
111 F8 227 -17.151
111 F8 228 -15.686
111 F8 229 -16.174
111 F8 230 -20.569
111 F8 231 -29.358
111 F8 232 -37.170
111 F8 233 -38.635
111 F8 234 -29.358
111 F8 235 -12.268
111 F8 236 4.333
111 F8 237 10.681
111 F8 238 3.845
111 F8 239 -9.338
111 F8 240 -20.081
111 F8 241 -22.522
111 F8 242 -18.127
111 F8 243 -14.709
111 F8 244 -16.174
111 F8 245 -22.034
111 F8 246 -26.917
111 F8 247 -26.428
111 F8 248 -20.081
111 F8 249 -12.268
111 F8 250 -8.362
111 F8 251 -8.850
111 F8 252 -12.756
111 F8 253 -15.686
111 F8 254 -16.174
111 F8 255 -16.174
# AF1 chan 4
111 AF1 0 -4.862
111 AF1 1 -6.327
111 AF1 2 -6.816
111 AF1 3 -5.839
111 AF1 4 -4.374
111 AF1 5 -2.909
111 AF1 6 -2.421
111 AF1 7 -3.886
111 AF1 8 -5.839
111 AF1 9 -8.280
111 AF1 10 -9.745
111 AF1 11 -10.722
111 AF1 12 -11.210
111 AF1 13 -10.722
111 AF1 14 -10.234
111 AF1 15 -9.257
111 AF1 16 -8.769
111 AF1 17 -8.280
111 AF1 18 -9.257
111 AF1 19 -11.210
111 AF1 20 -14.140
111 AF1 21 -15.605
111 AF1 22 -16.581
111 AF1 23 -15.605
111 AF1 24 -13.652
111 AF1 25 -12.187
111 AF1 26 -11.210
111 AF1 27 -12.187
111 AF1 28 -13.652
111 AF1 29 -14.628
111 AF1 30 -15.116
111 AF1 31 -14.140
111 AF1 32 -13.163
111 AF1 33 -12.675
111 AF1 34 -12.675
111 AF1 35 -13.652
111 AF1 36 -14.628
111 AF1 37 -15.605
111 AF1 38 -16.093
111 AF1 39 -16.581
111 AF1 40 -18.046
111 AF1 41 -20.487
111 AF1 42 -22.929
111 AF1 43 -24.882
111 AF1 44 -24.882
111 AF1 45 -23.905
111 AF1 46 -22.929
111 AF1 47 -22.929
111 AF1 48 -23.905
111 AF1 49 -24.394
111 AF1 50 -23.417
111 AF1 51 -20.976
111 AF1 52 -18.534
111 AF1 53 -18.534
111 AF1 54 -20.487
111 AF1 55 -23.905
111 AF1 56 -27.812
111 AF1 57 -28.788
111 AF1 58 -27.323
111 AF1 59 -24.394
111 AF1 60 -21.952
111 AF1 61 -20.976
111 AF1 62 -21.952
111 AF1 63 -23.417
111 AF1 64 -24.394
111 AF1 65 -23.905
111 AF1 66 -23.417
111 AF1 67 -22.929
111 AF1 68 -22.441
111 AF1 69 -21.952
111 AF1 70 -21.464
111 AF1 71 -21.464
111 AF1 72 -21.952
111 AF1 73 -23.417
111 AF1 74 -25.370
111 AF1 75 -26.835
111 AF1 76 -27.323
111 AF1 77 -26.347
111 AF1 78 -24.882
111 AF1 79 -22.929
111 AF1 80 -21.952
111 AF1 81 -21.464
111 AF1 82 -22.441
