# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 2.431
73 FP1 1 5.361
73 FP1 2 6.337
73 FP1 3 5.361
73 FP1 4 1.455
73 FP1 5 -3.916
73 FP1 6 -8.311
73 FP1 7 -10.264
73 FP1 8 -9.288
73 FP1 9 -5.381
73 FP1 10 -0.498
73 FP1 11 3.408
73 FP1 12 4.384
73 FP1 13 2.920
73 FP1 14 0.478
73 FP1 15 -0.987
73 FP1 16 0.478
73 FP1 17 2.920
73 FP1 18 5.361
73 FP1 19 5.849
73 FP1 20 3.896
73 FP1 21 1.943
73 FP1 22 0.966
73 FP1 23 1.943
73 FP1 24 2.920
73 FP1 25 2.920
73 FP1 26 0.478
73 FP1 27 -1.963
73 FP1 28 -2.452
73 FP1 29 -0.010
73 FP1 30 3.896
73 FP1 31 6.337
73 FP1 32 5.849
73 FP1 33 3.408
73 FP1 34 1.455
73 FP1 35 1.943
73 FP1 36 4.384
73 FP1 37 7.314
73 FP1 38 6.826
73 FP1 39 4.384
73 FP1 40 0.966
73 FP1 41 -0.498
73 FP1 42 1.455
73 FP1 43 5.361
73 FP1 44 8.291
73 FP1 45 9.755
73 FP1 46 8.291
73 FP1 47 6.337
73 FP1 48 4.873
73 FP1 49 3.408
73 FP1 50 2.920
73 FP1 51 1.943
73 FP1 52 1.455
73 FP1 53 1.455
73 FP1 54 1.943
73 FP1 55 1.943
73 FP1 56 0.478
73 FP1 57 -1.475
73 FP1 58 -3.428
73 FP1 59 -2.940
73 FP1 60 -1.475
73 FP1 61 0.478
73 FP1 62 0.478
73 FP1 63 -1.475
73 FP1 64 -4.405
73 FP1 65 -5.381
73 FP1 66 -3.916
73 FP1 67 -0.498
73 FP1 68 2.431
73 FP1 69 3.896
73 FP1 70 2.920
73 FP1 71 0.966
73 FP1 72 -2.452
73 FP1 73 -5.381
73 FP1 74 -7.823
73 FP1 75 -8.311
73 FP1 76 -6.358
73 FP1 77 -3.916
73 FP1 78 -0.498
73 FP1 79 0.478
