# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 0.844
95 FP1 1 1.333
95 FP1 2 0.844
95 FP1 3 0.844
95 FP1 4 0.844
95 FP1 5 0.356
95 FP1 6 0.356
95 FP1 7 -0.621
95 FP1 8 -2.574
95 FP1 9 -4.038
95 FP1 10 -4.038
95 FP1 11 -1.109
95 FP1 12 4.262
95 FP1 13 8.657
95 FP1 14 10.122
95 FP1 15 8.169
95 FP1 16 4.751
95 FP1 17 1.333
95 FP1 18 -0.132
95 FP1 19 0.844
95 FP1 20 0.844
95 FP1 21 0.356
95 FP1 22 -1.109
95 FP1 23 -1.597
95 FP1 24 -0.621
95 FP1 25 1.333
95 FP1 26 2.797
95 FP1 27 2.797
95 FP1 28 1.821
95 FP1 29 0.356
95 FP1 30 -0.132
95 FP1 31 -0.132
95 FP1 32 0.844
95 FP1 33 0.844
95 FP1 34 1.333
95 FP1 35 2.309
95 FP1 36 4.751
95 FP1 37 6.704
95 FP1 38 6.215
95 FP1 39 2.797
95 FP1 40 -1.109
95 FP1 41 -2.574
95 FP1 42 -1.109
95 FP1 43 2.797
95 FP1 44 6.215
95 FP1 45 5.239
95 FP1 46 1.821
95 FP1 47 -2.574
95 FP1 48 -4.038
95 FP1 49 -0.621
95 FP1 50 5.239
95 FP1 51 9.633
95 FP1 52 9.633
95 FP1 53 5.727
95 FP1 54 0.844
95 FP1 55 -2.085
95 FP1 56 -1.597
95 FP1 57 1.333
95 FP1 58 4.751
95 FP1 59 6.215
95 FP1 60 6.215
95 FP1 61 6.215
95 FP1 62 6.215
95 FP1 63 6.704
95 FP1 64 5.727
95 FP1 65 2.797
95 FP1 66 -0.621
95 FP1 67 -2.574
95 FP1 68 -2.085
95 FP1 69 0.844
95 FP1 70 4.262
95 FP1 71 6.704
95 FP1 72 6.704
95 FP1 73 5.727
95 FP1 74 4.262
95 FP1 75 3.774
95 FP1 76 3.774
95 FP1 77 4.262
95 FP1 78 5.239
95 FP1 79 6.704
95 FP1 80 8.657
95 FP1 81 10.122
95 FP1 82 10.122
95 FP1 83 7.680
95 FP1 84 4.262
95 FP1 85 0.356
95 FP1 86 -1.597
95 FP1 87 -2.574
95 FP1 88 -2.574
95 FP1 89 -1.109
95 FP1 90 0.356
95 FP1 91 1.821
95 FP1 92 2.309
95 FP1 93 0.844
95 FP1 94 -1.597
95 FP1 95 -2.574
95 FP1 96 -2.085
95 FP1 97 0.356
95 FP1 98 2.309
95 FP1 99 3.286
95 FP1 100 3.286
95 FP1 101 3.286
95 FP1 102 3.774
95 FP1 103 5.239
95 FP1 104 6.704
95 FP1 105 8.169
95 FP1 106 8.169
95 FP1 107 8.169
95 FP1 108 7.192
95 FP1 109 6.215
95 FP1 110 4.751
95 FP1 111 2.797
95 FP1 112 1.333
95 FP1 113 0.844
95 FP1 114 1.333
95 FP1 115 3.286
95 FP1 116 5.239
95 FP1 117 7.192
95 FP1 118 7.680
95 FP1 119 7.192
95 FP1 120 5.239
95 FP1 121 2.309
95 FP1 122 -1.109
95 FP1 123 -4.038
95 FP1 124 -5.992
95 FP1 125 -6.968
95 FP1 126 -6.480
95 FP1 127 -5.503
95 FP1 128 -4.527
95 FP1 129 -4.527
95 FP1 130 -5.503
95 FP1 131 -6.968
95 FP1 132 -7.945
95 FP1 133 -9.410
95 FP1 134 -10.874
95 FP1 135 -11.851
95 FP1 136 -12.339
95 FP1 137 -11.851
95 FP1 138 -11.363
95 FP1 139 -10.874
95 FP1 140 -10.386
95 FP1 141 -10.874
95 FP1 142 -10.874
95 FP1 143 -10.874
95 FP1 144 -12.339
95 FP1 145 -13.804
95 FP1 146 -15.269
95 FP1 147 -13.804
95 FP1 148 -10.386
95 FP1 149 -5.503
95 FP1 150 -2.085
95 FP1 151 -1.597
95 FP1 152 -4.038
95 FP1 153 -6.480
95 FP1 154 -6.968
95 FP1 155 -5.992
95 FP1 156 -5.015
95 FP1 157 -5.503
95 FP1 158 -7.945
95 FP1 159 -10.874
95 FP1 160 -14.292
95 FP1 161 -16.246
95 FP1 162 -17.222
95 FP1 163 -16.734
95 FP1 164 -14.292
95 FP1 165 -10.386
95 FP1 166 -6.480
95 FP1 167 -5.503
95 FP1 168 -7.945
95 FP1 169 -11.851
95 FP1 170 -14.781
95 FP1 171 -14.781
95 FP1 172 -12.828
95 FP1 173 -10.386
95 FP1 174 -9.410
95 FP1 175 -10.874
95 FP1 176 -11.851
95 FP1 177 -12.339
95 FP1 178 -10.874
95 FP1 179 -8.921
95 FP1 180 -7.456
95 FP1 181 -7.456
95 FP1 182 -8.433
95 FP1 183 -9.898
95 FP1 184 -10.386
95 FP1 185 -8.921
95 FP1 186 -5.992
95 FP1 187 -0.621
95 FP1 188 5.239
95 FP1 189 10.610
95 FP1 190 13.540
95 FP1 191 13.540
95 FP1 192 13.051
95 FP1 193 14.516
95 FP1 194 20.376
95 FP1 195 29.165
95 FP1 196 38.442
95 FP1 197 43.325
95 FP1 198 43.325
95 FP1 199 40.395
95 FP1 200 37.954
95 FP1 201 38.442
95 FP1 202 42.348
95 FP1 203 47.719
95 FP1 204 51.626
95 FP1 205 53.090
95 FP1 206 51.137
95 FP1 207 45.278
95 FP1 208 38.930
95 FP1 209 34.047
95 FP1 210 32.583
95 FP1 211 34.536
95 FP1 212 36.977
95 FP1 213 37.465
95 FP1 214 34.047
95 FP1 215 29.653
95 FP1 216 26.723
95 FP1 217 27.212
95 FP1 218 30.141
95 FP1 219 33.071
95 FP1 220 32.583
95 FP1 221 28.188
95 FP1 222 21.840
95 FP1 223 15.981
95 FP1 224 13.051
95 FP1 225 13.540
95 FP1 226 15.493
95 FP1 227 18.422
95 FP1 228 20.376
95 FP1 229 18.911
95 FP1 230 14.516
95 FP1 231 8.657
95 FP1 232 2.797
95 FP1 233 -0.132
95 FP1 234 1.333
95 FP1 235 6.215
95 FP1 236 11.587
95 FP1 237 15.004
95 FP1 238 13.540
95 FP1 239 6.704
95 FP1 240 -3.062
95 FP1 241 -10.386
95 FP1 242 -12.828
95 FP1 243 -8.433
95 FP1 244 -0.621
95 FP1 245 6.704
95 FP1 246 9.145
95 FP1 247 6.215
95 FP1 248 -0.621
95 FP1 249 -7.945
95 FP1 250 -14.781
95 FP1 251 -17.222
95 FP1 252 -15.269
95 FP1 253 -9.410
95 FP1 254 -2.085
95 FP1 255 3.286
# FP2 chan 1
95 FP2 0 -0.305
95 FP2 1 -4.211
95 FP2 2 -7.141
95 FP2 3 -4.700
95 FP2 4 0.671
95 FP2 5 5.554
95 FP2 6 6.531
95 FP2 7 2.625
95 FP2 8 -2.258
95 FP2 9 -4.700
95 FP2 10 -4.211
95 FP2 11 -1.770
95 FP2 12 -0.305
95 FP2 13 0.671
95 FP2 14 1.648
95 FP2 15 4.578
95 FP2 16 7.019
95 FP2 17 6.531
95 FP2 18 3.113
95 FP2 19 -0.793
95 FP2 20 -2.747
95 FP2 21 -0.793
95 FP2 22 1.160
95 FP2 23 2.136
95 FP2 24 -0.305
95 FP2 25 -3.235
95 FP2 26 -2.747
95 FP2 27 0.671
95 FP2 28 4.089
95 FP2 29 4.578
95 FP2 30 0.183
95 FP2 31 -5.188
95 FP2 32 -6.165
95 FP2 33 -1.282
95 FP2 34 5.554
95 FP2 35 10.437
95 FP2 36 9.949
95 FP2 37 4.089
95 FP2 38 -1.770
95 FP2 39 -4.211
95 FP2 40 -1.770
95 FP2 41 3.601
95 FP2 42 7.507
95 FP2 43 7.996
95 FP2 44 5.066
95 FP2 45 1.160
95 FP2 46 -0.793
95 FP2 47 0.183
95 FP2 48 3.113
95 FP2 49 6.042
95 FP2 50 6.531
95 FP2 51 4.578
95 FP2 52 2.136
95 FP2 53 0.671
95 FP2 54 1.648
95 FP2 55 4.089
95 FP2 56 5.554
95 FP2 57 4.578
95 FP2 58 2.136
95 FP2 59 -0.305
95 FP2 60 -1.282
95 FP2 61 -0.793
95 FP2 62 1.648
95 FP2 63 5.554
95 FP2 64 8.972
95 FP2 65 11.414
95 FP2 66 10.437
95 FP2 67 5.066
95 FP2 68 -1.770
95 FP2 69 -5.676
95 FP2 70 -5.188
95 FP2 71 -1.282
