# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 83 9.318
63 FP1 84 10.295
63 FP1 85 10.295
63 FP1 86 8.341
63 FP1 87 6.388
63 FP1 88 4.435
63 FP1 89 3.947
63 FP1 90 4.435
63 FP1 91 4.924
63 FP1 92 5.412
63 FP1 93 5.900
63 FP1 94 5.900
63 FP1 95 5.900
63 FP1 96 5.412
63 FP1 97 4.435
63 FP1 98 3.459
63 FP1 99 2.482
63 FP1 100 2.970
63 FP1 101 4.435
63 FP1 102 6.388
63 FP1 103 7.853
63 FP1 104 7.365
63 FP1 105 4.924
63 FP1 106 1.506
63 FP1 107 -1.912
63 FP1 108 -3.377
63 FP1 109 -3.377
63 FP1 110 -1.912
63 FP1 111 -0.448
63 FP1 112 -0.448
63 FP1 113 -0.936
63 FP1 114 -1.912
63 FP1 115 -2.889
63 FP1 116 -3.377
63 FP1 117 -3.377
63 FP1 118 -3.866
63 FP1 119 -4.354
63 FP1 120 -3.866
63 FP1 121 -2.889
63 FP1 122 -1.912
63 FP1 123 -0.936
63 FP1 124 -1.424
63 FP1 125 -2.401
63 FP1 126 -4.354
63 FP1 127 -5.330
63 FP1 128 -6.307
63 FP1 129 -6.307
63 FP1 130 -7.284
63 FP1 131 -8.260
63 FP1 132 -9.237
63 FP1 133 -10.213
63 FP1 134 -9.725
63 FP1 135 -7.772
63 FP1 136 -5.330
63 FP1 137 -3.377
63 FP1 138 -1.912
63 FP1 139 -0.936
63 FP1 140 -0.936
63 FP1 141 -0.448
63 FP1 142 -0.936
63 FP1 143 -1.424
63 FP1 144 -2.401
63 FP1 145 -2.889
63 FP1 146 -2.889
63 FP1 147 -1.912
63 FP1 148 -1.424
63 FP1 149 -1.424
63 FP1 150 -0.936
63 FP1 151 -0.936
63 FP1 152 -0.936
63 FP1 153 -0.448
63 FP1 154 -0.448
63 FP1 155 -0.448
63 FP1 156 -1.424
63 FP1 157 -3.866
63 FP1 158 -6.307
63 FP1 159 -8.260
63 FP1 160 -7.772
63 FP1 161 -6.795
63 FP1 162 -5.330
63 FP1 163 -4.842
63 FP1 164 -5.330
63 FP1 165 -6.795
63 FP1 166 -7.772
63 FP1 167 -8.748
63 FP1 168 -9.725
63 FP1 169 -10.701
63 FP1 170 -10.701
63 FP1 171 -9.725
63 FP1 172 -8.260
63 FP1 173 -5.330
63 FP1 174 -2.889
63 FP1 175 -0.448
63 FP1 176 0.529
63 FP1 177 1.506
63 FP1 178 2.482
63 FP1 179 5.412
63 FP1 180 9.318
63 FP1 181 14.689
63 FP1 182 21.525
63 FP1 183 28.849
63 FP1 184 34.709
63 FP1 185 39.591
63 FP1 186 43.009
63 FP1 187 45.939
63 FP1 188 48.869
63 FP1 189 52.775
63 FP1 190 56.193
63 FP1 191 60.099
63 FP1 192 63.517
63 FP1 193 65.959
63 FP1 194 67.424
63 FP1 195 67.424
63 FP1 196 65.959
63 FP1 197 64.982
63 FP1 198 64.006
63 FP1 199 64.006
63 FP1 200 63.517
63 FP1 201 62.541
63 FP1 202 60.588
63 FP1 203 58.146
63 FP1 204 54.728
63 FP1 205 51.310
63 FP1 206 47.892
63 FP1 207 45.451
63 FP1 208 43.986
63 FP1 209 42.521
63 FP1 210 39.591
63 FP1 211 34.709
63 FP1 212 29.338
63 FP1 213 24.943
63 FP1 214 23.478
63 FP1 215 26.408
63 FP1 216 30.314
63 FP1 217 31.291
63 FP1 218 26.896
63 FP1 219 18.595
63 FP1 220 10.295
63 FP1 221 5.412
63 FP1 222 7.365
63 FP1 223 13.713
63 FP1 224 20.549
63 FP1 225 22.502
63 FP1 226 18.107
63 FP1 227 9.806
63 FP1 228 1.506
63 FP1 229 -1.912
63 FP1 230 -0.448
63 FP1 231 3.947
63 FP1 232 8.830
63 FP1 233 11.759
63 FP1 234 10.295
63 FP1 235 5.412
63 FP1 236 -0.448
63 FP1 237 -5.330
63 FP1 238 -6.795
63 FP1 239 -4.354
63 FP1 240 0.041
63 FP1 241 4.924
63 FP1 242 7.365
63 FP1 243 4.435
63 FP1 244 -0.936
63 FP1 245 -7.284
63 FP1 246 -12.166
63 FP1 247 -12.655
63 FP1 248 -9.725
63 FP1 249 -5.819
63 FP1 250 -2.401
63 FP1 251 -2.401
63 FP1 252 -6.307
63 FP1 253 -11.678
63 FP1 254 -16.561
63 FP1 255 -18.026
# FP2 chan 1
63 FP2 0 3.723
63 FP2 1 4.700
63 FP2 2 4.700
63 FP2 3 4.211
63 FP2 4 3.723
63 FP2 5 4.211
63 FP2 6 5.676
63 FP2 7 6.165
63 FP2 8 6.653
63 FP2 9 6.653
63 FP2 10 6.653
63 FP2 11 6.165
63 FP2 12 3.723
63 FP2 13 -0.671
63 FP2 14 -5.066
63 FP2 15 -8.484
63 FP2 16 -8.972
63 FP2 17 -6.531
63 FP2 18 -4.089
63 FP2 19 -2.136
63 FP2 20 -1.648
63 FP2 21 -1.160
63 FP2 22 -0.183
63 FP2 23 1.770
63 FP2 24 2.747
63 FP2 25 2.258
63 FP2 26 0.793
63 FP2 27 -0.183
63 FP2 28 -1.160
63 FP2 29 -1.160
63 FP2 30 -1.648
63 FP2 31 -2.136
63 FP2 32 -2.625
63 FP2 33 -3.113
63 FP2 34 -2.625
63 FP2 35 -2.136
63 FP2 36 -1.160
63 FP2 37 -0.671
63 FP2 38 0.305
63 FP2 39 1.770
63 FP2 40 2.747
63 FP2 41 2.258
63 FP2 42 1.282
63 FP2 43 1.282
63 FP2 44 3.235
63 FP2 45 6.165
63 FP2 46 6.653
63 FP2 47 3.723
63 FP2 48 -2.136
63 FP2 49 -7.019
63 FP2 50 -7.019
63 FP2 51 -3.113
63 FP2 52 2.258
63 FP2 53 4.700
63 FP2 54 3.723
63 FP2 55 -0.183
63 FP2 56 -2.625
63 FP2 57 -3.601
63 FP2 58 -3.113
63 FP2 59 -2.625
63 FP2 60 -1.648
63 FP2 61 0.793
63 FP2 62 5.188
63 FP2 63 9.583
63 FP2 64 12.024
63 FP2 65 11.536
63 FP2 66 8.606
63 FP2 67 5.676
63 FP2 68 5.188
63 FP2 69 5.676
63 FP2 70 6.653
63 FP2 71 6.653
63 FP2 72 5.676
63 FP2 73 4.700
63 FP2 74 5.188
63 FP2 75 5.676
63 FP2 76 6.165
63 FP2 77 6.653
63 FP2 78 6.165
63 FP2 79 6.165
63 FP2 80 6.653
63 FP2 81 6.165
63 FP2 82 6.165
63 FP2 83 7.141
63 FP2 84 8.118
63 FP2 85 10.071
63 FP2 86 10.559
63 FP2 87 8.606
63 FP2 88 3.235
63 FP2 89 -2.625
63 FP2 90 -4.578
63 FP2 91 -1.648
63 FP2 92 6.165
63 FP2 93 13.977
63 FP2 94 16.907
63 FP2 95 13.977
63 FP2 96 7.141
63 FP2 97 0.793
63 FP2 98 -2.136
63 FP2 99 -1.160
63 FP2 100 2.258
63 FP2 101 4.700
63 FP2 102 5.676
63 FP2 103 4.211
63 FP2 104 1.770
63 FP2 105 -0.183
63 FP2 106 -1.160
63 FP2 107 -0.183
63 FP2 108 0.793
63 FP2 109 0.305
63 FP2 110 -2.136
63 FP2 111 -6.042
63 FP2 112 -7.996
63 FP2 113 -6.042
63 FP2 114 -3.113
63 FP2 115 -0.183
63 FP2 116 -0.183
63 FP2 117 -2.625
63 FP2 118 -6.042
63 FP2 119 -7.019
63 FP2 120 -5.066
63 FP2 121 -1.160
63 FP2 122 1.282
63 FP2 123 2.258
63 FP2 124 -0.183
63 FP2 125 -4.089
63 FP2 126 -6.531
63 FP2 127 -7.507
63 FP2 128 -6.531
63 FP2 129 -5.554
63 FP2 130 -6.042
63 FP2 131 -8.484
63 FP2 132 -11.902
63 FP2 133 -13.855
63 FP2 134 -12.878
63 FP2 135 -8.484
63 FP2 136 -3.113
63 FP2 137 0.793
63 FP2 138 1.770
63 FP2 139 -1.160
63 FP2 140 -4.578
63 FP2 141 -7.019
63 FP2 142 -6.042
63 FP2 143 -3.113
63 FP2 144 1.282
63 FP2 145 3.723
63 FP2 146 3.723
63 FP2 147 1.282
63 FP2 148 -0.671
63 FP2 149 -1.648
63 FP2 150 -0.671
63 FP2 151 1.770
63 FP2 152 2.747
63 FP2 153 2.747
63 FP2 154 0.793
63 FP2 155 -2.625
63 FP2 156 -6.531
63 FP2 157 -8.972
63 FP2 158 -8.972
63 FP2 159 -6.042
63 FP2 160 -2.136
63 FP2 161 0.305
63 FP2 162 0.305
63 FP2 163 -2.136
63 FP2 164 -5.066
63 FP2 165 -7.507
63 FP2 166 -9.949
63 FP2 167 -12.390
63 FP2 168 -14.343
63 FP2 169 -14.343
63 FP2 170 -11.902
63 FP2 171 -8.484
63 FP2 172 -5.066
63 FP2 173 -3.113
63 FP2 174 -1.648
63 FP2 175 -0.671
63 FP2 176 0.793
63 FP2 177 2.747
63 FP2 178 3.723
63 FP2 179 4.700
63 FP2 180 6.653
63 FP2 181 11.047
63 FP2 182 17.883
63 FP2 183 25.696
63 FP2 184 31.555
63 FP2 185 33.997
63 FP2 186 34.973
63 FP2 187 36.926
63 FP2 188 40.344
63 FP2 189 45.227
63 FP2 190 49.622
63 FP2 191 52.551
63 FP2 192 53.040
63 FP2 193 54.993
63 FP2 194 57.922
63 FP2 195 61.340
63 FP2 196 63.293
63 FP2 197 62.317
63 FP2 198 58.899
63 FP2 199 54.504
63 FP2 200 52.551
63 FP2 201 53.040
63 FP2 202 54.993
63 FP2 203 55.481
63 FP2 204 52.551
63 FP2 205 46.692
63 FP2 206 40.344
63 FP2 207 35.950
63 FP2 208 35.461
63 FP2 209 36.438
63 FP2 210 36.438
63 FP2 211 33.020
63 FP2 212 27.649
63 FP2 213 22.766
63 FP2 214 20.813
63 FP2 215 21.301
63 FP2 216 21.301
63 FP2 217 17.883
63 FP2 218 11.536
63 FP2 219 6.653
63 FP2 220 7.141
63 FP2 221 13.977
63 FP2 222 22.766
63 FP2 223 26.672
63 FP2 224 22.766
63 FP2 225 13.000
63 FP2 226 2.747
63 FP2 227 -2.136
63 FP2 228 -1.648
63 FP2 229 1.282
63 FP2 230 2.747
63 FP2 231 2.258
63 FP2 232 1.770
63 FP2 233 3.723
63 FP2 234 6.653
63 FP2 235 8.606
63 FP2 236 7.629
63 FP2 237 3.235
63 FP2 238 -1.648
63 FP2 239 -5.066
63 FP2 240 -6.042
63 FP2 241 -5.554
63 FP2 242 -4.578
63 FP2 243 -4.089
63 FP2 244 -3.113
63 FP2 245 -3.601
63 FP2 246 -3.601
63 FP2 247 -4.089
63 FP2 248 -5.066
63 FP2 249 -5.554
63 FP2 250 -6.531
63 FP2 251 -8.972
63 FP2 252 -11.414
63 FP2 253 -13.855
63 FP2 254 -13.367
63 FP2 255 -11.902
# F7 chan 2
63 F7 0 7.212
63 F7 1 4.771
63 F7 2 0.376
63 F7 3 -1.088
63 F7 4 2.330
63 F7 5 8.189
63 F7 6 12.583
63 F7 7 11.607
63 F7 8 6.724
63 F7 9 1.353
63 F7 10 -2.065
63 F7 11 -2.553
63 F7 12 -2.553
63 F7 13 -3.530
63 F7 14 -4.018
63 F7 15 -3.042
63 F7 16 0.865
63 F7 17 4.771
63 F7 18 6.724
63 F7 19 5.259
63 F7 20 1.841
63 F7 21 -1.088
63 F7 22 -2.553
63 F7 23 -2.553
63 F7 24 -2.553
63 F7 25 -3.042
63 F7 26 -4.506
63 F7 27 -2.553
63 F7 28 1.353
63 F7 29 6.236
63 F7 30 9.165
63 F7 31 7.212
63 F7 32 2.818
63 F7 33 -1.088
63 F7 34 -2.065
63 F7 35 0.376
63 F7 36 3.794
63 F7 37 5.259
63 F7 38 4.283
63 F7 39 3.306
63 F7 40 3.306
63 F7 41 4.771
63 F7 42 5.259
63 F7 43 2.818
63 F7 44 -1.088
63 F7 45 -5.971
63 F7 46 -7.924
63 F7 47 -6.460
63 F7 48 -1.577
63 F7 49 3.794
63 F7 50 6.724
63 F7 51 6.724
63 F7 52 4.283
63 F7 53 0.865
63 F7 54 -2.553
63 F7 55 -4.018
63 F7 56 -3.530
63 F7 57 -3.042
63 F7 58 -4.018
63 F7 59 -5.971
63 F7 60 -7.436
63 F7 61 -6.948
63 F7 62 -2.553
63 F7 63 3.794
63 F7 64 9.165
63 F7 65 10.142
63 F7 66 6.236
63 F7 67 1.353
63 F7 68 -1.577
63 F7 69 -1.088
63 F7 70 2.330
63 F7 71 5.259
63 F7 72 5.747
63 F7 73 3.306
63 F7 74 -0.600
63 F7 75 -3.530
63 F7 76 -4.995
63 F7 77 -3.530
63 F7 78 -0.600
63 F7 79 2.818
63 F7 80 6.724
63 F7 81 8.677
63 F7 82 9.165
63 F7 83 7.701
63 F7 84 4.771
63 F7 85 2.818
63 F7 86 1.353
63 F7 87 1.353
63 F7 88 1.841
63 F7 89 2.818
63 F7 90 3.306
63 F7 91 2.818
63 F7 92 2.818
63 F7 93 2.330
63 F7 94 1.353
63 F7 95 1.353
63 F7 96 -0.600
63 F7 97 -2.065
63 F7 98 -3.530
63 F7 99 -3.530
63 F7 100 -2.065
63 F7 101 0.376
63 F7 102 2.330
63 F7 103 3.794
63 F7 104 3.306
63 F7 105 0.865
63 F7 106 -3.042
63 F7 107 -6.460
63 F7 108 -7.924
63 F7 109 -6.460
63 F7 110 -3.530
63 F7 111 -1.088
63 F7 112 -1.088
63 F7 113 -3.042
63 F7 114 -5.483
63 F7 115 -6.460
63 F7 116 -5.971
63 F7 117 -5.971
63 F7 118 -6.948
63 F7 119 -9.389
63 F7 120 -10.854
63 F7 121 -8.413
63 F7 122 -4.018
63 F7 123 0.865
63 F7 124 1.841
63 F7 125 -1.088
63 F7 126 -4.995
63 F7 127 -6.460
63 F7 128 -4.018
63 F7 129 0.865
63 F7 130 2.818
63 F7 131 0.865
63 F7 132 -5.971
63 F7 133 -12.807
63 F7 134 -16.225
63 F7 135 -14.272
63 F7 136 -8.413
63 F7 137 -2.553
63 F7 138 0.376
63 F7 139 -0.112
63 F7 140 -1.088
63 F7 141 -2.065
63 F7 142 -1.088
63 F7 143 0.865
63 F7 144 2.330
63 F7 145 2.330
63 F7 146 1.353
63 F7 147 -0.112
63 F7 148 -1.088
63 F7 149 -1.088
63 F7 150 -0.112
63 F7 151 0.376
63 F7 152 -1.088
63 F7 153 -3.042
63 F7 154 -4.995
63 F7 155 -4.506
63 F7 156 -1.577
63 F7 157 1.353
63 F7 158 1.353
63 F7 159 -2.065
63 F7 160 -7.924
63 F7 161 -13.295
63 F7 162 -14.272
63 F7 163 -10.854
63 F7 164 -5.483
63 F7 165 -1.088
63 F7 166 -1.088
63 F7 167 -4.506
63 F7 168 -8.901
63 F7 169 -11.831
63 F7 170 -10.854
63 F7 171 -8.413
63 F7 172 -4.995
63 F7 173 -3.042
63 F7 174 -1.577
63 F7 175 -0.600
63 F7 176 0.376
63 F7 177 0.376
63 F7 178 -1.088
63 F7 179 -2.065
63 F7 180 -1.577
63 F7 181 0.865
63 F7 182 4.771
63 F7 183 8.677
63 F7 184 11.119
63 F7 185 12.095
63 F7 186 13.072
63 F7 187 13.560
63 F7 188 15.025
63 F7 189 15.513
63 F7 190 13.072
63 F7 191 9.165
63 F7 192 5.747
63 F7 193 4.771
63 F7 194 9.165
63 F7 195 16.978
63 F7 196 24.302
63 F7 197 27.720
63 F7 198 25.767
63 F7 199 18.931
63 F7 200 12.095
63 F7 201 8.677
63 F7 202 9.165
63 F7 203 12.583
63 F7 204 14.537
63 F7 205 14.048
63 F7 206 10.142
63 F7 207 6.724
63 F7 208 4.771
63 F7 209 4.771
63 F7 210 6.236
63 F7 211 7.212
63 F7 212 6.724
63 F7 213 6.236
63 F7 214 5.747
63 F7 215 6.724
63 F7 216 8.677
63 F7 217 9.165
63 F7 218 5.747
63 F7 219 0.376
63 F7 220 -6.460
63 F7 221 -10.366
63 F7 222 -8.901
63 F7 223 -2.553
63 F7 224 5.747
63 F7 225 10.142
63 F7 226 8.189
63 F7 227 0.865
63 F7 228 -5.971
63 F7 229 -9.878
63 F7 230 -7.924
63 F7 231 -3.042
63 F7 232 0.376
63 F7 233 0.376
63 F7 234 -2.553
63 F7 235 -4.995
63 F7 236 -4.995
63 F7 237 -4.018
63 F7 238 -3.530
63 F7 239 -4.506
63 F7 240 -5.483
63 F7 241 -4.018
63 F7 242 -0.600
63 F7 243 2.330
63 F7 244 1.841
63 F7 245 -4.506
63 F7 246 -11.831
63 F7 247 -15.737
63 F7 248 -12.319
63 F7 249 -4.995
63 F7 250 -0.112
63 F7 251 -1.577
63 F7 252 -9.389
63 F7 253 -18.178
63 F7 254 -22.085
63 F7 255 -20.131
# F8 chan 3
63 F8 0 -0.580
63 F8 1 -0.092
63 F8 2 1.862
63 F8 3 2.350
63 F8 4 1.862
63 F8 5 1.373
63 F8 6 4.791
63 F8 7 10.651
63 F8 8 15.045
63 F8 9 14.069
63 F8 10 7.233
63 F8 11 -1.556
63 F8 12 -9.369
63 F8 13 -13.275
63 F8 14 -13.275
63 F8 15 -10.345
63 F8 16 -5.951
63 F8 17 -0.580
63 F8 18 4.303
63 F8 19 5.768
63 F8 20 2.350
63 F8 21 -3.998
63 F8 22 -9.857
63 F8 23 -10.345
63 F8 24 -5.463
63 F8 25 1.862
63 F8 26 6.744
63 F8 27 7.233
63 F8 28 5.280
63 F8 29 3.326
63 F8 30 3.326
63 F8 31 3.815
63 F8 32 3.326
63 F8 33 -0.580
63 F8 34 -5.463
63 F8 35 -8.881
63 F8 36 -8.881
63 F8 37 -6.439
63 F8 38 -4.486
63 F8 39 -3.510
63 F8 40 -3.021
63 F8 41 -1.068
63 F8 42 3.326
63 F8 43 9.186
63 F8 44 13.580
63 F8 45 15.045
63 F8 46 13.092
63 F8 47 8.209
63 F8 48 3.815
63 F8 49 0.397
63 F8 50 -2.533
63 F8 51 -4.486
63 F8 52 -5.951
63 F8 53 -6.927
63 F8 54 -5.951
63 F8 55 -1.556
63 F8 56 3.815
63 F8 57 8.209
63 F8 58 7.233
63 F8 59 1.862
63 F8 60 -4.974
63 F8 61 -9.369
63 F8 62 -7.904
63 F8 63 -2.045
63 F8 64 3.326
63 F8 65 7.233
63 F8 66 8.209
63 F8 67 8.698
63 F8 68 7.721
63 F8 69 5.280
63 F8 70 1.373
63 F8 71 -2.533
63 F8 72 -3.021
63 F8 73 0.397
63 F8 74 4.791
63 F8 75 7.721
63 F8 76 7.233
63 F8 77 2.838
63 F8 78 -2.045
63 F8 79 -5.463
63 F8 80 -5.463
63 F8 81 -2.533
63 F8 82 2.350
63 F8 83 7.721
63 F8 84 10.651
63 F8 85 9.674
63 F8 86 4.303
63 F8 87 -3.021
63 F8 88 -7.416
63 F8 89 -6.439
63 F8 90 -0.092
63 F8 91 7.233
63 F8 92 10.162
63 F8 93 6.744
63 F8 94 0.397
63 F8 95 -3.998
63 F8 96 -3.998
63 F8 97 0.397
63 F8 98 4.791
63 F8 99 5.768
63 F8 100 3.815
63 F8 101 0.397
63 F8 102 -1.068
63 F8 103 -0.580
63 F8 104 -1.068
63 F8 105 -3.998
63 F8 106 -7.904
63 F8 107 -12.299
63 F8 108 -13.763
63 F8 109 -13.763
63 F8 110 -12.787
63 F8 111 -11.322
63 F8 112 -7.416
63 F8 113 -0.580
63 F8 114 7.233
63 F8 115 11.627
63 F8 116 10.162
63 F8 117 4.303
63 F8 118 -1.556
63 F8 119 -3.021
63 F8 120 -0.580
63 F8 121 0.397
63 F8 122 -3.021
63 F8 123 -10.834
63 F8 124 -18.646
63 F8 125 -20.599
63 F8 126 -15.717
63 F8 127 -6.927
63 F8 128 -0.092
63 F8 129 2.838
63 F8 130 2.350
63 F8 131 0.397
63 F8 132 -2.533
63 F8 133 -7.416
63 F8 134 -12.299
63 F8 135 -15.228
63 F8 136 -12.787
63 F8 137 -6.439
63 F8 138 -0.092
63 F8 139 1.862
63 F8 140 -1.068
63 F8 141 -4.486
63 F8 142 -3.998
63 F8 143 0.885
63 F8 144 6.256
63 F8 145 6.744
63 F8 146 1.862
63 F8 147 -6.439
63 F8 148 -10.834
63 F8 149 -8.392
63 F8 150 -1.068
63 F8 151 5.768
63 F8 152 7.721
63 F8 153 3.326
63 F8 154 -4.486
63 F8 155 -9.857
63 F8 156 -9.369
63 F8 157 -3.998
63 F8 158 2.350
63 F8 159 4.791
63 F8 160 1.373
63 F8 161 -6.927
63 F8 162 -14.252
63 F8 163 -15.717
63 F8 164 -10.345
63 F8 165 -2.533
63 F8 166 1.862
63 F8 167 -0.092
63 F8 168 -4.486
63 F8 169 -8.392
63 F8 170 -8.392
63 F8 171 -6.439
63 F8 172 -6.439
63 F8 173 -8.881
63 F8 174 -10.834
63 F8 175 -8.392
63 F8 176 -2.045
63 F8 177 4.791
63 F8 178 6.744
63 F8 179 2.838
63 F8 180 -3.510
63 F8 181 -7.904
63 F8 182 -6.927
63 F8 183 -2.533
63 F8 184 0.885
63 F8 185 1.862
63 F8 186 0.397
63 F8 187 -1.556
63 F8 188 -0.092
63 F8 189 5.280
63 F8 190 12.115
63 F8 191 16.510
63 F8 192 14.557
63 F8 193 6.256
63 F8 194 -5.463
63 F8 195 -12.787
63 F8 196 -11.810
63 F8 197 -2.533
63 F8 198 8.698
63 F8 199 15.533
63 F8 200 16.022
63 F8 201 14.069
63 F8 202 15.045
63 F8 203 19.440
63 F8 204 21.393
63 F8 205 15.533
63 F8 206 2.350
63 F8 207 -10.345
63 F8 208 -13.763
63 F8 209 -5.463
63 F8 210 7.721
63 F8 211 15.045
63 F8 212 11.627
63 F8 213 2.350
63 F8 214 -6.927
63 F8 215 -9.857
63 F8 216 -7.416
63 F8 217 -4.486
63 F8 218 -4.486
63 F8 219 -6.927
63 F8 220 -7.904
63 F8 221 -5.951
63 F8 222 -2.533
63 F8 223 -0.092
63 F8 224 -0.092
63 F8 225 -0.580
63 F8 226 1.373
63 F8 227 4.791
63 F8 228 6.744
63 F8 229 5.768
63 F8 230 2.350
63 F8 231 -3.021
63 F8 232 -8.881
63 F8 233 -14.252
63 F8 234 -20.111
63 F8 235 -24.017
63 F8 236 -21.088
63 F8 237 -10.345
63 F8 238 5.280
63 F8 239 18.951
63 F8 240 21.881
63 F8 241 13.580
63 F8 242 -0.092
63 F8 243 -9.857
63 F8 244 -10.834
63 F8 245 -6.439
63 F8 246 -3.998
63 F8 247 -6.439
63 F8 248 -12.787
63 F8 249 -18.158
63 F8 250 -18.158
63 F8 251 -15.717
63 F8 252 -12.787
63 F8 253 -11.810
63 F8 254 -8.881
63 F8 255 -3.021
# AF1 chan 4
63 AF1 0 3.052
63 AF1 1 3.052
63 AF1 2 3.052
63 AF1 3 3.052
63 AF1 4 4.028
63 AF1 5 5.005
63 AF1 6 6.470
63 AF1 7 7.446
63 AF1 8 7.935
63 AF1 9 7.446
63 AF1 10 5.981
63 AF1 11 4.517
63 AF1 12 2.563
63 AF1 13 1.587
63 AF1 14 1.099
63 AF1 15 1.099
63 AF1 16 1.587
63 AF1 17 1.099
63 AF1 18 0.610
63 AF1 19 0.122
63 AF1 20 0.610
63 AF1 21 1.099
63 AF1 22 2.075
63 AF1 23 3.052
63 AF1 24 3.052
63 AF1 25 3.052
63 AF1 26 2.075
63 AF1 27 1.587
63 AF1 28 1.099
63 AF1 29 1.099
63 AF1 30 2.075
63 AF1 31 3.052
63 AF1 32 4.517
63 AF1 33 5.005
63 AF1 34 5.005
63 AF1 35 4.517
63 AF1 36 5.005
63 AF1 37 5.493
63 AF1 38 5.005
63 AF1 39 3.540
63 AF1 40 1.099
63 AF1 41 -0.854
63 AF1 42 -0.366
63 AF1 43 2.563
63 AF1 44 5.981
63 AF1 45 7.446
63 AF1 46 5.493
63 AF1 47 2.563
63 AF1 48 0.610
63 AF1 49 2.075
63 AF1 50 5.005
63 AF1 51 6.958
63 AF1 52 6.958
63 AF1 53 4.028
63 AF1 54 1.099
63 AF1 55 -0.366
63 AF1 56 -0.366
63 AF1 57 0.122
63 AF1 58 1.099
63 AF1 59 2.075
63 AF1 60 4.517
63 AF1 61 7.446
63 AF1 62 10.864
63 AF1 63 12.329
63 AF1 64 11.353
63 AF1 65 8.911
63 AF1 66 6.470
63 AF1 67 5.981
63 AF1 68 6.958
63 AF1 69 8.911
63 AF1 70 9.888
63 AF1 71 9.399
63 AF1 72 6.958
63 AF1 73 5.005
63 AF1 74 3.052
63 AF1 75 3.052
63 AF1 76 3.540
63 AF1 77 4.517
63 AF1 78 5.493
63 AF1 79 6.470
63 AF1 80 7.446
63 AF1 81 7.935
63 AF1 82 8.911
63 AF1 83 9.399
63 AF1 84 9.399
63 AF1 85 7.935
63 AF1 86 5.981
63 AF1 87 3.540
63 AF1 88 2.075
63 AF1 89 1.099
63 AF1 90 1.099
63 AF1 91 3.540
63 AF1 92 5.981
63 AF1 93 8.423
63 AF1 94 9.399
63 AF1 95 8.423
63 AF1 96 6.958
63 AF1 97 5.493
63 AF1 98 5.981
63 AF1 99 7.935
63 AF1 100 9.888
63 AF1 101 11.353
63 AF1 102 10.864
63 AF1 103 7.935
63 AF1 104 4.517
63 AF1 105 2.075
63 AF1 106 1.099
63 AF1 107 0.610
63 AF1 108 1.099
63 AF1 109 1.587
63 AF1 110 1.587
63 AF1 111 1.587
63 AF1 112 2.075
63 AF1 113 2.563
63 AF1 114 2.563
63 AF1 115 2.075
63 AF1 116 2.075
63 AF1 117 2.075
63 AF1 118 2.075
63 AF1 119 1.587
63 AF1 120 0.610
63 AF1 121 -0.366
63 AF1 122 -1.343
63 AF1 123 -1.831
63 AF1 124 -1.343
63 AF1 125 -1.343
