# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 2.797
83 FP1 1 2.797
83 FP1 2 1.821
83 FP1 3 -0.621
83 FP1 4 -3.062
83 FP1 5 -3.062
83 FP1 6 -1.109
83 FP1 7 1.821
83 FP1 8 2.797
83 FP1 9 2.309
83 FP1 10 -0.132
83 FP1 11 -1.597
83 FP1 12 -1.109
83 FP1 13 1.821
83 FP1 14 4.751
83 FP1 15 6.215
83 FP1 16 4.751
83 FP1 17 2.309
83 FP1 18 0.844
83 FP1 19 1.333
83 FP1 20 3.286
83 FP1 21 4.751
83 FP1 22 4.751
83 FP1 23 2.797
83 FP1 24 0.844
83 FP1 25 -0.621
83 FP1 26 -0.621
83 FP1 27 0.356
83 FP1 28 0.844
83 FP1 29 -0.621
83 FP1 30 -2.574
83 FP1 31 -4.038
83 FP1 32 -4.527
83 FP1 33 -3.550
83 FP1 34 -2.574
83 FP1 35 -2.574
83 FP1 36 -3.062
83 FP1 37 -3.062
83 FP1 38 -2.085
83 FP1 39 0.356
83 FP1 40 1.821
83 FP1 41 1.821
83 FP1 42 0.844
83 FP1 43 -0.132
83 FP1 44 -0.621
83 FP1 45 -1.597
83 FP1 46 -3.550
83 FP1 47 -5.992
83 FP1 48 -7.945
83 FP1 49 -7.456
83 FP1 50 -4.527
83 FP1 51 -0.621
83 FP1 52 -0.132
83 FP1 53 -2.574
83 FP1 54 -7.945
83 FP1 55 -12.339
83 FP1 56 -13.804
83 FP1 57 -11.851
83 FP1 58 -8.921
83 FP1 59 -6.480
83 FP1 60 -5.015
83 FP1 61 -5.503
83 FP1 62 -5.015
83 FP1 63 -5.015
83 FP1 64 -4.527
83 FP1 65 -3.550
83 FP1 66 -2.085
83 FP1 67 -0.132
83 FP1 68 1.333
83 FP1 69 1.333
83 FP1 70 -1.109
83 FP1 71 -4.527
83 FP1 72 -6.968
83 FP1 73 -6.480
83 FP1 74 -4.527
83 FP1 75 -2.085
83 FP1 76 -2.085
83 FP1 77 -4.527
83 FP1 78 -6.968
83 FP1 79 -8.433
83 FP1 80 -6.480
83 FP1 81 -4.527
83 FP1 82 -4.038
83 FP1 83 -5.992
83 FP1 84 -9.898
83 FP1 85 -12.339
83 FP1 86 -11.363
83 FP1 87 -8.433
83 FP1 88 -5.503
83 FP1 89 -4.038
83 FP1 90 -4.527
83 FP1 91 -5.503
83 FP1 92 -6.968
83 FP1 93 -7.945
83 FP1 94 -9.410
83 FP1 95 -10.874
83 FP1 96 -12.339
83 FP1 97 -12.339
83 FP1 98 -11.851
83 FP1 99 -11.363
83 FP1 100 -11.363
83 FP1 101 -12.339
83 FP1 102 -12.828
83 FP1 103 -12.828
83 FP1 104 -12.339
83 FP1 105 -11.851
83 FP1 106 -13.316
83 FP1 107 -15.269
83 FP1 108 -17.222
83 FP1 109 -18.687
83 FP1 110 -18.199
83 FP1 111 -16.734
83 FP1 112 -15.757
83 FP1 113 -14.781
83 FP1 114 -14.781
83 FP1 115 -14.781
83 FP1 116 -15.757
83 FP1 117 -16.734
83 FP1 118 -17.710
83 FP1 119 -17.710
83 FP1 120 -17.710
83 FP1 121 -15.757
83 FP1 122 -14.781
83 FP1 123 -14.781
83 FP1 124 -15.757
83 FP1 125 -16.734
83 FP1 126 -17.710
83 FP1 127 -18.199
83 FP1 128 -17.710
83 FP1 129 -17.222
83 FP1 130 -16.734
83 FP1 131 -16.246
83 FP1 132 -15.757
83 FP1 133 -16.246
83 FP1 134 -17.222
83 FP1 135 -18.199
83 FP1 136 -19.175
83 FP1 137 -17.710
83 FP1 138 -14.292
83 FP1 139 -10.386
83 FP1 140 -6.968
83 FP1 141 -6.968
83 FP1 142 -9.898
83 FP1 143 -14.781
83 FP1 144 -18.199
83 FP1 145 -18.687
83 FP1 146 -15.269
83 FP1 147 -11.851
83 FP1 148 -8.921
83 FP1 149 -7.945
83 FP1 150 -8.921
83 FP1 151 -10.386
83 FP1 152 -12.339
83 FP1 153 -13.316
83 FP1 154 -13.316
83 FP1 155 -12.828
83 FP1 156 -11.851
83 FP1 157 -11.851
83 FP1 158 -12.828
83 FP1 159 -14.781
83 FP1 160 -17.222
83 FP1 161 -18.199
83 FP1 162 -16.734
83 FP1 163 -14.292
83 FP1 164 -12.339
83 FP1 165 -12.339
83 FP1 166 -13.804
83 FP1 167 -16.246
83 FP1 168 -16.734
83 FP1 169 -15.757
83 FP1 170 -13.804
83 FP1 171 -12.339
83 FP1 172 -10.874
83 FP1 173 -9.410
83 FP1 174 -6.968
83 FP1 175 -4.038
83 FP1 176 -2.085
83 FP1 177 -1.597
83 FP1 178 -0.621
83 FP1 179 2.309
83 FP1 180 8.657
83 FP1 181 16.958
83 FP1 182 24.770
83 FP1 183 29.165
83 FP1 184 30.141
83 FP1 185 30.629
83 FP1 186 33.071
83 FP1 187 38.930
83 FP1 188 46.254
83 FP1 189 53.090
83 FP1 190 57.485
83 FP1 191 59.926
83 FP1 192 61.391
83 FP1 193 62.368
83 FP1 194 62.856
83 FP1 195 62.856
83 FP1 196 63.344
83 FP1 197 64.809
83 FP1 198 67.251
83 FP1 199 69.692
83 FP1 200 69.204
83 FP1 201 64.321
83 FP1 202 57.973
83 FP1 203 53.090
83 FP1 204 52.114
83 FP1 205 54.555
83 FP1 206 56.997
83 FP1 207 55.532
83 FP1 208 49.672
83 FP1 209 41.860
83 FP1 210 35.024
83 FP1 211 31.118
83 FP1 212 31.118
83 FP1 213 31.118
83 FP1 214 30.629
83 FP1 215 28.188
83 FP1 216 23.305
83 FP1 217 17.446
83 FP1 218 11.587
83 FP1 219 8.169
83 FP1 220 7.192
83 FP1 221 9.633
83 FP1 222 12.563
83 FP1 223 14.028
83 FP1 224 12.563
83 FP1 225 8.657
83 FP1 226 4.751
83 FP1 227 2.797
83 FP1 228 2.797
83 FP1 229 2.797
83 FP1 230 3.286
83 FP1 231 2.797
83 FP1 232 0.844
83 FP1 233 -1.109
83 FP1 234 -3.062
83 FP1 235 -5.503
83 FP1 236 -6.968
83 FP1 237 -7.456
83 FP1 238 -5.992
83 FP1 239 -3.550
83 FP1 240 -1.597
83 FP1 241 -1.109
83 FP1 242 -4.038
83 FP1 243 -7.945
83 FP1 244 -11.363
83 FP1 245 -13.804
83 FP1 246 -15.757
83 FP1 247 -18.687
