# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 6.256
67 FP1 1 6.256
67 FP1 2 5.768
67 FP1 3 4.791
67 FP1 4 3.815
67 FP1 5 2.350
67 FP1 6 0.885
67 FP1 7 0.397
67 FP1 8 0.885
67 FP1 9 2.838
67 FP1 10 4.791
67 FP1 11 6.256
67 FP1 12 6.256
67 FP1 13 4.791
67 FP1 14 2.838
67 FP1 15 1.862
67 FP1 16 1.862
67 FP1 17 2.350
67 FP1 18 3.326
67 FP1 19 3.815
67 FP1 20 3.326
67 FP1 21 1.862
67 FP1 22 0.397
67 FP1 23 -1.556
67 FP1 24 -2.533
67 FP1 25 -2.045
67 FP1 26 -0.580
67 FP1 27 0.885
67 FP1 28 0.885
67 FP1 29 -0.580
67 FP1 30 -2.045
67 FP1 31 -2.045
67 FP1 32 -0.580
67 FP1 33 1.862
67 FP1 34 2.838
67 FP1 35 1.862
67 FP1 36 -1.068
67 FP1 37 -4.486
67 FP1 38 -5.951
67 FP1 39 -4.974
67 FP1 40 -3.021
67 FP1 41 -2.533
67 FP1 42 -3.510
67 FP1 43 -6.439
67 FP1 44 -7.904
67 FP1 45 -7.416
67 FP1 46 -6.439
67 FP1 47 -4.974
67 FP1 48 -4.486
67 FP1 49 -3.510
67 FP1 50 -2.533
67 FP1 51 -0.580
67 FP1 52 0.885
67 FP1 53 1.373
67 FP1 54 -0.092
67 FP1 55 -2.045
67 FP1 56 -3.021
67 FP1 57 -3.021
67 FP1 58 -2.533
67 FP1 59 -2.045
67 FP1 60 -3.021
67 FP1 61 -4.486
67 FP1 62 -5.463
67 FP1 63 -5.463
67 FP1 64 -4.486
67 FP1 65 -3.021
67 FP1 66 -1.068
67 FP1 67 0.885
67 FP1 68 2.838
67 FP1 69 3.815
67 FP1 70 3.815
67 FP1 71 2.350
67 FP1 72 0.397
67 FP1 73 -1.556
67 FP1 74 -2.045
67 FP1 75 -1.556
67 FP1 76 -0.580
67 FP1 77 -0.580
67 FP1 78 -0.580
67 FP1 79 -0.580
67 FP1 80 -0.580
67 FP1 81 -0.092
67 FP1 82 -0.092
67 FP1 83 -1.068
67 FP1 84 -2.533
67 FP1 85 -3.021
67 FP1 86 -2.533
67 FP1 87 -1.068
67 FP1 88 -0.092
67 FP1 89 -0.580
67 FP1 90 -2.533
67 FP1 91 -4.974
67 FP1 92 -6.439
67 FP1 93 -6.927
67 FP1 94 -6.439
67 FP1 95 -5.951
67 FP1 96 -5.951
67 FP1 97 -5.951
67 FP1 98 -5.463
67 FP1 99 -4.974
67 FP1 100 -3.998
67 FP1 101 -3.510
67 FP1 102 -3.998
67 FP1 103 -3.998
67 FP1 104 -3.998
67 FP1 105 -3.021
67 FP1 106 -1.068
67 FP1 107 -0.092
67 FP1 108 -0.580
67 FP1 109 -2.533
67 FP1 110 -4.974
67 FP1 111 -5.951
67 FP1 112 -5.463
67 FP1 113 -3.021
67 FP1 114 -1.068
67 FP1 115 -0.580
67 FP1 116 -2.533
67 FP1 117 -4.486
67 FP1 118 -5.463
67 FP1 119 -4.974
67 FP1 120 -4.486
67 FP1 121 -5.463
67 FP1 122 -7.904
67 FP1 123 -10.834
67 FP1 124 -12.787
67 FP1 125 -12.787
67 FP1 126 -10.834
67 FP1 127 -8.881
67 FP1 128 -8.881
67 FP1 129 -11.322
67 FP1 130 -14.740
67 FP1 131 -17.670
67 FP1 132 -17.670
67 FP1 133 -14.740
67 FP1 134 -12.787
67 FP1 135 -12.787
67 FP1 136 -15.717
67 FP1 137 -19.135
67 FP1 138 -22.064
67 FP1 139 -22.064
67 FP1 140 -20.599
67 FP1 141 -18.158
67 FP1 142 -17.181
67 FP1 143 -17.670
67 FP1 144 -19.623
67 FP1 145 -21.576
67 FP1 146 -22.552
67 FP1 147 -22.064
67 FP1 148 -20.599
67 FP1 149 -17.670
67 FP1 150 -14.740
67 FP1 151 -12.787
67 FP1 152 -12.299
67 FP1 153 -14.252
67 FP1 154 -15.717
67 FP1 155 -16.205
67 FP1 156 -15.228
67 FP1 157 -12.787
67 FP1 158 -10.834
67 FP1 159 -11.322
67 FP1 160 -13.763
67 FP1 161 -16.693
67 FP1 162 -19.135
67 FP1 163 -18.646
67 FP1 164 -17.181
67 FP1 165 -15.228
67 FP1 166 -14.252
67 FP1 167 -13.763
67 FP1 168 -14.252
67 FP1 169 -13.763
67 FP1 170 -12.787
67 FP1 171 -11.810
67 FP1 172 -10.834
67 FP1 173 -9.369
67 FP1 174 -7.904
67 FP1 175 -6.439
67 FP1 176 -6.927
67 FP1 177 -7.904
67 FP1 178 -9.857
67 FP1 179 -10.834
67 FP1 180 -10.834
67 FP1 181 -11.322
67 FP1 182 -11.810
67 FP1 183 -12.299
67 FP1 184 -11.810
67 FP1 185 -9.857
67 FP1 186 -6.927
67 FP1 187 -3.998
67 FP1 188 -2.533
67 FP1 189 -3.510
67 FP1 190 -5.463
67 FP1 191 -6.927
67 FP1 192 -5.951
67 FP1 193 -3.510
67 FP1 194 0.397
67 FP1 195 3.815
67 FP1 196 5.768
67 FP1 197 5.768
67 FP1 198 4.791
67 FP1 199 4.791
67 FP1 200 6.744
67 FP1 201 10.162
67 FP1 202 15.045
67 FP1 203 20.416
67 FP1 204 24.323
67 FP1 205 28.229
67 FP1 206 30.182
67 FP1 207 31.158
67 FP1 208 31.158
67 FP1 209 30.670
67 FP1 210 31.158
67 FP1 211 34.088
67 FP1 212 38.971
67 FP1 213 43.365
67 FP1 214 45.319
67 FP1 215 43.365
67 FP1 216 39.948
67 FP1 217 36.041
67 FP1 218 34.576
67 FP1 219 34.576
67 FP1 220 35.065
67 FP1 221 34.088
67 FP1 222 31.158
67 FP1 223 27.252
67 FP1 224 22.858
67 FP1 225 18.951
67 FP1 226 16.022
67 FP1 227 15.045
67 FP1 228 16.510
67 FP1 229 19.928
67 FP1 230 22.858
67 FP1 231 22.369
67 FP1 232 18.951
67 FP1 233 14.557
67 FP1 234 11.139
67 FP1 235 10.651
67 FP1 236 10.651
67 FP1 237 9.674
67 FP1 238 5.768
67 FP1 239 0.397
67 FP1 240 -4.486
67 FP1 241 -4.974
67 FP1 242 -2.045
67 FP1 243 2.838
67 FP1 244 5.768
67 FP1 245 4.791
67 FP1 246 -0.092
67 FP1 247 -5.463
67 FP1 248 -9.369
67 FP1 249 -9.857
67 FP1 250 -8.392
67 FP1 251 -6.439
67 FP1 252 -4.974
67 FP1 253 -5.951
67 FP1 254 -7.416
67 FP1 255 -9.369
# FP2 chan 1
67 FP2 0 4.618
67 FP2 1 4.618
67 FP2 2 3.642
67 FP2 3 3.153
67 FP2 4 2.177
67 FP2 5 1.200
67 FP2 6 0.224
67 FP2 7 0.224
67 FP2 8 2.177
67 FP2 9 4.618
67 FP2 10 6.083
67 FP2 11 5.595
67 FP2 12 2.665
67 FP2 13 -0.753
67 FP2 14 -2.706
67 FP2 15 -1.729
67 FP2 16 1.200
67 FP2 17 3.642
67 FP2 18 3.642
67 FP2 19 2.665
67 FP2 20 1.689
67 FP2 21 2.177
67 FP2 22 2.665
67 FP2 23 1.689
67 FP2 24 -1.241
67 FP2 25 -5.636
67 FP2 26 -7.589
67 FP2 27 -8.077
67 FP2 28 -5.636
67 FP2 29 -3.194
67 FP2 30 -0.753
67 FP2 31 1.689
67 FP2 32 3.642
67 FP2 33 5.595
67 FP2 34 6.083
67 FP2 35 3.642
67 FP2 36 0.224
67 FP2 37 -3.194
67 FP2 38 -4.659
67 FP2 39 -4.171
67 FP2 40 -3.194
67 FP2 41 -2.706
67 FP2 42 -3.194
67 FP2 43 -4.171
67 FP2 44 -5.636
67 FP2 45 -8.077
67 FP2 46 -9.542
67 FP2 47 -9.054
67 FP2 48 -6.124
67 FP2 49 0.224
67 FP2 50 5.595
67 FP2 51 8.036
67 FP2 52 4.618
67 FP2 53 -2.218
67 FP2 54 -7.589
67 FP2 55 -8.565
67 FP2 56 -4.659
67 FP2 57 0.712
67 FP2 58 3.153
67 FP2 59 0.224
67 FP2 60 -5.636
67 FP2 61 -10.030
67 FP2 62 -9.542
67 FP2 63 -5.147
67 FP2 64 -0.264
67 FP2 65 2.665
67 FP2 66 2.177
67 FP2 67 2.177
67 FP2 68 2.665
67 FP2 69 4.130
67 FP2 70 4.130
67 FP2 71 0.712
67 FP2 72 -4.659
67 FP2 73 -8.565
67 FP2 74 -8.077
67 FP2 75 -2.706
67 FP2 76 3.642
67 FP2 77 7.060
67 FP2 78 6.083
67 FP2 79 1.689
67 FP2 80 -2.218
67 FP2 81 -3.682
67 FP2 82 -2.218
67 FP2 83 0.712
67 FP2 84 2.665
67 FP2 85 3.153
67 FP2 86 1.689
67 FP2 87 -0.264
67 FP2 88 -2.706
67 FP2 89 -4.659
67 FP2 90 -6.124
67 FP2 91 -7.100
67 FP2 92 -6.124
67 FP2 93 -5.147
67 FP2 94 -3.682
67 FP2 95 -3.682
67 FP2 96 -5.147
67 FP2 97 -7.589
67 FP2 98 -8.565
67 FP2 99 -7.100
67 FP2 100 -4.659
67 FP2 101 -1.241
67 FP2 102 -0.753
67 FP2 103 -1.729
67 FP2 104 -4.171
67 FP2 105 -4.659
67 FP2 106 -3.194
67 FP2 107 -1.729
67 FP2 108 -0.264
67 FP2 109 -0.753
67 FP2 110 -2.706
67 FP2 111 -4.171
67 FP2 112 -4.171
67 FP2 113 -3.194
67 FP2 114 -4.171
67 FP2 115 -7.100
67 FP2 116 -9.542
67 FP2 117 -8.077
67 FP2 118 -2.706
67 FP2 119 2.665
67 FP2 120 4.130
67 FP2 121 -0.753
67 FP2 122 -10.030
67 FP2 123 -18.331
67 FP2 124 -21.261
67 FP2 125 -16.378
67 FP2 126 -8.077
67 FP2 127 -1.729
67 FP2 128 -1.729
67 FP2 129 -7.589
67 FP2 130 -16.378
67 FP2 131 -21.749
67 FP2 132 -20.772
67 FP2 133 -15.401
67 FP2 134 -10.518
67 FP2 135 -9.542
67 FP2 136 -12.472
67 FP2 137 -16.866
67 FP2 138 -19.307
67 FP2 139 -18.331
67 FP2 140 -16.378
67 FP2 141 -15.401
67 FP2 142 -16.866
67 FP2 143 -19.307
67 FP2 144 -20.772
67 FP2 145 -20.284
67 FP2 146 -19.307
67 FP2 147 -18.819
67 FP2 148 -18.819
67 FP2 149 -18.331
67 FP2 150 -16.866
67 FP2 151 -13.936
67 FP2 152 -12.472
67 FP2 153 -13.936
67 FP2 154 -18.331
67 FP2 155 -22.237
67 FP2 156 -20.772
67 FP2 157 -13.448
67 FP2 158 -4.659
67 FP2 159 -0.753
67 FP2 160 -5.147
67 FP2 161 -15.889
67 FP2 162 -26.632
67 FP2 163 -29.073
67 FP2 164 -23.702
67 FP2 165 -15.401
67 FP2 166 -9.054
67 FP2 167 -10.030
67 FP2 168 -14.425
67 FP2 169 -18.331
67 FP2 170 -18.819
67 FP2 171 -15.401
67 FP2 172 -10.030
67 FP2 173 -5.636
67 FP2 174 -3.682
67 FP2 175 -5.147
67 FP2 176 -8.565
67 FP2 177 -12.472
67 FP2 178 -15.401
67 FP2 179 -15.401
67 FP2 180 -13.936
67 FP2 181 -12.960
67 FP2 182 -13.936
67 FP2 183 -15.401
67 FP2 184 -14.425
67 FP2 185 -10.518
67 FP2 186 -4.659
67 FP2 187 0.224
67 FP2 188 0.224
67 FP2 189 -2.706
67 FP2 190 -5.636
67 FP2 191 -6.124
67 FP2 192 -3.682
67 FP2 193 -0.264
67 FP2 194 2.177
67 FP2 195 2.665
67 FP2 196 2.665
67 FP2 197 1.689
67 FP2 198 1.200
67 FP2 199 0.712
67 FP2 200 2.177
67 FP2 201 5.595
67 FP2 202 10.966
67 FP2 203 15.849
67 FP2 204 18.778
67 FP2 205 19.267
67 FP2 206 18.778
67 FP2 207 19.267
67 FP2 208 21.708
67 FP2 209 27.568
67 FP2 210 35.380
67 FP2 211 42.704
67 FP2 212 47.099
67 FP2 213 46.122
67 FP2 214 38.798
67 FP2 215 28.544
67 FP2 216 21.708
67 FP2 217 21.708
67 FP2 218 29.032
67 FP2 219 38.798
67 FP2 220 43.681
67 FP2 221 40.263
67 FP2 222 31.474
67 FP2 223 22.685
67 FP2 224 18.778
67 FP2 225 18.290
67 FP2 226 18.778
67 FP2 227 16.825
67 FP2 228 13.896
67 FP2 229 11.943
67 FP2 230 12.919
67 FP2 231 14.384
67 FP2 232 14.872
67 FP2 233 12.431
67 FP2 234 9.013
67 FP2 235 7.548
67 FP2 236 8.036
67 FP2 237 9.013
67 FP2 238 6.571
67 FP2 239 1.200
67 FP2 240 -3.682
67 FP2 241 -5.636
67 FP2 242 -3.194
67 FP2 243 0.712
67 FP2 244 1.689
67 FP2 245 -2.218
67 FP2 246 -8.077
67 FP2 247 -12.472
67 FP2 248 -13.936
67 FP2 249 -12.472
67 FP2 250 -10.030
67 FP2 251 -8.565
