# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 -13.509
89 FP1 1 -14.486
89 FP1 2 -13.509
89 FP1 3 -11.556
89 FP1 4 -9.603
89 FP1 5 -6.185
89 FP1 6 -4.232
89 FP1 7 -2.279
89 FP1 8 -0.814
89 FP1 9 0.651
89 FP1 10 1.139
89 FP1 11 0.651
89 FP1 12 -0.814
89 FP1 13 -2.767
89 FP1 14 -4.720
89 FP1 15 -5.697
89 FP1 16 -5.697
89 FP1 17 -4.232
89 FP1 18 -2.279
89 FP1 19 -0.326
89 FP1 20 0.163
89 FP1 21 -0.326
89 FP1 22 -1.302
89 FP1 23 -2.279
89 FP1 24 -3.255
89 FP1 25 -4.720
89 FP1 26 -6.185
89 FP1 27 -8.138
89 FP1 28 -10.091
89 FP1 29 -11.556
89 FP1 30 -10.579
89 FP1 31 -8.626
89 FP1 32 -5.208
89 FP1 33 -3.255
89 FP1 34 -2.767
89 FP1 35 -3.255
89 FP1 36 -4.232
89 FP1 37 -4.232
89 FP1 38 -2.279
89 FP1 39 -0.326
89 FP1 40 1.628
89 FP1 41 3.092
89 FP1 42 3.581
89 FP1 43 4.557
89 FP1 44 5.534
89 FP1 45 6.510
89 FP1 46 6.510
89 FP1 47 5.534
89 FP1 48 4.069
89 FP1 49 3.092
89 FP1 50 3.092
89 FP1 51 3.581
89 FP1 52 4.069
89 FP1 53 4.069
89 FP1 54 4.069
89 FP1 55 3.581
89 FP1 56 4.557
89 FP1 57 6.022
89 FP1 58 7.487
89 FP1 59 7.975
89 FP1 60 7.975
89 FP1 61 8.464
89 FP1 62 9.440
89 FP1 63 12.370
89 FP1 64 13.835
89 FP1 65 14.811
89 FP1 66 14.811
89 FP1 67 13.346
89 FP1 68 12.370
89 FP1 69 10.905
89 FP1 70 10.417
89 FP1 71 9.928
89 FP1 72 10.417
89 FP1 73 10.905
89 FP1 74 11.393
89 FP1 75 10.905
89 FP1 76 8.952
89 FP1 77 6.510
89 FP1 78 5.046
89 FP1 79 4.557
89 FP1 80 5.046
89 FP1 81 5.534
89 FP1 82 4.069
89 FP1 83 1.628
89 FP1 84 -1.790
89 FP1 85 -4.720
89 FP1 86 -6.185
89 FP1 87 -6.185
89 FP1 88 -5.697
89 FP1 89 -4.720
89 FP1 90 -3.743
89 FP1 91 -2.279
89 FP1 92 -0.326
89 FP1 93 1.628
89 FP1 94 2.604
89 FP1 95 2.604
89 FP1 96 1.139
89 FP1 97 -1.302
89 FP1 98 -3.743
89 FP1 99 -4.720
89 FP1 100 -5.208
89 FP1 101 -5.208
89 FP1 102 -5.208
89 FP1 103 -5.697
89 FP1 104 -6.185
89 FP1 105 -6.185
89 FP1 106 -6.185
89 FP1 107 -6.185
89 FP1 108 -6.673
89 FP1 109 -7.161
89 FP1 110 -7.650
89 FP1 111 -8.138
89 FP1 112 -8.138
89 FP1 113 -8.626
89 FP1 114 -9.115
89 FP1 115 -10.579
89 FP1 116 -11.556
89 FP1 117 -12.044
89 FP1 118 -11.068
89 FP1 119 -10.091
89 FP1 120 -9.115
89 FP1 121 -8.626
89 FP1 122 -8.626
89 FP1 123 -9.115
89 FP1 124 -10.579
89 FP1 125 -12.044
89 FP1 126 -13.997
89 FP1 127 -14.486
89 FP1 128 -13.997
89 FP1 129 -11.556
89 FP1 130 -8.138
89 FP1 131 -5.208
89 FP1 132 -3.743
89 FP1 133 -4.232
89 FP1 134 -5.697
89 FP1 135 -7.161
89 FP1 136 -8.138
89 FP1 137 -8.626
89 FP1 138 -8.626
89 FP1 139 -8.138
89 FP1 140 -8.626
89 FP1 141 -8.138
89 FP1 142 -7.161
89 FP1 143 -5.697
89 FP1 144 -4.232
89 FP1 145 -3.255
89 FP1 146 -4.232
89 FP1 147 -5.697
89 FP1 148 -7.650
89 FP1 149 -8.138
89 FP1 150 -7.161
89 FP1 151 -4.720
89 FP1 152 -2.279
89 FP1 153 -0.814
89 FP1 154 0.163
89 FP1 155 0.651
89 FP1 156 1.628
89 FP1 157 3.092
89 FP1 158 4.557
89 FP1 159 5.046
89 FP1 160 4.557
89 FP1 161 3.092
89 FP1 162 0.651
89 FP1 163 -1.790
89 FP1 164 -3.743
89 FP1 165 -5.208
89 FP1 166 -5.208
89 FP1 167 -4.232
89 FP1 168 -2.767
89 FP1 169 -1.302
89 FP1 170 -0.814
89 FP1 171 -1.302
89 FP1 172 -2.767
89 FP1 173 -5.208
89 FP1 174 -7.161
89 FP1 175 -8.138
89 FP1 176 -9.115
89 FP1 177 -9.115
89 FP1 178 -9.115
89 FP1 179 -9.115
89 FP1 180 -9.115
89 FP1 181 -8.138
89 FP1 182 -6.185
89 FP1 183 -5.697
89 FP1 184 -5.208
89 FP1 185 -6.673
89 FP1 186 -9.115
89 FP1 187 -10.579
89 FP1 188 -11.068
89 FP1 189 -10.579
89 FP1 190 -8.626
89 FP1 191 -5.697
89 FP1 192 -2.767
89 FP1 193 -0.326
89 FP1 194 1.628
89 FP1 195 3.092
89 FP1 196 2.604
89 FP1 197 1.139
89 FP1 198 -1.302
89 FP1 199 -4.232
89 FP1 200 -4.720
89 FP1 201 -3.255
89 FP1 202 0.651
89 FP1 203 5.534
89 FP1 204 9.440
89 FP1 205 12.370
89 FP1 206 12.370
89 FP1 207 11.393
89 FP1 208 10.905
89 FP1 209 10.417
89 FP1 210 10.905
89 FP1 211 11.882
89 FP1 212 12.858
89 FP1 213 13.346
89 FP1 214 12.858
89 FP1 215 11.882
89 FP1 216 10.905
89 FP1 217 9.440
89 FP1 218 8.464
89 FP1 219 7.487
89 FP1 220 7.487
89 FP1 221 7.487
89 FP1 222 8.952
89 FP1 223 10.417
89 FP1 224 12.370
89 FP1 225 14.323
89 FP1 226 14.811
89 FP1 227 14.811
89 FP1 228 14.323
89 FP1 229 13.346
89 FP1 230 12.858
89 FP1 231 12.858
89 FP1 232 14.323
89 FP1 233 14.811
89 FP1 234 14.811
89 FP1 235 13.835
89 FP1 236 12.858
89 FP1 237 11.882
89 FP1 238 11.393
89 FP1 239 11.393
89 FP1 240 9.928
89 FP1 241 7.975
89 FP1 242 5.534
89 FP1 243 3.581
89 FP1 244 2.116
89 FP1 245 1.628
89 FP1 246 2.116
89 FP1 247 2.604
89 FP1 248 3.092
89 FP1 249 2.604
89 FP1 250 1.628
89 FP1 251 0.651
89 FP1 252 -0.326
89 FP1 253 -0.814
89 FP1 254 -1.302
89 FP1 255 -1.302
# FP2 chan 1
89 FP2 0 -12.431
89 FP2 1 -11.943
89 FP2 2 -10.966
89 FP2 3 -9.013
89 FP2 4 -7.060
89 FP2 5 -5.107
89 FP2 6 -3.642
89 FP2 7 -2.177
89 FP2 8 -1.200
89 FP2 9 -0.712
89 FP2 10 -0.224
89 FP2 11 -1.200
89 FP2 12 -2.665
89 FP2 13 -4.618
89 FP2 14 -5.595
89 FP2 15 -6.083
89 FP2 16 -5.595
89 FP2 17 -3.642
89 FP2 18 -1.689
89 FP2 19 0.264
89 FP2 20 1.729
89 FP2 21 1.729
89 FP2 22 1.241
89 FP2 23 -0.712
89 FP2 24 -2.665
89 FP2 25 -4.130
89 FP2 26 -6.083
89 FP2 27 -8.036
89 FP2 28 -9.501
89 FP2 29 -9.989
89 FP2 30 -9.013
89 FP2 31 -6.083
89 FP2 32 -2.665
89 FP2 33 -0.224
89 FP2 34 0.264
89 FP2 35 -0.224
89 FP2 36 -1.200
89 FP2 37 -1.200
89 FP2 38 -0.224
89 FP2 39 1.729
89 FP2 40 3.682
89 FP2 41 4.659
89 FP2 42 5.636
89 FP2 43 7.100
89 FP2 44 8.565
89 FP2 45 10.030
89 FP2 46 10.518
89 FP2 47 9.054
89 FP2 48 7.100
89 FP2 49 5.147
89 FP2 50 5.147
89 FP2 51 6.124
89 FP2 52 6.612
89 FP2 53 6.612
89 FP2 54 6.124
89 FP2 55 5.636
89 FP2 56 6.612
89 FP2 57 8.565
89 FP2 58 11.007
89 FP2 59 12.472
89 FP2 60 12.472
89 FP2 61 12.960
89 FP2 62 13.448
89 FP2 63 14.913
89 FP2 64 15.889
89 FP2 65 16.378
89 FP2 66 15.889
89 FP2 67 14.425
89 FP2 68 12.960
89 FP2 69 11.983
89 FP2 70 11.495
89 FP2 71 11.007
89 FP2 72 11.007
89 FP2 73 11.495
89 FP2 74 11.495
89 FP2 75 11.007
89 FP2 76 9.054
89 FP2 77 7.100
89 FP2 78 5.636
89 FP2 79 5.147
89 FP2 80 4.659
89 FP2 81 3.682
89 FP2 82 1.729
89 FP2 83 -1.689
89 FP2 84 -5.107
89 FP2 85 -7.548
89 FP2 86 -8.525
89 FP2 87 -8.525
89 FP2 88 -8.036
89 FP2 89 -8.036
89 FP2 90 -8.036
89 FP2 91 -7.548
89 FP2 92 -6.571
89 FP2 93 -4.618
89 FP2 94 -2.665
89 FP2 95 -2.177
89 FP2 96 -3.642
89 FP2 97 -5.107
89 FP2 98 -7.060
89 FP2 99 -7.548
89 FP2 100 -7.548
89 FP2 101 -6.571
89 FP2 102 -6.083
89 FP2 103 -6.083
89 FP2 104 -7.060
89 FP2 105 -7.060
89 FP2 106 -7.548
89 FP2 107 -7.060
89 FP2 108 -7.060
89 FP2 109 -7.060
89 FP2 110 -7.060
89 FP2 111 -7.548
89 FP2 112 -7.548
89 FP2 113 -7.548
89 FP2 114 -8.525
89 FP2 115 -9.989
89 FP2 116 -10.966
89 FP2 117 -11.454
89 FP2 118 -11.943
89 FP2 119 -11.454
89 FP2 120 -10.478
89 FP2 121 -9.501
89 FP2 122 -9.013
89 FP2 123 -9.013
89 FP2 124 -9.989
89 FP2 125 -11.943
89 FP2 126 -14.384
89 FP2 127 -15.361
89 FP2 128 -14.872
89 FP2 129 -12.431
89 FP2 130 -8.525
89 FP2 131 -6.083
89 FP2 132 -4.618
89 FP2 133 -5.595
89 FP2 134 -7.548
89 FP2 135 -9.501
89 FP2 136 -10.478
89 FP2 137 -10.478
89 FP2 138 -9.989
89 FP2 139 -9.501
89 FP2 140 -9.989
89 FP2 141 -10.478
89 FP2 142 -9.501
89 FP2 143 -8.525
89 FP2 144 -7.060
89 FP2 145 -7.060
89 FP2 146 -8.525
89 FP2 147 -10.478
89 FP2 148 -11.454
89 FP2 149 -11.454
89 FP2 150 -9.013
89 FP2 151 -6.083
89 FP2 152 -3.642
89 FP2 153 -2.177
89 FP2 154 -1.689
89 FP2 155 -1.689
89 FP2 156 -0.712
89 FP2 157 1.241
89 FP2 158 2.706
89 FP2 159 3.682
89 FP2 160 3.194
89 FP2 161 2.218
89 FP2 162 -0.224
89 FP2 163 -3.642
89 FP2 164 -6.571
89 FP2 165 -8.525
89 FP2 166 -9.501
89 FP2 167 -9.013
89 FP2 168 -7.060
89 FP2 169 -4.618
89 FP2 170 -2.665
89 FP2 171 -2.665
89 FP2 172 -4.618
89 FP2 173 -7.548
89 FP2 174 -10.478
89 FP2 175 -12.431
89 FP2 176 -13.407
89 FP2 177 -12.919
89 FP2 178 -12.919
89 FP2 179 -11.943
89 FP2 180 -10.966
89 FP2 181 -9.501
89 FP2 182 -7.548
89 FP2 183 -6.571
89 FP2 184 -6.083
89 FP2 185 -7.060
89 FP2 186 -8.525
89 FP2 187 -9.501
89 FP2 188 -9.989
89 FP2 189 -9.501
89 FP2 190 -9.013
89 FP2 191 -8.036
89 FP2 192 -6.083
89 FP2 193 -4.130
89 FP2 194 -2.177
89 FP2 195 -0.224
89 FP2 196 0.753
89 FP2 197 0.264
89 FP2 198 -2.665
89 FP2 199 -5.595
89 FP2 200 -7.060
89 FP2 201 -6.083
89 FP2 202 -2.177
89 FP2 203 3.194
89 FP2 204 8.077
89 FP2 205 11.007
89 FP2 206 11.983
89 FP2 207 11.495
89 FP2 208 11.007
89 FP2 209 11.495
89 FP2 210 12.472
89 FP2 211 13.448
89 FP2 212 13.448
89 FP2 213 12.960
89 FP2 214 11.495
89 FP2 215 10.518
89 FP2 216 10.030
89 FP2 217 10.030
89 FP2 218 10.030
89 FP2 219 10.030
89 FP2 220 9.054
89 FP2 221 8.565
89 FP2 222 8.565
89 FP2 223 9.054
89 FP2 224 10.030
89 FP2 225 11.495
89 FP2 226 12.472
89 FP2 227 12.960
89 FP2 228 12.472
89 FP2 229 12.472
89 FP2 230 12.472
89 FP2 231 12.472
89 FP2 232 13.448
89 FP2 233 13.936
89 FP2 234 12.960
89 FP2 235 11.495
89 FP2 236 10.030
89 FP2 237 9.542
89 FP2 238 9.054
89 FP2 239 9.054
89 FP2 240 8.077
89 FP2 241 6.124
89 FP2 242 3.194
89 FP2 243 1.241
89 FP2 244 -0.224
89 FP2 245 -0.224
89 FP2 246 0.753
89 FP2 247 1.241
89 FP2 248 1.729
89 FP2 249 1.729
89 FP2 250 1.241
89 FP2 251 0.264
89 FP2 252 -0.712
89 FP2 253 -1.689
89 FP2 254 -1.689
89 FP2 255 -2.177
# F7 chan 2
89 F7 0 -15.249
89 F7 1 -17.690
89 F7 2 -17.690
89 F7 3 -16.225
89 F7 4 -13.295
89 F7 5 -9.878
89 F7 6 -7.924
89 F7 7 -5.971
89 F7 8 -4.506
89 F7 9 -3.042
89 F7 10 -1.577
89 F7 11 -1.088
89 F7 12 -1.088
89 F7 13 -2.553
89 F7 14 -4.018
89 F7 15 -4.995
89 F7 16 -4.506
89 F7 17 -2.553
89 F7 18 -1.088
89 F7 19 -1.088
89 F7 20 -1.577
89 F7 21 -3.042
89 F7 22 -4.506
89 F7 23 -4.506
89 F7 24 -4.018
89 F7 25 -3.530
89 F7 26 -4.018
89 F7 27 -4.995
89 F7 28 -5.971
89 F7 29 -6.460
89 F7 30 -5.483
89 F7 31 -4.018
89 F7 32 -2.553
89 F7 33 -2.553
89 F7 34 -3.530
89 F7 35 -4.995
89 F7 36 -5.483
89 F7 37 -5.483
89 F7 38 -4.506
89 F7 39 -3.042
89 F7 40 -2.065
89 F7 41 -1.088
89 F7 42 -0.600
89 F7 43 -0.112
89 F7 44 -0.600
89 F7 45 -0.600
89 F7 46 -1.577
89 F7 47 -2.553
89 F7 48 -3.042
89 F7 49 -3.042
89 F7 50 -1.577
89 F7 51 0.376
89 F7 52 1.841
89 F7 53 2.330
89 F7 54 1.841
89 F7 55 0.865
89 F7 56 1.841
89 F7 57 2.818
89 F7 58 4.771
89 F7 59 6.236
89 F7 60 7.212
89 F7 61 8.189
89 F7 62 9.165
89 F7 63 9.654
89 F7 64 9.654
89 F7 65 9.165
89 F7 66 7.212
89 F7 67 5.259
89 F7 68 2.818
89 F7 69 0.376
89 F7 70 -1.088
89 F7 71 -1.088
89 F7 72 1.353
89 F7 73 4.771
89 F7 74 6.724
89 F7 75 5.747
89 F7 76 1.841
89 F7 77 -3.530
89 F7 78 -6.948
89 F7 79 -6.948
89 F7 80 -4.995
89 F7 81 -2.065
89 F7 82 -1.088
89 F7 83 -2.065
89 F7 84 -4.018
89 F7 85 -6.460
89 F7 86 -7.436
89 F7 87 -8.413
89 F7 88 -8.413
89 F7 89 -8.901
89 F7 90 -7.924
89 F7 91 -5.971
89 F7 92 -3.042
89 F7 93 -0.600
89 F7 94 0.376
89 F7 95 -1.088
89 F7 96 -4.018
89 F7 97 -6.460
89 F7 98 -7.924
89 F7 99 -8.901
89 F7 100 -9.389
89 F7 101 -10.854
89 F7 102 -12.807
89 F7 103 -14.272
89 F7 104 -14.272
89 F7 105 -12.319
89 F7 106 -9.878
89 F7 107 -7.924
89 F7 108 -7.436
89 F7 109 -7.924
89 F7 110 -8.901
89 F7 111 -8.901
89 F7 112 -8.901
89 F7 113 -8.901
89 F7 114 -9.878
89 F7 115 -12.319
89 F7 116 -14.760
89 F7 117 -15.737
89 F7 118 -15.737
89 F7 119 -14.272
89 F7 120 -12.319
89 F7 121 -11.342
89 F7 122 -10.366
89 F7 123 -10.366
89 F7 124 -10.854
89 F7 125 -11.831
89 F7 126 -12.807
89 F7 127 -13.784
89 F7 128 -14.272
89 F7 129 -13.784
89 F7 130 -12.319
89 F7 131 -10.366
89 F7 132 -9.389
89 F7 133 -9.389
89 F7 134 -10.366
89 F7 135 -11.831
89 F7 136 -12.807
89 F7 137 -12.319
89 F7 138 -11.831
89 F7 139 -10.854
89 F7 140 -9.389
89 F7 141 -8.413
89 F7 142 -6.948
89 F7 143 -4.995
89 F7 144 -3.042
89 F7 145 -2.553
89 F7 146 -2.553
89 F7 147 -3.530
89 F7 148 -4.506
89 F7 149 -4.995
89 F7 150 -4.506
89 F7 151 -4.018
89 F7 152 -4.506
89 F7 153 -4.995
89 F7 154 -5.971
89 F7 155 -5.971
89 F7 156 -5.483
89 F7 157 -4.995
89 F7 158 -3.530
89 F7 159 -3.042
89 F7 160 -1.577
89 F7 161 -1.088
89 F7 162 -1.088
89 F7 163 -2.065
89 F7 164 -3.530
89 F7 165 -4.995
89 F7 166 -5.483
89 F7 167 -4.506
89 F7 168 -3.042
89 F7 169 -2.065
89 F7 170 -1.577
89 F7 171 -2.065
89 F7 172 -3.530
89 F7 173 -4.995
89 F7 174 -7.436
89 F7 175 -9.878
89 F7 176 -12.319
89 F7 177 -14.272
89 F7 178 -14.760
89 F7 179 -13.784
89 F7 180 -11.342
89 F7 181 -8.413
89 F7 182 -5.483
89 F7 183 -4.995
89 F7 184 -6.460
89 F7 185 -9.389
89 F7 186 -12.807
89 F7 187 -15.737
89 F7 188 -16.713
89 F7 189 -15.737
89 F7 190 -11.831
89 F7 191 -6.948
89 F7 192 -2.065
89 F7 193 1.841
89 F7 194 3.794
89 F7 195 3.794
89 F7 196 1.841
89 F7 197 -0.600
89 F7 198 -3.042
89 F7 199 -4.995
89 F7 200 -4.018
89 F7 201 -2.065
89 F7 202 1.353
89 F7 203 4.771
89 F7 204 6.236
89 F7 205 5.747
89 F7 206 4.283
89 F7 207 2.330
89 F7 208 0.376
89 F7 209 -0.600
89 F7 210 -0.600
89 F7 211 -1.088
89 F7 212 -1.088
89 F7 213 -1.088
89 F7 214 -1.577
89 F7 215 -1.577
89 F7 216 -2.553
89 F7 217 -3.530
89 F7 218 -4.995
89 F7 219 -4.995
89 F7 220 -4.018
89 F7 221 -2.553
89 F7 222 -0.600
89 F7 223 0.865
89 F7 224 0.865
89 F7 225 1.841
89 F7 226 2.818
89 F7 227 4.283
89 F7 228 5.259
89 F7 229 4.771
89 F7 230 3.794
89 F7 231 2.330
89 F7 232 1.353
89 F7 233 0.865
89 F7 234 0.376
89 F7 235 -0.112
89 F7 236 -0.600
89 F7 237 -1.088
89 F7 238 -1.577
89 F7 239 -1.577
89 F7 240 -2.553
89 F7 241 -4.018
89 F7 242 -6.460
89 F7 243 -8.413
89 F7 244 -8.901
89 F7 245 -7.436
89 F7 246 -4.506
89 F7 247 -2.065
89 F7 248 -1.577
89 F7 249 -3.042
89 F7 250 -5.971
89 F7 251 -8.901
89 F7 252 -11.342
89 F7 253 -13.295
89 F7 254 -14.272
89 F7 255 -14.272
# F8 chan 3
89 F8 0 -9.013
89 F8 1 -9.989
89 F8 2 -10.966
89 F8 3 -10.966
89 F8 4 -9.501
89 F8 5 -6.571
89 F8 6 -2.665
89 F8 7 1.241
89 F8 8 2.218
89 F8 9 1.241
89 F8 10 -2.177
89 F8 11 -5.595
89 F8 12 -7.060
89 F8 13 -6.571
89 F8 14 -4.618
89 F8 15 -2.177
89 F8 16 -1.200
89 F8 17 -0.224
89 F8 18 -0.224
89 F8 19 0.264
89 F8 20 0.264
89 F8 21 0.264
