# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 175 -28.819
35 FP1 176 -25.889
35 FP1 177 -23.936
35 FP1 178 -22.959
35 FP1 179 -22.471
35 FP1 180 -21.495
35 FP1 181 -20.030
35 FP1 182 -17.588
35 FP1 183 -15.147
35 FP1 184 -14.170
35 FP1 185 -14.659
35 FP1 186 -16.612
35 FP1 187 -19.053
35 FP1 188 -20.030
35 FP1 189 -20.030
35 FP1 190 -19.053
35 FP1 191 -17.588
35 FP1 192 -16.612
35 FP1 193 -16.612
35 FP1 194 -17.100
35 FP1 195 -17.588
35 FP1 196 -18.077
35 FP1 197 -19.053
35 FP1 198 -19.053
35 FP1 199 -19.053
35 FP1 200 -18.077
35 FP1 201 -17.100
35 FP1 202 -15.635
35 FP1 203 -15.147
35 FP1 204 -15.147
35 FP1 205 -15.635
35 FP1 206 -16.123
35 FP1 207 -17.588
35 FP1 208 -18.565
35 FP1 209 -19.541
35 FP1 210 -20.518
35 FP1 211 -20.518
35 FP1 212 -20.518
35 FP1 213 -19.541
35 FP1 214 -18.565
35 FP1 215 -17.588
35 FP1 216 -17.100
35 FP1 217 -17.100
35 FP1 218 -18.077
35 FP1 219 -20.030
35 FP1 220 -22.471
35 FP1 221 -25.401
35 FP1 222 -27.842
35 FP1 223 -28.819
35 FP1 224 -27.842
35 FP1 225 -24.424
35 FP1 226 -20.518
35 FP1 227 -17.100
35 FP1 228 -14.659
35 FP1 229 -14.659
35 FP1 230 -15.635
35 FP1 231 -17.588
35 FP1 232 -19.541
35 FP1 233 -20.518
35 FP1 234 -21.006
35 FP1 235 -21.495
35 FP1 236 -21.495
35 FP1 237 -21.983
35 FP1 238 -21.495
35 FP1 239 -21.006
35 FP1 240 -21.006
35 FP1 241 -21.983
35 FP1 242 -23.936
35 FP1 243 -26.866
35 FP1 244 -28.819
35 FP1 245 -29.307
35 FP1 246 -28.330
35 FP1 247 -25.889
35 FP1 248 -23.936
35 FP1 249 -22.959
35 FP1 250 -22.959
35 FP1 251 -22.471
35 FP1 252 -21.006
35 FP1 253 -18.565
35 FP1 254 -17.100
35 FP1 255 -16.612
# FP2 chan 1
35 FP2 0 3.581
35 FP2 1 3.581
35 FP2 2 2.116
35 FP2 3 0.651
35 FP2 4 -0.326
35 FP2 5 -1.790
35 FP2 6 -3.255
35 FP2 7 -4.232
35 FP2 8 -4.232
35 FP2 9 -2.279
35 FP2 10 0.163
35 FP2 11 2.116
35 FP2 12 2.604
35 FP2 13 1.628
35 FP2 14 0.163
35 FP2 15 -0.814
35 FP2 16 0.163
35 FP2 17 2.116
35 FP2 18 4.069
35 FP2 19 5.046
35 FP2 20 4.557
35 FP2 21 3.581
35 FP2 22 3.581
35 FP2 23 4.069
35 FP2 24 3.581
35 FP2 25 1.139
35 FP2 26 -2.767
35 FP2 27 -8.626
35 FP2 28 -13.509
35 FP2 29 -14.486
35 FP2 30 -12.044
35 FP2 31 -7.650
35 FP2 32 -4.232
35 FP2 33 -3.743
35 FP2 34 -6.185
35 FP2 35 -10.091
35 FP2 36 -13.021
35 FP2 37 -13.509
35 FP2 38 -10.579
35 FP2 39 -6.185
35 FP2 40 -0.326
35 FP2 41 3.581
35 FP2 42 6.022
35 FP2 43 6.510
35 FP2 44 5.534
35 FP2 45 2.604
35 FP2 46 -0.326
35 FP2 47 -3.255
35 FP2 48 -5.208
35 FP2 49 -6.673
35 FP2 50 -8.138
35 FP2 51 -9.603
35 FP2 52 -10.091
35 FP2 53 -10.091
35 FP2 54 -9.115
35 FP2 55 -8.626
35 FP2 56 -9.115
35 FP2 57 -11.068
35 FP2 58 -13.997
35 FP2 59 -16.439
35 FP2 60 -17.415
35 FP2 61 -15.462
35 FP2 62 -12.533
35 FP2 63 -10.091
35 FP2 64 -8.626
35 FP2 65 -8.626
35 FP2 66 -9.603
35 FP2 67 -11.556
35 FP2 68 -13.021
35 FP2 69 -14.486
35 FP2 70 -16.439
35 FP2 71 -17.904
35 FP2 72 -18.392
35 FP2 73 -17.904
35 FP2 74 -16.927
35 FP2 75 -15.951
35 FP2 76 -15.951
35 FP2 77 -16.927
35 FP2 78 -17.904
35 FP2 79 -18.880
35 FP2 80 -18.880
35 FP2 81 -18.392
35 FP2 82 -17.904
35 FP2 83 -17.415
35 FP2 84 -16.927
35 FP2 85 -15.951
35 FP2 86 -15.462
35 FP2 87 -14.974
35 FP2 88 -14.974
35 FP2 89 -15.462
35 FP2 90 -15.462
35 FP2 91 -14.486
35 FP2 92 -13.997
35 FP2 93 -13.997
35 FP2 94 -15.951
35 FP2 95 -18.880
35 FP2 96 -21.322
35 FP2 97 -22.298
35 FP2 98 -21.810
35 FP2 99 -20.345
35 FP2 100 -19.857
35 FP2 101 -19.857
35 FP2 102 -19.857
35 FP2 103 -20.345
35 FP2 104 -19.368
35 FP2 105 -17.415
35 FP2 106 -15.462
35 FP2 107 -14.486
35 FP2 108 -14.974
35 FP2 109 -15.951
35 FP2 110 -17.415
35 FP2 111 -17.904
35 FP2 112 -16.439
35 FP2 113 -13.997
35 FP2 114 -12.044
35 FP2 115 -12.044
35 FP2 116 -13.997
35 FP2 117 -17.904
35 FP2 118 -21.322
35 FP2 119 -23.763
35 FP2 120 -25.228
35 FP2 121 -25.716
35 FP2 122 -26.204
35 FP2 123 -27.669
35 FP2 124 -29.134
35 FP2 125 -29.622
35 FP2 126 -30.111
35 FP2 127 -29.622
35 FP2 128 -28.158
35 FP2 129 -26.204
35 FP2 130 -23.763
35 FP2 131 -20.833
35 FP2 132 -18.880
35 FP2 133 -17.415
35 FP2 134 -17.415
35 FP2 135 -17.415
35 FP2 136 -16.927
35 FP2 137 -15.462
35 FP2 138 -13.509
35 FP2 139 -12.044
35 FP2 140 -11.556
35 FP2 141 -12.533
35 FP2 142 -13.509
35 FP2 143 -13.997
35 FP2 144 -13.021
35 FP2 145 -10.091
35 FP2 146 -6.673
35 FP2 147 -4.232
35 FP2 148 -5.208
35 FP2 149 -8.138
35 FP2 150 -12.533
35 FP2 151 -16.927
35 FP2 152 -19.368
35 FP2 153 -19.857
35 FP2 154 -19.368
35 FP2 155 -18.880
35 FP2 156 -19.368
35 FP2 157 -20.833
35 FP2 158 -22.298
35 FP2 159 -23.763
35 FP2 160 -24.251
35 FP2 161 -24.251
35 FP2 162 -24.251
35 FP2 163 -24.740
35 FP2 164 -25.228
35 FP2 165 -25.716
35 FP2 166 -25.716
35 FP2 167 -26.204
35 FP2 168 -27.181
35 FP2 169 -29.134
35 FP2 170 -30.599
35 FP2 171 -31.576
35 FP2 172 -31.087
35 FP2 173 -28.646
35 FP2 174 -25.716
35 FP2 175 -22.786
35 FP2 176 -20.833
35 FP2 177 -20.345
35 FP2 178 -20.833
35 FP2 179 -21.810
35 FP2 180 -21.322
35 FP2 181 -19.368
35 FP2 182 -16.439
35 FP2 183 -13.509
35 FP2 184 -11.556
35 FP2 185 -11.556
35 FP2 186 -13.021
35 FP2 187 -14.486
35 FP2 188 -15.462
35 FP2 189 -14.974
35 FP2 190 -14.486
35 FP2 191 -13.997
35 FP2 192 -13.509
35 FP2 193 -13.509
35 FP2 194 -13.021
35 FP2 195 -13.021
35 FP2 196 -13.509
35 FP2 197 -14.486
35 FP2 198 -14.974
35 FP2 199 -14.486
35 FP2 200 -13.509
35 FP2 201 -11.556
35 FP2 202 -10.091
35 FP2 203 -9.115
35 FP2 204 -9.115
35 FP2 205 -9.603
35 FP2 206 -10.579
35 FP2 207 -11.556
35 FP2 208 -12.044
35 FP2 209 -13.021
35 FP2 210 -13.509
35 FP2 211 -14.486
35 FP2 212 -14.486
35 FP2 213 -14.486
35 FP2 214 -13.509
35 FP2 215 -12.533
35 FP2 216 -11.556
35 FP2 217 -12.044
35 FP2 218 -13.997
35 FP2 219 -16.927
35 FP2 220 -20.833
35 FP2 221 -25.228
35 FP2 222 -28.158
35 FP2 223 -29.622
35 FP2 224 -28.646
35 FP2 225 -24.740
35 FP2 226 -19.368
35 FP2 227 -13.997
35 FP2 228 -10.579
35 FP2 229 -9.115
35 FP2 230 -10.579
35 FP2 231 -13.021
35 FP2 232 -14.974
35 FP2 233 -16.439
35 FP2 234 -16.927
35 FP2 235 -17.415
35 FP2 236 -17.904
35 FP2 237 -18.392
35 FP2 238 -18.880
35 FP2 239 -18.880
35 FP2 240 -18.392
35 FP2 241 -18.880
35 FP2 242 -20.345
35 FP2 243 -22.786
35 FP2 244 -24.740
35 FP2 245 -25.716
35 FP2 246 -24.740
35 FP2 247 -22.786
35 FP2 248 -20.345
35 FP2 249 -18.392
35 FP2 250 -17.904
35 FP2 251 -16.927
35 FP2 252 -15.462
35 FP2 253 -13.509
35 FP2 254 -12.044
35 FP2 255 -11.068
# F7 chan 2
35 F7 0 8.169
35 F7 1 4.262
35 F7 2 0.356
35 F7 3 -1.597
35 F7 4 -2.085
35 F7 5 -2.085
35 F7 6 -3.550
35 F7 7 -5.503
35 F7 8 -5.992
35 F7 9 -5.015
35 F7 10 -1.597
35 F7 11 1.821
35 F7 12 3.286
35 F7 13 2.797
35 F7 14 1.333
35 F7 15 0.844
35 F7 16 2.797
35 F7 17 5.727
35 F7 18 8.169
35 F7 19 8.657
35 F7 20 6.215
35 F7 21 2.797
35 F7 22 0.356
35 F7 23 -0.621
35 F7 24 -0.132
35 F7 25 -1.109
35 F7 26 -3.062
35 F7 27 -6.480
35 F7 28 -9.410
35 F7 29 -10.386
35 F7 30 -8.921
35 F7 31 -6.480
35 F7 32 -5.015
35 F7 33 -5.503
35 F7 34 -7.456
35 F7 35 -9.898
35 F7 36 -10.874
35 F7 37 -10.874
35 F7 38 -8.921
35 F7 39 -5.992
35 F7 40 -2.574
35 F7 41 1.821
35 F7 42 5.239
35 F7 43 6.704
35 F7 44 5.727
35 F7 45 1.821
35 F7 46 -3.062
35 F7 47 -6.480
35 F7 48 -7.456
35 F7 49 -7.945
35 F7 50 -8.433
35 F7 51 -10.386
35 F7 52 -11.851
35 F7 53 -11.851
35 F7 54 -9.898
35 F7 55 -7.456
35 F7 56 -6.480
35 F7 57 -7.456
35 F7 58 -9.898
35 F7 59 -11.363
35 F7 60 -11.363
35 F7 61 -8.921
35 F7 62 -6.480
35 F7 63 -5.503
35 F7 64 -6.480
35 F7 65 -8.433
35 F7 66 -8.921
35 F7 67 -9.410
35 F7 68 -8.433
35 F7 69 -8.433
35 F7 70 -9.898
35 F7 71 -11.851
35 F7 72 -13.316
35 F7 73 -13.804
35 F7 74 -13.804
35 F7 75 -14.781
35 F7 76 -16.734
35 F7 77 -19.175
35 F7 78 -19.663
35 F7 79 -18.687
35 F7 80 -16.246
35 F7 81 -13.804
35 F7 82 -12.828
35 F7 83 -11.851
35 F7 84 -10.874
35 F7 85 -8.921
35 F7 86 -7.945
35 F7 87 -8.433
35 F7 88 -10.386
35 F7 89 -12.828
35 F7 90 -14.781
35 F7 91 -13.804
35 F7 92 -12.828
35 F7 93 -11.851
35 F7 94 -13.316
35 F7 95 -16.734
35 F7 96 -20.152
35 F7 97 -22.105
35 F7 98 -21.617
35 F7 99 -20.152
35 F7 100 -18.199
35 F7 101 -18.199
35 F7 102 -18.687
35 F7 103 -18.687
35 F7 104 -17.710
35 F7 105 -14.781
35 F7 106 -11.851
35 F7 107 -9.898
35 F7 108 -9.410
35 F7 109 -9.898
35 F7 110 -10.874
35 F7 111 -10.386
35 F7 112 -8.921
35 F7 113 -7.456
35 F7 114 -6.480
35 F7 115 -7.456
35 F7 116 -10.386
35 F7 117 -13.804
35 F7 118 -16.734
35 F7 119 -18.199
35 F7 120 -19.175
35 F7 121 -21.617
35 F7 122 -25.035
35 F7 123 -28.941
35 F7 124 -32.359
35 F7 125 -33.335
35 F7 126 -32.847
35 F7 127 -30.406
35 F7 128 -28.453
35 F7 129 -27.476
35 F7 130 -26.988
35 F7 131 -27.476
35 F7 132 -27.964
35 F7 133 -28.453
35 F7 134 -29.429
35 F7 135 -30.406
35 F7 136 -30.894
35 F7 137 -29.917
35 F7 138 -27.964
35 F7 139 -26.011
35 F7 140 -23.570
35 F7 141 -22.593
35 F7 142 -22.105
35 F7 143 -21.128
35 F7 144 -19.663
35 F7 145 -16.734
35 F7 146 -13.804
35 F7 147 -11.851
35 F7 148 -12.339
35 F7 149 -16.734
35 F7 150 -22.593
35 F7 151 -27.964
35 F7 152 -31.382
35 F7 153 -31.871
35 F7 154 -31.382
35 F7 155 -31.382
35 F7 156 -33.335
35 F7 157 -36.265
35 F7 158 -39.195
35 F7 159 -41.148
35 F7 160 -41.148
35 F7 161 -39.195
35 F7 162 -37.242
35 F7 163 -35.288
35 F7 164 -34.312
35 F7 165 -33.824
35 F7 166 -32.847
35 F7 167 -31.871
35 F7 168 -31.871
35 F7 169 -33.335
35 F7 170 -35.777
35 F7 171 -37.730
35 F7 172 -37.730
35 F7 173 -35.777
35 F7 174 -31.871
35 F7 175 -27.964
35 F7 176 -25.523
35 F7 177 -24.058
35 F7 178 -23.570
35 F7 179 -23.081
35 F7 180 -21.128
35 F7 181 -18.687
35 F7 182 -16.246
35 F7 183 -15.269
35 F7 184 -15.757
35 F7 185 -17.222
35 F7 186 -19.175
35 F7 187 -20.640
35 F7 188 -22.105
35 F7 189 -23.570
35 F7 190 -25.523
35 F7 191 -26.988
35 F7 192 -27.964
35 F7 193 -27.964
35 F7 194 -27.476
35 F7 195 -26.499
35 F7 196 -26.499
35 F7 197 -26.988
35 F7 198 -26.988
35 F7 199 -26.011
35 F7 200 -25.035
35 F7 201 -23.570
35 F7 202 -22.105
35 F7 203 -21.128
35 F7 204 -20.152
35 F7 205 -20.152
35 F7 206 -21.128
35 F7 207 -24.058
35 F7 208 -26.988
35 F7 209 -30.406
35 F7 210 -31.871
35 F7 211 -31.382
35 F7 212 -30.406
35 F7 213 -28.941
35 F7 214 -27.964
35 F7 215 -27.476
35 F7 216 -27.476
35 F7 217 -27.964
35 F7 218 -28.941
35 F7 219 -30.894
35 F7 220 -32.359
35 F7 221 -32.847
35 F7 222 -32.847
35 F7 223 -30.894
35 F7 224 -28.453
35 F7 225 -26.011
35 F7 226 -23.081
35 F7 227 -21.128
35 F7 228 -20.152
35 F7 229 -20.152
35 F7 230 -21.128
35 F7 231 -22.105
35 F7 232 -23.570
35 F7 233 -25.035
35 F7 234 -25.523
35 F7 235 -26.499
35 F7 236 -27.476
35 F7 237 -27.964
35 F7 238 -26.988
35 F7 239 -25.035
35 F7 240 -22.593
35 F7 241 -21.617
35 F7 242 -23.570
35 F7 243 -26.988
35 F7 244 -30.406
35 F7 245 -31.382
35 F7 246 -29.429
35 F7 247 -26.011
35 F7 248 -24.546
35 F7 249 -25.035
35 F7 250 -26.499
35 F7 251 -26.499
35 F7 252 -25.035
35 F7 253 -22.105
35 F7 254 -19.663
35 F7 255 -20.152
# F8 chan 3
35 F8 0 -1.902
35 F8 1 -3.855
35 F8 2 -7.273
35 F8 3 -10.691
35 F8 4 -12.156
35 F8 5 -11.668
35 F8 6 -10.691
35 F8 7 -10.203
35 F8 8 -10.203
35 F8 9 -9.226
35 F8 10 -6.297
35 F8 11 -2.879
35 F8 12 0.051
35 F8 13 -0.437
35 F8 14 -2.879
35 F8 15 -5.320
35 F8 16 -4.832
35 F8 17 -2.391
35 F8 18 1.516
35 F8 19 3.957
35 F8 20 3.469
35 F8 21 1.027
35 F8 22 -0.926
35 F8 23 -1.414
35 F8 24 -0.926
35 F8 25 -0.926
35 F8 26 -3.855
35 F8 27 -8.738
35 F8 28 -12.644
35 F8 29 -14.598
35 F8 30 -13.621
35 F8 31 -11.180
35 F8 32 -9.715
35 F8 33 -10.691
35 F8 34 -13.621
35 F8 35 -17.527
35 F8 36 -18.992
35 F8 37 -17.039
35 F8 38 -12.644
35 F8 39 -6.785
35 F8 40 -1.414
35 F8 41 2.004
35 F8 42 3.469
35 F8 43 3.469
35 F8 44 1.516
35 F8 45 -0.926
35 F8 46 -3.855
35 F8 47 -6.297
35 F8 48 -8.250
35 F8 49 -9.226
35 F8 50 -10.203
35 F8 51 -10.691
35 F8 52 -11.668
35 F8 53 -12.644
35 F8 54 -12.644
35 F8 55 -11.668
35 F8 56 -11.180
35 F8 57 -10.203
35 F8 58 -10.691
35 F8 59 -12.156
35 F8 60 -13.133
35 F8 61 -14.109
35 F8 62 -13.621
35 F8 63 -12.644
35 F8 64 -11.668
35 F8 65 -12.156
35 F8 66 -13.621
35 F8 67 -16.551
35 F8 68 -18.992
35 F8 69 -21.922
35 F8 70 -23.875
35 F8 71 -24.851
35 F8 72 -25.340
35 F8 73 -24.363
35 F8 74 -23.875
35 F8 75 -24.851
35 F8 76 -27.293
35 F8 77 -30.223
35 F8 78 -33.152
35 F8 79 -33.152
35 F8 80 -30.711
35 F8 81 -27.781
35 F8 82 -25.340
35 F8 83 -24.363
35 F8 84 -23.875
35 F8 85 -23.387
35 F8 86 -21.922
35 F8 87 -20.945
35 F8 88 -19.969
35 F8 89 -19.969
35 F8 90 -19.480
35 F8 91 -18.504
35 F8 92 -17.039
35 F8 93 -16.062
35 F8 94 -17.039
35 F8 95 -19.969
35 F8 96 -22.898
35 F8 97 -24.851
35 F8 98 -24.363
35 F8 99 -22.410
35 F8 100 -21.434
35 F8 101 -21.922
35 F8 102 -24.363
35 F8 103 -26.805
35 F8 104 -27.781
35 F8 105 -26.805
35 F8 106 -24.851
35 F8 107 -23.387
35 F8 108 -23.875
35 F8 109 -25.828
35 F8 110 -27.781
35 F8 111 -28.269
35 F8 112 -27.293
35 F8 113 -24.851
35 F8 114 -22.898
35 F8 115 -21.922
35 F8 116 -22.410
35 F8 117 -23.387
35 F8 118 -24.851
35 F8 119 -25.828
35 F8 120 -27.293
35 F8 121 -29.734
35 F8 122 -32.176
35 F8 123 -34.617
35 F8 124 -36.570
35 F8 125 -37.059
35 F8 126 -37.547
35 F8 127 -37.547
35 F8 128 -37.059
35 F8 129 -35.594
35 F8 130 -32.664
35 F8 131 -29.246
35 F8 132 -25.340
35 F8 133 -22.410
35 F8 134 -21.922
35 F8 135 -22.898
35 F8 136 -23.387
35 F8 137 -22.410
35 F8 138 -20.945
35 F8 139 -19.480
35 F8 140 -18.504
35 F8 141 -18.016
35 F8 142 -17.527
35 F8 143 -16.062
35 F8 144 -14.109
35 F8 145 -12.156
35 F8 146 -10.691
35 F8 147 -10.691
35 F8 148 -11.668
35 F8 149 -14.109
35 F8 150 -17.527
35 F8 151 -20.457
35 F8 152 -22.410
35 F8 153 -23.387
35 F8 154 -23.875
35 F8 155 -23.875
35 F8 156 -25.340
35 F8 157 -26.805
35 F8 158 -28.269
35 F8 159 -28.758
35 F8 160 -28.269
35 F8 161 -27.293
35 F8 162 -27.293
35 F8 163 -28.269
35 F8 164 -29.734
35 F8 165 -30.711
35 F8 166 -31.199
35 F8 167 -31.687
35 F8 168 -33.641
35 F8 169 -36.082
35 F8 170 -38.523
35 F8 171 -39.012
35 F8 172 -37.547
35 F8 173 -33.641
35 F8 174 -29.246
35 F8 175 -26.316
35 F8 176 -25.340
35 F8 177 -25.340
35 F8 178 -24.851
35 F8 179 -23.387
35 F8 180 -21.434
35 F8 181 -18.992
35 F8 182 -16.551
35 F8 183 -15.574
35 F8 184 -16.062
35 F8 185 -17.039
35 F8 186 -18.504
35 F8 187 -19.969
35 F8 188 -20.945
35 F8 189 -22.410
35 F8 190 -23.875
35 F8 191 -25.828
35 F8 192 -27.781
35 F8 193 -28.758
35 F8 194 -29.734
35 F8 195 -29.734
35 F8 196 -29.246
35 F8 197 -28.758
35 F8 198 -27.781
35 F8 199 -27.781
35 F8 200 -26.805
35 F8 201 -24.851
35 F8 202 -21.922
35 F8 203 -18.992
35 F8 204 -15.574
35 F8 205 -14.598
35 F8 206 -15.086
35 F8 207 -17.527
35 F8 208 -20.457
35 F8 209 -23.387
35 F8 210 -25.340
35 F8 211 -26.316
35 F8 212 -25.828
35 F8 213 -24.363
35 F8 214 -22.410
35 F8 215 -19.969
35 F8 216 -18.504
35 F8 217 -18.992
35 F8 218 -21.434
35 F8 219 -25.340
35 F8 220 -29.734
35 F8 221 -33.152
35 F8 222 -35.105
35 F8 223 -34.617
35 F8 224 -32.664
35 F8 225 -28.269
35 F8 226 -23.387
35 F8 227 -18.992
35 F8 228 -16.551
35 F8 229 -15.574
35 F8 230 -16.551
35 F8 231 -18.504
35 F8 232 -20.457
35 F8 233 -20.945
35 F8 234 -21.434
35 F8 235 -21.922
35 F8 236 -22.410
35 F8 237 -23.875
35 F8 238 -24.851
35 F8 239 -24.851
35 F8 240 -24.363
35 F8 241 -24.363
35 F8 242 -24.851
35 F8 243 -26.316
35 F8 244 -27.781
35 F8 245 -28.269
35 F8 246 -28.269
35 F8 247 -27.781
35 F8 248 -27.293
35 F8 249 -27.781
35 F8 250 -27.293
35 F8 251 -26.316
35 F8 252 -24.363
35 F8 253 -22.410
35 F8 254 -19.969
35 F8 255 -18.992
# AF1 chan 4
35 AF1 0 6.775
35 AF1 1 6.775
35 AF1 2 5.798
35 AF1 3 4.822
35 AF1 4 2.869
35 AF1 5 1.404
35 AF1 6 -0.549
35 AF1 7 -1.526
35 AF1 8 -1.526
35 AF1 9 -0.549
35 AF1 10 1.404
35 AF1 11 2.869
35 AF1 12 2.380
35 AF1 13 0.916
35 AF1 14 -0.549
35 AF1 15 -1.526
35 AF1 16 -0.549
35 AF1 17 0.916
35 AF1 18 2.380
35 AF1 19 2.869
35 AF1 20 1.892
35 AF1 21 1.404
35 AF1 22 0.916
35 AF1 23 1.404
35 AF1 24 1.892
35 AF1 25 0.427
35 AF1 26 -2.014
35 AF1 27 -6.409
35 AF1 28 -9.338
35 AF1 29 -10.315
35 AF1 30 -8.362
35 AF1 31 -5.432
35 AF1 32 -3.479
35 AF1 33 -2.991
35 AF1 34 -4.456
35 AF1 35 -6.409
35 AF1 36 -6.409
35 AF1 37 -5.432
35 AF1 38 -2.502
35 AF1 39 0.916
35 AF1 40 3.845
35 AF1 41 5.310
35 AF1 42 6.287
35 AF1 43 5.798
35 AF1 44 3.845
35 AF1 45 1.404
35 AF1 46 -1.526
35 AF1 47 -3.967
35 AF1 48 -5.920
35 AF1 49 -7.874
35 AF1 50 -9.338
35 AF1 51 -10.803
35 AF1 52 -11.780
35 AF1 53 -10.803
35 AF1 54 -8.850
35 AF1 55 -7.874
35 AF1 56 -7.874
35 AF1 57 -9.827
35 AF1 58 -12.756
35 AF1 59 -14.709
35 AF1 60 -14.709
35 AF1 61 -12.756
35 AF1 62 -10.803
35 AF1 63 -9.338
35 AF1 64 -8.850
35 AF1 65 -8.850
35 AF1 66 -9.338
35 AF1 67 -9.338
35 AF1 68 -9.827
35 AF1 69 -10.315
35 AF1 70 -11.292
35 AF1 71 -12.268
35 AF1 72 -12.756
35 AF1 73 -12.756
35 AF1 74 -12.268
35 AF1 75 -11.780
35 AF1 76 -11.780
35 AF1 77 -11.780
35 AF1 78 -12.268
35 AF1 79 -11.780
35 AF1 80 -11.292
35 AF1 81 -10.803
35 AF1 82 -10.315
35 AF1 83 -9.827
35 AF1 84 -9.827
