# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 80 0.916
83 FP1 81 -2.014
83 FP1 82 -3.967
83 FP1 83 -4.456
83 FP1 84 -2.991
83 FP1 85 -0.549
83 FP1 86 1.404
83 FP1 87 2.869
83 FP1 88 2.869
83 FP1 89 2.869
83 FP1 90 2.380
83 FP1 91 2.869
83 FP1 92 3.845
83 FP1 93 4.822
83 FP1 94 5.310
83 FP1 95 4.822
83 FP1 96 3.845
83 FP1 97 3.357
83 FP1 98 3.357
83 FP1 99 4.333
83 FP1 100 5.310
83 FP1 101 6.287
83 FP1 102 6.775
83 FP1 103 7.263
83 FP1 104 7.751
83 FP1 105 8.728
83 FP1 106 9.705
83 FP1 107 11.169
83 FP1 108 11.658
83 FP1 109 12.146
83 FP1 110 11.658
83 FP1 111 11.658
83 FP1 112 11.658
83 FP1 113 11.658
83 FP1 114 11.169
83 FP1 115 8.728
83 FP1 116 6.287
83 FP1 117 2.869
83 FP1 118 0.916
83 FP1 119 -0.549
83 FP1 120 -1.038
83 FP1 121 -1.526
83 FP1 122 -2.502
83 FP1 123 -2.991
83 FP1 124 -3.479
83 FP1 125 -3.479
83 FP1 126 -3.479
83 FP1 127 -2.991
83 FP1 128 -2.502
83 FP1 129 -1.526
83 FP1 130 -0.061
83 FP1 131 0.916
83 FP1 132 2.380
83 FP1 133 2.869
83 FP1 134 2.869
83 FP1 135 2.380
83 FP1 136 1.892
83 FP1 137 0.427
83 FP1 138 -0.549
83 FP1 139 -1.038
83 FP1 140 -0.061
83 FP1 141 2.380
83 FP1 142 6.287
83 FP1 143 10.193
83 FP1 144 12.146
83 FP1 145 12.634
83 FP1 146 12.146
83 FP1 147 11.169
83 FP1 148 10.193
83 FP1 149 9.216
83 FP1 150 8.728
83 FP1 151 7.263
83 FP1 152 6.775
83 FP1 153 6.775
83 FP1 154 7.751
83 FP1 155 8.728
83 FP1 156 8.728
83 FP1 157 7.751
83 FP1 158 5.798
83 FP1 159 3.845
83 FP1 160 2.869
83 FP1 161 2.380
83 FP1 162 1.892
83 FP1 163 1.892
83 FP1 164 1.892
83 FP1 165 3.357
83 FP1 166 4.822
83 FP1 167 6.287
83 FP1 168 6.775
83 FP1 169 6.287
83 FP1 170 4.333
83 FP1 171 2.380
83 FP1 172 0.427
83 FP1 173 -1.526
83 FP1 174 -3.479
83 FP1 175 -5.432
83 FP1 176 -6.409
83 FP1 177 -5.920
83 FP1 178 -4.456
83 FP1 179 -2.502
83 FP1 180 -0.549
83 FP1 181 1.404
83 FP1 182 2.380
83 FP1 183 2.869
83 FP1 184 2.380
83 FP1 185 1.404
83 FP1 186 0.427
83 FP1 187 -1.038
83 FP1 188 -1.526
83 FP1 189 -1.038
83 FP1 190 -0.549
83 FP1 191 -1.526
83 FP1 192 -2.991
83 FP1 193 -5.432
83 FP1 194 -7.385
83 FP1 195 -7.874
83 FP1 196 -7.385
83 FP1 197 -6.409
83 FP1 198 -6.409
83 FP1 199 -6.409
83 FP1 200 -7.385
83 FP1 201 -6.897
83 FP1 202 -5.920
83 FP1 203 -4.944
83 FP1 204 -4.456
83 FP1 205 -4.456
83 FP1 206 -4.944
83 FP1 207 -5.432
83 FP1 208 -5.432
83 FP1 209 -4.944
83 FP1 210 -4.944
83 FP1 211 -3.479
83 FP1 212 -1.526
83 FP1 213 0.427
83 FP1 214 2.380
83 FP1 215 2.380
83 FP1 216 0.427
83 FP1 217 -2.502
83 FP1 218 -4.944
83 FP1 219 -5.920
83 FP1 220 -5.432
83 FP1 221 -3.479
83 FP1 222 -1.038
83 FP1 223 0.916
83 FP1 224 2.869
83 FP1 225 4.333
83 FP1 226 4.333
83 FP1 227 2.869
83 FP1 228 0.916
83 FP1 229 -2.014
83 FP1 230 -4.944
83 FP1 231 -7.385
83 FP1 232 -8.850
83 FP1 233 -9.827
83 FP1 234 -8.850
83 FP1 235 -6.897
83 FP1 236 -4.456
83 FP1 237 -2.502
83 FP1 238 -0.549
83 FP1 239 0.427
83 FP1 240 2.380
83 FP1 241 5.798
83 FP1 242 10.681
83 FP1 243 16.541
83 FP1 244 21.912
83 FP1 245 26.306
83 FP1 246 29.724
83 FP1 247 32.166
83 FP1 248 34.607
83 FP1 249 36.560
83 FP1 250 39.001
83 FP1 251 41.443
83 FP1 252 42.908
83 FP1 253 42.908
83 FP1 254 41.931
83 FP1 255 40.955
# FP2 chan 1
83 FP2 0 -7.131
83 FP2 1 -8.108
83 FP2 2 -9.572
83 FP2 3 -9.572
83 FP2 4 -10.061
83 FP2 5 -9.572
83 FP2 6 -8.596
83 FP2 7 -7.131
83 FP2 8 -5.178
83 FP2 9 -3.225
83 FP2 10 -1.760
83 FP2 11 -1.272
83 FP2 12 -1.272
83 FP2 13 -2.248
83 FP2 14 -2.736
83 FP2 15 -3.225
83 FP2 16 -2.736
83 FP2 17 -1.272
83 FP2 18 2.146
83 FP2 19 4.588
83 FP2 20 6.053
83 FP2 21 5.564
83 FP2 22 3.611
83 FP2 23 1.170
83 FP2 24 -0.295
83 FP2 25 -0.783
83 FP2 26 0.193
83 FP2 27 1.658
83 FP2 28 2.146
83 FP2 29 2.635
83 FP2 30 3.123
83 FP2 31 3.611
83 FP2 32 4.100
83 FP2 33 4.100
83 FP2 34 3.611
83 FP2 35 2.635
83 FP2 36 2.146
83 FP2 37 2.635
83 FP2 38 4.100
83 FP2 39 6.053
83 FP2 40 8.006
83 FP2 41 8.982
83 FP2 42 8.982
83 FP2 43 8.006
83 FP2 44 6.541
83 FP2 45 6.053
83 FP2 46 6.053
83 FP2 47 6.541
83 FP2 48 8.006
83 FP2 49 9.471
83 FP2 50 9.959
83 FP2 51 9.959
83 FP2 52 8.006
83 FP2 53 6.053
83 FP2 54 3.123
83 FP2 55 0.682
83 FP2 56 -1.272
83 FP2 57 -1.272
83 FP2 58 1.170
83 FP2 59 5.076
83 FP2 60 8.982
83 FP2 61 12.400
83 FP2 62 13.377
83 FP2 63 11.912
83 FP2 64 8.494
83 FP2 65 4.100
83 FP2 66 -0.295
83 FP2 67 -3.225
83 FP2 68 -4.201
83 FP2 69 -4.201
83 FP2 70 -3.713
83 FP2 71 -3.713
83 FP2 72 -4.201
83 FP2 73 -4.201
83 FP2 74 -3.713
83 FP2 75 -2.248
83 FP2 76 -0.295
83 FP2 77 1.658
83 FP2 78 3.123
83 FP2 79 2.635
83 FP2 80 0.682
83 FP2 81 -2.248
83 FP2 82 -3.713
83 FP2 83 -3.713
83 FP2 84 -2.248
83 FP2 85 0.193
83 FP2 86 2.635
83 FP2 87 3.611
83 FP2 88 3.123
83 FP2 89 1.658
83 FP2 90 0.682
83 FP2 91 0.193
83 FP2 92 1.170
83 FP2 93 3.123
83 FP2 94 3.611
83 FP2 95 3.611
83 FP2 96 3.123
83 FP2 97 2.146
83 FP2 98 2.146
83 FP2 99 2.635
83 FP2 100 3.123
83 FP2 101 3.611
83 FP2 102 3.611
83 FP2 103 3.611
83 FP2 104 4.588
83 FP2 105 6.541
83 FP2 106 8.494
83 FP2 107 10.935
83 FP2 108 12.400
83 FP2 109 13.377
83 FP2 110 13.377
83 FP2 111 14.353
83 FP2 112 14.842
83 FP2 113 15.330
83 FP2 114 14.353
83 FP2 115 12.400
83 FP2 116 9.471
83 FP2 117 6.541
83 FP2 118 4.100
83 FP2 119 1.658
83 FP2 120 0.193
83 FP2 121 -1.760
83 FP2 122 -2.736
83 FP2 123 -2.736
83 FP2 124 -2.248
83 FP2 125 -1.760
83 FP2 126 -0.783
83 FP2 127 -0.295
83 FP2 128 0.682
83 FP2 129 1.170
83 FP2 130 1.658
83 FP2 131 2.635
83 FP2 132 3.611
83 FP2 133 5.076
83 FP2 134 6.053
83 FP2 135 6.541
83 FP2 136 6.053
83 FP2 137 4.588
83 FP2 138 2.146
83 FP2 139 0.682
83 FP2 140 1.170
83 FP2 141 3.611
83 FP2 142 8.006
83 FP2 143 11.912
83 FP2 144 14.353
83 FP2 145 15.330
83 FP2 146 14.842
83 FP2 147 13.377
83 FP2 148 12.400
83 FP2 149 11.424
83 FP2 150 9.959
83 FP2 151 8.494
83 FP2 152 8.006
83 FP2 153 8.006
83 FP2 154 9.471
83 FP2 155 10.935
83 FP2 156 11.424
83 FP2 157 10.447
83 FP2 158 8.494
83 FP2 159 6.541
83 FP2 160 5.076
83 FP2 161 4.100
83 FP2 162 3.611
83 FP2 163 3.123
83 FP2 164 3.123
83 FP2 165 3.611
83 FP2 166 5.076
83 FP2 167 6.541
83 FP2 168 8.006
83 FP2 169 7.517
83 FP2 170 6.053
83 FP2 171 3.611
83 FP2 172 0.682
83 FP2 173 -2.736
83 FP2 174 -5.666
83 FP2 175 -8.108
83 FP2 176 -9.084
83 FP2 177 -8.108
83 FP2 178 -6.154
83 FP2 179 -3.713
83 FP2 180 -1.272
83 FP2 181 0.682
83 FP2 182 2.635
83 FP2 183 3.611
83 FP2 184 4.100
83 FP2 185 4.100
83 FP2 186 3.611
83 FP2 187 3.123
83 FP2 188 3.123
83 FP2 189 3.123
83 FP2 190 2.146
83 FP2 191 0.193
83 FP2 192 -2.248
83 FP2 193 -4.690
83 FP2 194 -5.666
83 FP2 195 -4.690
83 FP2 196 -3.225
83 FP2 197 -2.248
83 FP2 198 -2.248
83 FP2 199 -3.225
83 FP2 200 -3.713
83 FP2 201 -3.225
83 FP2 202 -2.736
83 FP2 203 -1.760
83 FP2 204 -1.272
83 FP2 205 -1.760
83 FP2 206 -2.248
83 FP2 207 -1.760
83 FP2 208 -1.272
83 FP2 209 -0.295
83 FP2 210 0.682
83 FP2 211 1.658
83 FP2 212 3.123
83 FP2 213 5.076
83 FP2 214 5.564
83 FP2 215 4.588
83 FP2 216 2.146
83 FP2 217 -0.295
83 FP2 218 -2.248
83 FP2 219 -2.248
83 FP2 220 -1.272
83 FP2 221 1.658
83 FP2 222 4.100
83 FP2 223 6.541
83 FP2 224 8.006
83 FP2 225 9.471
83 FP2 226 9.471
83 FP2 227 8.006
83 FP2 228 6.541
83 FP2 229 4.100
83 FP2 230 2.146
83 FP2 231 0.682
83 FP2 232 -0.295
83 FP2 233 -0.295
83 FP2 234 0.193
83 FP2 235 1.658
83 FP2 236 3.611
83 FP2 237 5.076
83 FP2 238 6.541
83 FP2 239 7.517
83 FP2 240 9.959
83 FP2 241 13.865
83 FP2 242 18.748
83 FP2 243 25.096
83 FP2 244 30.467
83 FP2 245 35.350
83 FP2 246 39.256
83 FP2 247 42.674
83 FP2 248 45.603
83 FP2 249 48.533
83 FP2 250 51.951
83 FP2 251 54.392
83 FP2 252 55.857
83 FP2 253 55.369
83 FP2 254 53.904
83 FP2 255 51.463
# F7 chan 2
83 F7 0 -3.377
83 F7 1 -5.330
83 F7 2 -7.284
83 F7 3 -8.748
83 F7 4 -9.725
83 F7 5 -10.701
83 F7 6 -10.213
83 F7 7 -8.748
83 F7 8 -5.819
83 F7 9 -2.889
83 F7 10 -0.936
83 F7 11 -1.424
83 F7 12 -4.842
83 F7 13 -8.260
83 F7 14 -10.701
83 F7 15 -9.725
83 F7 16 -6.307
83 F7 17 -1.424
83 F7 18 2.970
83 F7 19 5.900
83 F7 20 6.877
83 F7 21 7.365
83 F7 22 6.877
83 F7 23 5.900
83 F7 24 4.924
83 F7 25 3.459
83 F7 26 1.994
83 F7 27 1.506
83 F7 28 1.506
83 F7 29 2.970
83 F7 30 4.435
83 F7 31 6.388
83 F7 32 7.853
83 F7 33 9.318
83 F7 34 10.295
83 F7 35 11.271
83 F7 36 11.271
83 F7 37 9.806
83 F7 38 7.853
83 F7 39 5.412
83 F7 40 3.947
83 F7 41 4.924
83 F7 42 6.388
83 F7 43 7.853
83 F7 44 7.365
83 F7 45 4.924
83 F7 46 1.506
83 F7 47 -0.936
83 F7 48 -0.448
83 F7 49 2.482
83 F7 50 7.365
83 F7 51 11.271
83 F7 52 12.248
83 F7 53 10.783
83 F7 54 6.388
83 F7 55 2.482
83 F7 56 -0.936
83 F7 57 -1.912
83 F7 58 -1.424
83 F7 59 -0.448
83 F7 60 1.506
83 F7 61 3.947
83 F7 62 5.412
83 F7 63 5.900
83 F7 64 4.435
83 F7 65 1.506
83 F7 66 -2.401
83 F7 67 -5.819
83 F7 68 -7.284
83 F7 69 -7.284
83 F7 70 -5.819
83 F7 71 -4.842
83 F7 72 -4.354
83 F7 73 -3.866
83 F7 74 -2.889
83 F7 75 -1.424
83 F7 76 0.529
83 F7 77 1.506
83 F7 78 1.506
83 F7 79 -0.448
83 F7 80 -2.889
83 F7 81 -4.354
83 F7 82 -4.354
83 F7 83 -2.889
83 F7 84 -0.936
83 F7 85 0.529
83 F7 86 1.017
83 F7 87 1.506
83 F7 88 1.506
83 F7 89 2.482
83 F7 90 3.947
83 F7 91 5.900
83 F7 92 7.365
83 F7 93 7.365
83 F7 94 6.388
83 F7 95 3.947
83 F7 96 1.017
83 F7 97 -1.424
83 F7 98 -1.912
83 F7 99 -0.936
83 F7 100 1.017
83 F7 101 2.970
83 F7 102 4.435
83 F7 103 4.435
83 F7 104 3.459
83 F7 105 3.459
83 F7 106 4.924
83 F7 107 7.853
83 F7 108 11.271
83 F7 109 12.736
83 F7 110 12.736
83 F7 111 11.271
83 F7 112 9.806
83 F7 113 8.341
83 F7 114 7.365
83 F7 115 5.900
83 F7 116 3.459
83 F7 117 1.017
83 F7 118 -0.448
83 F7 119 -1.424
83 F7 120 -1.424
83 F7 121 -1.912
83 F7 122 -3.377
83 F7 123 -5.330
83 F7 124 -7.284
83 F7 125 -8.748
83 F7 126 -9.237
83 F7 127 -8.748
83 F7 128 -8.748
83 F7 129 -8.260
83 F7 130 -8.260
83 F7 131 -7.284
83 F7 132 -6.307
83 F7 133 -5.330
83 F7 134 -5.330
83 F7 135 -6.307
83 F7 136 -8.260
83 F7 137 -9.237
83 F7 138 -9.725
83 F7 139 -8.260
83 F7 140 -5.330
83 F7 141 -1.424
83 F7 142 2.970
83 F7 143 5.900
83 F7 144 7.365
83 F7 145 6.877
83 F7 146 5.900
83 F7 147 4.924
83 F7 148 5.412
83 F7 149 5.412
83 F7 150 5.412
83 F7 151 3.459
83 F7 152 1.994
83 F7 153 0.529
83 F7 154 -0.448
83 F7 155 0.041
83 F7 156 -0.448
83 F7 157 -1.912
83 F7 158 -4.354
83 F7 159 -6.307
83 F7 160 -8.260
83 F7 161 -10.213
83 F7 162 -11.190
83 F7 163 -10.701
83 F7 164 -9.725
83 F7 165 -7.772
83 F7 166 -5.330
83 F7 167 -3.377
83 F7 168 -2.889
83 F7 169 -4.354
83 F7 170 -6.307
83 F7 171 -8.260
83 F7 172 -10.701
83 F7 173 -12.166
83 F7 174 -13.143
83 F7 175 -13.631
83 F7 176 -13.143
83 F7 177 -11.190
83 F7 178 -8.748
83 F7 179 -7.284
83 F7 180 -6.307
83 F7 181 -6.795
83 F7 182 -7.284
83 F7 183 -8.748
83 F7 184 -10.213
83 F7 185 -11.190
83 F7 186 -12.655
83 F7 187 -12.655
83 F7 188 -12.166
83 F7 189 -11.678
83 F7 190 -12.166
83 F7 191 -14.119
83 F7 192 -18.026
83 F7 193 -20.955
83 F7 194 -22.420
83 F7 195 -21.932
83 F7 196 -20.467
83 F7 197 -19.491
83 F7 198 -19.491
83 F7 199 -19.979
83 F7 200 -19.491
83 F7 201 -17.537
83 F7 202 -15.096
83 F7 203 -13.631
83 F7 204 -13.143
83 F7 205 -14.119
83 F7 206 -15.096
83 F7 207 -15.584
83 F7 208 -15.584
83 F7 209 -16.073
83 F7 210 -16.561
83 F7 211 -16.561
83 F7 212 -14.608
83 F7 213 -11.678
83 F7 214 -8.260
83 F7 215 -6.795
83 F7 216 -8.260
83 F7 217 -11.190
83 F7 218 -14.119
83 F7 219 -16.561
83 F7 220 -16.073
83 F7 221 -13.631
83 F7 222 -10.701
83 F7 223 -7.772
83 F7 224 -6.795
83 F7 225 -6.795
83 F7 226 -8.260
83 F7 227 -10.213
83 F7 228 -12.166
83 F7 229 -14.119
83 F7 230 -16.561
83 F7 231 -19.002
83 F7 232 -21.932
83 F7 233 -22.909
83 F7 234 -22.909
83 F7 235 -20.467
83 F7 236 -18.514
83 F7 237 -17.049
83 F7 238 -17.049
83 F7 239 -18.026
83 F7 240 -17.537
83 F7 241 -14.608
83 F7 242 -10.701
83 F7 243 -5.819
83 F7 244 -1.912
83 F7 245 0.529
83 F7 246 1.994
83 F7 247 2.970
83 F7 248 3.947
83 F7 249 5.412
83 F7 250 6.877
83 F7 251 8.830
83 F7 252 10.295
83 F7 253 10.295
83 F7 254 9.806
83 F7 255 7.853
# F8 chan 3
83 F8 0 -8.108
83 F8 1 -7.619
83 F8 2 -7.619
83 F8 3 -8.108
83 F8 4 -9.084
83 F8 5 -9.572
83 F8 6 -8.108
83 F8 7 -6.154
83 F8 8 -4.201
83 F8 9 -2.736
83 F8 10 -1.760
83 F8 11 -0.783
83 F8 12 0.193
83 F8 13 1.658
83 F8 14 2.146
83 F8 15 1.170
83 F8 16 0.193
83 F8 17 0.193
83 F8 18 2.146
83 F8 19 5.076
83 F8 20 8.006
83 F8 21 7.029
83 F8 22 4.100
83 F8 23 0.193
83 F8 24 -1.760
83 F8 25 -0.295
83 F8 26 2.635
83 F8 27 5.564
83 F8 28 6.541
83 F8 29 6.053
83 F8 30 5.564
83 F8 31 5.564
83 F8 32 6.541
83 F8 33 6.541
83 F8 34 5.076
83 F8 35 3.123
83 F8 36 2.635
83 F8 37 4.588
83 F8 38 8.006
83 F8 39 12.400
83 F8 40 15.330
83 F8 41 15.818
83 F8 42 13.865
83 F8 43 11.912
83 F8 44 10.447
83 F8 45 10.447
83 F8 46 11.424
83 F8 47 13.865
83 F8 48 15.330
83 F8 49 16.307
83 F8 50 15.818
83 F8 51 13.865
83 F8 52 10.447
83 F8 53 7.029
83 F8 54 4.100
83 F8 55 1.658
83 F8 56 1.170
83 F8 57 2.146
83 F8 58 5.076
83 F8 59 8.494
83 F8 60 11.424
83 F8 61 12.889
83 F8 62 11.424
83 F8 63 8.494
83 F8 64 4.588
83 F8 65 2.146
83 F8 66 0.193
83 F8 67 -0.295
83 F8 68 -0.295
83 F8 69 -0.295
83 F8 70 -0.295
83 F8 71 -0.783
83 F8 72 -2.248
83 F8 73 -3.225
83 F8 74 -3.225
83 F8 75 -1.760
83 F8 76 0.682
83 F8 77 3.123
83 F8 78 4.588
83 F8 79 4.100
83 F8 80 2.635
83 F8 81 1.170
83 F8 82 1.170
83 F8 83 2.146
83 F8 84 4.588
83 F8 85 6.541
83 F8 86 8.006
83 F8 87 7.029
83 F8 88 5.564
83 F8 89 3.123
83 F8 90 1.658
83 F8 91 1.170
83 F8 92 1.170
83 F8 93 2.146
83 F8 94 3.123
83 F8 95 3.611
83 F8 96 3.123
83 F8 97 2.635
83 F8 98 2.146
83 F8 99 2.146
83 F8 100 2.146
83 F8 101 2.635
83 F8 102 2.146
83 F8 103 3.123
83 F8 104 4.588
83 F8 105 6.541
83 F8 106 8.982
83 F8 107 11.912
83 F8 108 14.353
83 F8 109 16.307
83 F8 110 18.260
83 F8 111 19.236
83 F8 112 19.725
83 F8 113 19.725
83 F8 114 18.748
83 F8 115 16.795
83 F8 116 14.353
83 F8 117 11.912
83 F8 118 9.959
83 F8 119 7.029
83 F8 120 4.588
83 F8 121 2.146
83 F8 122 1.170
83 F8 123 0.682
83 F8 124 0.682
83 F8 125 0.682
83 F8 126 0.682
83 F8 127 0.193
83 F8 128 -0.295
83 F8 129 -0.783
83 F8 130 -0.783
83 F8 131 -0.783
83 F8 132 0.682
83 F8 133 2.146
83 F8 134 4.100
83 F8 135 6.053
83 F8 136 6.053
83 F8 137 4.100
83 F8 138 1.170
83 F8 139 -1.272
83 F8 140 -1.272
83 F8 141 1.658
83 F8 142 7.029
83 F8 143 11.912
83 F8 144 14.842
83 F8 145 15.818
83 F8 146 15.818
83 F8 147 15.818
83 F8 148 16.307
83 F8 149 15.818
83 F8 150 14.842
83 F8 151 12.400
83 F8 152 10.935
83 F8 153 10.935
83 F8 154 11.912
83 F8 155 13.377
83 F8 156 12.889
83 F8 157 10.447
83 F8 158 7.029
83 F8 159 4.100
83 F8 160 2.635
83 F8 161 2.635
83 F8 162 2.635
83 F8 163 2.146
83 F8 164 1.170
83 F8 165 0.193
83 F8 166 0.682
83 F8 167 1.658
83 F8 168 2.635
83 F8 169 3.123
83 F8 170 1.658
83 F8 171 -0.783
83 F8 172 -3.713
83 F8 173 -7.131
83 F8 174 -10.061
83 F8 175 -12.014
83 F8 176 -12.502
83 F8 177 -11.525
83 F8 178 -9.084
83 F8 179 -6.154
83 F8 180 -3.713
83 F8 181 -2.248
83 F8 182 -0.783
83 F8 183 0.193
83 F8 184 1.170
83 F8 185 2.146
83 F8 186 2.146
83 F8 187 1.658
83 F8 188 1.170
83 F8 189 0.193
83 F8 190 -1.760
83 F8 191 -3.713
83 F8 192 -6.154
83 F8 193 -7.131
83 F8 194 -6.643
83 F8 195 -4.690
83 F8 196 -2.736
83 F8 197 -2.248
83 F8 198 -2.736
83 F8 199 -3.713
83 F8 200 -3.713
83 F8 201 -2.736
83 F8 202 -0.783
83 F8 203 0.682
83 F8 204 1.170
83 F8 205 1.658
83 F8 206 2.146
83 F8 207 4.100
83 F8 208 6.053
83 F8 209 7.517
83 F8 210 8.006
83 F8 211 9.471
83 F8 212 10.935
83 F8 213 13.377
83 F8 214 14.353
83 F8 215 12.889
83 F8 216 9.471
83 F8 217 5.564
83 F8 218 3.123
83 F8 219 2.635
83 F8 220 4.588
83 F8 221 7.029
83 F8 222 8.982
83 F8 223 10.935
83 F8 224 11.424
83 F8 225 11.912
83 F8 226 11.912
83 F8 227 10.935
83 F8 228 9.471
83 F8 229 8.494
83 F8 230 7.517
83 F8 231 6.541
83 F8 232 5.564
83 F8 233 4.100
83 F8 234 3.611
83 F8 235 3.611
83 F8 236 4.588
83 F8 237 4.588
83 F8 238 3.611
83 F8 239 1.658
83 F8 240 -0.295
83 F8 241 -0.295
83 F8 242 2.146
83 F8 243 6.053
83 F8 244 9.959
83 F8 245 13.377
83 F8 246 15.330
83 F8 247 16.795
83 F8 248 17.771
83 F8 249 20.213
83 F8 250 23.142
83 F8 251 25.584
83 F8 252 27.049
83 F8 253 25.584
83 F8 254 22.654
83 F8 255 19.725
# AF1 chan 4
83 AF1 0 -5.951
83 AF1 1 -8.392
83 AF1 2 -9.857
83 AF1 3 -10.345
83 AF1 4 -10.834
83 AF1 5 -10.345
83 AF1 6 -9.857
83 AF1 7 -8.881
83 AF1 8 -6.927
83 AF1 9 -4.974
83 AF1 10 -2.533
83 AF1 11 -1.068
83 AF1 12 -1.068
83 AF1 13 -1.556
83 AF1 14 -3.021
83 AF1 15 -3.510
83 AF1 16 -3.021
83 AF1 17 -0.580
83 AF1 18 2.350
83 AF1 19 4.791
83 AF1 20 6.744
83 AF1 21 7.233
83 AF1 22 6.256
83 AF1 23 5.280
83 AF1 24 4.303
83 AF1 25 4.303
83 AF1 26 3.815
83 AF1 27 3.815
83 AF1 28 2.838
83 AF1 29 2.350
83 AF1 30 2.350
83 AF1 31 2.838
83 AF1 32 3.326
83 AF1 33 3.815
83 AF1 34 4.303
83 AF1 35 4.303
83 AF1 36 4.791
83 AF1 37 5.280
83 AF1 38 5.768
83 AF1 39 6.256
83 AF1 40 7.233
83 AF1 41 7.721
83 AF1 42 8.209
83 AF1 43 7.721
83 AF1 44 6.744
83 AF1 45 5.768
83 AF1 46 4.791
83 AF1 47 4.791
83 AF1 48 5.280
83 AF1 49 7.233
83 AF1 50 8.698
83 AF1 51 9.186
83 AF1 52 8.698
83 AF1 53 7.233
83 AF1 54 4.791
83 AF1 55 2.838
83 AF1 56 1.862
83 AF1 57 1.862
83 AF1 58 3.815
83 AF1 59 7.233
83 AF1 60 11.139
83 AF1 61 14.557
83 AF1 62 16.022
83 AF1 63 15.045
83 AF1 64 11.139
83 AF1 65 5.768
83 AF1 66 0.885
83 AF1 67 -3.021
83 AF1 68 -3.510
83 AF1 69 -3.021
83 AF1 70 -1.068
83 AF1 71 0.397
83 AF1 72 0.885
83 AF1 73 0.397
83 AF1 74 -0.092
83 AF1 75 0.885
83 AF1 76 2.350
83 AF1 77 4.303
83 AF1 78 5.280
83 AF1 79 4.791
83 AF1 80 3.326
83 AF1 81 1.373
83 AF1 82 -1.068
83 AF1 83 -2.045
83 AF1 84 -1.556
83 AF1 85 0.885
83 AF1 86 2.838
83 AF1 87 4.791
83 AF1 88 5.768
83 AF1 89 4.791
83 AF1 90 4.303
83 AF1 91 4.303
83 AF1 92 5.280
83 AF1 93 6.744
83 AF1 94 7.721
83 AF1 95 8.209
83 AF1 96 7.233
83 AF1 97 6.744
83 AF1 98 6.744
83 AF1 99 7.233
83 AF1 100 8.698
83 AF1 101 9.674
83 AF1 102 10.651
83 AF1 103 11.627
83 AF1 104 12.604
83 AF1 105 14.557
83 AF1 106 16.022
83 AF1 107 16.998
83 AF1 108 16.510
83 AF1 109 15.533
83 AF1 110 14.069
83 AF1 111 12.604
83 AF1 112 12.115
83 AF1 113 12.115
83 AF1 114 12.115
83 AF1 115 11.139
83 AF1 116 9.186
83 AF1 117 7.233
83 AF1 118 4.303
83 AF1 119 2.350
83 AF1 120 1.373
83 AF1 121 0.885
83 AF1 122 0.397
83 AF1 123 -0.092
83 AF1 124 -0.092
83 AF1 125 -0.092
83 AF1 126 0.397
83 AF1 127 1.373
83 AF1 128 2.350
83 AF1 129 3.326
83 AF1 130 4.791
83 AF1 131 5.768
83 AF1 132 6.256
83 AF1 133 6.256
