# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 97 8.240
57 FP1 98 6.775
57 FP1 99 3.845
57 FP1 100 1.892
57 FP1 101 1.404
57 FP1 102 2.380
57 FP1 103 4.822
57 FP1 104 6.287
57 FP1 105 6.775
57 FP1 106 5.798
57 FP1 107 2.869
57 FP1 108 -0.549
57 FP1 109 -4.456
57 FP1 110 -7.385
57 FP1 111 -8.850
57 FP1 112 -9.827
57 FP1 113 -9.338
57 FP1 114 -8.850
57 FP1 115 -8.850
57 FP1 116 -9.827
57 FP1 117 -12.268
57 FP1 118 -14.709
57 FP1 119 -17.151
57 FP1 120 -17.639
57 FP1 121 -16.663
57 FP1 122 -14.221
57 FP1 123 -10.803
57 FP1 124 -7.385
57 FP1 125 -3.967
57 FP1 126 -2.991
57 FP1 127 -2.991
57 FP1 128 -3.479
57 FP1 129 -3.967
57 FP1 130 -3.479
57 FP1 131 -1.526
57 FP1 132 0.427
57 FP1 133 1.892
57 FP1 134 1.404
57 FP1 135 -0.549
57 FP1 136 -3.479
57 FP1 137 -6.409
57 FP1 138 -8.362
57 FP1 139 -9.338
57 FP1 140 -8.850
57 FP1 141 -8.362
57 FP1 142 -7.874
57 FP1 143 -7.385
57 FP1 144 -6.409
57 FP1 145 -5.432
57 FP1 146 -5.432
57 FP1 147 -5.432
57 FP1 148 -5.432
57 FP1 149 -5.920
57 FP1 150 -5.920
57 FP1 151 -5.432
57 FP1 152 -4.944
57 FP1 153 -3.967
57 FP1 154 -2.991
57 FP1 155 -2.991
57 FP1 156 -3.479
57 FP1 157 -4.944
57 FP1 158 -6.409
57 FP1 159 -7.874
57 FP1 160 -8.362
57 FP1 161 -8.362
57 FP1 162 -8.362
57 FP1 163 -8.850
57 FP1 164 -9.827
57 FP1 165 -10.315
57 FP1 166 -10.315
57 FP1 167 -10.315
57 FP1 168 -9.338
57 FP1 169 -8.850
57 FP1 170 -7.874
57 FP1 171 -7.385
57 FP1 172 -6.897
57 FP1 173 -6.409
57 FP1 174 -5.432
57 FP1 175 -3.967
57 FP1 176 -2.991
57 FP1 177 -1.038
57 FP1 178 -0.061
57 FP1 179 -0.061
57 FP1 180 -1.526
57 FP1 181 -2.991
57 FP1 182 -2.502
57 FP1 183 -1.038
57 FP1 184 1.892
57 FP1 185 4.822
57 FP1 186 6.287
57 FP1 187 5.798
57 FP1 188 3.845
57 FP1 189 1.404
57 FP1 190 -0.549
57 FP1 191 -2.014
57 FP1 192 -2.991
57 FP1 193 -3.967
57 FP1 194 -3.967
57 FP1 195 -2.014
57 FP1 196 0.427
57 FP1 197 3.357
57 FP1 198 4.333
57 FP1 199 4.333
57 FP1 200 3.357
57 FP1 201 2.380
57 FP1 202 2.380
57 FP1 203 3.845
57 FP1 204 5.798
57 FP1 205 7.263
57 FP1 206 8.240
57 FP1 207 8.240
57 FP1 208 8.728
57 FP1 209 8.240
57 FP1 210 8.240
57 FP1 211 7.751
57 FP1 212 7.263
57 FP1 213 6.775
57 FP1 214 7.263
57 FP1 215 8.240
57 FP1 216 8.728
57 FP1 217 8.728
57 FP1 218 8.240
57 FP1 219 6.775
57 FP1 220 5.798
57 FP1 221 5.310
57 FP1 222 4.822
57 FP1 223 3.845
57 FP1 224 2.869
57 FP1 225 1.404
57 FP1 226 0.916
57 FP1 227 0.916
57 FP1 228 1.892
57 FP1 229 1.892
57 FP1 230 0.916
57 FP1 231 -1.038
57 FP1 232 -2.014
57 FP1 233 -1.038
57 FP1 234 1.892
57 FP1 235 6.287
57 FP1 236 10.193
57 FP1 237 13.123
57 FP1 238 16.052
57 FP1 239 18.982
57 FP1 240 22.400
57 FP1 241 25.818
57 FP1 242 28.748
57 FP1 243 31.677
57 FP1 244 35.095
57 FP1 245 39.978
57 FP1 246 45.349
57 FP1 247 50.232
57 FP1 248 54.138
57 FP1 249 57.068
57 FP1 250 59.509
57 FP1 251 61.951
57 FP1 252 63.904
57 FP1 253 65.857
57 FP1 254 66.833
57 FP1 255 67.810
# FP2 chan 1
57 FP2 0 6.114
57 FP2 1 8.555
57 FP2 2 9.532
57 FP2 3 9.043
57 FP2 4 7.579
57 FP2 5 5.137
57 FP2 6 2.696
57 FP2 7 0.254
57 FP2 8 -2.187
57 FP2 9 -4.140
57 FP2 10 -5.605
57 FP2 11 -6.093
57 FP2 12 -5.605
57 FP2 13 -5.117
57 FP2 14 -5.117
57 FP2 15 -5.117
57 FP2 16 -4.140
57 FP2 17 -3.164
57 FP2 18 -1.211
57 FP2 19 0.254
57 FP2 20 1.231
57 FP2 21 2.207
57 FP2 22 2.696
57 FP2 23 3.672
57 FP2 24 3.672
57 FP2 25 2.207
57 FP2 26 -0.234
57 FP2 27 -4.140
57 FP2 28 -6.582
57 FP2 29 -7.070
57 FP2 30 -5.605
57 FP2 31 -3.164
57 FP2 32 -1.699
57 FP2 33 -0.722
57 FP2 34 -0.234
57 FP2 35 0.254
57 FP2 36 1.231
57 FP2 37 1.719
57 FP2 38 1.719
57 FP2 39 0.743
57 FP2 40 -0.722
57 FP2 41 -1.699
57 FP2 42 -0.722
57 FP2 43 1.231
57 FP2 44 3.672
57 FP2 45 3.672
57 FP2 46 2.696
57 FP2 47 -1.211
57 FP2 48 -4.628
57 FP2 49 -7.070
57 FP2 50 -8.535
57 FP2 51 -8.535
57 FP2 52 -8.535
57 FP2 53 -8.046
57 FP2 54 -8.046
57 FP2 55 -8.535
57 FP2 56 -9.511
57 FP2 57 -10.976
57 FP2 58 -12.929
57 FP2 59 -13.906
57 FP2 60 -13.906
57 FP2 61 -11.953
57 FP2 62 -9.023
57 FP2 63 -6.093
57 FP2 64 -4.140
57 FP2 65 -3.164
57 FP2 66 -2.675
57 FP2 67 -1.699
57 FP2 68 -1.211
57 FP2 69 -0.234
57 FP2 70 0.254
57 FP2 71 -0.234
57 FP2 72 -1.699
57 FP2 73 -3.652
57 FP2 74 -6.093
57 FP2 75 -7.558
57 FP2 76 -7.558
57 FP2 77 -6.582
57 FP2 78 -5.605
57 FP2 79 -5.117
57 FP2 80 -6.582
57 FP2 81 -8.535
57 FP2 82 -10.976
57 FP2 83 -11.464
57 FP2 84 -10.488
57 FP2 85 -7.558
57 FP2 86 -4.628
57 FP2 87 -2.187
57 FP2 88 -1.211
57 FP2 89 -1.211
57 FP2 90 -2.187
57 FP2 91 -3.652
57 FP2 92 -3.652
57 FP2 93 -2.187
57 FP2 94 0.254
57 FP2 95 4.161
57 FP2 96 7.090
57 FP2 97 8.067
57 FP2 98 7.090
57 FP2 99 4.161
57 FP2 100 1.231
57 FP2 101 -0.234
57 FP2 102 -0.722
57 FP2 103 0.254
57 FP2 104 1.719
57 FP2 105 2.207
57 FP2 106 1.231
57 FP2 107 -1.211
57 FP2 108 -4.628
57 FP2 109 -8.535
57 FP2 110 -10.976
57 FP2 111 -11.953
57 FP2 112 -10.976
57 FP2 113 -10.000
57 FP2 114 -9.023
57 FP2 115 -9.511
57 FP2 116 -10.976
57 FP2 117 -12.929
57 FP2 118 -14.882
57 FP2 119 -16.347
57 FP2 120 -16.347
57 FP2 121 -15.371
57 FP2 122 -13.418
57 FP2 123 -10.976
57 FP2 124 -8.046
57 FP2 125 -6.093
57 FP2 126 -5.605
57 FP2 127 -5.605
57 FP2 128 -5.605
57 FP2 129 -6.093
57 FP2 130 -5.117
57 FP2 131 -3.652
57 FP2 132 -1.699
57 FP2 133 0.254
57 FP2 134 0.254
57 FP2 135 -1.211
57 FP2 136 -3.164
57 FP2 137 -6.093
57 FP2 138 -8.046
57 FP2 139 -10.000
57 FP2 140 -10.488
57 FP2 141 -10.488
57 FP2 142 -10.488
57 FP2 143 -9.511
57 FP2 144 -8.535
57 FP2 145 -7.558
57 FP2 146 -6.582
57 FP2 147 -6.582
57 FP2 148 -7.070
57 FP2 149 -7.070
57 FP2 150 -7.070
57 FP2 151 -6.582
57 FP2 152 -6.582
57 FP2 153 -6.093
57 FP2 154 -5.605
57 FP2 155 -5.605
57 FP2 156 -5.605
57 FP2 157 -6.093
57 FP2 158 -6.582
57 FP2 159 -7.558
57 FP2 160 -7.558
57 FP2 161 -8.046
57 FP2 162 -8.535
57 FP2 163 -9.511
57 FP2 164 -10.488
57 FP2 165 -10.976
57 FP2 166 -10.976
57 FP2 167 -10.976
57 FP2 168 -10.488
57 FP2 169 -10.488
57 FP2 170 -10.976
57 FP2 171 -10.976
57 FP2 172 -10.488
57 FP2 173 -9.511
57 FP2 174 -8.535
57 FP2 175 -7.070
57 FP2 176 -6.582
57 FP2 177 -5.605
57 FP2 178 -5.117
57 FP2 179 -5.117
57 FP2 180 -4.628
57 FP2 181 -4.628
57 FP2 182 -3.652
57 FP2 183 -1.699
57 FP2 184 0.743
57 FP2 185 2.696
57 FP2 186 3.184
57 FP2 187 2.696
57 FP2 188 0.743
57 FP2 189 -1.211
57 FP2 190 -3.652
57 FP2 191 -5.117
57 FP2 192 -6.093
57 FP2 193 -6.093
57 FP2 194 -4.628
57 FP2 195 -2.187
57 FP2 196 0.743
57 FP2 197 3.672
57 FP2 198 4.649
57 FP2 199 3.672
57 FP2 200 1.231
57 FP2 201 -1.211
57 FP2 202 -2.187
57 FP2 203 -1.699
57 FP2 204 0.254
57 FP2 205 2.207
57 FP2 206 3.672
57 FP2 207 5.137
57 FP2 208 5.625
57 FP2 209 5.625
57 FP2 210 5.625
57 FP2 211 4.649
57 FP2 212 3.672
57 FP2 213 3.184
57 FP2 214 4.161
57 FP2 215 5.625
57 FP2 216 7.090
57 FP2 217 8.555
57 FP2 218 8.555
57 FP2 219 7.579
57 FP2 220 6.602
57 FP2 221 5.625
57 FP2 222 5.137
57 FP2 223 4.161
57 FP2 224 3.184
57 FP2 225 1.719
57 FP2 226 0.743
57 FP2 227 0.254
57 FP2 228 0.254
57 FP2 229 -0.234
57 FP2 230 -2.187
57 FP2 231 -4.628
57 FP2 232 -5.605
57 FP2 233 -4.628
57 FP2 234 -1.211
57 FP2 235 4.161
57 FP2 236 9.043
57 FP2 237 13.438
57 FP2 238 16.856
57 FP2 239 21.250
57 FP2 240 25.157
57 FP2 241 29.063
57 FP2 242 31.993
57 FP2 243 34.434
57 FP2 244 37.852
57 FP2 245 42.735
57 FP2 246 48.106
57 FP2 247 53.965
57 FP2 248 58.360
57 FP2 249 61.778
57 FP2 250 63.731
57 FP2 251 65.196
57 FP2 252 67.149
57 FP2 253 69.102
57 FP2 254 71.055
57 FP2 255 73.008
# F7 chan 2
57 F7 0 0.539
57 F7 1 2.981
57 F7 2 3.469
57 F7 3 1.516
57 F7 4 -2.391
57 F7 5 -7.273
57 F7 6 -11.668
57 F7 7 -14.109
57 F7 8 -15.086
57 F7 9 -14.598
57 F7 10 -13.133
57 F7 11 -11.668
57 F7 12 -11.180
57 F7 13 -11.668
57 F7 14 -13.621
57 F7 15 -15.574
57 F7 16 -16.062
57 F7 17 -14.598
57 F7 18 -11.668
57 F7 19 -8.250
57 F7 20 -6.297
57 F7 21 -5.320
57 F7 22 -6.785
57 F7 23 -8.738
57 F7 24 -11.180
57 F7 25 -13.133
57 F7 26 -13.621
57 F7 27 -14.109
57 F7 28 -14.598
57 F7 29 -14.598
57 F7 30 -14.109
57 F7 31 -13.621
57 F7 32 -13.133
57 F7 33 -12.644
57 F7 34 -12.156
57 F7 35 -12.156
57 F7 36 -12.156
57 F7 37 -11.668
57 F7 38 -11.180
57 F7 39 -10.691
57 F7 40 -10.691
57 F7 41 -10.203
57 F7 42 -9.715
57 F7 43 -8.250
57 F7 44 -5.809
57 F7 45 -3.367
57 F7 46 -1.902
57 F7 47 -2.391
57 F7 48 -4.344
57 F7 49 -6.297
57 F7 50 -7.273
57 F7 51 -6.785
57 F7 52 -5.320
57 F7 53 -3.855
57 F7 54 -3.367
57 F7 55 -4.344
57 F7 56 -5.320
57 F7 57 -5.809
57 F7 58 -5.809
57 F7 59 -6.785
57 F7 60 -8.250
57 F7 61 -9.715
57 F7 62 -10.691
57 F7 63 -9.715
57 F7 64 -6.297
57 F7 65 -0.437
57 F7 66 4.934
57 F7 67 8.352
57 F7 68 8.840
57 F7 69 7.375
57 F7 70 4.445
57 F7 71 2.004
57 F7 72 0.051
57 F7 73 -1.414
57 F7 74 -3.855
57 F7 75 -6.297
57 F7 76 -7.762
57 F7 77 -7.273
57 F7 78 -5.809
57 F7 79 -3.367
57 F7 80 -2.879
57 F7 81 -4.344
57 F7 82 -7.762
57 F7 83 -10.203
57 F7 84 -12.156
57 F7 85 -12.156
57 F7 86 -10.691
57 F7 87 -8.738
57 F7 88 -6.297
57 F7 89 -3.855
57 F7 90 -1.414
57 F7 91 0.051
57 F7 92 2.004
57 F7 93 4.445
57 F7 94 7.375
57 F7 95 9.816
57 F7 96 10.305
57 F7 97 8.352
57 F7 98 4.445
57 F7 99 0.539
57 F7 100 -1.414
57 F7 101 -0.437
57 F7 102 1.516
57 F7 103 4.445
57 F7 104 6.399
57 F7 105 7.375
57 F7 106 6.887
57 F7 107 5.422
57 F7 108 2.492
57 F7 109 -1.902
57 F7 110 -6.785
57 F7 111 -11.180
57 F7 112 -13.621
57 F7 113 -14.109
57 F7 114 -13.133
57 F7 115 -11.668
57 F7 116 -11.180
57 F7 117 -11.180
57 F7 118 -12.156
57 F7 119 -13.621
57 F7 120 -14.109
57 F7 121 -13.621
57 F7 122 -12.156
57 F7 123 -9.715
57 F7 124 -6.785
57 F7 125 -4.832
57 F7 126 -3.367
57 F7 127 -3.367
57 F7 128 -3.855
57 F7 129 -3.855
57 F7 130 -2.879
57 F7 131 -1.902
57 F7 132 -0.437
57 F7 133 -0.437
57 F7 134 -1.414
57 F7 135 -3.367
57 F7 136 -6.785
57 F7 137 -8.738
57 F7 138 -10.691
57 F7 139 -10.691
57 F7 140 -9.226
57 F7 141 -7.762
57 F7 142 -6.297
57 F7 143 -4.832
57 F7 144 -4.344
57 F7 145 -4.832
57 F7 146 -5.320
57 F7 147 -6.297
57 F7 148 -7.273
57 F7 149 -8.250
57 F7 150 -8.738
57 F7 151 -8.738
57 F7 152 -7.762
57 F7 153 -5.809
57 F7 154 -3.855
57 F7 155 -3.855
57 F7 156 -5.809
57 F7 157 -9.715
57 F7 158 -14.109
57 F7 159 -16.551
57 F7 160 -16.062
57 F7 161 -14.109
57 F7 162 -12.156
57 F7 163 -11.668
57 F7 164 -13.133
57 F7 165 -14.598
57 F7 166 -15.574
57 F7 167 -14.598
57 F7 168 -13.621
57 F7 169 -13.133
57 F7 170 -13.133
57 F7 171 -13.133
57 F7 172 -13.133
57 F7 173 -12.156
57 F7 174 -10.203
57 F7 175 -7.762
57 F7 176 -5.320
57 F7 177 -3.367
57 F7 178 -2.391
57 F7 179 -2.391
57 F7 180 -2.879
57 F7 181 -3.855
57 F7 182 -4.832
57 F7 183 -5.320
57 F7 184 -4.344
57 F7 185 -2.391
57 F7 186 -0.437
57 F7 187 2.004
57 F7 188 3.469
57 F7 189 2.981
57 F7 190 1.027
57 F7 191 -3.367
57 F7 192 -7.762
57 F7 193 -11.180
57 F7 194 -12.156
57 F7 195 -10.691
57 F7 196 -8.250
57 F7 197 -4.832
57 F7 198 -2.391
57 F7 199 -0.437
57 F7 200 0.539
57 F7 201 1.027
57 F7 202 1.027
57 F7 203 -0.437
57 F7 204 -1.902
57 F7 205 -3.367
57 F7 206 -3.367
57 F7 207 -2.879
57 F7 208 -1.902
57 F7 209 -1.414
57 F7 210 -0.926
57 F7 211 -0.926
57 F7 212 -0.437
57 F7 213 -0.437
57 F7 214 -0.437
57 F7 215 -1.414
57 F7 216 -3.367
57 F7 217 -6.297
57 F7 218 -9.226
57 F7 219 -10.691
57 F7 220 -11.180
57 F7 221 -10.691
57 F7 222 -10.203
57 F7 223 -10.203
57 F7 224 -11.668
57 F7 225 -13.133
57 F7 226 -14.109
57 F7 227 -14.109
57 F7 228 -13.133
57 F7 229 -12.644
57 F7 230 -12.644
57 F7 231 -13.133
57 F7 232 -13.133
57 F7 233 -11.668
57 F7 234 -8.738
57 F7 235 -5.809
57 F7 236 -3.855
57 F7 237 -3.367
57 F7 238 -3.367
57 F7 239 -2.879
57 F7 240 -2.391
57 F7 241 -0.437
57 F7 242 1.516
57 F7 243 2.981
57 F7 244 4.934
57 F7 245 7.375
57 F7 246 9.816
57 F7 247 12.746
57 F7 248 14.699
57 F7 249 17.141
57 F7 250 20.070
57 F7 251 22.512
57 F7 252 23.488
57 F7 253 23.000
57 F7 254 21.535
57 F7 255 20.559
# F8 chan 3
57 F8 0 6.144
57 F8 1 9.562
57 F8 2 12.980
57 F8 3 13.957
57 F8 4 12.492
57 F8 5 9.562
57 F8 6 5.656
57 F8 7 2.238
57 F8 8 0.773
57 F8 9 0.285
57 F8 10 0.773
57 F8 11 1.750
57 F8 12 2.238
57 F8 13 1.750
57 F8 14 0.773
57 F8 15 -0.203
57 F8 16 -0.203
57 F8 17 0.285
57 F8 18 0.285
57 F8 19 -0.692
57 F8 20 -2.157
57 F8 21 -2.645
57 F8 22 -1.668
57 F8 23 0.773
57 F8 24 1.750
57 F8 25 1.261
57 F8 26 -3.133
57 F8 27 -8.504
57 F8 28 -12.899
57 F8 29 -12.899
57 F8 30 -9.969
57 F8 31 -5.086
57 F8 32 -0.692
57 F8 33 2.238
57 F8 34 2.726
57 F8 35 2.726
57 F8 36 3.215
57 F8 37 3.703
57 F8 38 3.703
57 F8 39 3.703
57 F8 40 3.703
57 F8 41 3.703
57 F8 42 4.679
57 F8 43 5.168
57 F8 44 5.168
57 F8 45 5.168
57 F8 46 4.679
57 F8 47 3.703
57 F8 48 2.238
57 F8 49 1.261
57 F8 50 -0.692
57 F8 51 -2.645
57 F8 52 -4.110
57 F8 53 -4.598
57 F8 54 -4.598
57 F8 55 -4.110
57 F8 56 -4.110
57 F8 57 -5.575
57 F8 58 -7.528
57 F8 59 -8.504
57 F8 60 -8.016
57 F8 61 -5.086
57 F8 62 -2.157
57 F8 63 0.285
57 F8 64 1.261
57 F8 65 0.773
57 F8 66 0.285
57 F8 67 0.773
57 F8 68 1.261
57 F8 69 1.750
57 F8 70 0.773
57 F8 71 -2.157
57 F8 72 -6.551
57 F8 73 -11.434
57 F8 74 -14.852
57 F8 75 -15.340
57 F8 76 -12.899
57 F8 77 -9.969
57 F8 78 -8.016
57 F8 79 -8.504
57 F8 80 -11.434
57 F8 81 -14.852
57 F8 82 -16.805
57 F8 83 -15.340
57 F8 84 -10.946
57 F8 85 -6.063
57 F8 86 -1.668
57 F8 87 0.773
57 F8 88 1.261
57 F8 89 0.773
57 F8 90 -1.180
57 F8 91 -3.133
57 F8 92 -4.598
57 F8 93 -4.110
57 F8 94 -1.668
57 F8 95 2.238
57 F8 96 5.656
57 F8 97 7.609
57 F8 98 6.632
57 F8 99 4.679
57 F8 100 2.726
57 F8 101 1.261
57 F8 102 -0.203
57 F8 103 -1.668
57 F8 104 -4.110
57 F8 105 -6.551
57 F8 106 -8.993
57 F8 107 -9.969
57 F8 108 -11.434
57 F8 109 -11.922
57 F8 110 -11.434
57 F8 111 -10.457
57 F8 112 -8.504
57 F8 113 -7.039
57 F8 114 -7.039
57 F8 115 -8.504
57 F8 116 -11.434
57 F8 117 -13.875
57 F8 118 -14.852
57 F8 119 -14.364
57 F8 120 -12.410
57 F8 121 -10.457
57 F8 122 -8.993
57 F8 123 -7.528
57 F8 124 -6.551
57 F8 125 -6.063
57 F8 126 -6.063
57 F8 127 -6.551
57 F8 128 -8.016
57 F8 129 -8.016
57 F8 130 -7.528
57 F8 131 -5.575
57 F8 132 -3.133
57 F8 133 -2.157
57 F8 134 -2.645
57 F8 135 -5.086
57 F8 136 -8.016
57 F8 137 -9.969
57 F8 138 -9.969
57 F8 139 -9.481
57 F8 140 -8.504
57 F8 141 -8.504
57 F8 142 -8.504
57 F8 143 -8.016
57 F8 144 -7.039
57 F8 145 -6.063
57 F8 146 -5.575
57 F8 147 -5.575
57 F8 148 -6.063
57 F8 149 -5.575
57 F8 150 -4.110
57 F8 151 -2.645
57 F8 152 -2.157
57 F8 153 -2.645
57 F8 154 -3.621
57 F8 155 -4.598
57 F8 156 -5.575
57 F8 157 -5.575
57 F8 158 -5.086
57 F8 159 -4.110
57 F8 160 -3.133
57 F8 161 -2.645
57 F8 162 -3.133
57 F8 163 -4.110
57 F8 164 -6.551
57 F8 165 -8.993
57 F8 166 -10.457
57 F8 167 -10.457
57 F8 168 -9.969
57 F8 169 -9.969
57 F8 170 -10.457
57 F8 171 -11.922
57 F8 172 -13.387
57 F8 173 -14.364
57 F8 174 -14.852
57 F8 175 -14.364
57 F8 176 -13.875
57 F8 177 -13.387
57 F8 178 -13.387
57 F8 179 -12.410
57 F8 180 -10.946
57 F8 181 -9.481
57 F8 182 -8.016
57 F8 183 -7.039
57 F8 184 -7.039
57 F8 185 -7.039
57 F8 186 -7.039
57 F8 187 -7.528
57 F8 188 -8.504
57 F8 189 -10.457
57 F8 190 -12.410
57 F8 191 -14.852
57 F8 192 -16.317
57 F8 193 -15.828
57 F8 194 -13.387
57 F8 195 -10.457
57 F8 196 -7.039
57 F8 197 -6.063
57 F8 198 -6.063
57 F8 199 -7.039
57 F8 200 -7.528
57 F8 201 -8.504
57 F8 202 -8.993
57 F8 203 -9.969
57 F8 204 -11.434
57 F8 205 -11.922
57 F8 206 -11.922
57 F8 207 -11.434
57 F8 208 -10.946
57 F8 209 -9.969
57 F8 210 -8.993
57 F8 211 -8.504
57 F8 212 -8.016
57 F8 213 -8.016
57 F8 214 -8.016
57 F8 215 -7.039
57 F8 216 -5.575
57 F8 217 -3.621
57 F8 218 -2.645
57 F8 219 -3.133
57 F8 220 -4.598
57 F8 221 -6.551
57 F8 222 -8.016
57 F8 223 -9.481
57 F8 224 -10.457
57 F8 225 -11.922
57 F8 226 -11.922
57 F8 227 -11.434
57 F8 228 -9.969
57 F8 229 -8.993
57 F8 230 -10.457
57 F8 231 -12.899
57 F8 232 -14.852
57 F8 233 -14.364
57 F8 234 -11.434
57 F8 235 -6.551
57 F8 236 -2.645
57 F8 237 0.773
57 F8 238 3.703
57 F8 239 7.609
57 F8 240 11.515
57 F8 241 12.980
57 F8 242 11.515
57 F8 243 7.609
57 F8 244 4.679
57 F8 245 4.679
57 F8 246 8.097
57 F8 247 13.468
57 F8 248 17.375
57 F8 249 18.840
57 F8 250 16.886
57 F8 251 14.445
57 F8 252 12.980
57 F8 253 13.468
57 F8 254 15.910
57 F8 255 18.351
# AF1 chan 4
57 AF1 0 1.790
57 AF1 1 3.255
57 AF1 2 3.255
57 AF1 3 2.279
57 AF1 4 0.326
57 AF1 5 -1.139
57 AF1 6 -2.604
57 AF1 7 -4.069
57 AF1 8 -6.022
57 AF1 9 -7.975
57 AF1 10 -9.440
57 AF1 11 -9.928
57 AF1 12 -9.440
57 AF1 13 -7.975
57 AF1 14 -7.487
57 AF1 15 -7.487
57 AF1 16 -6.999
57 AF1 17 -6.022
57 AF1 18 -4.069
57 AF1 19 -2.116
57 AF1 20 -0.163
57 AF1 21 0.814
57 AF1 22 1.302
57 AF1 23 1.302
57 AF1 24 0.326
57 AF1 25 -0.651
57 AF1 26 -2.116
57 AF1 27 -4.069
57 AF1 28 -5.046
57 AF1 29 -5.046
57 AF1 30 -4.069
57 AF1 31 -3.092
57 AF1 32 -2.116
57 AF1 33 -2.116
57 AF1 34 -2.604
57 AF1 35 -2.604
57 AF1 36 -2.116
57 AF1 37 -1.628
57 AF1 38 -1.628
57 AF1 39 -2.116
57 AF1 40 -3.092
57 AF1 41 -3.581
57 AF1 42 -3.092
57 AF1 43 -1.139
57 AF1 44 0.326
57 AF1 45 1.302
57 AF1 46 1.302
57 AF1 47 -1.139
57 AF1 48 -3.581
57 AF1 49 -6.022
57 AF1 50 -7.487
57 AF1 51 -7.975
57 AF1 52 -8.464
57 AF1 53 -7.975
57 AF1 54 -7.975
57 AF1 55 -7.975
57 AF1 56 -7.975
57 AF1 57 -8.952
57 AF1 58 -9.928
57 AF1 59 -10.417
57 AF1 60 -10.417
57 AF1 61 -9.440
57 AF1 62 -7.975
57 AF1 63 -6.022
57 AF1 64 -4.557
57 AF1 65 -3.092
57 AF1 66 -2.604
57 AF1 67 -1.139
57 AF1 68 -0.163
57 AF1 69 0.814
57 AF1 70 1.302
57 AF1 71 0.814
57 AF1 72 -0.163
57 AF1 73 -2.116
57 AF1 74 -4.557
57 AF1 75 -6.022
57 AF1 76 -6.022
57 AF1 77 -5.534
57 AF1 78 -4.069
57 AF1 79 -3.581
57 AF1 80 -5.046
57 AF1 81 -7.975
57 AF1 82 -10.905
57 AF1 83 -13.346
57 AF1 84 -13.835
57 AF1 85 -12.370
57 AF1 86 -9.928
57 AF1 87 -7.975
57 AF1 88 -6.022
57 AF1 89 -5.046
57 AF1 90 -5.046
57 AF1 91 -5.534
57 AF1 92 -5.046
57 AF1 93 -3.581
57 AF1 94 -0.651
57 AF1 95 1.790
57 AF1 96 3.743
57 AF1 97 4.232
57 AF1 98 2.767
57 AF1 99 1.302
57 AF1 100 0.326
57 AF1 101 0.326
57 AF1 102 1.790
