# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -4.944
59 FP1 1 -3.479
59 FP1 2 -0.061
59 FP1 3 2.380
59 FP1 4 2.380
59 FP1 5 0.427
59 FP1 6 -2.502
59 FP1 7 -2.991
59 FP1 8 -1.038
59 FP1 9 1.892
59 FP1 10 3.845
59 FP1 11 3.357
59 FP1 12 0.916
59 FP1 13 -1.038
59 FP1 14 -1.038
59 FP1 15 -0.061
59 FP1 16 0.916
59 FP1 17 -0.061
59 FP1 18 -2.502
59 FP1 19 -4.944
59 FP1 20 -6.409
59 FP1 21 -6.897
59 FP1 22 -7.385
59 FP1 23 -8.362
59 FP1 24 -9.338
59 FP1 25 -9.827
59 FP1 26 -9.827
59 FP1 27 -8.850
59 FP1 28 -7.874
59 FP1 29 -6.897
59 FP1 30 -5.920
59 FP1 31 -4.456
59 FP1 32 -2.014
59 FP1 33 1.404
59 FP1 34 3.357
59 FP1 35 3.845
59 FP1 36 2.869
59 FP1 37 1.404
59 FP1 38 0.427
59 FP1 39 0.427
59 FP1 40 1.404
59 FP1 41 1.892
59 FP1 42 2.380
59 FP1 43 2.380
59 FP1 44 2.380
59 FP1 45 1.892
59 FP1 46 1.404
59 FP1 47 -0.061
59 FP1 48 -1.038
59 FP1 49 -1.526
59 FP1 50 -0.549
59 FP1 51 1.404
59 FP1 52 3.357
59 FP1 53 5.310
59 FP1 54 4.822
59 FP1 55 3.357
59 FP1 56 1.892
59 FP1 57 1.404
59 FP1 58 1.892
59 FP1 59 3.357
59 FP1 60 3.845
59 FP1 61 3.357
59 FP1 62 1.404
59 FP1 63 -0.549
59 FP1 64 -2.991
59 FP1 65 -4.456
59 FP1 66 -5.432
59 FP1 67 -4.456
59 FP1 68 -2.014
59 FP1 69 1.404
59 FP1 70 4.822
59 FP1 71 7.263
59 FP1 72 7.751
59 FP1 73 7.751
59 FP1 74 7.263
59 FP1 75 7.751
59 FP1 76 7.751
59 FP1 77 7.751
59 FP1 78 6.287
59 FP1 79 4.822
59 FP1 80 4.333
59 FP1 81 5.310
59 FP1 82 7.263
59 FP1 83 9.216
59 FP1 84 8.240
59 FP1 85 5.310
59 FP1 86 1.404
59 FP1 87 -2.502
59 FP1 88 -3.967
59 FP1 89 -4.456
59 FP1 90 -3.967
59 FP1 91 -2.991
59 FP1 92 -1.526
59 FP1 93 0.427
59 FP1 94 3.357
59 FP1 95 5.798
59 FP1 96 6.775
59 FP1 97 6.287
59 FP1 98 4.822
59 FP1 99 4.333
59 FP1 100 5.798
59 FP1 101 7.751
59 FP1 102 9.216
59 FP1 103 9.216
59 FP1 104 6.775
59 FP1 105 3.845
59 FP1 106 0.916
59 FP1 107 -1.526
59 FP1 108 -2.991
59 FP1 109 -3.479
59 FP1 110 -2.502
59 FP1 111 -0.549
59 FP1 112 2.380
59 FP1 113 6.287
59 FP1 114 9.216
59 FP1 115 11.169
59 FP1 116 11.658
59 FP1 117 11.169
59 FP1 118 9.705
59 FP1 119 7.751
59 FP1 120 5.798
59 FP1 121 4.333
59 FP1 122 3.845
59 FP1 123 4.333
59 FP1 124 4.822
59 FP1 125 5.310
59 FP1 126 5.310
59 FP1 127 4.333
59 FP1 128 2.869
59 FP1 129 0.916
59 FP1 130 -0.549
59 FP1 131 -1.038
59 FP1 132 -0.549
59 FP1 133 1.404
59 FP1 134 4.333
59 FP1 135 7.263
59 FP1 136 9.705
59 FP1 137 10.681
59 FP1 138 10.193
59 FP1 139 8.240
59 FP1 140 6.287
59 FP1 141 5.310
59 FP1 142 6.287
59 FP1 143 7.751
59 FP1 144 8.728
59 FP1 145 7.751
59 FP1 146 6.287
59 FP1 147 5.310
59 FP1 148 4.333
59 FP1 149 4.333
59 FP1 150 3.845
59 FP1 151 2.869
59 FP1 152 1.892
59 FP1 153 0.916
59 FP1 154 0.916
59 FP1 155 2.380
59 FP1 156 4.822
59 FP1 157 7.263
59 FP1 158 9.216
59 FP1 159 10.193
59 FP1 160 10.193
59 FP1 161 11.169
59 FP1 162 12.146
59 FP1 163 13.611
59 FP1 164 15.076
59 FP1 165 15.076
59 FP1 166 13.123
59 FP1 167 10.193
59 FP1 168 7.263
59 FP1 169 6.287
59 FP1 170 6.775
59 FP1 171 7.263
59 FP1 172 7.263
59 FP1 173 5.310
59 FP1 174 2.380
59 FP1 175 -0.549
59 FP1 176 -1.526
59 FP1 177 -0.549
59 FP1 178 2.380
59 FP1 179 5.310
59 FP1 180 7.263
59 FP1 181 7.263
59 FP1 182 6.287
59 FP1 183 4.822
59 FP1 184 5.310
59 FP1 185 6.287
59 FP1 186 8.240
59 FP1 187 10.193
59 FP1 188 10.193
59 FP1 189 8.240
59 FP1 190 5.310
59 FP1 191 1.404
59 FP1 192 -1.038
59 FP1 193 -1.526
59 FP1 194 -1.038
59 FP1 195 -0.549
