# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 209 49.876
67 FP1 210 48.411
67 FP1 211 48.411
67 FP1 212 49.388
67 FP1 213 51.341
67 FP1 214 53.782
67 FP1 215 55.735
67 FP1 216 56.224
67 FP1 217 56.712
67 FP1 218 57.200
67 FP1 219 58.177
67 FP1 220 59.153
67 FP1 221 58.665
67 FP1 222 56.712
67 FP1 223 53.782
67 FP1 224 51.341
67 FP1 225 52.317
67 FP1 226 55.247
67 FP1 227 59.642
67 FP1 228 62.083
67 FP1 229 62.083
67 FP1 230 60.618
67 FP1 231 59.642
67 FP1 232 60.130
67 FP1 233 63.059
67 FP1 234 66.477
67 FP1 235 70.384
67 FP1 236 72.825
67 FP1 237 74.778
67 FP1 238 75.755
67 FP1 239 75.267
67 FP1 240 74.778
67 FP1 241 73.313
67 FP1 242 71.849
67 FP1 243 69.895
67 FP1 244 68.431
67 FP1 245 66.477
67 FP1 246 64.036
67 FP1 247 61.106
67 FP1 248 57.688
67 FP1 249 54.270
67 FP1 250 51.341
67 FP1 251 50.364
67 FP1 252 51.829
67 FP1 253 54.270
67 FP1 254 57.200
67 FP1 255 58.665
# FP2 chan 1
67 FP2 0 13.794
67 FP2 1 16.235
67 FP2 2 14.282
67 FP2 3 9.888
67 FP2 4 6.470
67 FP2 5 5.981
67 FP2 6 8.423
67 FP2 7 10.864
67 FP2 8 9.888
67 FP2 9 6.958
67 FP2 10 5.493
67 FP2 11 6.958
67 FP2 12 11.353
67 FP2 13 16.724
67 FP2 14 19.165
67 FP2 15 18.188
67 FP2 16 15.747
67 FP2 17 14.282
67 FP2 18 15.259
67 FP2 19 15.747
67 FP2 20 15.259
67 FP2 21 13.306
67 FP2 22 10.376
67 FP2 23 8.911
67 FP2 24 8.423
67 FP2 25 9.399
67 FP2 26 10.376
67 FP2 27 10.864
67 FP2 28 10.376
67 FP2 29 9.399
67 FP2 30 8.423
67 FP2 31 6.470
67 FP2 32 4.028
67 FP2 33 2.075
67 FP2 34 -0.366
67 FP2 35 -2.808
67 FP2 36 -4.272
67 FP2 37 -4.761
67 FP2 38 -3.784
67 FP2 39 -2.319
67 FP2 40 -0.854
67 FP2 41 -1.343
67 FP2 42 -3.296
67 FP2 43 -6.226
67 FP2 44 -8.667
67 FP2 45 -8.667
67 FP2 46 -6.714
67 FP2 47 -4.272
67 FP2 48 -2.808
67 FP2 49 -3.296
67 FP2 50 -5.249
67 FP2 51 -6.714
67 FP2 52 -7.202
67 FP2 53 -6.226
67 FP2 54 -4.761
67 FP2 55 -5.737
67 FP2 56 -7.690
67 FP2 57 -10.132
67 FP2 58 -12.085
67 FP2 59 -13.062
67 FP2 60 -11.597
67 FP2 61 -8.667
67 FP2 62 -4.272
67 FP2 63 0.122
67 FP2 64 5.005
67 FP2 65 7.446
67 FP2 66 8.423
67 FP2 67 7.446
67 FP2 68 5.493
67 FP2 69 5.005
67 FP2 70 6.958
67 FP2 71 10.376
67 FP2 72 13.794
67 FP2 73 14.771
67 FP2 74 13.306
67 FP2 75 9.399
67 FP2 76 5.493
67 FP2 77 1.099
67 FP2 78 -1.343
67 FP2 79 -3.296
67 FP2 80 -4.761
67 FP2 81 -7.202
67 FP2 82 -11.108
67 FP2 83 -15.503
67 FP2 84 -17.456
67 FP2 85 -15.991
67 FP2 86 -10.620
67 FP2 87 -4.272
67 FP2 88 0.122
67 FP2 89 2.075
67 FP2 90 0.610
67 FP2 91 -0.854
67 FP2 92 -0.854
67 FP2 93 0.610
67 FP2 94 3.540
67 FP2 95 7.446
67 FP2 96 10.864
67 FP2 97 14.282
67 FP2 98 15.747
67 FP2 99 15.747
67 FP2 100 13.306
67 FP2 101 10.864
67 FP2 102 9.399
67 FP2 103 9.399
67 FP2 104 9.888
67 FP2 105 10.376
67 FP2 106 10.376
67 FP2 107 9.399
67 FP2 108 9.399
67 FP2 109 10.376
67 FP2 110 11.353
67 FP2 111 11.353
67 FP2 112 10.864
67 FP2 113 10.376
67 FP2 114 10.864
67 FP2 115 13.306
67 FP2 116 16.235
67 FP2 117 17.700
67 FP2 118 18.188
67 FP2 119 18.188
67 FP2 120 19.165
67 FP2 121 21.118
67 FP2 122 23.071
67 FP2 123 22.583
67 FP2 124 19.653
67 FP2 125 15.747
67 FP2 126 13.306
67 FP2 127 13.794
67 FP2 128 14.771
67 FP2 129 14.282
67 FP2 130 9.399
67 FP2 131 2.563
67 FP2 132 -4.761
67 FP2 133 -8.179
67 FP2 134 -6.714
67 FP2 135 -1.831
67 FP2 136 4.028
67 FP2 137 7.446
67 FP2 138 8.911
67 FP2 139 9.399
67 FP2 140 10.376
67 FP2 141 13.306
67 FP2 142 15.747
67 FP2 143 17.212
67 FP2 144 16.724
67 FP2 145 14.771
67 FP2 146 13.306
67 FP2 147 14.282
67 FP2 148 17.212
67 FP2 149 20.630
67 FP2 150 22.095
67 FP2 151 20.630
67 FP2 152 18.188
67 FP2 153 15.747
67 FP2 154 15.259
67 FP2 155 15.747
67 FP2 156 16.235
67 FP2 157 14.771
67 FP2 158 11.353
67 FP2 159 7.446
67 FP2 160 4.028
67 FP2 161 1.587
67 FP2 162 0.122
67 FP2 163 -0.854
67 FP2 164 -2.319
67 FP2 165 -3.296
67 FP2 166 -3.296
67 FP2 167 -1.831
67 FP2 168 1.587
67 FP2 169 5.005
67 FP2 170 7.935
67 FP2 171 10.376
67 FP2 172 11.841
67 FP2 173 11.841
67 FP2 174 10.864
67 FP2 175 9.888
67 FP2 176 9.888
67 FP2 177 12.329
67 FP2 178 16.235
67 FP2 179 20.630
67 FP2 180 24.536
67 FP2 181 26.001
67 FP2 182 26.489
67 FP2 183 26.978
67 FP2 184 28.442
67 FP2 185 30.884
67 FP2 186 33.325
67 FP2 187 35.278
67 FP2 188 35.278
67 FP2 189 34.302
67 FP2 190 34.302
67 FP2 191 34.790
67 FP2 192 35.767
67 FP2 193 36.255
67 FP2 194 36.255
67 FP2 195 35.278
67 FP2 196 34.790
67 FP2 197 35.278
67 FP2 198 36.743
67 FP2 199 38.696
67 FP2 200 40.649
67 FP2 201 42.603
67 FP2 202 44.067
67 FP2 203 46.509
67 FP2 204 48.950
67 FP2 205 50.415
67 FP2 206 50.903
67 FP2 207 49.927
67 FP2 208 48.462
67 FP2 209 46.997
67 FP2 210 46.509
67 FP2 211 47.485
67 FP2 212 48.950
67 FP2 213 50.415
67 FP2 214 51.880
67 FP2 215 52.368
67 FP2 216 53.345
67 FP2 217 53.345
67 FP2 218 53.833
67 FP2 219 54.321
67 FP2 220 54.321
67 FP2 221 53.833
67 FP2 222 52.368
67 FP2 223 49.927
67 FP2 224 47.974
67 FP2 225 48.462
67 FP2 226 50.903
67 FP2 227 53.833
67 FP2 228 55.786
67 FP2 229 54.810
67 FP2 230 51.880
67 FP2 231 49.438
67 FP2 232 48.950
67 FP2 233 51.392
67 FP2 234 54.810
67 FP2 235 58.716
67 FP2 236 61.646
67 FP2 237 63.110
67 FP2 238 63.599
67 FP2 239 63.599
67 FP2 240 63.599
67 FP2 241 62.134
67 FP2 242 59.692
67 FP2 243 57.739
67 FP2 244 56.274
67 FP2 245 55.298
67 FP2 246 53.833
67 FP2 247 51.392
67 FP2 248 48.462
67 FP2 249 46.021
67 FP2 250 46.021
67 FP2 251 47.485
67 FP2 252 49.927
67 FP2 253 51.392
67 FP2 254 51.880
67 FP2 255 51.392
# F7 chan 2
67 F7 0 2.014
67 F7 1 -0.427
67 F7 2 2.014
67 F7 3 7.874
67 F7 4 14.221
67 F7 5 17.639
67 F7 6 17.639
67 F7 7 15.686
67 F7 8 14.221
67 F7 9 13.733
67 F7 10 14.709
67 F7 11 16.663
67 F7 12 18.616
67 F7 13 20.569
67 F7 14 22.034
67 F7 15 21.057
67 F7 16 17.639
67 F7 17 13.245
67 F7 18 8.850
67 F7 19 5.920
67 F7 20 4.456
67 F7 21 2.991
67 F7 22 1.038
67 F7 23 0.061
67 F7 24 2.014
67 F7 25 6.409
67 F7 26 12.268
67 F7 27 15.198
67 F7 28 13.733
67 F7 29 8.362
67 F7 30 2.502
67 F7 31 -0.916
67 F7 32 -0.427
67 F7 33 2.014
67 F7 34 4.456
67 F7 35 4.456
67 F7 36 2.502
67 F7 37 0.061
67 F7 38 -1.404
67 F7 39 -1.892
67 F7 40 -1.404
67 F7 41 -0.916
67 F7 42 -1.404
67 F7 43 -3.357
67 F7 44 -6.775
67 F7 45 -9.705
67 F7 46 -11.169
67 F7 47 -10.193
67 F7 48 -7.263
67 F7 49 -3.357
67 F7 50 -1.892
67 F7 51 -1.892
67 F7 52 -3.357
67 F7 53 -4.822
67 F7 54 -4.333
67 F7 55 -3.845
67 F7 56 -3.845
67 F7 57 -5.798
67 F7 58 -9.705
67 F7 59 -12.634
67 F7 60 -13.123
67 F7 61 -10.193
67 F7 62 -5.798
67 F7 63 -0.427
67 F7 64 3.479
67 F7 65 4.944
67 F7 66 4.456
67 F7 67 2.014
67 F7 68 -2.380
67 F7 69 -5.798
67 F7 70 -6.775
67 F7 71 -5.310
67 F7 72 -0.916
67 F7 73 2.502
67 F7 74 2.991
67 F7 75 -0.427
67 F7 76 -5.310
67 F7 77 -8.728
67 F7 78 -8.728
67 F7 79 -4.822
67 F7 80 -0.427
67 F7 81 2.991
67 F7 82 4.456
67 F7 83 4.944
67 F7 84 5.432
67 F7 85 7.874
67 F7 86 10.803
67 F7 87 13.733
67 F7 88 16.174
67 F7 89 16.174
67 F7 90 15.198
67 F7 91 12.268
67 F7 92 9.338
67 F7 93 7.385
67 F7 94 8.850
67 F7 95 10.315
67 F7 96 11.292
67 F7 97 9.338
67 F7 98 4.456
67 F7 99 -0.427
67 F7 100 -3.845
67 F7 101 -5.310
67 F7 102 -6.287
67 F7 103 -8.240
67 F7 104 -9.216
67 F7 105 -8.728
67 F7 106 -4.822
67 F7 107 2.014
67 F7 108 8.362
67 F7 109 11.292
67 F7 110 9.827
67 F7 111 6.897
67 F7 112 5.432
67 F7 113 8.362
67 F7 114 15.198
67 F7 115 22.034
67 F7 116 25.452
67 F7 117 25.940
67 F7 118 24.963
67 F7 119 25.940
67 F7 120 28.870
67 F7 121 32.288
67 F7 122 33.752
67 F7 123 31.311
67 F7 124 25.940
67 F7 125 21.057
67 F7 126 18.616
67 F7 127 18.127
67 F7 128 18.127
67 F7 129 15.198
67 F7 130 9.827
67 F7 131 3.479
67 F7 132 -0.427
67 F7 133 -0.427
67 F7 134 3.479
67 F7 135 8.850
67 F7 136 13.245
67 F7 137 14.709
67 F7 138 14.221
67 F7 139 13.733
67 F7 140 13.733
67 F7 141 15.686
67 F7 142 17.639
67 F7 143 18.127
67 F7 144 17.151
67 F7 145 14.221
67 F7 146 9.827
67 F7 147 5.432
67 F7 148 2.991
67 F7 149 2.502
67 F7 150 4.456
67 F7 151 6.897
67 F7 152 9.827
67 F7 153 11.292
67 F7 154 11.780
67 F7 155 11.292
67 F7 156 10.803
67 F7 157 9.827
67 F7 158 8.362
67 F7 159 5.920
67 F7 160 2.991
67 F7 161 0.061
67 F7 162 -1.892
67 F7 163 -2.380
67 F7 164 -2.869
67 F7 165 -3.357
67 F7 166 -4.333
67 F7 167 -5.310
67 F7 168 -5.310
67 F7 169 -3.845
67 F7 170 -0.427
67 F7 171 3.479
67 F7 172 5.432
67 F7 173 6.409
67 F7 174 6.409
67 F7 175 5.920
67 F7 176 5.920
67 F7 177 7.385
67 F7 178 10.315
67 F7 179 14.221
67 F7 180 18.127
67 F7 181 21.057
67 F7 182 22.522
67 F7 183 22.034
67 F7 184 20.081
67 F7 185 18.127
67 F7 186 16.663
67 F7 187 18.127
67 F7 188 21.545
67 F7 189 25.452
67 F7 190 27.405
67 F7 191 26.428
67 F7 192 22.522
67 F7 193 19.104
67 F7 194 18.127
67 F7 195 20.569
67 F7 196 23.987
67 F7 197 25.452
67 F7 198 24.963
67 F7 199 24.475
67 F7 200 25.452
67 F7 201 30.334
67 F7 202 35.706
67 F7 203 39.612
67 F7 204 39.612
67 F7 205 36.682
67 F7 206 33.264
67 F7 207 31.311
67 F7 208 31.311
67 F7 209 31.311
67 F7 210 31.311
67 F7 211 31.311
67 F7 212 32.288
67 F7 213 34.729
67 F7 214 36.194
67 F7 215 36.682
67 F7 216 35.706
67 F7 217 35.217
67 F7 218 36.682
67 F7 219 39.124
67 F7 220 39.612
67 F7 221 36.194
67 F7 222 29.358
67 F7 223 23.010
67 F7 224 21.057
67 F7 225 24.475
67 F7 226 29.846
67 F7 227 33.264
67 F7 228 31.799
67 F7 229 26.917
67 F7 230 23.499
67 F7 231 23.987
67 F7 232 27.405
67 F7 233 31.799
67 F7 234 34.729
67 F7 235 37.170
67 F7 236 39.612
67 F7 237 43.030
67 F7 238 46.448
67 F7 239 48.889
67 F7 240 48.889
67 F7 241 47.424
67 F7 242 45.959
67 F7 243 44.983
67 F7 244 44.006
67 F7 245 42.053
67 F7 246 38.635
67 F7 247 34.729
67 F7 248 30.823
67 F7 249 27.405
67 F7 250 24.475
67 F7 251 22.034
67 F7 252 22.034
67 F7 253 23.010
67 F7 254 25.940
67 F7 255 28.870
# F8 chan 3
67 F8 0 8.687
67 F8 1 0.875
67 F8 2 -2.543
67 F8 3 -1.567
67 F8 4 1.851
67 F8 5 3.316
67 F8 6 1.851
67 F8 7 -0.102
67 F8 8 1.363
67 F8 9 5.758
67 F8 10 11.617
67 F8 11 15.035
67 F8 12 16.012
67 F8 13 16.500
67 F8 14 16.500
67 F8 15 16.500
67 F8 16 15.035
67 F8 17 11.129
67 F8 18 7.711
67 F8 19 6.734
67 F8 20 9.176
67 F8 21 12.105
67 F8 22 14.058
67 F8 23 12.594
67 F8 24 9.176
67 F8 25 6.734
67 F8 26 6.246
67 F8 27 6.246
67 F8 28 4.293
67 F8 29 -0.590
67 F8 30 -7.914
67 F8 31 -12.797
67 F8 32 -13.285
67 F8 33 -9.379
67 F8 34 -3.520
67 F8 35 -0.102
67 F8 36 -0.590
67 F8 37 -2.055
67 F8 38 -1.078
67 F8 39 3.316
67 F8 40 10.152
67 F8 41 14.547
67 F8 42 13.570
67 F8 43 6.734
67 F8 44 -2.543
67 F8 45 -10.356
67 F8 46 -12.309
67 F8 47 -7.426
67 F8 48 1.851
67 F8 49 9.664
67 F8 50 10.152
67 F8 51 2.828
67 F8 52 -9.379
67 F8 53 -19.633
67 F8 54 -23.539
67 F8 55 -22.074
67 F8 56 -19.633
67 F8 57 -21.586
67 F8 58 -27.445
67 F8 59 -34.770
67 F8 60 -38.188
67 F8 61 -34.770
67 F8 62 -26.957
67 F8 63 -18.168
67 F8 64 -12.797
67 F8 65 -10.356
67 F8 66 -9.867
67 F8 67 -7.426
67 F8 68 -1.567
67 F8 69 6.246
67 F8 70 12.594
67 F8 71 14.058
67 F8 72 9.664
67 F8 73 1.363
67 F8 74 -6.449
67 F8 75 -8.403
67 F8 76 -4.985
67 F8 77 1.851
67 F8 78 7.711
67 F8 79 8.199
67 F8 80 3.316
67 F8 81 -3.520
67 F8 82 -8.403
67 F8 83 -9.867
67 F8 84 -8.403
67 F8 85 -6.449
67 F8 86 -5.961
67 F8 87 -6.938
67 F8 88 -7.914
67 F8 89 -6.449
67 F8 90 -2.543
67 F8 91 2.340
67 F8 92 6.734
67 F8 93 9.664
67 F8 94 11.129
67 F8 95 12.105
67 F8 96 11.617
67 F8 97 10.152
67 F8 98 8.687
67 F8 99 8.199
67 F8 100 8.199
67 F8 101 7.711
67 F8 102 5.758
67 F8 103 3.316
67 F8 104 2.828
67 F8 105 5.269
67 F8 106 8.199
67 F8 107 9.176
67 F8 108 6.734
67 F8 109 2.340
67 F8 110 -1.078
67 F8 111 -1.078
67 F8 112 2.340
67 F8 113 6.734
67 F8 114 10.152
67 F8 115 13.570
67 F8 116 16.988
67 F8 117 20.406
67 F8 118 22.847
67 F8 119 24.312
67 F8 120 25.289
67 F8 121 27.242
67 F8 122 29.683
67 F8 123 31.148
67 F8 124 29.683
67 F8 125 26.265
67 F8 126 22.847
67 F8 127 20.406
67 F8 128 19.918
67 F8 129 18.941
67 F8 130 16.012
67 F8 131 10.152
67 F8 132 3.316
67 F8 133 -1.567
67 F8 134 -2.055
67 F8 135 1.851
67 F8 136 6.734
67 F8 137 9.176
67 F8 138 6.734
67 F8 139 -0.102
67 F8 140 -6.938
67 F8 141 -8.891
67 F8 142 -4.008
67 F8 143 6.246
67 F8 144 17.476
67 F8 145 25.777
67 F8 146 28.707
67 F8 147 26.265
67 F8 148 20.894
67 F8 149 15.035
67 F8 150 10.640
67 F8 151 8.687
67 F8 152 8.687
67 F8 153 10.640
67 F8 154 14.058
67 F8 155 16.988
67 F8 156 16.500
67 F8 157 11.617
67 F8 158 2.828
67 F8 159 -4.008
67 F8 160 -5.473
67 F8 161 0.387
67 F8 162 8.687
67 F8 163 13.570
67 F8 164 11.129
67 F8 165 4.293
67 F8 166 -1.078
67 F8 167 -1.078
67 F8 168 3.316
67 F8 169 7.711
67 F8 170 8.199
67 F8 171 4.781
67 F8 172 0.387
67 F8 173 -1.078
67 F8 174 0.387
67 F8 175 3.805
67 F8 176 6.246
67 F8 177 7.222
67 F8 178 6.246
67 F8 179 4.781
67 F8 180 3.805
67 F8 181 3.316
67 F8 182 4.293
67 F8 183 8.199
67 F8 184 16.012
67 F8 185 24.801
67 F8 186 32.125
67 F8 187 35.055
67 F8 188 34.078
67 F8 189 29.683
67 F8 190 24.801
67 F8 191 19.430
67 F8 192 13.570
67 F8 193 8.687
67 F8 194 6.246
67 F8 195 8.199
67 F8 196 13.570
67 F8 197 19.430
67 F8 198 21.383
67 F8 199 18.453
67 F8 200 12.105
67 F8 201 6.246
67 F8 202 5.269
67 F8 203 10.152
67 F8 204 17.965
67 F8 205 24.801
67 F8 206 28.707
67 F8 207 27.730
67 F8 208 24.312
67 F8 209 22.359
67 F8 210 23.824
67 F8 211 30.172
67 F8 212 39.449
67 F8 213 46.773
67 F8 214 48.726
67 F8 215 43.355
67 F8 216 35.055
67 F8 217 28.707
67 F8 218 27.730
67 F8 219 29.683
67 F8 220 29.195
67 F8 221 23.336
67 F8 222 12.594
67 F8 223 4.781
67 F8 224 6.734
67 F8 225 17.476
67 F8 226 29.683
67 F8 227 32.613
67 F8 228 21.383
67 F8 229 1.851
67 F8 230 -12.797
67 F8 231 -12.309
67 F8 232 2.340
67 F8 233 22.359
67 F8 234 34.566
67 F8 235 34.078
67 F8 236 24.801
67 F8 237 16.500
67 F8 238 15.523
67 F8 239 23.824
67 F8 240 33.101
67 F8 241 37.496
67 F8 242 33.590
67 F8 243 23.824
67 F8 244 15.523
67 F8 245 11.617
67 F8 246 13.082
67 F8 247 16.988
67 F8 248 18.941
67 F8 249 17.476
67 F8 250 13.570
67 F8 251 9.664
67 F8 252 7.711
67 F8 253 6.734
67 F8 254 6.734
67 F8 255 7.222
# AF1 chan 4
67 AF1 0 9.359
67 AF1 1 8.382
67 AF1 2 7.894
67 AF1 3 8.382
67 AF1 4 9.359
67 AF1 5 10.824
67 AF1 6 11.800
67 AF1 7 11.800
67 AF1 8 10.824
67 AF1 9 8.382
67 AF1 10 6.917
67 AF1 11 6.429
67 AF1 12 8.382
67 AF1 13 10.824
67 AF1 14 13.265
67 AF1 15 14.242
67 AF1 16 13.753
67 AF1 17 13.265
67 AF1 18 13.753
67 AF1 19 15.706
67 AF1 20 18.148
67 AF1 21 19.613
67 AF1 22 19.613
67 AF1 23 19.124
67 AF1 24 18.636
67 AF1 25 18.636
67 AF1 26 19.124
67 AF1 27 19.124
67 AF1 28 18.148
67 AF1 29 15.218
67 AF1 30 12.288
67 AF1 31 10.335
67 AF1 32 8.870
67 AF1 33 8.870
67 AF1 34 8.382
67 AF1 35 6.429
67 AF1 36 3.011
67 AF1 37 -0.895
67 AF1 38 -3.825
67 AF1 39 -5.290
67 AF1 40 -6.266
67 AF1 41 -6.266
67 AF1 42 -7.731
67 AF1 43 -8.708
67 AF1 44 -10.173
67 AF1 45 -9.684
67 AF1 46 -8.219
67 AF1 47 -5.778
67 AF1 48 -3.337
67 AF1 49 -1.872
67 AF1 50 -1.383
67 AF1 51 -0.895
67 AF1 52 -0.407
67 AF1 53 0.570
67 AF1 54 1.546
67 AF1 55 2.035
67 AF1 56 2.035
67 AF1 57 1.546
67 AF1 58 1.546
67 AF1 59 1.546
67 AF1 60 3.011
67 AF1 61 4.476
67 AF1 62 6.917
67 AF1 63 9.359
67 AF1 64 11.312
67 AF1 65 11.800
67 AF1 66 10.824
67 AF1 67 8.870
67 AF1 68 7.406
67 AF1 69 7.406
67 AF1 70 8.382
67 AF1 71 9.847
67 AF1 72 10.335
67 AF1 73 9.359
67 AF1 74 6.917
67 AF1 75 4.476
67 AF1 76 1.546
67 AF1 77 -1.383
67 AF1 78 -3.825
67 AF1 79 -6.266
67 AF1 80 -7.243
67 AF1 81 -7.731
67 AF1 82 -7.243
67 AF1 83 -6.755
67 AF1 84 -6.755
67 AF1 85 -6.266
67 AF1 86 -4.801
67 AF1 87 -2.360
67 AF1 88 0.081
67 AF1 89 1.546
67 AF1 90 2.035
67 AF1 91 1.546
67 AF1 92 2.523
67 AF1 93 4.476
67 AF1 94 8.382
67 AF1 95 11.800
67 AF1 96 14.242
67 AF1 97 15.218
67 AF1 98 15.706
67 AF1 99 15.218
67 AF1 100 15.218
67 AF1 101 13.753
67 AF1 102 11.800
67 AF1 103 9.359
67 AF1 104 7.406
67 AF1 105 6.429
67 AF1 106 6.917
67 AF1 107 7.894
67 AF1 108 7.894
67 AF1 109 7.894
67 AF1 110 6.917
67 AF1 111 6.917
67 AF1 112 6.917
67 AF1 113 6.917
67 AF1 114 7.406
67 AF1 115 7.894
67 AF1 116 8.382
67 AF1 117 9.359
67 AF1 118 10.335
67 AF1 119 11.312
67 AF1 120 12.288
67 AF1 121 12.777
67 AF1 122 13.753
67 AF1 123 14.242
67 AF1 124 14.242
67 AF1 125 13.753
67 AF1 126 12.777
67 AF1 127 11.800
67 AF1 128 10.335
67 AF1 129 7.894
67 AF1 130 4.476
67 AF1 131 0.081
67 AF1 132 -3.337
67 AF1 133 -4.801
67 AF1 134 -3.337
67 AF1 135 0.570
67 AF1 136 5.941
67 AF1 137 10.335
67 AF1 138 13.753
67 AF1 139 16.195
67 AF1 140 18.148
67 AF1 141 20.101
67 AF1 142 22.054
67 AF1 143 23.031
67 AF1 144 22.542
67 AF1 145 21.077
67 AF1 146 19.124
67 AF1 147 16.683
67 AF1 148 15.218
