# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 217 38.391
53 FP1 218 43.762
53 FP1 219 51.086
53 FP1 220 58.411
53 FP1 221 61.829
53 FP1 222 60.852
53 FP1 223 56.946
53 FP1 224 54.016
53 FP1 225 53.528
53 FP1 226 55.969
53 FP1 227 59.875
53 FP1 228 61.829
53 FP1 229 61.340
53 FP1 230 59.875
53 FP1 231 59.387
53 FP1 232 59.875
53 FP1 233 61.829
53 FP1 234 62.805
53 FP1 235 62.317
53 FP1 236 61.340
53 FP1 237 59.387
53 FP1 238 58.411
53 FP1 239 57.922
53 FP1 240 58.411
53 FP1 241 59.875
53 FP1 242 61.829
53 FP1 243 64.270
53 FP1 244 67.200
53 FP1 245 69.641
53 FP1 246 71.594
53 FP1 247 72.571
53 FP1 248 73.547
53 FP1 249 75.012
53 FP1 250 76.477
53 FP1 251 78.430
53 FP1 252 79.407
53 FP1 253 79.895
53 FP1 254 79.407
53 FP1 255 77.454
# FP2 chan 1
53 FP2 0 -2.401
53 FP2 1 -3.377
53 FP2 2 -3.866
53 FP2 3 -3.866
53 FP2 4 -3.377
53 FP2 5 -3.377
53 FP2 6 -2.401
53 FP2 7 -0.936
53 FP2 8 2.482
53 FP2 9 5.412
53 FP2 10 8.341
53 FP2 11 9.806
53 FP2 12 10.295
53 FP2 13 11.271
53 FP2 14 13.713
53 FP2 15 16.642
53 FP2 16 18.595
53 FP2 17 18.107
53 FP2 18 15.177
53 FP2 19 10.295
53 FP2 20 6.877
53 FP2 21 4.924
53 FP2 22 4.435
53 FP2 23 4.924
53 FP2 24 4.924
53 FP2 25 4.435
53 FP2 26 4.435
53 FP2 27 5.900
53 FP2 28 7.853
53 FP2 29 11.271
53 FP2 30 15.177
53 FP2 31 19.084
53 FP2 32 24.455
53 FP2 33 28.361
53 FP2 34 29.826
53 FP2 35 27.873
53 FP2 36 22.502
53 FP2 37 16.642
53 FP2 38 13.224
53 FP2 39 12.248
53 FP2 40 14.689
53 FP2 41 16.154
53 FP2 42 16.154
53 FP2 43 13.224
53 FP2 44 8.830
53 FP2 45 4.924
53 FP2 46 2.482
53 FP2 47 1.994
53 FP2 48 2.970
53 FP2 49 4.435
53 FP2 50 5.900
53 FP2 51 7.365
53 FP2 52 8.830
53 FP2 53 9.806
53 FP2 54 9.318
53 FP2 55 7.853
53 FP2 56 4.924
53 FP2 57 1.017
53 FP2 58 -4.354
53 FP2 59 -8.748
53 FP2 60 -12.166
53 FP2 61 -12.655
53 FP2 62 -9.725
53 FP2 63 -4.354
53 FP2 64 1.506
53 FP2 65 4.924
53 FP2 66 4.924
53 FP2 67 3.459
53 FP2 68 2.482
53 FP2 69 3.459
53 FP2 70 7.365
53 FP2 71 12.736
53 FP2 72 17.619
53 FP2 73 20.549
53 FP2 74 22.013
53 FP2 75 21.525
53 FP2 76 20.549
53 FP2 77 18.595
53 FP2 78 16.154
53 FP2 79 13.713
53 FP2 80 11.759
53 FP2 81 10.295
53 FP2 82 10.295
53 FP2 83 10.783
53 FP2 84 10.783
53 FP2 85 10.295
53 FP2 86 9.806
53 FP2 87 8.341
53 FP2 88 7.365
53 FP2 89 6.877
53 FP2 90 7.365
53 FP2 91 8.341
53 FP2 92 10.295
53 FP2 93 11.759
53 FP2 94 12.736
53 FP2 95 13.713
53 FP2 96 14.689
53 FP2 97 16.154
53 FP2 98 18.107
53 FP2 99 20.060
53 FP2 100 22.013
53 FP2 101 22.990
53 FP2 102 23.478
53 FP2 103 22.990
53 FP2 104 22.013
53 FP2 105 21.037
53 FP2 106 19.572
53 FP2 107 18.595
53 FP2 108 18.595
53 FP2 109 19.572
53 FP2 110 21.037
53 FP2 111 22.013
53 FP2 112 22.013
53 FP2 113 21.037
53 FP2 114 20.060
53 FP2 115 20.060
53 FP2 116 22.502
53 FP2 117 26.408
53 FP2 118 29.826
53 FP2 119 31.291
53 FP2 120 29.826
53 FP2 121 26.408
53 FP2 122 21.037
53 FP2 123 16.642
53 FP2 124 13.224
53 FP2 125 11.759
53 FP2 126 11.759
53 FP2 127 12.736
53 FP2 128 14.201
53 FP2 129 16.154
53 FP2 130 17.619
53 FP2 131 19.572
53 FP2 132 21.037
53 FP2 133 22.990
53 FP2 134 24.943
53 FP2 135 26.408
53 FP2 136 26.896
53 FP2 137 25.920
53 FP2 138 25.431
53 FP2 139 24.455
53 FP2 140 24.455
53 FP2 141 24.943
53 FP2 142 26.896
53 FP2 143 28.849
53 FP2 144 30.314
53 FP2 145 31.291
53 FP2 146 32.756
53 FP2 147 33.244
53 FP2 148 33.244
53 FP2 149 32.267
53 FP2 150 30.802
53 FP2 151 28.849
53 FP2 152 27.384
53 FP2 153 26.896
53 FP2 154 27.873
53 FP2 155 29.338
53 FP2 156 31.291
53 FP2 157 33.244
53 FP2 158 34.709
53 FP2 159 35.197
53 FP2 160 34.220
53 FP2 161 31.779
53 FP2 162 28.361
53 FP2 163 25.431
53 FP2 164 24.455
53 FP2 165 24.943
53 FP2 166 25.920
53 FP2 167 26.408
53 FP2 168 25.920
53 FP2 169 24.455
53 FP2 170 22.990
53 FP2 171 22.502
53 FP2 172 21.525
53 FP2 173 20.060
53 FP2 174 19.084
53 FP2 175 18.107
53 FP2 176 19.084
53 FP2 177 20.549
53 FP2 178 22.013
53 FP2 179 22.013
53 FP2 180 21.037
53 FP2 181 20.060
53 FP2 182 21.037
53 FP2 183 22.990
53 FP2 184 24.943
53 FP2 185 24.943
53 FP2 186 22.502
53 FP2 187 20.060
53 FP2 188 19.084
53 FP2 189 19.084
53 FP2 190 20.549
53 FP2 191 22.013
53 FP2 192 22.990
53 FP2 193 23.478
53 FP2 194 23.478
53 FP2 195 22.990
53 FP2 196 21.037
53 FP2 197 19.084
53 FP2 198 16.642
53 FP2 199 15.177
53 FP2 200 16.154
53 FP2 201 18.107
53 FP2 202 19.572
53 FP2 203 21.037
53 FP2 204 21.037
53 FP2 205 21.037
53 FP2 206 21.037
53 FP2 207 22.502
53 FP2 208 23.478
53 FP2 209 24.455
53 FP2 210 25.920
53 FP2 211 27.873
53 FP2 212 30.802
53 FP2 213 33.732
53 FP2 214 35.685
53 FP2 215 36.174
53 FP2 216 37.638
53 FP2 217 40.568
53 FP2 218 45.939
53 FP2 219 52.775
53 FP2 220 58.634
53 FP2 221 60.588
53 FP2 222 59.123
53 FP2 223 55.705
53 FP2 224 53.263
53 FP2 225 53.752
53 FP2 226 56.681
53 FP2 227 59.123
53 FP2 228 59.611
53 FP2 229 58.634
53 FP2 230 56.193
53 FP2 231 55.216
53 FP2 232 55.705
53 FP2 233 57.658
53 FP2 234 59.123
53 FP2 235 60.099
53 FP2 236 59.611
53 FP2 237 58.146
53 FP2 238 56.681
53 FP2 239 54.240
53 FP2 240 52.775
53 FP2 241 52.775
53 FP2 242 54.728
53 FP2 243 58.146
53 FP2 244 62.052
53 FP2 245 64.982
53 FP2 246 65.959
53 FP2 247 64.982
53 FP2 248 64.494
53 FP2 249 64.982
53 FP2 250 67.424
53 FP2 251 71.330
53 FP2 252 73.771
53 FP2 253 74.748
53 FP2 254 73.283
53 FP2 255 70.353
# F7 chan 2
53 F7 0 -5.524
53 F7 1 -7.965
53 F7 2 -8.942
53 F7 3 -8.453
53 F7 4 -7.965
53 F7 5 -6.989
53 F7 6 -6.012
53 F7 7 -4.059
53 F7 8 -0.153
53 F7 9 4.242
53 F7 10 7.660
53 F7 11 9.613
53 F7 12 9.613
53 F7 13 8.636
53 F7 14 7.660
53 F7 15 7.172
53 F7 16 7.172
53 F7 17 7.172
53 F7 18 6.683
53 F7 19 5.707
53 F7 20 3.754
53 F7 21 1.801
53 F7 22 0.336
53 F7 23 -2.106
53 F7 24 -5.035
53 F7 25 -6.500
53 F7 26 -6.012
53 F7 27 -2.594
53 F7 28 3.265
53 F7 29 8.148
53 F7 30 12.054
53 F7 31 15.472
53 F7 32 18.402
53 F7 33 20.844
53 F7 34 21.332
53 F7 35 19.379
53 F7 36 14.008
53 F7 37 8.148
53 F7 38 4.730
53 F7 39 4.242
53 F7 40 6.195
53 F7 41 7.172
53 F7 42 6.195
53 F7 43 3.754
53 F7 44 1.312
53 F7 45 1.312
53 F7 46 2.777
53 F7 47 5.219
53 F7 48 7.660
53 F7 49 9.125
53 F7 50 10.101
53 F7 51 10.590
53 F7 52 11.078
53 F7 53 11.566
53 F7 54 11.078
53 F7 55 9.613
53 F7 56 7.172
53 F7 57 3.265
53 F7 58 -1.129
53 F7 59 -5.524
53 F7 60 -8.453
53 F7 61 -8.942
53 F7 62 -7.477
53 F7 63 -4.547
53 F7 64 -1.129
53 F7 65 0.336
53 F7 66 0.824
53 F7 67 0.336
53 F7 68 -0.153
53 F7 69 0.336
53 F7 70 2.289
53 F7 71 5.707
53 F7 72 9.125
53 F7 73 12.543
53 F7 74 13.519
53 F7 75 12.543
53 F7 76 8.636
53 F7 77 5.219
53 F7 78 2.289
53 F7 79 0.824
53 F7 80 1.312
53 F7 81 2.289
53 F7 82 2.777
53 F7 83 2.289
53 F7 84 1.312
53 F7 85 0.824
53 F7 86 0.824
53 F7 87 1.312
53 F7 88 1.801
53 F7 89 2.777
53 F7 90 4.730
53 F7 91 7.660
53 F7 92 11.078
53 F7 93 13.031
53 F7 94 13.031
53 F7 95 11.566
53 F7 96 10.590
53 F7 97 11.078
53 F7 98 13.031
53 F7 99 14.984
53 F7 100 15.472
53 F7 101 12.543
53 F7 102 7.660
53 F7 103 2.289
53 F7 104 -2.594
53 F7 105 -5.524
53 F7 106 -7.477
53 F7 107 -6.989
53 F7 108 -5.524
53 F7 109 -3.082
53 F7 110 -1.129
53 F7 111 -0.153
53 F7 112 -1.129
53 F7 113 -2.106
53 F7 114 -1.617
53 F7 115 1.312
53 F7 116 7.172
53 F7 117 14.496
53 F7 118 21.332
53 F7 119 25.726
53 F7 120 26.215
53 F7 121 24.261
53 F7 122 21.820
53 F7 123 19.379
53 F7 124 18.402
53 F7 125 17.426
53 F7 126 15.961
53 F7 127 14.008
53 F7 128 11.566
53 F7 129 9.125
53 F7 130 6.683
53 F7 131 4.730
53 F7 132 2.777
53 F7 133 2.289
53 F7 134 4.242
53 F7 135 8.148
53 F7 136 12.054
53 F7 137 14.008
53 F7 138 14.496
53 F7 139 12.543
53 F7 140 11.566
53 F7 141 12.054
53 F7 142 14.496
53 F7 143 17.914
53 F7 144 20.355
53 F7 145 22.308
53 F7 146 22.797
53 F7 147 23.285
53 F7 148 22.797
53 F7 149 21.820
53 F7 150 19.867
53 F7 151 18.402
53 F7 152 16.449
53 F7 153 14.984
53 F7 154 14.496
53 F7 155 14.984
53 F7 156 15.961
53 F7 157 17.914
53 F7 158 18.402
53 F7 159 16.937
53 F7 160 13.031
53 F7 161 6.683
53 F7 162 1.801
53 F7 163 0.336
53 F7 164 3.265
53 F7 165 8.148
53 F7 166 13.031
53 F7 167 15.472
53 F7 168 15.961
53 F7 169 15.961
53 F7 170 17.426
53 F7 171 18.890
53 F7 172 19.379
53 F7 173 18.890
53 F7 174 17.426
53 F7 175 16.449
53 F7 176 16.937
53 F7 177 17.426
53 F7 178 17.426
53 F7 179 15.961
53 F7 180 12.543
53 F7 181 8.148
53 F7 182 4.730
53 F7 183 0.824
53 F7 184 -1.617
53 F7 185 -4.059
53 F7 186 -4.547
53 F7 187 -3.571
53 F7 188 -1.617
53 F7 189 0.336
53 F7 190 1.801
53 F7 191 2.777
53 F7 192 4.730
53 F7 193 8.148
53 F7 194 12.543
53 F7 195 15.472
53 F7 196 15.961
53 F7 197 14.496
53 F7 198 12.543
53 F7 199 13.031
53 F7 200 16.449
53 F7 201 20.844
53 F7 202 23.285
53 F7 203 21.820
53 F7 204 17.426
53 F7 205 12.054
53 F7 206 7.660
53 F7 207 5.707
53 F7 208 5.219
53 F7 209 5.219
53 F7 210 6.195
53 F7 211 7.660
53 F7 212 9.613
53 F7 213 12.543
53 F7 214 14.008
53 F7 215 14.496
53 F7 216 14.496
53 F7 217 14.984
53 F7 218 18.402
53 F7 219 24.261
53 F7 220 30.609
53 F7 221 34.027
53 F7 222 34.027
53 F7 223 31.586
53 F7 224 30.121
53 F7 225 32.074
53 F7 226 35.980
53 F7 227 38.910
53 F7 228 38.910
53 F7 229 35.980
53 F7 230 32.562
53 F7 231 32.074
53 F7 232 34.027
53 F7 233 36.957
53 F7 234 36.957
53 F7 235 34.027
53 F7 236 28.168
53 F7 237 23.285
53 F7 238 22.308
53 F7 239 24.750
53 F7 240 29.633
53 F7 241 33.051
53 F7 242 34.515
53 F7 243 34.027
53 F7 244 34.027
53 F7 245 35.980
53 F7 246 39.886
53 F7 247 44.769
53 F7 248 48.676
53 F7 249 50.629
53 F7 250 51.117
53 F7 251 51.117
53 F7 252 51.605
53 F7 253 52.582
53 F7 254 53.070
53 F7 255 52.582
# F8 chan 3
53 F8 0 -17.446
53 F8 1 -17.934
53 F8 2 -18.422
53 F8 3 -18.422
53 F8 4 -17.934
53 F8 5 -17.446
53 F8 6 -15.004
53 F8 7 -11.587
53 F8 8 -6.215
53 F8 9 -0.844
53 F8 10 4.527
53 F8 11 7.945
53 F8 12 9.410
53 F8 13 9.410
53 F8 14 8.433
53 F8 15 8.921
53 F8 16 9.898
53 F8 17 9.898
53 F8 18 7.456
53 F8 19 2.085
53 F8 20 -4.262
53 F8 21 -8.169
53 F8 22 -8.169
53 F8 23 -4.262
53 F8 24 -0.356
53 F8 25 0.132
53 F8 26 -2.797
53 F8 27 -7.192
53 F8 28 -9.633
53 F8 29 -7.680
53 F8 30 -0.844
53 F8 31 7.456
53 F8 32 14.292
53 F8 33 18.687
53 F8 34 20.640
53 F8 35 21.617
53 F8 36 22.105
53 F8 37 20.152
53 F8 38 15.269
53 F8 39 8.433
53 F8 40 2.574
53 F8 41 0.132
53 F8 42 1.597
53 F8 43 5.503
53 F8 44 7.456
53 F8 45 5.503
53 F8 46 0.621
53 F8 47 -3.774
53 F8 48 -6.704
53 F8 49 -8.657
53 F8 50 -10.610
53 F8 51 -13.051
53 F8 52 -15.493
53 F8 53 -15.981
53 F8 54 -14.516
53 F8 55 -12.563
53 F8 56 -13.051
53 F8 57 -17.446
53 F8 58 -23.794
53 F8 59 -29.165
53 F8 60 -29.653
53 F8 61 -25.258
53 F8 62 -17.446
53 F8 63 -10.122
53 F8 64 -5.239
53 F8 65 -3.286
53 F8 66 -3.774
53 F8 67 -4.262
53 F8 68 -4.262
53 F8 69 -1.821
53 F8 70 1.597
53 F8 71 5.503
53 F8 72 7.456
53 F8 73 6.968
53 F8 74 3.550
53 F8 75 -1.333
53 F8 76 -6.215
53 F8 77 -8.657
53 F8 78 -9.145
53 F8 79 -8.169
53 F8 80 -6.704
53 F8 81 -7.192
53 F8 82 -8.657
53 F8 83 -11.098
53 F8 84 -12.563
53 F8 85 -12.075
53 F8 86 -9.633
53 F8 87 -5.727
53 F8 88 -1.821
53 F8 89 1.109
53 F8 90 2.574
53 F8 91 4.038
53 F8 92 5.503
53 F8 93 6.968
53 F8 94 7.945
53 F8 95 7.456
53 F8 96 5.992
53 F8 97 3.550
53 F8 98 2.574
53 F8 99 1.597
53 F8 100 1.597
53 F8 101 0.621
53 F8 102 -0.844
53 F8 103 -1.821
53 F8 104 -2.309
53 F8 105 -2.309
53 F8 106 -3.286
53 F8 107 -5.727
53 F8 108 -8.657
53 F8 109 -11.098
53 F8 110 -10.610
53 F8 111 -7.192
53 F8 112 -1.333
53 F8 113 4.527
53 F8 114 8.921
53 F8 115 11.363
53 F8 116 13.804
53 F8 117 16.246
53 F8 118 20.152
53 F8 119 22.593
53 F8 120 23.081
53 F8 121 21.128
53 F8 122 17.222
53 F8 123 13.804
53 F8 124 11.363
53 F8 125 9.898
53 F8 126 9.898
53 F8 127 9.410
53 F8 128 8.921
53 F8 129 6.968
53 F8 130 4.527
53 F8 131 3.062
53 F8 132 3.062
53 F8 133 6.480
53 F8 134 11.851
53 F8 135 16.734
53 F8 136 20.152
53 F8 137 20.640
53 F8 138 19.175
53 F8 139 18.199
53 F8 140 17.710
53 F8 141 18.199
53 F8 142 19.175
53 F8 143 19.663
53 F8 144 19.175
53 F8 145 19.175
53 F8 146 19.663
53 F8 147 21.617
53 F8 148 22.105
53 F8 149 21.617
53 F8 150 18.687
53 F8 151 14.781
53 F8 152 10.874
53 F8 153 9.410
53 F8 154 9.898
53 F8 155 12.828
53 F8 156 15.757
53 F8 157 18.199
53 F8 158 19.175
53 F8 159 18.687
53 F8 160 17.222
53 F8 161 15.269
53 F8 162 15.757
53 F8 163 18.687
53 F8 164 22.593
53 F8 165 25.523
53 F8 166 25.035
53 F8 167 21.128
53 F8 168 16.734
53 F8 169 13.804
53 F8 170 13.316
53 F8 171 13.804
53 F8 172 14.292
53 F8 173 12.828
53 F8 174 11.363
53 F8 175 11.851
53 F8 176 14.292
53 F8 177 17.222
53 F8 178 17.222
53 F8 179 14.781
53 F8 180 11.851
53 F8 181 10.874
53 F8 182 13.316
53 F8 183 17.222
53 F8 184 20.640
53 F8 185 20.640
53 F8 186 17.710
53 F8 187 14.781
53 F8 188 14.781
53 F8 189 17.710
53 F8 190 21.617
53 F8 191 24.058
53 F8 192 24.058
53 F8 193 21.617
53 F8 194 18.199
53 F8 195 16.246
53 F8 196 14.781
53 F8 197 13.804
53 F8 198 11.851
53 F8 199 11.363
53 F8 200 11.851
53 F8 201 12.828
53 F8 202 14.781
53 F8 203 15.757
53 F8 204 15.757
53 F8 205 14.781
53 F8 206 12.828
53 F8 207 10.386
53 F8 208 8.433
53 F8 209 7.945
53 F8 210 8.921
53 F8 211 11.363
53 F8 212 13.804
53 F8 213 14.292
53 F8 214 12.828
53 F8 215 11.851
53 F8 216 12.828
53 F8 217 16.246
53 F8 218 21.617
53 F8 219 25.523
53 F8 220 27.476
53 F8 221 26.988
53 F8 222 25.523
53 F8 223 24.546
53 F8 224 25.523
53 F8 225 27.476
53 F8 226 28.941
53 F8 227 30.406
53 F8 228 30.894
53 F8 229 30.406
53 F8 230 28.941
53 F8 231 26.011
53 F8 232 22.105
53 F8 233 18.687
53 F8 234 16.734
53 F8 235 17.222
53 F8 236 18.199
53 F8 237 19.175
53 F8 238 18.687
53 F8 239 17.222
53 F8 240 15.269
53 F8 241 14.781
53 F8 242 15.757
53 F8 243 19.175
53 F8 244 23.081
53 F8 245 26.011
53 F8 246 28.453
53 F8 247 28.453
53 F8 248 27.964
53 F8 249 27.476
53 F8 250 28.941
53 F8 251 31.382
53 F8 252 34.800
53 F8 253 36.753
53 F8 254 35.288
53 F8 255 32.847
# AF1 chan 4
53 AF1 0 -3.276
53 AF1 1 -3.764
53 AF1 2 -2.299
53 AF1 3 0.142
53 AF1 4 2.096
53 AF1 5 3.560
53 AF1 6 4.537
53 AF1 7 6.490
53 AF1 8 10.396
53 AF1 9 14.303
53 AF1 10 16.744
53 AF1 11 18.209
53 AF1 12 18.209
53 AF1 13 17.721
53 AF1 14 17.232
53 AF1 15 17.232
53 AF1 16 17.232
53 AF1 17 16.744
53 AF1 18 16.256
53 AF1 19 16.256
53 AF1 20 15.767
53 AF1 21 14.303
53 AF1 22 11.861
53 AF1 23 8.443
53 AF1 24 4.537
53 AF1 25 4.049
53 AF1 26 5.025
53 AF1 27 7.467
53 AF1 28 10.885
53 AF1 29 13.326
53 AF1 30 16.256
53 AF1 31 20.162
53 AF1 32 25.045
53 AF1 33 29.439
53 AF1 34 31.392
53 AF1 35 29.928
53 AF1 36 26.021
53 AF1 37 21.139
53 AF1 38 18.209
53 AF1 39 17.721
53 AF1 40 19.185
53 AF1 41 20.650
53 AF1 42 19.674
53 AF1 43 17.232
53 AF1 44 13.326
53 AF1 45 10.885
53 AF1 46 10.396
53 AF1 47 11.861
53 AF1 48 14.303
53 AF1 49 17.232
53 AF1 50 19.185
53 AF1 51 20.650
53 AF1 52 21.627
53 AF1 53 22.115
53 AF1 54 20.650
53 AF1 55 18.209
53 AF1 56 14.303
53 AF1 57 10.396
53 AF1 58 6.002
53 AF1 59 3.072
53 AF1 60 0.631
53 AF1 61 0.142
53 AF1 62 0.631
53 AF1 63 2.096
53 AF1 64 4.537
53 AF1 65 6.490
53 AF1 66 7.955
53 AF1 67 7.955
53 AF1 68 7.467
53 AF1 69 8.443
53 AF1 70 11.373
53 AF1 71 15.279
53 AF1 72 20.162
53 AF1 73 24.068
53 AF1 74 26.021
53 AF1 75 25.533
53 AF1 76 23.580
53 AF1 77 21.139
53 AF1 78 18.697
53 AF1 79 16.256
53 AF1 80 15.279
53 AF1 81 14.791
53 AF1 82 14.303
53 AF1 83 13.814
53 AF1 84 12.838
53 AF1 85 11.373
53 AF1 86 9.420
53 AF1 87 7.467
53 AF1 88 6.002
53 AF1 89 5.514
53 AF1 90 6.978
53 AF1 91 9.420
53 AF1 92 13.326
53 AF1 93 16.256
53 AF1 94 18.209
53 AF1 95 18.697
53 AF1 96 18.209
53 AF1 97 18.697
53 AF1 98 20.650
53 AF1 99 23.092
53 AF1 100 25.045
53 AF1 101 26.021
53 AF1 102 25.533
53 AF1 103 25.045
53 AF1 104 25.045
53 AF1 105 24.068
53 AF1 106 23.092
53 AF1 107 21.139
53 AF1 108 20.650
53 AF1 109 21.139
53 AF1 110 23.092
53 AF1 111 25.045
53 AF1 112 25.045
53 AF1 113 22.603
53 AF1 114 19.185
53 AF1 115 17.232
53 AF1 116 17.721
53 AF1 117 20.650
53 AF1 118 24.068
53 AF1 119 25.533
53 AF1 120 24.068
53 AF1 121 20.650
53 AF1 122 16.256
53 AF1 123 12.838
53 AF1 124 10.885
53 AF1 125 10.885
53 AF1 126 11.861
53 AF1 127 13.326
53 AF1 128 13.814
53 AF1 129 13.814
53 AF1 130 13.326
53 AF1 131 12.349
53 AF1 132 11.861
53 AF1 133 11.861
53 AF1 134 12.349
53 AF1 135 13.326
53 AF1 136 15.279
53 AF1 137 16.744
53 AF1 138 18.697
53 AF1 139 20.162
53 AF1 140 22.115
53 AF1 141 24.556
53 AF1 142 26.510
53 AF1 143 27.974
53 AF1 144 29.439
53 AF1 145 31.392
53 AF1 146 33.834
53 AF1 147 35.787
53 AF1 148 37.252
53 AF1 149 37.252
53 AF1 150 35.787
53 AF1 151 33.834
53 AF1 152 31.392
53 AF1 153 30.416
53 AF1 154 31.392
53 AF1 155 32.857
53 AF1 156 34.810
53 AF1 157 35.787
