# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 72 13.387
93 FP2 73 17.782
93 FP2 74 20.711
93 FP2 75 21.688
93 FP2 76 20.711
93 FP2 77 18.758
93 FP2 78 17.782
93 FP2 79 16.805
93 FP2 80 15.828
93 FP2 81 13.387
93 FP2 82 8.993
93 FP2 83 4.110
93 FP2 84 0.692
93 FP2 85 0.203
93 FP2 86 1.668
93 FP2 87 3.133
93 FP2 88 2.645
93 FP2 89 -0.773
93 FP2 90 -4.191
93 FP2 91 -6.144
93 FP2 92 -5.656
93 FP2 93 -3.215
93 FP2 94 -0.285
93 FP2 95 2.645
93 FP2 96 4.598
93 FP2 97 6.063
93 FP2 98 7.528
93 FP2 99 8.504
93 FP2 100 8.993
93 FP2 101 8.993
93 FP2 102 8.016
93 FP2 103 6.551
93 FP2 104 5.575
93 FP2 105 5.086
93 FP2 106 4.598
93 FP2 107 5.086
93 FP2 108 6.063
93 FP2 109 6.551
93 FP2 110 7.039
93 FP2 111 7.039
93 FP2 112 6.063
93 FP2 113 4.598
93 FP2 114 2.645
93 FP2 115 1.180
93 FP2 116 -0.773
93 FP2 117 -3.215
93 FP2 118 -5.656
93 FP2 119 -7.121
93 FP2 120 -8.097
93 FP2 121 -7.609
93 FP2 122 -7.121
93 FP2 123 -7.121
93 FP2 124 -8.097
93 FP2 125 -9.074
93 FP2 126 -9.074
93 FP2 127 -8.097
93 FP2 128 -6.144
93 FP2 129 -3.703
93 FP2 130 -2.238
93 FP2 131 -1.750
93 FP2 132 -1.750
93 FP2 133 -1.261
93 FP2 134 -0.773
93 FP2 135 -0.285
93 FP2 136 -0.285
93 FP2 137 -1.750
93 FP2 138 -4.679
93 FP2 139 -7.121
93 FP2 140 -9.074
93 FP2 141 -9.074
93 FP2 142 -8.097
93 FP2 143 -6.144
93 FP2 144 -4.679
93 FP2 145 -3.703
93 FP2 146 -3.215
93 FP2 147 -2.238
93 FP2 148 -1.261
93 FP2 149 -0.285
93 FP2 150 0.692
93 FP2 151 -0.285
93 FP2 152 -2.726
93 FP2 153 -6.144
93 FP2 154 -8.586
93 FP2 155 -9.074
93 FP2 156 -7.609
93 FP2 157 -6.144
93 FP2 158 -5.656
93 FP2 159 -6.632
93 FP2 160 -8.097
93 FP2 161 -11.027
93 FP2 162 -13.957
93 FP2 163 -17.863
93 FP2 164 -21.769
93 FP2 165 -24.699
93 FP2 166 -26.164
93 FP2 167 -26.164
93 FP2 168 -24.699
93 FP2 169 -23.234
93 FP2 170 -22.257
93 FP2 171 -21.769
93 FP2 172 -20.793
93 FP2 173 -18.840
93 FP2 174 -16.398
93 FP2 175 -13.957
93 FP2 176 -12.980
93 FP2 177 -13.468
93 FP2 178 -15.910
93 FP2 179 -18.840
93 FP2 180 -21.281
93 FP2 181 -22.257
93 FP2 182 -21.769
93 FP2 183 -19.816
93 FP2 184 -17.375
93 FP2 185 -14.933
93 FP2 186 -12.492
93 FP2 187 -10.050
93 FP2 188 -7.121
93 FP2 189 -5.168
93 FP2 190 -3.215
93 FP2 191 -1.750
93 FP2 192 -1.261
93 FP2 193 -0.773
93 FP2 194 0.203
93 FP2 195 0.692
93 FP2 196 0.692
93 FP2 197 0.203
93 FP2 198 -0.285
93 FP2 199 -0.285
93 FP2 200 1.668
93 FP2 201 5.086
93 FP2 202 9.481
93 FP2 203 12.899
93 FP2 204 14.852
93 FP2 205 14.852
93 FP2 206 13.387
93 FP2 207 12.410
93 FP2 208 12.899
93 FP2 209 14.852
93 FP2 210 17.293
93 FP2 211 19.735
93 FP2 212 21.688
93 FP2 213 24.129
93 FP2 214 27.547
93 FP2 215 30.965
93 FP2 216 33.407
93 FP2 217 33.407
93 FP2 218 32.430
93 FP2 219 32.430
93 FP2 220 33.407
93 FP2 221 35.848
93 FP2 222 38.289
93 FP2 223 39.754
93 FP2 224 39.266
93 FP2 225 37.313
93 FP2 226 35.848
93 FP2 227 34.871
93 FP2 228 34.383
93 FP2 229 34.871
93 FP2 230 35.360
93 FP2 231 36.825
93 FP2 232 39.266
93 FP2 233 41.707
93 FP2 234 45.125
93 FP2 235 47.567
93 FP2 236 50.008
93 FP2 237 50.985
93 FP2 238 50.985
93 FP2 239 50.008
93 FP2 240 48.055
93 FP2 241 46.590
93 FP2 242 45.614
93 FP2 243 44.637
93 FP2 244 44.149
93 FP2 245 43.172
93 FP2 246 41.707
93 FP2 247 40.731
93 FP2 248 40.243
93 FP2 249 40.243
93 FP2 250 39.754
93 FP2 251 38.289
93 FP2 252 36.336
93 FP2 253 35.360
93 FP2 254 35.360
93 FP2 255 37.313
# F7 chan 2
93 F7 0 -4.486
93 F7 1 2.350
93 F7 2 8.698
93 F7 3 11.627
93 F7 4 11.139
93 F7 5 8.698
93 F7 6 6.256
93 F7 7 6.256
93 F7 8 8.698
93 F7 9 11.139
93 F7 10 10.651
93 F7 11 6.256
93 F7 12 -0.092
93 F7 13 -5.951
93 F7 14 -9.369
93 F7 15 -9.857
93 F7 16 -8.392
93 F7 17 -6.927
93 F7 18 -5.951
93 F7 19 -5.951
93 F7 20 -7.416
93 F7 21 -9.857
93 F7 22 -12.299
93 F7 23 -13.275
93 F7 24 -12.787
93 F7 25 -10.345
93 F7 26 -5.951
93 F7 27 -1.556
93 F7 28 2.350
93 F7 29 5.768
93 F7 30 9.674
93 F7 31 13.580
93 F7 32 16.022
93 F7 33 16.998
93 F7 34 16.998
93 F7 35 15.045
93 F7 36 12.115
93 F7 37 8.698
93 F7 38 5.280
93 F7 39 2.838
93 F7 40 1.373
93 F7 41 2.350
93 F7 42 4.303
93 F7 43 5.768
93 F7 44 6.256
93 F7 45 5.768
93 F7 46 4.791
93 F7 47 4.791
93 F7 48 6.256
93 F7 49 9.186
93 F7 50 10.162
93 F7 51 8.698
93 F7 52 4.791
93 F7 53 0.885
93 F7 54 -0.092
93 F7 55 2.838
93 F7 56 7.721
93 F7 57 13.092
93 F7 58 15.533
93 F7 59 15.045
93 F7 60 13.580
93 F7 61 13.092
93 F7 62 14.069
93 F7 63 15.533
93 F7 64 16.510
93 F7 65 16.022
93 F7 66 15.045
93 F7 67 14.069
93 F7 68 13.092
93 F7 69 13.092
93 F7 70 13.580
93 F7 71 14.069
93 F7 72 15.045
93 F7 73 15.045
93 F7 74 15.533
93 F7 75 15.533
93 F7 76 15.533
93 F7 77 15.533
93 F7 78 14.557
93 F7 79 12.604
93 F7 80 9.674
93 F7 81 5.768
93 F7 82 2.838
93 F7 83 1.862
93 F7 84 3.326
93 F7 85 6.744
93 F7 86 9.674
93 F7 87 12.604
93 F7 88 13.580
93 F7 89 14.069
93 F7 90 14.557
93 F7 91 14.069
93 F7 92 14.069
93 F7 93 14.069
93 F7 94 14.557
93 F7 95 14.557
93 F7 96 15.045
93 F7 97 14.557
93 F7 98 13.580
93 F7 99 11.139
93 F7 100 8.209
93 F7 101 4.791
93 F7 102 2.350
93 F7 103 1.862
93 F7 104 2.350
93 F7 105 4.303
93 F7 106 6.256
93 F7 107 7.721
93 F7 108 8.698
93 F7 109 9.674
93 F7 110 11.627
93 F7 111 14.069
93 F7 112 16.022
93 F7 113 16.510
93 F7 114 15.045
93 F7 115 12.115
93 F7 116 8.698
93 F7 117 6.744
93 F7 118 6.256
93 F7 119 7.233
93 F7 120 8.698
93 F7 121 8.698
93 F7 122 7.721
93 F7 123 6.256
93 F7 124 3.815
93 F7 125 1.373
93 F7 126 -0.580
93 F7 127 -2.045
93 F7 128 -1.556
93 F7 129 0.397
93 F7 130 3.815
93 F7 131 7.233
93 F7 132 9.186
93 F7 133 9.186
93 F7 134 8.698
93 F7 135 8.209
93 F7 136 7.721
93 F7 137 6.256
93 F7 138 2.838
93 F7 139 -1.068
93 F7 140 -4.974
93 F7 141 -6.439
93 F7 142 -5.463
93 F7 143 -3.998
93 F7 144 -3.510
93 F7 145 -4.486
93 F7 146 -4.974
93 F7 147 -4.974
93 F7 148 -3.510
93 F7 149 -3.021
93 F7 150 -3.021
93 F7 151 -3.510
93 F7 152 -3.021
93 F7 153 -2.045
93 F7 154 -0.092
93 F7 155 -0.092
93 F7 156 -1.556
93 F7 157 -3.998
93 F7 158 -5.463
93 F7 159 -4.974
93 F7 160 -3.510
93 F7 161 -3.510
93 F7 162 -6.439
93 F7 163 -10.345
93 F7 164 -14.740
93 F7 165 -16.693
93 F7 166 -16.205
93 F7 167 -14.740
93 F7 168 -14.252
93 F7 169 -14.252
93 F7 170 -14.740
93 F7 171 -14.252
93 F7 172 -12.787
93 F7 173 -9.857
93 F7 174 -7.416
93 F7 175 -5.463
93 F7 176 -4.486
93 F7 177 -4.486
93 F7 178 -5.463
93 F7 179 -6.439
93 F7 180 -7.416
93 F7 181 -7.416
93 F7 182 -6.439
93 F7 183 -4.974
93 F7 184 -3.510
93 F7 185 -2.045
93 F7 186 -0.580
93 F7 187 0.885
93 F7 188 1.862
93 F7 189 2.838
93 F7 190 4.303
93 F7 191 4.791
93 F7 192 4.791
93 F7 193 3.326
93 F7 194 1.862
93 F7 195 0.397
93 F7 196 0.397
93 F7 197 3.326
93 F7 198 7.233
93 F7 199 10.651
93 F7 200 12.115
93 F7 201 11.139
93 F7 202 10.162
93 F7 203 10.651
93 F7 204 13.580
93 F7 205 16.998
93 F7 206 19.928
93 F7 207 19.440
93 F7 208 18.463
93 F7 209 17.487
93 F7 210 18.951
93 F7 211 22.858
93 F7 212 27.740
93 F7 213 32.135
93 F7 214 34.088
93 F7 215 33.600
93 F7 216 31.158
93 F7 217 26.764
93 F7 218 20.416
93 F7 219 13.580
93 F7 220 7.721
93 F7 221 5.768
93 F7 222 7.721
93 F7 223 12.115
93 F7 224 16.022
93 F7 225 16.998
93 F7 226 16.510
93 F7 227 16.022
93 F7 228 17.487
93 F7 229 21.393
93 F7 230 26.276
93 F7 231 30.670
93 F7 232 32.623
93 F7 233 33.600
93 F7 234 34.576
93 F7 235 37.994
93 F7 236 42.389
93 F7 237 45.807
93 F7 238 46.783
93 F7 239 44.830
93 F7 240 39.948
93 F7 241 34.576
93 F7 242 30.182
93 F7 243 26.764
93 F7 244 24.323
93 F7 245 22.369
93 F7 246 22.369
93 F7 247 24.811
93 F7 248 29.205
93 F7 249 33.600
93 F7 250 36.530
93 F7 251 37.018
93 F7 252 36.041
93 F7 253 35.553
93 F7 254 37.506
93 F7 255 39.459
# F8 chan 3
93 F8 0 9.491
93 F8 1 10.468
93 F8 2 11.932
93 F8 3 13.885
93 F8 4 13.885
93 F8 5 12.421
93 F8 6 8.514
93 F8 7 4.608
93 F8 8 2.655
93 F8 9 2.167
93 F8 10 1.678
93 F8 11 -0.275
93 F8 12 -3.693
93 F8 13 -6.622
93 F8 14 -8.087
93 F8 15 -7.599
93 F8 16 -6.622
93 F8 17 -6.134
93 F8 18 -5.157
93 F8 19 -2.228
93 F8 20 2.655
93 F8 21 7.050
93 F8 22 8.026
93 F8 23 3.632
93 F8 24 -1.740
93 F8 25 -3.693
93 F8 26 1.678
93 F8 27 11.444
93 F8 28 20.721
93 F8 29 24.139
93 F8 30 19.257
93 F8 31 10.956
93 F8 32 3.143
93 F8 33 0.214
93 F8 34 1.678
93 F8 35 3.143
93 F8 36 1.678
93 F8 37 -2.716
93 F8 38 -7.599
93 F8 39 -9.552
93 F8 40 -7.599
93 F8 41 -4.181
93 F8 42 -1.251
93 F8 43 -0.763
93 F8 44 -0.763
93 F8 45 1.678
93 F8 46 6.561
93 F8 47 12.909
93 F8 48 16.327
93 F8 49 16.327
93 F8 50 12.909
93 F8 51 9.003
93 F8 52 7.050
93 F8 53 6.561
93 F8 54 6.073
93 F8 55 4.120
93 F8 56 1.678
93 F8 57 0.214
93 F8 58 0.702
93 F8 59 3.143
93 F8 60 4.608
93 F8 61 4.120
93 F8 62 1.190
93 F8 63 -1.740
93 F8 64 -2.716
93 F8 65 -1.740
93 F8 66 0.702
93 F8 67 3.143
93 F8 68 4.608
93 F8 69 5.585
93 F8 70 7.050
93 F8 71 9.491
93 F8 72 13.397
93 F8 73 17.303
93 F8 74 21.210
93 F8 75 23.651
93 F8 76 24.139
93 F8 77 23.163
93 F8 78 21.210
93 F8 79 18.768
93 F8 80 16.327
93 F8 81 14.862
93 F8 82 13.397
93 F8 83 10.956
93 F8 84 8.026
93 F8 85 5.585
93 F8 86 3.143
93 F8 87 2.167
93 F8 88 1.190
93 F8 89 -0.763
93 F8 90 -4.181
93 F8 91 -7.111
93 F8 92 -8.087
93 F8 93 -6.622
93 F8 94 -3.693
93 F8 95 -0.275
93 F8 96 1.190
93 F8 97 1.678
93 F8 98 2.167
93 F8 99 3.632
93 F8 100 7.050
93 F8 101 9.979
93 F8 102 12.421
93 F8 103 12.909
93 F8 104 10.468
93 F8 105 7.538
93 F8 106 4.120
93 F8 107 1.190
93 F8 108 -0.275
93 F8 109 -0.763
93 F8 110 0.214
93 F8 111 2.167
93 F8 112 3.632
93 F8 113 3.632
93 F8 114 1.190
93 F8 115 -3.204
93 F8 116 -7.599
93 F8 117 -10.040
93 F8 118 -9.552
93 F8 119 -6.134
93 F8 120 -3.204
93 F8 121 -1.740
93 F8 122 -0.763
93 F8 123 0.214
93 F8 124 2.167
93 F8 125 6.073
93 F8 126 9.003
93 F8 127 8.514
93 F8 128 5.096
93 F8 129 0.702
93 F8 130 -0.275
93 F8 131 2.167
93 F8 132 7.538
93 F8 133 10.956
93 F8 134 9.979
93 F8 135 5.096
93 F8 136 -0.763
93 F8 137 -4.181
93 F8 138 -4.669
93 F8 139 -5.157
93 F8 140 -7.111
93 F8 141 -10.529
93 F8 142 -13.947
93 F8 143 -13.458
93 F8 144 -11.017
93 F8 145 -8.087
93 F8 146 -7.599
93 F8 147 -8.575
93 F8 148 -8.087
93 F8 149 -5.646
93 F8 150 -2.228
93 F8 151 -0.275
93 F8 152 -1.740
93 F8 153 -5.157
93 F8 154 -6.134
93 F8 155 -2.716
93 F8 156 4.120
93 F8 157 9.979
93 F8 158 10.468
93 F8 159 5.585
93 F8 160 -1.251
93 F8 161 -7.111
93 F8 162 -8.575
93 F8 163 -8.575
93 F8 164 -9.064
93 F8 165 -11.505
93 F8 166 -14.923
93 F8 167 -17.365
93 F8 168 -16.388
93 F8 169 -13.947
93 F8 170 -13.947
93 F8 171 -16.876
93 F8 172 -21.271
93 F8 173 -22.736
93 F8 174 -17.853
93 F8 175 -6.622
93 F8 176 4.608
93 F8 177 9.979
93 F8 178 7.538
93 F8 179 -0.763
93 F8 180 -8.087
93 F8 181 -9.064
93 F8 182 -4.669
93 F8 183 0.702
93 F8 184 2.167
93 F8 185 -0.275
93 F8 186 -4.181
93 F8 187 -6.622
93 F8 188 -4.669
93 F8 189 0.214
93 F8 190 4.608
93 F8 191 7.538
93 F8 192 8.514
93 F8 193 8.026
93 F8 194 7.050
93 F8 195 5.585
93 F8 196 3.143
93 F8 197 -0.275
93 F8 198 -3.693
93 F8 199 -5.646
93 F8 200 -4.181
93 F8 201 0.702
93 F8 202 9.491
93 F8 203 17.792
93 F8 204 22.186
93 F8 205 20.721
93 F8 206 15.839
93 F8 207 11.444
93 F8 208 11.932
93 F8 209 17.303
93 F8 210 22.675
93 F8 211 23.651
93 F8 212 19.257
93 F8 213 14.374
93 F8 214 13.397
93 F8 215 16.815
93 F8 216 21.698
93 F8 217 22.675
93 F8 218 18.768
93 F8 219 13.397
93 F8 220 11.444
93 F8 221 14.862
93 F8 222 21.210
93 F8 223 24.139
93 F8 224 21.698
93 F8 225 14.862
93 F8 226 8.026
93 F8 227 7.050
93 F8 228 10.956
93 F8 229 16.327
93 F8 230 19.257
93 F8 231 19.257
93 F8 232 18.768
93 F8 233 22.186
93 F8 234 29.999
93 F8 235 38.788
93 F8 236 42.694
93 F8 237 39.276
93 F8 238 31.464
93 F8 239 25.116
93 F8 240 24.628
93 F8 241 29.022
93 F8 242 32.928
93 F8 243 31.464
93 F8 244 25.116
93 F8 245 17.792
93 F8 246 13.885
93 F8 247 14.862
93 F8 248 17.792
93 F8 249 19.745
93 F8 250 18.280
93 F8 251 15.839
93 F8 252 14.374
93 F8 253 13.397
93 F8 254 11.444
93 F8 255 8.026
# AF1 chan 4
93 AF1 0 -5.147
93 AF1 1 -0.753
93 AF1 2 2.665
93 AF1 3 5.595
93 AF1 4 7.060
93 AF1 5 7.060
93 AF1 6 7.060
93 AF1 7 7.060
93 AF1 8 7.548
93 AF1 9 8.525
93 AF1 10 8.036
93 AF1 11 7.060
93 AF1 12 5.107
93 AF1 13 2.665
93 AF1 14 1.200
93 AF1 15 -0.264
93 AF1 16 -1.241
93 AF1 17 -1.241
93 AF1 18 -0.264
93 AF1 19 0.712
93 AF1 20 0.712
93 AF1 21 -0.264
93 AF1 22 -2.218
93 AF1 23 -4.171
93 AF1 24 -4.659
93 AF1 25 -4.171
93 AF1 26 -2.218
93 AF1 27 -0.264
93 AF1 28 1.200
93 AF1 29 3.153
93 AF1 30 5.107
93 AF1 31 8.036
93 AF1 32 10.478
93 AF1 33 11.454
93 AF1 34 11.454
93 AF1 35 9.013
93 AF1 36 4.618
93 AF1 37 0.224
93 AF1 38 -3.194
93 AF1 39 -4.171
93 AF1 40 -2.218
93 AF1 41 1.689
93 AF1 42 6.571
93 AF1 43 10.478
93 AF1 44 12.919
93 AF1 45 12.919
93 AF1 46 12.431
93 AF1 47 12.919
93 AF1 48 14.384
93 AF1 49 16.337
93 AF1 50 18.290
93 AF1 51 18.290
93 AF1 52 16.337
93 AF1 53 12.919
93 AF1 54 10.478
93 AF1 55 9.501
93 AF1 56 9.501
93 AF1 57 10.966
93 AF1 58 11.454
93 AF1 59 11.454
93 AF1 60 10.478
93 AF1 61 8.525
93 AF1 62 7.060
93 AF1 63 5.595
93 AF1 64 4.618
93 AF1 65 4.618
93 AF1 66 4.618
93 AF1 67 4.618
93 AF1 68 5.107
93 AF1 69 6.083
93 AF1 70 7.060
93 AF1 71 9.501
93 AF1 72 12.431
93 AF1 73 15.361
93 AF1 74 18.290
93 AF1 75 20.243
93 AF1 76 20.732
93 AF1 77 19.267
93 AF1 78 17.802
93 AF1 79 15.361
93 AF1 80 13.407
93 AF1 81 10.966
93 AF1 82 8.036
93 AF1 83 4.618
93 AF1 84 2.177
93 AF1 85 1.200
93 AF1 86 1.689
93 AF1 87 3.153
93 AF1 88 4.618
93 AF1 89 5.107
93 AF1 90 4.130
93 AF1 91 3.642
93 AF1 92 4.618
93 AF1 93 6.571
93 AF1 94 9.013
93 AF1 95 11.943
93 AF1 96 13.896
93 AF1 97 14.872
93 AF1 98 14.872
93 AF1 99 13.896
93 AF1 100 11.943
93 AF1 101 9.501
93 AF1 102 7.060
93 AF1 103 6.571
93 AF1 104 7.548
93 AF1 105 9.013
93 AF1 106 9.989
93 AF1 107 9.989
93 AF1 108 9.013
93 AF1 109 8.036
93 AF1 110 8.036
93 AF1 111 8.525
93 AF1 112 8.525
93 AF1 113 8.525
93 AF1 114 7.060
93 AF1 115 4.618
93 AF1 116 2.177
93 AF1 117 -0.753
93 AF1 118 -3.194
93 AF1 119 -5.147
93 AF1 120 -6.124
93 AF1 121 -7.589
93 AF1 122 -9.054
93 AF1 123 -10.518
93 AF1 124 -11.007
93 AF1 125 -10.518
93 AF1 126 -10.030
93 AF1 127 -9.542
93 AF1 128 -9.054
93 AF1 129 -8.565
93 AF1 130 -7.589
93 AF1 131 -5.636
93 AF1 132 -3.194
93 AF1 133 -0.753
93 AF1 134 0.224
93 AF1 135 -0.753
93 AF1 136 -1.729
93 AF1 137 -2.706
