# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 139 -6.327
57 FP1 140 -5.839
57 FP1 141 -3.886
57 FP1 142 -0.956
57 FP1 143 1.485
57 FP1 144 1.973
57 FP1 145 1.973
57 FP1 146 0.997
57 FP1 147 0.997
57 FP1 148 0.997
57 FP1 149 0.509
57 FP1 150 -1.444
57 FP1 151 -4.374
57 FP1 152 -8.769
57 FP1 153 -13.163
57 FP1 154 -17.069
57 FP1 155 -19.023
57 FP1 156 -19.023
57 FP1 157 -17.558
57 FP1 158 -15.116
57 FP1 159 -13.652
57 FP1 160 -13.163
57 FP1 161 -14.140
57 FP1 162 -15.116
57 FP1 163 -14.628
57 FP1 164 -13.163
57 FP1 165 -10.722
57 FP1 166 -8.280
57 FP1 167 -7.304
57 FP1 168 -7.304
57 FP1 169 -8.280
57 FP1 170 -8.280
57 FP1 171 -6.327
57 FP1 172 -2.421
57 FP1 173 1.485
57 FP1 174 2.950
57 FP1 175 0.997
57 FP1 176 -3.398
57 FP1 177 -9.257
57 FP1 178 -13.652
57 FP1 179 -16.093
57 FP1 180 -16.581
57 FP1 181 -16.093
57 FP1 182 -16.093
57 FP1 183 -16.093
57 FP1 184 -15.116
57 FP1 185 -13.163
57 FP1 186 -10.234
57 FP1 187 -7.792
57 FP1 188 -7.792
57 FP1 189 -10.234
57 FP1 190 -13.652
57 FP1 191 -16.093
57 FP1 192 -14.628
57 FP1 193 -10.234
57 FP1 194 -3.886
57 FP1 195 3.438
57 FP1 196 9.786
57 FP1 197 14.669
57 FP1 198 17.598
57 FP1 199 18.575
57 FP1 200 18.087
57 FP1 201 17.598
57 FP1 202 18.575
57 FP1 203 22.481
57 FP1 204 29.806
57 FP1 205 38.106
57 FP1 206 45.431
57 FP1 207 49.825
57 FP1 208 52.266
57 FP1 209 54.220
57 FP1 210 58.614
57 FP1 211 64.962
57 FP1 212 71.798
57 FP1 213 76.681
57 FP1 214 79.610
57 FP1 215 80.098
57 FP1 216 81.563
57 FP1 217 84.005
57 FP1 218 86.934
57 FP1 219 88.399
57 FP1 220 86.934
57 FP1 221 84.005
57 FP1 222 80.098
57 FP1 223 76.681
57 FP1 224 74.239
57 FP1 225 72.286
57 FP1 226 70.333
57 FP1 227 68.868
57 FP1 228 66.915
57 FP1 229 64.962
57 FP1 230 62.520
57 FP1 231 58.614
57 FP1 232 53.731
57 FP1 233 46.895
57 FP1 234 39.083
57 FP1 235 32.247
57 FP1 236 26.876
57 FP1 237 24.923
57 FP1 238 27.364
57 FP1 239 32.247
57 FP1 240 38.106
57 FP1 241 42.013
57 FP1 242 42.989
57 FP1 243 41.524
57 FP1 244 39.083
57 FP1 245 37.130
57 FP1 246 35.665
57 FP1 247 34.688
57 FP1 248 32.247
57 FP1 249 28.829
57 FP1 250 24.923
57 FP1 251 21.993
57 FP1 252 20.528
57 FP1 253 18.575
57 FP1 254 16.622
57 FP1 255 14.181
# FP2 chan 1
57 FP2 0 1.088
57 FP2 1 0.112
57 FP2 2 0.112
57 FP2 3 0.112
57 FP2 4 1.088
57 FP2 5 0.112
57 FP2 6 -1.353
57 FP2 7 -3.794
57 FP2 8 -6.724
57 FP2 9 -8.677
57 FP2 10 -10.142
57 FP2 11 -11.119
57 FP2 12 -10.630
57 FP2 13 -9.654
57 FP2 14 -7.701
57 FP2 15 -6.236
57 FP2 16 -5.259
57 FP2 17 -5.747
57 FP2 18 -7.212
57 FP2 19 -8.189
57 FP2 20 -7.701
57 FP2 21 -6.724
57 FP2 22 -5.259
57 FP2 23 -3.794
57 FP2 24 -1.841
57 FP2 25 0.112
57 FP2 26 2.065
57 FP2 27 3.530
57 FP2 28 3.042
57 FP2 29 0.600
57 FP2 30 -2.818
57 FP2 31 -4.771
57 FP2 32 -4.771
57 FP2 33 -2.818
57 FP2 34 0.112
57 FP2 35 3.042
57 FP2 36 4.995
57 FP2 37 6.460
57 FP2 38 6.948
57 FP2 39 5.971
57 FP2 40 4.018
57 FP2 41 1.088
57 FP2 42 -1.353
57 FP2 43 -1.841
57 FP2 44 -0.376
57 FP2 45 2.553
57 FP2 46 4.018
57 FP2 47 4.018
57 FP2 48 2.553
57 FP2 49 -0.376
57 FP2 50 -2.818
57 FP2 51 -4.771
57 FP2 52 -5.259
57 FP2 53 -4.283
57 FP2 54 -2.818
57 FP2 55 -2.330
57 FP2 56 -3.306
57 FP2 57 -5.747
57 FP2 58 -7.701
57 FP2 59 -7.701
57 FP2 60 -5.747
57 FP2 61 -3.306
57 FP2 62 -2.330
57 FP2 63 -1.841
57 FP2 64 -2.818
57 FP2 65 -2.330
57 FP2 66 -0.376
57 FP2 67 2.553
57 FP2 68 4.506
57 FP2 69 4.506
57 FP2 70 2.553
57 FP2 71 0.600
57 FP2 72 0.112
57 FP2 73 1.088
57 FP2 74 2.553
57 FP2 75 2.553
57 FP2 76 -0.865
57 FP2 77 -5.259
57 FP2 78 -8.189
57 FP2 79 -9.165
57 FP2 80 -7.212
57 FP2 81 -4.283
57 FP2 82 -2.330
57 FP2 83 -2.330
57 FP2 84 -3.306
57 FP2 85 -4.283
57 FP2 86 -3.794
57 FP2 87 -2.818
57 FP2 88 -1.841
57 FP2 89 -1.353
57 FP2 90 -2.330
57 FP2 91 -2.330
57 FP2 92 -0.376
57 FP2 93 3.530
57 FP2 94 9.389
57 FP2 95 14.272
57 FP2 96 16.225
57 FP2 97 13.784
57 FP2 98 8.901
57 FP2 99 3.530
57 FP2 100 -0.376
57 FP2 101 -2.818
57 FP2 102 -3.794
57 FP2 103 -4.283
57 FP2 104 -4.283
57 FP2 105 -2.330
57 FP2 106 0.600
57 FP2 107 3.042
57 FP2 108 2.553
57 FP2 109 -1.841
57 FP2 110 -9.165
57 FP2 111 -16.978
57 FP2 112 -22.349
57 FP2 113 -23.326
57 FP2 114 -20.396
57 FP2 115 -15.513
57 FP2 116 -11.607
57 FP2 117 -9.165
57 FP2 118 -8.677
57 FP2 119 -8.677
57 FP2 120 -8.189
57 FP2 121 -7.701
57 FP2 122 -7.701
57 FP2 123 -9.165
57 FP2 124 -10.630
57 FP2 125 -13.072
57 FP2 126 -14.537
57 FP2 127 -15.025
57 FP2 128 -13.560
57 FP2 129 -11.607
57 FP2 130 -9.654
57 FP2 131 -8.677
57 FP2 132 -8.189
57 FP2 133 -8.189
57 FP2 134 -8.189
57 FP2 135 -9.165
57 FP2 136 -9.654
57 FP2 137 -10.630
57 FP2 138 -11.607
57 FP2 139 -11.607
57 FP2 140 -10.142
57 FP2 141 -7.212
57 FP2 142 -2.818
57 FP2 143 -0.865
57 FP2 144 -0.865
57 FP2 145 -2.330
57 FP2 146 -4.771
57 FP2 147 -6.236
57 FP2 148 -7.212
57 FP2 149 -7.701
57 FP2 150 -8.677
57 FP2 151 -10.630
57 FP2 152 -14.048
57 FP2 153 -17.955
57 FP2 154 -20.884
57 FP2 155 -21.861
57 FP2 156 -21.372
57 FP2 157 -19.908
57 FP2 158 -18.931
57 FP2 159 -19.419
57 FP2 160 -21.372
57 FP2 161 -23.326
57 FP2 162 -23.814
57 FP2 163 -22.349
57 FP2 164 -20.396
57 FP2 165 -17.955
57 FP2 166 -16.490
57 FP2 167 -15.513
57 FP2 168 -16.001
57 FP2 169 -16.490
57 FP2 170 -16.490
57 FP2 171 -15.025
57 FP2 172 -12.095
57 FP2 173 -8.189
57 FP2 174 -5.259
57 FP2 175 -4.771
57 FP2 176 -7.701
57 FP2 177 -12.095
57 FP2 178 -16.001
57 FP2 179 -19.419
57 FP2 180 -20.884
57 FP2 181 -21.372
57 FP2 182 -21.861
57 FP2 183 -22.349
57 FP2 184 -21.372
57 FP2 185 -18.931
57 FP2 186 -15.513
57 FP2 187 -13.072
57 FP2 188 -13.072
57 FP2 189 -15.513
57 FP2 190 -18.931
57 FP2 191 -20.884
57 FP2 192 -19.419
57 FP2 193 -14.537
57 FP2 194 -8.677
57 FP2 195 -3.306
57 FP2 196 1.577
57 FP2 197 4.995
57 FP2 198 8.413
57 FP2 199 10.366
57 FP2 200 10.854
57 FP2 201 9.878
57 FP2 202 10.366
57 FP2 203 13.784
57 FP2 204 20.131
57 FP2 205 28.920
57 FP2 206 36.245
57 FP2 207 40.639
57 FP2 208 43.081
57 FP2 209 45.034
57 FP2 210 49.428
57 FP2 211 56.264
57 FP2 212 63.100
57 FP2 213 68.471
57 FP2 214 70.913
57 FP2 215 71.889
57 FP2 216 73.842
57 FP2 217 76.772
57 FP2 218 80.678
57 FP2 219 82.631
57 FP2 220 81.655
57 FP2 221 78.725
57 FP2 222 74.819
57 FP2 223 71.889
57 FP2 224 69.936
57 FP2 225 68.471
57 FP2 226 66.518
57 FP2 227 64.077
57 FP2 228 61.147
57 FP2 229 58.706
57 FP2 230 55.776
57 FP2 231 51.870
57 FP2 232 46.499
57 FP2 233 39.174
57 FP2 234 31.850
57 FP2 235 25.014
57 FP2 236 19.643
57 FP2 237 18.178
57 FP2 238 20.131
57 FP2 239 25.503
57 FP2 240 30.874
57 FP2 241 35.268
57 FP2 242 36.733
57 FP2 243 35.756
57 FP2 244 34.292
57 FP2 245 32.827
57 FP2 246 31.850
57 FP2 247 30.385
57 FP2 248 26.967
57 FP2 249 22.573
57 FP2 250 18.178
57 FP2 251 15.249
57 FP2 252 12.807
57 FP2 253 11.342
57 FP2 254 9.878
57 FP2 255 8.413
# F7 chan 2
57 F7 0 1.821
57 F7 1 4.751
57 F7 2 6.215
57 F7 3 6.704
57 F7 4 5.727
57 F7 5 4.262
57 F7 6 1.333
57 F7 7 -1.597
57 F7 8 -3.550
57 F7 9 -4.038
57 F7 10 -3.550
57 F7 11 -3.062
57 F7 12 -2.085
57 F7 13 -1.597
57 F7 14 -1.597
57 F7 15 -1.597
57 F7 16 -2.574
57 F7 17 -5.015
57 F7 18 -7.945
57 F7 19 -10.386
57 F7 20 -11.851
57 F7 21 -11.851
57 F7 22 -10.386
57 F7 23 -8.921
57 F7 24 -8.433
57 F7 25 -8.433
57 F7 26 -7.945
57 F7 27 -7.456
57 F7 28 -6.968
57 F7 29 -6.968
57 F7 30 -7.945
57 F7 31 -9.410
57 F7 32 -10.386
57 F7 33 -9.410
57 F7 34 -7.456
57 F7 35 -3.550
57 F7 36 0.356
57 F7 37 3.286
57 F7 38 4.262
57 F7 39 3.774
57 F7 40 1.333
57 F7 41 -1.109
57 F7 42 -3.550
57 F7 43 -4.038
57 F7 44 -4.038
57 F7 45 -3.062
57 F7 46 -3.062
57 F7 47 -3.062
57 F7 48 -4.038
57 F7 49 -5.015
57 F7 50 -5.503
57 F7 51 -5.503
57 F7 52 -5.015
57 F7 53 -4.527
57 F7 54 -4.038
57 F7 55 -4.527
57 F7 56 -5.503
57 F7 57 -6.968
57 F7 58 -7.945
57 F7 59 -7.945
57 F7 60 -6.968
57 F7 61 -6.480
57 F7 62 -6.968
57 F7 63 -7.945
57 F7 64 -9.410
57 F7 65 -9.410
57 F7 66 -6.480
57 F7 67 -0.132
57 F7 68 7.192
57 F7 69 11.587
57 F7 70 12.075
57 F7 71 9.145
57 F7 72 5.239
57 F7 73 2.797
57 F7 74 1.821
57 F7 75 2.309
57 F7 76 2.309
57 F7 77 2.797
57 F7 78 3.286
57 F7 79 4.262
57 F7 80 5.239
57 F7 81 4.751
57 F7 82 1.821
57 F7 83 -1.597
57 F7 84 -4.038
57 F7 85 -3.550
57 F7 86 -0.621
57 F7 87 2.309
57 F7 88 4.262
57 F7 89 2.797
57 F7 90 0.356
57 F7 91 -1.109
57 F7 92 0.356
57 F7 93 4.751
57 F7 94 10.610
57 F7 95 15.004
57 F7 96 16.469
57 F7 97 12.563
57 F7 98 6.704
57 F7 99 0.356
57 F7 100 -4.038
57 F7 101 -5.992
57 F7 102 -5.503
57 F7 103 -4.527
57 F7 104 -3.062
57 F7 105 -2.085
57 F7 106 -1.597
57 F7 107 -3.550
57 F7 108 -6.480
57 F7 109 -11.363
57 F7 110 -17.222
57 F7 111 -21.128
57 F7 112 -22.105
57 F7 113 -19.175
57 F7 114 -14.292
57 F7 115 -10.386
57 F7 116 -8.433
57 F7 117 -9.898
57 F7 118 -11.851
57 F7 119 -13.316
57 F7 120 -12.828
57 F7 121 -10.386
57 F7 122 -7.456
57 F7 123 -5.503
57 F7 124 -4.527
57 F7 125 -5.503
57 F7 126 -6.968
57 F7 127 -8.433
57 F7 128 -9.410
57 F7 129 -8.433
57 F7 130 -6.480
57 F7 131 -4.527
57 F7 132 -2.574
57 F7 133 -2.085
57 F7 134 -1.109
57 F7 135 -0.621
57 F7 136 0.356
57 F7 137 0.356
57 F7 138 -1.109
57 F7 139 -3.062
57 F7 140 -5.015
57 F7 141 -5.503
57 F7 142 -4.527
57 F7 143 -3.062
57 F7 144 -2.085
57 F7 145 -1.597
57 F7 146 -2.574
57 F7 147 -3.062
57 F7 148 -3.550
57 F7 149 -4.038
57 F7 150 -4.527
57 F7 151 -5.503
57 F7 152 -7.945
57 F7 153 -10.874
57 F7 154 -14.292
57 F7 155 -16.734
57 F7 156 -18.687
57 F7 157 -19.175
57 F7 158 -18.687
57 F7 159 -17.222
57 F7 160 -16.246
57 F7 161 -15.757
57 F7 162 -14.292
57 F7 163 -12.828
57 F7 164 -10.386
57 F7 165 -7.945
57 F7 166 -6.480
57 F7 167 -5.015
57 F7 168 -4.527
57 F7 169 -4.038
57 F7 170 -2.085
57 F7 171 0.356
57 F7 172 2.797
57 F7 173 3.774
57 F7 174 2.309
57 F7 175 -1.597
57 F7 176 -5.992
57 F7 177 -9.410
57 F7 178 -9.898
57 F7 179 -7.945
57 F7 180 -5.015
57 F7 181 -2.085
57 F7 182 -0.621
57 F7 183 -0.621
57 F7 184 -0.621
57 F7 185 -0.621
57 F7 186 -0.132
57 F7 187 0.844
57 F7 188 1.333
57 F7 189 0.844
57 F7 190 0.844
57 F7 191 1.821
57 F7 192 4.262
57 F7 193 7.192
57 F7 194 10.610
57 F7 195 14.028
57 F7 196 15.981
57 F7 197 17.446
57 F7 198 17.446
57 F7 199 16.469
57 F7 200 13.540
57 F7 201 10.610
57 F7 202 9.145
57 F7 203 9.633
57 F7 204 12.075
57 F7 205 15.493
57 F7 206 17.446
57 F7 207 16.958
57 F7 208 14.516
57 F7 209 12.563
57 F7 210 13.051
57 F7 211 15.493
57 F7 212 18.911
57 F7 213 20.864
57 F7 214 20.864
57 F7 215 20.376
57 F7 216 20.864
57 F7 217 23.794
57 F7 218 27.700
57 F7 219 29.165
57 F7 220 27.700
57 F7 221 24.282
57 F7 222 19.399
57 F7 223 16.469
57 F7 224 16.469
57 F7 225 18.422
57 F7 226 20.864
57 F7 227 22.329
57 F7 228 23.305
57 F7 229 22.817
57 F7 230 20.376
57 F7 231 16.958
57 F7 232 13.051
57 F7 233 8.657
57 F7 234 4.262
57 F7 235 1.333
57 F7 236 -0.621
57 F7 237 -1.109
57 F7 238 1.333
57 F7 239 6.215
57 F7 240 12.075
57 F7 241 16.958
57 F7 242 19.887
57 F7 243 19.399
57 F7 244 16.958
57 F7 245 14.516
57 F7 246 12.563
57 F7 247 11.587
57 F7 248 10.610
57 F7 249 9.633
57 F7 250 9.633
57 F7 251 9.633
57 F7 252 9.145
57 F7 253 6.704
57 F7 254 3.774
57 F7 255 -0.132
# F8 chan 3
57 F8 0 -4.323
57 F8 1 -3.347
57 F8 2 -1.882
57 F8 3 0.559
57 F8 4 2.024
57 F8 5 1.536
57 F8 6 -1.394
57 F8 7 -5.788
57 F8 8 -10.671
57 F8 9 -14.089
57 F8 10 -15.066
57 F8 11 -13.112
57 F8 12 -8.718
57 F8 13 -3.835
57 F8 14 0.559
57 F8 15 2.513
57 F8 16 1.536
57 F8 17 -0.905
57 F8 18 -3.347
57 F8 19 -4.812
57 F8 20 -2.858
57 F8 21 0.071
57 F8 22 3.489
57 F8 23 6.419
57 F8 24 8.372
57 F8 25 10.325
57 F8 26 12.278
57 F8 27 14.231
57 F8 28 14.231
57 F8 29 10.813
57 F8 30 6.419
57 F8 31 3.001
57 F8 32 1.536
57 F8 33 3.001
57 F8 34 5.442
57 F8 35 7.884
57 F8 36 8.860
57 F8 37 9.837
57 F8 38 9.349
57 F8 39 8.860
57 F8 40 6.907
57 F8 41 3.489
57 F8 42 0.559
57 F8 43 -0.905
57 F8 44 0.071
57 F8 45 3.001
57 F8 46 5.442
57 F8 47 6.907
57 F8 48 5.931
57 F8 49 3.977
57 F8 50 1.048
57 F8 51 -1.394
57 F8 52 -1.394
57 F8 53 -0.905
57 F8 54 0.559
57 F8 55 1.536
57 F8 56 2.024
57 F8 57 2.024
57 F8 58 1.536
57 F8 59 0.559
57 F8 60 -0.417
57 F8 61 -1.394
57 F8 62 -1.882
57 F8 63 -1.882
57 F8 64 -0.417
57 F8 65 3.001
57 F8 66 6.419
57 F8 67 8.372
57 F8 68 7.395
57 F8 69 3.977
57 F8 70 0.559
57 F8 71 -1.394
57 F8 72 0.071
57 F8 73 3.001
57 F8 74 4.466
57 F8 75 3.001
57 F8 76 -2.370
57 F8 77 -8.718
57 F8 78 -12.136
57 F8 79 -11.648
57 F8 80 -8.230
57 F8 81 -3.347
57 F8 82 -0.417
57 F8 83 -0.417
57 F8 84 -2.858
57 F8 85 -6.276
57 F8 86 -8.230
57 F8 87 -7.253
57 F8 88 -4.323
57 F8 89 -0.905
57 F8 90 1.048
57 F8 91 1.536
57 F8 92 2.024
57 F8 93 4.954
57 F8 94 10.325
57 F8 95 15.696
57 F8 96 19.114
57 F8 97 18.138
57 F8 98 13.255
57 F8 99 7.395
57 F8 100 3.001
57 F8 101 0.071
57 F8 102 -1.882
57 F8 103 -2.370
57 F8 104 -1.882
57 F8 105 -0.905
57 F8 106 1.048
57 F8 107 1.536
57 F8 108 -0.417
57 F8 109 -4.812
57 F8 110 -11.159
57 F8 111 -16.530
57 F8 112 -19.460
57 F8 113 -19.460
57 F8 114 -17.995
57 F8 115 -15.554
57 F8 116 -14.089
57 F8 117 -12.624
57 F8 118 -10.671
57 F8 119 -8.718
57 F8 120 -5.788
57 F8 121 -3.835
57 F8 122 -3.347
57 F8 123 -4.812
57 F8 124 -7.741
57 F8 125 -11.648
57 F8 126 -15.066
57 F8 127 -16.530
57 F8 128 -15.066
57 F8 129 -11.648
57 F8 130 -7.741
57 F8 131 -4.812
57 F8 132 -4.323
57 F8 133 -7.253
57 F8 134 -12.136
57 F8 135 -17.507
57 F8 136 -21.901
57 F8 137 -23.366
57 F8 138 -21.901
57 F8 139 -17.019
57 F8 140 -10.183
57 F8 141 -3.835
57 F8 142 0.071
57 F8 143 0.559
57 F8 144 -2.370
57 F8 145 -6.765
57 F8 146 -10.183
57 F8 147 -11.159
57 F8 148 -11.648
57 F8 149 -11.159
57 F8 150 -11.648
57 F8 151 -12.624
57 F8 152 -14.089
57 F8 153 -15.554
57 F8 154 -16.530
57 F8 155 -16.042
57 F8 156 -15.554
57 F8 157 -15.554
57 F8 158 -16.530
57 F8 159 -18.483
57 F8 160 -21.413
57 F8 161 -23.366
57 F8 162 -23.855
57 F8 163 -23.366
57 F8 164 -23.855
57 F8 165 -24.343
57 F8 166 -26.296
57 F8 167 -26.296
57 F8 168 -24.831
57 F8 169 -21.901
57 F8 170 -17.507
57 F8 171 -14.577
57 F8 172 -11.159
57 F8 173 -9.206
57 F8 174 -8.718
57 F8 175 -10.183
57 F8 176 -12.624
57 F8 177 -15.066
57 F8 178 -16.530
57 F8 179 -16.530
57 F8 180 -15.066
57 F8 181 -13.601
57 F8 182 -13.601
57 F8 183 -15.066
57 F8 184 -16.530
57 F8 185 -16.530
57 F8 186 -16.042
57 F8 187 -14.577
57 F8 188 -15.066
57 F8 189 -17.019
57 F8 190 -18.483
57 F8 191 -17.995
57 F8 192 -15.066
57 F8 193 -10.183
57 F8 194 -6.765
57 F8 195 -5.300
57 F8 196 -6.276
57 F8 197 -7.253
57 F8 198 -6.765
57 F8 199 -4.812
57 F8 200 -3.347
57 F8 201 -1.882
57 F8 202 -2.370
57 F8 203 -2.858
57 F8 204 -2.370
57 F8 205 -0.905
57 F8 206 0.071
57 F8 207 -0.417
57 F8 208 -1.394
57 F8 209 -1.394
57 F8 210 0.071
57 F8 211 3.489
57 F8 212 6.907
57 F8 213 9.349
57 F8 214 10.813
57 F8 215 12.278
57 F8 216 15.696
57 F8 217 21.556
57 F8 218 27.415
57 F8 219 31.809
57 F8 220 32.298
57 F8 221 29.856
57 F8 222 25.462
57 F8 223 21.067
57 F8 224 18.138
57 F8 225 16.673
57 F8 226 17.161
57 F8 227 18.138
57 F8 228 19.114
57 F8 229 19.114
57 F8 230 17.161
57 F8 231 13.743
57 F8 232 7.884
57 F8 233 1.048
57 F8 234 -5.788
57 F8 235 -11.648
57 F8 236 -16.042
57 F8 237 -16.530
57 F8 238 -13.112
57 F8 239 -5.788
57 F8 240 2.513
57 F8 241 9.349
57 F8 242 12.767
57 F8 243 13.743
57 F8 244 12.278
57 F8 245 10.813
57 F8 246 8.372
57 F8 247 4.466
57 F8 248 0.071
57 F8 249 -3.347
57 F8 250 -5.788
57 F8 251 -5.788
57 F8 252 -4.812
57 F8 253 -5.788
57 F8 254 -7.253
57 F8 255 -10.183
# AF1 chan 4
57 AF1 0 2.279
57 AF1 1 1.302
57 AF1 2 1.302
57 AF1 3 2.279
57 AF1 4 4.232
57 AF1 5 4.232
57 AF1 6 2.767
57 AF1 7 -0.651
57 AF1 8 -4.557
57 AF1 9 -6.999
57 AF1 10 -8.464
57 AF1 11 -9.440
57 AF1 12 -9.440
57 AF1 13 -8.952
57 AF1 14 -6.999
57 AF1 15 -4.557
57 AF1 16 -3.581
57 AF1 17 -4.557
57 AF1 18 -7.975
57 AF1 19 -10.905
57 AF1 20 -12.370
57 AF1 21 -11.393
57 AF1 22 -9.440
57 AF1 23 -7.487
57 AF1 24 -6.022
57 AF1 25 -5.534
57 AF1 26 -4.557
57 AF1 27 -3.581
57 AF1 28 -3.581
57 AF1 29 -5.046
57 AF1 30 -7.975
57 AF1 31 -9.928
57 AF1 32 -10.417
57 AF1 33 -8.464
57 AF1 34 -5.046
57 AF1 35 -1.139
57 AF1 36 2.279
57 AF1 37 4.720
57 AF1 38 5.208
57 AF1 39 4.232
57 AF1 40 2.279
57 AF1 41 0.326
57 AF1 42 0.326
57 AF1 43 1.302
57 AF1 44 3.255
57 AF1 45 5.208
57 AF1 46 4.232
57 AF1 47 2.279
57 AF1 48 -1.139
57 AF1 49 -4.069
57 AF1 50 -6.022
57 AF1 51 -6.022
57 AF1 52 -4.557
57 AF1 53 -1.628
57 AF1 54 0.814
57 AF1 55 1.790
57 AF1 56 0.814
57 AF1 57 -2.116
57 AF1 58 -4.557
57 AF1 59 -5.534
57 AF1 60 -4.557
57 AF1 61 -2.604
57 AF1 62 -0.651
57 AF1 63 -0.651
57 AF1 64 -1.628
57 AF1 65 -2.116
57 AF1 66 -1.628
57 AF1 67 0.814
57 AF1 68 3.255
57 AF1 69 4.720
57 AF1 70 5.208
57 AF1 71 4.232
57 AF1 72 3.255
57 AF1 73 3.255
57 AF1 74 2.767
57 AF1 75 1.790
57 AF1 76 -0.163
57 AF1 77 -2.604
57 AF1 78 -3.092
57 AF1 79 -2.604
57 AF1 80 -0.651
57 AF1 81 0.814
57 AF1 82 0.326
57 AF1 83 -0.651
57 AF1 84 -1.628
57 AF1 85 -1.139
57 AF1 86 0.326
57 AF1 87 2.279
57 AF1 88 3.743
57 AF1 89 3.743
57 AF1 90 3.743
57 AF1 91 3.743
57 AF1 92 5.208
57 AF1 93 8.626
57 AF1 94 13.509
57 AF1 95 17.904
57 AF1 96 19.368
57 AF1 97 16.927
57 AF1 98 12.044
57 AF1 99 6.185
57 AF1 100 1.790
57 AF1 101 -0.651
57 AF1 102 -1.139
57 AF1 103 -1.139
57 AF1 104 -1.139
57 AF1 105 -0.163
57 AF1 106 0.326
57 AF1 107 0.814
57 AF1 108 -0.163
57 AF1 109 -3.581
57 AF1 110 -8.952
57 AF1 111 -14.811
57 AF1 112 -18.717
