# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 211 -16.317
53 FP1 212 -16.317
53 FP1 213 -14.364
53 FP1 214 -11.922
53 FP1 215 -9.969
53 FP1 216 -8.993
53 FP1 217 -9.481
53 FP1 218 -11.434
53 FP1 219 -12.899
53 FP1 220 -12.899
53 FP1 221 -10.946
53 FP1 222 -8.016
53 FP1 223 -6.551
53 FP1 224 -6.551
53 FP1 225 -9.969
53 FP1 226 -14.364
53 FP1 227 -17.782
53 FP1 228 -19.246
53 FP1 229 -18.758
53 FP1 230 -17.293
53 FP1 231 -17.293
53 FP1 232 -18.758
53 FP1 233 -21.688
53 FP1 234 -25.106
53 FP1 235 -28.524
53 FP1 236 -31.453
53 FP1 237 -33.407
53 FP1 238 -33.407
53 FP1 239 -30.477
53 FP1 240 -25.594
53 FP1 241 -20.223
53 FP1 242 -15.340
53 FP1 243 -13.875
53 FP1 244 -14.852
53 FP1 245 -16.317
53 FP1 246 -18.758
53 FP1 247 -19.735
53 FP1 248 -19.735
53 FP1 249 -18.758
53 FP1 250 -16.805
53 FP1 251 -14.852
53 FP1 252 -14.364
53 FP1 253 -15.828
53 FP1 254 -18.758
53 FP1 255 -22.176
# FP2 chan 1
53 FP2 0 1.099
53 FP2 1 -2.319
53 FP2 2 -5.737
53 FP2 3 -8.179
53 FP2 4 -9.644
53 FP2 5 -9.644
53 FP2 6 -8.179
53 FP2 7 -6.714
53 FP2 8 -5.249
53 FP2 9 -6.226
53 FP2 10 -9.644
53 FP2 11 -13.550
53 FP2 12 -16.479
53 FP2 13 -17.456
53 FP2 14 -15.503
53 FP2 15 -11.597
53 FP2 16 -7.202
53 FP2 17 -3.784
53 FP2 18 -1.343
53 FP2 19 0.122
53 FP2 20 1.099
53 FP2 21 1.099
53 FP2 22 0.610
53 FP2 23 -0.366
53 FP2 24 -1.831
53 FP2 25 -2.808
53 FP2 26 -4.272
53 FP2 27 -6.226
53 FP2 28 -7.690
53 FP2 29 -7.690
53 FP2 30 -6.714
53 FP2 31 -4.272
53 FP2 32 -1.831
53 FP2 33 0.122
53 FP2 34 1.099
53 FP2 35 1.587
53 FP2 36 2.075
53 FP2 37 2.563
53 FP2 38 2.075
53 FP2 39 0.610
53 FP2 40 -0.366
53 FP2 41 0.122
53 FP2 42 1.099
53 FP2 43 3.052
53 FP2 44 4.028
53 FP2 45 2.563
53 FP2 46 -1.343
53 FP2 47 -3.784
53 FP2 48 -5.249
53 FP2 49 -5.249
53 FP2 50 -4.761
53 FP2 51 -5.249
53 FP2 52 -6.714
53 FP2 53 -7.690
53 FP2 54 -8.179
53 FP2 55 -7.202
53 FP2 56 -6.714
53 FP2 57 -8.179
53 FP2 58 -11.108
53 FP2 59 -14.038
53 FP2 60 -15.991
53 FP2 61 -15.991
53 FP2 62 -15.015
53 FP2 63 -14.038
53 FP2 64 -14.038
53 FP2 65 -14.038
53 FP2 66 -15.015
53 FP2 67 -15.991
53 FP2 68 -17.456
53 FP2 69 -19.409
53 FP2 70 -20.874
53 FP2 71 -21.851
53 FP2 72 -20.874
53 FP2 73 -19.897
53 FP2 74 -17.944
53 FP2 75 -15.503
53 FP2 76 -13.062
53 FP2 77 -10.620
53 FP2 78 -8.667
53 FP2 79 -8.667
53 FP2 80 -9.155
53 FP2 81 -10.132
53 FP2 82 -10.132
53 FP2 83 -8.179
53 FP2 84 -4.761
53 FP2 85 -1.343
53 FP2 86 0.610
53 FP2 87 0.122
53 FP2 88 -0.854
53 FP2 89 -2.319
53 FP2 90 -1.343
53 FP2 91 1.099
53 FP2 92 4.517
53 FP2 93 6.958
53 FP2 94 7.935
53 FP2 95 7.935
53 FP2 96 6.958
53 FP2 97 5.981
53 FP2 98 5.005
53 FP2 99 3.052
53 FP2 100 0.122
53 FP2 101 -2.319
53 FP2 102 -3.784
53 FP2 103 -4.761
53 FP2 104 -4.761
53 FP2 105 -6.226
53 FP2 106 -8.667
53 FP2 107 -11.108
53 FP2 108 -12.573
53 FP2 109 -12.573
53 FP2 110 -11.108
53 FP2 111 -9.155
53 FP2 112 -8.179
53 FP2 113 -8.179
53 FP2 114 -9.644
53 FP2 115 -11.108
53 FP2 116 -12.085
53 FP2 117 -12.573
53 FP2 118 -11.597
53 FP2 119 -9.155
53 FP2 120 -5.249
53 FP2 121 -0.854
53 FP2 122 2.563
53 FP2 123 4.028
53 FP2 124 4.028
53 FP2 125 2.075
53 FP2 126 -0.366
53 FP2 127 -2.319
53 FP2 128 -2.808
53 FP2 129 -1.831
53 FP2 130 -0.854
53 FP2 131 1.587
53 FP2 132 3.540
53 FP2 133 4.028
53 FP2 134 2.075
53 FP2 135 -1.831
53 FP2 136 -5.737
53 FP2 137 -9.644
53 FP2 138 -10.620
53 FP2 139 -10.132
53 FP2 140 -8.667
53 FP2 141 -8.667
53 FP2 142 -9.644
53 FP2 143 -11.108
53 FP2 144 -11.108
53 FP2 145 -10.132
53 FP2 146 -7.690
53 FP2 147 -6.226
53 FP2 148 -5.737
53 FP2 149 -6.714
53 FP2 150 -7.690
53 FP2 151 -6.714
53 FP2 152 -5.249
53 FP2 153 -2.319
53 FP2 154 -0.854
53 FP2 155 0.122
53 FP2 156 -0.366
53 FP2 157 -1.831
53 FP2 158 -3.784
53 FP2 159 -5.249
53 FP2 160 -6.226
53 FP2 161 -5.249
53 FP2 162 -3.784
53 FP2 163 -1.343
53 FP2 164 0.122
53 FP2 165 0.122
53 FP2 166 -1.343
53 FP2 167 -3.784
53 FP2 168 -5.737
53 FP2 169 -6.226
53 FP2 170 -6.714
53 FP2 171 -6.226
53 FP2 172 -6.226
53 FP2 173 -6.226
53 FP2 174 -5.737
53 FP2 175 -5.249
53 FP2 176 -4.761
53 FP2 177 -5.737
53 FP2 178 -8.179
53 FP2 179 -12.085
53 FP2 180 -15.015
53 FP2 181 -16.479
53 FP2 182 -15.015
53 FP2 183 -12.085
53 FP2 184 -9.155
53 FP2 185 -6.714
53 FP2 186 -5.737
53 FP2 187 -5.737
53 FP2 188 -7.202
53 FP2 189 -9.644
53 FP2 190 -12.573
53 FP2 191 -14.526
53 FP2 192 -14.526
53 FP2 193 -12.085
53 FP2 194 -8.179
53 FP2 195 -4.761
53 FP2 196 -3.296
53 FP2 197 -4.761
53 FP2 198 -8.179
53 FP2 199 -10.620
53 FP2 200 -12.085
53 FP2 201 -12.573
53 FP2 202 -12.085
53 FP2 203 -12.573
53 FP2 204 -13.550
53 FP2 205 -14.038
53 FP2 206 -14.038
53 FP2 207 -13.550
53 FP2 208 -13.062
53 FP2 209 -13.550
53 FP2 210 -15.015
53 FP2 211 -16.968
53 FP2 212 -18.433
53 FP2 213 -17.456
53 FP2 214 -15.503
53 FP2 215 -12.085
53 FP2 216 -9.644
53 FP2 217 -8.667
53 FP2 218 -8.179
53 FP2 219 -9.644
53 FP2 220 -9.644
53 FP2 221 -9.155
53 FP2 222 -7.690
53 FP2 223 -7.202
53 FP2 224 -7.202
53 FP2 225 -9.155
53 FP2 226 -11.597
53 FP2 227 -14.038
53 FP2 228 -14.526
53 FP2 229 -14.526
53 FP2 230 -14.526
53 FP2 231 -15.015
53 FP2 232 -16.479
53 FP2 233 -18.433
53 FP2 234 -20.874
53 FP2 235 -23.315
53 FP2 236 -26.245
53 FP2 237 -29.175
53 FP2 238 -30.640
53 FP2 239 -29.175
53 FP2 240 -25.269
53 FP2 241 -19.897
53 FP2 242 -15.015
53 FP2 243 -12.085
53 FP2 244 -11.597
53 FP2 245 -13.062
53 FP2 246 -14.526
53 FP2 247 -15.991
53 FP2 248 -15.991
53 FP2 249 -14.526
53 FP2 250 -12.573
53 FP2 251 -11.108
53 FP2 252 -10.620
53 FP2 253 -12.573
53 FP2 254 -15.503
53 FP2 255 -18.433
# F7 chan 2
53 F7 0 -1.302
53 F7 1 -5.697
53 F7 2 -11.068
53 F7 3 -14.974
53 F7 4 -16.439
53 F7 5 -14.974
53 F7 6 -11.556
53 F7 7 -10.091
53 F7 8 -11.068
53 F7 9 -15.462
53 F7 10 -21.810
53 F7 11 -26.204
53 F7 12 -26.693
53 F7 13 -21.810
53 F7 14 -14.974
53 F7 15 -8.626
53 F7 16 -4.720
53 F7 17 -4.720
53 F7 18 -6.185
53 F7 19 -7.650
53 F7 20 -8.626
53 F7 21 -7.650
53 F7 22 -6.673
53 F7 23 -4.720
53 F7 24 -4.232
53 F7 25 -4.720
53 F7 26 -7.161
53 F7 27 -11.556
53 F7 28 -15.462
53 F7 29 -16.927
53 F7 30 -14.974
53 F7 31 -11.068
53 F7 32 -8.138
53 F7 33 -7.650
53 F7 34 -9.115
53 F7 35 -10.091
53 F7 36 -9.115
53 F7 37 -5.208
53 F7 38 -0.814
53 F7 39 2.116
53 F7 40 2.604
53 F7 41 1.628
53 F7 42 0.651
53 F7 43 0.651
53 F7 44 0.651
53 F7 45 0.163
53 F7 46 -1.302
53 F7 47 -3.743
53 F7 48 -5.697
53 F7 49 -7.650
53 F7 50 -10.091
53 F7 51 -13.021
53 F7 52 -14.486
53 F7 53 -15.462
53 F7 54 -14.486
53 F7 55 -13.509
53 F7 56 -13.021
53 F7 57 -13.509
53 F7 58 -15.462
53 F7 59 -16.439
53 F7 60 -16.927
53 F7 61 -16.927
53 F7 62 -16.927
53 F7 63 -17.415
53 F7 64 -17.415
53 F7 65 -16.927
53 F7 66 -15.951
53 F7 67 -15.951
53 F7 68 -16.927
53 F7 69 -19.368
53 F7 70 -21.810
53 F7 71 -22.786
53 F7 72 -22.786
53 F7 73 -22.298
53 F7 74 -21.322
53 F7 75 -20.833
53 F7 76 -19.857
53 F7 77 -17.415
53 F7 78 -14.974
53 F7 79 -13.021
53 F7 80 -12.533
53 F7 81 -13.021
53 F7 82 -13.509
53 F7 83 -13.021
53 F7 84 -11.556
53 F7 85 -10.579
53 F7 86 -11.068
53 F7 87 -12.533
53 F7 88 -13.509
53 F7 89 -13.997
53 F7 90 -12.044
53 F7 91 -9.115
53 F7 92 -6.673
53 F7 93 -6.673
53 F7 94 -8.138
53 F7 95 -9.603
53 F7 96 -10.579
53 F7 97 -10.579
53 F7 98 -10.579
53 F7 99 -11.556
53 F7 100 -13.021
53 F7 101 -14.974
53 F7 102 -15.951
53 F7 103 -15.951
53 F7 104 -14.974
53 F7 105 -14.486
53 F7 106 -14.486
53 F7 107 -14.974
53 F7 108 -14.486
53 F7 109 -13.021
53 F7 110 -12.044
53 F7 111 -11.556
53 F7 112 -12.044
53 F7 113 -12.533
53 F7 114 -13.509
53 F7 115 -13.021
53 F7 116 -12.533
53 F7 117 -11.068
53 F7 118 -9.603
53 F7 119 -8.138
53 F7 120 -6.673
53 F7 121 -5.208
53 F7 122 -4.720
53 F7 123 -5.697
53 F7 124 -7.650
53 F7 125 -10.091
53 F7 126 -12.044
53 F7 127 -12.533
53 F7 128 -12.044
53 F7 129 -12.044
53 F7 130 -12.533
53 F7 131 -13.997
53 F7 132 -14.486
53 F7 133 -14.486
53 F7 134 -13.997
53 F7 135 -14.486
53 F7 136 -15.462
53 F7 137 -16.439
53 F7 138 -16.927
53 F7 139 -15.462
53 F7 140 -13.509
53 F7 141 -11.556
53 F7 142 -10.579
53 F7 143 -10.091
53 F7 144 -9.603
53 F7 145 -8.138
53 F7 146 -6.185
53 F7 147 -6.185
53 F7 148 -7.650
53 F7 149 -10.579
53 F7 150 -12.044
53 F7 151 -11.068
53 F7 152 -8.138
53 F7 153 -4.720
53 F7 154 -3.255
53 F7 155 -3.743
53 F7 156 -4.720
53 F7 157 -6.185
53 F7 158 -7.650
53 F7 159 -9.115
53 F7 160 -11.556
53 F7 161 -13.509
53 F7 162 -13.997
53 F7 163 -12.533
53 F7 164 -9.603
53 F7 165 -7.650
53 F7 166 -8.138
53 F7 167 -11.068
53 F7 168 -14.486
53 F7 169 -17.415
53 F7 170 -17.904
53 F7 171 -16.439
53 F7 172 -13.997
53 F7 173 -12.044
53 F7 174 -12.044
53 F7 175 -13.509
53 F7 176 -15.951
53 F7 177 -18.392
53 F7 178 -20.833
53 F7 179 -21.810
53 F7 180 -21.322
53 F7 181 -19.368
53 F7 182 -16.439
53 F7 183 -13.997
53 F7 184 -12.533
53 F7 185 -12.044
53 F7 186 -11.556
53 F7 187 -11.556
53 F7 188 -11.068
53 F7 189 -11.556
53 F7 190 -12.533
53 F7 191 -14.486
53 F7 192 -14.974
53 F7 193 -13.997
53 F7 194 -10.579
53 F7 195 -5.697
53 F7 196 -1.302
53 F7 197 1.139
53 F7 198 -0.326
53 F7 199 -3.743
53 F7 200 -8.138
53 F7 201 -12.533
53 F7 202 -16.439
53 F7 203 -19.368
53 F7 204 -21.810
53 F7 205 -23.275
53 F7 206 -24.740
53 F7 207 -24.740
53 F7 208 -24.740
53 F7 209 -24.740
53 F7 210 -24.740
53 F7 211 -24.740
53 F7 212 -23.763
53 F7 213 -21.810
53 F7 214 -18.880
53 F7 215 -16.927
53 F7 216 -15.951
53 F7 217 -17.415
53 F7 218 -19.368
53 F7 219 -20.345
53 F7 220 -19.368
53 F7 221 -16.439
53 F7 222 -13.509
53 F7 223 -12.044
53 F7 224 -13.997
53 F7 225 -18.392
53 F7 226 -23.275
53 F7 227 -26.693
53 F7 228 -26.693
53 F7 229 -25.716
53 F7 230 -24.740
53 F7 231 -25.228
53 F7 232 -27.669
53 F7 233 -32.064
53 F7 234 -36.947
53 F7 235 -40.365
53 F7 236 -41.829
53 F7 237 -41.341
53 F7 238 -38.411
53 F7 239 -34.993
53 F7 240 -31.087
53 F7 241 -28.646
53 F7 242 -28.158
53 F7 243 -27.669
53 F7 244 -28.158
53 F7 245 -27.669
53 F7 246 -26.693
53 F7 247 -25.716
53 F7 248 -23.763
53 F7 249 -21.810
53 F7 250 -19.368
53 F7 251 -17.904
53 F7 252 -18.880
53 F7 253 -22.298
53 F7 254 -26.693
53 F7 255 -29.622
# F8 chan 3
53 F8 0 -3.245
53 F8 1 -6.175
53 F8 2 -9.593
53 F8 3 -12.034
53 F8 4 -12.034
53 F8 5 -9.104
53 F8 6 -4.222
53 F8 7 -0.315
53 F8 8 0.661
53 F8 9 -1.780
53 F8 10 -6.663
53 F8 11 -11.546
53 F8 12 -14.476
53 F8 13 -15.452
53 F8 14 -13.987
53 F8 15 -12.522
53 F8 16 -10.569
53 F8 17 -8.616
53 F8 18 -5.198
53 F8 19 -2.268
53 F8 20 -0.315
53 F8 21 -0.804
53 F8 22 -3.733
53 F8 23 -7.640
53 F8 24 -11.546
53 F8 25 -12.522
53 F8 26 -12.522
53 F8 27 -11.546
53 F8 28 -9.593
53 F8 29 -8.128
53 F8 30 -6.663
53 F8 31 -5.198
53 F8 32 -5.198
53 F8 33 -6.663
53 F8 34 -8.128
53 F8 35 -9.104
53 F8 36 -7.151
53 F8 37 -3.245
53 F8 38 0.661
53 F8 39 2.614
53 F8 40 2.126
53 F8 41 1.149
53 F8 42 -0.315
53 F8 43 -0.804
53 F8 44 -0.315
53 F8 45 0.173
53 F8 46 -0.804
53 F8 47 -1.780
53 F8 48 -2.757
53 F8 49 -3.245
53 F8 50 -4.222
53 F8 51 -6.663
53 F8 52 -9.593
53 F8 53 -11.546
53 F8 54 -10.569
53 F8 55 -8.128
53 F8 56 -5.686
53 F8 57 -5.198
53 F8 58 -8.616
53 F8 59 -13.499
53 F8 60 -18.382
53 F8 61 -20.823
53 F8 62 -20.335
53 F8 63 -17.405
53 F8 64 -13.011
53 F8 65 -9.104
53 F8 66 -8.128
53 F8 67 -11.058
53 F8 68 -16.429
53 F8 69 -22.776
53 F8 70 -26.194
53 F8 71 -26.194
53 F8 72 -21.311
53 F8 73 -15.452
53 F8 74 -10.569
53 F8 75 -8.128
53 F8 76 -7.151
53 F8 77 -8.616
53 F8 78 -10.569
53 F8 79 -11.058
53 F8 80 -11.058
53 F8 81 -9.104
53 F8 82 -5.198
53 F8 83 0.661
53 F8 84 5.056
53 F8 85 7.985
53 F8 86 7.009
53 F8 87 4.079
53 F8 88 -0.804
53 F8 89 -3.733
53 F8 90 -4.222
53 F8 91 -1.780
53 F8 92 2.614
53 F8 93 8.474
53 F8 94 12.868
53 F8 95 14.333
53 F8 96 12.380
53 F8 97 7.497
53 F8 98 1.149
53 F8 99 -3.733
53 F8 100 -5.686
53 F8 101 -4.710
53 F8 102 -1.780
53 F8 103 0.661
53 F8 104 0.173
53 F8 105 -3.245
53 F8 106 -7.640
53 F8 107 -11.546
53 F8 108 -13.011
53 F8 109 -13.011
53 F8 110 -11.546
53 F8 111 -10.569
53 F8 112 -10.081
53 F8 113 -11.058
53 F8 114 -13.011
53 F8 115 -14.964
53 F8 116 -16.917
53 F8 117 -17.405
53 F8 118 -15.940
53 F8 119 -13.011
53 F8 120 -9.104
53 F8 121 -6.663
53 F8 122 -5.198
53 F8 123 -4.710
53 F8 124 -5.198
53 F8 125 -5.686
53 F8 126 -6.175
53 F8 127 -7.151
53 F8 128 -7.151
53 F8 129 -6.175
53 F8 130 -3.733
53 F8 131 0.173
53 F8 132 2.614
53 F8 133 2.126
53 F8 134 -1.780
53 F8 135 -8.128
53 F8 136 -13.987
53 F8 137 -16.429
53 F8 138 -15.452
53 F8 139 -12.522
53 F8 140 -10.081
53 F8 141 -10.081
53 F8 142 -13.499
53 F8 143 -17.405
53 F8 144 -19.847
53 F8 145 -19.358
53 F8 146 -16.429
53 F8 147 -13.499
53 F8 148 -12.522
53 F8 149 -12.522
53 F8 150 -13.011
53 F8 151 -13.011
53 F8 152 -11.546
53 F8 153 -9.593
53 F8 154 -8.128
53 F8 155 -8.128
53 F8 156 -9.104
53 F8 157 -11.058
53 F8 158 -13.011
53 F8 159 -13.987
53 F8 160 -13.011
53 F8 161 -10.081
53 F8 162 -6.663
53 F8 163 -4.710
53 F8 164 -5.198
53 F8 165 -7.151
53 F8 166 -9.104
53 F8 167 -10.569
53 F8 168 -10.081
53 F8 169 -9.104
53 F8 170 -9.104
53 F8 171 -10.081
53 F8 172 -11.546
53 F8 173 -12.522
53 F8 174 -13.011
53 F8 175 -13.011
53 F8 176 -14.964
53 F8 177 -17.405
53 F8 178 -20.335
53 F8 179 -21.311
53 F8 180 -19.847
53 F8 181 -16.917
53 F8 182 -14.476
53 F8 183 -13.499
53 F8 184 -13.499
53 F8 185 -14.476
53 F8 186 -14.476
53 F8 187 -13.011
53 F8 188 -10.569
53 F8 189 -9.593
53 F8 190 -10.569
53 F8 191 -13.011
53 F8 192 -15.452
53 F8 193 -16.429
53 F8 194 -14.476
53 F8 195 -11.546
53 F8 196 -9.104
53 F8 197 -7.640
53 F8 198 -8.128
53 F8 199 -9.593
53 F8 200 -11.546
53 F8 201 -13.987
53 F8 202 -16.917
53 F8 203 -19.358
53 F8 204 -20.335
53 F8 205 -18.870
53 F8 206 -14.476
53 F8 207 -10.081
53 F8 208 -8.128
53 F8 209 -10.081
53 F8 210 -16.429
53 F8 211 -23.265
53 F8 212 -27.659
53 F8 213 -27.659
53 F8 214 -23.265
53 F8 215 -17.405
53 F8 216 -12.522
53 F8 217 -10.569
53 F8 218 -11.058
53 F8 219 -13.011
53 F8 220 -13.499
53 F8 221 -13.011
53 F8 222 -11.058
53 F8 223 -9.104
53 F8 224 -8.616
53 F8 225 -9.593
53 F8 226 -12.522
53 F8 227 -14.964
53 F8 228 -16.917
53 F8 229 -17.893
53 F8 230 -18.382
53 F8 231 -18.870
53 F8 232 -20.335
53 F8 233 -21.311
53 F8 234 -23.265
53 F8 235 -25.706
53 F8 236 -28.636
53 F8 237 -30.101
53 F8 238 -30.101
53 F8 239 -27.659
53 F8 240 -24.241
53 F8 241 -19.847
53 F8 242 -16.429
53 F8 243 -14.476
53 F8 244 -14.476
53 F8 245 -13.987
53 F8 246 -13.011
53 F8 247 -11.546
53 F8 248 -10.081
53 F8 249 -9.104
53 F8 250 -8.616
53 F8 251 -8.616
53 F8 252 -9.593
53 F8 253 -10.569
53 F8 254 -12.522
53 F8 255 -13.987
# AF1 chan 4
53 AF1 0 2.828
53 AF1 1 -1.567
53 AF1 2 -5.961
53 AF1 3 -9.379
53 AF1 4 -10.356
53 AF1 5 -7.914
53 AF1 6 -4.496
53 AF1 7 -2.055
53 AF1 8 -2.055
53 AF1 9 -5.473
53 AF1 10 -11.332
53 AF1 11 -16.215
53 AF1 12 -18.656
53 AF1 13 -16.703
53 AF1 14 -11.820
53 AF1 15 -5.473
53 AF1 16 -1.078
53 AF1 17 0.387
53 AF1 18 0.387
53 AF1 19 -0.102
53 AF1 20 -0.590
53 AF1 21 -0.102
53 AF1 22 1.363
53 AF1 23 3.316
53 AF1 24 4.781
53 AF1 25 4.781
53 AF1 26 2.828
53 AF1 27 -0.590
53 AF1 28 -4.496
53 AF1 29 -7.914
53 AF1 30 -8.891
53 AF1 31 -6.938
53 AF1 32 -4.008
53 AF1 33 -1.078
53 AF1 34 0.875
53 AF1 35 1.851
53 AF1 36 1.851
53 AF1 37 2.828
53 AF1 38 2.828
53 AF1 39 2.340
53 AF1 40 1.363
53 AF1 41 0.875
53 AF1 42 1.851
53 AF1 43 3.805
53 AF1 44 5.269
53 AF1 45 5.269
53 AF1 46 2.340
53 AF1 47 -1.567
53 AF1 48 -4.496
53 AF1 49 -6.449
53 AF1 50 -7.426
53 AF1 51 -7.914
53 AF1 52 -8.891
53 AF1 53 -8.891
53 AF1 54 -7.426
53 AF1 55 -5.473
53 AF1 56 -4.496
53 AF1 57 -5.473
53 AF1 58 -7.914
53 AF1 59 -9.867
53 AF1 60 -10.356
53 AF1 61 -10.356
53 AF1 62 -9.867
53 AF1 63 -10.356
53 AF1 64 -11.820
53 AF1 65 -12.309
53 AF1 66 -12.309
53 AF1 67 -11.820
53 AF1 68 -11.332
53 AF1 69 -11.820
53 AF1 70 -13.285
53 AF1 71 -15.238
53 AF1 72 -16.215
53 AF1 73 -15.727
53 AF1 74 -14.750
53 AF1 75 -12.309
53 AF1 76 -9.379
53 AF1 77 -6.449
53 AF1 78 -4.008
53 AF1 79 -3.031
53 AF1 80 -4.008
53 AF1 81 -4.985
53 AF1 82 -6.449
53 AF1 83 -5.473
53 AF1 84 -3.031
53 AF1 85 -0.102
53 AF1 86 1.851
