# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -5.656
93 FP1 1 -6.632
93 FP1 2 -6.144
93 FP1 3 -3.703
93 FP1 4 -0.773
93 FP1 5 1.180
93 FP1 6 1.180
93 FP1 7 -0.285
93 FP1 8 -1.261
93 FP1 9 -0.285
93 FP1 10 2.645
93 FP1 11 8.016
93 FP1 12 13.875
93 FP1 13 19.246
93 FP1 14 21.688
93 FP1 15 21.688
93 FP1 16 18.270
93 FP1 17 12.899
93 FP1 18 8.016
93 FP1 19 4.110
93 FP1 20 3.133
93 FP1 21 4.110
93 FP1 22 6.063
93 FP1 23 7.039
93 FP1 24 7.528
93 FP1 25 7.039
93 FP1 26 6.063
93 FP1 27 4.598
93 FP1 28 3.133
93 FP1 29 2.157
93 FP1 30 2.645
93 FP1 31 6.063
93 FP1 32 12.410
93 FP1 33 19.735
93 FP1 34 26.571
93 FP1 35 30.477
93 FP1 36 31.942
93 FP1 37 32.430
93 FP1 38 33.895
93 FP1 39 36.336
93 FP1 40 38.778
93 FP1 41 39.266
93 FP1 42 35.848
93 FP1 43 30.477
93 FP1 44 25.106
93 FP1 45 21.688
93 FP1 46 20.711
93 FP1 47 19.735
93 FP1 48 19.246
93 FP1 49 16.805
93 FP1 50 14.852
93 FP1 51 12.899
93 FP1 52 11.922
93 FP1 53 11.922
93 FP1 54 11.922
93 FP1 55 10.457
93 FP1 56 8.504
93 FP1 57 7.528
93 FP1 58 8.016
93 FP1 59 10.457
93 FP1 60 13.387
93 FP1 61 15.828
93 FP1 62 16.317
93 FP1 63 14.852
93 FP1 64 13.387
93 FP1 65 11.922
93 FP1 66 11.922
93 FP1 67 12.410
93 FP1 68 11.922
93 FP1 69 10.946
93 FP1 70 8.993
93 FP1 71 8.504
93 FP1 72 8.993
93 FP1 73 11.434
93 FP1 74 14.364
93 FP1 75 17.293
93 FP1 76 20.223
93 FP1 77 22.176
93 FP1 78 23.641
93 FP1 79 23.641
93 FP1 80 23.153
93 FP1 81 21.688
93 FP1 82 20.711
93 FP1 83 18.758
93 FP1 84 16.805
93 FP1 85 15.340
93 FP1 86 14.364
93 FP1 87 14.852
93 FP1 88 16.317
93 FP1 89 16.805
93 FP1 90 15.340
93 FP1 91 10.946
93 FP1 92 4.598
93 FP1 93 -1.750
93 FP1 94 -6.144
93 FP1 95 -7.121
93 FP1 96 -5.656
93 FP1 97 -2.726
93 FP1 98 1.180
93 FP1 99 4.598
93 FP1 100 7.039
93 FP1 101 7.528
93 FP1 102 6.551
93 FP1 103 4.598
93 FP1 104 2.645
93 FP1 105 2.645
93 FP1 106 3.133
93 FP1 107 3.621
93 FP1 108 2.157
93 FP1 109 -2.238
93 FP1 110 -6.144
93 FP1 111 -9.562
93 FP1 112 -10.539
93 FP1 113 -11.027
93 FP1 114 -11.515
93 FP1 115 -13.468
93 FP1 116 -14.445
93 FP1 117 -13.468
93 FP1 118 -9.562
93 FP1 119 -5.656
93 FP1 120 -4.679
93 FP1 121 -8.586
93 FP1 122 -15.422
93 FP1 123 -21.769
93 FP1 124 -25.187
93 FP1 125 -25.187
93 FP1 126 -24.211
93 FP1 127 -23.722
93 FP1 128 -24.699
93 FP1 129 -26.164
93 FP1 130 -26.652
93 FP1 131 -24.699
93 FP1 132 -19.816
93 FP1 133 -14.445
93 FP1 134 -9.562
93 FP1 135 -6.632
93 FP1 136 -5.656
93 FP1 137 -6.632
93 FP1 138 -9.562
93 FP1 139 -12.980
93 FP1 140 -15.910
93 FP1 141 -19.328
93 FP1 142 -21.769
93 FP1 143 -22.746
93 FP1 144 -22.257
93 FP1 145 -20.793
93 FP1 146 -18.840
93 FP1 147 -17.375
93 FP1 148 -16.886
93 FP1 149 -16.886
93 FP1 150 -17.863
93 FP1 151 -18.840
93 FP1 152 -19.816
93 FP1 153 -20.304
93 FP1 154 -23.722
93 FP1 155 -27.140
93 FP1 156 -32.511
93 FP1 157 -38.371
93 FP1 158 -44.230
93 FP1 159 -48.625
93 FP1 160 -49.601
93 FP1 161 -46.672
93 FP1 162 -40.324
93 FP1 163 -32.511
93 FP1 164 -26.164
93 FP1 165 -22.746
93 FP1 166 -21.769
93 FP1 167 -21.769
93 FP1 168 -21.769
93 FP1 169 -20.793
93 FP1 170 -20.304
93 FP1 171 -21.281
93 FP1 172 -22.746
93 FP1 173 -23.722
93 FP1 174 -24.211
93 FP1 175 -23.234
93 FP1 176 -22.746
93 FP1 177 -22.746
93 FP1 178 -22.746
93 FP1 179 -21.281
93 FP1 180 -18.351
93 FP1 181 -14.445
93 FP1 182 -11.515
93 FP1 183 -10.539
93 FP1 184 -11.515
93 FP1 185 -14.445
93 FP1 186 -17.375
93 FP1 187 -19.816
93 FP1 188 -22.257
93 FP1 189 -24.699
93 FP1 190 -27.140
93 FP1 191 -29.093
93 FP1 192 -28.605
93 FP1 193 -26.652
93 FP1 194 -22.257
93 FP1 195 -16.886
93 FP1 196 -9.562
93 FP1 197 -2.238
93 FP1 198 4.598
93 FP1 199 8.993
93 FP1 200 9.969
93 FP1 201 8.016
93 FP1 202 4.598
93 FP1 203 2.645
93 FP1 204 2.157
93 FP1 205 2.157
93 FP1 206 2.157
93 FP1 207 0.203
93 FP1 208 -2.238
93 FP1 209 -4.679
93 FP1 210 -4.679
93 FP1 211 -3.215
93 FP1 212 -0.285
93 FP1 213 2.157
93 FP1 214 3.133
93 FP1 215 3.133
93 FP1 216 1.180
93 FP1 217 0.203
93 FP1 218 0.692
93 FP1 219 3.133
93 FP1 220 7.528
93 FP1 221 11.434
93 FP1 222 13.387
93 FP1 223 12.410
93 FP1 224 10.457
93 FP1 225 8.993
93 FP1 226 9.481
93 FP1 227 10.946
93 FP1 228 11.922
93 FP1 229 9.969
93 FP1 230 6.063
93 FP1 231 1.180
