# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 5.849
31 FP1 1 1.943
31 FP1 2 -1.475
31 FP1 3 -3.916
31 FP1 4 -3.916
31 FP1 5 -1.963
31 FP1 6 1.943
31 FP1 7 4.873
31 FP1 8 6.337
31 FP1 9 6.337
31 FP1 10 4.384
31 FP1 11 2.920
31 FP1 12 2.431
31 FP1 13 2.920
31 FP1 14 3.896
31 FP1 15 4.384
31 FP1 16 4.384
31 FP1 17 4.384
31 FP1 18 4.384
31 FP1 19 4.873
31 FP1 20 5.361
31 FP1 21 5.361
31 FP1 22 4.873
31 FP1 23 5.361
31 FP1 24 6.337
31 FP1 25 6.826
31 FP1 26 6.337
31 FP1 27 4.873
31 FP1 28 3.408
31 FP1 29 2.920
31 FP1 30 4.384
31 FP1 31 7.802
31 FP1 32 12.685
31 FP1 33 16.591
31 FP1 34 19.033
31 FP1 35 19.521
31 FP1 36 19.033
31 FP1 37 17.568
31 FP1 38 15.615
31 FP1 39 13.662
31 FP1 40 13.173
31 FP1 41 13.662
31 FP1 42 15.127
31 FP1 43 16.591
31 FP1 44 17.568
31 FP1 45 17.568
31 FP1 46 16.591
31 FP1 47 17.080
31 FP1 48 18.056
31 FP1 49 20.009
31 FP1 50 20.986
31 FP1 51 20.498
31 FP1 52 18.056
31 FP1 53 14.638
31 FP1 54 12.685
31 FP1 55 12.685
31 FP1 56 15.127
31 FP1 57 18.545
31 FP1 58 20.009
31 FP1 59 19.033
31 FP1 60 16.103
31 FP1 61 13.173
31 FP1 62 10.732
31 FP1 63 9.267
31 FP1 64 8.779
31 FP1 65 6.826
31 FP1 66 4.384
31 FP1 67 1.455
31 FP1 68 -0.987
31 FP1 69 -1.475
31 FP1 70 -0.498
31 FP1 71 1.455
31 FP1 72 2.920
31 FP1 73 3.896
31 FP1 74 4.384
31 FP1 75 3.896
31 FP1 76 2.920
31 FP1 77 2.431
31 FP1 78 1.943
31 FP1 79 1.455
31 FP1 80 1.943
31 FP1 81 2.431
31 FP1 82 2.431
31 FP1 83 0.966
31 FP1 84 -0.987
31 FP1 85 -2.452
31 FP1 86 -2.940
31 FP1 87 -0.987
31 FP1 88 1.455
31 FP1 89 2.920
31 FP1 90 2.920
31 FP1 91 0.966
31 FP1 92 -1.963
31 FP1 93 -3.428
31 FP1 94 -2.940
31 FP1 95 -1.475
31 FP1 96 0.478
31 FP1 97 0.966
31 FP1 98 1.455
31 FP1 99 1.455
31 FP1 100 2.920
31 FP1 101 4.384
31 FP1 102 6.337
31 FP1 103 8.291
31 FP1 104 10.244
31 FP1 105 11.220
31 FP1 106 12.685
31 FP1 107 13.173
31 FP1 108 12.685
31 FP1 109 10.732
31 FP1 110 8.779
31 FP1 111 6.826
31 FP1 112 5.361
31 FP1 113 4.873
31 FP1 114 5.849
31 FP1 115 7.802
31 FP1 116 9.755
31 FP1 117 11.220
31 FP1 118 11.709
31 FP1 119 12.197
31 FP1 120 13.173
31 FP1 121 15.615
31 FP1 122 18.056
31 FP1 123 20.009
31 FP1 124 20.009
31 FP1 125 18.545
31 FP1 126 16.591
31 FP1 127 15.127
31 FP1 128 14.150
31 FP1 129 14.150
31 FP1 130 13.662
31 FP1 131 12.685
31 FP1 132 10.732
31 FP1 133 9.267
31 FP1 134 8.779
31 FP1 135 9.267
31 FP1 136 10.732
31 FP1 137 11.220
31 FP1 138 10.244
31 FP1 139 8.291
31 FP1 140 6.337
31 FP1 141 6.826
31 FP1 142 8.291
31 FP1 143 10.732
31 FP1 144 13.173
31 FP1 145 14.638
31 FP1 146 14.638
31 FP1 147 13.662
31 FP1 148 13.173
31 FP1 149 12.197
31 FP1 150 11.709
31 FP1 151 11.220
31 FP1 152 9.755
31 FP1 153 8.291
31 FP1 154 7.314
31 FP1 155 7.314
31 FP1 156 8.779
31 FP1 157 11.220
31 FP1 158 13.173
31 FP1 159 13.173
31 FP1 160 11.220
31 FP1 161 8.291
31 FP1 162 6.826
31 FP1 163 6.826
31 FP1 164 8.779
31 FP1 165 11.709
31 FP1 166 14.150
31 FP1 167 15.615
31 FP1 168 16.103
31 FP1 169 17.080
31 FP1 170 18.056
31 FP1 171 19.521
31 FP1 172 20.009
31 FP1 173 19.521
31 FP1 174 19.521
31 FP1 175 19.521
31 FP1 176 20.498
31 FP1 177 22.451
31 FP1 178 22.939
31 FP1 179 22.451
31 FP1 180 20.986
31 FP1 181 19.521
31 FP1 182 19.521
31 FP1 183 20.498
31 FP1 184 21.474
31 FP1 185 21.474
31 FP1 186 20.009
31 FP1 187 18.545
31 FP1 188 18.056
31 FP1 189 18.056
31 FP1 190 19.033
31 FP1 191 19.033
31 FP1 192 17.568
31 FP1 193 15.127
31 FP1 194 13.173
31 FP1 195 13.173
31 FP1 196 14.150
31 FP1 197 16.103
31 FP1 198 17.080
31 FP1 199 16.591
31 FP1 200 15.127
31 FP1 201 13.662
31 FP1 202 13.173
31 FP1 203 14.150
31 FP1 204 15.615
31 FP1 205 16.591
31 FP1 206 16.591
31 FP1 207 16.103
31 FP1 208 15.615
31 FP1 209 16.103
31 FP1 210 16.591
31 FP1 211 19.033
31 FP1 212 21.962
31 FP1 213 24.892
31 FP1 214 27.822
31 FP1 215 30.263
31 FP1 216 31.728
31 FP1 217 31.728
31 FP1 218 30.752
31 FP1 219 29.775
31 FP1 220 28.798
31 FP1 221 28.310
31 FP1 222 27.822
31 FP1 223 26.357
31 FP1 224 24.404
31 FP1 225 22.451
31 FP1 226 20.986
31 FP1 227 20.498
31 FP1 228 20.986
31 FP1 229 20.498
31 FP1 230 20.498
31 FP1 231 20.009
31 FP1 232 20.009
31 FP1 233 20.986
31 FP1 234 23.427
31 FP1 235 25.380
31 FP1 236 26.357
31 FP1 237 26.357
31 FP1 238 25.869
31 FP1 239 25.869
31 FP1 240 27.334
31 FP1 241 31.728
31 FP1 242 38.564
31 FP1 243 45.888
31 FP1 244 52.236
31 FP1 245 57.119
31 FP1 246 60.048
31 FP1 247 62.490
31 FP1 248 63.955
31 FP1 249 65.420
31 FP1 250 65.908
31 FP1 251 65.908
31 FP1 252 65.420
31 FP1 253 64.443
31 FP1 254 64.443
31 FP1 255 63.955
# FP2 chan 1
31 FP2 0 0.977
31 FP2 1 -2.441
31 FP2 2 -5.859
31 FP2 3 -7.812
31 FP2 4 -7.324
31 FP2 5 -5.371
31 FP2 6 -1.953
31 FP2 7 0.977
31 FP2 8 3.418
31 FP2 9 3.906
31 FP2 10 4.395
31 FP2 11 4.395
31 FP2 12 4.883
31 FP2 13 5.371
31 FP2 14 5.859
31 FP2 15 5.859
31 FP2 16 6.348
31 FP2 17 6.836
31 FP2 18 7.324
31 FP2 19 7.812
31 FP2 20 7.324
31 FP2 21 5.371
31 FP2 22 2.930
31 FP2 23 1.953
31 FP2 24 2.441
31 FP2 25 4.395
31 FP2 26 5.859
31 FP2 27 5.859
31 FP2 28 4.883
31 FP2 29 4.395
31 FP2 30 4.883
31 FP2 31 8.301
31 FP2 32 12.695
31 FP2 33 15.625
31 FP2 34 16.602
31 FP2 35 16.113
31 FP2 36 14.648
31 FP2 37 14.160
31 FP2 38 14.160
31 FP2 39 14.648
31 FP2 40 15.137
31 FP2 41 15.137
31 FP2 42 15.137
31 FP2 43 15.137
31 FP2 44 15.625
31 FP2 45 15.625
31 FP2 46 16.113
31 FP2 47 17.090
31 FP2 48 18.555
31 FP2 49 20.020
31 FP2 50 19.531
31 FP2 51 17.578
31 FP2 52 13.184
31 FP2 53 8.301
31 FP2 54 6.348
31 FP2 55 7.812
31 FP2 56 12.695
31 FP2 57 18.555
31 FP2 58 22.461
31 FP2 59 22.949
31 FP2 60 20.508
31 FP2 61 17.578
31 FP2 62 15.137
31 FP2 63 14.160
31 FP2 64 13.184
31 FP2 65 11.719
31 FP2 66 9.277
31 FP2 67 6.836
31 FP2 68 5.371
31 FP2 69 5.371
31 FP2 70 6.348
31 FP2 71 7.812
31 FP2 72 8.301
31 FP2 73 8.789
31 FP2 74 7.812
31 FP2 75 6.836
31 FP2 76 4.883
31 FP2 77 2.441
31 FP2 78 -0.488
31 FP2 79 -2.441
31 FP2 80 -2.441
31 FP2 81 -0.977
31 FP2 82 0.488
31 FP2 83 0.977
31 FP2 84 -0.488
31 FP2 85 -2.441
31 FP2 86 -3.418
31 FP2 87 -1.465
31 FP2 88 1.953
31 FP2 89 4.395
31 FP2 90 4.395
31 FP2 91 2.930
31 FP2 92 0.488
31 FP2 93 -0.488
31 FP2 94 0.000
31 FP2 95 1.465
31 FP2 96 2.930
31 FP2 97 3.418
31 FP2 98 3.906
31 FP2 99 5.371
31 FP2 100 7.324
31 FP2 101 8.789
31 FP2 102 10.254
31 FP2 103 10.742
31 FP2 104 10.742
31 FP2 105 11.230
31 FP2 106 12.207
31 FP2 107 13.184
31 FP2 108 13.184
31 FP2 109 11.719
31 FP2 110 10.254
31 FP2 111 9.277
31 FP2 112 9.277
31 FP2 113 10.742
31 FP2 114 12.207
31 FP2 115 13.184
31 FP2 116 13.672
31 FP2 117 13.672
31 FP2 118 13.184
31 FP2 119 13.184
31 FP2 120 13.672
31 FP2 121 15.137
31 FP2 122 17.578
31 FP2 123 19.531
31 FP2 124 20.508
31 FP2 125 20.508
31 FP2 126 19.043
31 FP2 127 16.602
31 FP2 128 14.648
31 FP2 129 13.672
31 FP2 130 12.695
31 FP2 131 11.230
31 FP2 132 9.277
31 FP2 133 7.324
31 FP2 134 6.348
31 FP2 135 6.836
31 FP2 136 8.789
31 FP2 137 9.766
31 FP2 138 9.277
31 FP2 139 7.812
31 FP2 140 6.836
31 FP2 141 7.324
31 FP2 142 10.254
31 FP2 143 14.160
31 FP2 144 16.602
31 FP2 145 17.578
31 FP2 146 16.602
31 FP2 147 15.137
31 FP2 148 14.160
31 FP2 149 14.648
31 FP2 150 14.160
31 FP2 151 12.695
31 FP2 152 10.742
31 FP2 153 8.789
31 FP2 154 7.812
31 FP2 155 7.812
31 FP2 156 8.301
31 FP2 157 8.301
31 FP2 158 7.812
31 FP2 159 6.836
31 FP2 160 5.859
31 FP2 161 5.859
31 FP2 162 5.859
31 FP2 163 5.859
31 FP2 164 7.324
31 FP2 165 8.789
31 FP2 166 11.230
31 FP2 167 13.672
31 FP2 168 15.137
31 FP2 169 15.137
31 FP2 170 14.648
31 FP2 171 14.648
31 FP2 172 15.137
31 FP2 173 16.113
31 FP2 174 18.066
31 FP2 175 19.531
31 FP2 176 21.484
31 FP2 177 22.949
31 FP2 178 23.926
31 FP2 179 23.926
31 FP2 180 23.438
31 FP2 181 21.973
31 FP2 182 21.484
31 FP2 183 21.973
31 FP2 184 22.949
31 FP2 185 23.438
31 FP2 186 23.438
31 FP2 187 23.438
