# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 208 5.168
103 FP2 209 8.586
103 FP2 210 9.074
103 FP2 211 8.586
103 FP2 212 7.609
103 FP2 213 7.609
103 FP2 214 9.562
103 FP2 215 12.492
103 FP2 216 14.445
103 FP2 217 15.422
103 FP2 218 15.910
103 FP2 219 16.398
103 FP2 220 16.886
103 FP2 221 16.398
103 FP2 222 15.422
103 FP2 223 13.957
103 FP2 224 13.468
103 FP2 225 14.933
103 FP2 226 18.351
103 FP2 227 22.257
103 FP2 228 25.675
103 FP2 229 26.652
103 FP2 230 26.164
103 FP2 231 25.187
103 FP2 232 24.211
103 FP2 233 23.722
103 FP2 234 23.234
103 FP2 235 23.722
103 FP2 236 24.699
103 FP2 237 27.140
103 FP2 238 30.558
103 FP2 239 33.976
103 FP2 240 35.929
103 FP2 241 36.418
103 FP2 242 34.465
103 FP2 243 31.535
103 FP2 244 27.629
103 FP2 245 22.746
103 FP2 246 18.351
103 FP2 247 15.422
103 FP2 248 13.957
103 FP2 249 13.957
103 FP2 250 15.910
103 FP2 251 17.375
103 FP2 252 17.863
103 FP2 253 17.375
103 FP2 254 16.886
103 FP2 255 16.886
# F7 chan 2
103 F7 0 -5.758
103 F7 1 -3.805
103 F7 2 -1.363
103 F7 3 0.102
103 F7 4 0.590
103 F7 5 0.590
103 F7 6 0.590
103 F7 7 1.078
103 F7 8 2.543
103 F7 9 5.473
103 F7 10 9.867
103 F7 11 14.262
103 F7 12 17.192
103 F7 13 17.680
103 F7 14 14.750
103 F7 15 10.356
103 F7 16 6.449
103 F7 17 4.496
103 F7 18 4.985
103 F7 19 5.473
103 F7 20 5.473
103 F7 21 4.985
103 F7 22 3.520
103 F7 23 1.567
103 F7 24 -0.387
103 F7 25 -3.316
103 F7 26 -8.199
103 F7 27 -13.082
103 F7 28 -16.988
103 F7 29 -16.988
103 F7 30 -13.082
103 F7 31 -7.222
103 F7 32 -1.363
103 F7 33 2.055
103 F7 34 2.543
103 F7 35 1.567
103 F7 36 0.590
103 F7 37 1.078
103 F7 38 2.055
103 F7 39 2.543
103 F7 40 3.520
103 F7 41 4.008
103 F7 42 5.473
103 F7 43 7.426
103 F7 44 8.891
103 F7 45 9.379
103 F7 46 7.914
103 F7 47 5.473
103 F7 48 2.543
103 F7 49 1.078
103 F7 50 1.567
103 F7 51 2.543
103 F7 52 4.008
103 F7 53 3.031
103 F7 54 0.590
103 F7 55 -2.828
103 F7 56 -5.269
103 F7 57 -5.269
103 F7 58 -3.805
103 F7 59 -1.851
103 F7 60 -1.363
103 F7 61 -2.340
103 F7 62 -4.293
103 F7 63 -5.758
103 F7 64 -6.246
103 F7 65 -6.246
103 F7 66 -6.734
103 F7 67 -8.199
103 F7 68 -10.640
103 F7 69 -13.082
103 F7 70 -14.058
103 F7 71 -14.547
103 F7 72 -14.058
103 F7 73 -12.594
103 F7 74 -11.617
103 F7 75 -10.640
103 F7 76 -9.176
103 F7 77 -8.199
103 F7 78 -8.199
103 F7 79 -10.152
103 F7 80 -12.594
103 F7 81 -14.547
103 F7 82 -15.035
103 F7 83 -14.058
103 F7 84 -13.082
103 F7 85 -13.570
103 F7 86 -16.500
103 F7 87 -18.941
103 F7 88 -19.430
103 F7 89 -16.988
103 F7 90 -14.058
103 F7 91 -12.105
103 F7 92 -13.082
103 F7 93 -15.035
103 F7 94 -16.012
103 F7 95 -14.547
103 F7 96 -12.105
103 F7 97 -10.640
103 F7 98 -10.640
103 F7 99 -11.617
103 F7 100 -12.105
103 F7 101 -11.617
103 F7 102 -11.129
103 F7 103 -12.594
103 F7 104 -14.058
103 F7 105 -15.523
103 F7 106 -15.035
103 F7 107 -13.570
103 F7 108 -14.058
103 F7 109 -16.500
103 F7 110 -19.918
103 F7 111 -21.383
103 F7 112 -19.430
103 F7 113 -15.523
103 F7 114 -12.105
103 F7 115 -13.082
103 F7 116 -16.988
103 F7 117 -20.406
103 F7 118 -20.894
103 F7 119 -18.941
103 F7 120 -16.500
103 F7 121 -17.476
103 F7 122 -20.406
103 F7 123 -23.824
103 F7 124 -24.312
103 F7 125 -22.847
103 F7 126 -20.406
103 F7 127 -19.430
103 F7 128 -20.894
103 F7 129 -21.871
103 F7 130 -20.894
103 F7 131 -16.988
103 F7 132 -13.082
103 F7 133 -11.129
103 F7 134 -12.594
103 F7 135 -16.500
103 F7 136 -18.941
103 F7 137 -19.918
103 F7 138 -17.476
103 F7 139 -15.035
103 F7 140 -13.082
103 F7 141 -12.594
103 F7 142 -12.594
103 F7 143 -11.617
103 F7 144 -10.152
103 F7 145 -8.687
103 F7 146 -8.199
103 F7 147 -7.711
103 F7 148 -7.711
103 F7 149 -7.711
103 F7 150 -7.711
103 F7 151 -8.687
103 F7 152 -10.640
103 F7 153 -12.105
103 F7 154 -12.594
103 F7 155 -12.105
103 F7 156 -11.617
103 F7 157 -13.082
103 F7 158 -15.523
103 F7 159 -16.988
103 F7 160 -16.012
103 F7 161 -12.105
103 F7 162 -7.711
103 F7 163 -6.246
103 F7 164 -7.711
103 F7 165 -11.617
103 F7 166 -15.523
103 F7 167 -17.476
103 F7 168 -18.453
103 F7 169 -18.941
103 F7 170 -17.965
103 F7 171 -16.500
103 F7 172 -14.058
103 F7 173 -11.129
103 F7 174 -10.152
103 F7 175 -11.129
103 F7 176 -13.082
103 F7 177 -13.570
103 F7 178 -10.640
103 F7 179 -5.758
103 F7 180 -1.851
103 F7 181 -1.851
103 F7 182 -6.246
103 F7 183 -12.594
103 F7 184 -16.988
103 F7 185 -18.941
103 F7 186 -17.476
103 F7 187 -16.500
103 F7 188 -16.988
103 F7 189 -20.406
103 F7 190 -24.801
103 F7 191 -26.754
103 F7 192 -24.801
103 F7 193 -19.918
103 F7 194 -14.547
103 F7 195 -12.105
103 F7 196 -13.570
103 F7 197 -17.476
103 F7 198 -21.383
103 F7 199 -21.383
103 F7 200 -17.476
103 F7 201 -11.617
103 F7 202 -6.734
103 F7 203 -5.269
103 F7 204 -6.246
103 F7 205 -7.222
103 F7 206 -6.734
103 F7 207 -4.293
103 F7 208 -0.875
103 F7 209 1.567
103 F7 210 1.078
103 F7 211 -0.387
103 F7 212 -1.363
103 F7 213 -1.363
103 F7 214 -0.387
103 F7 215 -0.387
103 F7 216 -0.875
103 F7 217 -1.363
103 F7 218 -0.875
103 F7 219 0.102
103 F7 220 -1.363
103 F7 221 -8.199
103 F7 222 -17.965
103 F7 223 -27.242
103 F7 224 -30.660
103 F7 225 -26.265
103 F7 226 -16.988
103 F7 227 -7.222
103 F7 228 -1.851
103 F7 229 0.102
103 F7 230 1.078
103 F7 231 4.985
103 F7 232 10.356
103 F7 233 16.215
103 F7 234 18.656
103 F7 235 17.680
103 F7 236 14.262
103 F7 237 11.332
103 F7 238 11.820
103 F7 239 15.238
103 F7 240 19.633
103 F7 241 23.051
103 F7 242 22.563
103 F7 243 17.680
103 F7 244 9.867
103 F7 245 1.078
103 F7 246 -4.293
103 F7 247 -6.246
103 F7 248 -4.293
103 F7 249 -1.851
103 F7 250 -0.875
103 F7 251 -2.828
103 F7 252 -6.734
103 F7 253 -9.664
103 F7 254 -10.152
103 F7 255 -7.711
# F8 chan 3
103 F8 0 -6.154
103 F8 1 -3.225
103 F8 2 -2.736
103 F8 3 -1.272
103 F8 4 5.564
103 F8 5 16.795
103 F8 6 27.049
103 F8 7 31.443
103 F8 8 27.049
103 F8 9 18.260
103 F8 10 10.447
103 F8 11 7.517
103 F8 12 8.006
103 F8 13 8.982
103 F8 14 7.029
103 F8 15 1.658
103 F8 16 -4.201
103 F8 17 -6.643
103 F8 18 -3.713
103 F8 19 3.123
103 F8 20 8.006
103 F8 21 9.471
103 F8 22 6.053
103 F8 23 1.170
103 F8 24 -0.783
103 F8 25 2.146
103 F8 26 7.517
103 F8 27 11.424
103 F8 28 9.959
103 F8 29 4.588
103 F8 30 -0.783
103 F8 31 -1.272
103 F8 32 3.611
103 F8 33 8.982
103 F8 34 11.424
103 F8 35 7.029
103 F8 36 0.682
103 F8 37 -3.225
103 F8 38 0.193
103 F8 39 8.494
103 F8 40 15.330
103 F8 41 13.865
103 F8 42 6.541
103 F8 43 -1.760
103 F8 44 -5.666
103 F8 45 -2.248
103 F8 46 4.100
103 F8 47 8.982
103 F8 48 8.982
103 F8 49 4.588
103 F8 50 -1.272
103 F8 51 -6.643
103 F8 52 -10.061
103 F8 53 -11.525
103 F8 54 -8.596
103 F8 55 0.682
103 F8 56 12.400
103 F8 57 21.678
103 F8 58 21.189
103 F8 59 9.471
103 F8 60 -6.154
103 F8 61 -17.385
103 F8 62 -17.385
103 F8 63 -9.572
103 F8 64 -3.225
103 F8 65 -4.201
103 F8 66 -11.037
103 F8 67 -17.385
103 F8 68 -16.897
103 F8 69 -10.549
103 F8 70 -3.713
103 F8 71 -1.760
103 F8 72 -3.713
103 F8 73 -4.201
103 F8 74 -0.783
103 F8 75 4.588
103 F8 76 6.053
103 F8 77 1.170
103 F8 78 -8.108
103 F8 79 -15.432
103 F8 80 -16.408
103 F8 81 -11.037
103 F8 82 -5.178
103 F8 83 -3.713
103 F8 84 -7.131
103 F8 85 -12.014
103 F8 86 -14.943
103 F8 87 -14.943
103 F8 88 -13.967
103 F8 89 -12.990
103 F8 90 -12.502
103 F8 91 -9.572
103 F8 92 -3.713
103 F8 93 1.170
103 F8 94 1.658
103 F8 95 -4.201
103 F8 96 -12.990
103 F8 97 -17.385
103 F8 98 -13.479
103 F8 99 -4.201
103 F8 100 2.146
103 F8 101 0.682
103 F8 102 -9.572
103 F8 103 -20.803
103 F8 104 -26.174
103 F8 105 -22.268
103 F8 106 -12.502
103 F8 107 -3.713
103 F8 108 -0.295
103 F8 109 -0.783
103 F8 110 -1.272
103 F8 111 2.146
103 F8 112 7.517
103 F8 113 10.935
103 F8 114 9.471
103 F8 115 2.635
103 F8 116 -5.178
103 F8 117 -11.525
103 F8 118 -14.455
103 F8 119 -16.408
103 F8 120 -19.826
103 F8 121 -22.268
103 F8 122 -21.779
103 F8 123 -16.897
103 F8 124 -10.061
103 F8 125 -6.154
103 F8 126 -9.572
103 F8 127 -17.873
103 F8 128 -25.197
103 F8 129 -23.244
103 F8 130 -11.037
103 F8 131 4.100
103 F8 132 12.400
103 F8 133 8.494
103 F8 134 -6.154
103 F8 135 -21.779
103 F8 136 -29.104
103 F8 137 -25.197
103 F8 138 -15.432
103 F8 139 -6.643
103 F8 140 -3.225
103 F8 141 -3.225
103 F8 142 -2.736
103 F8 143 1.170
103 F8 144 4.100
103 F8 145 3.611
103 F8 146 -3.225
103 F8 147 -11.525
103 F8 148 -15.920
103 F8 149 -12.014
103 F8 150 -3.225
103 F8 151 3.611
103 F8 152 3.123
103 F8 153 -5.666
103 F8 154 -16.897
103 F8 155 -24.709
103 F8 156 -23.733
103 F8 157 -14.943
103 F8 158 -2.736
103 F8 159 7.029
103 F8 160 9.959
103 F8 161 6.541
103 F8 162 0.193
103 F8 163 -5.666
103 F8 164 -8.108
103 F8 165 -8.108
103 F8 166 -7.131
103 F8 167 -7.619
103 F8 168 -8.596
103 F8 169 -10.061
103 F8 170 -10.549
103 F8 171 -10.061
103 F8 172 -8.596
103 F8 173 -6.154
103 F8 174 -1.760
103 F8 175 3.611
103 F8 176 6.053
103 F8 177 2.635
103 F8 178 -6.154
103 F8 179 -15.432
103 F8 180 -18.850
103 F8 181 -14.455
103 F8 182 -7.131
103 F8 183 -1.760
103 F8 184 -3.225
103 F8 185 -10.549
103 F8 186 -18.361
103 F8 187 -22.756
103 F8 188 -22.268
103 F8 189 -19.338
103 F8 190 -17.385
103 F8 191 -18.361
103 F8 192 -21.779
103 F8 193 -24.221
103 F8 194 -22.756
103 F8 195 -16.408
103 F8 196 -7.619
103 F8 197 -2.736
103 F8 198 -4.690
103 F8 199 -13.967
103 F8 200 -22.756
103 F8 201 -24.709
103 F8 202 -17.873
103 F8 203 -8.596
103 F8 204 -3.225
103 F8 205 -5.666
103 F8 206 -12.014
103 F8 207 -15.432
103 F8 208 -12.990
103 F8 209 -8.108
103 F8 210 -6.643
103 F8 211 -11.037
103 F8 212 -16.408
103 F8 213 -14.455
103 F8 214 -1.272
103 F8 215 17.771
103 F8 216 30.955
103 F8 217 29.978
103 F8 218 16.795
103 F8 219 -0.295
103 F8 220 -9.084
103 F8 221 -7.619
103 F8 222 -0.783
103 F8 223 3.611
103 F8 224 2.146
103 F8 225 -0.783
103 F8 226 -0.783
103 F8 227 4.100
103 F8 228 8.006
103 F8 229 4.588
103 F8 230 -6.154
103 F8 231 -16.408
103 F8 232 -17.873
103 F8 233 -5.178
103 F8 234 14.353
103 F8 235 28.025
103 F8 236 26.560
103 F8 237 13.865
103 F8 238 0.682
103 F8 239 -0.783
103 F8 240 9.959
103 F8 241 24.607
103 F8 242 30.467
103 F8 243 21.678
103 F8 244 3.123
103 F8 245 -14.943
103 F8 246 -22.756
103 F8 247 -19.826
103 F8 248 -9.572
103 F8 249 0.682
103 F8 250 8.006
103 F8 251 11.912
103 F8 252 11.424
103 F8 253 6.541
103 F8 254 0.193
103 F8 255 -5.666
# AF1 chan 4
103 AF1 0 -3.408
103 AF1 1 -1.455
103 AF1 2 0.987
103 AF1 3 3.916
103 AF1 4 7.334
103 AF1 5 11.729
103 AF1 6 15.635
103 AF1 7 18.077
103 AF1 8 18.077
103 AF1 9 16.612
103 AF1 10 14.659
103 AF1 11 13.194
103 AF1 12 12.705
103 AF1 13 12.217
103 AF1 14 10.264
103 AF1 15 7.823
103 AF1 16 3.916
103 AF1 17 0.987
103 AF1 18 -1.943
103 AF1 19 -4.384
103 AF1 20 -5.849
103 AF1 21 -6.337
103 AF1 22 -5.361
103 AF1 23 -2.431
103 AF1 24 0.987
103 AF1 25 3.428
103 AF1 26 3.428
103 AF1 27 0.498
103 AF1 28 -2.920
103 AF1 29 -5.361
103 AF1 30 -4.873
103 AF1 31 -2.431
103 AF1 32 0.010
103 AF1 33 0.987
103 AF1 34 0.010
103 AF1 35 -2.431
103 AF1 36 -5.361
103 AF1 37 -7.314
103 AF1 38 -7.802
103 AF1 39 -6.337
103 AF1 40 -3.408
103 AF1 41 -0.966
103 AF1 42 1.475
103 AF1 43 3.428
103 AF1 44 4.893
103 AF1 45 5.870
103 AF1 46 6.358
103 AF1 47 5.870
103 AF1 48 4.893
103 AF1 49 2.940
103 AF1 50 0.498
103 AF1 51 -0.966
103 AF1 52 -1.943
103 AF1 53 -1.943
103 AF1 54 -1.943
103 AF1 55 -1.943
103 AF1 56 -2.920
103 AF1 57 -3.408
103 AF1 58 -3.896
103 AF1 59 -4.384
103 AF1 60 -5.849
103 AF1 61 -8.779
103 AF1 62 -12.197
103 AF1 63 -13.662
103 AF1 64 -14.150
103 AF1 65 -12.685
103 AF1 66 -11.709
103 AF1 67 -11.220
103 AF1 68 -11.709
103 AF1 69 -12.197
103 AF1 70 -10.732
103 AF1 71 -7.802
103 AF1 72 -5.361
103 AF1 73 -3.408
103 AF1 74 -2.920
103 AF1 75 -3.896
103 AF1 76 -4.873
103 AF1 77 -5.361
103 AF1 78 -5.849
103 AF1 79 -7.314
103 AF1 80 -9.267
103 AF1 81 -10.244
103 AF1 82 -10.732
103 AF1 83 -10.732
103 AF1 84 -11.709
103 AF1 85 -14.638
103 AF1 86 -18.545
103 AF1 87 -22.939
103 AF1 88 -24.404
103 AF1 89 -23.427
103 AF1 90 -21.962
103 AF1 91 -21.962
103 AF1 92 -24.404
103 AF1 93 -27.822
103 AF1 94 -30.752
103 AF1 95 -30.752
103 AF1 96 -29.287
103 AF1 97 -26.845
103 AF1 98 -25.869
103 AF1 99 -26.845
103 AF1 100 -28.798
103 AF1 101 -30.263
103 AF1 102 -31.240
103 AF1 103 -31.728
103 AF1 104 -31.240
103 AF1 105 -30.752
103 AF1 106 -29.775
103 AF1 107 -28.798
