# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 1.302
111 FP1 1 2.279
111 FP1 2 2.279
111 FP1 3 2.279
111 FP1 4 2.279
111 FP1 5 2.767
111 FP1 6 3.255
111 FP1 7 5.208
111 FP1 8 8.138
111 FP1 9 10.579
111 FP1 10 11.556
111 FP1 11 11.068
111 FP1 12 8.626
111 FP1 13 5.208
111 FP1 14 2.279
111 FP1 15 0.814
111 FP1 16 0.814
111 FP1 17 0.814
111 FP1 18 0.326
111 FP1 19 -1.139
111 FP1 20 -1.628
111 FP1 21 -1.139
111 FP1 22 0.326
111 FP1 23 1.790
111 FP1 24 2.279
111 FP1 25 2.279
111 FP1 26 1.790
111 FP1 27 1.302
111 FP1 28 1.302
111 FP1 29 0.814
111 FP1 30 0.326
111 FP1 31 0.326
111 FP1 32 0.814
111 FP1 33 2.279
111 FP1 34 3.743
111 FP1 35 4.232
111 FP1 36 2.767
111 FP1 37 -0.163
111 FP1 38 -3.092
111 FP1 39 -4.557
111 FP1 40 -5.046
111 FP1 41 -4.069
111 FP1 42 -3.581
111 FP1 43 -4.069
111 FP1 44 -4.557
111 FP1 45 -4.557
111 FP1 46 -3.092
111 FP1 47 -1.628
111 FP1 48 0.814
111 FP1 49 1.790
111 FP1 50 2.767
111 FP1 51 3.255
111 FP1 52 3.255
111 FP1 53 3.743
111 FP1 54 2.767
111 FP1 55 1.790
111 FP1 56 0.326
111 FP1 57 -1.139
111 FP1 58 -2.604
111 FP1 59 -4.069
111 FP1 60 -6.022
111 FP1 61 -8.952
111 FP1 62 -13.346
111 FP1 63 -17.741
111 FP1 64 -21.647
111 FP1 65 -23.112
111 FP1 66 -23.112
111 FP1 67 -21.647
111 FP1 68 -19.206
111 FP1 69 -17.253
111 FP1 70 -15.788
111 FP1 71 -13.835
111 FP1 72 -12.858
111 FP1 73 -11.393
111 FP1 74 -11.393
111 FP1 75 -13.346
111 FP1 76 -16.276
111 FP1 77 -19.694
111 FP1 78 -21.159
111 FP1 79 -20.671
111 FP1 80 -18.717
111 FP1 81 -15.299
111 FP1 82 -12.370
111 FP1 83 -10.905
111 FP1 84 -10.417
111 FP1 85 -10.905
111 FP1 86 -11.393
111 FP1 87 -12.858
111 FP1 88 -13.835
111 FP1 89 -14.811
111 FP1 90 -14.323
111 FP1 91 -11.882
111 FP1 92 -8.464
111 FP1 93 -5.046
111 FP1 94 -3.092
111 FP1 95 -2.116
111 FP1 96 -1.139
111 FP1 97 0.814
111 FP1 98 3.743
111 FP1 99 6.185
111 FP1 100 8.138
111 FP1 101 8.138
111 FP1 102 6.673
111 FP1 103 5.208
111 FP1 104 3.743
111 FP1 105 4.232
111 FP1 106 5.697
111 FP1 107 7.650
111 FP1 108 8.626
111 FP1 109 8.138
111 FP1 110 5.208
111 FP1 111 1.302
111 FP1 112 -1.628
111 FP1 113 -2.604
111 FP1 114 -0.651
111 FP1 115 2.767
111 FP1 116 5.697
111 FP1 117 6.185
111 FP1 118 3.743
111 FP1 119 0.814
111 FP1 120 -1.628
111 FP1 121 -1.628
111 FP1 122 -0.651
111 FP1 123 1.302
111 FP1 124 2.279
111 FP1 125 0.814
111 FP1 126 -1.628
111 FP1 127 -6.022
111 FP1 128 -9.928
111 FP1 129 -12.858
111 FP1 130 -15.299
111 FP1 131 -15.788
111 FP1 132 -15.788
111 FP1 133 -15.788
111 FP1 134 -16.276
111 FP1 135 -17.253
111 FP1 136 -18.229
111 FP1 137 -18.717
111 FP1 138 -18.717
111 FP1 139 -18.717
111 FP1 140 -18.229
111 FP1 141 -17.741
111 FP1 142 -16.276
111 FP1 143 -13.346
111 FP1 144 -9.928
111 FP1 145 -7.487
111 FP1 146 -6.999
111 FP1 147 -9.928
111 FP1 148 -13.346
111 FP1 149 -16.276
111 FP1 150 -17.253
111 FP1 151 -15.788
111 FP1 152 -13.835
111 FP1 153 -10.905
111 FP1 154 -8.464
111 FP1 155 -6.022
111 FP1 156 -4.557
111 FP1 157 -4.557
111 FP1 158 -6.022
111 FP1 159 -8.952
111 FP1 160 -9.928
111 FP1 161 -9.440
111 FP1 162 -6.510
111 FP1 163 -3.581
111 FP1 164 -1.139
111 FP1 165 -0.651
111 FP1 166 -1.139
111 FP1 167 -1.628
111 FP1 168 -2.116
111 FP1 169 -2.116
111 FP1 170 -2.604
111 FP1 171 -3.092
111 FP1 172 -3.581
111 FP1 173 -3.092
111 FP1 174 -2.116
111 FP1 175 -1.628
111 FP1 176 -1.139
111 FP1 177 -1.139
111 FP1 178 -1.628
111 FP1 179 -1.139
111 FP1 180 0.326
111 FP1 181 2.279
111 FP1 182 3.743
111 FP1 183 4.232
111 FP1 184 3.743
111 FP1 185 2.767
111 FP1 186 2.279
111 FP1 187 1.790
111 FP1 188 1.302
111 FP1 189 0.326
111 FP1 190 -1.139
111 FP1 191 -3.092
111 FP1 192 -4.069
111 FP1 193 -4.069
111 FP1 194 -3.581
111 FP1 195 -3.092
111 FP1 196 -3.092
111 FP1 197 -3.581
111 FP1 198 -4.557
111 FP1 199 -6.022
111 FP1 200 -6.510
111 FP1 201 -7.487
111 FP1 202 -7.975
111 FP1 203 -7.975
111 FP1 204 -7.975
111 FP1 205 -7.975
111 FP1 206 -8.464
111 FP1 207 -8.952
111 FP1 208 -8.952
111 FP1 209 -8.952
111 FP1 210 -8.952
111 FP1 211 -8.464
111 FP1 212 -8.464
111 FP1 213 -8.952
111 FP1 214 -8.464
111 FP1 215 -7.487
111 FP1 216 -4.557
111 FP1 217 -1.139
111 FP1 218 2.767
111 FP1 219 4.720
111 FP1 220 6.185
111 FP1 221 6.185
111 FP1 222 7.161
111 FP1 223 8.138
111 FP1 224 10.579
111 FP1 225 12.044
111 FP1 226 12.533
111 FP1 227 12.044
111 FP1 228 11.556
111 FP1 229 11.556
111 FP1 230 12.533
111 FP1 231 13.997
111 FP1 232 15.462
111 FP1 233 17.904
111 FP1 234 18.880
111 FP1 235 19.368
111 FP1 236 19.368
111 FP1 237 19.857
111 FP1 238 20.833
111 FP1 239 22.298
111 FP1 240 24.251
111 FP1 241 25.716
111 FP1 242 26.693
111 FP1 243 26.693
111 FP1 244 27.181
111 FP1 245 28.158
111 FP1 246 29.134
111 FP1 247 30.111
111 FP1 248 31.087
111 FP1 249 30.599
111 FP1 250 30.599
111 FP1 251 30.599
111 FP1 252 31.087
111 FP1 253 31.087
111 FP1 254 30.599
111 FP1 255 29.134
# FP2 chan 1
111 FP2 0 0.336
111 FP2 1 0.824
111 FP2 2 1.312
111 FP2 3 0.336
111 FP2 4 -1.129
111 FP2 5 -1.617
111 FP2 6 -0.153
111 FP2 7 2.289
111 FP2 8 5.707
111 FP2 9 8.148
111 FP2 10 9.613
111 FP2 11 8.636
111 FP2 12 6.195
111 FP2 13 2.777
111 FP2 14 0.336
111 FP2 15 -2.106
111 FP2 16 -4.059
111 FP2 17 -5.035
111 FP2 18 -5.524
111 FP2 19 -5.035
111 FP2 20 -3.082
111 FP2 21 -1.129
111 FP2 22 -0.153
111 FP2 23 0.336
111 FP2 24 -0.641
111 FP2 25 -1.129
111 FP2 26 -1.129
111 FP2 27 -0.153
111 FP2 28 -0.153
111 FP2 29 -1.129
111 FP2 30 -2.594
111 FP2 31 -4.059
111 FP2 32 -3.571
111 FP2 33 -1.129
111 FP2 34 0.824
111 FP2 35 1.312
111 FP2 36 -0.153
111 FP2 37 -1.617
111 FP2 38 -2.594
111 FP2 39 -0.641
111 FP2 40 1.801
111 FP2 41 3.754
111 FP2 42 3.265
111 FP2 43 0.824
111 FP2 44 -1.129
111 FP2 45 -1.129
111 FP2 46 0.824
111 FP2 47 4.242
111 FP2 48 6.195
111 FP2 49 5.707
111 FP2 50 3.265
111 FP2 51 1.312
111 FP2 52 0.336
111 FP2 53 0.824
111 FP2 54 0.824
111 FP2 55 0.336
111 FP2 56 -1.617
111 FP2 57 -3.082
111 FP2 58 -3.571
111 FP2 59 -3.082
111 FP2 60 -3.082
111 FP2 61 -5.524
111 FP2 62 -10.895
111 FP2 63 -16.754
111 FP2 64 -21.637
111 FP2 65 -23.590
111 FP2 66 -23.102
111 FP2 67 -21.149
111 FP2 68 -19.196
111 FP2 69 -17.242
111 FP2 70 -15.778
111 FP2 71 -13.824
111 FP2 72 -11.871
111 FP2 73 -10.406
111 FP2 74 -10.895
111 FP2 75 -12.848
111 FP2 76 -16.266
111 FP2 77 -19.196
111 FP2 78 -19.684
111 FP2 79 -17.731
111 FP2 80 -13.336
111 FP2 81 -9.918
111 FP2 82 -8.453
111 FP2 83 -8.453
111 FP2 84 -9.430
111 FP2 85 -9.918
111 FP2 86 -9.430
111 FP2 87 -8.942
111 FP2 88 -9.430
111 FP2 89 -10.895
111 FP2 90 -11.871
111 FP2 91 -10.406
111 FP2 92 -7.477
111 FP2 93 -3.571
111 FP2 94 -1.129
111 FP2 95 -0.641
111 FP2 96 -1.617
111 FP2 97 -2.106
111 FP2 98 -1.617
111 FP2 99 0.336
111 FP2 100 1.801
111 FP2 101 1.801
111 FP2 102 0.336
111 FP2 103 -1.129
111 FP2 104 -2.106
111 FP2 105 -1.129
111 FP2 106 0.336
111 FP2 107 1.801
111 FP2 108 2.289
111 FP2 109 1.801
111 FP2 110 0.824
111 FP2 111 -0.641
111 FP2 112 -1.129
111 FP2 113 -0.153
111 FP2 114 1.801
111 FP2 115 3.754
111 FP2 116 4.242
111 FP2 117 3.265
111 FP2 118 1.312
111 FP2 119 -0.153
111 FP2 120 -0.641
111 FP2 121 -0.153
111 FP2 122 0.336
111 FP2 123 -0.153
111 FP2 124 -2.106
111 FP2 125 -5.035
111 FP2 126 -7.965
111 FP2 127 -10.895
111 FP2 128 -12.848
111 FP2 129 -13.824
111 FP2 130 -14.313
111 FP2 131 -15.289
111 FP2 132 -16.266
111 FP2 133 -17.731
111 FP2 134 -19.196
111 FP2 135 -19.684
111 FP2 136 -19.684
111 FP2 137 -18.219
111 FP2 138 -17.242
111 FP2 139 -16.754
111 FP2 140 -16.754
111 FP2 141 -16.266
111 FP2 142 -14.801
111 FP2 143 -12.360
111 FP2 144 -9.430
111 FP2 145 -6.989
111 FP2 146 -6.989
111 FP2 147 -8.942
111 FP2 148 -11.871
111 FP2 149 -14.313
111 FP2 150 -16.266
111 FP2 151 -16.754
111 FP2 152 -16.266
111 FP2 153 -14.313
111 FP2 154 -11.871
111 FP2 155 -8.942
111 FP2 156 -6.500
111 FP2 157 -5.524
111 FP2 158 -6.989
111 FP2 159 -9.430
111 FP2 160 -10.895
111 FP2 161 -10.895
111 FP2 162 -8.942
111 FP2 163 -6.500
111 FP2 164 -5.035
111 FP2 165 -5.035
111 FP2 166 -6.012
111 FP2 167 -6.500
111 FP2 168 -6.012
111 FP2 169 -5.524
111 FP2 170 -5.035
111 FP2 171 -5.035
111 FP2 172 -5.035
111 FP2 173 -5.035
111 FP2 174 -5.035
111 FP2 175 -4.547
111 FP2 176 -4.059
111 FP2 177 -3.571
111 FP2 178 -2.106
111 FP2 179 -0.153
111 FP2 180 2.777
111 FP2 181 5.219
111 FP2 182 7.172
111 FP2 183 7.660
111 FP2 184 7.172
111 FP2 185 6.195
111 FP2 186 5.707
111 FP2 187 6.195
111 FP2 188 6.195
111 FP2 189 5.707
111 FP2 190 3.754
111 FP2 191 1.801
111 FP2 192 0.824
111 FP2 193 0.336
111 FP2 194 0.824
111 FP2 195 0.824
111 FP2 196 0.336
111 FP2 197 -1.617
111 FP2 198 -3.082
111 FP2 199 -4.547
111 FP2 200 -4.547
111 FP2 201 -4.059
111 FP2 202 -4.547
111 FP2 203 -6.012
111 FP2 204 -8.942
111 FP2 205 -10.895
111 FP2 206 -12.360
111 FP2 207 -11.871
111 FP2 208 -11.383
111 FP2 209 -10.895
111 FP2 210 -11.383
111 FP2 211 -12.848
111 FP2 212 -13.824
111 FP2 213 -13.336
111 FP2 214 -12.360
111 FP2 215 -9.918
111 FP2 216 -6.989
111 FP2 217 -4.547
111 FP2 218 -2.106
111 FP2 219 -0.153
111 FP2 220 1.801
111 FP2 221 3.754
111 FP2 222 5.707
111 FP2 223 7.660
111 FP2 224 9.613
111 FP2 225 10.590
111 FP2 226 12.054
111 FP2 227 12.543
111 FP2 228 13.031
111 FP2 229 13.519
111 FP2 230 13.031
111 FP2 231 13.031
111 FP2 232 13.031
111 FP2 233 13.519
111 FP2 234 14.496
111 FP2 235 15.961
111 FP2 236 17.426
111 FP2 237 18.890
111 FP2 238 20.844
111 FP2 239 23.285
111 FP2 240 24.750
111 FP2 241 25.238
111 FP2 242 25.238
111 FP2 243 23.773
111 FP2 244 22.797
111 FP2 245 22.308
111 FP2 246 24.261
