# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 172 -5.829
39 FP1 173 -3.387
39 FP1 174 -1.434
39 FP1 175 0.519
39 FP1 176 2.472
39 FP1 177 2.960
39 FP1 178 2.960
39 FP1 179 1.984
39 FP1 180 -0.946
39 FP1 181 -4.852
39 FP1 182 -7.294
39 FP1 183 -8.270
39 FP1 184 -6.805
39 FP1 185 -5.341
39 FP1 186 -5.341
39 FP1 187 -6.805
39 FP1 188 -9.247
39 FP1 189 -10.223
39 FP1 190 -9.247
39 FP1 191 -6.317
39 FP1 192 -2.899
39 FP1 193 -0.946
39 FP1 194 -0.458
39 FP1 195 -0.458
39 FP1 196 0.031
39 FP1 197 0.031
39 FP1 198 -0.458
39 FP1 199 -1.434
39 FP1 200 -1.923
39 FP1 201 -0.946
39 FP1 202 0.519
39 FP1 203 2.960
39 FP1 204 3.448
39 FP1 205 1.984
39 FP1 206 -1.434
39 FP1 207 -4.852
39 FP1 208 -7.294
39 FP1 209 -8.759
39 FP1 210 -9.735
39 FP1 211 -11.200
39 FP1 212 -12.177
39 FP1 213 -12.665
39 FP1 214 -12.177
39 FP1 215 -10.223
39 FP1 216 -7.294
39 FP1 217 -3.876
39 FP1 218 0.031
39 FP1 219 3.448
39 FP1 220 5.890
39 FP1 221 7.355
39 FP1 222 6.378
39 FP1 223 4.913
39 FP1 224 1.984
39 FP1 225 0.519
39 FP1 226 -0.946
39 FP1 227 -1.923
39 FP1 228 -2.899
39 FP1 229 -4.364
39 FP1 230 -5.829
39 FP1 231 -7.782
39 FP1 232 -8.759
39 FP1 233 -10.223
39 FP1 234 -11.200
39 FP1 235 -12.177
39 FP1 236 -13.153
39 FP1 237 -13.641
39 FP1 238 -13.641
39 FP1 239 -13.153
39 FP1 240 -11.688
39 FP1 241 -8.759
39 FP1 242 -4.852
39 FP1 243 -0.458
39 FP1 244 2.472
39 FP1 245 2.472
39 FP1 246 -0.458
39 FP1 247 -4.852
39 FP1 248 -8.270
39 FP1 249 -9.247
39 FP1 250 -8.759
39 FP1 251 -7.782
39 FP1 252 -8.270
39 FP1 253 -9.735
39 FP1 254 -11.200
39 FP1 255 -10.223
# FP2 chan 1
39 FP2 0 3.428
39 FP2 1 2.940
39 FP2 2 3.428
39 FP2 3 5.870
39 FP2 4 9.288
39 FP2 5 12.705
39 FP2 6 15.147
39 FP2 7 15.147
39 FP2 8 13.194
39 FP2 9 10.264
39 FP2 10 7.823
39 FP2 11 6.358
39 FP2 12 4.893
39 FP2 13 2.940
39 FP2 14 0.987
39 FP2 15 -0.478
39 FP2 16 -1.455
39 FP2 17 -1.943
39 FP2 18 -1.943
39 FP2 19 -2.920
39 FP2 20 -4.384
39 FP2 21 -4.873
39 FP2 22 -4.384
39 FP2 23 -2.920
39 FP2 24 -1.455
39 FP2 25 -1.455
39 FP2 26 -4.384
39 FP2 27 -8.779
39 FP2 28 -13.662
39 FP2 29 -16.103
39 FP2 30 -16.103
39 FP2 31 -13.173
39 FP2 32 -9.267
39 FP2 33 -5.361
39 FP2 34 -3.896
39 FP2 35 -3.896
39 FP2 36 -4.384
39 FP2 37 -4.873
39 FP2 38 -3.896
39 FP2 39 -2.431
39 FP2 40 -0.966
39 FP2 41 0.010
39 FP2 42 0.010
39 FP2 43 -0.966
39 FP2 44 -1.943
39 FP2 45 -2.920
39 FP2 46 -2.920
39 FP2 47 -2.920
39 FP2 48 -3.896
39 FP2 49 -5.849
39 FP2 50 -9.267
39 FP2 51 -13.662
39 FP2 52 -17.080
39 FP2 53 -18.545
39 FP2 54 -17.568
39 FP2 55 -15.615
39 FP2 56 -13.662
39 FP2 57 -12.685
39 FP2 58 -12.197
39 FP2 59 -11.709
39 FP2 60 -10.732
39 FP2 61 -8.291
39 FP2 62 -5.849
39 FP2 63 -3.896
39 FP2 64 -3.408
39 FP2 65 -3.408
39 FP2 66 -2.920
39 FP2 67 -1.943
39 FP2 68 -0.478
39 FP2 69 0.987
39 FP2 70 1.475
39 FP2 71 1.475
39 FP2 72 0.010
39 FP2 73 -0.966
39 FP2 74 -1.943
39 FP2 75 -1.943
39 FP2 76 -1.455
39 FP2 77 -1.455
39 FP2 78 -1.943
39 FP2 79 -2.920
39 FP2 80 -4.384
39 FP2 81 -5.361
39 FP2 82 -5.361
39 FP2 83 -4.873
39 FP2 84 -3.896
39 FP2 85 -3.408
39 FP2 86 -2.920
39 FP2 87 -3.408
39 FP2 88 -3.896
39 FP2 89 -4.384
39 FP2 90 -4.873
39 FP2 91 -5.361
39 FP2 92 -6.337
39 FP2 93 -7.802
39 FP2 94 -8.779
39 FP2 95 -9.267
39 FP2 96 -8.779
39 FP2 97 -8.291
39 FP2 98 -8.779
39 FP2 99 -9.755
39 FP2 100 -9.755
39 FP2 101 -8.291
39 FP2 102 -4.873
39 FP2 103 -0.966
39 FP2 104 2.940
39 FP2 105 4.893
39 FP2 106 5.870
39 FP2 107 6.846
39 FP2 108 8.311
39 FP2 109 10.264
39 FP2 110 11.729
39 FP2 111 11.729
39 FP2 112 9.776
39 FP2 113 6.846
39 FP2 114 4.893
39 FP2 115 3.428
39 FP2 116 2.452
39 FP2 117 1.475
39 FP2 118 0.010
39 FP2 119 -2.920
39 FP2 120 -6.337
39 FP2 121 -8.779
39 FP2 122 -10.732
39 FP2 123 -11.220
39 FP2 124 -10.244
39 FP2 125 -7.802
39 FP2 126 -4.873
39 FP2 127 -1.943
39 FP2 128 -0.966
39 FP2 129 -1.943
39 FP2 130 -4.873
39 FP2 131 -8.779
39 FP2 132 -11.220
39 FP2 133 -11.709
39 FP2 134 -10.732
39 FP2 135 -8.779
39 FP2 136 -7.802
39 FP2 137 -7.802
39 FP2 138 -8.291
39 FP2 139 -8.291
39 FP2 140 -7.314
39 FP2 141 -5.849
39 FP2 142 -3.896
39 FP2 143 -2.920
39 FP2 144 -2.431
39 FP2 145 -2.431
39 FP2 146 -1.943
39 FP2 147 -1.455
39 FP2 148 -0.966
39 FP2 149 0.498
39 FP2 150 1.963
39 FP2 151 2.940
39 FP2 152 2.940
39 FP2 153 1.963
39 FP2 154 0.987
39 FP2 155 0.010
39 FP2 156 0.010
39 FP2 157 0.987
39 FP2 158 0.987
39 FP2 159 0.010
39 FP2 160 -1.943
39 FP2 161 -4.384
39 FP2 162 -5.849
39 FP2 163 -5.361
39 FP2 164 -3.896
39 FP2 165 -2.431
39 FP2 166 -1.455
39 FP2 167 -1.943
39 FP2 168 -2.431
39 FP2 169 -3.408
39 FP2 170 -2.431
39 FP2 171 -0.966
39 FP2 172 0.987
39 FP2 173 1.963
39 FP2 174 1.475
39 FP2 175 0.498
39 FP2 176 0.010
39 FP2 177 0.010
39 FP2 178 0.498
39 FP2 179 0.010
39 FP2 180 -1.943
39 FP2 181 -4.873
39 FP2 182 -6.826
39 FP2 183 -7.314
39 FP2 184 -6.337
39 FP2 185 -5.361
39 FP2 186 -6.337
39 FP2 187 -8.779
39 FP2 188 -10.732
39 FP2 189 -11.220
39 FP2 190 -8.779
39 FP2 191 -4.873
39 FP2 192 -1.455
39 FP2 193 0.498
39 FP2 194 0.987
39 FP2 195 1.475
39 FP2 196 1.475
39 FP2 197 1.475
39 FP2 198 0.987
39 FP2 199 0.010
39 FP2 200 -0.966
39 FP2 201 -0.478
39 FP2 202 0.987
39 FP2 203 3.428
39 FP2 204 4.405
39 FP2 205 3.428
39 FP2 206 0.987
39 FP2 207 -2.431
39 FP2 208 -6.337
39 FP2 209 -9.267
39 FP2 210 -11.709
39 FP2 211 -13.662
39 FP2 212 -14.150
39 FP2 213 -13.662
39 FP2 214 -11.709
39 FP2 215 -9.267
39 FP2 216 -6.337
39 FP2 217 -3.408
39 FP2 218 -0.478
39 FP2 219 1.475
39 FP2 220 2.940
39 FP2 221 2.940
39 FP2 222 1.963
39 FP2 223 0.498
39 FP2 224 -1.943
39 FP2 225 -3.408
39 FP2 226 -4.873
39 FP2 227 -5.361
39 FP2 228 -6.337
39 FP2 229 -7.802
39 FP2 230 -9.267
39 FP2 231 -11.220
39 FP2 232 -12.197
39 FP2 233 -13.173
39 FP2 234 -13.173
39 FP2 235 -12.685
39 FP2 236 -11.709
39 FP2 237 -11.220
39 FP2 238 -10.732
39 FP2 239 -10.244
39 FP2 240 -8.779
39 FP2 241 -5.849
39 FP2 242 -2.920
39 FP2 243 0.498
39 FP2 244 1.475
39 FP2 245 0.010
39 FP2 246 -4.873
39 FP2 247 -9.755
39 FP2 248 -12.197
39 FP2 249 -11.709
39 FP2 250 -8.779
39 FP2 251 -6.826
39 FP2 252 -7.802
39 FP2 253 -10.244
39 FP2 254 -11.709
39 FP2 255 -10.244
# F7 chan 2
39 F7 0 1.607
39 F7 1 0.142
39 F7 2 -0.346
39 F7 3 1.119
39 F7 4 3.560
39 F7 5 5.025
39 F7 6 5.025
39 F7 7 4.537
39 F7 8 2.584
39 F7 9 0.631
39 F7 10 -0.346
39 F7 11 -0.834
39 F7 12 -0.346
39 F7 13 0.631
39 F7 14 1.119
39 F7 15 0.631
39 F7 16 -0.834
39 F7 17 -3.276
39 F7 18 -5.229
39 F7 19 -6.205
39 F7 20 -5.717
39 F7 21 -4.740
39 F7 22 -4.252
39 F7 23 -4.252
39 F7 24 -3.764
39 F7 25 -3.276
39 F7 26 -4.252
39 F7 27 -7.182
39 F7 28 -11.576
39 F7 29 -16.459
39 F7 30 -18.901
39 F7 31 -17.924
39 F7 32 -13.041
39 F7 33 -7.182
39 F7 34 -2.787
39 F7 35 -1.322
39 F7 36 -2.299
39 F7 37 -2.787
39 F7 38 -2.787
39 F7 39 -0.834
39 F7 40 0.631
39 F7 41 1.607
39 F7 42 0.631
39 F7 43 -0.834
39 F7 44 -1.322
39 F7 45 -0.834
39 F7 46 -0.346
39 F7 47 0.142
39 F7 48 -1.322
39 F7 49 -3.276
39 F7 50 -6.205
39 F7 51 -9.135
39 F7 52 -11.576
39 F7 53 -13.041
39 F7 54 -12.553
39 F7 55 -11.088
39 F7 56 -9.623
39 F7 57 -8.647
39 F7 58 -9.135
39 F7 59 -11.088
39 F7 60 -12.065
39 F7 61 -12.553
39 F7 62 -12.065
39 F7 63 -11.088
39 F7 64 -9.623
39 F7 65 -7.182
39 F7 66 -3.764
39 F7 67 0.631
39 F7 68 5.514
39 F7 69 7.955
39 F7 70 7.955
39 F7 71 6.978
39 F7 72 6.002
39 F7 73 6.002
39 F7 74 6.490
39 F7 75 6.978
39 F7 76 5.514
39 F7 77 3.560
39 F7 78 0.631
39 F7 79 -1.322
39 F7 80 -1.811
39 F7 81 -1.811
39 F7 82 -1.322
39 F7 83 -0.834
39 F7 84 -0.346
39 F7 85 0.142
39 F7 86 0.631
39 F7 87 1.119
39 F7 88 0.631
39 F7 89 1.119
39 F7 90 2.096
39 F7 91 5.025
39 F7 92 8.443
39 F7 93 10.396
39 F7 94 9.420
39 F7 95 6.490
39 F7 96 2.584
39 F7 97 -0.346
39 F7 98 -0.346
39 F7 99 0.631
39 F7 100 1.119
39 F7 101 -0.346
39 F7 102 -3.276
39 F7 103 -6.205
39 F7 104 -7.670
39 F7 105 -6.205
39 F7 106 -3.764
39 F7 107 -0.346
39 F7 108 1.119
39 F7 109 1.607
39 F7 110 1.119
39 F7 111 -0.346
39 F7 112 -2.299
39 F7 113 -3.764
39 F7 114 -5.229
39 F7 115 -5.717
39 F7 116 -5.717
39 F7 117 -5.229
39 F7 118 -4.252
39 F7 119 -2.299
39 F7 120 -1.322
39 F7 121 -0.834
39 F7 122 -1.811
39 F7 123 -3.764
39 F7 124 -5.717
39 F7 125 -7.182
39 F7 126 -7.182
39 F7 127 -7.182
39 F7 128 -7.670
39 F7 129 -8.647
39 F7 130 -9.623
39 F7 131 -10.111
39 F7 132 -8.647
39 F7 133 -6.205
39 F7 134 -3.276
39 F7 135 -0.834
39 F7 136 -0.346
39 F7 137 -1.322
39 F7 138 -3.764
39 F7 139 -5.717
39 F7 140 -5.229
39 F7 141 -3.276
39 F7 142 -0.346
39 F7 143 2.584
39 F7 144 3.560
39 F7 145 3.072
39 F7 146 1.607
39 F7 147 0.631
39 F7 148 0.631
39 F7 149 0.631
39 F7 150 -0.834
39 F7 151 -3.276
39 F7 152 -6.205
39 F7 153 -8.158
39 F7 154 -6.694
39 F7 155 -3.276
39 F7 156 0.142
39 F7 157 0.631
39 F7 158 -2.787
39 F7 159 -7.182
39 F7 160 -11.088
39 F7 161 -12.553
39 F7 162 -11.576
39 F7 163 -9.623
39 F7 164 -8.647
39 F7 165 -9.623
39 F7 166 -11.576
39 F7 167 -14.018
39 F7 168 -15.971
39 F7 169 -17.436
39 F7 170 -17.924
39 F7 171 -18.412
39 F7 172 -16.947
39 F7 173 -13.529
39 F7 174 -7.670
39 F7 175 -1.322
39 F7 176 3.072
39 F7 177 5.025
39 F7 178 3.560
39 F7 179 -0.346
39 F7 180 -4.252
39 F7 181 -7.670
39 F7 182 -9.135
39 F7 183 -8.158
39 F7 184 -5.229
39 F7 185 -1.811
39 F7 186 0.142
39 F7 187 0.631
39 F7 188 -1.322
39 F7 189 -4.252
39 F7 190 -6.205
39 F7 191 -8.158
39 F7 192 -8.647
39 F7 193 -7.670
39 F7 194 -5.717
39 F7 195 -3.276
39 F7 196 -1.322
39 F7 197 0.142
39 F7 198 -0.346
39 F7 199 -0.834
39 F7 200 -1.322
39 F7 201 0.142
39 F7 202 2.096
39 F7 203 3.072
39 F7 204 1.119
39 F7 205 -3.764
39 F7 206 -9.135
39 F7 207 -13.529
39 F7 208 -14.994
39 F7 209 -14.018
39 F7 210 -13.041
39 F7 211 -14.018
39 F7 212 -15.971
39 F7 213 -17.924
39 F7 214 -18.412
39 F7 215 -15.971
39 F7 216 -11.088
39 F7 217 -6.694
39 F7 218 -2.787
39 F7 219 0.142
39 F7 220 2.096
39 F7 221 3.560
39 F7 222 5.025
39 F7 223 5.025
39 F7 224 4.537
39 F7 225 3.072
39 F7 226 2.096
39 F7 227 1.119
39 F7 228 -0.346
39 F7 229 -2.787
39 F7 230 -5.717
39 F7 231 -8.647
39 F7 232 -10.600
39 F7 233 -12.065
39 F7 234 -13.041
39 F7 235 -14.994
39 F7 236 -16.947
39 F7 237 -17.924
39 F7 238 -16.947
39 F7 239 -14.506
39 F7 240 -10.111
39 F7 241 -5.229
39 F7 242 -0.346
39 F7 243 4.537
39 F7 244 7.955
39 F7 245 9.908
39 F7 246 8.443
39 F7 247 4.537
39 F7 248 -0.346
39 F7 249 -4.740
39 F7 250 -7.670
39 F7 251 -9.135
39 F7 252 -10.111
39 F7 253 -11.088
39 F7 254 -12.065
39 F7 255 -12.553
# F8 chan 3
39 F8 0 -6.399
39 F8 1 -6.399
39 F8 2 -2.004
39 F8 3 2.879
39 F8 4 5.809
39 F8 5 4.344
39 F8 6 2.879
39 F8 7 2.879
39 F8 8 5.320
39 F8 9 9.226
39 F8 10 11.180
39 F8 11 10.203
39 F8 12 8.250
39 F8 13 6.297
39 F8 14 7.762
39 F8 15 9.715
39 F8 16 11.180
39 F8 17 10.691
39 F8 18 8.250
39 F8 19 5.320
39 F8 20 3.367
39 F8 21 3.367
39 F8 22 3.367
39 F8 23 3.367
39 F8 24 2.879
39 F8 25 1.902
39 F8 26 -0.051
39 F8 27 -3.469
39 F8 28 -7.375
39 F8 29 -10.305
39 F8 30 -10.793
39 F8 31 -9.328
39 F8 32 -7.375
39 F8 33 -5.422
39 F8 34 -4.445
39 F8 35 -3.469
39 F8 36 -2.492
39 F8 37 -0.051
39 F8 38 1.902
39 F8 39 2.879
39 F8 40 2.879
39 F8 41 2.391
39 F8 42 1.902
39 F8 43 1.902
39 F8 44 1.902
39 F8 45 1.414
39 F8 46 1.902
39 F8 47 1.902
39 F8 48 1.414
39 F8 49 -0.539
39 F8 50 -3.957
39 F8 51 -8.352
39 F8 52 -12.258
39 F8 53 -15.188
39 F8 54 -15.676
39 F8 55 -15.188
39 F8 56 -13.723
39 F8 57 -12.258
39 F8 58 -10.793
39 F8 59 -9.328
39 F8 60 -7.863
39 F8 61 -6.887
39 F8 62 -6.887
39 F8 63 -6.887
39 F8 64 -6.399
39 F8 65 -4.445
39 F8 66 -1.516
39 F8 67 1.414
39 F8 68 2.391
39 F8 69 1.414
39 F8 70 -1.516
39 F8 71 -3.957
39 F8 72 -4.445
39 F8 73 -3.469
39 F8 74 -2.004
39 F8 75 -2.004
39 F8 76 -2.492
39 F8 77 -3.957
39 F8 78 -4.445
39 F8 79 -3.957
39 F8 80 -2.492
39 F8 81 -0.539
39 F8 82 1.414
39 F8 83 2.879
39 F8 84 4.832
39 F8 85 7.273
39 F8 86 9.226
39 F8 87 10.691
39 F8 88 11.668
39 F8 89 11.668
39 F8 90 10.691
39 F8 91 8.250
39 F8 92 4.344
39 F8 93 -0.539
39 F8 94 -5.422
39 F8 95 -7.863
39 F8 96 -8.352
39 F8 97 -7.375
39 F8 98 -7.375
39 F8 99 -7.863
39 F8 100 -9.328
39 F8 101 -9.816
39 F8 102 -8.352
39 F8 103 -5.422
39 F8 104 -1.516
39 F8 105 1.902
39 F8 106 4.344
39 F8 107 5.320
39 F8 108 5.809
39 F8 109 5.809
39 F8 110 4.832
39 F8 111 3.855
39 F8 112 3.367
39 F8 113 2.391
39 F8 114 1.902
39 F8 115 1.414
39 F8 116 -0.051
39 F8 117 -1.027
39 F8 118 -2.492
39 F8 119 -3.957
39 F8 120 -5.422
39 F8 121 -7.863
39 F8 122 -10.305
39 F8 123 -11.281
39 F8 124 -10.305
39 F8 125 -6.399
39 F8 126 -1.027
39 F8 127 3.367
39 F8 128 6.297
39 F8 129 6.785
39 F8 130 6.297
39 F8 131 5.320
39 F8 132 5.809
39 F8 133 7.273
39 F8 134 8.250
39 F8 135 8.250
39 F8 136 5.809
39 F8 137 2.391
39 F8 138 -1.027
39 F8 139 -1.027
39 F8 140 1.902
39 F8 141 5.320
39 F8 142 7.273
39 F8 143 4.832
39 F8 144 -0.051
39 F8 145 -4.934
39 F8 146 -7.863
39 F8 147 -6.887
39 F8 148 -3.957
39 F8 149 -0.051
39 F8 150 3.855
39 F8 151 7.762
39 F8 152 11.180
39 F8 153 12.644
39 F8 154 11.668
39 F8 155 8.738
39 F8 156 4.344
39 F8 157 0.926
39 F8 158 -0.051
39 F8 159 0.926
39 F8 160 2.391
39 F8 161 2.879
39 F8 162 1.414
39 F8 163 -2.004
39 F8 164 -4.934
39 F8 165 -7.863
39 F8 166 -9.328
39 F8 167 -9.328
39 F8 168 -8.840
39 F8 169 -6.887
39 F8 170 -2.981
39 F8 171 1.414
39 F8 172 4.832
39 F8 173 6.297
39 F8 174 5.320
39 F8 175 3.367
39 F8 176 1.902
39 F8 177 1.902
39 F8 178 2.391
39 F8 179 3.367
39 F8 180 2.879
39 F8 181 1.414
39 F8 182 1.414
39 F8 183 2.879
39 F8 184 5.320
39 F8 185 6.297
39 F8 186 3.855
39 F8 187 -0.539
39 F8 188 -4.445
39 F8 189 -5.910
39 F8 190 -3.469
39 F8 191 0.437
39 F8 192 4.344
39 F8 193 5.809
39 F8 194 6.297
39 F8 195 6.297
39 F8 196 6.785
39 F8 197 7.762
39 F8 198 8.250
39 F8 199 7.273
39 F8 200 5.809
39 F8 201 5.320
39 F8 202 6.785
39 F8 203 9.715
39 F8 204 11.668
39 F8 205 12.644
39 F8 206 11.668
39 F8 207 8.738
39 F8 208 5.809
39 F8 209 2.391
39 F8 210 -0.051
39 F8 211 -2.004
39 F8 212 -2.981
39 F8 213 -2.492
39 F8 214 -1.516
39 F8 215 -0.051
39 F8 216 1.414
39 F8 217 1.902
39 F8 218 2.391
39 F8 219 1.902
39 F8 220 0.926
39 F8 221 0.437
39 F8 222 -0.539
39 F8 223 -0.051
39 F8 224 0.437
39 F8 225 -0.051
39 F8 226 -1.516
39 F8 227 -4.934
39 F8 228 -8.352
39 F8 229 -9.816
39 F8 230 -8.352
39 F8 231 -6.399
39 F8 232 -4.934
39 F8 233 -4.934
39 F8 234 -6.399
39 F8 235 -7.863
39 F8 236 -7.375
39 F8 237 -6.399
39 F8 238 -4.934
39 F8 239 -4.445
39 F8 240 -2.981
39 F8 241 -0.539
39 F8 242 2.879
39 F8 243 5.809
39 F8 244 4.344
39 F8 245 -0.539
39 F8 246 -7.863
39 F8 247 -13.234
39 F8 248 -12.258
39 F8 249 -5.910
39 F8 250 2.879
39 F8 251 7.762
39 F8 252 6.297
39 F8 253 0.437
39 F8 254 -6.399
39 F8 255 -8.352
# AF1 chan 4
39 AF1 0 5.300
39 AF1 1 6.765
39 AF1 2 8.230
39 AF1 3 9.694
39 AF1 4 11.648
39 AF1 5 13.601
39 AF1 6 16.042
39 AF1 7 16.530
39 AF1 8 15.554
39 AF1 9 13.601
39 AF1 10 10.671
39 AF1 11 8.718
39 AF1 12 7.253
39 AF1 13 6.276
39 AF1 14 4.812
39 AF1 15 3.835
39 AF1 16 1.882
39 AF1 17 0.417
39 AF1 18 -2.024
39 AF1 19 -4.466
39 AF1 20 -7.395
39 AF1 21 -8.372
39 AF1 22 -7.884
39 AF1 23 -5.442
39 AF1 24 -3.001
39 AF1 25 -1.536
39 AF1 26 -2.513
39 AF1 27 -5.442
39 AF1 28 -9.837
39 AF1 29 -12.767
39 AF1 30 -13.255
39 AF1 31 -10.325
39 AF1 32 -5.931
39 AF1 33 -2.513
39 AF1 34 -1.048
39 AF1 35 -2.024
39 AF1 36 -3.001
39 AF1 37 -3.977
39 AF1 38 -3.489
39 AF1 39 -2.024
39 AF1 40 -1.048
39 AF1 41 -0.071
39 AF1 42 -0.559
39 AF1 43 -1.536
39 AF1 44 -3.001
39 AF1 45 -3.489
39 AF1 46 -3.977
39 AF1 47 -3.489
39 AF1 48 -3.489
39 AF1 49 -4.466
39 AF1 50 -6.907
39 AF1 51 -9.349
39 AF1 52 -11.302
39 AF1 53 -11.790
39 AF1 54 -10.813
39 AF1 55 -9.349
39 AF1 56 -8.860
39 AF1 57 -10.813
39 AF1 58 -12.767
39 AF1 59 -13.743
39 AF1 60 -12.767
39 AF1 61 -11.302
39 AF1 62 -10.325
39 AF1 63 -10.813
39 AF1 64 -11.790
39 AF1 65 -13.255
39 AF1 66 -12.767
39 AF1 67 -11.790
39 AF1 68 -9.837
39 AF1 69 -8.372
39 AF1 70 -7.395
39 AF1 71 -6.907
39 AF1 72 -6.419
39 AF1 73 -6.419
39 AF1 74 -6.907
39 AF1 75 -8.372
39 AF1 76 -9.349
39 AF1 77 -9.837
39 AF1 78 -9.837
39 AF1 79 -10.325
39 AF1 80 -11.302
39 AF1 81 -13.743
39 AF1 82 -15.208
39 AF1 83 -16.184
39 AF1 84 -15.208
39 AF1 85 -14.231
39 AF1 86 -14.231
39 AF1 87 -15.208
39 AF1 88 -17.161
39 AF1 89 -17.649
39 AF1 90 -16.184
39 AF1 91 -14.231
39 AF1 92 -11.790
39 AF1 93 -11.302
39 AF1 94 -11.302
39 AF1 95 -11.790
39 AF1 96 -11.302
39 AF1 97 -10.325
39 AF1 98 -9.349
39 AF1 99 -9.349
39 AF1 100 -8.860
39 AF1 101 -8.372
39 AF1 102 -7.395
39 AF1 103 -5.931
39 AF1 104 -4.466
39 AF1 105 -3.977
39 AF1 106 -3.489
