# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 0.020
87 FP1 1 0.020
87 FP1 2 2.462
87 FP1 3 5.391
87 FP1 4 8.321
87 FP1 5 10.274
87 FP1 6 10.274
87 FP1 7 9.786
87 FP1 8 9.786
87 FP1 9 10.763
87 FP1 10 11.739
87 FP1 11 11.251
87 FP1 12 8.809
87 FP1 13 6.368
87 FP1 14 4.903
87 FP1 15 5.391
87 FP1 16 8.321
87 FP1 17 11.251
87 FP1 18 13.204
87 FP1 19 13.692
87 FP1 20 13.692
87 FP1 21 13.204
87 FP1 22 12.227
87 FP1 23 10.763
87 FP1 24 8.321
87 FP1 25 6.856
87 FP1 26 5.880
87 FP1 27 6.856
87 FP1 28 7.833
87 FP1 29 7.833
87 FP1 30 6.368
87 FP1 31 4.415
87 FP1 32 3.438
87 FP1 33 4.903
87 FP1 34 7.345
87 FP1 35 9.298
87 FP1 36 8.321
87 FP1 37 5.391
87 FP1 38 2.462
87 FP1 39 1.485
87 FP1 40 3.438
87 FP1 41 7.345
87 FP1 42 10.274
87 FP1 43 10.763
87 FP1 44 7.833
87 FP1 45 4.415
87 FP1 46 2.462
87 FP1 47 3.438
87 FP1 48 6.368
87 FP1 49 8.809
87 FP1 50 9.786
87 FP1 51 8.809
87 FP1 52 7.345
87 FP1 53 6.368
87 FP1 54 7.345
87 FP1 55 8.809
87 FP1 56 10.274
87 FP1 57 10.274
87 FP1 58 8.809
87 FP1 59 7.345
87 FP1 60 6.368
87 FP1 61 6.856
87 FP1 62 9.298
87 FP1 63 12.227
87 FP1 64 15.157
87 FP1 65 16.134
87 FP1 66 14.669
87 FP1 67 11.251
87 FP1 68 6.368
87 FP1 69 1.485
87 FP1 70 -1.444
87 FP1 71 -2.421
87 FP1 72 -0.468
87 FP1 73 1.485
87 FP1 74 2.950
87 FP1 75 1.973
87 FP1 76 0.020
87 FP1 77 -1.933
87 FP1 78 -1.444
87 FP1 79 0.997
87 FP1 80 4.415
87 FP1 81 6.368
87 FP1 82 6.368
87 FP1 83 3.927
87 FP1 84 1.973
87 FP1 85 0.997
87 FP1 86 1.973
87 FP1 87 2.950
87 FP1 88 2.462
87 FP1 89 0.020
87 FP1 90 -3.886
87 FP1 91 -8.280
87 FP1 92 -11.698
87 FP1 93 -13.652
87 FP1 94 -14.140
87 FP1 95 -13.652
87 FP1 96 -12.675
87 FP1 97 -12.187
87 FP1 98 -11.210
87 FP1 99 -11.210
87 FP1 100 -11.210
87 FP1 101 -11.210
87 FP1 102 -11.210
87 FP1 103 -11.210
87 FP1 104 -10.234
87 FP1 105 -9.257
87 FP1 106 -7.304
87 FP1 107 -4.374
87 FP1 108 -2.909
87 FP1 109 -1.444
87 FP1 110 -1.933
87 FP1 111 -3.398
87 FP1 112 -6.327
87 FP1 113 -8.280
87 FP1 114 -9.745
87 FP1 115 -11.210
87 FP1 116 -12.675
87 FP1 117 -15.605
87 FP1 118 -19.023
87 FP1 119 -22.441
87 FP1 120 -24.394
87 FP1 121 -23.905
87 FP1 122 -20.976
87 FP1 123 -16.581
87 FP1 124 -12.187
87 FP1 125 -8.769
87 FP1 126 -6.816
87 FP1 127 -6.327
87 FP1 128 -5.839
87 FP1 129 -5.839
87 FP1 130 -4.374
87 FP1 131 -2.909
87 FP1 132 -0.956
87 FP1 133 -0.468
87 FP1 134 -0.468
87 FP1 135 -2.421
87 FP1 136 -4.374
87 FP1 137 -6.327
87 FP1 138 -7.792
87 FP1 139 -8.280
87 FP1 140 -8.769
87 FP1 141 -9.257
87 FP1 142 -9.745
87 FP1 143 -11.210
87 FP1 144 -12.675
87 FP1 145 -15.116
87 FP1 146 -17.069
87 FP1 147 -18.534
87 FP1 148 -19.023
87 FP1 149 -18.046
87 FP1 150 -17.069
87 FP1 151 -16.581
87 FP1 152 -16.093
87 FP1 153 -15.605
87 FP1 154 -14.140
87 FP1 155 -11.698
87 FP1 156 -9.745
87 FP1 157 -9.257
87 FP1 158 -9.745
87 FP1 159 -11.210
87 FP1 160 -13.163
87 FP1 161 -14.140
87 FP1 162 -15.116
87 FP1 163 -15.116
87 FP1 164 -14.140
87 FP1 165 -12.675
87 FP1 166 -10.234
87 FP1 167 -7.304
87 FP1 168 -4.862
87 FP1 169 -3.398
87 FP1 170 -2.909
87 FP1 171 -2.421
87 FP1 172 -2.421
87 FP1 173 -2.421
87 FP1 174 -2.421
87 FP1 175 -2.421
87 FP1 176 -2.909
87 FP1 177 -3.398
87 FP1 178 -3.886
87 FP1 179 -4.374
87 FP1 180 -4.862
87 FP1 181 -5.351
87 FP1 182 -5.839
87 FP1 183 -7.304
87 FP1 184 -8.280
87 FP1 185 -9.257
87 FP1 186 -9.257
87 FP1 187 -7.792
87 FP1 188 -5.351
87 FP1 189 -3.398
87 FP1 190 -1.933
87 FP1 191 -0.956
87 FP1 192 0.509
87 FP1 193 2.462
87 FP1 194 4.415
87 FP1 195 5.880
87 FP1 196 6.368
87 FP1 197 5.880
87 FP1 198 5.391
87 FP1 199 5.880
87 FP1 200 7.345
87 FP1 201 7.345
87 FP1 202 6.368
87 FP1 203 4.415
87 FP1 204 1.973
87 FP1 205 0.020
87 FP1 206 -0.468
87 FP1 207 -0.468
87 FP1 208 -0.468
87 FP1 209 -1.444
87 FP1 210 -2.909
87 FP1 211 -4.862
87 FP1 212 -6.816
87 FP1 213 -8.280
87 FP1 214 -8.769
87 FP1 215 -8.280
87 FP1 216 -6.327
87 FP1 217 -3.398
87 FP1 218 1.973
87 FP1 219 6.856
87 FP1 220 8.809
87 FP1 221 7.345
87 FP1 222 2.950
87 FP1 223 -1.444
87 FP1 224 -3.398
87 FP1 225 -1.933
87 FP1 226 0.997
87 FP1 227 2.950
87 FP1 228 2.462
87 FP1 229 0.020
87 FP1 230 -1.933
87 FP1 231 -2.421
87 FP1 232 -1.444
87 FP1 233 0.509
87 FP1 234 1.485
87 FP1 235 1.973
87 FP1 236 2.462
87 FP1 237 3.927
87 FP1 238 6.368
87 FP1 239 8.809
87 FP1 240 9.786
87 FP1 241 9.298
87 FP1 242 7.345
87 FP1 243 5.880
87 FP1 244 5.391
87 FP1 245 5.880
87 FP1 246 7.345
87 FP1 247 8.321
87 FP1 248 7.833
87 FP1 249 6.368
87 FP1 250 4.415
87 FP1 251 1.485
87 FP1 252 -1.933
87 FP1 253 -4.862
87 FP1 254 -6.327
87 FP1 255 -6.327
# FP2 chan 1
87 FP2 0 2.675
87 FP2 1 2.675
87 FP2 2 3.652
87 FP2 3 6.582
87 FP2 4 9.023
87 FP2 5 10.000
87 FP2 6 9.511
87 FP2 7 8.046
87 FP2 8 8.046
87 FP2 9 9.511
87 FP2 10 10.976
87 FP2 11 11.464
87 FP2 12 9.511
87 FP2 13 6.582
87 FP2 14 3.652
87 FP2 15 3.652
87 FP2 16 5.605
87 FP2 17 9.511
87 FP2 18 12.929
87 FP2 19 15.371
87 FP2 20 15.859
87 FP2 21 14.882
87 FP2 22 12.929
87 FP2 23 10.488
87 FP2 24 8.535
87 FP2 25 7.558
87 FP2 26 8.046
87 FP2 27 9.023
87 FP2 28 9.511
87 FP2 29 8.535
87 FP2 30 6.093
87 FP2 31 3.652
87 FP2 32 3.164
87 FP2 33 4.140
87 FP2 34 6.582
87 FP2 35 8.046
87 FP2 36 7.070
87 FP2 37 4.628
87 FP2 38 2.187
87 FP2 39 1.699
87 FP2 40 3.652
87 FP2 41 6.582
87 FP2 42 9.023
87 FP2 43 8.535
87 FP2 44 4.628
87 FP2 45 1.211
87 FP2 46 0.234
87 FP2 47 1.699
87 FP2 48 6.093
87 FP2 49 9.511
87 FP2 50 10.000
87 FP2 51 8.046
87 FP2 52 5.117
87 FP2 53 3.164
87 FP2 54 4.140
87 FP2 55 7.558
87 FP2 56 11.464
87 FP2 57 13.906
87 FP2 58 13.906
87 FP2 59 11.464
87 FP2 60 8.535
87 FP2 61 8.046
87 FP2 62 10.488
87 FP2 63 15.371
87 FP2 64 20.253
87 FP2 65 21.718
87 FP2 66 19.277
87 FP2 67 12.929
87 FP2 68 5.605
87 FP2 69 0.234
87 FP2 70 -2.696
87 FP2 71 -2.696
87 FP2 72 -0.743
87 FP2 73 0.722
87 FP2 74 0.722
87 FP2 75 -0.743
87 FP2 76 -2.207
87 FP2 77 -3.184
87 FP2 78 -2.207
87 FP2 79 0.722
87 FP2 80 4.140
87 FP2 81 6.093
87 FP2 82 5.117
87 FP2 83 1.211
87 FP2 84 -2.207
87 FP2 85 -3.672
87 FP2 86 -3.184
87 FP2 87 -0.254
87 FP2 88 2.187
87 FP2 89 1.699
87 FP2 90 -0.743
87 FP2 91 -5.137
87 FP2 92 -8.067
87 FP2 93 -10.020
87 FP2 94 -10.020
87 FP2 95 -10.020
87 FP2 96 -10.508
87 FP2 97 -11.485
87 FP2 98 -11.973
87 FP2 99 -11.973
87 FP2 100 -11.485
87 FP2 101 -10.508
87 FP2 102 -9.043
87 FP2 103 -7.579
87 FP2 104 -6.114
87 FP2 105 -5.137
87 FP2 106 -4.161
87 FP2 107 -2.696
87 FP2 108 -1.231
87 FP2 109 -0.743
87 FP2 110 -1.231
87 FP2 111 -3.184
87 FP2 112 -5.625
87 FP2 113 -8.067
87 FP2 114 -9.043
87 FP2 115 -9.043
87 FP2 116 -10.020
87 FP2 117 -12.950
87 FP2 118 -17.832
87 FP2 119 -23.204
87 FP2 120 -26.133
87 FP2 121 -26.133
87 FP2 122 -22.715
87 FP2 123 -18.809
87 FP2 124 -14.414
87 FP2 125 -10.508
87 FP2 126 -8.067
87 FP2 127 -6.602
87 FP2 128 -6.114
87 FP2 129 -6.114
87 FP2 130 -5.625
87 FP2 131 -3.672
87 FP2 132 0.722
87 FP2 133 3.652
87 FP2 134 4.140
87 FP2 135 1.699
87 FP2 136 -2.207
87 FP2 137 -5.625
87 FP2 138 -7.090
87 FP2 139 -6.602
87 FP2 140 -6.114
87 FP2 141 -6.602
87 FP2 142 -8.067
87 FP2 143 -10.020
87 FP2 144 -10.508
87 FP2 145 -10.997
87 FP2 146 -11.973
87 FP2 147 -13.926
87 FP2 148 -16.368
87 FP2 149 -17.344
87 FP2 150 -15.879
87 FP2 151 -12.950
87 FP2 152 -10.020
87 FP2 153 -8.067
87 FP2 154 -8.555
87 FP2 155 -9.532
87 FP2 156 -9.532
87 FP2 157 -8.555
87 FP2 158 -6.602
87 FP2 159 -5.625
87 FP2 160 -6.602
87 FP2 161 -9.043
87 FP2 162 -12.461
87 FP2 163 -14.903
87 FP2 164 -15.391
87 FP2 165 -14.414
87 FP2 166 -11.973
87 FP2 167 -9.532
87 FP2 168 -8.555
87 FP2 169 -7.579
87 FP2 170 -6.602
87 FP2 171 -5.137
87 FP2 172 -3.672
87 FP2 173 -2.696
87 FP2 174 -3.184
87 FP2 175 -5.625
87 FP2 176 -8.067
87 FP2 177 -9.043
87 FP2 178 -8.555
87 FP2 179 -5.625
87 FP2 180 -3.184
87 FP2 181 -1.719
87 FP2 182 -3.184
87 FP2 183 -6.602
87 FP2 184 -10.020
87 FP2 185 -11.973
87 FP2 186 -11.973
87 FP2 187 -10.508
87 FP2 188 -9.043
87 FP2 189 -7.090
87 FP2 190 -5.625
87 FP2 191 -3.672
87 FP2 192 -1.231
87 FP2 193 0.234
87 FP2 194 1.699
87 FP2 195 2.187
87 FP2 196 2.675
87 FP2 197 4.140
87 FP2 198 6.093
87 FP2 199 9.023
87 FP2 200 11.464
87 FP2 201 11.953
87 FP2 202 10.976
87 FP2 203 8.046
87 FP2 204 5.117
87 FP2 205 2.187
87 FP2 206 1.211
87 FP2 207 1.699
87 FP2 208 1.699
87 FP2 209 1.211
87 FP2 210 -0.743
87 FP2 211 -4.161
87 FP2 212 -7.090
87 FP2 213 -9.043
87 FP2 214 -9.532
87 FP2 215 -8.067
87 FP2 216 -6.114
87 FP2 217 -3.184
87 FP2 218 0.722
87 FP2 219 4.140
87 FP2 220 6.093
87 FP2 221 6.093
87 FP2 222 3.164
87 FP2 223 0.234
87 FP2 224 -1.719
87 FP2 225 -1.231
87 FP2 226 0.234
87 FP2 227 1.211
87 FP2 228 0.234
87 FP2 229 -2.207
87 FP2 230 -4.649
87 FP2 231 -5.137
87 FP2 232 -4.161
87 FP2 233 -2.207
87 FP2 234 -1.231
87 FP2 235 -1.719
87 FP2 236 -2.207
87 FP2 237 -1.719
87 FP2 238 1.211
87 FP2 239 5.605
87 FP2 240 9.023
87 FP2 241 10.488
87 FP2 242 9.023
87 FP2 243 7.558
87 FP2 244 6.582
87 FP2 245 8.535
87 FP2 246 11.953
87 FP2 247 13.906
87 FP2 248 13.906
87 FP2 249 10.488
87 FP2 250 6.093
87 FP2 251 1.211
87 FP2 252 -2.207
87 FP2 253 -3.672
87 FP2 254 -3.672
87 FP2 255 -3.184
# F7 chan 2
87 F7 0 3.286
87 F7 1 2.309
87 F7 2 2.797
87 F7 3 4.751
87 F7 4 8.657
87 F7 5 12.075
87 F7 6 14.028
