# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 5.564
59 FP1 1 7.517
59 FP1 2 8.982
59 FP1 3 9.471
59 FP1 4 9.471
59 FP1 5 8.982
59 FP1 6 7.517
59 FP1 7 7.029
59 FP1 8 7.029
59 FP1 9 8.006
59 FP1 10 9.471
59 FP1 11 9.959
59 FP1 12 8.982
59 FP1 13 7.029
59 FP1 14 6.053
59 FP1 15 6.053
59 FP1 16 7.029
59 FP1 17 7.029
59 FP1 18 6.053
59 FP1 19 3.123
59 FP1 20 0.193
59 FP1 21 -1.760
59 FP1 22 -2.248
59 FP1 23 -1.760
59 FP1 24 -0.783
59 FP1 25 -1.272
59 FP1 26 -1.272
59 FP1 27 -2.248
59 FP1 28 -2.248
59 FP1 29 -2.248
59 FP1 30 -1.272
59 FP1 31 0.682
59 FP1 32 3.611
59 FP1 33 7.029
59 FP1 34 10.447
59 FP1 35 12.400
59 FP1 36 13.377
59 FP1 37 13.377
59 FP1 38 12.889
59 FP1 39 13.377
59 FP1 40 13.865
59 FP1 41 13.377
59 FP1 42 13.377
59 FP1 43 12.400
59 FP1 44 10.935
59 FP1 45 9.471
59 FP1 46 8.006
59 FP1 47 7.029
59 FP1 48 5.564
59 FP1 49 3.611
59 FP1 50 2.146
59 FP1 51 0.193
59 FP1 52 -0.783
59 FP1 53 -1.760
59 FP1 54 -1.760
59 FP1 55 -2.736
59 FP1 56 -3.713
59 FP1 57 -6.643
59 FP1 58 -9.084
59 FP1 59 -9.572
59 FP1 60 -6.643
59 FP1 61 -2.736
59 FP1 62 2.146
59 FP1 63 5.076
59 FP1 64 5.076
59 FP1 65 4.100
59 FP1 66 2.635
59 FP1 67 2.146
59 FP1 68 1.170
59 FP1 69 0.682
59 FP1 70 -1.272
59 FP1 71 -2.736
59 FP1 72 -2.736
59 FP1 73 0.193
59 FP1 74 3.611
59 FP1 75 6.541
59 FP1 76 6.053
59 FP1 77 2.635
59 FP1 78 -2.736
59 FP1 79 -6.154
59 FP1 80 -5.666
59 FP1 81 -1.760
59 FP1 82 2.635
59 FP1 83 5.076
59 FP1 84 6.053
59 FP1 85 5.076
59 FP1 86 4.588
59 FP1 87 6.053
59 FP1 88 8.006
59 FP1 89 8.982
59 FP1 90 9.959
59 FP1 91 9.471
59 FP1 92 9.471
59 FP1 93 8.982
59 FP1 94 8.982
59 FP1 95 8.006
59 FP1 96 6.541
59 FP1 97 5.076
59 FP1 98 3.123
59 FP1 99 1.170
59 FP1 100 -2.248
59 FP1 101 -5.178
59 FP1 102 -7.131
59 FP1 103 -6.154
59 FP1 104 -2.736
59 FP1 105 1.170
59 FP1 106 5.076
59 FP1 107 7.029
59 FP1 108 8.006
59 FP1 109 8.982
59 FP1 110 11.912
59 FP1 111 14.842
59 FP1 112 16.795
59 FP1 113 17.283
59 FP1 114 16.795
59 FP1 115 15.818
59 FP1 116 15.330
59 FP1 117 15.330
59 FP1 118 15.330
59 FP1 119 14.842
59 FP1 120 14.353
59 FP1 121 13.865
59 FP1 122 13.377
59 FP1 123 12.400
59 FP1 124 9.471
59 FP1 125 6.053
59 FP1 126 2.635
59 FP1 127 2.146
59 FP1 128 4.100
59 FP1 129 7.029
59 FP1 130 8.982
59 FP1 131 8.006
59 FP1 132 4.588
59 FP1 133 0.193
59 FP1 134 -2.248
59 FP1 135 -3.225
