# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 9.033
45 FP1 1 10.498
45 FP1 2 11.475
45 FP1 3 11.475
45 FP1 4 10.498
45 FP1 5 9.521
45 FP1 6 8.057
45 FP1 7 6.592
45 FP1 8 5.615
45 FP1 9 4.639
45 FP1 10 2.197
45 FP1 11 -0.244
45 FP1 12 -2.686
45 FP1 13 -4.639
45 FP1 14 -5.127
45 FP1 15 -4.639
45 FP1 16 -3.174
45 FP1 17 -1.709
45 FP1 18 -0.244
45 FP1 19 0.732
45 FP1 20 1.221
45 FP1 21 1.709
45 FP1 22 2.197
45 FP1 23 2.686
45 FP1 24 3.662
45 FP1 25 4.639
45 FP1 26 5.127
45 FP1 27 5.615
45 FP1 28 5.127
45 FP1 29 4.639
45 FP1 30 4.639
45 FP1 31 5.127
45 FP1 32 6.104
45 FP1 33 7.080
45 FP1 34 7.080
45 FP1 35 6.104
45 FP1 36 5.127
45 FP1 37 5.127
45 FP1 38 5.615
45 FP1 39 6.592
45 FP1 40 6.592
45 FP1 41 4.639
45 FP1 42 2.197
45 FP1 43 0.732
45 FP1 44 0.732
45 FP1 45 2.197
45 FP1 46 4.150
45 FP1 47 5.127
45 FP1 48 4.150
45 FP1 49 2.197
45 FP1 50 -0.244
45 FP1 51 -1.709
45 FP1 52 -3.174
45 FP1 53 -4.639
45 FP1 54 -7.080
45 FP1 55 -9.521
45 FP1 56 -10.498
45 FP1 57 -10.010
45 FP1 58 -7.568
45 FP1 59 -5.615
45 FP1 60 -4.150
45 FP1 61 -4.150
45 FP1 62 -3.662
45 FP1 63 -2.686
45 FP1 64 -0.732
45 FP1 65 0.244
45 FP1 66 0.244
45 FP1 67 -0.732
45 FP1 68 -1.709
45 FP1 69 -1.709
45 FP1 70 -1.221
45 FP1 71 -0.732
45 FP1 72 -1.221
45 FP1 73 -2.686
45 FP1 74 -3.662
45 FP1 75 -4.150
45 FP1 76 -4.150
45 FP1 77 -4.150
45 FP1 78 -4.150
45 FP1 79 -4.639
45 FP1 80 -5.615
45 FP1 81 -6.592
45 FP1 82 -8.057
45 FP1 83 -9.033
45 FP1 84 -10.010
45 FP1 85 -9.521
45 FP1 86 -8.545
45 FP1 87 -5.615
45 FP1 88 -3.174
45 FP1 89 -1.221
45 FP1 90 -0.244
45 FP1 91 -0.732
45 FP1 92 -1.709
45 FP1 93 -1.709
45 FP1 94 -0.732
45 FP1 95 0.732
45 FP1 96 1.709
45 FP1 97 1.709
45 FP1 98 0.732
45 FP1 99 -0.732
45 FP1 100 -0.244
45 FP1 101 0.732
45 FP1 102 3.174
45 FP1 103 5.615
45 FP1 104 6.104
45 FP1 105 5.615
45 FP1 106 4.150
45 FP1 107 2.686
45 FP1 108 1.709
45 FP1 109 1.221
45 FP1 110 1.709
45 FP1 111 2.686
45 FP1 112 4.150
45 FP1 113 5.127
45 FP1 114 5.615
45 FP1 115 5.615
45 FP1 116 4.639
45 FP1 117 3.662
45 FP1 118 2.686
45 FP1 119 2.197
45 FP1 120 2.197
45 FP1 121 1.709
45 FP1 122 1.221
45 FP1 123 -0.244
45 FP1 124 -1.221
45 FP1 125 -2.197
45 FP1 126 -2.686
45 FP1 127 -3.174
45 FP1 128 -2.686
45 FP1 129 -2.686
45 FP1 130 -2.197
45 FP1 131 -1.709
45 FP1 132 -1.709
45 FP1 133 -0.732
45 FP1 134 0.732
45 FP1 135 3.662
45 FP1 136 6.592
45 FP1 137 9.033
45 FP1 138 9.033
45 FP1 139 7.568
45 FP1 140 4.639
45 FP1 141 2.197
45 FP1 142 -0.244
45 FP1 143 -1.221
45 FP1 144 -1.709
45 FP1 145 -2.686
45 FP1 146 -3.174
45 FP1 147 -3.662
45 FP1 148 -3.174
45 FP1 149 -2.197
45 FP1 150 -0.732
45 FP1 151 0.732
45 FP1 152 2.197
45 FP1 153 3.174
45 FP1 154 4.150
45 FP1 155 4.150
45 FP1 156 4.150
45 FP1 157 3.662
45 FP1 158 4.150
45 FP1 159 5.615
45 FP1 160 7.080
45 FP1 161 7.568
45 FP1 162 6.592
45 FP1 163 4.639
45 FP1 164 2.197
45 FP1 165 1.221
45 FP1 166 1.221
45 FP1 167 1.709
45 FP1 168 1.709
45 FP1 169 0.732
45 FP1 170 0.244
45 FP1 171 -1.221
45 FP1 172 -3.174
45 FP1 173 -6.104
45 FP1 174 -10.010
45 FP1 175 -13.916
45 FP1 176 -15.381
45 FP1 177 -13.916
45 FP1 178 -10.986
45 FP1 179 -8.545
45 FP1 180 -7.080
45 FP1 181 -7.568
45 FP1 182 -9.033
45 FP1 183 -10.498
45 FP1 184 -11.475
45 FP1 185 -11.963
45 FP1 186 -10.986
45 FP1 187 -9.521
45 FP1 188 -7.568
45 FP1 189 -5.127
45 FP1 190 -2.686
45 FP1 191 -1.709
45 FP1 192 -2.686
45 FP1 193 -4.150
45 FP1 194 -6.592
45 FP1 195 -8.057
45 FP1 196 -8.545
45 FP1 197 -7.568
45 FP1 198 -6.592
45 FP1 199 -4.639
45 FP1 200 -2.686
45 FP1 201 -0.244
45 FP1 202 1.221
45 FP1 203 1.709
45 FP1 204 -0.244
45 FP1 205 -3.174
45 FP1 206 -6.104
45 FP1 207 -6.592
45 FP1 208 -4.639
45 FP1 209 -1.709
45 FP1 210 0.732
45 FP1 211 1.221
45 FP1 212 0.244
45 FP1 213 -0.732
45 FP1 214 0.244
45 FP1 215 2.686
45 FP1 216 5.615
45 FP1 217 7.080
45 FP1 218 6.592
45 FP1 219 5.127
45 FP1 220 3.174
45 FP1 221 2.197
45 FP1 222 2.197
45 FP1 223 2.197
45 FP1 224 2.686
45 FP1 225 3.174
45 FP1 226 4.150
45 FP1 227 5.127
45 FP1 228 6.104
45 FP1 229 7.568
45 FP1 230 9.033
45 FP1 231 10.498
45 FP1 232 11.475
45 FP1 233 12.939
45 FP1 234 15.381
45 FP1 235 17.822
45 FP1 236 21.240
45 FP1 237 24.658
45 FP1 238 28.076
45 FP1 239 31.494
45 FP1 240 35.400
45 FP1 241 38.818
45 FP1 242 42.236
45 FP1 243 44.678
45 FP1 244 46.631
45 FP1 245 47.119
45 FP1 246 46.631
45 FP1 247 46.631
45 FP1 248 45.654
45 FP1 249 45.166
45 FP1 250 44.189
45 FP1 251 43.213
45 FP1 252 41.748
45 FP1 253 40.283
45 FP1 254 38.818
45 FP1 255 37.842
# FP2 chan 1
45 FP2 0 6.460
45 FP2 1 6.948
45 FP2 2 8.901
45 FP2 3 10.854
45 FP2 4 11.831
45 FP2 5 11.831
45 FP2 6 10.366
45 FP2 7 8.413
45 FP2 8 6.460
45 FP2 9 4.506
45 FP2 10 2.065
45 FP2 11 -1.353
45 FP2 12 -3.794
45 FP2 13 -5.259
45 FP2 14 -5.747
45 FP2 15 -4.283
45 FP2 16 -2.818
45 FP2 17 -1.353
45 FP2 18 0.112
45 FP2 19 1.577
45 FP2 20 3.042
45 FP2 21 4.018
45 FP2 22 4.018
45 FP2 23 4.018
45 FP2 24 4.018
45 FP2 25 3.042
