# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 97 2.146
63 FP1 98 2.635
63 FP1 99 3.123
63 FP1 100 4.100
63 FP1 101 3.611
63 FP1 102 2.635
63 FP1 103 0.682
63 FP1 104 0.193
63 FP1 105 1.170
63 FP1 106 3.123
63 FP1 107 6.053
63 FP1 108 7.029
63 FP1 109 6.541
63 FP1 110 3.123
63 FP1 111 -0.295
63 FP1 112 -3.225
63 FP1 113 -3.225
63 FP1 114 -1.272
63 FP1 115 1.170
63 FP1 116 2.635
63 FP1 117 2.635
63 FP1 118 0.682
63 FP1 119 -1.272
63 FP1 120 -1.760
63 FP1 121 0.682
63 FP1 122 4.100
63 FP1 123 7.517
63 FP1 124 9.959
63 FP1 125 9.959
63 FP1 126 8.494
63 FP1 127 6.541
63 FP1 128 4.100
63 FP1 129 2.146
63 FP1 130 0.193
63 FP1 131 -1.760
63 FP1 132 -3.225
63 FP1 133 -3.713
63 FP1 134 -3.225
63 FP1 135 -2.248
63 FP1 136 -1.272
63 FP1 137 -0.783
63 FP1 138 -0.783
63 FP1 139 -0.783
63 FP1 140 -0.783
63 FP1 141 -1.760
63 FP1 142 -2.736
63 FP1 143 -3.225
63 FP1 144 -3.225
63 FP1 145 -2.248
63 FP1 146 -0.783
63 FP1 147 -0.295
63 FP1 148 -0.783
63 FP1 149 -2.248
63 FP1 150 -3.713
63 FP1 151 -4.690
63 FP1 152 -5.178
63 FP1 153 -5.666
63 FP1 154 -5.666
63 FP1 155 -6.154
63 FP1 156 -5.666
63 FP1 157 -5.178
63 FP1 158 -4.201
63 FP1 159 -3.713
63 FP1 160 -3.713
63 FP1 161 -4.201
63 FP1 162 -4.690
63 FP1 163 -4.690
63 FP1 164 -4.690
63 FP1 165 -5.666
63 FP1 166 -6.643
63 FP1 167 -9.084
63 FP1 168 -11.525
63 FP1 169 -13.479
63 FP1 170 -14.455
63 FP1 171 -13.479
63 FP1 172 -10.549
63 FP1 173 -7.619
63 FP1 174 -4.690
63 FP1 175 -2.736
63 FP1 176 -1.272
63 FP1 177 -0.295
63 FP1 178 0.682
63 FP1 179 1.170
63 FP1 180 1.170
63 FP1 181 0.193
63 FP1 182 -1.760
63 FP1 183 -3.713
63 FP1 184 -4.690
63 FP1 185 -4.201
63 FP1 186 -2.736
63 FP1 187 -1.272
63 FP1 188 -0.783
63 FP1 189 -2.736
63 FP1 190 -5.178
63 FP1 191 -7.619
63 FP1 192 -7.131
63 FP1 193 -5.666
63 FP1 194 -2.736
63 FP1 195 -0.295
63 FP1 196 1.170
63 FP1 197 2.146
63 FP1 198 2.635
63 FP1 199 3.123
63 FP1 200 3.123
63 FP1 201 3.123
63 FP1 202 2.146
63 FP1 203 1.170
63 FP1 204 1.170
63 FP1 205 2.146
63 FP1 206 2.635
63 FP1 207 2.146
63 FP1 208 -0.295
63 FP1 209 -3.713
63 FP1 210 -6.643
63 FP1 211 -7.619
63 FP1 212 -7.619
63 FP1 213 -7.619
63 FP1 214 -7.619
63 FP1 215 -8.596
63 FP1 216 -8.596
63 FP1 217 -7.619
63 FP1 218 -5.666
63 FP1 219 -4.201
63 FP1 220 -4.201
63 FP1 221 -5.178
63 FP1 222 -6.643
63 FP1 223 -6.643
63 FP1 224 -5.666
63 FP1 225 -5.178
63 FP1 226 -5.178
63 FP1 227 -6.154
63 FP1 228 -7.131
63 FP1 229 -7.131
63 FP1 230 -7.131
63 FP1 231 -8.108
63 FP1 232 -10.061
63 FP1 233 -12.502
63 FP1 234 -13.479
63 FP1 235 -12.502
63 FP1 236 -9.572
63 FP1 237 -7.619
63 FP1 238 -6.643
63 FP1 239 -7.131
63 FP1 240 -8.108
63 FP1 241 -7.619
63 FP1 242 -6.643
63 FP1 243 -4.201
63 FP1 244 -2.736
63 FP1 245 -1.760
63 FP1 246 -1.760
63 FP1 247 -1.272
63 FP1 248 -0.783
63 FP1 249 -0.783
63 FP1 250 -1.760
63 FP1 251 -3.225
63 FP1 252 -4.690
63 FP1 253 -5.178
63 FP1 254 -5.178
63 FP1 255 -5.666
# FP2 chan 1
63 FP2 0 3.113
63 FP2 1 2.625
63 FP2 2 3.113
63 FP2 3 3.601
63 FP2 4 3.601
63 FP2 5 2.625
63 FP2 6 2.136
63 FP2 7 2.625
63 FP2 8 3.601
63 FP2 9 5.554
63 FP2 10 6.042
63 FP2 11 5.066
63 FP2 12 3.113
63 FP2 13 1.648
63 FP2 14 2.136
63 FP2 15 2.136
63 FP2 16 2.136
63 FP2 17 1.160
63 FP2 18 -0.305
63 FP2 19 0.183
63 FP2 20 2.136
63 FP2 21 4.578
63 FP2 22 6.531
63 FP2 23 6.531
63 FP2 24 5.066
63 FP2 25 3.113
63 FP2 26 1.160
63 FP2 27 0.183
63 FP2 28 -0.305
63 FP2 29 -0.305
63 FP2 30 0.671
63 FP2 31 1.648
63 FP2 32 3.113
63 FP2 33 5.066
63 FP2 34 6.531
63 FP2 35 7.996
63 FP2 36 9.460
63 FP2 37 9.460
63 FP2 38 8.972
63 FP2 39 7.996
63 FP2 40 7.996
63 FP2 41 9.460
63 FP2 42 12.878
63 FP2 43 15.320
63 FP2 44 16.785
63 FP2 45 14.343
63 FP2 46 10.437
63 FP2 47 6.531
63 FP2 48 5.066
63 FP2 49 6.531
63 FP2 50 8.972
63 FP2 51 10.925
63 FP2 52 10.925
63 FP2 53 8.484
63 FP2 54 6.531
63 FP2 55 5.066
63 FP2 56 5.554
63 FP2 57 7.019
63 FP2 58 7.996
63 FP2 59 7.996
63 FP2 60 6.531
63 FP2 61 5.066
63 FP2 62 4.089
63 FP2 63 5.066
63 FP2 64 7.507
63 FP2 65 9.949
63 FP2 66 10.437
63 FP2 67 8.484
63 FP2 68 5.554
63 FP2 69 2.625
63 FP2 70 2.136
63 FP2 71 4.089
63 FP2 72 7.019
63 FP2 73 9.460
63 FP2 74 9.949
63 FP2 75 8.972
63 FP2 76 7.507
63 FP2 77 7.507
63 FP2 78 8.484
63 FP2 79 9.949
63 FP2 80 10.925
63 FP2 81 9.460
63 FP2 82 7.019
63 FP2 83 4.578
63 FP2 84 3.113
63 FP2 85 3.113
63 FP2 86 3.113
63 FP2 87 3.601
63 FP2 88 4.089
63 FP2 89 3.113
63 FP2 90 1.648
63 FP2 91 -0.305
63 FP2 92 -2.258
63 FP2 93 -2.747
63 FP2 94 -2.258
63 FP2 95 -1.282
63 FP2 96 -0.305
63 FP2 97 0.183
63 FP2 98 0.183
63 FP2 99 1.160
63 FP2 100 3.113
63 FP2 101 5.066
63 FP2 102 6.042
63 FP2 103 5.554
63 FP2 104 3.601
63 FP2 105 1.648
63 FP2 106 0.671
63 FP2 107 1.648
63 FP2 108 3.113
63 FP2 109 3.601
63 FP2 110 3.113
63 FP2 111 1.160
63 FP2 112 -0.793
63 FP2 113 -1.770
63 FP2 114 -0.793
63 FP2 115 1.160
63 FP2 116 3.113
63 FP2 117 3.113
63 FP2 118 2.136
63 FP2 119 1.160
63 FP2 120 1.160
63 FP2 121 3.113
63 FP2 122 6.042
63 FP2 123 7.996
63 FP2 124 8.484
63 FP2 125 7.019
63 FP2 126 4.578
63 FP2 127 3.113
63 FP2 128 2.136
63 FP2 129 2.625
63 FP2 130 3.113
63 FP2 131 2.625
63 FP2 132 2.136
63 FP2 133 1.648
63 FP2 134 2.136
63 FP2 135 2.625
63 FP2 136 3.113
63 FP2 137 2.136
63 FP2 138 0.671
63 FP2 139 -0.793
63 FP2 140 -1.282
63 FP2 141 -0.793
63 FP2 142 0.671
63 FP2 143 1.648
63 FP2 144 1.648
63 FP2 145 1.160
63 FP2 146 -0.305
63 FP2 147 -0.793
63 FP2 148 -0.793
63 FP2 149 0.183
63 FP2 150 0.671
63 FP2 151 -0.305
63 FP2 152 -1.770
63 FP2 153 -4.211
63 FP2 154 -4.700
63 FP2 155 -3.723
63 FP2 156 -2.258
63 FP2 157 -1.770
63 FP2 158 -2.747
63 FP2 159 -4.700
63 FP2 160 -6.653
63 FP2 161 -7.141
63 FP2 162 -5.188
63 FP2 163 -3.235
63 FP2 164 -2.258
63 FP2 165 -4.700
63 FP2 166 -8.606
63 FP2 167 -13.000
63 FP2 168 -15.930
63 FP2 169 -16.418
63 FP2 170 -14.465
63 FP2 171 -11.536
63 FP2 172 -8.118
63 FP2 173 -5.676
63 FP2 174 -4.211
63 FP2 175 -3.235
63 FP2 176 -0.793
63 FP2 177 3.113
63 FP2 178 6.042
63 FP2 179 7.996
63 FP2 180 6.042
63 FP2 181 1.160
63 FP2 182 -3.723
63 FP2 183 -6.165
63 FP2 184 -4.700
63 FP2 185 -0.793
63 FP2 186 3.601
63 FP2 187 5.554
63 FP2 188 3.601
63 FP2 189 0.183
63 FP2 190 -4.211
63 FP2 191 -6.165
63 FP2 192 -5.676
63 FP2 193 -3.235
63 FP2 194 -0.793
63 FP2 195 1.160
63 FP2 196 2.136
63 FP2 197 1.648
63 FP2 198 2.625
63 FP2 199 4.089
63 FP2 200 7.019
63 FP2 201 9.460
63 FP2 202 9.949
63 FP2 203 7.996
63 FP2 204 4.578
63 FP2 205 1.160
63 FP2 206 0.183
63 FP2 207 -0.305
63 FP2 208 -0.305
63 FP2 209 -1.770
63 FP2 210 -4.211
63 FP2 211 -6.165
63 FP2 212 -6.165
63 FP2 213 -3.723
63 FP2 214 -0.793
63 FP2 215 0.671
63 FP2 216 -0.793
63 FP2 217 -4.211
63 FP2 218 -7.629
63 FP2 219 -9.094
63 FP2 220 -7.629
63 FP2 221 -5.188
63 FP2 222 -3.235
63 FP2 223 -3.235
63 FP2 224 -4.700
63 FP2 225 -6.653
63 FP2 226 -8.118
63 FP2 227 -7.629
63 FP2 228 -6.165
63 FP2 229 -4.211
63 FP2 230 -2.747
63 FP2 231 -2.747
63 FP2 232 -3.235
63 FP2 233 -4.700
63 FP2 234 -6.165
63 FP2 235 -6.165
63 FP2 236 -5.188
63 FP2 237 -3.723
63 FP2 238 -2.747
63 FP2 239 -2.258
63 FP2 240 -3.723
63 FP2 241 -4.700
63 FP2 242 -4.700
63 FP2 243 -4.211
63 FP2 244 -2.258
63 FP2 245 -0.793
63 FP2 246 0.183
63 FP2 247 0.183
63 FP2 248 -0.305
63 FP2 249 -0.793
63 FP2 250 -1.282
63 FP2 251 -0.793
63 FP2 252 0.183
63 FP2 253 -0.305
63 FP2 254 -1.282
63 FP2 255 -3.723
# F7 chan 2
63 F7 0 7.772
63 F7 1 7.772
63 F7 2 6.795
63 F7 3 5.330
63 F7 4 3.866
63 F7 5 3.377
63 F7 6 3.377
63 F7 7 4.354
63 F7 8 4.842
63 F7 9 5.819
63 F7 10 5.330
63 F7 11 4.842
63 F7 12 3.866
63 F7 13 3.866
63 F7 14 4.842
63 F7 15 6.795
63 F7 16 8.748
63 F7 17 10.213
63 F7 18 9.237
63 F7 19 7.284
63 F7 20 5.330
63 F7 21 4.354
63 F7 22 5.819
63 F7 23 7.772
63 F7 24 9.725
63 F7 25 10.701
63 F7 26 9.725
63 F7 27 7.772
63 F7 28 6.795
63 F7 29 6.307
63 F7 30 7.772
63 F7 31 8.748
63 F7 32 9.237
63 F7 33 9.237
63 F7 34 8.260
63 F7 35 7.772
63 F7 36 9.237
63 F7 37 11.678
63 F7 38 14.608
63 F7 39 17.049
63 F7 40 18.026
63 F7 41 17.537
63 F7 42 16.561
63 F7 43 16.073
63 F7 44 16.073
63 F7 45 16.073
63 F7 46 15.584
63 F7 47 14.119
63 F7 48 13.143
63 F7 49 12.166
63 F7 50 12.655
63 F7 51 14.119
63 F7 52 15.096
63 F7 53 15.096
63 F7 54 13.631
63 F7 55 11.678
63 F7 56 10.213
63 F7 57 10.213
63 F7 58 10.701
63 F7 59 12.166
63 F7 60 13.143
63 F7 61 13.631
63 F7 62 13.631
63 F7 63 13.143
63 F7 64 12.166
63 F7 65 11.190
63 F7 66 10.213
63 F7 67 9.725
63 F7 68 9.237
63 F7 69 9.237
63 F7 70 9.237
63 F7 71 9.237
63 F7 72 9.237
63 F7 73 9.237
63 F7 74 9.725
63 F7 75 10.701
63 F7 76 12.166
63 F7 77 12.655
63 F7 78 11.678
63 F7 79 9.237
63 F7 80 7.284
63 F7 81 7.284
63 F7 82 8.748
63 F7 83 11.190
63 F7 84 12.655
63 F7 85 12.166
63 F7 86 9.725
63 F7 87 6.795
63 F7 88 5.330
63 F7 89 5.819
63 F7 90 7.284
63 F7 91 8.748
63 F7 92 9.237
63 F7 93 8.748
63 F7 94 7.284
63 F7 95 6.795
63 F7 96 5.819
63 F7 97 5.330
63 F7 98 4.354
63 F7 99 4.354
63 F7 100 5.330
63 F7 101 6.795
63 F7 102 8.748
63 F7 103 10.213
63 F7 104 9.725
63 F7 105 7.772
63 F7 106 5.330
63 F7 107 4.354
63 F7 108 5.330
63 F7 109 7.284
63 F7 110 9.237
63 F7 111 9.725
63 F7 112 8.748
63 F7 113 7.284
63 F7 114 6.307
63 F7 115 5.819
63 F7 116 6.795
63 F7 117 6.795
63 F7 118 6.307
63 F7 119 5.330
63 F7 120 4.354
63 F7 121 5.330
63 F7 122 7.284
63 F7 123 9.725
63 F7 124 12.166
63 F7 125 13.631
63 F7 126 12.166
63 F7 127 9.725
63 F7 128 6.307
63 F7 129 3.866
63 F7 130 2.401
63 F7 131 2.401
63 F7 132 3.377
63 F7 133 4.842
63 F7 134 4.842
63 F7 135 3.377
63 F7 136 1.424
63 F7 137 -0.529
63 F7 138 -0.529
63 F7 139 0.936
63 F7 140 2.889
63 F7 141 4.354
63 F7 142 4.842
63 F7 143 4.354
63 F7 144 3.377
63 F7 145 2.401
63 F7 146 2.889
63 F7 147 2.401
63 F7 148 1.912
63 F7 149 0.936
63 F7 150 -0.041
63 F7 151 -0.529
63 F7 152 -0.041
63 F7 153 0.448
63 F7 154 0.448
63 F7 155 -0.041
63 F7 156 -1.506
63 F7 157 -1.994
63 F7 158 -1.994
63 F7 159 -1.017
63 F7 160 0.448
63 F7 161 0.936
63 F7 162 0.448
63 F7 163 -0.529
63 F7 164 -0.529
63 F7 165 -1.017
63 F7 166 -0.529
63 F7 167 -1.017
63 F7 168 -2.482
63 F7 169 -4.435
63 F7 170 -6.388
63 F7 171 -7.365
63 F7 172 -6.877
63 F7 173 -4.924
63 F7 174 -2.482
63 F7 175 -0.041
63 F7 176 0.936
63 F7 177 1.424
63 F7 178 0.936
63 F7 179 -0.041
63 F7 180 -1.994
63 F7 181 -3.459
63 F7 182 -3.459
63 F7 183 -1.994
63 F7 184 0.448
63 F7 185 2.401
63 F7 186 2.889
63 F7 187 1.912
63 F7 188 -0.529
63 F7 189 -1.994
63 F7 190 -1.994
63 F7 191 -0.529
63 F7 192 1.424
63 F7 193 2.401
63 F7 194 2.889
63 F7 195 3.377
63 F7 196 3.377
63 F7 197 4.354
63 F7 198 5.330
63 F7 199 5.819
63 F7 200 6.307
63 F7 201 6.307
63 F7 202 6.307
63 F7 203 6.795
63 F7 204 6.795
63 F7 205 5.819
63 F7 206 4.354
63 F7 207 2.889
63 F7 208 1.912
63 F7 209 1.424
63 F7 210 1.424
63 F7 211 1.424
63 F7 212 -0.041
63 F7 213 -1.994
63 F7 214 -4.435
63 F7 215 -4.924
63 F7 216 -4.435
63 F7 217 -2.970
63 F7 218 -1.506
63 F7 219 -1.506
63 F7 220 -1.506
63 F7 221 -1.506
63 F7 222 -0.529
63 F7 223 0.448
63 F7 224 0.936
63 F7 225 -0.041
63 F7 226 -1.506
63 F7 227 -2.970
63 F7 228 -3.459
63 F7 229 -2.482
63 F7 230 -1.994
63 F7 231 -2.970
63 F7 232 -4.435
63 F7 233 -5.900
63 F7 234 -5.900
63 F7 235 -5.412
63 F7 236 -4.435
63 F7 237 -3.947
63 F7 238 -3.459
63 F7 239 -2.970
63 F7 240 -1.506
63 F7 241 0.936
63 F7 242 2.889
63 F7 243 3.377
63 F7 244 2.401
63 F7 245 1.424
63 F7 246 1.424
63 F7 247 1.912
63 F7 248 2.401
63 F7 249 1.424
63 F7 250 0.448
63 F7 251 -1.017
63 F7 252 -1.017
63 F7 253 -1.017
63 F7 254 -0.529
63 F7 255 -1.994
# F8 chan 3
63 F8 0 6.297
63 F8 1 5.320
63 F8 2 4.344
63 F8 3 3.367
63 F8 4 3.855
63 F8 5 4.344
63 F8 6 4.832
63 F8 7 5.320
63 F8 8 5.320
63 F8 9 5.809
63 F8 10 5.809
63 F8 11 5.320
63 F8 12 4.832
63 F8 13 4.832
63 F8 14 3.855
63 F8 15 2.391
63 F8 16 0.437
63 F8 17 -0.539
63 F8 18 -0.051
63 F8 19 1.902
63 F8 20 4.832
63 F8 21 5.809
63 F8 22 4.344
63 F8 23 1.414
63 F8 24 -1.027
63 F8 25 -2.004
63 F8 26 -2.004
63 F8 27 -2.004
63 F8 28 -3.469
63 F8 29 -4.445
63 F8 30 -4.445
63 F8 31 -2.492
63 F8 32 0.437
63 F8 33 2.879
63 F8 34 2.879
63 F8 35 1.414
63 F8 36 -0.051
63 F8 37 -0.051
63 F8 38 1.902
63 F8 39 5.320
63 F8 40 6.785
63 F8 41 6.785
63 F8 42 5.320
63 F8 43 3.855
63 F8 44 4.832
63 F8 45 6.297
63 F8 46 7.762
63 F8 47 7.762
63 F8 48 6.297
63 F8 49 4.832
63 F8 50 4.832
63 F8 51 6.297
63 F8 52 7.762
63 F8 53 7.762
63 F8 54 5.809
63 F8 55 2.391
63 F8 56 0.437
63 F8 57 0.926
63 F8 58 3.367
63 F8 59 5.809
63 F8 60 6.785
63 F8 61 5.809
63 F8 62 4.344
63 F8 63 3.855
63 F8 64 4.832
63 F8 65 6.785
63 F8 66 8.738
63 F8 67 8.738
63 F8 68 6.785
63 F8 69 4.344
63 F8 70 2.879
63 F8 71 3.367
63 F8 72 4.832
63 F8 73 6.785
63 F8 74 7.762
63 F8 75 7.762
63 F8 76 6.785
63 F8 77 6.297
63 F8 78 6.785
63 F8 79 7.273
63 F8 80 8.250
63 F8 81 8.738
63 F8 82 8.738
63 F8 83 8.250
63 F8 84 7.762
63 F8 85 7.273
63 F8 86 6.297
63 F8 87 4.832
63 F8 88 2.879
63 F8 89 0.926
63 F8 90 -0.051
63 F8 91 0.437
63 F8 92 1.414
63 F8 93 2.879
63 F8 94 3.367
63 F8 95 2.879
63 F8 96 1.902
63 F8 97 1.414
63 F8 98 1.902
63 F8 99 3.855
63 F8 100 6.297
63 F8 101 6.785
63 F8 102 6.297
63 F8 103 4.832
63 F8 104 3.855
63 F8 105 4.832
63 F8 106 5.320
63 F8 107 6.297
63 F8 108 5.809
63 F8 109 4.344
63 F8 110 3.367
63 F8 111 2.391
63 F8 112 2.391
63 F8 113 2.391
63 F8 114 1.902
63 F8 115 1.414
63 F8 116 0.926
63 F8 117 1.414
63 F8 118 2.391
63 F8 119 2.879
63 F8 120 3.367
63 F8 121 3.367
63 F8 122 3.367
63 F8 123 4.344
63 F8 124 5.809
63 F8 125 7.273
63 F8 126 7.273
63 F8 127 5.809
63 F8 128 2.879
63 F8 129 0.926
63 F8 130 -0.051
63 F8 131 0.437
63 F8 132 2.391
63 F8 133 4.832
63 F8 134 5.809
63 F8 135 5.320
63 F8 136 3.367
63 F8 137 1.902
63 F8 138 0.926
63 F8 139 1.414
63 F8 140 2.879
63 F8 141 4.344
63 F8 142 5.320
63 F8 143 4.832
63 F8 144 4.344
63 F8 145 3.367
63 F8 146 2.879
63 F8 147 1.902
63 F8 148 0.437
63 F8 149 -0.051
63 F8 150 -0.539
63 F8 151 0.437
63 F8 152 0.926
63 F8 153 0.926
63 F8 154 -0.539
63 F8 155 -2.981
63 F8 156 -4.445
63 F8 157 -4.934
63 F8 158 -3.957
63 F8 159 -2.981
63 F8 160 -1.516
63 F8 161 -1.516
63 F8 162 -2.492
63 F8 163 -3.957
63 F8 164 -5.422
63 F8 165 -7.375
63 F8 166 -9.816
63 F8 167 -12.746
63 F8 168 -15.676
63 F8 169 -17.141
63 F8 170 -15.676
63 F8 171 -12.258
63 F8 172 -7.863
63 F8 173 -3.957
63 F8 174 -0.539
63 F8 175 0.926
63 F8 176 1.414
63 F8 177 2.391
63 F8 178 3.367
63 F8 179 4.344
63 F8 180 3.855
63 F8 181 3.855
63 F8 182 2.879
63 F8 183 2.391
63 F8 184 1.414
63 F8 185 0.926
63 F8 186 -0.051
63 F8 187 -1.027
63 F8 188 -1.027
63 F8 189 -0.051
63 F8 190 0.926
63 F8 191 1.414
63 F8 192 0.926
63 F8 193 -0.051
63 F8 194 -0.539
63 F8 195 0.437
63 F8 196 2.391
63 F8 197 3.855
63 F8 198 5.320
63 F8 199 4.832
63 F8 200 5.320
63 F8 201 6.297
63 F8 202 8.250
63 F8 203 9.226
63 F8 204 8.738
63 F8 205 5.809
63 F8 206 1.902
63 F8 207 -1.516
63 F8 208 -2.981
63 F8 209 -2.981
63 F8 210 -2.004
63 F8 211 -1.516
63 F8 212 -2.492
63 F8 213 -4.445
63 F8 214 -5.910
63 F8 215 -6.887
63 F8 216 -5.910
63 F8 217 -4.934
63 F8 218 -3.957
63 F8 219 -3.957
63 F8 220 -4.445
63 F8 221 -4.934
63 F8 222 -4.934
63 F8 223 -5.422
63 F8 224 -6.399
63 F8 225 -7.863
63 F8 226 -8.840
63 F8 227 -7.863
63 F8 228 -5.910
63 F8 229 -3.957
63 F8 230 -3.469
63 F8 231 -3.469
63 F8 232 -3.957
63 F8 233 -3.957
63 F8 234 -2.981
63 F8 235 -2.004
63 F8 236 -2.004
63 F8 237 -2.981
63 F8 238 -4.445
63 F8 239 -4.934
63 F8 240 -4.934
63 F8 241 -4.445
63 F8 242 -3.957
63 F8 243 -3.469
63 F8 244 -2.981
63 F8 245 -2.492
63 F8 246 -2.004
63 F8 247 -2.004
63 F8 248 -2.004
63 F8 249 -2.004
63 F8 250 -1.027
63 F8 251 0.926
63 F8 252 2.879
63 F8 253 3.367
63 F8 254 1.902
63 F8 255 -1.027
# AF1 chan 4
63 AF1 0 0.153
63 AF1 1 0.641
63 AF1 2 1.617
63 AF1 3 2.106
63 AF1 4 2.106
63 AF1 5 1.129
63 AF1 6 0.641
63 AF1 7 -0.336
63 AF1 8 -0.336
63 AF1 9 0.641
63 AF1 10 1.617
63 AF1 11 1.617
63 AF1 12 1.129
63 AF1 13 0.641
63 AF1 14 0.153
63 AF1 15 0.641
63 AF1 16 1.129
63 AF1 17 1.617
63 AF1 18 1.129
63 AF1 19 0.153
63 AF1 20 -0.824
63 AF1 21 -0.824
63 AF1 22 0.641
63 AF1 23 2.106
63 AF1 24 4.059
63 AF1 25 5.035
63 AF1 26 4.547
63 AF1 27 3.082
63 AF1 28 1.129
63 AF1 29 0.641
63 AF1 30 0.641
63 AF1 31 2.594
63 AF1 32 4.547
63 AF1 33 6.500
63 AF1 34 6.989
63 AF1 35 6.989
63 AF1 36 6.500
63 AF1 37 6.500
63 AF1 38 6.989
63 AF1 39 7.965
63 AF1 40 8.453
63 AF1 41 8.453
63 AF1 42 8.942
63 AF1 43 8.942
63 AF1 44 9.430
63 AF1 45 9.918
63 AF1 46 9.918
63 AF1 47 8.453
63 AF1 48 6.500
63 AF1 49 4.547
63 AF1 50 4.059
63 AF1 51 4.547
63 AF1 52 6.012
63 AF1 53 6.989
63 AF1 54 6.989
63 AF1 55 6.500
63 AF1 56 5.524
63 AF1 57 4.547
63 AF1 58 4.547
63 AF1 59 4.547
63 AF1 60 4.059
63 AF1 61 4.059
63 AF1 62 3.571
63 AF1 63 3.571
63 AF1 64 4.059
63 AF1 65 4.547
63 AF1 66 5.035
63 AF1 67 5.035
63 AF1 68 4.059
63 AF1 69 3.571
63 AF1 70 3.571
63 AF1 71 4.059
63 AF1 72 4.547
63 AF1 73 5.524
63 AF1 74 6.012
63 AF1 75 6.500
63 AF1 76 6.500
63 AF1 77 6.989
63 AF1 78 6.989
63 AF1 79 6.989
63 AF1 80 6.500
63 AF1 81 5.524
63 AF1 82 4.547
63 AF1 83 3.082
63 AF1 84 2.594
63 AF1 85 2.594
63 AF1 86 2.106
63 AF1 87 2.594
63 AF1 88 2.594
63 AF1 89 2.106
63 AF1 90 1.129
63 AF1 91 0.641
63 AF1 92 0.153
63 AF1 93 0.641
63 AF1 94 1.129
63 AF1 95 2.106
63 AF1 96 3.082
63 AF1 97 4.059
63 AF1 98 4.059
63 AF1 99 4.059
63 AF1 100 3.571
63 AF1 101 3.082
63 AF1 102 3.082
63 AF1 103 3.082
63 AF1 104 3.082
63 AF1 105 2.594
63 AF1 106 2.594
63 AF1 107 2.594
63 AF1 108 2.594
63 AF1 109 2.594
63 AF1 110 3.082
63 AF1 111 3.082
63 AF1 112 2.594
63 AF1 113 2.106
63 AF1 114 1.129
63 AF1 115 1.129
63 AF1 116 0.641
63 AF1 117 0.641
63 AF1 118 0.641
63 AF1 119 1.617
63 AF1 120 3.082
63 AF1 121 5.035
63 AF1 122 6.989
63 AF1 123 7.965
63 AF1 124 8.453
63 AF1 125 7.477
63 AF1 126 5.524
63 AF1 127 3.571
63 AF1 128 2.106
63 AF1 129 2.106
63 AF1 130 2.594
63 AF1 131 3.571
63 AF1 132 3.571
63 AF1 133 3.082
63 AF1 134 2.106
63 AF1 135 1.129
63 AF1 136 1.617
63 AF1 137 2.106
