# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 92 4.486
31 FP1 93 4.486
31 FP1 94 4.486
31 FP1 95 4.486
31 FP1 96 3.998
31 FP1 97 3.021
31 FP1 98 3.510
31 FP1 99 4.974
31 FP1 100 6.927
31 FP1 101 7.904
31 FP1 102 6.927
31 FP1 103 4.486
31 FP1 104 2.533
31 FP1 105 1.556
31 FP1 106 3.021
31 FP1 107 5.463
31 FP1 108 6.439
31 FP1 109 6.439
31 FP1 110 5.463
31 FP1 111 4.974
31 FP1 112 5.463
31 FP1 113 6.927
31 FP1 114 6.927
31 FP1 115 6.439
31 FP1 116 4.486
31 FP1 117 2.533
31 FP1 118 1.068
31 FP1 119 0.580
31 FP1 120 1.068
31 FP1 121 3.021
31 FP1 122 4.974
31 FP1 123 6.927
31 FP1 124 6.927
31 FP1 125 5.463
31 FP1 126 2.045
31 FP1 127 -0.397
31 FP1 128 -1.862
31 FP1 129 -1.373
31 FP1 130 -0.885
31 FP1 131 -0.885
31 FP1 132 -2.838
31 FP1 133 -5.280
31 FP1 134 -5.768
31 FP1 135 -5.280
31 FP1 136 -3.815
31 FP1 137 -2.838
31 FP1 138 -3.326
31 FP1 139 -5.280
31 FP1 140 -6.256
31 FP1 141 -5.768
31 FP1 142 -3.326
31 FP1 143 -0.885
31 FP1 144 1.556
31 FP1 145 3.021
31 FP1 146 3.510
31 FP1 147 3.510
31 FP1 148 3.510
31 FP1 149 3.021
31 FP1 150 1.556
31 FP1 151 0.092
31 FP1 152 -1.862
31 FP1 153 -2.838
31 FP1 154 -2.350
31 FP1 155 -1.862
31 FP1 156 -1.862
31 FP1 157 -1.862
31 FP1 158 -2.350
31 FP1 159 -2.838
31 FP1 160 -2.838
31 FP1 161 -2.838
31 FP1 162 -2.838
31 FP1 163 -4.303
31 FP1 164 -5.768
31 FP1 165 -7.233
31 FP1 166 -7.721
31 FP1 167 -6.744
31 FP1 168 -5.768
31 FP1 169 -5.768
31 FP1 170 -6.744
31 FP1 171 -8.698
31 FP1 172 -10.162
31 FP1 173 -11.139
31 FP1 174 -10.651
31 FP1 175 -9.186
31 FP1 176 -7.721
31 FP1 177 -5.768
31 FP1 178 -3.815
31 FP1 179 -1.373
31 FP1 180 1.556
31 FP1 181 3.021
31 FP1 182 3.021
31 FP1 183 2.045
31 FP1 184 0.580
31 FP1 185 0.092
31 FP1 186 1.556
31 FP1 187 3.998
31 FP1 188 6.439
31 FP1 189 7.416
31 FP1 190 7.416
31 FP1 191 6.439
31 FP1 192 5.463
31 FP1 193 5.951
31 FP1 194 6.927
31 FP1 195 8.392
31 FP1 196 9.369
31 FP1 197 8.881
31 FP1 198 6.927
31 FP1 199 5.463
31 FP1 200 4.974
31 FP1 201 5.951
31 FP1 202 7.904
31 FP1 203 9.857
31 FP1 204 10.345
31 FP1 205 10.345
31 FP1 206 9.857
31 FP1 207 9.857
31 FP1 208 10.834
31 FP1 209 12.787
31 FP1 210 14.252
31 FP1 211 15.228
31 FP1 212 15.717
31 FP1 213 14.740
31 FP1 214 13.275
31 FP1 215 11.322
31 FP1 216 9.857
31 FP1 217 9.369
31 FP1 218 10.834
31 FP1 219 12.787
31 FP1 220 14.740
31 FP1 221 15.717
31 FP1 222 15.228
31 FP1 223 14.740
31 FP1 224 14.252
31 FP1 225 14.740
31 FP1 226 15.717
31 FP1 227 16.205
31 FP1 228 16.205
31 FP1 229 15.717
31 FP1 230 16.205
31 FP1 231 17.181
31 FP1 232 16.693
31 FP1 233 15.228
31 FP1 234 12.299
31 FP1 235 9.857
31 FP1 236 7.904
31 FP1 237 8.392
31 FP1 238 9.369
31 FP1 239 10.345
31 FP1 240 10.834
31 FP1 241 10.345
31 FP1 242 10.345
31 FP1 243 11.322
31 FP1 244 11.810
31 FP1 245 12.299
31 FP1 246 10.834
31 FP1 247 9.369
31 FP1 248 7.904
31 FP1 249 8.881
31 FP1 250 10.834
31 FP1 251 12.787
31 FP1 252 13.275
31 FP1 253 11.810
31 FP1 254 9.857
31 FP1 255 8.392
# FP2 chan 1
31 FP2 0 2.736
31 FP2 1 2.248
31 FP2 2 1.760
31 FP2 3 2.736
31 FP2 4 3.713
31 FP2 5 5.178
31 FP2 6 6.154
31 FP2 7 6.154
31 FP2 8 4.690
31 FP2 9 3.225
31 FP2 10 1.760
31 FP2 11 2.248
31 FP2 12 3.713
31 FP2 13 5.666
31 FP2 14 6.154
31 FP2 15 4.690
31 FP2 16 2.248
31 FP2 17 0.295
31 FP2 18 0.295
31 FP2 19 2.248
31 FP2 20 4.690
31 FP2 21 6.643
31 FP2 22 6.643
31 FP2 23 5.178
31 FP2 24 4.201
31 FP2 25 4.201
31 FP2 26 4.690
31 FP2 27 4.690
31 FP2 28 4.201
31 FP2 29 3.713
31 FP2 30 2.736
31 FP2 31 2.736
31 FP2 32 3.713
31 FP2 33 4.690
31 FP2 34 4.690
31 FP2 35 3.225
31 FP2 36 2.248
31 FP2 37 1.272
31 FP2 38 1.760
31 FP2 39 2.736
31 FP2 40 3.225
31 FP2 41 3.225
31 FP2 42 2.736
31 FP2 43 1.760
31 FP2 44 0.783
31 FP2 45 -0.682
31 FP2 46 -1.170
31 FP2 47 -0.193
31 FP2 48 1.760
31 FP2 49 4.201
31 FP2 50 6.154
31 FP2 51 7.131
31 FP2 52 7.131
31 FP2 53 6.154
31 FP2 54 5.666
31 FP2 55 5.666
31 FP2 56 5.666
31 FP2 57 5.666
31 FP2 58 5.178
31 FP2 59 3.713
31 FP2 60 2.736
31 FP2 61 1.760
31 FP2 62 2.248
31 FP2 63 4.201
31 FP2 64 5.666
31 FP2 65 6.643
31 FP2 66 6.643
31 FP2 67 6.154
31 FP2 68 6.154
31 FP2 69 6.643
31 FP2 70 8.108
31 FP2 71 8.108
31 FP2 72 6.154
31 FP2 73 4.201
31 FP2 74 3.225
31 FP2 75 3.713
31 FP2 76 5.178
31 FP2 77 6.643
31 FP2 78 6.643
31 FP2 79 5.178
31 FP2 80 3.713
31 FP2 81 2.736
31 FP2 82 4.201
31 FP2 83 5.666
31 FP2 84 7.131
31 FP2 85 8.108
31 FP2 86 8.108
31 FP2 87 7.619
31 FP2 88 6.154
31 FP2 89 4.201
31 FP2 90 2.736
31 FP2 91 2.736
31 FP2 92 4.201
31 FP2 93 6.643
31 FP2 94 8.108
31 FP2 95 9.084
31 FP2 96 8.108
31 FP2 97 6.154
31 FP2 98 4.201
31 FP2 99 3.713
31 FP2 100 4.201
31 FP2 101 4.690
31 FP2 102 5.178
31 FP2 103 4.690
31 FP2 104 3.713
31 FP2 105 3.225
31 FP2 106 3.713
31 FP2 107 4.690
31 FP2 108 5.666
31 FP2 109 6.154
31 FP2 110 6.154
31 FP2 111 6.154
31 FP2 112 6.643
31 FP2 113 6.643
31 FP2 114 5.666
31 FP2 115 4.690
31 FP2 116 2.248
31 FP2 117 0.783
31 FP2 118 -0.193
31 FP2 119 0.295
31 FP2 120 0.783
31 FP2 121 0.783
31 FP2 122 -0.193
31 FP2 123 -1.658
31 FP2 124 -3.123
31 FP2 125 -2.635
31 FP2 126 -1.170
31 FP2 127 1.272
31 FP2 128 2.736
31 FP2 129 1.760
31 FP2 130 -0.682
31 FP2 131 -3.123
31 FP2 132 -4.100
31 FP2 133 -4.100
31 FP2 134 -3.123
31 FP2 135 -4.100
31 FP2 136 -5.564
31 FP2 137 -6.541
31 FP2 138 -6.541
31 FP2 139 -5.076
31 FP2 140 -2.146
31 FP2 141 -0.682
31 FP2 142 -0.682
31 FP2 143 -1.658
31 FP2 144 -2.146
31 FP2 145 -1.658
31 FP2 146 -0.682
31 FP2 147 0.783
31 FP2 148 2.736
31 FP2 149 4.690
31 FP2 150 6.643
31 FP2 151 7.619
31 FP2 152 6.154
31 FP2 153 1.272
31 FP2 154 -4.588
31 FP2 155 -8.494
31 FP2 156 -8.982
31 FP2 157 -5.564
31 FP2 158 -1.170
31 FP2 159 1.272
31 FP2 160 1.272
31 FP2 161 -0.682
31 FP2 162 -3.123
31 FP2 163 -4.100
31 FP2 164 -5.564
31 FP2 165 -7.029
31 FP2 166 -9.471
31 FP2 167 -12.400
31 FP2 168 -13.865
31 FP2 169 -13.865
31 FP2 170 -11.912
31 FP2 171 -9.471
31 FP2 172 -7.029
31 FP2 173 -5.076
31 FP2 174 -4.100
31 FP2 175 -4.100
31 FP2 176 -4.588
31 FP2 177 -6.053
31 FP2 178 -7.029
31 FP2 179 -7.517
31 FP2 180 -5.076
31 FP2 181 -1.658
31 FP2 182 2.248
31 FP2 183 5.666
31 FP2 184 6.643
31 FP2 185 6.154
31 FP2 186 4.201
31 FP2 187 2.736
31 FP2 188 2.248
31 FP2 189 2.736
31 FP2 190 2.248
31 FP2 191 2.248
31 FP2 192 2.248
31 FP2 193 3.713
31 FP2 194 6.643
31 FP2 195 9.572
31 FP2 196 11.525
31 FP2 197 11.525
31 FP2 198 9.084
31 FP2 199 6.643
31 FP2 200 4.690
31 FP2 201 4.690
31 FP2 202 5.666
31 FP2 203 6.643
31 FP2 204 7.131
31 FP2 205 7.619
31 FP2 206 7.619
31 FP2 207 8.596
31 FP2 208 10.061
31 FP2 209 12.014
31 FP2 210 14.455
31 FP2 211 16.408
31 FP2 212 15.920
31 FP2 213 12.990
31 FP2 214 8.596
31 FP2 215 4.690
31 FP2 216 3.713
31 FP2 217 5.666
31 FP2 218 11.037
31 FP2 219 15.432
31 FP2 220 17.873
31 FP2 221 16.897
31 FP2 222 14.455
31 FP2 223 12.014
31 FP2 224 12.502
31 FP2 225 15.432
31 FP2 226 19.338
31 FP2 227 21.779
31 FP2 228 21.779
31 FP2 229 19.338
31 FP2 230 14.943
31 FP2 231 11.525
31 FP2 232 8.596
31 FP2 233 7.131
31 FP2 234 8.108
31 FP2 235 10.061
31 FP2 236 12.502
31 FP2 237 14.455
31 FP2 238 15.432
31 FP2 239 15.432
31 FP2 240 13.479
31 FP2 241 10.549
31 FP2 242 8.596
31 FP2 243 7.619
31 FP2 244 8.108
31 FP2 245 9.572
31 FP2 246 11.037
31 FP2 247 12.014
31 FP2 248 12.502
31 FP2 249 12.502
31 FP2 250 11.525
31 FP2 251 10.549
31 FP2 252 10.061
31 FP2 253 9.572
31 FP2 254 9.572
31 FP2 255 9.572
# F7 chan 2
31 F7 0 4.222
31 F7 1 3.733
31 F7 2 2.757
31 F7 3 2.268
31 F7 4 1.780
31 F7 5 1.780
31 F7 6 2.268
31 F7 7 2.757
31 F7 8 2.757
31 F7 9 2.268
31 F7 10 1.780
31 F7 11 0.315
31 F7 12 -0.661
31 F7 13 -1.638
31 F7 14 -1.638
31 F7 15 -0.661
31 F7 16 0.804
31 F7 17 2.757
31 F7 18 4.710
31 F7 19 5.686
31 F7 20 5.686
31 F7 21 4.710
31 F7 22 3.245
31 F7 23 2.268
31 F7 24 2.757
31 F7 25 4.222
31 F7 26 6.175
31 F7 27 7.151
31 F7 28 6.663
31 F7 29 5.198
31 F7 30 3.733
31 F7 31 2.268
31 F7 32 2.757
31 F7 33 4.710
31 F7 34 7.151
31 F7 35 8.616
31 F7 36 8.616
31 F7 37 7.151
31 F7 38 6.175
31 F7 39 5.686
31 F7 40 5.686
31 F7 41 7.151
31 F7 42 7.151
31 F7 43 6.663
31 F7 44 4.710
31 F7 45 2.757
31 F7 46 1.292
31 F7 47 0.804
31 F7 48 1.780
31 F7 49 2.757
31 F7 50 3.733
31 F7 51 3.733
31 F7 52 3.733
31 F7 53 2.757
31 F7 54 2.268
31 F7 55 2.268
31 F7 56 2.757
31 F7 57 3.733
31 F7 58 4.222
31 F7 59 4.222
31 F7 60 2.757
31 F7 61 2.268
31 F7 62 2.268
31 F7 63 3.733
31 F7 64 5.686
31 F7 65 6.663
31 F7 66 5.686
31 F7 67 4.222
31 F7 68 3.245
31 F7 69 3.733
31 F7 70 5.686
31 F7 71 7.151
31 F7 72 6.663
31 F7 73 4.710
31 F7 74 2.757
31 F7 75 2.268
31 F7 76 3.733
31 F7 77 5.686
31 F7 78 6.663
31 F7 79 6.663
31 F7 80 5.686
31 F7 81 5.686
31 F7 82 6.663
31 F7 83 8.128
31 F7 84 9.104
31 F7 85 9.104
31 F7 86 7.151
31 F7 87 4.710
31 F7 88 2.757
31 F7 89 1.780
31 F7 90 1.780
31 F7 91 3.245
31 F7 92 4.710
31 F7 93 5.686
31 F7 94 6.175
31 F7 95 5.198
31 F7 96 4.222
31 F7 97 3.733
31 F7 98 3.733
31 F7 99 4.710
31 F7 100 5.198
31 F7 101 5.198
31 F7 102 3.733
31 F7 103 2.757
31 F7 104 1.292
31 F7 105 0.804
31 F7 106 1.780
31 F7 107 3.245
31 F7 108 4.222
31 F7 109 3.733
31 F7 110 1.780
31 F7 111 -0.173
31 F7 112 -0.661
31 F7 113 0.315
31 F7 114 1.780
31 F7 115 3.733
31 F7 116 4.710
31 F7 117 3.733
31 F7 118 2.757
31 F7 119 2.757
31 F7 120 3.245
31 F7 121 4.222
31 F7 122 4.710
31 F7 123 4.222
31 F7 124 2.757
31 F7 125 1.292
31 F7 126 0.315
31 F7 127 -0.173
31 F7 128 0.315
31 F7 129 -0.173
31 F7 130 -0.173
31 F7 131 -1.149
31 F7 132 -2.614
31 F7 133 -3.591
31 F7 134 -4.079
31 F7 135 -5.056
31 F7 136 -5.544
31 F7 137 -7.009
31 F7 138 -8.962
31 F7 139 -8.474
31 F7 140 -7.009
31 F7 141 -5.056
31 F7 142 -2.126
31 F7 143 -0.173
31 F7 144 0.315
31 F7 145 -0.173
31 F7 146 -1.149
31 F7 147 -2.126
31 F7 148 -2.126
31 F7 149 -2.614
31 F7 150 -2.126
31 F7 151 -2.614
31 F7 152 -3.103
31 F7 153 -4.567
31 F7 154 -5.544
31 F7 155 -6.032
31 F7 156 -5.056
31 F7 157 -3.591
31 F7 158 -1.149
31 F7 159 -0.173
31 F7 160 -0.173
31 F7 161 -1.638
31 F7 162 -4.079
31 F7 163 -6.032
31 F7 164 -7.009
31 F7 165 -7.009
31 F7 166 -6.032
31 F7 167 -5.056
31 F7 168 -4.567
31 F7 169 -4.567
31 F7 170 -5.544
31 F7 171 -6.521
31 F7 172 -7.497
31 F7 173 -8.474
31 F7 174 -8.962
31 F7 175 -8.962
31 F7 176 -8.474
31 F7 177 -6.521
31 F7 178 -4.079
31 F7 179 -1.149
31 F7 180 2.268
31 F7 181 4.222
31 F7 182 4.710
31 F7 183 4.222
31 F7 184 2.268
31 F7 185 0.804
31 F7 186 -0.173
31 F7 187 0.804
31 F7 188 2.757
31 F7 189 4.710
31 F7 190 6.663
31 F7 191 7.640
31 F7 192 7.151
31 F7 193 6.663
31 F7 194 6.175
31 F7 195 6.175
31 F7 196 6.175
31 F7 197 6.663
31 F7 198 6.663
31 F7 199 6.663
31 F7 200 6.663
31 F7 201 7.151
31 F7 202 8.128
31 F7 203 9.104
31 F7 204 9.593
31 F7 205 9.593
31 F7 206 10.081
31 F7 207 11.546
31 F7 208 13.987
31 F7 209 16.429
31 F7 210 17.893
31 F7 211 17.405
31 F7 212 15.940
31 F7 213 13.987
31 F7 214 12.522
31 F7 215 12.034
31 F7 216 12.034
31 F7 217 12.522
31 F7 218 12.522
31 F7 219 12.522
31 F7 220 12.522
31 F7 221 12.522
31 F7 222 13.499
31 F7 223 13.987
31 F7 224 14.476
31 F7 225 13.987
31 F7 226 13.987
31 F7 227 13.499
31 F7 228 13.011
31 F7 229 13.011
31 F7 230 13.011
31 F7 231 13.499
31 F7 232 13.987
31 F7 233 13.499
31 F7 234 12.034
31 F7 235 10.081
31 F7 236 8.128
31 F7 237 7.151
31 F7 238 7.640
31 F7 239 8.616
31 F7 240 9.593
31 F7 241 10.081
31 F7 242 9.593
31 F7 243 9.104
31 F7 244 8.128
31 F7 245 7.640
31 F7 246 7.640
31 F7 247 7.151
31 F7 248 7.151
31 F7 249 7.640
31 F7 250 8.616
31 F7 251 10.081
31 F7 252 10.569
31 F7 253 11.058
31 F7 254 10.081
31 F7 255 8.616
# F8 chan 3
31 F8 0 5.442
31 F8 1 4.466
31 F8 2 3.489
31 F8 3 3.001
31 F8 4 4.466
31 F8 5 5.442
31 F8 6 6.419
31 F8 7 6.419
31 F8 8 5.442
31 F8 9 4.954
31 F8 10 4.466
31 F8 11 4.954
31 F8 12 5.931
31 F8 13 5.931
31 F8 14 5.442
31 F8 15 4.466
31 F8 16 4.466
31 F8 17 4.466
31 F8 18 5.442
31 F8 19 6.907
31 F8 20 7.884
31 F8 21 7.884
31 F8 22 8.372
31 F8 23 7.884
31 F8 24 7.395
31 F8 25 7.395
31 F8 26 6.907
31 F8 27 5.931
31 F8 28 5.442
31 F8 29 4.466
31 F8 30 3.977
31 F8 31 3.489
31 F8 32 3.489
31 F8 33 3.977
31 F8 34 4.466
31 F8 35 4.466
31 F8 36 3.977
31 F8 37 3.489
31 F8 38 3.489
31 F8 39 3.977
31 F8 40 3.977
31 F8 41 3.977
31 F8 42 3.977
31 F8 43 3.977
31 F8 44 4.954
31 F8 45 5.442
31 F8 46 5.931
31 F8 47 5.931
31 F8 48 5.931
31 F8 49 5.931
31 F8 50 6.419
31 F8 51 7.884
31 F8 52 9.837
31 F8 53 11.302
31 F8 54 11.302
31 F8 55 10.325
31 F8 56 8.860
31 F8 57 7.395
31 F8 58 6.419
31 F8 59 6.907
31 F8 60 7.884
31 F8 61 8.860
31 F8 62 9.349
31 F8 63 8.860
31 F8 64 8.372
31 F8 65 7.884
31 F8 66 7.884
31 F8 67 7.395
31 F8 68 7.395
31 F8 69 7.395
31 F8 70 8.372
31 F8 71 9.349
31 F8 72 9.837
31 F8 73 8.860
31 F8 74 7.395
31 F8 75 6.419
31 F8 76 5.931
31 F8 77 6.907
31 F8 78 7.884
31 F8 79 8.372
31 F8 80 7.884
31 F8 81 7.395
31 F8 82 7.395
31 F8 83 7.884
31 F8 84 8.372
31 F8 85 7.884
31 F8 86 7.395
31 F8 87 5.931
31 F8 88 4.954
31 F8 89 4.954
31 F8 90 5.442
31 F8 91 6.419
31 F8 92 7.395
31 F8 93 7.884
31 F8 94 6.907
31 F8 95 6.419
31 F8 96 5.442
31 F8 97 4.954
31 F8 98 3.977
31 F8 99 3.489
31 F8 100 2.513
31 F8 101 2.024
31 F8 102 1.536
31 F8 103 1.536
31 F8 104 2.024
31 F8 105 2.024
31 F8 106 2.024
31 F8 107 2.513
31 F8 108 2.513
31 F8 109 3.001
31 F8 110 3.977
31 F8 111 4.954
31 F8 112 5.442
31 F8 113 4.466
31 F8 114 3.001
31 F8 115 0.559
31 F8 116 -1.882
31 F8 117 -4.323
31 F8 118 -6.276
31 F8 119 -6.765
31 F8 120 -6.276
31 F8 121 -3.835
31 F8 122 -0.905
31 F8 123 1.536
31 F8 124 3.001
31 F8 125 3.489
31 F8 126 3.489
31 F8 127 3.001
31 F8 128 2.513
31 F8 129 2.024
31 F8 130 1.048
31 F8 131 0.071
31 F8 132 -0.905
31 F8 133 -1.394
31 F8 134 -1.394
31 F8 135 -1.882
31 F8 136 -2.370
31 F8 137 -2.858
31 F8 138 -3.347
31 F8 139 -4.323
31 F8 140 -4.323
31 F8 141 -4.812
31 F8 142 -5.300
31 F8 143 -4.812
31 F8 144 -3.835
31 F8 145 -1.882
31 F8 146 -0.905
31 F8 147 0.071
31 F8 148 0.071
31 F8 149 0.071
31 F8 150 1.048
31 F8 151 2.513
31 F8 152 3.001
31 F8 153 3.001
31 F8 154 1.536
31 F8 155 -0.905
31 F8 156 -2.858
31 F8 157 -3.835
31 F8 158 -3.347
31 F8 159 -2.370
31 F8 160 -2.370
31 F8 161 -3.347
31 F8 162 -4.812
31 F8 163 -6.765
31 F8 164 -7.741
31 F8 165 -8.230
31 F8 166 -8.718
31 F8 167 -8.230
31 F8 168 -7.741
31 F8 169 -7.253
31 F8 170 -6.765
31 F8 171 -6.276
31 F8 172 -6.276
31 F8 173 -5.788
31 F8 174 -5.788
31 F8 175 -5.300
31 F8 176 -3.835
31 F8 177 -2.858
31 F8 178 -1.882
31 F8 179 -0.417
31 F8 180 0.071
31 F8 181 0.559
31 F8 182 0.559
31 F8 183 0.559
31 F8 184 1.048
31 F8 185 2.024
31 F8 186 2.513
31 F8 187 3.489
31 F8 188 3.489
31 F8 189 3.489
31 F8 190 3.489
31 F8 191 3.489
31 F8 192 3.977
31 F8 193 4.954
31 F8 194 6.419
31 F8 195 7.884
31 F8 196 8.860
31 F8 197 9.349
31 F8 198 8.860
31 F8 199 8.372
31 F8 200 7.884
31 F8 201 7.884
31 F8 202 8.860
31 F8 203 9.349
31 F8 204 8.860
31 F8 205 7.884
31 F8 206 7.395
31 F8 207 7.884
31 F8 208 9.349
31 F8 209 11.790
31 F8 210 13.743
31 F8 211 14.720
31 F8 212 14.720
31 F8 213 13.743
31 F8 214 12.278
31 F8 215 10.325
31 F8 216 9.837
31 F8 217 9.349
31 F8 218 9.837
31 F8 219 11.790
31 F8 220 13.255
31 F8 221 13.743
31 F8 222 13.743
31 F8 223 12.278
31 F8 224 11.790
31 F8 225 12.278
31 F8 226 13.255
31 F8 227 14.720
31 F8 228 15.208
31 F8 229 14.720
31 F8 230 12.767
31 F8 231 11.302
31 F8 232 11.302
31 F8 233 11.790
31 F8 234 12.278
31 F8 235 11.790
31 F8 236 10.813
31 F8 237 9.837
31 F8 238 9.349
31 F8 239 9.837
31 F8 240 10.813
31 F8 241 11.302
31 F8 242 10.813
31 F8 243 9.837
31 F8 244 8.860
31 F8 245 8.372
31 F8 246 8.372
31 F8 247 8.860
31 F8 248 9.349
31 F8 249 9.837
31 F8 250 10.325
31 F8 251 10.813
31 F8 252 10.325
31 F8 253 9.349
31 F8 254 8.372
31 F8 255 7.884
# AF1 chan 4
31 AF1 0 1.953
31 AF1 1 1.953
31 AF1 2 1.953
31 AF1 3 1.465
31 AF1 4 1.465
31 AF1 5 0.977
31 AF1 6 0.977
31 AF1 7 1.465
31 AF1 8 1.953
31 AF1 9 2.441
31 AF1 10 2.441
31 AF1 11 1.953
31 AF1 12 1.465
31 AF1 13 0.488
31 AF1 14 0.000
31 AF1 15 -0.488
31 AF1 16 -0.488
31 AF1 17 0.000
31 AF1 18 0.488
31 AF1 19 1.465
31 AF1 20 1.465
31 AF1 21 1.465
31 AF1 22 1.465
31 AF1 23 1.465
31 AF1 24 1.953
31 AF1 25 1.953
31 AF1 26 2.441
31 AF1 27 2.441
31 AF1 28 1.953
31 AF1 29 1.953
31 AF1 30 1.465
31 AF1 31 1.465
31 AF1 32 1.953
31 AF1 33 2.441
31 AF1 34 2.930
31 AF1 35 3.418
31 AF1 36 3.418
31 AF1 37 2.930
31 AF1 38 1.953
31 AF1 39 1.465
31 AF1 40 1.465
31 AF1 41 1.465
31 AF1 42 1.465
31 AF1 43 1.465
31 AF1 44 0.977
31 AF1 45 0.488
31 AF1 46 0.488
31 AF1 47 1.465
31 AF1 48 1.953
31 AF1 49 2.930
31 AF1 50 2.930
31 AF1 51 2.930
31 AF1 52 1.953
31 AF1 53 0.977
31 AF1 54 0.977
31 AF1 55 0.977
31 AF1 56 1.953
31 AF1 57 2.441
31 AF1 58 2.930
31 AF1 59 2.441
31 AF1 60 1.953
31 AF1 61 0.488
31 AF1 62 -0.488
31 AF1 63 -0.488
31 AF1 64 0.488
31 AF1 65 1.465
31 AF1 66 1.953
31 AF1 67 2.441
31 AF1 68 2.441
31 AF1 69 2.930
31 AF1 70 2.930
31 AF1 71 2.930
31 AF1 72 2.441
31 AF1 73 2.441
31 AF1 74 1.953
31 AF1 75 2.441
31 AF1 76 2.930
31 AF1 77 3.418
31 AF1 78 3.418
31 AF1 79 2.930
31 AF1 80 2.930
31 AF1 81 2.930
31 AF1 82 3.906
31 AF1 83 4.395
31 AF1 84 4.395
31 AF1 85 4.395
31 AF1 86 3.906
31 AF1 87 4.395
31 AF1 88 3.906
31 AF1 89 3.906
31 AF1 90 4.395
31 AF1 91 4.883
31 AF1 92 5.859
31 AF1 93 6.348
31 AF1 94 6.836
31 AF1 95 6.348
31 AF1 96 5.371
31 AF1 97 4.883
31 AF1 98 4.395
31 AF1 99 4.883
31 AF1 100 5.371
31 AF1 101 4.883
31 AF1 102 3.906
31 AF1 103 3.418
31 AF1 104 2.930
31 AF1 105 3.418
31 AF1 106 4.395
31 AF1 107 5.859
31 AF1 108 6.348
31 AF1 109 6.348
31 AF1 110 4.883
31 AF1 111 3.418
31 AF1 112 2.441
31 AF1 113 2.441
31 AF1 114 3.418
31 AF1 115 3.906
31 AF1 116 4.395
31 AF1 117 4.395
31 AF1 118 3.906
31 AF1 119 2.930
31 AF1 120 1.953
31 AF1 121 1.465
31 AF1 122 1.953
31 AF1 123 1.953
31 AF1 124 1.953
31 AF1 125 1.465
31 AF1 126 0.488
31 AF1 127 -0.488
31 AF1 128 -0.488
31 AF1 129 -0.488
31 AF1 130 -0.488
31 AF1 131 -0.977
31 AF1 132 -1.953
31 AF1 133 -2.441
31 AF1 134 -2.441
31 AF1 135 -1.953
31 AF1 136 -1.953
31 AF1 137 -1.953
31 AF1 138 -2.441
31 AF1 139 -2.930
31 AF1 140 -3.418
31 AF1 141 -2.930
31 AF1 142 -1.953
31 AF1 143 -0.488
31 AF1 144 1.465
31 AF1 145 2.930
31 AF1 146 3.906
31 AF1 147 3.906
31 AF1 148 3.418
31 AF1 149 2.930
