# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 92 5.442
49 FP1 93 4.466
49 FP1 94 2.513
49 FP1 95 1.048
49 FP1 96 0.559
49 FP1 97 2.024
49 FP1 98 3.489
49 FP1 99 3.489
49 FP1 100 2.513
49 FP1 101 1.536
49 FP1 102 1.536
49 FP1 103 2.024
49 FP1 104 3.001
49 FP1 105 2.024
49 FP1 106 -0.417
49 FP1 107 -2.858
49 FP1 108 -4.323
49 FP1 109 -4.323
49 FP1 110 -2.858
49 FP1 111 -0.905
49 FP1 112 1.536
49 FP1 113 3.001
49 FP1 114 4.466
49 FP1 115 5.931
49 FP1 116 6.419
49 FP1 117 5.931
49 FP1 118 4.954
49 FP1 119 4.466
49 FP1 120 4.466
49 FP1 121 4.954
49 FP1 122 5.442
49 FP1 123 5.442
49 FP1 124 4.466
49 FP1 125 3.001
49 FP1 126 2.513
49 FP1 127 3.489
49 FP1 128 3.489
49 FP1 129 2.513
49 FP1 130 0.071
49 FP1 131 -2.858
49 FP1 132 -4.323
49 FP1 133 -4.323
49 FP1 134 -3.835
49 FP1 135 -3.835
49 FP1 136 -4.812
49 FP1 137 -6.765
49 FP1 138 -8.230
49 FP1 139 -7.741
49 FP1 140 -5.300
49 FP1 141 -2.370
49 FP1 142 0.071
49 FP1 143 0.559
49 FP1 144 -1.394
49 FP1 145 -3.835
49 FP1 146 -6.276
49 FP1 147 -7.741
49 FP1 148 -7.741
49 FP1 149 -7.741
49 FP1 150 -6.765
49 FP1 151 -6.765
49 FP1 152 -6.276
49 FP1 153 -6.276
49 FP1 154 -6.765
49 FP1 155 -7.253
49 FP1 156 -7.253
49 FP1 157 -5.788
49 FP1 158 -3.835
49 FP1 159 -1.394
49 FP1 160 0.071
49 FP1 161 -0.905
49 FP1 162 -3.835
49 FP1 163 -6.765
49 FP1 164 -8.718
49 FP1 165 -8.718
49 FP1 166 -8.230
49 FP1 167 -8.230
49 FP1 168 -9.206
49 FP1 169 -11.159
49 FP1 170 -12.624
49 FP1 171 -12.136
49 FP1 172 -10.671
49 FP1 173 -9.206
49 FP1 174 -9.206
49 FP1 175 -10.671
49 FP1 176 -12.136
49 FP1 177 -12.136
49 FP1 178 -10.671
49 FP1 179 -8.230
49 FP1 180 -6.276
49 FP1 181 -5.300
49 FP1 182 -5.788
49 FP1 183 -6.765
49 FP1 184 -6.765
49 FP1 185 -6.276
49 FP1 186 -4.812
49 FP1 187 -3.347
49 FP1 188 -2.370
49 FP1 189 -0.905
49 FP1 190 0.071
49 FP1 191 0.071
49 FP1 192 0.071
49 FP1 193 0.559
49 FP1 194 1.048
49 FP1 195 2.024
49 FP1 196 3.001
49 FP1 197 3.977
49 FP1 198 4.954
49 FP1 199 5.442
49 FP1 200 4.954
49 FP1 201 4.466
49 FP1 202 4.466
49 FP1 203 3.977
49 FP1 204 4.466
49 FP1 205 3.977
49 FP1 206 2.513
49 FP1 207 0.559
49 FP1 208 -2.370
49 FP1 209 -3.835
49 FP1 210 -3.835
49 FP1 211 -2.858
49 FP1 212 -2.858
49 FP1 213 -3.347
49 FP1 214 -4.323
49 FP1 215 -3.347
49 FP1 216 0.071
49 FP1 217 4.954
49 FP1 218 8.860
49 FP1 219 9.349
49 FP1 220 7.395
49 FP1 221 4.466
49 FP1 222 3.001
49 FP1 223 3.489
49 FP1 224 4.954
49 FP1 225 6.419
49 FP1 226 6.419
49 FP1 227 4.466
49 FP1 228 3.489
49 FP1 229 3.001
49 FP1 230 3.489
49 FP1 231 3.977
49 FP1 232 3.977
49 FP1 233 3.489
49 FP1 234 3.977
49 FP1 235 5.931
49 FP1 236 7.884
49 FP1 237 9.349
49 FP1 238 8.860
49 FP1 239 6.907
49 FP1 240 3.489
49 FP1 241 0.559
49 FP1 242 -1.394
49 FP1 243 -1.882
49 FP1 244 -0.905
49 FP1 245 2.024
49 FP1 246 5.442
49 FP1 247 8.372
49 FP1 248 8.372
49 FP1 249 5.931
49 FP1 250 2.513
49 FP1 251 0.559
49 FP1 252 1.048
49 FP1 253 3.489
49 FP1 254 5.931
49 FP1 255 5.931
# FP2 chan 1
49 FP2 0 3.174
49 FP2 1 2.686
49 FP2 2 1.709
49 FP2 3 0.732
49 FP2 4 0.244
49 FP2 5 0.244
49 FP2 6 0.732
49 FP2 7 1.709
49 FP2 8 1.709
49 FP2 9 0.732
49 FP2 10 -2.197
49 FP2 11 -5.615
49 FP2 12 -8.545
49 FP2 13 -8.545
49 FP2 14 -5.615
49 FP2 15 -0.732
49 FP2 16 4.150
49 FP2 17 6.592
49 FP2 18 5.615
49 FP2 19 1.709
49 FP2 20 -0.732
49 FP2 21 -0.732
49 FP2 22 1.709
49 FP2 23 5.127
49 FP2 24 7.080
49 FP2 25 4.639
49 FP2 26 0.244
49 FP2 27 -3.662
49 FP2 28 -4.639
49 FP2 29 -3.662
49 FP2 30 -1.221
49 FP2 31 0.732
49 FP2 32 0.244
49 FP2 33 -0.244
49 FP2 34 0.732
49 FP2 35 2.197
49 FP2 36 3.174
49 FP2 37 3.174
49 FP2 38 2.686
49 FP2 39 2.197
49 FP2 40 3.174
49 FP2 41 5.127
49 FP2 42 6.592
49 FP2 43 6.104
49 FP2 44 4.150
49 FP2 45 2.686
49 FP2 46 2.686
49 FP2 47 3.662
49 FP2 48 4.639
49 FP2 49 4.150
49 FP2 50 3.174
49 FP2 51 2.197
49 FP2 52 2.197
49 FP2 53 3.174
49 FP2 54 3.174
49 FP2 55 2.686
49 FP2 56 1.221
49 FP2 57 -0.244
49 FP2 58 -0.732
49 FP2 59 -1.221
49 FP2 60 -1.709
49 FP2 61 -4.150
49 FP2 62 -6.592
49 FP2 63 -8.545
49 FP2 64 -8.545
49 FP2 65 -6.592
49 FP2 66 -5.127
49 FP2 67 -5.127
49 FP2 68 -6.592
49 FP2 69 -7.568
49 FP2 70 -7.568
49 FP2 71 -6.104
49 FP2 72 -5.615
49 FP2 73 -7.080
49 FP2 74 -9.521
49 FP2 75 -11.963
49 FP2 76 -10.986
49 FP2 77 -7.080
49 FP2 78 -1.221
49 FP2 79 2.686
49 FP2 80 2.686
49 FP2 81 0.732
49 FP2 82 -2.197
49 FP2 83 -3.174
49 FP2 84 -1.709
49 FP2 85 0.732
49 FP2 86 1.709
49 FP2 87 0.732
49 FP2 88 -0.732
49 FP2 89 -1.709
49 FP2 90 -1.221
49 FP2 91 0.732
49 FP2 92 2.197
49 FP2 93 2.686
49 FP2 94 2.686
49 FP2 95 1.709
49 FP2 96 0.732
49 FP2 97 -0.244
49 FP2 98 -1.709
49 FP2 99 -3.662
49 FP2 100 -5.127
49 FP2 101 -4.639
49 FP2 102 -3.174
49 FP2 103 -0.732
49 FP2 104 0.732
49 FP2 105 0.732
49 FP2 106 -0.244
49 FP2 107 -1.709
49 FP2 108 -3.174
49 FP2 109 -4.150
49 FP2 110 -4.150
49 FP2 111 -3.174
49 FP2 112 -0.244
49 FP2 113 2.686
49 FP2 114 4.639
49 FP2 115 5.127
49 FP2 116 4.639
49 FP2 117 4.150
49 FP2 118 4.639
49 FP2 119 4.639
49 FP2 120 3.662
49 FP2 121 2.197
49 FP2 122 -0.244
49 FP2 123 -1.709
49 FP2 124 -1.709
49 FP2 125 -0.732
49 FP2 126 -0.244
49 FP2 127 -0.244
49 FP2 128 -1.709
49 FP2 129 -3.662
49 FP2 130 -4.150
49 FP2 131 -4.150
49 FP2 132 -3.662
49 FP2 133 -4.150
49 FP2 134 -6.104
49 FP2 135 -8.545
49 FP2 136 -10.010
49 FP2 137 -9.033
49 FP2 138 -6.104
49 FP2 139 -2.686
49 FP2 140 -1.221
49 FP2 141 -1.709
49 FP2 142 -3.662
49 FP2 143 -5.615
49 FP2 144 -7.568
49 FP2 145 -8.545
49 FP2 146 -8.545
49 FP2 147 -7.080
49 FP2 148 -5.127
49 FP2 149 -3.662
49 FP2 150 -4.639
49 FP2 151 -7.568
49 FP2 152 -11.963
49 FP2 153 -14.893
49 FP2 154 -13.916
49 FP2 155 -10.498
49 FP2 156 -5.615
49 FP2 157 -3.174
49 FP2 158 -3.174
49 FP2 159 -5.127
49 FP2 160 -7.080
49 FP2 161 -8.057
49 FP2 162 -8.057
49 FP2 163 -8.057
49 FP2 164 -8.057
49 FP2 165 -8.545
49 FP2 166 -8.545
49 FP2 167 -9.033
49 FP2 168 -9.521
49 FP2 169 -10.986
49 FP2 170 -12.939
49 FP2 171 -14.404
49 FP2 172 -14.404
49 FP2 173 -12.939
49 FP2 174 -10.986
49 FP2 175 -10.498
49 FP2 176 -11.475
49 FP2 177 -12.939
49 FP2 178 -13.916
49 FP2 179 -12.939
49 FP2 180 -10.010
49 FP2 181 -6.592
49 FP2 182 -4.150
49 FP2 183 -4.150
49 FP2 184 -4.639
49 FP2 185 -5.615
49 FP2 186 -6.104
49 FP2 187 -6.104
49 FP2 188 -5.615
49 FP2 189 -3.662
49 FP2 190 -1.221
49 FP2 191 1.221
49 FP2 192 2.686
49 FP2 193 2.686
49 FP2 194 1.221
49 FP2 195 -0.732
49 FP2 196 -2.197
49 FP2 197 -2.686
49 FP2 198 -1.221
49 FP2 199 0.244
49 FP2 200 2.686
49 FP2 201 4.639
49 FP2 202 5.615
49 FP2 203 5.615
49 FP2 204 3.662
49 FP2 205 -0.244
49 FP2 206 -4.639
49 FP2 207 -7.568
49 FP2 208 -8.057
49 FP2 209 -6.592
49 FP2 210 -4.639
49 FP2 211 -3.662
49 FP2 212 -5.127
49 FP2 213 -8.057
49 FP2 214 -10.010
49 FP2 215 -8.545
49 FP2 216 -3.662
49 FP2 217 2.686
49 FP2 218 7.080
49 FP2 219 9.033
49 FP2 220 8.057
49 FP2 221 7.080
49 FP2 222 6.592
49 FP2 223 7.080
49 FP2 224 7.080
49 FP2 225 5.615
49 FP2 226 3.174
49 FP2 227 1.221
49 FP2 228 0.732
49 FP2 229 1.221
49 FP2 230 3.174
49 FP2 231 4.639
49 FP2 232 5.615
49 FP2 233 6.104
49 FP2 234 6.104
49 FP2 235 5.615
49 FP2 236 4.639
49 FP2 237 3.662
49 FP2 238 3.174
49 FP2 239 3.662
49 FP2 240 4.150
49 FP2 241 3.174
49 FP2 242 0.732
49 FP2 243 -1.221
49 FP2 244 -2.197
49 FP2 245 0.244
49 FP2 246 3.662
49 FP2 247 6.104
49 FP2 248 5.615
49 FP2 249 2.686
49 FP2 250 -1.221
49 FP2 251 -2.197
49 FP2 252 -1.221
49 FP2 253 1.221
49 FP2 254 3.174
49 FP2 255 3.662
# F7 chan 2
49 F7 0 4.679
49 F7 1 4.191
49 F7 2 2.726
49 F7 3 1.261
49 F7 4 -0.692
49 F7 5 -1.668
49 F7 6 -1.180
49 F7 7 -0.203
49 F7 8 0.285
49 F7 9 -0.692
49 F7 10 -3.621
49 F7 11 -6.063
49 F7 12 -7.528
49 F7 13 -7.039
49 F7 14 -4.598
49 F7 15 -2.645
49 F7 16 -1.668
49 F7 17 -3.133
49 F7 18 -4.598
49 F7 19 -5.086
49 F7 20 -4.598
49 F7 21 -2.645
49 F7 22 -0.203
49 F7 23 1.750
49 F7 24 2.238
49 F7 25 1.261
49 F7 26 0.285
49 F7 27 -0.692
49 F7 28 -1.668
49 F7 29 -2.157
49 F7 30 -3.133
49 F7 31 -3.621
49 F7 32 -3.621
49 F7 33 -2.157
49 F7 34 -0.203
49 F7 35 1.261
49 F7 36 2.238
49 F7 37 2.726
49 F7 38 3.215
49 F7 39 4.191
49 F7 40 5.168
49 F7 41 5.656
49 F7 42 4.679
49 F7 43 2.726
49 F7 44 0.773
49 F7 45 0.285
49 F7 46 0.773
49 F7 47 1.261
49 F7 48 0.285
49 F7 49 -1.180
49 F7 50 -2.645
49 F7 51 -2.645
49 F7 52 -1.668
49 F7 53 -0.203
49 F7 54 0.773
49 F7 55 -0.692
49 F7 56 -2.645
49 F7 57 -5.086
49 F7 58 -6.551
49 F7 59 -7.528
49 F7 60 -8.016
49 F7 61 -8.504
49 F7 62 -9.969
49 F7 63 -11.434
49 F7 64 -11.922
49 F7 65 -11.922
49 F7 66 -11.434
49 F7 67 -10.946
49 F7 68 -10.946
49 F7 69 -10.946
49 F7 70 -10.946
49 F7 71 -10.457
49 F7 72 -9.481
49 F7 73 -8.504
49 F7 74 -8.016
49 F7 75 -7.528
49 F7 76 -6.063
49 F7 77 -3.621
49 F7 78 -0.692
49 F7 79 1.261
49 F7 80 2.238
49 F7 81 1.261
49 F7 82 -0.203
49 F7 83 -1.180
49 F7 84 -0.692
49 F7 85 0.285
49 F7 86 1.261
49 F7 87 1.750
49 F7 88 2.238
49 F7 89 2.238
49 F7 90 2.726
49 F7 91 2.238
49 F7 92 1.750
49 F7 93 1.261
49 F7 94 1.261
49 F7 95 1.750
49 F7 96 2.238
49 F7 97 2.238
49 F7 98 1.261
49 F7 99 -0.203
49 F7 100 -1.668
49 F7 101 -2.645
49 F7 102 -3.133
49 F7 103 -3.133
49 F7 104 -3.621
49 F7 105 -4.110
49 F7 106 -5.086
49 F7 107 -5.575
49 F7 108 -5.575
49 F7 109 -5.575
49 F7 110 -6.551
49 F7 111 -6.551
49 F7 112 -6.063
49 F7 113 -4.110
49 F7 114 -2.157
49 F7 115 0.773
49 F7 116 2.726
49 F7 117 3.703
49 F7 118 3.703
49 F7 119 3.215
49 F7 120 2.726
49 F7 121 2.238
49 F7 122 3.215
49 F7 123 3.703
49 F7 124 4.679
49 F7 125 4.679
49 F7 126 3.703
49 F7 127 2.238
49 F7 128 -0.692
49 F7 129 -2.645
49 F7 130 -3.621
49 F7 131 -4.110
49 F7 132 -4.598
49 F7 133 -5.086
49 F7 134 -5.086
49 F7 135 -5.086
49 F7 136 -5.086
49 F7 137 -6.063
49 F7 138 -7.039
49 F7 139 -8.993
49 F7 140 -9.481
49 F7 141 -8.504
49 F7 142 -6.063
49 F7 143 -3.621
49 F7 144 -2.645
49 F7 145 -4.110
49 F7 146 -6.551
49 F7 147 -8.504
49 F7 148 -9.969
49 F7 149 -10.457
49 F7 150 -9.969
49 F7 151 -9.481
49 F7 152 -8.993
49 F7 153 -8.993
49 F7 154 -8.993
49 F7 155 -8.993
49 F7 156 -8.504
49 F7 157 -8.016
49 F7 158 -7.039
49 F7 159 -5.575
49 F7 160 -4.598
49 F7 161 -5.575
49 F7 162 -7.039
49 F7 163 -9.481
49 F7 164 -11.434
49 F7 165 -11.922
49 F7 166 -10.946
49 F7 167 -9.481
49 F7 168 -8.993
49 F7 169 -9.969
49 F7 170 -12.899
49 F7 171 -15.340
49 F7 172 -16.317
49 F7 173 -14.852
49 F7 174 -12.410
49 F7 175 -9.969
49 F7 176 -8.504
49 F7 177 -8.504
49 F7 178 -8.993
49 F7 179 -8.504
49 F7 180 -7.528
49 F7 181 -5.575
49 F7 182 -5.086
49 F7 183 -5.086
49 F7 184 -5.575
49 F7 185 -6.063
49 F7 186 -6.063
49 F7 187 -5.575
49 F7 188 -5.086
49 F7 189 -5.575
49 F7 190 -6.063
49 F7 191 -5.575
49 F7 192 -5.086
49 F7 193 -2.645
49 F7 194 -1.180
49 F7 195 0.285
49 F7 196 0.285
49 F7 197 -0.203
49 F7 198 -0.692
49 F7 199 -0.692
49 F7 200 -0.203
49 F7 201 0.285
49 F7 202 0.285
49 F7 203 -0.203
49 F7 204 -0.692
49 F7 205 -1.180
49 F7 206 -1.668
49 F7 207 -2.157
49 F7 208 -2.157
49 F7 209 -2.645
49 F7 210 -2.645
49 F7 211 -2.645
49 F7 212 -3.133
49 F7 213 -3.133
49 F7 214 -2.645
49 F7 215 -1.668
49 F7 216 0.285
49 F7 217 1.750
49 F7 218 2.238
49 F7 219 2.238
49 F7 220 1.750
49 F7 221 1.261
49 F7 222 1.750
49 F7 223 2.726
49 F7 224 2.726
49 F7 225 1.750
49 F7 226 -0.203
49 F7 227 -2.157
49 F7 228 -3.621
49 F7 229 -3.621
49 F7 230 -2.645
49 F7 231 -0.692
49 F7 232 0.773
49 F7 233 1.750
49 F7 234 2.726
49 F7 235 3.215
49 F7 236 2.726
49 F7 237 2.726
49 F7 238 2.238
49 F7 239 1.261
49 F7 240 0.285
49 F7 241 -1.668
49 F7 242 -3.621
49 F7 243 -5.086
49 F7 244 -5.086
49 F7 245 -3.621
49 F7 246 -1.180
49 F7 247 0.285
49 F7 248 0.773
49 F7 249 0.285
49 F7 250 -1.180
49 F7 251 -1.180
49 F7 252 -0.692
49 F7 253 -0.203
49 F7 254 0.285
49 F7 255 -0.203
# F8 chan 3
49 F8 0 0.773
49 F8 1 0.773
49 F8 2 1.750
49 F8 3 3.215
49 F8 4 4.191
49 F8 5 3.703
49 F8 6 1.750
49 F8 7 -0.692
49 F8 8 -3.621
49 F8 9 -6.063
49 F8 10 -8.993
49 F8 11 -10.946
49 F8 12 -12.410
49 F8 13 -11.922
49 F8 14 -9.481
49 F8 15 -5.575
49 F8 16 -1.180
49 F8 17 1.261
49 F8 18 2.238
49 F8 19 0.773
49 F8 20 -1.668
49 F8 21 -3.133
49 F8 22 -3.621
49 F8 23 -3.133
49 F8 24 -1.668
49 F8 25 -0.692
49 F8 26 -0.692
49 F8 27 -2.157
49 F8 28 -4.598
49 F8 29 -6.551
49 F8 30 -7.528
49 F8 31 -7.039
49 F8 32 -5.086
49 F8 33 -3.621
49 F8 34 -3.133
49 F8 35 -3.133
49 F8 36 -3.133
49 F8 37 -2.157
49 F8 38 -0.692
49 F8 39 0.773
49 F8 40 2.238
49 F8 41 2.238
49 F8 42 1.261
49 F8 43 -0.692
49 F8 44 -2.645
49 F8 45 -4.598
49 F8 46 -5.086
49 F8 47 -5.086
49 F8 48 -4.598
49 F8 49 -4.598
49 F8 50 -4.598
49 F8 51 -5.086
49 F8 52 -5.575
49 F8 53 -5.575
49 F8 54 -5.575
49 F8 55 -5.086
49 F8 56 -6.063
49 F8 57 -7.039
49 F8 58 -8.016
49 F8 59 -8.993
49 F8 60 -8.993
49 F8 61 -9.481
49 F8 62 -9.969
49 F8 63 -10.946
49 F8 64 -11.434
49 F8 65 -10.946
49 F8 66 -10.457
49 F8 67 -9.481
49 F8 68 -8.993
49 F8 69 -8.993
49 F8 70 -8.993
49 F8 71 -8.993
49 F8 72 -9.481
49 F8 73 -10.457
49 F8 74 -10.946
49 F8 75 -10.946
49 F8 76 -8.504
49 F8 77 -5.086
49 F8 78 -1.180
49 F8 79 0.285
49 F8 80 -0.203
49 F8 81 -2.645
49 F8 82 -5.086
49 F8 83 -5.575
49 F8 84 -4.110
49 F8 85 -1.668
49 F8 86 -0.692
49 F8 87 -1.180
49 F8 88 -2.645
49 F8 89 -3.621
49 F8 90 -3.133
49 F8 91 -1.180
49 F8 92 -0.692
49 F8 93 -1.180
49 F8 94 -3.133
49 F8 95 -4.598
49 F8 96 -5.086
49 F8 97 -3.621
49 F8 98 -2.157
49 F8 99 -1.668
49 F8 100 -2.157
49 F8 101 -3.133
49 F8 102 -5.086
49 F8 103 -5.575
49 F8 104 -6.063
49 F8 105 -6.063
49 F8 106 -5.575
49 F8 107 -5.086
49 F8 108 -4.110
49 F8 109 -4.110
49 F8 110 -4.110
49 F8 111 -4.598
49 F8 112 -5.086
49 F8 113 -4.598
49 F8 114 -3.621
49 F8 115 -2.157
49 F8 116 -0.692
49 F8 117 0.285
49 F8 118 0.285
49 F8 119 -0.203
49 F8 120 -1.180
49 F8 121 -2.157
49 F8 122 -2.645
49 F8 123 -3.621
49 F8 124 -4.598
49 F8 125 -6.063
49 F8 126 -8.016
49 F8 127 -9.481
49 F8 128 -10.946
49 F8 129 -10.946
49 F8 130 -10.457
49 F8 131 -9.969
49 F8 132 -9.481
49 F8 133 -9.481
49 F8 134 -9.481
49 F8 135 -8.993
49 F8 136 -8.993
49 F8 137 -8.016
49 F8 138 -8.016
49 F8 139 -7.528
49 F8 140 -7.528
49 F8 141 -7.039
49 F8 142 -6.063
49 F8 143 -6.063
49 F8 144 -7.039
49 F8 145 -8.993
49 F8 146 -10.946
49 F8 147 -10.946
49 F8 148 -10.946
49 F8 149 -10.457
49 F8 150 -9.969
49 F8 151 -10.457
49 F8 152 -11.922
49 F8 153 -13.387
49 F8 154 -13.387
49 F8 155 -12.410
49 F8 156 -10.457
49 F8 157 -9.481
49 F8 158 -8.993
49 F8 159 -9.481
49 F8 160 -10.457
49 F8 161 -9.969
49 F8 162 -9.969
49 F8 163 -9.969
49 F8 164 -10.946
49 F8 165 -12.410
49 F8 166 -13.875
49 F8 167 -14.852
49 F8 168 -15.340
49 F8 169 -15.828
49 F8 170 -16.805
49 F8 171 -17.293
49 F8 172 -16.805
49 F8 173 -15.828
49 F8 174 -14.364
49 F8 175 -13.875
49 F8 176 -14.364
49 F8 177 -15.340
49 F8 178 -16.317
49 F8 179 -15.340
49 F8 180 -13.387
49 F8 181 -10.457
49 F8 182 -8.993
49 F8 183 -8.504
49 F8 184 -8.016
49 F8 185 -8.016
49 F8 186 -7.039
49 F8 187 -6.063
49 F8 188 -5.086
49 F8 189 -4.598
49 F8 190 -5.086
49 F8 191 -5.575
49 F8 192 -6.551
49 F8 193 -7.039
49 F8 194 -6.551
49 F8 195 -6.063
49 F8 196 -4.598
49 F8 197 -3.621
49 F8 198 -3.133
49 F8 199 -3.133
49 F8 200 -3.133
49 F8 201 -2.645
49 F8 202 -2.157
49 F8 203 -2.157
49 F8 204 -2.157
49 F8 205 -3.621
49 F8 206 -5.575
49 F8 207 -7.528
49 F8 208 -9.969
49 F8 209 -11.434
49 F8 210 -13.387
49 F8 211 -15.828
49 F8 212 -17.293
49 F8 213 -16.805
49 F8 214 -13.875
49 F8 215 -8.993
49 F8 216 -3.621
49 F8 217 0.773
49 F8 218 2.726
49 F8 219 2.726
49 F8 220 1.261
49 F8 221 -0.203
49 F8 222 -0.692
49 F8 223 -0.692
49 F8 224 -0.692
49 F8 225 -0.203
49 F8 226 -0.203
49 F8 227 -0.203
49 F8 228 -1.180
49 F8 229 -2.157
49 F8 230 -3.133
49 F8 231 -3.133
49 F8 232 -3.133
49 F8 233 -2.157
49 F8 234 -0.203
49 F8 235 1.750
49 F8 236 1.750
49 F8 237 1.750
49 F8 238 0.285
49 F8 239 -1.180
49 F8 240 -3.133
49 F8 241 -5.086
49 F8 242 -6.063
49 F8 243 -7.039
49 F8 244 -6.551
49 F8 245 -5.086
49 F8 246 -3.133
49 F8 247 -2.157
49 F8 248 -2.157
49 F8 249 -4.110
49 F8 250 -5.575
49 F8 251 -6.551
49 F8 252 -6.551
49 F8 253 -6.551
49 F8 254 -7.528
49 F8 255 -9.481
# AF1 chan 4
49 AF1 0 -0.356
49 AF1 1 -0.356
49 AF1 2 0.132
49 AF1 3 0.132
49 AF1 4 -0.356
49 AF1 5 -0.844
49 AF1 6 -1.821
49 AF1 7 -2.309
49 AF1 8 -2.797
49 AF1 9 -3.286
49 AF1 10 -4.262
49 AF1 11 -5.239
49 AF1 12 -5.727
49 AF1 13 -4.751
49 AF1 14 -2.797
49 AF1 15 -0.356
49 AF1 16 2.085
49 AF1 17 4.038
49 AF1 18 4.038
49 AF1 19 2.574
49 AF1 20 0.621
49 AF1 21 -0.844
49 AF1 22 -1.333
49 AF1 23 -1.333
49 AF1 24 -1.333
49 AF1 25 -0.844
49 AF1 26 -1.333
49 AF1 27 -2.309
49 AF1 28 -3.286
49 AF1 29 -3.286
49 AF1 30 -3.286
49 AF1 31 -2.309
49 AF1 32 -0.844
49 AF1 33 0.132
49 AF1 34 0.621
49 AF1 35 0.132
49 AF1 36 -0.356
49 AF1 37 -0.356
49 AF1 38 0.132
49 AF1 39 1.597
49 AF1 40 3.062
49 AF1 41 4.038
49 AF1 42 4.038
49 AF1 43 3.550
49 AF1 44 3.062
49 AF1 45 3.062
49 AF1 46 4.038
49 AF1 47 4.527
49 AF1 48 4.527
49 AF1 49 3.550
49 AF1 50 3.062
49 AF1 51 2.085
49 AF1 52 2.574
49 AF1 53 2.574
49 AF1 54 2.574
49 AF1 55 2.085
49 AF1 56 1.109
49 AF1 57 0.132
49 AF1 58 -0.356
49 AF1 59 -1.333
49 AF1 60 -2.309
49 AF1 61 -3.286
49 AF1 62 -4.262
49 AF1 63 -5.239
49 AF1 64 -5.727
49 AF1 65 -5.727
49 AF1 66 -6.215
49 AF1 67 -6.704
49 AF1 68 -7.192
49 AF1 69 -7.680
49 AF1 70 -7.680
49 AF1 71 -7.192
49 AF1 72 -7.192
49 AF1 73 -7.680
49 AF1 74 -8.169
49 AF1 75 -7.680
49 AF1 76 -6.704
49 AF1 77 -4.751
49 AF1 78 -3.286
49 AF1 79 -1.821
49 AF1 80 -1.333
49 AF1 81 -1.821
49 AF1 82 -2.309
49 AF1 83 -1.821
49 AF1 84 -0.844
49 AF1 85 1.109
49 AF1 86 1.597
49 AF1 87 1.597
49 AF1 88 1.109
49 AF1 89 0.132
49 AF1 90 0.132
49 AF1 91 1.109
49 AF1 92 2.085
49 AF1 93 2.574
49 AF1 94 2.574
49 AF1 95 1.597
49 AF1 96 1.109
49 AF1 97 0.132
49 AF1 98 0.132
49 AF1 99 -0.356
49 AF1 100 0.132
49 AF1 101 1.109
49 AF1 102 1.597
49 AF1 103 2.085
49 AF1 104 2.085
49 AF1 105 1.109
49 AF1 106 0.132
49 AF1 107 -0.844
49 AF1 108 -1.333
