# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -1.444
35 FP1 1 -2.421
35 FP1 2 -1.933
35 FP1 3 -0.468
35 FP1 4 0.997
35 FP1 5 1.973
35 FP1 6 1.973
35 FP1 7 0.997
35 FP1 8 -0.468
35 FP1 9 -2.421
35 FP1 10 -4.374
35 FP1 11 -6.327
35 FP1 12 -7.304
35 FP1 13 -7.304
35 FP1 14 -6.816
35 FP1 15 -6.327
35 FP1 16 -5.839
35 FP1 17 -6.327
35 FP1 18 -6.816
35 FP1 19 -6.816
35 FP1 20 -6.327
35 FP1 21 -4.862
35 FP1 22 -4.374
35 FP1 23 -3.398
35 FP1 24 -3.398
35 FP1 25 -3.398
35 FP1 26 -3.398
35 FP1 27 -3.398
35 FP1 28 -3.886
35 FP1 29 -4.862
35 FP1 30 -4.862
35 FP1 31 -4.374
35 FP1 32 -2.909
35 FP1 33 -0.468
35 FP1 34 0.509
35 FP1 35 0.997
35 FP1 36 0.509
35 FP1 37 -0.468
35 FP1 38 -0.468
35 FP1 39 -0.956
35 FP1 40 -0.468
35 FP1 41 -0.468
35 FP1 42 -0.956
35 FP1 43 -1.933
35 FP1 44 -3.398
35 FP1 45 -4.862
35 FP1 46 -5.839
35 FP1 47 -6.327
35 FP1 48 -6.816
35 FP1 49 -7.792
35 FP1 50 -9.257
35 FP1 51 -11.210
35 FP1 52 -12.675
35 FP1 53 -13.163
35 FP1 54 -12.187
35 FP1 55 -11.210
35 FP1 56 -10.234
35 FP1 57 -10.722
35 FP1 58 -12.187
35 FP1 59 -14.628
35 FP1 60 -16.093
35 FP1 61 -16.581
35 FP1 62 -16.093
35 FP1 63 -14.628
35 FP1 64 -13.163
35 FP1 65 -11.698
35 FP1 66 -11.210
35 FP1 67 -11.210
35 FP1 68 -12.187
35 FP1 69 -13.163
35 FP1 70 -14.140
35 FP1 71 -14.140
35 FP1 72 -13.163
35 FP1 73 -10.722
35 FP1 74 -7.792
35 FP1 75 -5.351
35 FP1 76 -3.886
35 FP1 77 -4.862
35 FP1 78 -6.327
35 FP1 79 -8.280
35 FP1 80 -9.745
35 FP1 81 -10.234
35 FP1 82 -9.745
35 FP1 83 -9.257
35 FP1 84 -7.792
35 FP1 85 -6.327
35 FP1 86 -4.862
35 FP1 87 -3.398
35 FP1 88 -2.909
35 FP1 89 -3.398
35 FP1 90 -5.351
35 FP1 91 -7.304
35 FP1 92 -8.280
35 FP1 93 -8.280
35 FP1 94 -6.327
35 FP1 95 -4.374
35 FP1 96 -3.398
35 FP1 97 -2.909
35 FP1 98 -3.398
35 FP1 99 -4.374
35 FP1 100 -5.839
35 FP1 101 -7.304
35 FP1 102 -7.792
35 FP1 103 -7.792
35 FP1 104 -7.792
35 FP1 105 -8.769
35 FP1 106 -9.745
35 FP1 107 -10.722
35 FP1 108 -10.234
35 FP1 109 -9.257
35 FP1 110 -7.304
35 FP1 111 -6.327
35 FP1 112 -6.816
35 FP1 113 -7.304
35 FP1 114 -7.792
35 FP1 115 -7.304
35 FP1 116 -5.839
35 FP1 117 -3.886
35 FP1 118 -1.933
35 FP1 119 -1.444
35 FP1 120 -1.933
35 FP1 121 -2.909
35 FP1 122 -4.374
35 FP1 123 -5.351
35 FP1 124 -5.351
35 FP1 125 -5.351
35 FP1 126 -4.862
35 FP1 127 -5.351
35 FP1 128 -5.839
35 FP1 129 -6.816
35 FP1 130 -7.792
35 FP1 131 -8.769
35 FP1 132 -9.257
35 FP1 133 -9.745
35 FP1 134 -10.234
35 FP1 135 -11.210
35 FP1 136 -12.187
35 FP1 137 -12.675
35 FP1 138 -12.187
35 FP1 139 -11.210
35 FP1 140 -9.745
35 FP1 141 -8.280
35 FP1 142 -8.280
35 FP1 143 -9.745
35 FP1 144 -12.675
35 FP1 145 -15.116
35 FP1 146 -16.581
35 FP1 147 -16.581
35 FP1 148 -16.581
35 FP1 149 -16.093
35 FP1 150 -15.605
35 FP1 151 -15.605
35 FP1 152 -14.628
35 FP1 153 -14.140
35 FP1 154 -14.140
35 FP1 155 -14.628
35 FP1 156 -15.116
35 FP1 157 -15.605
35 FP1 158 -15.116
35 FP1 159 -14.140
35 FP1 160 -13.163
35 FP1 161 -13.652
35 FP1 162 -15.116
35 FP1 163 -17.069
35 FP1 164 -17.069
35 FP1 165 -15.605
35 FP1 166 -12.675
35 FP1 167 -10.722
35 FP1 168 -10.722
35 FP1 169 -11.698
35 FP1 170 -12.675
35 FP1 171 -11.698
35 FP1 172 -9.745
35 FP1 173 -8.280
35 FP1 174 -8.769
35 FP1 175 -10.722
35 FP1 176 -12.675
35 FP1 177 -13.163
35 FP1 178 -11.698
35 FP1 179 -9.257
35 FP1 180 -7.304
35 FP1 181 -6.816
35 FP1 182 -6.327
35 FP1 183 -5.839
35 FP1 184 -4.862
35 FP1 185 -4.374
35 FP1 186 -3.886
