# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -3.011
111 FP1 1 -3.499
111 FP1 2 -3.988
111 FP1 3 -4.964
111 FP1 4 -5.452
111 FP1 5 -4.964
111 FP1 6 -3.499
111 FP1 7 -2.035
111 FP1 8 -1.058
111 FP1 9 -1.058
111 FP1 10 -2.523
111 FP1 11 -3.988
111 FP1 12 -3.499
111 FP1 13 -2.523
111 FP1 14 -2.035
111 FP1 15 -3.011
111 FP1 16 -4.964
111 FP1 17 -6.429
111 FP1 18 -7.406
111 FP1 19 -7.406
111 FP1 20 -8.382
111 FP1 21 -10.335
111 FP1 22 -13.265
111 FP1 23 -15.218
111 FP1 24 -14.242
111 FP1 25 -10.824
111 FP1 26 -6.429
111 FP1 27 -3.499
111 FP1 28 -3.499
111 FP1 29 -5.941
111 FP1 30 -9.847
111 FP1 31 -11.800
111 FP1 32 -11.312
111 FP1 33 -9.847
111 FP1 34 -8.382
111 FP1 35 -8.382
111 FP1 36 -8.382
111 FP1 37 -9.359
111 FP1 38 -9.847
111 FP1 39 -9.847
111 FP1 40 -10.335
111 FP1 41 -11.312
111 FP1 42 -12.777
111 FP1 43 -13.265
111 FP1 44 -12.777
111 FP1 45 -11.312
111 FP1 46 -10.335
111 FP1 47 -9.847
111 FP1 48 -10.824
111 FP1 49 -12.777
111 FP1 50 -14.242
111 FP1 51 -14.730
111 FP1 52 -13.753
111 FP1 53 -11.312
111 FP1 54 -8.870
111 FP1 55 -7.894
111 FP1 56 -7.406
111 FP1 57 -8.870
111 FP1 58 -11.312
111 FP1 59 -13.753
111 FP1 60 -14.730
111 FP1 61 -14.730
111 FP1 62 -13.753
111 FP1 63 -13.265
111 FP1 64 -13.265
111 FP1 65 -13.753
111 FP1 66 -13.753
111 FP1 67 -12.777
111 FP1 68 -12.288
111 FP1 69 -11.312
111 FP1 70 -11.800
111 FP1 71 -13.753
111 FP1 72 -15.706
111 FP1 73 -17.660
111 FP1 74 -18.148
111 FP1 75 -17.171
111 FP1 76 -14.242
111 FP1 77 -10.824
111 FP1 78 -8.870
111 FP1 79 -8.870
111 FP1 80 -10.824
111 FP1 81 -13.265
111 FP1 82 -15.218
111 FP1 83 -14.242
111 FP1 84 -11.312
111 FP1 85 -8.382
111 FP1 86 -6.917
111 FP1 87 -7.894
111 FP1 88 -9.847
111 FP1 89 -11.800
111 FP1 90 -12.288
111 FP1 91 -11.312
111 FP1 92 -10.335
111 FP1 93 -10.335
111 FP1 94 -10.335
111 FP1 95 -10.824
111 FP1 96 -10.335
111 FP1 97 -9.359
111 FP1 98 -8.382
111 FP1 99 -9.359
111 FP1 100 -11.800
111 FP1 101 -14.730
111 FP1 102 -16.683
111 FP1 103 -17.171
111 FP1 104 -15.218
111 FP1 105 -11.312
111 FP1 106 -7.406
111 FP1 107 -5.941
111 FP1 108 -6.917
111 FP1 109 -10.335
111 FP1 110 -14.242
111 FP1 111 -15.706
111 FP1 112 -13.265
111 FP1 113 -8.870
111 FP1 114 -3.988
111 FP1 115 -3.011
111 FP1 116 -5.452
111 FP1 117 -10.335
111 FP1 118 -14.730
111 FP1 119 -15.706
111 FP1 120 -14.242
111 FP1 121 -10.824
111 FP1 122 -7.406
111 FP1 123 -4.964
111 FP1 124 -4.476
111 FP1 125 -5.452
111 FP1 126 -7.406
111 FP1 127 -9.847
111 FP1 128 -11.800
111 FP1 129 -11.800
111 FP1 130 -10.335
111 FP1 131 -7.894
111 FP1 132 -5.452
111 FP1 133 -4.476
111 FP1 134 -4.964
111 FP1 135 -5.941
111 FP1 136 -6.917
111 FP1 137 -7.406
111 FP1 138 -7.406
111 FP1 139 -7.894
111 FP1 140 -7.894
111 FP1 141 -7.406
111 FP1 142 -6.429
111 FP1 143 -4.964
111 FP1 144 -3.499
111 FP1 145 -3.499
111 FP1 146 -4.476
111 FP1 147 -5.452
111 FP1 148 -5.941
111 FP1 149 -5.452
111 FP1 150 -4.476
111 FP1 151 -4.964
111 FP1 152 -5.941
111 FP1 153 -7.406
111 FP1 154 -7.894
111 FP1 155 -7.894
111 FP1 156 -7.894
111 FP1 157 -8.870
111 FP1 158 -10.824
111 FP1 159 -13.265
111 FP1 160 -14.242
111 FP1 161 -13.265
111 FP1 162 -10.824
111 FP1 163 -10.824
111 FP1 164 -12.777
111 FP1 165 -16.195
111 FP1 166 -19.124
111 FP1 167 -19.613
111 FP1 168 -18.148
111 FP1 169 -17.171
111 FP1 170 -17.660
111 FP1 171 -19.124
111 FP1 172 -20.589
111 FP1 173 -20.101
111 FP1 174 -18.636
111 FP1 175 -17.171
111 FP1 176 -17.171
111 FP1 177 -18.148
111 FP1 178 -20.101
111 FP1 179 -20.101
111 FP1 180 -18.636
111 FP1 181 -16.683
111 FP1 182 -15.706
111 FP1 183 -15.706
111 FP1 184 -15.706
111 FP1 185 -14.730
111 FP1 186 -12.777
111 FP1 187 -10.335
111 FP1 188 -8.870
111 FP1 189 -9.847
111 FP1 190 -11.800
111 FP1 191 -13.265
111 FP1 192 -12.777
111 FP1 193 -11.312
111 FP1 194 -9.847
111 FP1 195 -8.870
111 FP1 196 -10.335
111 FP1 197 -12.288
