# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 15 9.155
15 FP2 16 6.226
15 FP2 17 4.272
15 FP2 18 3.784
15 FP2 19 4.761
15 FP2 20 6.226
15 FP2 21 7.690
15 FP2 22 9.155
15 FP2 23 10.620
15 FP2 24 13.062
15 FP2 25 15.991
15 FP2 26 17.944
15 FP2 27 18.921
15 FP2 28 17.944
15 FP2 29 15.503
15 FP2 30 12.573
15 FP2 31 10.132
15 FP2 32 8.667
15 FP2 33 7.690
15 FP2 34 7.690
15 FP2 35 6.714
15 FP2 36 6.226
15 FP2 37 5.737
15 FP2 38 6.226
15 FP2 39 7.690
15 FP2 40 9.644
15 FP2 41 11.108
15 FP2 42 12.085
15 FP2 43 12.573
15 FP2 44 13.062
15 FP2 45 12.573
15 FP2 46 11.108
15 FP2 47 8.667
15 FP2 48 5.737
15 FP2 49 3.784
15 FP2 50 2.319
15 FP2 51 1.343
15 FP2 52 0.366
15 FP2 53 0.366
15 FP2 54 0.366
15 FP2 55 2.319
15 FP2 56 4.761
15 FP2 57 6.226
15 FP2 58 5.737
15 FP2 59 2.319
15 FP2 60 -1.587
15 FP2 61 -4.517
15 FP2 62 -4.517
15 FP2 63 -2.563
15 FP2 64 0.366
15 FP2 65 2.808
15 FP2 66 3.296
15 FP2 67 2.319
15 FP2 68 0.854
15 FP2 69 0.366
15 FP2 70 0.854
15 FP2 71 2.319
15 FP2 72 3.784
15 FP2 73 5.249
15 FP2 74 6.714
15 FP2 75 6.714
15 FP2 76 6.226
15 FP2 77 4.272
15 FP2 78 3.296
15 FP2 79 2.319
15 FP2 80 2.319
15 FP2 81 1.831
15 FP2 82 0.854
15 FP2 83 -0.610
15 FP2 84 -1.587
15 FP2 85 -0.610
15 FP2 86 0.854
15 FP2 87 2.319
15 FP2 88 3.296
15 FP2 89 3.296
15 FP2 90 1.831
15 FP2 91 0.366
15 FP2 92 -1.099
15 FP2 93 -2.075
15 FP2 94 -2.563
15 FP2 95 -4.517
15 FP2 96 -5.981
15 FP2 97 -7.935
15 FP2 98 -9.399
15 FP2 99 -10.864
15 FP2 100 -11.353
15 FP2 101 -11.353
15 FP2 102 -10.376
15 FP2 103 -9.399
15 FP2 104 -8.911
15 FP2 105 -9.399
15 FP2 106 -10.376
15 FP2 107 -9.888
15 FP2 108 -7.935
15 FP2 109 -5.005
15 FP2 110 -2.075
15 FP2 111 -0.610
15 FP2 112 -1.587
15 FP2 113 -3.540
15 FP2 114 -5.005
15 FP2 115 -5.981
15 FP2 116 -6.958
15 FP2 117 -6.958
15 FP2 118 -7.446
15 FP2 119 -6.958
15 FP2 120 -5.493
15 FP2 121 -3.540
15 FP2 122 -1.587
15 FP2 123 -0.122
15 FP2 124 0.854
15 FP2 125 2.319
15 FP2 126 4.761
15 FP2 127 7.202
15 FP2 128 8.179
15 FP2 129 7.690
15 FP2 130 5.249
15 FP2 131 2.319
15 FP2 132 -0.610
15 FP2 133 -2.563
15 FP2 134 -3.540
15 FP2 135 -4.028
15 FP2 136 -3.540
15 FP2 137 -2.075
15 FP2 138 0.854
15 FP2 139 3.784
15 FP2 140 6.226
15 FP2 141 7.202
15 FP2 142 6.714
15 FP2 143 5.737
15 FP2 144 5.737
15 FP2 145 6.226
15 FP2 146 8.179
15 FP2 147 9.644
15 FP2 148 11.108
15 FP2 149 12.085
15 FP2 150 13.062
15 FP2 151 14.038
15 FP2 152 14.038
15 FP2 153 14.038
15 FP2 154 14.526
15 FP2 155 15.015
15 FP2 156 15.991
15 FP2 157 17.944
15 FP2 158 19.897
15 FP2 159 21.851
15 FP2 160 22.339
15 FP2 161 21.851
15 FP2 162 20.874
15 FP2 163 20.386
15 FP2 164 19.897
15 FP2 165 20.386
15 FP2 166 21.362
15 FP2 167 21.851
15 FP2 168 21.362
15 FP2 169 18.921
15 FP2 170 15.015
15 FP2 171 11.108
15 FP2 172 8.667
15 FP2 173 9.644
15 FP2 174 12.573
15 FP2 175 16.479
15 FP2 176 18.921
15 FP2 177 17.944
15 FP2 178 14.526
15 FP2 179 10.620
15 FP2 180 8.667
15 FP2 181 9.155
15 FP2 182 11.108
15 FP2 183 13.550
15 FP2 184 15.503
15 FP2 185 16.968
15 FP2 186 18.433
15 FP2 187 19.897
15 FP2 188 21.851
15 FP2 189 21.851
15 FP2 190 19.897
15 FP2 191 15.991
15 FP2 192 12.085
15 FP2 193 10.132
15 FP2 194 9.644
15 FP2 195 10.620
15 FP2 196 10.620
15 FP2 197 9.155
15 FP2 198 7.202
15 FP2 199 7.202
15 FP2 200 9.644
15 FP2 201 13.550
15 FP2 202 16.968
15 FP2 203 18.433
15 FP2 204 16.968
15 FP2 205 13.550
15 FP2 206 9.644
15 FP2 207 7.202
15 FP2 208 5.737
15 FP2 209 4.761
15 FP2 210 4.272
15 FP2 211 3.296
15 FP2 212 3.296
15 FP2 213 3.784
15 FP2 214 4.272
15 FP2 215 3.784
15 FP2 216 2.808
15 FP2 217 0.366
15 FP2 218 -1.587
15 FP2 219 -2.563
15 FP2 220 -3.540
15 FP2 221 -4.028
15 FP2 222 -4.517
15 FP2 223 -5.005
15 FP2 224 -4.028
15 FP2 225 -2.075
15 FP2 226 -0.122
15 FP2 227 1.343
15 FP2 228 0.366
15 FP2 229 -1.099
15 FP2 230 -3.052
15 FP2 231 -2.075
15 FP2 232 1.343
15 FP2 233 5.737
15 FP2 234 9.644
15 FP2 235 10.132
15 FP2 236 8.667
15 FP2 237 5.737
15 FP2 238 4.272
15 FP2 239 3.296
15 FP2 240 3.784
15 FP2 241 3.784
15 FP2 242 3.296
15 FP2 243 2.319
15 FP2 244 2.319
15 FP2 245 3.296
15 FP2 246 4.761
15 FP2 247 5.737
15 FP2 248 6.714
15 FP2 249 7.202
15 FP2 250 7.202
15 FP2 251 7.202
15 FP2 252 7.202
15 FP2 253 6.226
15 FP2 254 5.249
15 FP2 255 4.761
# F7 chan 2
15 F7 0 -5.483
15 F7 1 -6.948
15 F7 2 -9.389
15 F7 3 -11.831
15 F7 4 -11.342
15 F7 5 -7.924
15 F7 6 -2.553
15 F7 7 1.841
15 F7 8 3.306
15 F7 9 2.818
15 F7 10 1.841
15 F7 11 1.841
15 F7 12 3.794
15 F7 13 4.771
15 F7 14 4.283
15 F7 15 1.841
15 F7 16 -0.600
15 F7 17 -1.577
15 F7 18 -1.577
15 F7 19 -1.088
15 F7 20 -1.577
15 F7 21 -3.042
15 F7 22 -4.018
15 F7 23 -2.065
15 F7 24 0.865
15 F7 25 4.771
15 F7 26 7.212
15 F7 27 5.747
15 F7 28 2.330
15 F7 29 -3.042
15 F7 30 -6.948
15 F7 31 -7.924
15 F7 32 -6.460
15 F7 33 -4.995
15 F7 34 -4.506
15 F7 35 -5.971
15 F7 36 -8.413
15 F7 37 -9.878
15 F7 38 -8.901
15 F7 39 -5.971
15 F7 40 -3.042
15 F7 41 -1.088
15 F7 42 0.376
15 F7 43 1.841
15 F7 44 2.818
15 F7 45 2.818
15 F7 46 2.330
15 F7 47 0.376
15 F7 48 -1.088
15 F7 49 -1.577
15 F7 50 -0.600
15 F7 51 0.865
15 F7 52 2.330
15 F7 53 2.818
15 F7 54 2.330
15 F7 55 1.841
15 F7 56 2.330
15 F7 57 2.330
15 F7 58 0.865
15 F7 59 -2.065
15 F7 60 -6.948
15 F7 61 -11.342
15 F7 62 -13.784
15 F7 63 -13.295
15 F7 64 -10.854
15 F7 65 -8.413
15 F7 66 -7.436
15 F7 67 -8.413
15 F7 68 -9.878
15 F7 69 -10.854
15 F7 70 -10.854
15 F7 71 -10.854
15 F7 72 -10.854
15 F7 73 -11.831
15 F7 74 -13.295
15 F7 75 -13.784
15 F7 76 -12.807
15 F7 77 -10.854
15 F7 78 -9.389
15 F7 79 -9.878
15 F7 80 -11.342
15 F7 81 -13.295
15 F7 82 -15.249
15 F7 83 -15.737
15 F7 84 -16.225
15 F7 85 -16.225
15 F7 86 -16.225
15 F7 87 -16.713
15 F7 88 -16.225
15 F7 89 -15.737
15 F7 90 -15.249
15 F7 91 -14.760
15 F7 92 -14.760
15 F7 93 -14.272
15 F7 94 -13.784
15 F7 95 -12.807
15 F7 96 -13.295
15 F7 97 -15.249
15 F7 98 -17.690
15 F7 99 -20.131
15 F7 100 -20.131
15 F7 101 -18.667
15 F7 102 -16.713
15 F7 103 -16.713
15 F7 104 -19.155
15 F7 105 -23.061
15 F7 106 -25.503
15 F7 107 -24.526
15 F7 108 -21.108
15 F7 109 -17.202
15 F7 110 -15.249
15 F7 111 -15.737
15 F7 112 -17.202
15 F7 113 -18.667
15 F7 114 -18.178
15 F7 115 -16.225
15 F7 116 -14.760
15 F7 117 -13.295
15 F7 118 -12.807
15 F7 119 -11.831
15 F7 120 -11.342
15 F7 121 -11.342
15 F7 122 -11.831
15 F7 123 -13.295
15 F7 124 -14.272
15 F7 125 -13.784
15 F7 126 -12.319
15 F7 127 -10.854
15 F7 128 -10.366
15 F7 129 -11.342
15 F7 130 -12.319
15 F7 131 -12.319
15 F7 132 -10.366
15 F7 133 -7.924
15 F7 134 -6.948
15 F7 135 -6.948
15 F7 136 -7.924
15 F7 137 -8.901
15 F7 138 -8.413
15 F7 139 -6.460
15 F7 140 -4.506
15 F7 141 -3.530
15 F7 142 -4.018
15 F7 143 -4.995
15 F7 144 -5.483
15 F7 145 -4.995
15 F7 146 -3.042
15 F7 147 -1.088
15 F7 148 -0.112
15 F7 149 -0.600
15 F7 150 -1.577
15 F7 151 -2.553
15 F7 152 -3.530
15 F7 153 -3.530
15 F7 154 -3.042
15 F7 155 -3.042
15 F7 156 -2.553
15 F7 157 -2.065
15 F7 158 -1.088
15 F7 159 0.376
15 F7 160 1.841
15 F7 161 3.306
15 F7 162 4.283
15 F7 163 3.794
15 F7 164 3.306
15 F7 165 2.330
15 F7 166 1.841
15 F7 167 0.865
15 F7 168 -0.600
15 F7 169 -2.065
15 F7 170 -4.018
15 F7 171 -4.995
15 F7 172 -5.971
15 F7 173 -5.483
15 F7 174 -4.995
15 F7 175 -4.018
15 F7 176 -4.018
15 F7 177 -5.483
15 F7 178 -6.460
15 F7 179 -6.948
15 F7 180 -6.460
15 F7 181 -4.018
15 F7 182 -1.088
15 F7 183 1.353
15 F7 184 2.330
15 F7 185 1.841
15 F7 186 0.865
15 F7 187 -0.112
15 F7 188 -1.577
15 F7 189 -4.018
15 F7 190 -7.924
15 F7 191 -11.342
15 F7 192 -12.807
15 F7 193 -11.831
15 F7 194 -8.901
15 F7 195 -6.460
15 F7 196 -4.995
15 F7 197 -5.483
15 F7 198 -6.948
15 F7 199 -6.948
15 F7 200 -5.483
15 F7 201 -3.530
15 F7 202 -2.553
15 F7 203 -2.065
15 F7 204 -3.042
15 F7 205 -4.018
15 F7 206 -4.995
15 F7 207 -5.971
15 F7 208 -7.924
15 F7 209 -10.366
15 F7 210 -12.319
15 F7 211 -13.784
15 F7 212 -14.272
15 F7 213 -13.295
15 F7 214 -12.319
15 F7 215 -11.342
15 F7 216 -9.878
15 F7 217 -7.924
15 F7 218 -6.948
15 F7 219 -7.436
15 F7 220 -9.389
15 F7 221 -12.319
15 F7 222 -14.272
15 F7 223 -13.784
15 F7 224 -10.854
15 F7 225 -6.948
15 F7 226 -3.530
15 F7 227 -2.065
15 F7 228 -2.065
15 F7 229 -2.553
15 F7 230 -3.042
15 F7 231 -3.042
15 F7 232 -1.577
15 F7 233 -0.112
15 F7 234 1.353
15 F7 235 2.330
15 F7 236 3.306
15 F7 237 3.794
15 F7 238 4.283
15 F7 239 4.283
15 F7 240 3.794
15 F7 241 3.306
15 F7 242 2.818
15 F7 243 3.306
15 F7 244 3.794
15 F7 245 3.794
15 F7 246 2.818
15 F7 247 1.841
15 F7 248 0.376
15 F7 249 0.865
15 F7 250 2.330
15 F7 251 4.283
15 F7 252 4.771
15 F7 253 4.283
15 F7 254 2.330
15 F7 255 0.865
# F8 chan 3
15 F8 0 -3.052
15 F8 1 -3.540
15 F8 2 -3.052
15 F8 3 -1.099
15 F8 4 2.808
15 F8 5 5.737
15 F8 6 8.667
15 F8 7 10.132
15 F8 8 11.597
15 F8 9 12.573
15 F8 10 13.062
15 F8 11 13.550
15 F8 12 13.062
15 F8 13 11.597
15 F8 14 10.132
15 F8 15 8.179
15 F8 16 5.737
15 F8 17 3.296
15 F8 18 1.343
15 F8 19 0.366
15 F8 20 0.854
15 F8 21 2.319
15 F8 22 5.249
15 F8 23 8.179
15 F8 24 11.597
15 F8 25 15.015
15 F8 26 17.456
15 F8 27 18.433
15 F8 28 17.456
15 F8 29 15.015
15 F8 30 11.597
15 F8 31 9.644
15 F8 32 9.155
15 F8 33 9.155
15 F8 34 8.667
15 F8 35 8.179
15 F8 36 6.714
15 F8 37 5.249
15 F8 38 4.761
15 F8 39 5.249
15 F8 40 5.737
15 F8 41 7.202
15 F8 42 8.667
15 F8 43 10.132
15 F8 44 12.085
15 F8 45 12.573
15 F8 46 12.085
15 F8 47 10.132
15 F8 48 7.690
15 F8 49 5.249
15 F8 50 3.296
15 F8 51 1.343
15 F8 52 0.854
15 F8 53 1.343
15 F8 54 3.296
15 F8 55 5.249
15 F8 56 6.226
15 F8 57 5.249
15 F8 58 1.831
15 F8 59 -3.052
15 F8 60 -6.958
15 F8 61 -8.423
15 F8 62 -5.981
15 F8 63 -2.563
15 F8 64 1.343
15 F8 65 3.784
15 F8 66 4.272
15 F8 67 4.761
15 F8 68 4.761
15 F8 69 4.272
15 F8 70 3.296
15 F8 71 1.831
15 F8 72 0.854
15 F8 73 0.366
15 F8 74 0.854
15 F8 75 1.831
15 F8 76 1.831
15 F8 77 1.343
15 F8 78 0.854
15 F8 79 0.854
15 F8 80 1.831
15 F8 81 2.808
15 F8 82 3.296
15 F8 83 3.296
15 F8 84 3.296
15 F8 85 3.296
15 F8 86 3.784
15 F8 87 4.272
15 F8 88 3.296
15 F8 89 1.343
15 F8 90 -0.610
15 F8 91 -2.563
15 F8 92 -4.028
15 F8 93 -4.517
15 F8 94 -5.005
15 F8 95 -5.493
15 F8 96 -6.470
15 F8 97 -7.935
15 F8 98 -9.399
15 F8 99 -11.353
15 F8 100 -12.329
15 F8 101 -12.329
15 F8 102 -10.864
15 F8 103 -9.399
15 F8 104 -8.911
15 F8 105 -9.399
15 F8 106 -10.376
15 F8 107 -10.376
15 F8 108 -8.911
15 F8 109 -6.470
15 F8 110 -4.028
15 F8 111 -4.517
15 F8 112 -6.958
15 F8 113 -10.376
15 F8 114 -12.817
15 F8 115 -13.306
15 F8 116 -12.817
15 F8 117 -11.353
15 F8 118 -10.864
15 F8 119 -10.864
15 F8 120 -9.888
15 F8 121 -7.935
15 F8 122 -5.005
15 F8 123 -3.052
15 F8 124 -2.075
15 F8 125 -1.099
15 F8 126 -0.122
15 F8 127 2.319
15 F8 128 4.272
15 F8 129 5.737
15 F8 130 5.737
15 F8 131 3.296
15 F8 132 0.366
15 F8 133 -2.075
15 F8 134 -3.540
15 F8 135 -4.028
15 F8 136 -2.563
15 F8 137 -0.122
15 F8 138 3.784
15 F8 139 6.714
15 F8 140 8.667
15 F8 141 9.155
15 F8 142 9.155
15 F8 143 9.155
15 F8 144 8.667
15 F8 145 9.155
15 F8 146 9.644
15 F8 147 11.108
15 F8 148 13.550
15 F8 149 15.991
15 F8 150 18.433
15 F8 151 19.897
15 F8 152 19.409
15 F8 153 16.968
15 F8 154 15.015
15 F8 155 12.573
15 F8 156 12.085
15 F8 157 12.573
15 F8 158 13.550
15 F8 159 15.015
15 F8 160 15.503
15 F8 161 15.503
15 F8 162 15.015
15 F8 163 15.015
15 F8 164 15.015
15 F8 165 15.991
15 F8 166 16.968
15 F8 167 17.944
15 F8 168 16.968
15 F8 169 15.015
15 F8 170 12.085
15 F8 171 9.155
15 F8 172 6.714
15 F8 173 6.714
15 F8 174 8.179
15 F8 175 10.132
15 F8 176 11.108
15 F8 177 10.132
15 F8 178 8.179
15 F8 179 5.737
15 F8 180 4.272
15 F8 181 4.761
15 F8 182 6.714
15 F8 183 9.155
15 F8 184 11.597
15 F8 185 13.550
15 F8 186 15.015
15 F8 187 15.991
15 F8 188 16.479
15 F8 189 16.479
15 F8 190 15.015
15 F8 191 13.062
15 F8 192 11.108
15 F8 193 9.644
15 F8 194 8.179
15 F8 195 7.690
15 F8 196 7.202
15 F8 197 5.249
15 F8 198 4.272
15 F8 199 3.784
15 F8 200 5.249
15 F8 201 9.155
15 F8 202 13.062
15 F8 203 15.015
15 F8 204 14.038
15 F8 205 10.620
15 F8 206 6.714
15 F8 207 3.784
15 F8 208 2.319
15 F8 209 1.831
15 F8 210 1.343
15 F8 211 0.854
15 F8 212 -0.122
15 F8 213 -0.610
15 F8 214 -0.610
15 F8 215 -1.587
15 F8 216 -3.540
15 F8 217 -6.470
15 F8 218 -8.423
15 F8 219 -8.911
15 F8 220 -7.446
15 F8 221 -5.981
15 F8 222 -5.005
15 F8 223 -5.005
15 F8 224 -5.005
15 F8 225 -3.540
15 F8 226 -1.587
15 F8 227 -0.610
15 F8 228 -1.587
15 F8 229 -4.028
15 F8 230 -6.470
15 F8 231 -5.981
15 F8 232 -2.075
15 F8 233 3.296
15 F8 234 7.202
15 F8 235 8.179
15 F8 236 7.202
15 F8 237 6.714
15 F8 238 6.714
15 F8 239 9.155
15 F8 240 10.132
15 F8 241 9.155
15 F8 242 6.714
15 F8 243 3.784
15 F8 244 1.831
15 F8 245 1.831
15 F8 246 3.296
15 F8 247 4.761
15 F8 248 5.737
15 F8 249 6.226
15 F8 250 6.714
15 F8 251 7.202
15 F8 252 7.202
15 F8 253 5.737
15 F8 254 3.784
15 F8 255 2.808
# AF1 chan 4
15 AF1 0 -0.905
15 AF1 1 -1.394
15 AF1 2 -2.370
15 AF1 3 -3.347
15 AF1 4 -2.858
15 AF1 5 -1.394
15 AF1 6 0.559
15 AF1 7 3.001
15 AF1 8 3.977
15 AF1 9 4.466
15 AF1 10 5.442
15 AF1 11 6.419
15 AF1 12 7.884
15 AF1 13 8.372
15 AF1 14 7.884
15 AF1 15 5.931
15 AF1 16 3.001
15 AF1 17 1.536
15 AF1 18 1.048
15 AF1 19 1.048
15 AF1 20 1.536
15 AF1 21 1.536
15 AF1 22 2.024
15 AF1 23 2.513
15 AF1 24 3.489
15 AF1 25 4.954
15 AF1 26 6.419
15 AF1 27 6.907
15 AF1 28 5.442
15 AF1 29 3.001
15 AF1 30 -0.417
15 AF1 31 -2.858
15 AF1 32 -3.835
15 AF1 33 -3.835
15 AF1 34 -3.347
15 AF1 35 -2.858
15 AF1 36 -3.347
15 AF1 37 -4.323
15 AF1 38 -4.812
15 AF1 39 -4.812
15 AF1 40 -4.323
15 AF1 41 -3.347
15 AF1 42 -1.882
15 AF1 43 -0.417
15 AF1 44 0.071
15 AF1 45 -0.417
15 AF1 46 -2.370
15 AF1 47 -4.323
15 AF1 48 -5.788
15 AF1 49 -5.788
15 AF1 50 -5.300
15 AF1 51 -4.812
15 AF1 52 -4.812
15 AF1 53 -5.300
15 AF1 54 -5.300
15 AF1 55 -4.812
15 AF1 56 -3.835
15 AF1 57 -2.858
15 AF1 58 -3.347
15 AF1 59 -5.300
15 AF1 60 -9.206
15 AF1 61 -12.136
15 AF1 62 -13.112
15 AF1 63 -12.624
15 AF1 64 -10.183
15 AF1 65 -8.718
15 AF1 66 -8.230
15 AF1 67 -8.718
15 AF1 68 -9.694
15 AF1 69 -10.671
15 AF1 70 -10.183
15 AF1 71 -9.206
15 AF1 72 -8.230
15 AF1 73 -7.253
15 AF1 74 -7.253
15 AF1 75 -7.741
15 AF1 76 -9.694
15 AF1 77 -11.648
15 AF1 78 -13.601
15 AF1 79 -14.577
15 AF1 80 -15.066
15 AF1 81 -15.066
15 AF1 82 -16.042
15 AF1 83 -17.507
15 AF1 84 -17.995
15 AF1 85 -17.019
15 AF1 86 -15.554
15 AF1 87 -12.624
15 AF1 88 -10.671
15 AF1 89 -10.671
15 AF1 90 -11.648
15 AF1 91 -13.601
15 AF1 92 -15.066
15 AF1 93 -16.530
15 AF1 94 -17.507
15 AF1 95 -17.995
15 AF1 96 -18.972
15 AF1 97 -20.437
15 AF1 98 -21.413
15 AF1 99 -22.390
15 AF1 100 -21.901
15 AF1 101 -20.925
15 AF1 102 -19.460
15 AF1 103 -18.483
15 AF1 104 -18.972
15 AF1 105 -20.437
15 AF1 106 -22.390
15 AF1 107 -22.390
15 AF1 108 -20.925
15 AF1 109 -18.483
15 AF1 110 -15.554
15 AF1 111 -14.577
15 AF1 112 -14.577
15 AF1 113 -15.066
15 AF1 114 -15.554
15 AF1 115 -15.554
15 AF1 116 -15.554
15 AF1 117 -16.042
15 AF1 118 -16.530
15 AF1 119 -17.019
15 AF1 120 -16.530
15 AF1 121 -15.554
15 AF1 122 -14.577
15 AF1 123 -14.089
15 AF1 124 -14.089
15 AF1 125 -14.089
15 AF1 126 -13.601
15 AF1 127 -13.601
