# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 4.781
67 FP1 1 4.781
67 FP1 2 4.781
67 FP1 3 3.805
67 FP1 4 1.851
67 FP1 5 -1.078
67 FP1 6 -4.985
67 FP1 7 -7.914
67 FP1 8 -9.379
67 FP1 9 -9.379
67 FP1 10 -8.891
67 FP1 11 -8.891
67 FP1 12 -8.891
67 FP1 13 -9.379
67 FP1 14 -9.867
67 FP1 15 -9.867
67 FP1 16 -10.844
67 FP1 17 -12.309
67 FP1 18 -13.774
67 FP1 19 -14.262
67 FP1 20 -13.774
67 FP1 21 -12.797
67 FP1 22 -11.332
67 FP1 23 -11.332
67 FP1 24 -11.820
67 FP1 25 -12.309
67 FP1 26 -13.285
67 FP1 27 -13.774
67 FP1 28 -14.750
67 FP1 29 -15.238
67 FP1 30 -15.727
67 FP1 31 -16.215
67 FP1 32 -16.703
67 FP1 33 -16.703
67 FP1 34 -16.703
67 FP1 35 -16.215
67 FP1 36 -15.727
67 FP1 37 -14.262
67 FP1 38 -12.309
67 FP1 39 -10.844
67 FP1 40 -9.379
67 FP1 41 -8.403
67 FP1 42 -6.938
67 FP1 43 -4.985
67 FP1 44 -2.543
67 FP1 45 -0.102
67 FP1 46 1.851
67 FP1 47 1.851
67 FP1 48 -0.102
67 FP1 49 -3.520
67 FP1 50 -7.914
67 FP1 51 -13.285
67 FP1 52 -17.192
67 FP1 53 -19.633
67 FP1 54 -20.121
67 FP1 55 -19.145
67 FP1 56 -17.680
67 FP1 57 -16.215
67 FP1 58 -15.238
67 FP1 59 -14.750
67 FP1 60 -13.774
67 FP1 61 -12.797
67 FP1 62 -11.820
67 FP1 63 -9.379
67 FP1 64 -6.938
67 FP1 65 -4.496
67 FP1 66 -3.520
67 FP1 67 -4.008
67 FP1 68 -6.449
67 FP1 69 -10.356
67 FP1 70 -15.238
67 FP1 71 -19.145
67 FP1 72 -21.586
67 FP1 73 -22.074
67 FP1 74 -21.586
67 FP1 75 -21.586
67 FP1 76 -22.563
67 FP1 77 -23.539
67 FP1 78 -24.516
67 FP1 79 -24.516
67 FP1 80 -22.074
67 FP1 81 -18.656
67 FP1 82 -15.238
67 FP1 83 -12.797
67 FP1 84 -12.309
67 FP1 85 -13.285
67 FP1 86 -14.750
67 FP1 87 -15.727
67 FP1 88 -15.727
67 FP1 89 -15.238
67 FP1 90 -14.750
67 FP1 91 -14.262
67 FP1 92 -14.262
67 FP1 93 -13.774
67 FP1 94 -13.285
67 FP1 95 -12.797
67 FP1 96 -12.797
67 FP1 97 -12.797
67 FP1 98 -13.774
67 FP1 99 -14.750
67 FP1 100 -16.215
67 FP1 101 -16.703
67 FP1 102 -16.703
67 FP1 103 -15.727
67 FP1 104 -14.262
67 FP1 105 -13.285
67 FP1 106 -13.774
67 FP1 107 -14.750
67 FP1 108 -16.215
67 FP1 109 -16.703
67 FP1 110 -16.703
67 FP1 111 -15.238
67 FP1 112 -14.262
67 FP1 113 -13.774
67 FP1 114 -14.750
67 FP1 115 -15.727
67 FP1 116 -17.192
67 FP1 117 -18.656
67 FP1 118 -20.121
67 FP1 119 -21.098
67 FP1 120 -20.610
67 FP1 121 -19.145
67 FP1 122 -17.192
67 FP1 123 -14.750
67 FP1 124 -13.774
67 FP1 125 -13.774
67 FP1 126 -14.262
67 FP1 127 -13.774
67 FP1 128 -12.309
67 FP1 129 -10.356
67 FP1 130 -8.891
67 FP1 131 -9.379
67 FP1 132 -11.332
67 FP1 133 -13.285
67 FP1 134 -15.238
67 FP1 135 -16.215
67 FP1 136 -17.192
67 FP1 137 -18.656
67 FP1 138 -20.610
67 FP1 139 -22.563
67 FP1 140 -23.539
67 FP1 141 -23.051
67 FP1 142 -21.098
67 FP1 143 -18.168
67 FP1 144 -15.727
67 FP1 145 -13.774
67 FP1 146 -11.332
67 FP1 147 -7.426
67 FP1 148 -3.031
67 FP1 149 1.851
67 FP1 150 5.758
67 FP1 151 9.176
67 FP1 152 12.105
67 FP1 153 16.012
67 FP1 154 19.918
67 FP1 155 23.824
67 FP1 156 26.754
67 FP1 157 28.707
67 FP1 158 29.195
67 FP1 159 30.172
67 FP1 160 31.637
67 FP1 161 33.101
67 FP1 162 34.566
67 FP1 163 36.519
67 FP1 164 39.449
67 FP1 165 41.890
67 FP1 166 44.820
67 FP1 167 46.773
67 FP1 168 47.750
67 FP1 169 49.215
67 FP1 170 50.680
67 FP1 171 53.121
67 FP1 172 55.562
67 FP1 173 55.562
67 FP1 174 52.633
67 FP1 175 47.750
67 FP1 176 40.914
67 FP1 177 34.078
67 FP1 178 29.195
67 FP1 179 26.754
67 FP1 180 27.730
67 FP1 181 29.683
67 FP1 182 32.125
67 FP1 183 32.613
67 FP1 184 31.148
67 FP1 185 27.730
67 FP1 186 23.824
67 FP1 187 20.406
67 FP1 188 18.453
67 FP1 189 17.965
67 FP1 190 18.453
67 FP1 191 20.406
67 FP1 192 21.871
67 FP1 193 22.359
