# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -6.124
83 FP1 1 -8.077
83 FP1 2 -10.518
83 FP1 3 -11.495
83 FP1 4 -11.495
83 FP1 5 -10.030
83 FP1 6 -8.077
83 FP1 7 -7.100
83 FP1 8 -8.077
83 FP1 9 -10.518
83 FP1 10 -12.472
83 FP1 11 -12.960
83 FP1 12 -10.518
83 FP1 13 -7.589
83 FP1 14 -4.659
83 FP1 15 -3.194
83 FP1 16 -2.706
83 FP1 17 -2.706
83 FP1 18 -2.218
83 FP1 19 -1.729
83 FP1 20 -1.241
83 FP1 21 -2.706
83 FP1 22 -4.659
83 FP1 23 -6.612
83 FP1 24 -7.589
83 FP1 25 -7.100
83 FP1 26 -5.636
83 FP1 27 -4.171
83 FP1 28 -3.682
83 FP1 29 -4.659
83 FP1 30 -6.612
83 FP1 31 -8.565
83 FP1 32 -9.542
83 FP1 33 -9.054
83 FP1 34 -8.565
83 FP1 35 -7.589
83 FP1 36 -7.589
83 FP1 37 -7.100
83 FP1 38 -7.100
83 FP1 39 -7.100
83 FP1 40 -6.124
83 FP1 41 -5.147
83 FP1 42 -4.659
83 FP1 43 -4.171
83 FP1 44 -4.171
83 FP1 45 -5.147
83 FP1 46 -6.612
83 FP1 47 -7.589
83 FP1 48 -8.565
83 FP1 49 -9.542
83 FP1 50 -11.007
83 FP1 51 -12.472
83 FP1 52 -14.425
83 FP1 53 -16.378
83 FP1 54 -16.866
83 FP1 55 -15.889
83 FP1 56 -12.960
83 FP1 57 -9.542
83 FP1 58 -7.100
83 FP1 59 -7.589
83 FP1 60 -10.030
83 FP1 61 -13.936
83 FP1 62 -16.866
83 FP1 63 -18.331
83 FP1 64 -17.354
83 FP1 65 -14.425
83 FP1 66 -11.983
83 FP1 67 -10.518
83 FP1 68 -11.007
83 FP1 69 -11.983
83 FP1 70 -13.448
83 FP1 71 -13.936
83 FP1 72 -13.448
83 FP1 73 -12.472
83 FP1 74 -11.495
83 FP1 75 -11.495
83 FP1 76 -13.448
83 FP1 77 -16.378
83 FP1 78 -19.796
83 FP1 79 -21.749
83 FP1 80 -21.749
83 FP1 81 -21.261
83 FP1 82 -20.284
83 FP1 83 -20.772
83 FP1 84 -23.214
83 FP1 85 -26.632
83 FP1 86 -29.561
83 FP1 87 -31.514
83 FP1 88 -31.514
83 FP1 89 -30.050
83 FP1 90 -29.073
83 FP1 91 -28.097
83 FP1 92 -27.120
83 FP1 93 -26.632
83 FP1 94 -26.632
83 FP1 95 -27.120
83 FP1 96 -28.097
83 FP1 97 -30.050
83 FP1 98 -31.514
83 FP1 99 -32.003
83 FP1 100 -32.003
83 FP1 101 -30.538
83 FP1 102 -28.585
83 FP1 103 -26.143
83 FP1 104 -23.702
83 FP1 105 -21.749
83 FP1 106 -20.772
83 FP1 107 -20.772
83 FP1 108 -21.749
83 FP1 109 -23.214
83 FP1 110 -24.190
83 FP1 111 -23.702
83 FP1 112 -22.725
83 FP1 113 -20.284
83 FP1 114 -17.354
83 FP1 115 -13.936
83 FP1 116 -10.030
83 FP1 117 -7.100
83 FP1 118 -4.659
83 FP1 119 -4.659
83 FP1 120 -6.124
83 FP1 121 -7.589
83 FP1 122 -8.077
83 FP1 123 -6.124
83 FP1 124 -1.729
83 FP1 125 3.153
83 FP1 126 8.525
83 FP1 127 12.919
83 FP1 128 16.337
83 FP1 129 19.755
83 FP1 130 23.173
83 FP1 131 24.638
83 FP1 132 24.638
83 FP1 133 22.685
83 FP1 134 20.732
83 FP1 135 20.243
83 FP1 136 21.708
83 FP1 137 24.638
83 FP1 138 27.568
83 FP1 139 28.544
83 FP1 140 28.544
