# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 10 3.947
43 FP2 11 7.853
43 FP2 12 11.271
43 FP2 13 11.759
43 FP2 14 9.806
43 FP2 15 6.877
43 FP2 16 4.924
43 FP2 17 4.435
43 FP2 18 5.900
43 FP2 19 6.877
43 FP2 20 6.877
43 FP2 21 6.388
43 FP2 22 5.412
43 FP2 23 4.924
43 FP2 24 3.947
43 FP2 25 2.482
43 FP2 26 0.041
43 FP2 27 -0.936
43 FP2 28 -0.448
43 FP2 29 1.994
43 FP2 30 5.900
43 FP2 31 7.853
43 FP2 32 8.341
43 FP2 33 7.853
43 FP2 34 7.853
43 FP2 35 9.806
43 FP2 36 13.713
43 FP2 37 16.154
43 FP2 38 16.642
43 FP2 39 14.689
43 FP2 40 12.248
43 FP2 41 10.783
43 FP2 42 11.271
43 FP2 43 12.248
43 FP2 44 11.271
43 FP2 45 8.341
43 FP2 46 3.459
43 FP2 47 -1.424
43 FP2 48 -3.866
43 FP2 49 -4.842
43 FP2 50 -4.842
43 FP2 51 -5.819
43 FP2 52 -8.260
43 FP2 53 -10.701
43 FP2 54 -13.143
43 FP2 55 -14.608
43 FP2 56 -15.584
43 FP2 57 -17.537
43 FP2 58 -20.467
43 FP2 59 -22.420
43 FP2 60 -22.909
43 FP2 61 -22.420
43 FP2 62 -21.444
43 FP2 63 -20.467
43 FP2 64 -21.444
43 FP2 65 -22.420
43 FP2 66 -23.397
43 FP2 67 -22.420
43 FP2 68 -19.979
43 FP2 69 -17.049
43 FP2 70 -14.119
43 FP2 71 -12.166
43 FP2 72 -11.190
43 FP2 73 -10.701
43 FP2 74 -10.213
43 FP2 75 -9.725
43 FP2 76 -9.237
43 FP2 77 -9.237
43 FP2 78 -10.701
43 FP2 79 -12.655
43 FP2 80 -15.096
43 FP2 81 -16.561
43 FP2 82 -16.561
43 FP2 83 -15.584
43 FP2 84 -14.608
43 FP2 85 -14.608
43 FP2 86 -15.584
43 FP2 87 -17.049
43 FP2 88 -17.537
43 FP2 89 -16.561
43 FP2 90 -13.143
43 FP2 91 -9.725
43 FP2 92 -6.795
43 FP2 93 -6.307
43 FP2 94 -7.284
43 FP2 95 -8.260
43 FP2 96 -8.260
43 FP2 97 -7.772
43 FP2 98 -7.284
43 FP2 99 -7.284
43 FP2 100 -7.772
43 FP2 101 -7.772
43 FP2 102 -7.772
43 FP2 103 -6.307
43 FP2 104 -5.330
43 FP2 105 -4.354
43 FP2 106 -3.866
43 FP2 107 -3.377
43 FP2 108 -2.401
43 FP2 109 -1.424
43 FP2 110 -0.936
43 FP2 111 -0.936
43 FP2 112 -1.424
43 FP2 113 -2.401
43 FP2 114 -2.889
43 FP2 115 -3.377
43 FP2 116 -2.889
43 FP2 117 -3.377
43 FP2 118 -3.866
43 FP2 119 -4.842
43 FP2 120 -6.307
43 FP2 121 -7.284
43 FP2 122 -7.772
43 FP2 123 -7.772
43 FP2 124 -6.307
43 FP2 125 -4.354
43 FP2 126 -1.912
43 FP2 127 -0.936
43 FP2 128 -0.448
43 FP2 129 -0.936
43 FP2 130 -2.401
43 FP2 131 -4.842
43 FP2 132 -6.795
43 FP2 133 -8.748
43 FP2 134 -9.725
43 FP2 135 -10.213
43 FP2 136 -9.725
43 FP2 137 -8.748
43 FP2 138 -8.748
43 FP2 139 -8.748
43 FP2 140 -9.725
43 FP2 141 -11.190
43 FP2 142 -12.655
43 FP2 143 -12.655
43 FP2 144 -11.678
43 FP2 145 -10.213
43 FP2 146 -8.748
43 FP2 147 -8.748
43 FP2 148 -9.725
43 FP2 149 -11.190
43 FP2 150 -12.655
43 FP2 151 -14.119
43 FP2 152 -15.096
43 FP2 153 -16.073
43 FP2 154 -16.561
43 FP2 155 -17.537
43 FP2 156 -18.514
43 FP2 157 -20.467
43 FP2 158 -22.420
43 FP2 159 -23.397
43 FP2 160 -23.885
43 FP2 161 -23.397
43 FP2 162 -23.397
43 FP2 163 -23.885
43 FP2 164 -24.862
43 FP2 165 -24.862
43 FP2 166 -22.909
43 FP2 167 -19.491
43 FP2 168 -15.584
43 FP2 169 -12.655
43 FP2 170 -11.678
43 FP2 171 -12.655
43 FP2 172 -14.608
43 FP2 173 -15.584
43 FP2 174 -15.584
43 FP2 175 -15.096
43 FP2 176 -14.119
43 FP2 177 -14.608
43 FP2 178 -15.096
43 FP2 179 -16.561
43 FP2 180 -17.049
43 FP2 181 -16.073
43 FP2 182 -13.143
43 FP2 183 -8.748
43 FP2 184 -2.401
43 FP2 185 3.947
43 FP2 186 9.318
43 FP2 187 12.736
43 FP2 188 13.713
43 FP2 189 12.248
43 FP2 190 10.295
43 FP2 191 8.341
43 FP2 192 7.853
43 FP2 193 7.365
43 FP2 194 6.877
43 FP2 195 5.900
43 FP2 196 4.435
43 FP2 197 4.435
43 FP2 198 5.412
43 FP2 199 6.877
43 FP2 200 6.877
43 FP2 201 5.900
43 FP2 202 3.459
43 FP2 203 2.482
43 FP2 204 3.459
43 FP2 205 6.877
43 FP2 206 9.806
43 FP2 207 11.271
43 FP2 208 10.295
43 FP2 209 6.877
43 FP2 210 3.947
43 FP2 211 1.017
43 FP2 212 -0.936
43 FP2 213 -2.401
43 FP2 214 -4.354
43 FP2 215 -6.795
43 FP2 216 -9.237
43 FP2 217 -11.190
43 FP2 218 -12.655
43 FP2 219 -12.166
43 FP2 220 -10.213
43 FP2 221 -8.260
43 FP2 222 -6.795
43 FP2 223 -5.819
43 FP2 224 -5.819
43 FP2 225 -5.819
43 FP2 226 -5.819
43 FP2 227 -4.354
43 FP2 228 -1.912
43 FP2 229 1.017
43 FP2 230 2.970
43 FP2 231 3.947
43 FP2 232 3.459
43 FP2 233 1.994
43 FP2 234 0.529
43 FP2 235 0.041
43 FP2 236 0.041
43 FP2 237 0.529
43 FP2 238 1.506
43 FP2 239 1.506
43 FP2 240 1.506
43 FP2 241 1.017
43 FP2 242 1.017
43 FP2 243 1.017
43 FP2 244 2.482
43 FP2 245 5.412
43 FP2 246 8.341
43 FP2 247 10.295
43 FP2 248 10.783
43 FP2 249 9.318
43 FP2 250 5.900
43 FP2 251 1.994
43 FP2 252 -1.424
43 FP2 253 -4.354
43 FP2 254 -6.307
43 FP2 255 -6.795
# F7 chan 2
43 F7 0 -9.878
43 F7 1 -8.901
43 F7 2 -7.924
43 F7 3 -6.948
43 F7 4 -4.995
43 F7 5 -3.042
43 F7 6 -1.088
43 F7 7 0.865
43 F7 8 2.330
43 F7 9 3.306
43 F7 10 3.794
43 F7 11 3.794
43 F7 12 2.330
43 F7 13 -0.112
43 F7 14 -3.042
43 F7 15 -5.483
43 F7 16 -6.460
43 F7 17 -5.971
43 F7 18 -4.018
43 F7 19 -2.065
43 F7 20 -0.600
43 F7 21 1.353
43 F7 22 2.818
43 F7 23 4.283
43 F7 24 4.283
43 F7 25 2.818
43 F7 26 0.865
43 F7 27 -1.577
43 F7 28 -1.577
43 F7 29 -0.112
43 F7 30 3.306
43 F7 31 5.259
43 F7 32 5.259
43 F7 33 3.794
43 F7 34 2.330
43 F7 35 1.841
43 F7 36 2.330
43 F7 37 3.306
43 F7 38 3.794
43 F7 39 3.794
43 F7 40 3.794
43 F7 41 3.794
43 F7 42 4.283
43 F7 43 3.794
43 F7 44 0.865
43 F7 45 -2.553
43 F7 46 -6.460
43 F7 47 -9.389
43 F7 48 -11.342
43 F7 49 -12.319
43 F7 50 -12.319
43 F7 51 -11.831
43 F7 52 -11.831
43 F7 53 -11.342
43 F7 54 -11.831
43 F7 55 -12.807
43 F7 56 -14.760
43 F7 57 -17.690
43 F7 58 -19.643
43 F7 59 -20.620
43 F7 60 -20.620
43 F7 61 -19.643
43 F7 62 -20.131
43 F7 63 -20.620
43 F7 64 -22.573
43 F7 65 -24.038
43 F7 66 -25.014
43 F7 67 -25.014
43 F7 68 -23.549
43 F7 69 -21.596
43 F7 70 -19.155
43 F7 71 -16.713
43 F7 72 -14.272
43 F7 73 -13.295
43 F7 74 -12.807
43 F7 75 -13.295
43 F7 76 -14.760
43 F7 77 -16.225
43 F7 78 -17.690
43 F7 79 -18.667
43 F7 80 -20.131
43 F7 81 -21.596
43 F7 82 -23.061
43 F7 83 -24.038
43 F7 84 -24.038
43 F7 85 -23.549
43 F7 86 -22.085
43 F7 87 -20.131
43 F7 88 -17.690
43 F7 89 -15.249
43 F7 90 -12.319
43 F7 91 -9.878
43 F7 92 -8.413
43 F7 93 -7.924
43 F7 94 -9.389
43 F7 95 -10.854
43 F7 96 -10.854
43 F7 97 -9.878
43 F7 98 -7.436
43 F7 99 -5.483
43 F7 100 -4.995
43 F7 101 -6.460
43 F7 102 -8.413
43 F7 103 -10.366
43 F7 104 -10.854
43 F7 105 -10.366
43 F7 106 -8.413
43 F7 107 -5.971
43 F7 108 -3.530
43 F7 109 -2.065
43 F7 110 -1.088
43 F7 111 -0.112
43 F7 112 0.376
43 F7 113 0.865
43 F7 114 0.865
43 F7 115 0.865
43 F7 116 0.865
43 F7 117 0.865
43 F7 118 1.353
43 F7 119 1.841
43 F7 120 1.353
43 F7 121 0.376
43 F7 122 -0.600
43 F7 123 -1.577
43 F7 124 -1.088
43 F7 125 0.865
43 F7 126 3.794
43 F7 127 6.724
43 F7 128 7.701
43 F7 129 6.724
43 F7 130 3.306
43 F7 131 -2.065
43 F7 132 -6.460
43 F7 133 -9.878
43 F7 134 -10.366
43 F7 135 -9.389
43 F7 136 -6.460
43 F7 137 -4.018
43 F7 138 -3.042
43 F7 139 -4.995
43 F7 140 -7.924
43 F7 141 -11.831
43 F7 142 -14.272
43 F7 143 -14.272
43 F7 144 -11.342
43 F7 145 -6.948
43 F7 146 -2.553
43 F7 147 -0.600
43 F7 148 -0.600
43 F7 149 -2.065
43 F7 150 -4.506
43 F7 151 -6.948
43 F7 152 -8.901
43 F7 153 -10.366
43 F7 154 -11.831
43 F7 155 -13.295
43 F7 156 -14.760
43 F7 157 -15.737
43 F7 158 -16.713
43 F7 159 -16.713
43 F7 160 -17.202
43 F7 161 -17.202
43 F7 162 -16.713
43 F7 163 -17.202
43 F7 164 -17.690
43 F7 165 -18.178
43 F7 166 -18.178
43 F7 167 -17.690
43 F7 168 -16.713
43 F7 169 -15.249
43 F7 170 -14.272
43 F7 171 -14.272
43 F7 172 -15.249
43 F7 173 -16.225
43 F7 174 -17.202
43 F7 175 -16.225
43 F7 176 -14.760
43 F7 177 -12.319
43 F7 178 -11.342
43 F7 179 -10.854
43 F7 180 -10.854
43 F7 181 -10.854
43 F7 182 -10.854
43 F7 183 -9.878
43 F7 184 -8.413
43 F7 185 -5.483
43 F7 186 -2.553
43 F7 187 1.353
43 F7 188 4.283
43 F7 189 6.236
43 F7 190 6.236
43 F7 191 3.794
43 F7 192 -0.112
43 F7 193 -4.506
43 F7 194 -7.924
43 F7 195 -8.901
43 F7 196 -7.436
43 F7 197 -4.018
43 F7 198 -0.600
43 F7 199 1.841
43 F7 200 2.330
43 F7 201 1.353
43 F7 202 -0.112
43 F7 203 -0.112
43 F7 204 0.865
43 F7 205 3.306
43 F7 206 5.747
43 F7 207 7.701
43 F7 208 8.677
43 F7 209 7.701
43 F7 210 5.259
43 F7 211 0.865
43 F7 212 -3.530
43 F7 213 -7.436
43 F7 214 -9.389
43 F7 215 -9.389
43 F7 216 -8.413
43 F7 217 -7.436
43 F7 218 -6.948
43 F7 219 -6.948
43 F7 220 -6.460
43 F7 221 -5.971
43 F7 222 -4.506
43 F7 223 -4.018
43 F7 224 -4.506
43 F7 225 -5.483
43 F7 226 -5.483
43 F7 227 -3.042
43 F7 228 1.353
43 F7 229 6.236
43 F7 230 10.630
43 F7 231 12.095
43 F7 232 10.630
43 F7 233 7.212
43 F7 234 3.306
43 F7 235 -0.112
43 F7 236 -2.553
43 F7 237 -4.018
43 F7 238 -5.483
43 F7 239 -6.948
43 F7 240 -6.948
43 F7 241 -6.948
43 F7 242 -6.948
43 F7 243 -6.460
43 F7 244 -5.971
43 F7 245 -5.971
43 F7 246 -4.995
43 F7 247 -3.530
43 F7 248 -2.553
43 F7 249 -3.042
43 F7 250 -4.506
43 F7 251 -7.924
43 F7 252 -10.366
43 F7 253 -11.342
43 F7 254 -10.366
43 F7 255 -7.924
# F8 chan 3
43 F8 0 -11.098
43 F8 1 -10.122
43 F8 2 -9.633
43 F8 3 -10.122
43 F8 4 -11.098
43 F8 5 -11.098
43 F8 6 -10.610
43 F8 7 -9.145
43 F8 8 -7.192
43 F8 9 -4.262
43 F8 10 0.132
43 F8 11 4.038
43 F8 12 6.968
43 F8 13 7.456
43 F8 14 5.015
43 F8 15 2.085
43 F8 16 -0.356
43 F8 17 -0.356
43 F8 18 1.109
43 F8 19 3.062
43 F8 20 4.527
43 F8 21 4.527
43 F8 22 4.527
43 F8 23 3.550
43 F8 24 3.062
43 F8 25 1.109
43 F8 26 -0.844
43 F8 27 -2.797
43 F8 28 -2.797
43 F8 29 -1.333
43 F8 30 1.597
43 F8 31 4.038
43 F8 32 5.503
43 F8 33 6.480
43 F8 34 7.456
43 F8 35 9.898
43 F8 36 11.851
43 F8 37 13.316
43 F8 38 12.828
43 F8 39 10.874
43 F8 40 8.921
43 F8 41 7.945
43 F8 42 7.945
43 F8 43 8.433
43 F8 44 7.456
43 F8 45 4.527
43 F8 46 0.132
43 F8 47 -3.774
43 F8 48 -5.727
43 F8 49 -6.215
43 F8 50 -5.727
43 F8 51 -6.215
43 F8 52 -8.657
43 F8 53 -12.075
43 F8 54 -14.516
43 F8 55 -15.004
43 F8 56 -14.516
43 F8 57 -13.540
43 F8 58 -14.516
43 F8 59 -15.981
43 F8 60 -17.934
43 F8 61 -18.911
43 F8 62 -18.911
43 F8 63 -18.911
43 F8 64 -19.399
43 F8 65 -19.399
43 F8 66 -18.911
43 F8 67 -16.958
43 F8 68 -13.540
43 F8 69 -10.122
43 F8 70 -8.169
43 F8 71 -8.169
43 F8 72 -8.657
43 F8 73 -8.657
43 F8 74 -7.680
43 F8 75 -6.704
43 F8 76 -6.215
43 F8 77 -7.680
43 F8 78 -10.122
43 F8 79 -12.563
43 F8 80 -14.028
43 F8 81 -13.540
43 F8 82 -12.563
43 F8 83 -11.587
43 F8 84 -12.075
43 F8 85 -13.540
43 F8 86 -14.516
43 F8 87 -13.540
43 F8 88 -9.633
43 F8 89 -4.262
43 F8 90 0.621
43 F8 91 4.038
43 F8 92 5.015
43 F8 93 4.527
43 F8 94 4.038
43 F8 95 5.015
43 F8 96 5.992
43 F8 97 7.456
43 F8 98 7.945
43 F8 99 7.456
43 F8 100 6.968
43 F8 101 6.968
43 F8 102 7.945
43 F8 103 9.898
43 F8 104 10.874
43 F8 105 9.898
43 F8 106 7.945
43 F8 107 5.503
43 F8 108 4.527
43 F8 109 4.527
43 F8 110 5.503
43 F8 111 6.480
43 F8 112 6.968
43 F8 113 6.480
43 F8 114 5.503
43 F8 115 4.527
43 F8 116 4.038
43 F8 117 4.038
43 F8 118 3.550
43 F8 119 3.550
43 F8 120 2.574
43 F8 121 1.597
43 F8 122 1.109
43 F8 123 1.597
43 F8 124 2.574
43 F8 125 4.527
43 F8 126 5.503
43 F8 127 5.992
43 F8 128 4.527
43 F8 129 3.062
43 F8 130 1.597
43 F8 131 0.132
43 F8 132 0.132
43 F8 133 -0.844
43 F8 134 -1.821
43 F8 135 -4.262
43 F8 136 -6.215
43 F8 137 -7.192
43 F8 138 -7.192
43 F8 139 -6.704
43 F8 140 -6.704
43 F8 141 -7.680
43 F8 142 -8.657
43 F8 143 -9.633
43 F8 144 -9.633
43 F8 145 -9.145
43 F8 146 -8.169
43 F8 147 -8.169
43 F8 148 -8.657
43 F8 149 -10.610
43 F8 150 -13.051
43 F8 151 -14.028
43 F8 152 -14.516
43 F8 153 -14.516
43 F8 154 -13.540
43 F8 155 -13.540
43 F8 156 -14.516
43 F8 157 -16.958
43 F8 158 -19.399
43 F8 159 -20.864
43 F8 160 -20.376
43 F8 161 -18.911
43 F8 162 -17.934
43 F8 163 -18.422
43 F8 164 -20.376
43 F8 165 -22.329
43 F8 166 -22.817
43 F8 167 -21.352
43 F8 168 -18.422
43 F8 169 -15.493
43 F8 170 -13.540
43 F8 171 -13.051
43 F8 172 -13.540
43 F8 173 -14.028
43 F8 174 -14.516
43 F8 175 -15.493
43 F8 176 -15.981
43 F8 177 -17.446
43 F8 178 -18.911
43 F8 179 -20.376
43 F8 180 -20.376
43 F8 181 -19.399
43 F8 182 -16.469
43 F8 183 -12.075
43 F8 184 -6.215
43 F8 185 -0.356
43 F8 186 3.062
43 F8 187 3.062
43 F8 188 -0.844
43 F8 189 -6.215
43 F8 190 -11.098
43 F8 191 -13.540
43 F8 192 -14.028
43 F8 193 -12.563
43 F8 194 -11.587
43 F8 195 -10.610
43 F8 196 -10.610
43 F8 197 -9.145
43 F8 198 -7.680
43 F8 199 -6.215
43 F8 200 -5.727
43 F8 201 -6.704
43 F8 202 -8.169
43 F8 203 -9.145
43 F8 204 -8.169
43 F8 205 -5.727
43 F8 206 -3.774
43 F8 207 -3.286
43 F8 208 -3.774
43 F8 209 -5.239
43 F8 210 -7.680
43 F8 211 -9.633
43 F8 212 -12.075
43 F8 213 -14.516
43 F8 214 -17.446
43 F8 215 -20.376
43 F8 216 -23.305
43 F8 217 -25.258
43 F8 218 -25.747
43 F8 219 -23.794
43 F8 220 -19.887
43 F8 221 -15.493
43 F8 222 -11.587
43 F8 223 -9.145
43 F8 224 -9.633
43 F8 225 -11.098
43 F8 226 -13.540
43 F8 227 -15.004
43 F8 228 -15.004
43 F8 229 -13.051
43 F8 230 -10.122
43 F8 231 -7.680
43 F8 232 -6.704
43 F8 233 -6.704
43 F8 234 -7.680
43 F8 235 -7.680
43 F8 236 -7.680
43 F8 237 -6.215
43 F8 238 -4.751
43 F8 239 -4.262
43 F8 240 -4.262
43 F8 241 -5.239
43 F8 242 -5.727
43 F8 243 -5.727
43 F8 244 -5.239
43 F8 245 -4.751
43 F8 246 -5.239
43 F8 247 -6.215
43 F8 248 -8.169
43 F8 249 -9.633
43 F8 250 -9.633
43 F8 251 -9.145
43 F8 252 -8.169
43 F8 253 -6.704
43 F8 254 -5.239
43 F8 255 -3.774
# AF1 chan 4
43 AF1 0 -7.731
43 AF1 1 -5.778
43 AF1 2 -4.801
43 AF1 3 -4.313
43 AF1 4 -4.313
43 AF1 5 -3.825
43 AF1 6 -2.848
43 AF1 7 -1.383
43 AF1 8 0.570
43 AF1 9 2.523
43 AF1 10 5.452
43 AF1 11 8.382
43 AF1 12 9.847
43 AF1 13 10.335
43 AF1 14 8.870
43 AF1 15 6.917
43 AF1 16 5.941
43 AF1 17 6.429
43 AF1 18 7.406
43 AF1 19 8.382
43 AF1 20 8.382
43 AF1 21 7.406
43 AF1 22 6.429
43 AF1 23 5.941
43 AF1 24 5.941
43 AF1 25 5.452
43 AF1 26 4.476
43 AF1 27 3.011
43 AF1 28 2.523
43 AF1 29 3.011
43 AF1 30 4.476
43 AF1 31 5.941
43 AF1 32 5.941
43 AF1 33 4.964
43 AF1 34 4.964
43 AF1 35 5.941
43 AF1 36 8.382
43 AF1 37 10.335
43 AF1 38 11.312
43 AF1 39 10.824
43 AF1 40 9.359
43 AF1 41 8.870
43 AF1 42 8.870
43 AF1 43 8.870
43 AF1 44 8.382
43 AF1 45 5.941
43 AF1 46 2.523
43 AF1 47 -1.383
43 AF1 48 -3.825
43 AF1 49 -5.290
43 AF1 50 -5.290
43 AF1 51 -4.801
43 AF1 52 -4.801
43 AF1 53 -5.290
43 AF1 54 -7.243
43 AF1 55 -9.196
43 AF1 56 -11.149
43 AF1 57 -13.590
43 AF1 58 -15.544
43 AF1 59 -17.008
43 AF1 60 -17.497
43 AF1 61 -17.985
43 AF1 62 -17.985
43 AF1 63 -17.985
43 AF1 64 -17.985
43 AF1 65 -18.962
43 AF1 66 -19.938
43 AF1 67 -20.426
43 AF1 68 -19.938
43 AF1 69 -17.985
43 AF1 70 -15.055
43 AF1 71 -12.614
43 AF1 72 -10.173
43 AF1 73 -8.708
43 AF1 74 -8.219
43 AF1 75 -7.731
43 AF1 76 -7.731
43 AF1 77 -7.731
43 AF1 78 -8.219
43 AF1 79 -9.684
43 AF1 80 -11.637
43 AF1 81 -13.102
43 AF1 82 -13.102
43 AF1 83 -12.614
43 AF1 84 -11.149
43 AF1 85 -10.173
43 AF1 86 -9.684
43 AF1 87 -10.173
43 AF1 88 -10.661
43 AF1 89 -10.173
43 AF1 90 -9.196
43 AF1 91 -6.755
43 AF1 92 -5.290
43 AF1 93 -5.290
43 AF1 94 -6.755
43 AF1 95 -8.219
43 AF1 96 -8.708
43 AF1 97 -7.731
43 AF1 98 -6.266
43 AF1 99 -4.801
43 AF1 100 -5.290
43 AF1 101 -6.755
43 AF1 102 -8.219
43 AF1 103 -9.684
43 AF1 104 -10.173
43 AF1 105 -9.684
