# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -2.421
115 FP1 1 -2.421
115 FP1 2 -0.956
115 FP1 3 0.997
115 FP1 4 3.438
115 FP1 5 5.391
115 FP1 6 5.880
115 FP1 7 5.880
115 FP1 8 6.856
115 FP1 9 8.321
115 FP1 10 11.251
115 FP1 11 12.716
115 FP1 12 12.716
115 FP1 13 10.763
115 FP1 14 9.298
115 FP1 15 8.809
115 FP1 16 8.809
115 FP1 17 8.809
115 FP1 18 7.345
115 FP1 19 6.368
115 FP1 20 5.880
115 FP1 21 6.368
115 FP1 22 8.809
115 FP1 23 11.251
115 FP1 24 11.739
115 FP1 25 10.274
115 FP1 26 6.368
115 FP1 27 0.997
115 FP1 28 -3.398
115 FP1 29 -6.327
115 FP1 30 -7.792
115 FP1 31 -7.304
115 FP1 32 -6.327
115 FP1 33 -4.862
115 FP1 34 -2.909
115 FP1 35 -1.444
115 FP1 36 -0.468
115 FP1 37 0.020
115 FP1 38 0.020
115 FP1 39 0.020
115 FP1 40 0.509
115 FP1 41 0.997
115 FP1 42 0.997
115 FP1 43 1.973
115 FP1 44 2.950
115 FP1 45 4.903
115 FP1 46 6.368
115 FP1 47 7.345
115 FP1 48 7.345
115 FP1 49 5.880
115 FP1 50 3.438
115 FP1 51 0.997
115 FP1 52 -1.444
115 FP1 53 -3.886
115 FP1 54 -5.839
115 FP1 55 -7.304
115 FP1 56 -8.769
115 FP1 57 -9.745
115 FP1 58 -10.722
115 FP1 59 -11.698
115 FP1 60 -12.187
115 FP1 61 -11.210
115 FP1 62 -9.745
115 FP1 63 -8.769
115 FP1 64 -8.769
115 FP1 65 -10.234
115 FP1 66 -11.698
115 FP1 67 -12.675
115 FP1 68 -11.698
115 FP1 69 -10.722
115 FP1 70 -11.210
115 FP1 71 -13.652
115 FP1 72 -17.069
115 FP1 73 -18.534
115 FP1 74 -16.581
115 FP1 75 -11.210
115 FP1 76 -5.351
115 FP1 77 -2.421
115 FP1 78 -1.933
115 FP1 79 -3.398
115 FP1 80 -3.398
115 FP1 81 -1.933
115 FP1 82 0.997
115 FP1 83 2.950
115 FP1 84 2.950
