# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -1.709
103 FP1 1 0.244
103 FP1 2 1.221
103 FP1 3 2.197
103 FP1 4 2.197
103 FP1 5 1.221
103 FP1 6 0.732
103 FP1 7 -0.732
103 FP1 8 -1.709
103 FP1 9 -1.709
103 FP1 10 -1.221
103 FP1 11 0.244
103 FP1 12 0.732
103 FP1 13 -0.244
103 FP1 14 -2.686
103 FP1 15 -5.615
103 FP1 16 -7.568
103 FP1 17 -7.568
103 FP1 18 -4.150
103 FP1 19 0.244
103 FP1 20 3.662
103 FP1 21 4.150
103 FP1 22 1.221
103 FP1 23 -2.686
103 FP1 24 -5.615
103 FP1 25 -6.592
103 FP1 26 -6.104
103 FP1 27 -5.127
103 FP1 28 -4.639
103 FP1 29 -5.127
103 FP1 30 -5.127
103 FP1 31 -4.639
103 FP1 32 -3.662
103 FP1 33 -2.686
103 FP1 34 -2.686
103 FP1 35 -2.686
103 FP1 36 -2.197
103 FP1 37 -1.221
103 FP1 38 -0.732
103 FP1 39 -0.244
103 FP1 40 -1.709
103 FP1 41 -2.197
103 FP1 42 -2.686
103 FP1 43 -1.709
103 FP1 44 -0.244
103 FP1 45 -0.244
103 FP1 46 -2.197
103 FP1 47 -5.615
103 FP1 48 -8.545
103 FP1 49 -10.010
103 FP1 50 -10.498
103 FP1 51 -10.498
103 FP1 52 -11.475
103 FP1 53 -13.428
103 FP1 54 -13.916
103 FP1 55 -12.451
103 FP1 56 -9.521
103 FP1 57 -7.080
103 FP1 58 -7.080
103 FP1 59 -10.986
103 FP1 60 -16.357
103 FP1 61 -20.752
103 FP1 62 -22.217
103 FP1 63 -21.240
103 FP1 64 -19.287
103 FP1 65 -18.799
103 FP1 66 -20.264
103 FP1 67 -21.729
103 FP1 68 -22.217
103 FP1 69 -21.240
103 FP1 70 -18.799
103 FP1 71 -17.334
