# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 110 4.089
57 FP1 111 4.578
57 FP1 112 5.554
57 FP1 113 5.066
57 FP1 114 3.113
57 FP1 115 0.183
57 FP1 116 -2.747
57 FP1 117 -3.235
57 FP1 118 -1.770
57 FP1 119 0.671
57 FP1 120 2.625
57 FP1 121 3.113
57 FP1 122 2.136
57 FP1 123 1.648
57 FP1 124 2.136
57 FP1 125 3.601
57 FP1 126 4.578
57 FP1 127 4.578
57 FP1 128 4.089
57 FP1 129 4.089
57 FP1 130 5.066
57 FP1 131 5.554
57 FP1 132 5.066
57 FP1 133 3.601
57 FP1 134 1.160
57 FP1 135 -0.793
57 FP1 136 -1.770
57 FP1 137 -2.258
57 FP1 138 -2.747
57 FP1 139 -3.723
57 FP1 140 -4.211
57 FP1 141 -3.723
57 FP1 142 -0.793
57 FP1 143 2.625
57 FP1 144 4.578
57 FP1 145 4.578
57 FP1 146 3.113
57 FP1 147 1.160
57 FP1 148 0.183
57 FP1 149 0.671
57 FP1 150 1.160
57 FP1 151 1.648
57 FP1 152 2.136
57 FP1 153 2.625
57 FP1 154 4.089
57 FP1 155 6.042
57 FP1 156 7.019
57 FP1 157 7.507
57 FP1 158 7.996
57 FP1 159 8.484
57 FP1 160 8.972
57 FP1 161 8.972
57 FP1 162 7.019
57 FP1 163 4.578
57 FP1 164 2.625
57 FP1 165 2.136
57 FP1 166 3.113
57 FP1 167 4.089
57 FP1 168 4.578
57 FP1 169 4.089
57 FP1 170 3.113
57 FP1 171 2.136
57 FP1 172 1.648
57 FP1 173 1.648
57 FP1 174 2.625
57 FP1 175 3.601
57 FP1 176 4.578
57 FP1 177 4.578
57 FP1 178 3.113
57 FP1 179 2.136
57 FP1 180 0.671
57 FP1 181 1.648
57 FP1 182 4.089
57 FP1 183 7.507
57 FP1 184 9.949
57 FP1 185 10.925
57 FP1 186 9.949
57 FP1 187 8.484
57 FP1 188 6.531
57 FP1 189 5.554
57 FP1 190 5.554
57 FP1 191 7.507
57 FP1 192 10.437
57 FP1 193 11.902
57 FP1 194 12.390
57 FP1 195 11.902
57 FP1 196 10.437
57 FP1 197 10.437
57 FP1 198 11.902
57 FP1 199 14.343
57 FP1 200 16.785
57 FP1 201 18.738
57 FP1 202 19.226
57 FP1 203 19.226
57 FP1 204 19.714
57 FP1 205 20.691
57 FP1 206 21.667
57 FP1 207 21.667
57 FP1 208 20.691
57 FP1 209 18.250
57 FP1 210 16.296
57 FP1 211 15.808
57 FP1 212 17.273
57 FP1 213 19.714
57 FP1 214 22.644
57 FP1 215 24.597
57 FP1 216 25.085
57 FP1 217 24.597
57 FP1 218 22.644
57 FP1 219 20.203
57 FP1 220 17.273
57 FP1 221 14.832
57 FP1 222 13.367
57 FP1 223 13.855
57 FP1 224 16.296
57 FP1 225 19.226
57 FP1 226 22.644
57 FP1 227 25.085
57 FP1 228 27.039
57 FP1 229 28.503
57 FP1 230 31.433
57 FP1 231 34.851
57 FP1 232 39.734
57 FP1 233 44.617
57 FP1 234 49.500
57 FP1 235 53.894
57 FP1 236 57.312
57 FP1 237 59.753
57 FP1 238 61.218
57 FP1 239 62.683
57 FP1 240 64.636
57 FP1 241 66.589
57 FP1 242 69.031
57 FP1 243 71.472
57 FP1 244 72.937
57 FP1 245 73.914
57 FP1 246 74.890
57 FP1 247 76.355
57 FP1 248 78.308
57 FP1 249 80.750
57 FP1 250 83.191
57 FP1 251 86.121
57 FP1 252 89.050
57 FP1 253 91.003
57 FP1 254 91.980
57 FP1 255 91.492
# FP2 chan 1
57 FP2 0 -5.381
57 FP2 1 -5.381
57 FP2 2 -4.405
57 FP2 3 -3.428
57 FP2 4 -2.940
57 FP2 5 -2.940
57 FP2 6 -3.428
57 FP2 7 -2.940
57 FP2 8 -0.987
57 FP2 9 1.455
57 FP2 10 3.408
57 FP2 11 2.920
57 FP2 12 1.943
57 FP2 13 0.478
57 FP2 14 0.478
57 FP2 15 1.455
57 FP2 16 2.920
57 FP2 17 3.896
57 FP2 18 4.384
57 FP2 19 3.896
57 FP2 20 2.920
57 FP2 21 1.943
57 FP2 22 -0.010
57 FP2 23 -1.475
57 FP2 24 -1.963
57 FP2 25 -0.498
57 FP2 26 1.943
57 FP2 27 3.896
57 FP2 28 3.408
57 FP2 29 0.966
57 FP2 30 -1.475
57 FP2 31 -2.940
57 FP2 32 -1.963
57 FP2 33 -0.010
57 FP2 34 0.966
57 FP2 35 -0.010
57 FP2 36 -1.963
57 FP2 37 -2.940
57 FP2 38 -1.963
57 FP2 39 -0.498
57 FP2 40 -0.987
57 FP2 41 -3.916
57 FP2 42 -7.334
57 FP2 43 -9.776
57 FP2 44 -9.776
57 FP2 45 -7.334
57 FP2 46 -3.916
57 FP2 47 -1.963
57 FP2 48 -1.475
57 FP2 49 -1.475
57 FP2 50 -1.963
57 FP2 51 -1.475
57 FP2 52 -0.987
57 FP2 53 0.966
57 FP2 54 3.408
57 FP2 55 5.849
57 FP2 56 5.361
57 FP2 57 1.943
57 FP2 58 -3.916
57 FP2 59 -7.823
57 FP2 60 -7.823
57 FP2 61 -3.916
57 FP2 62 2.431
57 FP2 63 7.314
57 FP2 64 7.314
57 FP2 65 3.896
57 FP2 66 -0.498
57 FP2 67 -3.428
57 FP2 68 -3.916
57 FP2 69 -1.963
57 FP2 70 -0.010
57 FP2 71 0.966
57 FP2 72 0.966
57 FP2 73 -0.010
57 FP2 74 -1.963
57 FP2 75 -4.893
57 FP2 76 -7.334
57 FP2 77 -8.799
57 FP2 78 -8.311
57 FP2 79 -6.358
57 FP2 80 -4.405
57 FP2 81 -2.452
57 FP2 82 -1.963
57 FP2 83 -1.475
57 FP2 84 -1.475
57 FP2 85 -0.498
57 FP2 86 -0.010
57 FP2 87 0.478
57 FP2 88 1.943
57 FP2 89 3.408
57 FP2 90 4.873
57 FP2 91 3.896
57 FP2 92 0.966
57 FP2 93 -3.916
57 FP2 94 -6.846
57 FP2 95 -6.358
57 FP2 96 -2.940
57 FP2 97 -0.010
57 FP2 98 1.455
57 FP2 99 -0.010
57 FP2 100 -0.987
57 FP2 101 -0.010
57 FP2 102 2.431
57 FP2 103 4.873
57 FP2 104 3.896
57 FP2 105 0.966
57 FP2 106 -2.940
57 FP2 107 -3.428
57 FP2 108 -1.475
57 FP2 109 2.431
57 FP2 110 5.849
57 FP2 111 6.826
57 FP2 112 5.361
57 FP2 113 2.920
57 FP2 114 0.478
57 FP2 115 -1.963
57 FP2 116 -4.893
57 FP2 117 -5.870
57 FP2 118 -4.893
57 FP2 119 -1.963
57 FP2 120 1.455
57 FP2 121 2.920
57 FP2 122 1.943
57 FP2 123 -0.987
57 FP2 124 -3.916
57 FP2 125 -4.405
57 FP2 126 -2.940
57 FP2 127 -0.987
57 FP2 128 0.478
57 FP2 129 0.478
57 FP2 130 -0.010
57 FP2 131 -0.987
57 FP2 132 -1.475
57 FP2 133 -1.475
57 FP2 134 -2.452
57 FP2 135 -4.405
57 FP2 136 -6.358
57 FP2 137 -7.823
57 FP2 138 -8.799
57 FP2 139 -8.799
57 FP2 140 -8.311
57 FP2 141 -7.334
57 FP2 142 -5.870
57 FP2 143 -3.428
57 FP2 144 -1.475
57 FP2 145 -1.475
57 FP2 146 -3.916
57 FP2 147 -6.358
57 FP2 148 -7.823
57 FP2 149 -6.846
57 FP2 150 -4.405
57 FP2 151 -2.940
57 FP2 152 -3.428
57 FP2 153 -4.893
57 FP2 154 -5.381
57 FP2 155 -3.916
57 FP2 156 -0.987
57 FP2 157 2.920
57 FP2 158 5.361
57 FP2 159 4.384
57 FP2 160 0.966
57 FP2 161 -2.940
57 FP2 162 -5.381
57 FP2 163 -5.381
57 FP2 164 -3.916
57 FP2 165 -1.475
57 FP2 166 -0.987
57 FP2 167 -2.940
57 FP2 168 -5.381
57 FP2 169 -6.846
57 FP2 170 -6.358
57 FP2 171 -3.916
57 FP2 172 -1.963
57 FP2 173 -1.475
57 FP2 174 -3.428
57 FP2 175 -5.870
57 FP2 176 -7.334
57 FP2 177 -6.358
57 FP2 178 -4.405
57 FP2 179 -2.452
57 FP2 180 -1.963
57 FP2 181 -1.963
57 FP2 182 -2.940
57 FP2 183 -3.916
57 FP2 184 -4.405
57 FP2 185 -4.405
57 FP2 186 -3.916
57 FP2 187 -3.428
57 FP2 188 -2.940
57 FP2 189 -3.428
57 FP2 190 -4.893
57 FP2 191 -5.870
57 FP2 192 -5.870
57 FP2 193 -3.428
57 FP2 194 -0.010
57 FP2 195 2.431
57 FP2 196 2.920
57 FP2 197 0.966
57 FP2 198 -1.963
57 FP2 199 -2.452
57 FP2 200 -0.010
57 FP2 201 3.896
57 FP2 202 7.802
57 FP2 203 9.267
57 FP2 204 7.802
57 FP2 205 5.361
57 FP2 206 3.408
57 FP2 207 2.920
57 FP2 208 3.896
57 FP2 209 3.896
57 FP2 210 3.896
57 FP2 211 3.896
57 FP2 212 5.361
57 FP2 213 7.802
57 FP2 214 9.755
57 FP2 215 9.267
57 FP2 216 6.337
57 FP2 217 3.896
57 FP2 218 2.920
57 FP2 219 4.384
57 FP2 220 5.849
57 FP2 221 5.849
57 FP2 222 3.408
57 FP2 223 0.966
57 FP2 224 0.478
57 FP2 225 3.408
57 FP2 226 8.291
57 FP2 227 13.662
57 FP2 228 17.568
57 FP2 229 20.009
57 FP2 230 21.962
57 FP2 231 24.892
57 FP2 232 28.798
57 FP2 233 33.681
57 FP2 234 37.587
57 FP2 235 40.517
57 FP2 236 42.959
57 FP2 237 45.400
57 FP2 238 47.841
57 FP2 239 50.283
57 FP2 240 50.771
57 FP2 241 50.283
57 FP2 242 48.818
57 FP2 243 49.795
57 FP2 244 53.701
57 FP2 245 60.048
57 FP2 246 65.908
57 FP2 247 68.837
57 FP2 248 69.326
57 FP2 249 68.349
57 FP2 250 69.326
57 FP2 251 72.255
57 FP2 252 77.138
57 FP2 253 80.556
57 FP2 254 81.533
57 FP2 255 80.068
# F7 chan 2
57 F7 0 1.973
57 F7 1 1.973
57 F7 2 -0.468
57 F7 3 -3.398
57 F7 4 -4.862
57 F7 5 -4.862
57 F7 6 -2.909
57 F7 7 0.020
57 F7 8 2.950
57 F7 9 5.880
57 F7 10 8.321
57 F7 11 9.786
57 F7 12 9.786
57 F7 13 8.321
57 F7 14 6.368
57 F7 15 4.903
57 F7 16 3.438
57 F7 17 2.462
57 F7 18 2.462
57 F7 19 1.973
57 F7 20 2.462
57 F7 21 2.462
57 F7 22 1.485
57 F7 23 0.020
57 F7 24 -1.444
57 F7 25 -0.956
57 F7 26 0.997
57 F7 27 2.950
57 F7 28 2.462
57 F7 29 -0.956
57 F7 30 -6.327
57 F7 31 -9.257
57 F7 32 -8.280
57 F7 33 -4.374
57 F7 34 0.020
57 F7 35 2.462
57 F7 36 1.485
57 F7 37 -0.956
57 F7 38 -2.421
57 F7 39 -2.421
57 F7 40 -1.444
57 F7 41 -0.956
57 F7 42 -1.933
57 F7 43 -3.886
57 F7 44 -5.839
57 F7 45 -6.327
57 F7 46 -4.374
57 F7 47 -1.933
57 F7 48 0.020
57 F7 49 0.997
57 F7 50 0.020
57 F7 51 -2.421
57 F7 52 -3.886
57 F7 53 -3.398
57 F7 54 -1.444
57 F7 55 0.997
57 F7 56 2.462
57 F7 57 1.485
57 F7 58 0.020
57 F7 59 0.020
57 F7 60 1.485
57 F7 61 4.903
57 F7 62 7.833
57 F7 63 8.321
57 F7 64 6.856
57 F7 65 4.415
57 F7 66 2.950
57 F7 67 3.438
57 F7 68 3.927
57 F7 69 4.415
57 F7 70 3.927
57 F7 71 2.462
57 F7 72 0.997
57 F7 73 -0.956
57 F7 74 -2.421
57 F7 75 -2.909
57 F7 76 -3.398
57 F7 77 -3.886
57 F7 78 -5.839
57 F7 79 -8.769
57 F7 80 -11.698
57 F7 81 -13.163
57 F7 82 -11.210
57 F7 83 -5.839
57 F7 84 1.973
57 F7 85 8.809
57 F7 86 10.763
57 F7 87 7.833
57 F7 88 1.973
57 F7 89 -3.398
57 F7 90 -5.839
57 F7 91 -4.374
57 F7 92 -1.933
57 F7 93 -0.956
57 F7 94 -2.421
57 F7 95 -5.839
57 F7 96 -8.280
57 F7 97 -8.280
57 F7 98 -6.327
57 F7 99 -3.398
57 F7 100 -2.421
57 F7 101 -2.421
57 F7 102 -3.398
57 F7 103 -3.398
57 F7 104 -1.933
57 F7 105 -0.468
57 F7 106 -0.468
57 F7 107 -1.933
57 F7 108 -3.398
57 F7 109 -3.398
57 F7 110 -1.444
57 F7 111 1.485
57 F7 112 1.485
57 F7 113 -0.956
57 F7 114 -4.374
57 F7 115 -6.327
57 F7 116 -5.839
57 F7 117 -2.421
57 F7 118 0.020
57 F7 119 0.020
57 F7 120 -2.421
57 F7 121 -4.374
57 F7 122 -3.886
57 F7 123 -0.468
57 F7 124 2.950
57 F7 125 3.438
57 F7 126 0.509
57 F7 127 -3.886
57 F7 128 -7.304
57 F7 129 -7.792
57 F7 130 -4.862
57 F7 131 -1.444
57 F7 132 0.997
57 F7 133 1.973
57 F7 134 1.973
57 F7 135 1.485
57 F7 136 1.485
57 F7 137 0.997
57 F7 138 -0.468
57 F7 139 -2.909
57 F7 140 -5.839
57 F7 141 -7.792
57 F7 142 -7.792
57 F7 143 -6.816
57 F7 144 -5.351
57 F7 145 -3.398
57 F7 146 -2.421
57 F7 147 -2.909
57 F7 148 -4.374
57 F7 149 -5.839
57 F7 150 -5.351
57 F7 151 -2.909
57 F7 152 0.509
57 F7 153 1.485
57 F7 154 -0.956
57 F7 155 -4.862
57 F7 156 -8.280
57 F7 157 -7.304
57 F7 158 -2.909
57 F7 159 1.485
57 F7 160 2.950
57 F7 161 0.997
57 F7 162 -3.398
57 F7 163 -5.839
57 F7 164 -4.862
57 F7 165 -0.956
57 F7 166 2.462
57 F7 167 1.973
57 F7 168 -1.933
57 F7 169 -7.792
57 F7 170 -12.187
57 F7 171 -13.163
57 F7 172 -11.210
57 F7 173 -8.769
57 F7 174 -7.304
57 F7 175 -6.816
57 F7 176 -5.839
57 F7 177 -3.398
57 F7 178 0.020
57 F7 179 1.973
57 F7 180 0.509
57 F7 181 -3.886
57 F7 182 -9.257
57 F7 183 -11.698
57 F7 184 -10.722
57 F7 185 -7.304
57 F7 186 -4.374
57 F7 187 -3.398
57 F7 188 -4.862
57 F7 189 -5.839
57 F7 190 -4.862
57 F7 191 -1.444
57 F7 192 2.462
57 F7 193 3.927
57 F7 194 1.973
57 F7 195 -2.909
57 F7 196 -8.280
57 F7 197 -11.210
57 F7 198 -11.698
57 F7 199 -8.769
57 F7 200 -5.351
57 F7 201 -1.933
57 F7 202 -0.468
57 F7 203 0.997
57 F7 204 1.485
57 F7 205 2.950
57 F7 206 4.415
57 F7 207 4.415
57 F7 208 2.462
57 F7 209 -1.933
57 F7 210 -5.839
57 F7 211 -8.280
57 F7 212 -7.304
57 F7 213 -3.398
57 F7 214 0.509
57 F7 215 1.973
57 F7 216 0.509
57 F7 217 -2.421
57 F7 218 -4.374
57 F7 219 -4.374
57 F7 220 -2.909
57 F7 221 -1.444
57 F7 222 -2.421
57 F7 223 -4.374
57 F7 224 -5.839
57 F7 225 -5.351
57 F7 226 -4.374
57 F7 227 -2.421
57 F7 228 -0.956
57 F7 229 0.997
57 F7 230 3.438
57 F7 231 7.345
57 F7 232 11.251
57 F7 233 14.181
57 F7 234 15.157
57 F7 235 15.157
57 F7 236 15.157
57 F7 237 16.134
57 F7 238 18.575
57 F7 239 21.016
57 F7 240 21.505
57 F7 241 19.552
57 F7 242 16.622
57 F7 243 15.157
57 F7 244 16.134
57 F7 245 18.575
57 F7 246 20.040
57 F7 247 19.063
57 F7 248 16.134
57 F7 249 14.181
57 F7 250 16.134
57 F7 251 21.016
57 F7 252 26.388
57 F7 253 28.829
57 F7 254 27.852
57 F7 255 24.434
# F8 chan 3
57 F8 0 -2.594
57 F8 1 -4.547
57 F8 2 -5.035
57 F8 3 -3.571
57 F8 4 -2.106
57 F8 5 -1.129
57 F8 6 -1.617
57 F8 7 -1.617
57 F8 8 -1.129
57 F8 9 1.312
57 F8 10 3.265
57 F8 11 3.265
57 F8 12 1.801
57 F8 13 -1.129
57 F8 14 -2.594
57 F8 15 -1.129
57 F8 16 1.801
57 F8 17 5.707
57 F8 18 9.125
57 F8 19 10.590
57 F8 20 9.613
57 F8 21 7.172
57 F8 22 4.242
57 F8 23 1.312
57 F8 24 0.336
57 F8 25 1.312
57 F8 26 3.265
57 F8 27 4.242
57 F8 28 4.242
57 F8 29 2.289
57 F8 30 0.824
57 F8 31 1.312
57 F8 32 3.754
57 F8 33 6.683
57 F8 34 8.636
57 F8 35 8.148
57 F8 36 5.219
57 F8 37 2.777
57 F8 38 0.824
57 F8 39 0.824
57 F8 40 1.801
57 F8 41 1.801
57 F8 42 1.312
57 F8 43 -0.153
57 F8 44 -1.129
57 F8 45 -2.106
57 F8 46 -2.106
57 F8 47 -2.106
57 F8 48 -2.106
57 F8 49 -2.106
57 F8 50 -2.106
57 F8 51 -2.106
57 F8 52 -2.106
57 F8 53 -1.617
57 F8 54 -0.641
57 F8 55 0.336
57 F8 56 0.824
57 F8 57 0.336
57 F8 58 -0.153
57 F8 59 -0.153
57 F8 60 0.824
57 F8 61 2.777
57 F8 62 3.754
57 F8 63 3.754
57 F8 64 1.801
57 F8 65 -0.153
57 F8 66 -0.641
57 F8 67 0.336
57 F8 68 2.289
57 F8 69 4.730
57 F8 70 4.730
57 F8 71 4.242
57 F8 72 2.777
57 F8 73 1.801
57 F8 74 1.312
57 F8 75 1.312
57 F8 76 1.312
57 F8 77 1.312
57 F8 78 1.801
57 F8 79 1.801
57 F8 80 1.801
57 F8 81 0.824
57 F8 82 -0.153
57 F8 83 -1.129
57 F8 84 -1.129
57 F8 85 0.336
57 F8 86 1.801
57 F8 87 3.265
57 F8 88 4.730
57 F8 89 4.242
57 F8 90 3.265
57 F8 91 0.336
57 F8 92 -2.594
57 F8 93 -4.059
57 F8 94 -3.082
57 F8 95 0.824
57 F8 96 5.219
57 F8 97 7.660
57 F8 98 6.683
57 F8 99 2.777
57 F8 100 -0.641
57 F8 101 -1.617
57 F8 102 0.336
57 F8 103 3.265
57 F8 104 5.707
57 F8 105 6.195
57 F8 106 5.707
57 F8 107 5.707
57 F8 108 6.195
57 F8 109 7.172
57 F8 110 7.172
57 F8 111 6.683
57 F8 112 5.219
57 F8 113 3.265
57 F8 114 1.312
57 F8 115 -1.129
57 F8 116 -2.594
57 F8 117 -3.082
57 F8 118 -2.594
57 F8 119 -0.641
57 F8 120 0.824
57 F8 121 0.336
57 F8 122 -0.641
57 F8 123 -2.106
57 F8 124 -3.082
57 F8 125 -3.082
57 F8 126 -2.594
57 F8 127 -1.617
57 F8 128 -0.641
57 F8 129 0.824
57 F8 130 2.289
57 F8 131 3.265
57 F8 132 3.754
57 F8 133 3.265
57 F8 134 2.289
57 F8 135 0.824
57 F8 136 -1.129
57 F8 137 -4.059
57 F8 138 -6.500
57 F8 139 -8.453
57 F8 140 -8.453
57 F8 141 -6.989
57 F8 142 -3.571
57 F8 143 -0.641
57 F8 144 0.824
57 F8 145 -0.153
57 F8 146 -2.594
57 F8 147 -5.035
57 F8 148 -6.989
57 F8 149 -7.477
57 F8 150 -6.989
57 F8 151 -6.012
57 F8 152 -5.035
57 F8 153 -3.082
57 F8 154 -1.129
57 F8 155 0.824
57 F8 156 1.801
57 F8 157 2.289
57 F8 158 2.289
57 F8 159 2.777
57 F8 160 2.777
57 F8 161 1.312
57 F8 162 -1.129
57 F8 163 -3.571
57 F8 164 -6.012
57 F8 165 -6.500
57 F8 166 -6.012
57 F8 167 -5.524
57 F8 168 -5.035
57 F8 169 -4.547
57 F8 170 -3.082
57 F8 171 -1.129
57 F8 172 1.312
57 F8 173 2.289
57 F8 174 0.336
57 F8 175 -2.106
57 F8 176 -3.082
57 F8 177 -1.617
57 F8 178 1.312
57 F8 179 4.242
57 F8 180 4.730
57 F8 181 3.754
57 F8 182 1.312
57 F8 183 -0.153
57 F8 184 -0.641
57 F8 185 -0.153
57 F8 186 -0.641
57 F8 187 -0.641
57 F8 188 -0.153
57 F8 189 1.801
57 F8 190 4.730
57 F8 191 5.707
57 F8 192 4.730
57 F8 193 1.312
57 F8 194 -2.594
57 F8 195 -5.524
57 F8 196 -5.035
57 F8 197 -3.082
57 F8 198 -0.153
57 F8 199 2.289
57 F8 200 2.777
57 F8 201 2.777
57 F8 202 3.265
57 F8 203 4.242
57 F8 204 5.707
57 F8 205 6.195
57 F8 206 6.195
57 F8 207 4.242
57 F8 208 1.312
57 F8 209 -1.129
57 F8 210 -1.617
57 F8 211 -0.641
57 F8 212 2.289
57 F8 213 6.195
57 F8 214 9.125
57 F8 215 10.101
57 F8 216 9.613
57 F8 217 8.148
57 F8 218 6.195
57 F8 219 4.242
57 F8 220 2.777
57 F8 221 1.312
57 F8 222 0.824
57 F8 223 0.824
57 F8 224 0.824
57 F8 225 1.312
57 F8 226 1.801
57 F8 227 2.777
57 F8 228 2.777
57 F8 229 3.754
57 F8 230 4.730
57 F8 231 6.683
57 F8 232 8.636
57 F8 233 11.566
57 F8 234 14.984
57 F8 235 17.914
57 F8 236 20.844
57 F8 237 22.308
57 F8 238 22.308
57 F8 239 21.332
57 F8 240 19.867
57 F8 241 17.914
57 F8 242 16.449
57 F8 243 16.449
57 F8 244 17.914
57 F8 245 20.355
57 F8 246 24.261
57 F8 247 26.703
57 F8 248 27.679
57 F8 249 27.679
57 F8 250 27.191
57 F8 251 26.703
57 F8 252 28.168
57 F8 253 30.609
57 F8 254 32.562
57 F8 255 33.051
# AF1 chan 4
57 AF1 0 4.059
57 AF1 1 5.035
57 AF1 2 5.035
57 AF1 3 4.059
57 AF1 4 3.571
57 AF1 5 4.547
57 AF1 6 6.500
57 AF1 7 8.453
57 AF1 8 10.406
57 AF1 9 10.895
57 AF1 10 11.383
57 AF1 11 10.895
57 AF1 12 10.406
57 AF1 13 9.918
57 AF1 14 9.918
57 AF1 15 10.406
57 AF1 16 11.383
57 AF1 17 12.360
57 AF1 18 13.336
57 AF1 19 12.848
57 AF1 20 11.383
57 AF1 21 8.942
57 AF1 22 6.012
57 AF1 23 3.571
57 AF1 24 3.082
57 AF1 25 4.059
57 AF1 26 5.524
57 AF1 27 6.500
57 AF1 28 6.012
57 AF1 29 4.059
57 AF1 30 2.594
57 AF1 31 2.106
57 AF1 32 3.082
57 AF1 33 5.035
57 AF1 34 6.012
57 AF1 35 6.012
57 AF1 36 5.524
57 AF1 37 5.035
57 AF1 38 5.524
57 AF1 39 6.500
57 AF1 40 7.477
57 AF1 41 7.477
57 AF1 42 6.500
57 AF1 43 6.012
57 AF1 44 5.524
57 AF1 45 6.012
57 AF1 46 6.012
57 AF1 47 6.500
57 AF1 48 6.500
57 AF1 49 6.500
57 AF1 50 6.500
57 AF1 51 6.500
57 AF1 52 7.477
57 AF1 53 8.453
57 AF1 54 10.406
57 AF1 55 12.360
57 AF1 56 12.848
57 AF1 57 11.383
57 AF1 58 8.453
57 AF1 59 6.500
57 AF1 60 6.500
57 AF1 61 8.942
57 AF1 62 11.871
57 AF1 63 14.801
57 AF1 64 15.778
57 AF1 65 14.801
57 AF1 66 14.313
57 AF1 67 13.824
57 AF1 68 14.313
57 AF1 69 14.801
57 AF1 70 13.824
57 AF1 71 12.360
57 AF1 72 10.406
57 AF1 73 10.406
57 AF1 74 10.895
57 AF1 75 11.871
57 AF1 76 11.383
57 AF1 77 9.430
57 AF1 78 7.477
57 AF1 79 6.012
57 AF1 80 6.012
57 AF1 81 7.477
57 AF1 82 9.430
57 AF1 83 10.895
57 AF1 84 11.871
57 AF1 85 11.871
57 AF1 86 12.360
57 AF1 87 12.360
57 AF1 88 13.336
57 AF1 89 14.313
57 AF1 90 14.313
57 AF1 91 12.848
57 AF1 92 9.430
57 AF1 93 5.524
57 AF1 94 2.594
57 AF1 95 2.106
57 AF1 96 4.059
57 AF1 97 6.989
57 AF1 98 10.406
57 AF1 99 11.871
57 AF1 100 11.871
57 AF1 101 10.406
57 AF1 102 9.918
57 AF1 103 9.430
57 AF1 104 8.942
57 AF1 105 9.918
57 AF1 106 10.406
57 AF1 107 11.383
57 AF1 108 11.871
57 AF1 109 12.848
57 AF1 110 13.824
57 AF1 111 13.824
57 AF1 112 14.313
57 AF1 113 15.289
57 AF1 114 15.289
57 AF1 115 13.824
57 AF1 116 12.360
57 AF1 117 10.406
57 AF1 118 9.918
57 AF1 119 9.918
57 AF1 120 10.895
57 AF1 121 11.871
57 AF1 122 11.871
57 AF1 123 10.895
57 AF1 124 9.430
57 AF1 125 7.965
57 AF1 126 6.500
57 AF1 127 6.500
57 AF1 128 6.500
57 AF1 129 6.989
57 AF1 130 6.989
57 AF1 131 6.500
57 AF1 132 6.989
