# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 201 -2.757
93 FP1 202 -1.292
93 FP1 203 -1.292
93 FP1 204 -2.268
93 FP1 205 -3.733
93 FP1 206 -4.710
93 FP1 207 -4.710
93 FP1 208 -4.222
93 FP1 209 -4.222
93 FP1 210 -4.222
93 FP1 211 -3.245
93 FP1 212 -0.315
93 FP1 213 3.591
93 FP1 214 7.985
93 FP1 215 10.915
93 FP1 216 11.403
93 FP1 217 9.450
93 FP1 218 7.497
93 FP1 219 7.497
93 FP1 220 9.450
93 FP1 221 13.357
93 FP1 222 17.263
93 FP1 223 20.192
93 FP1 224 21.169
93 FP1 225 21.169
93 FP1 226 21.657
93 FP1 227 22.146
93 FP1 228 22.634
93 FP1 229 23.122
93 FP1 230 23.122
93 FP1 231 23.610
93 FP1 232 25.564
93 FP1 233 28.493
93 FP1 234 32.888
93 FP1 235 37.771
93 FP1 236 42.165
93 FP1 237 45.095
93 FP1 238 46.071
93 FP1 239 44.607
93 FP1 240 40.700
93 FP1 241 37.282
93 FP1 242 34.353
93 FP1 243 33.376
93 FP1 244 34.841
93 FP1 245 37.282
93 FP1 246 41.189
93 FP1 247 45.583
93 FP1 248 49.978
93 FP1 249 51.931
93 FP1 250 49.489
93 FP1 251 43.630
93 FP1 252 35.817
93 FP1 253 30.935
93 FP1 254 30.446
93 FP1 255 33.864
# FP2 chan 1
93 FP2 0 8.433
93 FP2 1 7.456
93 FP2 2 6.480
93 FP2 3 5.015
93 FP2 4 2.574
93 FP2 5 0.621
93 FP2 6 -0.356
93 FP2 7 1.109
93 FP2 8 5.015
93 FP2 9 8.433
93 FP2 10 10.874
93 FP2 11 10.874
93 FP2 12 9.898
93 FP2 13 7.945
93 FP2 14 5.503
93 FP2 15 3.062
93 FP2 16 0.621
93 FP2 17 0.621
93 FP2 18 2.574
93 FP2 19 5.015
93 FP2 20 5.992
93 FP2 21 4.527
93 FP2 22 2.085
93 FP2 23 -0.356
93 FP2 24 -1.333
93 FP2 25 -0.844
93 FP2 26 -0.844
93 FP2 27 -1.333
93 FP2 28 -2.797
93 FP2 29 -3.286
93 FP2 30 -3.286
93 FP2 31 -2.309
93 FP2 32 -1.821
93 FP2 33 -3.286
93 FP2 34 -5.727
93 FP2 35 -8.169
93 FP2 36 -8.169
93 FP2 37 -6.704
93 FP2 38 -3.774
93 FP2 39 -1.821
93 FP2 40 -1.333
93 FP2 41 -1.333
93 FP2 42 -0.356
93 FP2 43 2.574
93 FP2 44 6.480
93 FP2 45 9.898
93 FP2 46 11.363
93 FP2 47 11.363
93 FP2 48 9.898
93 FP2 49 9.898
93 FP2 50 10.874
93 FP2 51 11.851
93 FP2 52 10.874
93 FP2 53 7.945
93 FP2 54 3.550
93 FP2 55 0.621
93 FP2 56 1.109
93 FP2 57 4.527
93 FP2 58 7.456
93 FP2 59 7.945
93 FP2 60 4.527
93 FP2 61 -0.356
93 FP2 62 -3.286
93 FP2 63 -3.774
93 FP2 64 -2.797
93 FP2 65 -1.821
93 FP2 66 -2.797
93 FP2 67 -4.262
93 FP2 68 -5.239
93 FP2 69 -5.239
93 FP2 70 -3.774
93 FP2 71 -3.286
93 FP2 72 -4.751
93 FP2 73 -7.680
93 FP2 74 -9.145
93 FP2 75 -8.169
93 FP2 76 -4.751
93 FP2 77 0.132
93 FP2 78 3.550
93 FP2 79 5.015
93 FP2 80 4.527
93 FP2 81 3.062
93 FP2 82 1.597
93 FP2 83 1.597
93 FP2 84 2.574
93 FP2 85 2.574
93 FP2 86 1.109
93 FP2 87 -0.844
93 FP2 88 -3.774
93 FP2 89 -5.727
93 FP2 90 -6.215
93 FP2 91 -4.751
93 FP2 92 -2.309
93 FP2 93 -0.844
93 FP2 94 -0.844
93 FP2 95 -2.309
93 FP2 96 -5.239
93 FP2 97 -7.680
93 FP2 98 -8.657
93 FP2 99 -7.192
93 FP2 100 -3.774
93 FP2 101 0.132
93 FP2 102 2.085
93 FP2 103 1.109
93 FP2 104 -2.797
93 FP2 105 -8.169
93 FP2 106 -12.075
93 FP2 107 -13.540
93 FP2 108 -12.075
93 FP2 109 -9.145
93 FP2 110 -5.239
93 FP2 111 -1.333
93 FP2 112 1.597
93 FP2 113 4.038
93 FP2 114 5.015
93 FP2 115 3.550
93 FP2 116 0.132
93 FP2 117 -4.262
93 FP2 118 -8.657
93 FP2 119 -9.633
93 FP2 120 -7.680
93 FP2 121 -3.286
93 FP2 122 0.621
93 FP2 123 2.574
93 FP2 124 1.109
93 FP2 125 -2.309
93 FP2 126 -5.239
93 FP2 127 -6.704
93 FP2 128 -5.727
93 FP2 129 -4.262
93 FP2 130 -3.286
93 FP2 131 -3.286
93 FP2 132 -3.286
93 FP2 133 -3.286
93 FP2 134 -3.286
93 FP2 135 -3.774
93 FP2 136 -6.704
93 FP2 137 -11.098
93 FP2 138 -15.981
93 FP2 139 -19.399
93 FP2 140 -19.399
93 FP2 141 -17.446
93 FP2 142 -13.540
93 FP2 143 -11.098
93 FP2 144 -10.122
93 FP2 145 -10.122
93 FP2 146 -10.122
93 FP2 147 -10.122
93 FP2 148 -9.633
93 FP2 149 -9.633
93 FP2 150 -10.122
93 FP2 151 -11.587
93 FP2 152 -13.051
93 FP2 153 -14.028
93 FP2 154 -14.516
93 FP2 155 -14.028
93 FP2 156 -13.540
93 FP2 157 -11.587
93 FP2 158 -8.657
93 FP2 159 -5.239
93 FP2 160 -2.797
93 FP2 161 -1.821
93 FP2 162 -2.309
93 FP2 163 -3.774
93 FP2 164 -5.727
93 FP2 165 -6.704
93 FP2 166 -6.215
93 FP2 167 -4.262
93 FP2 168 -1.333
93 FP2 169 0.621
93 FP2 170 0.132
93 FP2 171 -1.333
93 FP2 172 -3.286
93 FP2 173 -1.821
93 FP2 174 2.085
93 FP2 175 6.480
93 FP2 176 8.921
93 FP2 177 7.945
93 FP2 178 4.527
93 FP2 179 1.597
93 FP2 180 2.085
93 FP2 181 5.015
93 FP2 182 8.433
93 FP2 183 9.898
93 FP2 184 9.898
93 FP2 185 9.410
93 FP2 186 10.386
93 FP2 187 12.339
93 FP2 188 13.316
93 FP2 189 12.339
93 FP2 190 9.410
93 FP2 191 6.968
93 FP2 192 7.456
93 FP2 193 9.898
93 FP2 194 13.316
93 FP2 195 15.757
93 FP2 196 16.246
93 FP2 197 16.246
93 FP2 198 17.222
93 FP2 199 19.175
93 FP2 200 20.640
93 FP2 201 20.152
93 FP2 202 17.710
93 FP2 203 14.292
93 FP2 204 12.828
93 FP2 205 14.292
93 FP2 206 17.710
93 FP2 207 20.640
93 FP2 208 21.617
93 FP2 209 19.663
93 FP2 210 17.222
93 FP2 211 16.734
93 FP2 212 17.710
93 FP2 213 19.663
93 FP2 214 21.617
93 FP2 215 22.593
93 FP2 216 23.570
93 FP2 217 25.035
93 FP2 218 26.011
93 FP2 219 26.988
93 FP2 220 27.476
93 FP2 221 28.453
93 FP2 222 30.894
93 FP2 223 35.777
93 FP2 224 41.636
93 FP2 225 46.031
93 FP2 226 47.984
93 FP2 227 47.496
93 FP2 228 46.519
93 FP2 229 46.031
93 FP2 230 47.984
93 FP2 231 50.913
93 FP2 232 53.843
93 FP2 233 54.331
93 FP2 234 53.355
93 FP2 235 51.890
93 FP2 236 51.890
93 FP2 237 53.355
93 FP2 238 56.773
93 FP2 239 60.191
93 FP2 240 62.632
93 FP2 241 63.121
93 FP2 242 62.632
93 FP2 243 60.679
93 FP2 244 58.238
93 FP2 245 55.796
93 FP2 246 52.867
93 FP2 247 52.378
93 FP2 248 54.820
93 FP2 249 60.679
93 FP2 250 66.538
93 FP2 251 69.468
93 FP2 252 67.515
93 FP2 253 61.167
93 FP2 254 53.843
93 FP2 255 49.449
# F7 chan 2
93 F7 0 5.503
93 F7 1 7.456
93 F7 2 9.410
93 F7 3 9.410
93 F7 4 6.968
93 F7 5 2.574
93 F7 6 -0.844
93 F7 7 -1.333
93 F7 8 1.109
93 F7 9 4.527
93 F7 10 6.480
93 F7 11 5.992
93 F7 12 4.527
93 F7 13 2.574
93 F7 14 1.109
93 F7 15 0.621
93 F7 16 0.132
93 F7 17 0.621
93 F7 18 1.109
93 F7 19 2.085
93 F7 20 3.062
93 F7 21 3.062
93 F7 22 2.085
93 F7 23 0.621
93 F7 24 -0.356
93 F7 25 -0.844
93 F7 26 -0.844
93 F7 27 -0.356
93 F7 28 0.132
93 F7 29 -0.356
93 F7 30 -2.309
93 F7 31 -4.262
93 F7 32 -7.192
93 F7 33 -8.657
93 F7 34 -8.657
93 F7 35 -7.192
93 F7 36 -5.727
93 F7 37 -4.751
93 F7 38 -4.751
93 F7 39 -4.262
93 F7 40 -3.286
93 F7 41 -1.333
93 F7 42 1.109
93 F7 43 2.085
93 F7 44 2.574
93 F7 45 1.109
93 F7 46 -0.356
93 F7 47 -1.821
93 F7 48 -1.821
93 F7 49 -0.844
93 F7 50 -0.844
93 F7 51 -2.309
93 F7 52 -5.239
93 F7 53 -7.680
93 F7 54 -8.657
93 F7 55 -6.704
93 F7 56 -4.262
93 F7 57 -2.309
93 F7 58 -3.286
93 F7 59 -6.704
93 F7 60 -10.610
93 F7 61 -13.051
93 F7 62 -11.587
93 F7 63 -8.657
93 F7 64 -5.239
93 F7 65 -3.286
93 F7 66 -3.774
93 F7 67 -6.215
93 F7 68 -10.122
93 F7 69 -14.516
93 F7 70 -17.446
93 F7 71 -18.422
93 F7 72 -17.934
93 F7 73 -15.981
93 F7 74 -13.540
93 F7 75 -11.098
93 F7 76 -10.122
93 F7 77 -9.633
93 F7 78 -9.633
93 F7 79 -9.633
93 F7 80 -8.657
93 F7 81 -6.704
93 F7 82 -5.239
93 F7 83 -6.215
93 F7 84 -10.122
93 F7 85 -14.516
93 F7 86 -17.446
93 F7 87 -16.469
93 F7 88 -12.563
93 F7 89 -8.657
93 F7 90 -7.192
93 F7 91 -9.145
93 F7 92 -12.075
93 F7 93 -13.540
93 F7 94 -12.563
93 F7 95 -11.587
93 F7 96 -13.051
93 F7 97 -15.981
93 F7 98 -18.911
93 F7 99 -19.887
93 F7 100 -18.422
93 F7 101 -16.469
93 F7 102 -16.958
93 F7 103 -19.887
93 F7 104 -23.794
93 F7 105 -26.723
93 F7 106 -27.212
93 F7 107 -26.723
93 F7 108 -25.747
93 F7 109 -26.723
93 F7 110 -26.723
93 F7 111 -24.282
93 F7 112 -19.399
93 F7 113 -13.540
93 F7 114 -10.122
93 F7 115 -11.587
93 F7 116 -15.493
93 F7 117 -19.887
93 F7 118 -21.840
93 F7 119 -20.864
93 F7 120 -19.887
93 F7 121 -19.887
93 F7 122 -21.352
93 F7 123 -22.329
93 F7 124 -21.840
93 F7 125 -20.376
93 F7 126 -18.911
93 F7 127 -18.911
93 F7 128 -19.887
93 F7 129 -19.887
93 F7 130 -18.911
93 F7 131 -16.958
93 F7 132 -15.493
93 F7 133 -16.469
93 F7 134 -19.887
93 F7 135 -24.282
93 F7 136 -28.676
93 F7 137 -31.606
93 F7 138 -32.094
93 F7 139 -31.118
93 F7 140 -29.165
93 F7 141 -27.212
93 F7 142 -26.723
93 F7 143 -26.723
93 F7 144 -27.700
93 F7 145 -28.676
93 F7 146 -28.188
93 F7 147 -27.212
93 F7 148 -25.747
93 F7 149 -25.258
93 F7 150 -25.258
93 F7 151 -26.235
93 F7 152 -28.188
93 F7 153 -30.141
93 F7 154 -31.606
93 F7 155 -32.094
93 F7 156 -30.629
93 F7 157 -27.700
93 F7 158 -25.258
93 F7 159 -23.794
93 F7 160 -24.282
93 F7 161 -24.770
93 F7 162 -23.794
93 F7 163 -21.352
93 F7 164 -20.376
93 F7 165 -21.840
93 F7 166 -25.747
93 F7 167 -30.141
93 F7 168 -32.583
93 F7 169 -31.118
93 F7 170 -27.212
93 F7 171 -22.817
93 F7 172 -19.887
93 F7 173 -18.911
93 F7 174 -18.422
93 F7 175 -17.446
93 F7 176 -15.981
93 F7 177 -15.493
93 F7 178 -15.981
93 F7 179 -16.958
93 F7 180 -17.446
93 F7 181 -15.981
93 F7 182 -14.516
93 F7 183 -14.516
93 F7 184 -16.469
93 F7 185 -20.376
93 F7 186 -23.794
93 F7 187 -24.770
93 F7 188 -23.305
93 F7 189 -21.840
93 F7 190 -20.864
93 F7 191 -20.376
93 F7 192 -19.887
93 F7 193 -17.934
93 F7 194 -14.516
93 F7 195 -11.098
93 F7 196 -10.122
93 F7 197 -12.563
93 F7 198 -15.981
93 F7 199 -17.934
93 F7 200 -16.958
93 F7 201 -14.516
93 F7 202 -11.098
93 F7 203 -9.633
93 F7 204 -9.145
93 F7 205 -9.633
93 F7 206 -9.633
93 F7 207 -10.610
93 F7 208 -11.587
93 F7 209 -14.028
93 F7 210 -15.493
93 F7 211 -15.981
93 F7 212 -14.028
93 F7 213 -10.122
93 F7 214 -6.215
93 F7 215 -4.751
93 F7 216 -6.704
93 F7 217 -11.587
93 F7 218 -17.934
93 F7 219 -20.864
93 F7 220 -19.887
93 F7 221 -14.516
93 F7 222 -7.192
93 F7 223 -2.309
93 F7 224 -1.821
93 F7 225 -5.239
93 F7 226 -10.122
93 F7 227 -13.540
93 F7 228 -14.028
93 F7 229 -11.587
93 F7 230 -8.169
93 F7 231 -5.727
93 F7 232 -5.727
93 F7 233 -8.169
93 F7 234 -10.122
93 F7 235 -9.633
93 F7 236 -6.215
93 F7 237 -0.844
93 F7 238 1.597
93 F7 239 -0.844
93 F7 240 -6.704
93 F7 241 -12.563
93 F7 242 -15.981
93 F7 243 -15.493
93 F7 244 -13.051
93 F7 245 -10.610
93 F7 246 -7.192
93 F7 247 -1.333
93 F7 248 6.480
93 F7 249 13.316
93 F7 250 13.804
93 F7 251 7.456
93 F7 252 -2.797
93 F7 253 -11.098
93 F7 254 -13.051
93 F7 255 -9.633
# F8 chan 3
93 F8 0 2.462
93 F8 1 2.462
93 F8 2 2.950
93 F8 3 2.950
93 F8 4 2.462
93 F8 5 1.485
93 F8 6 0.020
93 F8 7 0.020
93 F8 8 2.462
93 F8 9 6.368
93 F8 10 10.274
93 F8 11 11.739
93 F8 12 9.786
93 F8 13 5.880
93 F8 14 1.485
93 F8 15 -0.956
93 F8 16 -0.956
93 F8 17 0.509
93 F8 18 3.438
93 F8 19 4.903
93 F8 20 4.903
93 F8 21 2.950
93 F8 22 0.509
93 F8 23 -1.444
93 F8 24 -2.909
93 F8 25 -2.421
93 F8 26 -1.933
93 F8 27 -1.933
93 F8 28 -3.398
93 F8 29 -5.351
93 F8 30 -7.304
93 F8 31 -7.792
93 F8 32 -5.839
93 F8 33 -2.909
93 F8 34 -0.468
93 F8 35 0.997
93 F8 36 0.509
93 F8 37 -0.468
93 F8 38 -0.468
93 F8 39 0.509
93 F8 40 1.973
93 F8 41 2.950
93 F8 42 1.973
93 F8 43 0.509
93 F8 44 -0.956
93 F8 45 0.020
93 F8 46 2.462
93 F8 47 5.391
93 F8 48 7.833
93 F8 49 8.809
93 F8 50 7.345
93 F8 51 5.880
93 F8 52 4.415
93 F8 53 2.462
93 F8 54 -0.468
93 F8 55 -3.398
93 F8 56 -5.351
93 F8 57 -6.327
93 F8 58 -6.327
93 F8 59 -5.839
93 F8 60 -6.327
93 F8 61 -7.792
93 F8 62 -9.257
93 F8 63 -10.722
93 F8 64 -11.210
93 F8 65 -10.234
93 F8 66 -9.257
93 F8 67 -7.792
93 F8 68 -6.327
93 F8 69 -5.351
93 F8 70 -4.374
93 F8 71 -4.862
93 F8 72 -5.351
93 F8 73 -5.839
93 F8 74 -5.351
93 F8 75 -4.374
93 F8 76 -3.398
93 F8 77 -3.398
93 F8 78 -2.909
93 F8 79 -1.933
93 F8 80 0.509
93 F8 81 1.973
93 F8 82 2.462
93 F8 83 0.020
93 F8 84 -4.374
93 F8 85 -7.792
93 F8 86 -8.280
93 F8 87 -6.327
93 F8 88 -2.909
93 F8 89 -1.444
93 F8 90 -2.421
93 F8 91 -6.327
93 F8 92 -11.210
93 F8 93 -13.652
93 F8 94 -14.628
93 F8 95 -12.675
93 F8 96 -10.722
93 F8 97 -9.257
93 F8 98 -9.257
93 F8 99 -8.769
93 F8 100 -8.280
93 F8 101 -6.816
93 F8 102 -6.327
93 F8 103 -8.280
93 F8 104 -12.187
93 F8 105 -17.069
93 F8 106 -19.511
93 F8 107 -18.534
93 F8 108 -14.140
93 F8 109 -9.257
93 F8 110 -7.304
93 F8 111 -7.304
93 F8 112 -8.769
93 F8 113 -9.745
93 F8 114 -9.745
93 F8 115 -10.722
93 F8 116 -12.187
93 F8 117 -15.116
93 F8 118 -17.558
93 F8 119 -18.046
93 F8 120 -16.581
93 F8 121 -13.652
93 F8 122 -11.698
93 F8 123 -10.722
93 F8 124 -10.722
93 F8 125 -11.210
93 F8 126 -12.187
93 F8 127 -13.652
93 F8 128 -15.116
93 F8 129 -16.093
93 F8 130 -16.093
93 F8 131 -14.628
93 F8 132 -12.187
93 F8 133 -9.745
93 F8 134 -8.769
93 F8 135 -9.745
93 F8 136 -12.675
93 F8 137 -17.069
93 F8 138 -20.976
93 F8 139 -22.929
93 F8 140 -22.929
93 F8 141 -20.976
93 F8 142 -19.023
93 F8 143 -18.046
93 F8 144 -18.534
93 F8 145 -19.023
93 F8 146 -18.534
93 F8 147 -17.069
93 F8 148 -15.605
93 F8 149 -15.116
93 F8 150 -16.093
93 F8 151 -17.558
93 F8 152 -19.023
93 F8 153 -19.511
93 F8 154 -19.023
93 F8 155 -17.558
93 F8 156 -15.116
93 F8 157 -12.675
93 F8 158 -11.210
93 F8 159 -10.234
93 F8 160 -10.722
93 F8 161 -13.163
93 F8 162 -15.605
93 F8 163 -17.069
93 F8 164 -17.069
93 F8 165 -16.093
93 F8 166 -13.652
93 F8 167 -11.698
93 F8 168 -9.745
93 F8 169 -8.769
93 F8 170 -7.792
93 F8 171 -7.792
93 F8 172 -7.792
93 F8 173 -7.792
93 F8 174 -7.304
93 F8 175 -6.327
93 F8 176 -4.374
93 F8 177 -2.421
93 F8 178 -0.956
93 F8 179 -0.468
93 F8 180 -0.468
93 F8 181 -0.956
93 F8 182 -1.933
93 F8 183 -1.933
93 F8 184 -1.444
93 F8 185 -0.468
93 F8 186 0.997
93 F8 187 1.485
93 F8 188 0.997
93 F8 189 -0.956
93 F8 190 -2.421
93 F8 191 -2.421
93 F8 192 -0.956
93 F8 193 0.997
93 F8 194 2.462
93 F8 195 2.462
93 F8 196 0.997
93 F8 197 0.509
93 F8 198 1.485
93 F8 199 3.927
93 F8 200 5.391
93 F8 201 5.391
93 F8 202 3.927
93 F8 203 2.462
93 F8 204 0.997
93 F8 205 0.997
93 F8 206 1.485
93 F8 207 1.485
93 F8 208 1.485
93 F8 209 0.997
93 F8 210 1.973
93 F8 211 2.950
93 F8 212 3.927
93 F8 213 3.438
93 F8 214 1.973
93 F8 215 0.020
93 F8 216 0.020
93 F8 217 0.509
93 F8 218 1.485
93 F8 219 1.973
93 F8 220 0.997
93 F8 221 0.509
93 F8 222 0.997
93 F8 223 2.950
93 F8 224 5.391
93 F8 225 6.856
93 F8 226 6.856
93 F8 227 5.391
93 F8 228 4.415
93 F8 229 3.927
93 F8 230 4.415
93 F8 231 4.415
93 F8 232 4.903
93 F8 233 4.903
93 F8 234 5.391
93 F8 235 7.833
93 F8 236 10.274
93 F8 237 11.739
93 F8 238 10.763
93 F8 239 8.321
93 F8 240 6.368
93 F8 241 6.368
93 F8 242 7.833
93 F8 243 8.809
93 F8 244 6.856
93 F8 245 2.950
93 F8 246 0.020
93 F8 247 0.997
93 F8 248 5.880
93 F8 249 12.227
93 F8 250 15.157
93 F8 251 13.204
93 F8 252 7.833
93 F8 253 2.950
93 F8 254 0.509
93 F8 255 0.997
# AF1 chan 4
93 AF1 0 3.977
93 AF1 1 3.977
93 AF1 2 5.442
93 AF1 3 6.907
93 AF1 4 7.395
93 AF1 5 5.931
93 AF1 6 3.977
93 AF1 7 3.489
93 AF1 8 4.466
93 AF1 9 6.907
93 AF1 10 7.884
93 AF1 11 7.884
93 AF1 12 6.419
93 AF1 13 3.977
93 AF1 14 1.536
93 AF1 15 0.559
93 AF1 16 -0.417
93 AF1 17 -0.417
93 AF1 18 1.048
93 AF1 19 3.001
93 AF1 20 5.931
93 AF1 21 7.395
93 AF1 22 6.419
93 AF1 23 3.489
93 AF1 24 0.071
93 AF1 25 -2.370
93 AF1 26 -2.370
93 AF1 27 -0.905
93 AF1 28 0.559
93 AF1 29 0.559
93 AF1 30 -0.905
93 AF1 31 -2.370
93 AF1 32 -3.347
93 AF1 33 -2.858
93 AF1 34 -2.858
93 AF1 35 -2.858
93 AF1 36 -4.323
93 AF1 37 -5.300
93 AF1 38 -3.835
93 AF1 39 0.559
93 AF1 40 5.931
93 AF1 41 9.837
93 AF1 42 10.325
93 AF1 43 8.860
93 AF1 44 6.907
93 AF1 45 6.907
93 AF1 46 8.372
93 AF1 47 9.837
93 AF1 48 10.325
93 AF1 49 10.325
93 AF1 50 9.837
93 AF1 51 9.837
93 AF1 52 9.837
93 AF1 53 9.349
93 AF1 54 6.907
93 AF1 55 3.489
93 AF1 56 1.048
93 AF1 57 0.559
93 AF1 58 1.048
93 AF1 59 1.536
93 AF1 60 0.071
93 AF1 61 -2.858
93 AF1 62 -5.788
93 AF1 63 -6.276
93 AF1 64 -4.323
93 AF1 65 -2.370
93 AF1 66 -1.394
93 AF1 67 -2.858
93 AF1 68 -5.788
93 AF1 69 -8.230
93 AF1 70 -8.718
93 AF1 71 -7.741
93 AF1 72 -5.788
93 AF1 73 -4.812
93 AF1 74 -5.300
93 AF1 75 -6.765
93 AF1 76 -7.741
93 AF1 77 -8.230
93 AF1 78 -6.765
93 AF1 79 -5.300
93 AF1 80 -3.347
93 AF1 81 -2.370
93 AF1 82 -2.858
93 AF1 83 -3.835
93 AF1 84 -4.812
93 AF1 85 -5.300
93 AF1 86 -5.300
93 AF1 87 -4.323
93 AF1 88 -3.835
93 AF1 89 -4.323
93 AF1 90 -5.300
93 AF1 91 -6.276
93 AF1 92 -7.253
93 AF1 93 -6.765
93 AF1 94 -6.276
93 AF1 95 -5.300
93 AF1 96 -4.812
93 AF1 97 -4.812
93 AF1 98 -5.300
93 AF1 99 -5.300
93 AF1 100 -4.812
93 AF1 101 -3.835
93 AF1 102 -2.858
93 AF1 103 -3.347
93 AF1 104 -4.812
93 AF1 105 -6.765
93 AF1 106 -8.718
93 AF1 107 -8.230
