# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 105 -10.752
21 FP1 106 -9.288
21 FP1 107 -7.334
21 FP1 108 -5.381
21 FP1 109 -2.940
21 FP1 110 -0.987
21 FP1 111 0.478
21 FP1 112 0.478
21 FP1 113 -1.963
21 FP1 114 -5.870
21 FP1 115 -9.288
21 FP1 116 -10.752
21 FP1 117 -10.264
21 FP1 118 -8.311
21 FP1 119 -6.846
21 FP1 120 -6.358
21 FP1 121 -7.823
21 FP1 122 -10.264
21 FP1 123 -11.729
21 FP1 124 -13.194
21 FP1 125 -13.682
21 FP1 126 -14.170
21 FP1 127 -15.147
21 FP1 128 -16.123
21 FP1 129 -17.100
21 FP1 130 -18.077
21 FP1 131 -18.565
21 FP1 132 -17.100
21 FP1 133 -15.147
21 FP1 134 -12.705
21 FP1 135 -11.241
21 FP1 136 -11.241
21 FP1 137 -12.705
21 FP1 138 -13.682
21 FP1 139 -13.682
21 FP1 140 -11.729
21 FP1 141 -9.776
21 FP1 142 -9.288
21 FP1 143 -10.752
21 FP1 144 -14.170
21 FP1 145 -17.588
21 FP1 146 -19.541
21 FP1 147 -20.030
21 FP1 148 -19.053
21 FP1 149 -18.565
21 FP1 150 -18.565
21 FP1 151 -19.541
21 FP1 152 -21.495
21 FP1 153 -22.471
21 FP1 154 -23.448
21 FP1 155 -23.448
21 FP1 156 -22.959
21 FP1 157 -21.983
21 FP1 158 -20.518
21 FP1 159 -19.541
21 FP1 160 -19.541
21 FP1 161 -20.518
21 FP1 162 -21.495
21 FP1 163 -21.495
21 FP1 164 -21.006
21 FP1 165 -20.030
21 FP1 166 -18.565
21 FP1 167 -17.100
21 FP1 168 -15.635
21 FP1 169 -15.147
21 FP1 170 -14.659
21 FP1 171 -13.682
21 FP1 172 -12.705
21 FP1 173 -11.241
21 FP1 174 -9.288
21 FP1 175 -8.799
21 FP1 176 -8.311
21 FP1 177 -8.311
21 FP1 178 -8.311
21 FP1 179 -7.334
21 FP1 180 -6.358
21 FP1 181 -5.381
21 FP1 182 -5.381
21 FP1 183 -5.381
21 FP1 184 -5.381
21 FP1 185 -4.405
21 FP1 186 -3.428
21 FP1 187 -2.452
21 FP1 188 -2.940
21 FP1 189 -3.428
21 FP1 190 -3.916
21 FP1 191 -3.428
21 FP1 192 -1.963
21 FP1 193 -0.987
21 FP1 194 -0.498
21 FP1 195 -0.987
21 FP1 196 -1.963
21 FP1 197 -1.963
21 FP1 198 -1.963
21 FP1 199 -0.498
21 FP1 200 0.966
21 FP1 201 2.920
21 FP1 202 5.361
21 FP1 203 8.291
21 FP1 204 11.709
21 FP1 205 15.127
21 FP1 206 18.056
21 FP1 207 20.986
21 FP1 208 23.427
21 FP1 209 26.845
21 FP1 210 31.240
21 FP1 211 35.146
21 FP1 212 38.564
21 FP1 213 40.029
21 FP1 214 41.005
21 FP1 215 42.470
21 FP1 216 45.400
21 FP1 217 49.306
21 FP1 218 52.724
21 FP1 219 54.677
21 FP1 220 55.654
21 FP1 221 56.630
21 FP1 222 58.584
21 FP1 223 62.002
21 FP1 224 65.908
21 FP1 225 68.837
21 FP1 226 70.791
21 FP1 227 72.255
21 FP1 228 73.720
21 FP1 229 75.673
21 FP1 230 77.138
21 FP1 231 77.627
21 FP1 232 78.115
21 FP1 233 78.603
21 FP1 234 79.580
21 FP1 235 80.556
21 FP1 236 81.045
21 FP1 237 80.556
21 FP1 238 80.068
21 FP1 239 80.068
21 FP1 240 81.045
21 FP1 241 82.021
21 FP1 242 82.509
21 FP1 243 82.021
21 FP1 244 81.533
21 FP1 245 82.021
21 FP1 246 83.486
21 FP1 247 83.974
21 FP1 248 82.998
21 FP1 249 80.556
21 FP1 250 77.138
21 FP1 251 75.673
21 FP1 252 75.185
21 FP1 253 76.162
21 FP1 254 75.673
21 FP1 255 73.720
# FP2 chan 1
21 FP2 0 17.202
21 FP2 1 15.249
21 FP2 2 14.272
21 FP2 3 14.272
21 FP2 4 16.225
21 FP2 5 18.667
21 FP2 6 19.155
21 FP2 7 17.202
21 FP2 8 14.272
21 FP2 9 13.295
21 FP2 10 14.272
21 FP2 11 16.713
21 FP2 12 17.690
21 FP2 13 16.225
21 FP2 14 12.319
21 FP2 15 9.389
21 FP2 16 9.389
21 FP2 17 12.319
21 FP2 18 15.249
21 FP2 19 16.713
21 FP2 20 15.249
21 FP2 21 12.807
21 FP2 22 10.854
21 FP2 23 10.366
21 FP2 24 11.342
21 FP2 25 13.295
21 FP2 26 14.272
21 FP2 27 13.784
21 FP2 28 12.319
21 FP2 29 10.854
21 FP2 30 9.389
21 FP2 31 8.413
21 FP2 32 7.924
21 FP2 33 8.413
21 FP2 34 8.901
21 FP2 35 10.366
21 FP2 36 12.807
21 FP2 37 14.272
21 FP2 38 15.249
21 FP2 39 15.737
21 FP2 40 15.249
21 FP2 41 15.249
21 FP2 42 16.225
21 FP2 43 19.155
21 FP2 44 21.596
21 FP2 45 23.061
21 FP2 46 23.061
21 FP2 47 21.108
21 FP2 48 17.690
21 FP2 49 13.784
21 FP2 50 10.854
21 FP2 51 9.389
21 FP2 52 8.901
21 FP2 53 10.366
21 FP2 54 11.831
21 FP2 55 12.319
21 FP2 56 10.366
21 FP2 57 7.924
21 FP2 58 5.971
21 FP2 59 5.971
21 FP2 60 7.924
21 FP2 61 9.389
21 FP2 62 8.901
21 FP2 63 5.971
21 FP2 64 2.065
21 FP2 65 -0.376
21 FP2 66 0.600
21 FP2 67 4.018
21 FP2 68 6.948
21 FP2 69 7.436
21 FP2 70 4.995
21 FP2 71 0.600
21 FP2 72 -2.330
21 FP2 73 -2.818
21 FP2 74 -1.353
21 FP2 75 1.088
21 FP2 76 3.042
21 FP2 77 3.530
21 FP2 78 3.530
21 FP2 79 2.553
21 FP2 80 2.065
21 FP2 81 2.065
21 FP2 82 2.553
21 FP2 83 4.018
21 FP2 84 4.995
21 FP2 85 5.483
21 FP2 86 4.506
21 FP2 87 3.530
21 FP2 88 3.530
21 FP2 89 4.018
21 FP2 90 5.483
21 FP2 91 6.460
21 FP2 92 5.971
21 FP2 93 4.506
21 FP2 94 3.042
21 FP2 95 3.530
21 FP2 96 5.971
21 FP2 97 9.389
21 FP2 98 11.831
21 FP2 99 12.319
21 FP2 100 11.831
21 FP2 101 10.854
21 FP2 102 9.878
21 FP2 103 9.878
21 FP2 104 9.389
21 FP2 105 8.901
21 FP2 106 8.901
21 FP2 107 9.878
21 FP2 108 11.831
21 FP2 109 14.272
21 FP2 110 16.225
21 FP2 111 17.690
21 FP2 112 18.178
21 FP2 113 17.202
21 FP2 114 14.760
21 FP2 115 12.807
21 FP2 116 10.854
21 FP2 117 10.854
21 FP2 118 11.342
21 FP2 119 12.807
21 FP2 120 13.295
21 FP2 121 12.319
21 FP2 122 10.854
21 FP2 123 8.901
21 FP2 124 7.924
21 FP2 125 7.436
21 FP2 126 7.436
21 FP2 127 7.436
21 FP2 128 6.948
21 FP2 129 6.460
21 FP2 130 6.948
21 FP2 131 7.924
21 FP2 132 8.901
21 FP2 133 9.878
21 FP2 134 9.389
21 FP2 135 7.924
21 FP2 136 5.971
21 FP2 137 5.971
21 FP2 138 7.436
21 FP2 139 10.366
21 FP2 140 12.807
21 FP2 141 14.272
21 FP2 142 13.784
21 FP2 143 11.342
21 FP2 144 8.413
21 FP2 145 6.460
21 FP2 146 5.483
21 FP2 147 5.483
21 FP2 148 6.460
21 FP2 149 7.436
21 FP2 150 6.948
21 FP2 151 4.018
21 FP2 152 -0.376
21 FP2 153 -4.283
21 FP2 154 -6.236
21 FP2 155 -5.747
21 FP2 156 -2.818
21 FP2 157 -0.376
21 FP2 158 0.112
21 FP2 159 -0.865
21 FP2 160 -2.818
21 FP2 161 -4.771
21 FP2 162 -4.771
21 FP2 163 -3.794
21 FP2 164 -2.818
21 FP2 165 -1.841
21 FP2 166 -0.865
21 FP2 167 0.112
21 FP2 168 0.600
21 FP2 169 0.600
21 FP2 170 0.600
21 FP2 171 1.088
21 FP2 172 2.553
21 FP2 173 5.483
21 FP2 174 6.948
21 FP2 175 6.460
21 FP2 176 4.995
21 FP2 177 2.553
21 FP2 178 1.577
21 FP2 179 3.042
21 FP2 180 4.506
21 FP2 181 5.971
21 FP2 182 5.971
21 FP2 183 5.483
21 FP2 184 5.483
21 FP2 185 5.483
21 FP2 186 6.460
21 FP2 187 6.460
21 FP2 188 5.483
21 FP2 189 5.483
21 FP2 190 5.483
21 FP2 191 5.971
21 FP2 192 6.460
21 FP2 193 6.460
21 FP2 194 5.483
21 FP2 195 4.018
21 FP2 196 3.042
21 FP2 197 2.553
21 FP2 198 2.553
21 FP2 199 3.042
21 FP2 200 4.018
21 FP2 201 5.483
21 FP2 202 7.436
21 FP2 203 9.389
21 FP2 204 12.319
21 FP2 205 15.249
21 FP2 206 17.690
21 FP2 207 19.643
21 FP2 208 22.573
21 FP2 209 25.503
21 FP2 210 29.897
21 FP2 211 34.780
21 FP2 212 38.198
21 FP2 213 40.151
21 FP2 214 40.639
21 FP2 215 40.151
21 FP2 216 41.128
21 FP2 217 44.057
21 FP2 218 47.475
21 FP2 219 51.381
21 FP2 220 53.823
21 FP2 221 54.799
21 FP2 222 55.776
21 FP2 223 57.729
21 FP2 224 62.124
21 FP2 225 66.030
21 FP2 226 68.960
21 FP2 227 70.424
21 FP2 228 70.913
21 FP2 229 71.401
21 FP2 230 72.378
21 FP2 231 73.354
21 FP2 232 72.866
21 FP2 233 71.401
21 FP2 234 69.936
21 FP2 235 69.448
21 FP2 236 70.913
21 FP2 237 72.866
21 FP2 238 74.819
21 FP2 239 75.795
21 FP2 240 76.284
21 FP2 241 76.284
21 FP2 242 76.284
21 FP2 243 76.772
21 FP2 244 77.749
21 FP2 245 77.749
21 FP2 246 76.772
21 FP2 247 74.819
21 FP2 248 72.378
21 FP2 249 70.424
21 FP2 250 69.448
21 FP2 251 69.448
21 FP2 252 69.448
21 FP2 253 69.448
21 FP2 254 67.983
21 FP2 255 66.518
# F7 chan 2
21 F7 0 16.978
21 F7 1 17.955
21 F7 2 18.931
21 F7 3 17.466
21 F7 4 13.560
21 F7 5 8.189
21 F7 6 4.771
21 F7 7 5.747
21 F7 8 9.654
21 F7 9 14.048
21 F7 10 15.513
21 F7 11 13.560
21 F7 12 10.142
21 F7 13 9.654
21 F7 14 12.095
21 F7 15 15.513
21 F7 16 16.978
21 F7 17 15.025
21 F7 18 11.607
21 F7 19 9.654
21 F7 20 11.607
21 F7 21 15.025
21 F7 22 17.466
21 F7 23 17.466
21 F7 24 16.001
21 F7 25 14.537
21 F7 26 14.537
21 F7 27 16.001
21 F7 28 17.466
21 F7 29 16.978
21 F7 30 15.025
21 F7 31 12.583
21 F7 32 10.630
21 F7 33 10.142
21 F7 34 10.142
21 F7 35 10.630
21 F7 36 12.095
21 F7 37 13.560
21 F7 38 16.001
21 F7 39 17.955
21 F7 40 18.931
21 F7 41 19.419
21 F7 42 19.419
21 F7 43 20.884
21 F7 44 21.861
21 F7 45 21.861
21 F7 46 20.884
21 F7 47 17.466
21 F7 48 14.048
21 F7 49 11.607
21 F7 50 12.095
21 F7 51 13.072
21 F7 52 14.537
21 F7 53 14.537
21 F7 54 13.072
21 F7 55 11.607
21 F7 56 10.630
21 F7 57 9.654
21 F7 58 10.142
21 F7 59 11.119
21 F7 60 12.095
21 F7 61 13.072
21 F7 62 12.583
21 F7 63 11.119
21 F7 64 9.654
21 F7 65 10.142
21 F7 66 12.095
21 F7 67 15.025
21 F7 68 16.978
21 F7 69 16.001
21 F7 70 14.048
21 F7 71 12.583
21 F7 72 12.583
21 F7 73 14.048
21 F7 74 15.025
21 F7 75 14.537
21 F7 76 13.072
21 F7 77 12.095
21 F7 78 12.583
21 F7 79 15.513
21 F7 80 17.466
21 F7 81 17.955
21 F7 82 16.978
21 F7 83 16.001
21 F7 84 16.490
21 F7 85 19.419
21 F7 86 22.837
21 F7 87 25.767
21 F7 88 25.767
21 F7 89 24.302
21 F7 90 22.349
21 F7 91 21.372
21 F7 92 21.372
21 F7 93 21.372
21 F7 94 20.396
21 F7 95 20.396
21 F7 96 20.396
21 F7 97 21.861
21 F7 98 23.814
21 F7 99 25.767
21 F7 100 26.744
21 F7 101 26.255
21 F7 102 24.790
21 F7 103 23.814
21 F7 104 23.326
21 F7 105 22.349
21 F7 106 20.884
21 F7 107 19.908
21 F7 108 19.419
21 F7 109 19.908
21 F7 110 21.861
21 F7 111 23.326
21 F7 112 23.326
21 F7 113 22.349
21 F7 114 20.884
21 F7 115 19.419
21 F7 116 18.931
21 F7 117 18.443
21 F7 118 18.443
21 F7 119 17.955
21 F7 120 17.466
21 F7 121 17.466
21 F7 122 17.955
21 F7 123 17.955
21 F7 124 17.466
21 F7 125 16.490
21 F7 126 16.490
21 F7 127 16.978
21 F7 128 16.490
21 F7 129 14.537
21 F7 130 11.607
21 F7 131 8.677
21 F7 132 7.701
21 F7 133 9.654
21 F7 134 14.537
21 F7 135 18.931
21 F7 136 20.396
21 F7 137 17.955
21 F7 138 13.560
21 F7 139 9.654
21 F7 140 9.165
21 F7 141 12.583
21 F7 142 17.466
21 F7 143 19.419
21 F7 144 16.490
21 F7 145 10.142
21 F7 146 4.283
21 F7 147 1.353
21 F7 148 2.818
21 F7 149 6.724
21 F7 150 11.119
21 F7 151 13.072
21 F7 152 13.072
21 F7 153 11.119
21 F7 154 9.165
21 F7 155 7.212
21 F7 156 6.236
21 F7 157 7.212
21 F7 158 8.677
21 F7 159 10.630
21 F7 160 10.630
21 F7 161 8.677
21 F7 162 5.747
21 F7 163 4.283
21 F7 164 5.259
21 F7 165 9.165
21 F7 166 12.583
21 F7 167 14.537
21 F7 168 13.560
21 F7 169 12.095
21 F7 170 12.095
21 F7 171 13.560
21 F7 172 16.001
21 F7 173 16.001
21 F7 174 14.048
21 F7 175 11.119
21 F7 176 10.630
21 F7 177 13.072
21 F7 178 17.466
21 F7 179 19.908
21 F7 180 19.908
21 F7 181 17.466
21 F7 182 15.513
21 F7 183 16.490
21 F7 184 19.419
21 F7 185 22.349
21 F7 186 23.326
21 F7 187 22.349
21 F7 188 21.372
21 F7 189 20.396
21 F7 190 19.419
21 F7 191 17.466
21 F7 192 14.537
21 F7 193 11.607
21 F7 194 12.095
21 F7 195 15.513
21 F7 196 20.396
21 F7 197 24.790
21 F7 198 26.255
21 F7 199 24.790
21 F7 200 21.861
21 F7 201 19.908
21 F7 202 19.908
21 F7 203 21.372
21 F7 204 24.302
21 F7 205 27.720
21 F7 206 32.115
21 F7 207 35.533
21 F7 208 37.486
21 F7 209 37.486
21 F7 210 36.509
21 F7 211 36.021
21 F7 212 36.997
21 F7 213 39.439
21 F7 214 42.369
21 F7 215 44.322
21 F7 216 46.275
21 F7 217 47.740
21 F7 218 48.716
21 F7 219 46.763
21 F7 220 42.857
21 F7 221 38.951
21 F7 222 39.439
21 F7 223 44.322
21 F7 224 52.134
21 F7 225 57.994
21 F7 226 58.482
21 F7 227 54.576
21 F7 228 51.158
21 F7 229 51.158
21 F7 230 55.552
21 F7 231 60.923
21 F7 232 62.388
21 F7 233 58.970
21 F7 234 53.599
21 F7 235 49.205
21 F7 236 49.205
21 F7 237 53.111
21 F7 238 57.505
21 F7 239 59.458
21 F7 240 59.458
21 F7 241 57.994
21 F7 242 57.505
21 F7 243 58.482
21 F7 244 59.947
21 F7 245 60.923
21 F7 246 60.923
21 F7 247 60.435
21 F7 248 59.458
21 F7 249 58.482
21 F7 250 57.017
21 F7 251 55.064
21 F7 252 53.111
21 F7 253 53.111
21 F7 254 55.552
21 F7 255 59.458
# F8 chan 3
21 F8 0 16.988
21 F8 1 18.453
21 F8 2 18.453
21 F8 3 17.965
21 F8 4 16.988
21 F8 5 15.035
21 F8 6 14.058
21 F8 7 13.570
21 F8 8 14.058
21 F8 9 15.523
21 F8 10 16.500
21 F8 11 16.500
21 F8 12 15.523
21 F8 13 14.058
21 F8 14 12.594
21 F8 15 11.617
21 F8 16 11.617
21 F8 17 12.594
21 F8 18 13.570
21 F8 19 13.570
21 F8 20 12.105
21 F8 21 9.664
21 F8 22 7.711
21 F8 23 7.711
21 F8 24 10.152
21 F8 25 13.570
21 F8 26 16.012
21 F8 27 16.500
21 F8 28 15.035
21 F8 29 12.594
21 F8 30 11.129
21 F8 31 10.640
21 F8 32 10.640
21 F8 33 11.617
21 F8 34 12.105
21 F8 35 13.082
21 F8 36 14.547
21 F8 37 15.523
21 F8 38 16.012
21 F8 39 15.523
21 F8 40 15.035
21 F8 41 15.523
21 F8 42 17.476
21 F8 43 19.918
21 F8 44 21.871
21 F8 45 22.359
21 F8 46 21.383
21 F8 47 18.941
21 F8 48 15.523
21 F8 49 12.105
21 F8 50 10.152
21 F8 51 8.199
21 F8 52 6.734
21 F8 53 6.246
21 F8 54 6.734
21 F8 55 7.222
21 F8 56 7.222
21 F8 57 6.734
21 F8 58 5.758
21 F8 59 5.269
21 F8 60 4.781
21 F8 61 4.293
21 F8 62 3.805
21 F8 63 3.316
21 F8 64 2.828
21 F8 65 3.316
21 F8 66 5.269
21 F8 67 8.199
21 F8 68 10.640
21 F8 69 12.105
21 F8 70 11.617
21 F8 71 9.664
21 F8 72 7.222
21 F8 73 5.758
21 F8 74 6.246
21 F8 75 7.711
21 F8 76 10.152
21 F8 77 11.617
21 F8 78 11.617
21 F8 79 10.152
21 F8 80 8.687
21 F8 81 7.222
21 F8 82 7.222
21 F8 83 9.176
21 F8 84 11.617
21 F8 85 13.570
21 F8 86 15.035
21 F8 87 15.035
21 F8 88 15.035
21 F8 89 14.058
21 F8 90 12.594
21 F8 91 10.640
21 F8 92 8.199
21 F8 93 6.246
21 F8 94 6.734
21 F8 95 9.664
21 F8 96 13.082
21 F8 97 16.012
21 F8 98 16.500
21 F8 99 15.035
21 F8 100 12.594
21 F8 101 10.152
21 F8 102 9.664
21 F8 103 9.176
21 F8 104 9.664
21 F8 105 10.640
21 F8 106 12.105
21 F8 107 13.082
21 F8 108 13.082
21 F8 109 12.105
21 F8 110 11.129
21 F8 111 11.129
21 F8 112 12.105
21 F8 113 14.058
21 F8 114 14.058
21 F8 115 12.594
21 F8 116 9.664
21 F8 117 7.222
21 F8 118 6.734
21 F8 119 7.711
21 F8 120 8.199
21 F8 121 7.711
21 F8 122 4.781
21 F8 123 1.851
21 F8 124 -0.590
21 F8 125 -1.078
21 F8 126 -0.590
21 F8 127 -0.102
21 F8 128 -0.102
21 F8 129 -0.590
21 F8 130 -0.590
21 F8 131 0.387
21 F8 132 2.340
21 F8 133 3.316
21 F8 134 3.316
21 F8 135 2.340
21 F8 136 2.828
21 F8 137 3.805
21 F8 138 5.758
21 F8 139 8.199
21 F8 140 10.152
21 F8 141 10.152
21 F8 142 8.199
21 F8 143 6.246
21 F8 144 4.781
21 F8 145 3.316
21 F8 146 3.805
21 F8 147 4.781
21 F8 148 5.269
21 F8 149 5.758
21 F8 150 5.269
21 F8 151 3.805
21 F8 152 1.363
21 F8 153 -0.590
21 F8 154 -1.567
21 F8 155 -1.078
21 F8 156 0.875
21 F8 157 2.340
21 F8 158 2.828
21 F8 159 1.851
21 F8 160 -0.102
21 F8 161 -1.567
21 F8 162 -1.567
21 F8 163 -0.102
21 F8 164 1.363
21 F8 165 2.340
21 F8 166 2.340
21 F8 167 2.340
21 F8 168 3.316
21 F8 169 4.781
21 F8 170 6.734
21 F8 171 7.711
21 F8 172 7.711
21 F8 173 6.246
21 F8 174 4.781
21 F8 175 3.316
21 F8 176 2.340
21 F8 177 2.340
21 F8 178 2.340
21 F8 179 2.340
21 F8 180 2.828
21 F8 181 3.316
21 F8 182 4.293
21 F8 183 4.781
21 F8 184 5.758
21 F8 185 5.758
21 F8 186 5.758
21 F8 187 5.758
21 F8 188 5.758
21 F8 189 6.246
21 F8 190 6.246
21 F8 191 5.758
21 F8 192 4.293
21 F8 193 2.828
21 F8 194 1.851
21 F8 195 1.851
21 F8 196 1.851
21 F8 197 2.340
21 F8 198 2.340
21 F8 199 3.805
21 F8 200 6.246
21 F8 201 8.199
21 F8 202 9.664
21 F8 203 9.176
21 F8 204 8.199
21 F8 205 7.711
21 F8 206 7.222
21 F8 207 7.711
21 F8 208 8.687
21 F8 209 10.640
21 F8 210 13.570
21 F8 211 17.965
21 F8 212 21.871
21 F8 213 23.824
21 F8 214 22.359
21 F8 215 18.453
21 F8 216 15.035
21 F8 217 13.570
21 F8 218 15.523
21 F8 219 18.941
21 F8 220 21.383
21 F8 221 20.894
21 F8 222 18.453
21 F8 223 16.012
21 F8 224 16.500
21 F8 225 18.941
21 F8 226 22.847
21 F8 227 25.777
21 F8 228 28.219
21 F8 229 28.707
21 F8 230 29.195
21 F8 231 29.195
21 F8 232 28.219
21 F8 233 26.754
21 F8 234 25.289
21 F8 235 24.312
21 F8 236 23.824
21 F8 237 23.824
21 F8 238 23.824
21 F8 239 24.312
21 F8 240 24.801
21 F8 241 25.777
21 F8 242 27.730
21 F8 243 29.195
21 F8 244 30.172
21 F8 245 30.172
21 F8 246 30.660
21 F8 247 31.637
21 F8 248 32.613
21 F8 249 33.590
21 F8 250 33.590
21 F8 251 31.637
21 F8 252 28.707
21 F8 253 25.777
21 F8 254 24.312
21 F8 255 24.312
# AF1 chan 4
21 AF1 0 16.398
21 AF1 1 14.933
21 AF1 2 13.957
21 AF1 3 14.445
21 AF1 4 15.910
21 AF1 5 16.886
21 AF1 6 16.398
21 AF1 7 14.445
21 AF1 8 12.004
21 AF1 9 10.539
21 AF1 10 11.515
21 AF1 11 13.468
21 AF1 12 14.933
21 AF1 13 15.422
21 AF1 14 14.445
21 AF1 15 13.468
21 AF1 16 12.492
21 AF1 17 11.515
21 AF1 18 11.515
21 AF1 19 11.515
21 AF1 20 11.027
21 AF1 21 10.050
21 AF1 22 9.074
21 AF1 23 8.586
21 AF1 24 9.074
21 AF1 25 10.539
21 AF1 26 12.492
21 AF1 27 13.468
21 AF1 28 13.468
21 AF1 29 12.004
21 AF1 30 9.562
21 AF1 31 7.609
21 AF1 32 6.632
21 AF1 33 6.632
21 AF1 34 7.609
21 AF1 35 9.074
21 AF1 36 9.562
21 AF1 37 9.562
21 AF1 38 9.074
21 AF1 39 9.562
21 AF1 40 10.050
21 AF1 41 11.515
21 AF1 42 13.468
21 AF1 43 15.422
21 AF1 44 16.886
21 AF1 45 16.886
21 AF1 46 16.886
21 AF1 47 15.910
21 AF1 48 14.445
21 AF1 49 12.980
21 AF1 50 11.515
21 AF1 51 10.539
21 AF1 52 10.050
21 AF1 53 10.050
21 AF1 54 9.562
21 AF1 55 8.097
21 AF1 56 6.632
21 AF1 57 6.144
21 AF1 58 6.632
21 AF1 59 8.586
21 AF1 60 11.027
21 AF1 61 12.492
21 AF1 62 12.492
21 AF1 63 10.539
21 AF1 64 8.097
21 AF1 65 6.144
21 AF1 66 6.144
21 AF1 67 7.121
21 AF1 68 8.097
21 AF1 69 9.074
21 AF1 70 8.586
21 AF1 71 8.097
21 AF1 72 7.609
21 AF1 73 7.609
21 AF1 74 7.609
21 AF1 75 7.121
21 AF1 76 6.632
21 AF1 77 6.632
21 AF1 78 7.121
21 AF1 79 7.609
21 AF1 80 8.586
21 AF1 81 9.562
21 AF1 82 9.562
21 AF1 83 9.562
21 AF1 84 9.562
21 AF1 85 10.050
21 AF1 86 11.515
21 AF1 87 13.468
21 AF1 88 14.445
21 AF1 89 14.933
21 AF1 90 14.445
21 AF1 91 13.468
21 AF1 92 12.980
21 AF1 93 12.980
21 AF1 94 13.468
21 AF1 95 13.957
21 AF1 96 14.933
21 AF1 97 15.422
21 AF1 98 16.398
21 AF1 99 16.886
21 AF1 100 17.863
21 AF1 101 18.351
21 AF1 102 18.351
21 AF1 103 17.863
21 AF1 104 17.375
21 AF1 105 17.863
21 AF1 106 19.328
21 AF1 107 21.769
21 AF1 108 24.699
21 AF1 109 27.629
21 AF1 110 30.070
21 AF1 111 32.023
21 AF1 112 32.023
21 AF1 113 31.047
21 AF1 114 29.093
21 AF1 115 27.140
21 AF1 116 25.187
21 AF1 117 24.699
21 AF1 118 25.187
21 AF1 119 25.675
21 AF1 120 26.164
21 AF1 121 26.164
21 AF1 122 25.675
21 AF1 123 24.211
21 AF1 124 22.257
21 AF1 125 20.304
21 AF1 126 18.840
21 AF1 127 18.840
21 AF1 128 19.328
21 AF1 129 19.816
21 AF1 130 20.304
21 AF1 131 20.304
21 AF1 132 20.304
21 AF1 133 21.281
21 AF1 134 23.234
21 AF1 135 24.699
21 AF1 136 25.187
21 AF1 137 23.722
21 AF1 138 22.257
21 AF1 139 21.769
21 AF1 140 23.234
21 AF1 141 25.675
21 AF1 142 26.652
21 AF1 143 24.699
21 AF1 144 20.793
21 AF1 145 16.398
21 AF1 146 13.957
21 AF1 147 13.957
21 AF1 148 15.422
21 AF1 149 17.863
21 AF1 150 17.863
21 AF1 151 16.398
21 AF1 152 13.957
