# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 1.139
39 FP1 1 2.604
39 FP1 2 3.092
39 FP1 3 4.069
39 FP1 4 5.046
39 FP1 5 6.510
39 FP1 6 7.487
39 FP1 7 8.464
39 FP1 8 8.952
39 FP1 9 8.952
39 FP1 10 7.975
39 FP1 11 6.510
39 FP1 12 4.069
39 FP1 13 2.116
39 FP1 14 1.139
39 FP1 15 1.139
39 FP1 16 1.628
39 FP1 17 2.604
39 FP1 18 2.116
39 FP1 19 0.651
39 FP1 20 -1.302
39 FP1 21 -3.255
39 FP1 22 -4.232
39 FP1 23 -4.720
39 FP1 24 -4.232
39 FP1 25 -3.743
39 FP1 26 -2.767
39 FP1 27 -0.814
39 FP1 28 1.628
39 FP1 29 4.069
39 FP1 30 5.534
39 FP1 31 5.534
39 FP1 32 4.557
39 FP1 33 2.604
39 FP1 34 0.651
39 FP1 35 0.163
39 FP1 36 0.163
39 FP1 37 0.163
39 FP1 38 -0.326
39 FP1 39 -0.814
39 FP1 40 -1.302
39 FP1 41 -1.302
39 FP1 42 -0.814
39 FP1 43 0.163
39 FP1 44 1.628
39 FP1 45 2.604
39 FP1 46 3.581
39 FP1 47 4.557
39 FP1 48 5.046
39 FP1 49 6.022
39 FP1 50 6.510
39 FP1 51 6.999
39 FP1 52 7.487
39 FP1 53 6.999
39 FP1 54 6.999
39 FP1 55 6.022
39 FP1 56 5.046
39 FP1 57 4.069
39 FP1 58 3.092
39 FP1 59 2.116
39 FP1 60 1.628
39 FP1 61 2.116
39 FP1 62 1.628
39 FP1 63 1.139
39 FP1 64 0.163
39 FP1 65 -1.302
39 FP1 66 -2.767
39 FP1 67 -3.743
39 FP1 68 -3.743
39 FP1 69 -3.743
39 FP1 70 -4.232
39 FP1 71 -5.208
39 FP1 72 -6.673
39 FP1 73 -8.138
39 FP1 74 -9.603
39 FP1 75 -11.068
39 FP1 76 -12.044
39 FP1 77 -13.509
39 FP1 78 -14.974
39 FP1 79 -15.462
39 FP1 80 -14.486
39 FP1 81 -12.533
39 FP1 82 -10.091
39 FP1 83 -8.138
39 FP1 84 -6.673
39 FP1 85 -7.161
39 FP1 86 -8.138
39 FP1 87 -9.115
39 FP1 88 -9.603
39 FP1 89 -9.603
39 FP1 90 -9.115
39 FP1 91 -8.626
39 FP1 92 -8.138
39 FP1 93 -8.138
39 FP1 94 -8.138
39 FP1 95 -8.138
39 FP1 96 -7.161
39 FP1 97 -6.673
39 FP1 98 -6.185
39 FP1 99 -6.673
39 FP1 100 -7.161
39 FP1 101 -8.138
39 FP1 102 -8.138
39 FP1 103 -8.138
39 FP1 104 -7.650
39 FP1 105 -7.650
39 FP1 106 -7.650
39 FP1 107 -8.138
39 FP1 108 -8.626
39 FP1 109 -9.115
39 FP1 110 -8.626
39 FP1 111 -8.626
39 FP1 112 -7.650
39 FP1 113 -6.673
39 FP1 114 -5.208
39 FP1 115 -4.720
39 FP1 116 -3.743
39 FP1 117 -3.743
39 FP1 118 -4.720
39 FP1 119 -6.673
39 FP1 120 -8.138
39 FP1 121 -9.603
39 FP1 122 -9.603
39 FP1 123 -9.603
39 FP1 124 -10.091
39 FP1 125 -10.579
39 FP1 126 -12.044
39 FP1 127 -13.509
39 FP1 128 -13.997
39 FP1 129 -13.997
39 FP1 130 -12.533
39 FP1 131 -11.068
39 FP1 132 -10.579
39 FP1 133 -11.068
39 FP1 134 -12.044
39 FP1 135 -13.021
39 FP1 136 -13.997
39 FP1 137 -14.974
39 FP1 138 -15.462
39 FP1 139 -16.439
39 FP1 140 -16.927
39 FP1 141 -17.415
39 FP1 142 -18.392
39 FP1 143 -18.880
39 FP1 144 -19.857
39 FP1 145 -20.833
39 FP1 146 -21.322
39 FP1 147 -21.322
39 FP1 148 -20.833
39 FP1 149 -19.857
39 FP1 150 -18.392
39 FP1 151 -17.904
39 FP1 152 -17.415
39 FP1 153 -16.927
39 FP1 154 -16.439
39 FP1 155 -14.974
39 FP1 156 -13.021
39 FP1 157 -11.068
39 FP1 158 -9.115
39 FP1 159 -8.626
39 FP1 160 -8.138
39 FP1 161 -8.626
39 FP1 162 -8.626
39 FP1 163 -7.650
39 FP1 164 -6.673
39 FP1 165 -5.697
39 FP1 166 -6.185
39 FP1 167 -7.650
39 FP1 168 -9.603
39 FP1 169 -11.556
39 FP1 170 -13.509
39 FP1 171 -14.486
39 FP1 172 -15.462
39 FP1 173 -15.462
39 FP1 174 -15.951
39 FP1 175 -16.927
39 FP1 176 -18.392
39 FP1 177 -19.857
39 FP1 178 -21.322
39 FP1 179 -22.298
39 FP1 180 -22.786
39 FP1 181 -23.763
39 FP1 182 -25.228
39 FP1 183 -26.693
39 FP1 184 -28.158
39 FP1 185 -28.646
39 FP1 186 -28.158
39 FP1 187 -27.181
39 FP1 188 -26.693
39 FP1 189 -27.669
39 FP1 190 -28.158
39 FP1 191 -28.158
39 FP1 192 -26.693
39 FP1 193 -24.740
39 FP1 194 -23.275
39 FP1 195 -23.275
39 FP1 196 -24.251
39 FP1 197 -25.228
39 FP1 198 -25.716
39 FP1 199 -25.716
39 FP1 200 -25.228
39 FP1 201 -24.251
39 FP1 202 -24.251
39 FP1 203 -24.251
39 FP1 204 -25.228
39 FP1 205 -25.716
39 FP1 206 -25.228
39 FP1 207 -24.740
39 FP1 208 -24.740
39 FP1 209 -24.740
39 FP1 210 -26.204
39 FP1 211 -26.693
39 FP1 212 -24.740
39 FP1 213 -20.833
39 FP1 214 -15.951
39 FP1 215 -13.021
39 FP1 216 -13.021
39 FP1 217 -16.439
39 FP1 218 -19.857
39 FP1 219 -20.345
39 FP1 220 -17.904
39 FP1 221 -14.486
39 FP1 222 -12.533
39 FP1 223 -13.509
39 FP1 224 -15.462
39 FP1 225 -16.927
39 FP1 226 -16.927
39 FP1 227 -15.951
39 FP1 228 -15.951
39 FP1 229 -17.415
39 FP1 230 -19.857
39 FP1 231 -22.298
39 FP1 232 -22.786
39 FP1 233 -21.322
39 FP1 234 -19.857
39 FP1 235 -18.392
39 FP1 236 -17.415
39 FP1 237 -17.415
39 FP1 238 -16.927
39 FP1 239 -16.439
39 FP1 240 -15.462
39 FP1 241 -13.997
39 FP1 242 -12.533
39 FP1 243 -11.068
39 FP1 244 -10.579
39 FP1 245 -10.579
39 FP1 246 -12.044
39 FP1 247 -13.509
39 FP1 248 -14.486
39 FP1 249 -14.486
39 FP1 250 -13.997
39 FP1 251 -13.021
39 FP1 252 -12.533
39 FP1 253 -12.533
39 FP1 254 -13.509
39 FP1 255 -14.974
# FP2 chan 1
39 FP2 0 0.712
39 FP2 1 1.200
39 FP2 2 1.689
39 FP2 3 2.665
39 FP2 4 4.130
39 FP2 5 5.595
39 FP2 6 7.548
39 FP2 7 9.013
39 FP2 8 9.989
39 FP2 9 9.501
39 FP2 10 8.036
39 FP2 11 5.595
39 FP2 12 2.177
39 FP2 13 -0.753
39 FP2 14 -1.729
39 FP2 15 -1.729
39 FP2 16 -0.264
39 FP2 17 1.689
39 FP2 18 2.665
39 FP2 19 2.665
39 FP2 20 1.689
39 FP2 21 1.200
39 FP2 22 0.712
39 FP2 23 0.712
39 FP2 24 0.712
39 FP2 25 1.200
39 FP2 26 2.177
39 FP2 27 3.642
39 FP2 28 5.595
39 FP2 29 7.548
39 FP2 30 8.525
39 FP2 31 8.525
39 FP2 32 7.548
39 FP2 33 5.595
39 FP2 34 4.130
39 FP2 35 3.642
39 FP2 36 3.153
39 FP2 37 3.153
39 FP2 38 2.177
