# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 11.607
111 FP1 1 13.072
111 FP1 2 13.072
111 FP1 3 12.095
111 FP1 4 10.630
111 FP1 5 9.654
111 FP1 6 9.654
111 FP1 7 9.654
111 FP1 8 10.142
111 FP1 9 10.142
111 FP1 10 9.654
111 FP1 11 9.165
111 FP1 12 8.677
111 FP1 13 8.189
111 FP1 14 8.677
111 FP1 15 8.677
111 FP1 16 9.654
111 FP1 17 10.142
111 FP1 18 10.630
111 FP1 19 11.119
111 FP1 20 12.095
111 FP1 21 13.560
111 FP1 22 15.513
111 FP1 23 16.978
111 FP1 24 17.955
111 FP1 25 17.466
111 FP1 26 16.490
111 FP1 27 15.025
111 FP1 28 13.560
111 FP1 29 11.607
111 FP1 30 8.189
111 FP1 31 4.771
111 FP1 32 3.306
111 FP1 33 4.283
111 FP1 34 8.677
111 FP1 35 14.048
111 FP1 36 16.490
111 FP1 37 15.513
111 FP1 38 11.607
111 FP1 39 7.701
111 FP1 40 7.212
111 FP1 41 10.142
111 FP1 42 14.537
111 FP1 43 17.466
111 FP1 44 17.466
111 FP1 45 15.513
111 FP1 46 14.537
111 FP1 47 15.513
111 FP1 48 17.955
111 FP1 49 21.372
111 FP1 50 22.837
111 FP1 51 23.326
111 FP1 52 22.837
111 FP1 53 21.372
111 FP1 54 20.396
111 FP1 55 18.443
111 FP1 56 16.978
111 FP1 57 15.513
111 FP1 58 15.025
111 FP1 59 15.513
111 FP1 60 16.490
111 FP1 61 16.978
111 FP1 62 17.466
111 FP1 63 17.466
111 FP1 64 17.466
111 FP1 65 17.466
111 FP1 66 17.466
111 FP1 67 16.490
111 FP1 68 15.025
111 FP1 69 13.560
111 FP1 70 13.072
111 FP1 71 12.583
111 FP1 72 11.607
111 FP1 73 9.165
111 FP1 74 5.747
111 FP1 75 1.841
111 FP1 76 -0.600
111 FP1 77 -0.600
111 FP1 78 0.865
111 FP1 79 1.841
111 FP1 80 1.841
111 FP1 81 1.353
111 FP1 82 -0.600
111 FP1 83 -1.577
111 FP1 84 -3.042
111 FP1 85 -4.506
111 FP1 86 -4.995
111 FP1 87 -4.018
111 FP1 88 -0.600
111 FP1 89 4.771
111 FP1 90 10.142
111 FP1 91 12.095
111 FP1 92 10.142
111 FP1 93 5.747
111 FP1 94 1.841
111 FP1 95 -0.112
111 FP1 96 0.376
111 FP1 97 0.865
111 FP1 98 0.865
111 FP1 99 0.376
111 FP1 100 -0.112
111 FP1 101 -0.112
111 FP1 102 0.865
111 FP1 103 0.376
111 FP1 104 -2.065
111 FP1 105 -5.483
111 FP1 106 -7.924
111 FP1 107 -8.901
111 FP1 108 -7.924
111 FP1 109 -5.971
111 FP1 110 -4.506
111 FP1 111 -4.018
111 FP1 112 -4.018
111 FP1 113 -3.042
111 FP1 114 -1.577
111 FP1 115 0.865
111 FP1 116 2.818
111 FP1 117 3.794
111 FP1 118 5.259
111 FP1 119 6.236
111 FP1 120 7.701
111 FP1 121 9.654
111 FP1 122 10.630
111 FP1 123 11.607
111 FP1 124 11.607
111 FP1 125 11.607
111 FP1 126 12.095
111 FP1 127 12.583
111 FP1 128 12.583
111 FP1 129 11.119
111 FP1 130 10.142
111 FP1 131 8.677
111 FP1 132 7.701
111 FP1 133 7.212
111 FP1 134 6.724
111 FP1 135 6.724
111 FP1 136 6.236
111 FP1 137 5.747
111 FP1 138 5.747
111 FP1 139 6.236
111 FP1 140 5.747
111 FP1 141 4.771
111 FP1 142 3.306
111 FP1 143 1.353
111 FP1 144 -0.112
111 FP1 145 -1.088
111 FP1 146 -2.065
111 FP1 147 -3.042
111 FP1 148 -3.530
111 FP1 149 -4.506
111 FP1 150 -4.995
111 FP1 151 -5.483
111 FP1 152 -5.483
111 FP1 153 -4.995
111 FP1 154 -3.530
111 FP1 155 -3.042
111 FP1 156 -3.042
111 FP1 157 -4.506
111 FP1 158 -5.971
111 FP1 159 -7.924
111 FP1 160 -8.413
111 FP1 161 -8.413
111 FP1 162 -7.924
111 FP1 163 -7.924
111 FP1 164 -7.436
111 FP1 165 -6.460
111 FP1 166 -4.018
111 FP1 167 -2.065
111 FP1 168 0.376
111 FP1 169 1.353
111 FP1 170 2.330
111 FP1 171 2.818
