# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 194 41.697
31 FP1 195 41.697
31 FP1 196 41.209
31 FP1 197 40.721
31 FP1 198 40.721
31 FP1 199 40.721
31 FP1 200 40.232
31 FP1 201 39.744
31 FP1 202 38.767
31 FP1 203 37.791
31 FP1 204 37.303
31 FP1 205 36.814
31 FP1 206 35.838
31 FP1 207 34.373
31 FP1 208 32.420
31 FP1 209 30.467
31 FP1 210 29.490
31 FP1 211 29.978
31 FP1 212 29.978
31 FP1 213 29.002
31 FP1 214 27.537
31 FP1 215 24.607
31 FP1 216 22.654
31 FP1 217 21.678
31 FP1 218 22.166
31 FP1 219 23.142
31 FP1 220 24.607
31 FP1 221 25.096
31 FP1 222 24.607
31 FP1 223 23.631
31 FP1 224 22.654
31 FP1 225 21.678
31 FP1 226 21.678
31 FP1 227 22.654
31 FP1 228 23.631
31 FP1 229 24.119
31 FP1 230 23.631
31 FP1 231 22.166
31 FP1 232 20.701
31 FP1 233 19.236
31 FP1 234 18.748
31 FP1 235 18.748
31 FP1 236 19.236
31 FP1 237 19.725
31 FP1 238 20.701
31 FP1 239 21.678
31 FP1 240 23.142
31 FP1 241 24.119
31 FP1 242 25.096
31 FP1 243 25.584
31 FP1 244 26.560
31 FP1 245 27.537
31 FP1 246 28.514
31 FP1 247 29.002
31 FP1 248 28.514
31 FP1 249 27.049
31 FP1 250 25.096
31 FP1 251 22.654
31 FP1 252 20.701
31 FP1 253 19.236
31 FP1 254 18.748
31 FP1 255 18.748
# FP2 chan 1
31 FP2 0 63.059
31 FP2 1 65.501
31 FP2 2 62.571
31 FP2 3 53.294
31 FP2 4 40.110
31 FP2 5 24.485
31 FP2 6 6.907
31 FP2 7 -10.183
31 FP2 8 -23.366
31 FP2 9 -28.737
31 FP2 10 -26.784
31 FP2 11 -20.925
31 FP2 12 -17.019
31 FP2 13 -17.995
31 FP2 14 -21.901
31 FP2 15 -25.319
31 FP2 16 -24.343
31 FP2 17 -20.437
31 FP2 18 -17.019
31 FP2 19 -16.530
31 FP2 20 -19.460
31 FP2 21 -22.390
31 FP2 22 -22.878
31 FP2 23 -21.413
31 FP2 24 -19.460
31 FP2 25 -19.460
31 FP2 26 -21.413
31 FP2 27 -23.366
31 FP2 28 -23.366
31 FP2 29 -21.413
31 FP2 30 -18.972
31 FP2 31 -17.507
31 FP2 32 -18.483
31 FP2 33 -19.948
31 FP2 34 -20.925
31 FP2 35 -20.925
31 FP2 36 -20.437
31 FP2 37 -19.948
31 FP2 38 -19.948
31 FP2 39 -20.437
31 FP2 40 -18.972
31 FP2 41 -16.530
31 FP2 42 -13.112
31 FP2 43 -10.183
31 FP2 44 -8.718
31 FP2 45 -8.718
31 FP2 46 -8.230
31 FP2 47 -7.741
31 FP2 48 -6.276
31 FP2 49 -4.323
31 FP2 50 -1.882
31 FP2 51 1.048
31 FP2 52 4.466
31 FP2 53 7.884
31 FP2 54 9.837
31 FP2 55 10.813
31 FP2 56 10.325
31 FP2 57 9.349
31 FP2 58 7.884
31 FP2 59 7.395
31 FP2 60 6.907
31 FP2 61 6.419
31 FP2 62 5.442
31 FP2 63 4.466
31 FP2 64 3.489
31 FP2 65 3.001
31 FP2 66 3.489
31 FP2 67 3.977
31 FP2 68 4.954
31 FP2 69 5.442
31 FP2 70 5.442
31 FP2 71 4.954
31 FP2 72 4.466
31 FP2 73 3.489
31 FP2 74 1.536
31 FP2 75 -0.417
31 FP2 76 -1.882
31 FP2 77 -2.370
31 FP2 78 -2.370
31 FP2 79 -1.882
31 FP2 80 -1.394
31 FP2 81 -1.882
31 FP2 82 -2.858
31 FP2 83 -3.835
31 FP2 84 -3.835
31 FP2 85 -2.858
31 FP2 86 -1.882
31 FP2 87 -1.394
31 FP2 88 -0.905
31 FP2 89 -0.905
31 FP2 90 -0.905
31 FP2 91 -0.417
31 FP2 92 0.071
31 FP2 93 0.559
31 FP2 94 0.559
31 FP2 95 0.071
31 FP2 96 -1.394
31 FP2 97 -2.370
31 FP2 98 -3.347
31 FP2 99 -3.835
31 FP2 100 -3.835
31 FP2 101 -4.812
31 FP2 102 -5.788
31 FP2 103 -7.253
31 FP2 104 -7.741
31 FP2 105 -7.253
31 FP2 106 -6.765
31 FP2 107 -6.276
31 FP2 108 -6.765
31 FP2 109 -7.741
31 FP2 110 -9.694
31 FP2 111 -10.183
31 FP2 112 -9.206
31 FP2 113 -6.276
31 FP2 114 -3.835
31 FP2 115 -2.370
31 FP2 116 -2.370
31 FP2 117 -3.347
31 FP2 118 -3.835
31 FP2 119 -3.835
31 FP2 120 -2.858
31 FP2 121 -1.882
31 FP2 122 -0.905
31 FP2 123 0.071
31 FP2 124 0.559
31 FP2 125 0.559
31 FP2 126 0.559
31 FP2 127 1.048
31 FP2 128 2.513
31 FP2 129 3.977
31 FP2 130 6.419
31 FP2 131 9.837
31 FP2 132 13.255
31 FP2 133 16.673
31 FP2 134 20.579
31 FP2 135 25.950
31 FP2 136 35.227
31 FP2 137 48.899
31 FP2 138 67.942
31 FP2 139 86.985
31 FP2 140 101.634
31 FP2 141 107.981
31 FP2 142 105.052
31 FP2 143 98.704
31 FP2 144 95.286
31 FP2 145 97.727
31 FP2 146 105.052
31 FP2 147 111.888
31 FP2 148 114.329
31 FP2 149 112.864
31 FP2 150 109.446
31 FP2 151 105.540
31 FP2 152 99.681
31 FP2 153 87.962
31 FP2 154 69.895
31 FP2 155 48.411
31 FP2 156 30.833
31 FP2 157 23.509
31 FP2 158 27.903
31 FP2 159 37.669
31 FP2 160 44.993
31 FP2 161 45.481
31 FP2 162 39.622
31 FP2 163 33.274
31 FP2 164 31.321
31 FP2 165 34.739
31 FP2 166 39.134
31 FP2 167 40.110
31 FP2 168 36.692
31 FP2 169 30.833
31 FP2 170 26.927
31 FP2 171 25.950
31 FP2 172 27.415
31 FP2 173 28.392
31 FP2 174 26.927
31 FP2 175 23.997
31 FP2 176 21.556
31 FP2 177 20.579
31 FP2 178 21.556
31 FP2 179 22.044
31 FP2 180 21.556
31 FP2 181 20.091
31 FP2 182 18.626
31 FP2 183 17.161
31 FP2 184 16.184
31 FP2 185 15.696
31 FP2 186 16.184
31 FP2 187 16.184
31 FP2 188 17.161
31 FP2 189 18.138
31 FP2 190 18.626
31 FP2 191 19.114
31 FP2 192 18.626
31 FP2 193 18.626
31 FP2 194 19.114
31 FP2 195 19.114
31 FP2 196 19.602
31 FP2 197 18.626
31 FP2 198 16.673
31 FP2 199 14.720
31 FP2 200 13.255
31 FP2 201 12.767
31 FP2 202 13.255
31 FP2 203 13.743
31 FP2 204 13.255
31 FP2 205 12.278
31 FP2 206 11.302
31 FP2 207 11.302
31 FP2 208 11.790
31 FP2 209 14.231
31 FP2 210 17.161
31 FP2 211 19.602
31 FP2 212 20.091
31 FP2 213 18.626
31 FP2 214 15.696
31 FP2 215 12.278
31 FP2 216 10.325
31 FP2 217 10.813
31 FP2 218 12.278
31 FP2 219 13.743
31 FP2 220 14.231
31 FP2 221 13.255
31 FP2 222 12.278
31 FP2 223 11.302
31 FP2 224 10.813
31 FP2 225 10.325
31 FP2 226 10.325
31 FP2 227 10.325
31 FP2 228 10.813
31 FP2 229 10.813
31 FP2 230 10.813
31 FP2 231 9.349
31 FP2 232 7.395
31 FP2 233 4.954
31 FP2 234 3.489
31 FP2 235 3.489
31 FP2 236 3.977
31 FP2 237 4.954
31 FP2 238 4.954
31 FP2 239 5.442
31 FP2 240 5.442
31 FP2 241 6.419
31 FP2 242 7.884
31 FP2 243 8.860
31 FP2 244 9.837
31 FP2 245 10.325
31 FP2 246 10.813
31 FP2 247 10.813
31 FP2 248 10.325
31 FP2 249 9.837
31 FP2 250 8.372
31 FP2 251 6.419
31 FP2 252 3.977
31 FP2 253 2.024
31 FP2 254 1.048
31 FP2 255 0.559
# F7 chan 2
31 F7 0 2.777
31 F7 1 3.265
31 F7 2 2.777
31 F7 3 3.265
31 F7 4 3.754
31 F7 5 5.219
31 F7 6 6.195
31 F7 7 6.683
31 F7 8 6.195
31 F7 9 5.219
31 F7 10 3.754
31 F7 11 2.777
31 F7 12 2.289
31 F7 13 2.777
31 F7 14 3.265
31 F7 15 3.754
31 F7 16 3.754
31 F7 17 2.777
31 F7 18 1.801
31 F7 19 1.312
31 F7 20 0.336
31 F7 21 -0.153
31 F7 22 0.336
31 F7 23 0.336
31 F7 24 0.824
31 F7 25 1.312
31 F7 26 1.801
31 F7 27 2.777
31 F7 28 3.754
31 F7 29 4.730
31 F7 30 5.707
31 F7 31 6.195
31 F7 32 5.707
31 F7 33 5.707
31 F7 34 5.219
31 F7 35 4.730
31 F7 36 4.242
31 F7 37 3.754
31 F7 38 3.754
31 F7 39 3.754
31 F7 40 5.219
31 F7 41 6.683
31 F7 42 8.636
31 F7 43 10.590
31 F7 44 12.054
31 F7 45 12.543
31 F7 46 12.543
31 F7 47 12.543
31 F7 48 12.543
31 F7 49 13.031
31 F7 50 12.543
31 F7 51 11.566
31 F7 52 10.590
31 F7 53 9.613
31 F7 54 9.125
31 F7 55 9.613
31 F7 56 10.590
31 F7 57 11.078
31 F7 58 11.078
31 F7 59 10.590
31 F7 60 11.078
31 F7 61 11.566
31 F7 62 12.543
31 F7 63 13.519
31 F7 64 12.543
31 F7 65 10.590
31 F7 66 7.660
31 F7 67 5.707
31 F7 68 4.242
31 F7 69 3.754
31 F7 70 3.754
31 F7 71 2.777
31 F7 72 1.801
31 F7 73 0.824
31 F7 74 -0.153
31 F7 75 -0.641
31 F7 76 -0.641
31 F7 77 -0.641
31 F7 78 -0.153
31 F7 79 -0.153
31 F7 80 0.336
31 F7 81 0.336
31 F7 82 -0.153
31 F7 83 -1.129
31 F7 84 -1.617
31 F7 85 -2.106
31 F7 86 -1.617
31 F7 87 -1.129
31 F7 88 -0.641
31 F7 89 -0.641
31 F7 90 -2.106
31 F7 91 -4.547
31 F7 92 -6.989
31 F7 93 -8.942
31 F7 94 -9.430
31 F7 95 -8.942
31 F7 96 -8.453
31 F7 97 -7.477
31 F7 98 -6.989
31 F7 99 -6.500
31 F7 100 -5.035
31 F7 101 -4.059
31 F7 102 -3.571
31 F7 103 -4.059
31 F7 104 -5.524
31 F7 105 -7.477
31 F7 106 -8.942
31 F7 107 -10.895
31 F7 108 -11.871
31 F7 109 -12.848
31 F7 110 -14.313
31 F7 111 -14.313
31 F7 112 -13.824
31 F7 113 -11.383
31 F7 114 -8.942
31 F7 115 -6.989
31 F7 116 -6.012
31 F7 117 -6.012
31 F7 118 -5.035
31 F7 119 -3.082
31 F7 120 -0.153
31 F7 121 3.754
31 F7 122 6.195
31 F7 123 7.660
31 F7 124 8.148
31 F7 125 7.172
31 F7 126 6.195
31 F7 127 5.219
31 F7 128 4.242
31 F7 129 3.754
31 F7 130 3.754
31 F7 131 4.242
31 F7 132 5.219
31 F7 133 6.195
31 F7 134 6.683
31 F7 135 6.683
31 F7 136 6.195
31 F7 137 5.219
31 F7 138 4.242
31 F7 139 3.265
31 F7 140 2.777
31 F7 141 2.289
31 F7 142 2.777
31 F7 143 2.777
31 F7 144 2.777
31 F7 145 2.289
31 F7 146 1.801
31 F7 147 1.801
31 F7 148 1.312
31 F7 149 2.289
31 F7 150 3.754
31 F7 151 5.707
31 F7 152 7.172
31 F7 153 8.636
31 F7 154 9.125
31 F7 155 9.613
31 F7 156 9.125
31 F7 157 8.148
31 F7 158 7.172
31 F7 159 5.707
31 F7 160 4.242
31 F7 161 3.754
31 F7 162 3.754
31 F7 163 5.219
31 F7 164 6.683
31 F7 165 7.660
31 F7 166 8.636
31 F7 167 8.148
31 F7 168 7.660
31 F7 169 6.195
31 F7 170 5.219
31 F7 171 4.242
31 F7 172 4.242
31 F7 173 4.730
31 F7 174 5.219
31 F7 175 5.707
31 F7 176 5.707
31 F7 177 5.707
31 F7 178 6.195
31 F7 179 6.683
31 F7 180 7.172
31 F7 181 7.172
31 F7 182 7.172
31 F7 183 6.683
31 F7 184 5.707
31 F7 185 5.707
31 F7 186 5.219
31 F7 187 5.219
31 F7 188 5.219
31 F7 189 5.707
31 F7 190 6.195
31 F7 191 6.683
31 F7 192 7.660
31 F7 193 9.613
31 F7 194 10.590
31 F7 195 11.566
31 F7 196 11.566
31 F7 197 11.078
31 F7 198 11.078
31 F7 199 10.590
31 F7 200 10.590
31 F7 201 10.590
31 F7 202 10.590
31 F7 203 9.613
31 F7 204 9.125
31 F7 205 8.148
31 F7 206 7.660
31 F7 207 7.172
31 F7 208 5.707
31 F7 209 4.730
31 F7 210 3.754
31 F7 211 3.265
31 F7 212 3.265
31 F7 213 3.754
31 F7 214 3.754
31 F7 215 3.265
31 F7 216 2.777
31 F7 217 2.777
31 F7 218 2.777
31 F7 219 3.265
31 F7 220 3.754
31 F7 221 4.242
31 F7 222 3.754
31 F7 223 2.777
31 F7 224 0.824
31 F7 225 -0.153
31 F7 226 -0.153
31 F7 227 0.824
31 F7 228 2.777
31 F7 229 3.754
31 F7 230 3.754
31 F7 231 2.777
31 F7 232 1.312
31 F7 233 -0.153
31 F7 234 -1.129
31 F7 235 -2.106
31 F7 236 -2.594
31 F7 237 -2.594
31 F7 238 -1.129
31 F7 239 0.824
31 F7 240 3.265
31 F7 241 5.219
31 F7 242 6.683
31 F7 243 7.660
31 F7 244 8.636
31 F7 245 10.101
31 F7 246 11.566
31 F7 247 12.543
31 F7 248 11.566
31 F7 249 10.101
31 F7 250 8.148
31 F7 251 5.707
31 F7 252 3.754
31 F7 253 2.777
31 F7 254 1.801
31 F7 255 2.289
# F8 chan 3
31 F8 0 11.129
31 F8 1 10.640
31 F8 2 10.152
31 F8 3 10.640
31 F8 4 11.617
31 F8 5 12.594
31 F8 6 13.570
31 F8 7 13.082
31 F8 8 11.617
31 F8 9 9.176
31 F8 10 6.734
31 F8 11 5.269
31 F8 12 4.293
31 F8 13 3.316
31 F8 14 3.316
31 F8 15 2.828
31 F8 16 3.316
31 F8 17 3.805
31 F8 18 4.293
31 F8 19 4.781
31 F8 20 4.293
31 F8 21 4.293
31 F8 22 3.805
31 F8 23 3.805
31 F8 24 3.805
31 F8 25 3.316
31 F8 26 2.828
31 F8 27 2.340
31 F8 28 1.363
31 F8 29 1.851
31 F8 30 2.828
31 F8 31 4.293
31 F8 32 5.269
31 F8 33 5.269
31 F8 34 4.293
31 F8 35 3.316
31 F8 36 2.340
31 F8 37 1.363
31 F8 38 1.851
31 F8 39 3.316
31 F8 40 5.758
31 F8 41 8.199
31 F8 42 10.640
31 F8 43 11.617
31 F8 44 11.617
31 F8 45 11.617
31 F8 46 11.617
31 F8 47 12.594
31 F8 48 14.058
31 F8 49 15.523
31 F8 50 16.500
31 F8 51 16.988
31 F8 52 16.500
31 F8 53 16.012
31 F8 54 15.035
31 F8 55 15.035
31 F8 56 15.035
31 F8 57 15.523
31 F8 58 15.035
31 F8 59 14.058
31 F8 60 11.617
31 F8 61 9.176
31 F8 62 6.734
31 F8 63 5.758
31 F8 64 6.246
31 F8 65 7.711
31 F8 66 9.176
31 F8 67 10.152
31 F8 68 11.129
31 F8 69 10.640
31 F8 70 9.664
31 F8 71 9.664
31 F8 72 9.176
31 F8 73 9.664
31 F8 74 9.664
31 F8 75 9.664
31 F8 76 9.176
31 F8 77 8.687
31 F8 78 8.687
31 F8 79 8.687
31 F8 80 8.199
31 F8 81 7.711
31 F8 82 7.222
31 F8 83 7.222
31 F8 84 8.199
31 F8 85 9.664
31 F8 86 10.640
31 F8 87 10.152
31 F8 88 8.687
31 F8 89 6.734
31 F8 90 5.758
31 F8 91 4.781
31 F8 92 4.781
31 F8 93 4.293
31 F8 94 4.293
31 F8 95 3.805
31 F8 96 3.805
31 F8 97 3.805
31 F8 98 3.805
31 F8 99 2.828
31 F8 100 1.851
31 F8 101 -0.102
31 F8 102 -1.567
31 F8 103 -2.055
31 F8 104 -2.543
31 F8 105 -2.543
31 F8 106 -2.543
31 F8 107 -2.543
31 F8 108 -3.031
31 F8 109 -2.543
31 F8 110 -3.031
31 F8 111 -2.543
31 F8 112 -1.567
31 F8 113 0.387
31 F8 114 2.828
31 F8 115 4.781
31 F8 116 5.758
31 F8 117 5.758
31 F8 118 4.781
31 F8 119 4.781
31 F8 120 5.269
31 F8 121 6.734
31 F8 122 8.199
31 F8 123 9.176
31 F8 124 9.176
31 F8 125 8.687
31 F8 126 9.176
31 F8 127 10.640
31 F8 128 12.105
31 F8 129 13.082
31 F8 130 14.058
31 F8 131 15.035
31 F8 132 17.476
31 F8 133 20.894
31 F8 134 23.824
31 F8 135 25.289
31 F8 136 24.801
31 F8 137 23.336
31 F8 138 21.871
31 F8 139 21.383
31 F8 140 21.383
31 F8 141 20.894
31 F8 142 20.406
31 F8 143 19.430
31 F8 144 19.430
31 F8 145 20.406
31 F8 146 22.359
31 F8 147 23.824
31 F8 148 24.801
31 F8 149 25.777
31 F8 150 25.777
31 F8 151 26.754
31 F8 152 27.242
31 F8 153 26.754
31 F8 154 25.289
31 F8 155 23.336
31 F8 156 22.847
31 F8 157 23.336
31 F8 158 25.777
31 F8 159 28.707
31 F8 160 30.172
31 F8 161 29.683
31 F8 162 28.219
31 F8 163 27.242
31 F8 164 27.242
31 F8 165 28.219
31 F8 166 29.683
31 F8 167 29.195
31 F8 168 27.730
31 F8 169 24.312
31 F8 170 21.871
31 F8 171 20.894
31 F8 172 21.871
31 F8 173 23.336
31 F8 174 23.824
31 F8 175 24.312
31 F8 176 23.824
31 F8 177 23.824
31 F8 178 24.312
31 F8 179 25.289
31 F8 180 25.289
31 F8 181 24.312
31 F8 182 21.383
31 F8 183 18.941
31 F8 184 16.988
31 F8 185 16.012
31 F8 186 16.500
31 F8 187 16.988
31 F8 188 16.988
31 F8 189 16.988
31 F8 190 16.988
31 F8 191 17.476
31 F8 192 18.453
31 F8 193 18.453
31 F8 194 18.453
31 F8 195 17.965
31 F8 196 17.476
31 F8 197 17.476
31 F8 198 17.965
31 F8 199 18.941
31 F8 200 19.430
31 F8 201 19.918
31 F8 202 18.941
31 F8 203 17.965
31 F8 204 17.476
31 F8 205 17.476
31 F8 206 17.965
31 F8 207 17.476
31 F8 208 16.012
31 F8 209 14.058
31 F8 210 12.105
31 F8 211 11.129
31 F8 212 10.152
31 F8 213 8.687
31 F8 214 6.734
31 F8 215 4.293
31 F8 216 2.340
31 F8 217 2.340
31 F8 218 3.316
31 F8 219 4.781
31 F8 220 6.246
31 F8 221 7.222
31 F8 222 7.222
31 F8 223 7.222
31 F8 224 7.222
31 F8 225 7.711
31 F8 226 8.199
31 F8 227 8.199
31 F8 228 7.711
31 F8 229 7.711
31 F8 230 7.711
31 F8 231 7.222
31 F8 232 6.246
31 F8 233 5.269
31 F8 234 4.293
31 F8 235 3.805
31 F8 236 4.293
31 F8 237 5.269
31 F8 238 6.246
31 F8 239 7.222
31 F8 240 8.199
31 F8 241 8.687
31 F8 242 10.152
31 F8 243 11.129
31 F8 244 11.617
31 F8 245 12.105
31 F8 246 12.594
31 F8 247 13.570
31 F8 248 14.547
31 F8 249 15.035
31 F8 250 14.547
31 F8 251 12.594
31 F8 252 9.664
31 F8 253 7.222
31 F8 254 6.246
31 F8 255 6.246
# AF1 chan 4
31 AF1 0 3.916
31 AF1 1 3.428
31 AF1 2 2.940
31 AF1 3 3.428
31 AF1 4 4.893
31 AF1 5 6.358
31 AF1 6 7.334
31 AF1 7 7.823
31 AF1 8 7.334
31 AF1 9 5.870
31 AF1 10 4.405
31 AF1 11 3.428
31 AF1 12 2.940
31 AF1 13 2.452
31 AF1 14 2.940
31 AF1 15 2.940
31 AF1 16 2.940
31 AF1 17 2.940
31 AF1 18 2.940
31 AF1 19 3.428
31 AF1 20 3.428
31 AF1 21 3.916
31 AF1 22 3.916
31 AF1 23 3.916
31 AF1 24 3.428
31 AF1 25 3.916
31 AF1 26 3.916
31 AF1 27 3.916
31 AF1 28 4.405
31 AF1 29 4.405
31 AF1 30 5.381
31 AF1 31 6.358
31 AF1 32 6.846
31 AF1 33 6.846
31 AF1 34 6.358
31 AF1 35 5.870
31 AF1 36 4.893
31 AF1 37 4.405
31 AF1 38 4.893
31 AF1 39 5.381
31 AF1 40 6.358
31 AF1 41 7.823
31 AF1 42 9.288
31 AF1 43 10.264
31 AF1 44 11.241
31 AF1 45 12.217
31 AF1 46 13.194
31 AF1 47 13.682
31 AF1 48 14.659
31 AF1 49 15.635
31 AF1 50 15.635
31 AF1 51 15.635
31 AF1 52 14.659
31 AF1 53 13.682
31 AF1 54 13.194
31 AF1 55 13.194
31 AF1 56 13.682
31 AF1 57 14.170
31 AF1 58 13.682
31 AF1 59 12.705
31 AF1 60 11.729
31 AF1 61 11.241
31 AF1 62 11.241
31 AF1 63 11.241
31 AF1 64 11.241
31 AF1 65 10.264
31 AF1 66 8.311
31 AF1 67 6.846
31 AF1 68 6.358
31 AF1 69 6.358
31 AF1 70 6.358
31 AF1 71 6.358
31 AF1 72 5.870
31 AF1 73 4.405
31 AF1 74 3.428
31 AF1 75 1.963
31 AF1 76 1.475
31 AF1 77 0.987
31 AF1 78 0.987
31 AF1 79 1.475
31 AF1 80 1.475
31 AF1 81 0.987
31 AF1 82 0.010
31 AF1 83 -0.966
31 AF1 84 -0.966
31 AF1 85 -0.966
31 AF1 86 0.010
31 AF1 87 0.987
31 AF1 88 1.963
31 AF1 89 1.963
31 AF1 90 1.475
31 AF1 91 0.987
31 AF1 92 0.010
31 AF1 93 -0.478
31 AF1 94 -1.455
31 AF1 95 -2.431
31 AF1 96 -2.920
31 AF1 97 -3.408
31 AF1 98 -3.896
31 AF1 99 -3.896
31 AF1 100 -3.408
31 AF1 101 -2.431
31 AF1 102 -1.943
31 AF1 103 -1.943
31 AF1 104 -2.431
31 AF1 105 -2.920
31 AF1 106 -3.408
31 AF1 107 -3.896
31 AF1 108 -3.896
31 AF1 109 -4.384
31 AF1 110 -4.873
31 AF1 111 -5.849
31 AF1 112 -5.361
31 AF1 113 -4.873
31 AF1 114 -3.408
31 AF1 115 -2.431
31 AF1 116 -1.455
31 AF1 117 -0.966
31 AF1 118 0.010
31 AF1 119 0.498
31 AF1 120 1.963
31 AF1 121 2.940
31 AF1 122 3.916
31 AF1 123 3.916
31 AF1 124 3.916
31 AF1 125 3.428
31 AF1 126 2.452
31 AF1 127 1.963
31 AF1 128 1.963
31 AF1 129 1.475
31 AF1 130 2.452
31 AF1 131 3.916
31 AF1 132 6.358
31 AF1 133 8.311
31 AF1 134 9.776
31 AF1 135 10.264
31 AF1 136 10.264
31 AF1 137 10.752
31 AF1 138 11.241
31 AF1 139 11.729
31 AF1 140 11.729
31 AF1 141 11.729
31 AF1 142 11.241
31 AF1 143 11.241
31 AF1 144 12.705
31 AF1 145 14.170
31 AF1 146 15.147
31 AF1 147 16.123
31 AF1 148 16.123
31 AF1 149 16.612
31 AF1 150 17.588
31 AF1 151 19.053
31 AF1 152 20.030
31 AF1 153 20.518
