# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 2.441
15 FP1 1 3.418
15 FP1 2 4.395
15 FP1 3 5.859
15 FP1 4 6.836
15 FP1 5 7.324
15 FP1 6 7.812
15 FP1 7 8.789
15 FP1 8 9.277
15 FP1 9 9.766
15 FP1 10 10.742
15 FP1 11 10.254
15 FP1 12 9.766
15 FP1 13 8.789
15 FP1 14 8.301
15 FP1 15 7.324
15 FP1 16 6.836
15 FP1 17 6.348
15 FP1 18 4.883
15 FP1 19 2.930
15 FP1 20 0.977
15 FP1 21 -0.977
15 FP1 22 -0.977
15 FP1 23 -0.977
15 FP1 24 -0.488
15 FP1 25 -0.488
15 FP1 26 -0.977
15 FP1 27 -1.953
15 FP1 28 -1.465
15 FP1 29 -0.488
15 FP1 30 0.000
15 FP1 31 0.488
15 FP1 32 0.000
15 FP1 33 -0.977
15 FP1 34 -0.977
15 FP1 35 0.000
15 FP1 36 0.488
15 FP1 37 1.465
15 FP1 38 0.977
15 FP1 39 0.488
15 FP1 40 0.488
15 FP1 41 0.488
15 FP1 42 0.977
15 FP1 43 0.977
15 FP1 44 0.977
15 FP1 45 0.488
15 FP1 46 0.000
15 FP1 47 0.000
15 FP1 48 -0.488
15 FP1 49 -0.977
15 FP1 50 -1.465
15 FP1 51 -2.930
15 FP1 52 -4.395
15 FP1 53 -5.371
15 FP1 54 -6.348
15 FP1 55 -6.836
15 FP1 56 -6.836
15 FP1 57 -6.348
15 FP1 58 -5.371
15 FP1 59 -4.883
15 FP1 60 -4.395
15 FP1 61 -4.395
15 FP1 62 -3.906
15 FP1 63 -3.418
15 FP1 64 -3.418
15 FP1 65 -3.906
15 FP1 66 -4.883
15 FP1 67 -5.859
15 FP1 68 -5.859
15 FP1 69 -4.395
15 FP1 70 -0.977
15 FP1 71 3.418
15 FP1 72 5.859
15 FP1 73 4.883
15 FP1 74 1.465
15 FP1 75 -2.930
15 FP1 76 -5.371
15 FP1 77 -5.859
15 FP1 78 -3.906
15 FP1 79 -2.441
15 FP1 80 -1.465
15 FP1 81 -0.977
15 FP1 82 -0.488
15 FP1 83 0.000
15 FP1 84 0.977
15 FP1 85 1.465
15 FP1 86 0.977
15 FP1 87 0.000
15 FP1 88 0.000
15 FP1 89 0.488
15 FP1 90 1.465
15 FP1 91 2.930
15 FP1 92 3.418
15 FP1 93 3.906
15 FP1 94 3.418
15 FP1 95 3.418
15 FP1 96 2.441
15 FP1 97 2.930
15 FP1 98 2.930
15 FP1 99 3.906
15 FP1 100 5.859
15 FP1 101 9.277
15 FP1 102 12.695
15 FP1 103 15.625
15 FP1 104 17.090
15 FP1 105 17.578
15 FP1 106 17.090
15 FP1 107 16.602
15 FP1 108 16.602
15 FP1 109 16.113
15 FP1 110 16.113
15 FP1 111 15.625
15 FP1 112 15.137
15 FP1 113 14.160
15 FP1 114 13.184
15 FP1 115 11.719
15 FP1 116 10.254
15 FP1 117 8.301
15 FP1 118 6.836
15 FP1 119 5.371
15 FP1 120 3.906
15 FP1 121 1.465
15 FP1 122 -1.465
15 FP1 123 -3.418
15 FP1 124 -4.395
15 FP1 125 -3.906
15 FP1 126 -2.441
15 FP1 127 -0.977
15 FP1 128 -0.488
