# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 93 -3.499
35 FP1 94 -2.035
35 FP1 95 -1.058
35 FP1 96 -1.546
35 FP1 97 -2.523
35 FP1 98 -4.476
35 FP1 99 -6.917
35 FP1 100 -8.870
35 FP1 101 -9.359
35 FP1 102 -9.847
35 FP1 103 -9.847
35 FP1 104 -9.847
35 FP1 105 -10.824
35 FP1 106 -12.288
35 FP1 107 -13.753
35 FP1 108 -14.730
35 FP1 109 -15.706
35 FP1 110 -15.706
35 FP1 111 -16.195
35 FP1 112 -16.195
35 FP1 113 -16.683
35 FP1 114 -16.683
35 FP1 115 -15.706
35 FP1 116 -14.730
35 FP1 117 -14.242
35 FP1 118 -14.242
35 FP1 119 -14.242
35 FP1 120 -14.242
35 FP1 121 -13.753
35 FP1 122 -12.288
35 FP1 123 -10.824
35 FP1 124 -9.359
35 FP1 125 -7.894
35 FP1 126 -6.429
35 FP1 127 -4.964
35 FP1 128 -3.011
35 FP1 129 -2.035
35 FP1 130 -1.058
35 FP1 131 -0.081
35 FP1 132 0.895
35 FP1 133 1.872
35 FP1 134 1.383
35 FP1 135 -0.570
35 FP1 136 -2.523
35 FP1 137 -3.988
35 FP1 138 -4.964
35 FP1 139 -4.476
35 FP1 140 -3.988
35 FP1 141 -3.988
35 FP1 142 -5.452
35 FP1 143 -7.894
35 FP1 144 -11.312
35 FP1 145 -14.730
35 FP1 146 -18.636
35 FP1 147 -22.054
35 FP1 148 -24.495
35 FP1 149 -24.984
35 FP1 150 -24.007
35 FP1 151 -21.566
35 FP1 152 -19.613
35 FP1 153 -18.636
35 FP1 154 -18.636
35 FP1 155 -19.124
35 FP1 156 -19.613
35 FP1 157 -19.124
35 FP1 158 -19.124
35 FP1 159 -19.124
35 FP1 160 -20.101
35 FP1 161 -21.566
35 FP1 162 -23.031
35 FP1 163 -24.495
35 FP1 164 -24.495
35 FP1 165 -24.007
35 FP1 166 -23.519
35 FP1 167 -23.519
35 FP1 168 -23.519
35 FP1 169 -23.519
35 FP1 170 -23.519
35 FP1 171 -23.519
35 FP1 172 -22.542
35 FP1 173 -21.566
35 FP1 174 -21.077
35 FP1 175 -21.077
35 FP1 176 -20.589
35 FP1 177 -20.589
35 FP1 178 -19.124
35 FP1 179 -17.171
35 FP1 180 -15.218
35 FP1 181 -13.753
35 FP1 182 -12.777
35 FP1 183 -11.800
35 FP1 184 -10.335
35 FP1 185 -8.382
35 FP1 186 -5.941
35 FP1 187 -3.988
35 FP1 188 -3.499
35 FP1 189 -3.499
35 FP1 190 -3.988
35 FP1 191 -3.499
35 FP1 192 -2.523
35 FP1 193 -1.546
35 FP1 194 -1.058
35 FP1 195 -0.570
35 FP1 196 -1.058
35 FP1 197 -1.546
35 FP1 198 -2.035
35 FP1 199 -3.499
35 FP1 200 -5.941
35 FP1 201 -7.894
35 FP1 202 -9.359
35 FP1 203 -9.847
35 FP1 204 -9.847
35 FP1 205 -8.870
35 FP1 206 -8.382
35 FP1 207 -8.382
35 FP1 208 -7.894
35 FP1 209 -6.917
35 FP1 210 -5.452
35 FP1 211 -4.476
35 FP1 212 -3.988
35 FP1 213 -4.964
35 FP1 214 -6.917
35 FP1 215 -8.382
35 FP1 216 -9.359
35 FP1 217 -9.359
35 FP1 218 -9.359
35 FP1 219 -10.335
35 FP1 220 -12.288
35 FP1 221 -13.753
35 FP1 222 -14.730
35 FP1 223 -15.218
35 FP1 224 -15.218
35 FP1 225 -15.218
35 FP1 226 -15.706
35 FP1 227 -15.706
35 FP1 228 -15.706
35 FP1 229 -15.218
35 FP1 230 -14.242
35 FP1 231 -12.777
35 FP1 232 -10.824
35 FP1 233 -8.382
35 FP1 234 -5.452
35 FP1 235 -3.499
35 FP1 236 -1.546
35 FP1 237 -1.058
35 FP1 238 -0.570
35 FP1 239 -0.570
35 FP1 240 -0.081
35 FP1 241 0.407
35 FP1 242 1.383
35 FP1 243 2.360
35 FP1 244 3.825
35 FP1 245 6.266
35 FP1 246 7.731
35 FP1 247 8.708
35 FP1 248 8.219
35 FP1 249 7.731
35 FP1 250 7.243
35 FP1 251 8.219
35 FP1 252 10.173
35 FP1 253 11.637
35 FP1 254 12.614
35 FP1 255 11.637
# FP2 chan 1
35 FP2 0 -5.219
35 FP2 1 -7.172
35 FP2 2 -8.636
35 FP2 3 -9.613
35 FP2 4 -10.590
35 FP2 5 -12.054
35 FP2 6 -12.543
35 FP2 7 -13.031
35 FP2 8 -12.543
35 FP2 9 -11.078
35 FP2 10 -9.613
35 FP2 11 -9.613
35 FP2 12 -11.078
35 FP2 13 -12.543
35 FP2 14 -11.566
35 FP2 15 -7.660
35 FP2 16 -1.312
35 FP2 17 4.547
35 FP2 18 7.477
35 FP2 19 6.500
35 FP2 20 3.571
35 FP2 21 1.617
35 FP2 22 2.106
35 FP2 23 4.547
35 FP2 24 6.500
35 FP2 25 6.500
35 FP2 26 3.571
35 FP2 27 -0.336
35 FP2 28 -3.265
35 FP2 29 -4.730
35 FP2 30 -4.730
35 FP2 31 -4.730
35 FP2 32 -5.219
35 FP2 33 -5.707
35 FP2 34 -6.683
35 FP2 35 -7.172
35 FP2 36 -8.148
35 FP2 37 -9.125
35 FP2 38 -10.101
35 FP2 39 -10.101
35 FP2 40 -7.660
35 FP2 41 -4.242
35 FP2 42 0.153
35 FP2 43 3.082
35 FP2 44 4.547
35 FP2 45 5.035
35 FP2 46 4.059
35 FP2 47 3.571
35 FP2 48 2.106
35 FP2 49 -0.336
35 FP2 50 -3.265
35 FP2 51 -5.707
35 FP2 52 -7.660
35 FP2 53 -8.636
35 FP2 54 -8.148
35 FP2 55 -7.172
35 FP2 56 -6.683
35 FP2 57 -6.195
35 FP2 58 -6.683
35 FP2 59 -7.660
35 FP2 60 -8.636
35 FP2 61 -9.613
35 FP2 62 -9.613
35 FP2 63 -9.613
35 FP2 64 -9.125
35 FP2 65 -8.636
35 FP2 66 -7.660
35 FP2 67 -6.195
35 FP2 68 -4.242
35 FP2 69 -3.754
35 FP2 70 -4.242
35 FP2 71 -6.683
35 FP2 72 -9.613
35 FP2 73 -13.031
35 FP2 74 -15.472
35 FP2 75 -17.426
35 FP2 76 -18.890
35 FP2 77 -19.379
35 FP2 78 -19.379
35 FP2 79 -18.890
35 FP2 80 -17.914
35 FP2 81 -17.426
35 FP2 82 -16.937
35 FP2 83 -16.937
35 FP2 84 -16.937
35 FP2 85 -15.961
35 FP2 86 -14.984
35 FP2 87 -14.984
35 FP2 88 -14.496
35 FP2 89 -14.008
35 FP2 90 -12.543
35 FP2 91 -10.590
35 FP2 92 -8.148
35 FP2 93 -5.219
35 FP2 94 -3.754
35 FP2 95 -2.289
35 FP2 96 -1.801
35 FP2 97 -1.801
35 FP2 98 -2.777
35 FP2 99 -4.242
35 FP2 100 -5.219
35 FP2 101 -5.707
35 FP2 102 -5.707
35 FP2 103 -5.707
35 FP2 104 -5.707
35 FP2 105 -6.195
35 FP2 106 -7.172
35 FP2 107 -8.148
35 FP2 108 -8.636
35 FP2 109 -8.636
35 FP2 110 -8.636
35 FP2 111 -9.125
35 FP2 112 -10.101
35 FP2 113 -10.590
35 FP2 114 -10.590
35 FP2 115 -10.590
35 FP2 116 -10.101
35 FP2 117 -10.101
35 FP2 118 -11.078
35 FP2 119 -12.054
35 FP2 120 -12.543
35 FP2 121 -12.054
35 FP2 122 -10.101
35 FP2 123 -6.683
35 FP2 124 -1.801
35 FP2 125 3.571
35 FP2 126 8.453
35 FP2 127 11.383
35 FP2 128 12.360
35 FP2 129 11.871
35 FP2 130 10.895
35 FP2 131 11.383
35 FP2 132 12.848
35 FP2 133 14.313
35 FP2 134 15.289
35 FP2 135 14.313
35 FP2 136 12.848
35 FP2 137 10.895
35 FP2 138 9.918
35 FP2 139 8.942
35 FP2 140 7.965
35 FP2 141 5.524
35 FP2 142 2.106
35 FP2 143 -1.801
35 FP2 144 -5.707
35 FP2 145 -9.125
35 FP2 146 -12.054
35 FP2 147 -14.984
35 FP2 148 -17.914
35 FP2 149 -19.379
35 FP2 150 -18.890
35 FP2 151 -17.426
35 FP2 152 -15.472
35 FP2 153 -14.008
35 FP2 154 -14.008
35 FP2 155 -15.472
35 FP2 156 -16.937
35 FP2 157 -17.914
35 FP2 158 -18.402
35 FP2 159 -18.890
35 FP2 160 -18.890
35 FP2 161 -19.867
35 FP2 162 -20.355
35 FP2 163 -20.844
35 FP2 164 -21.820
35 FP2 165 -21.820
35 FP2 166 -22.308
35 FP2 167 -23.285
35 FP2 168 -23.773
35 FP2 169 -24.750
35 FP2 170 -25.238
35 FP2 171 -25.726
35 FP2 172 -26.215
35 FP2 173 -26.215
35 FP2 174 -25.726
35 FP2 175 -25.726
35 FP2 176 -25.238
35 FP2 177 -23.773
35 FP2 178 -22.308
35 FP2 179 -20.355
35 FP2 180 -18.402
35 FP2 181 -17.426
35 FP2 182 -16.937
35 FP2 183 -16.449
35 FP2 184 -15.472
35 FP2 185 -13.519
35 FP2 186 -11.566
35 FP2 187 -9.613
35 FP2 188 -8.636
35 FP2 189 -9.125
35 FP2 190 -9.613
35 FP2 191 -9.613
35 FP2 192 -9.613
35 FP2 193 -9.125
35 FP2 194 -9.125
35 FP2 195 -10.101
35 FP2 196 -11.078
35 FP2 197 -11.566
35 FP2 198 -12.054
35 FP2 199 -13.031
35 FP2 200 -14.496
35 FP2 201 -15.961
35 FP2 202 -17.426
35 FP2 203 -18.402
35 FP2 204 -17.914
35 FP2 205 -17.426
35 FP2 206 -16.937
35 FP2 207 -16.449
35 FP2 208 -15.961
35 FP2 209 -14.496
35 FP2 210 -13.031
35 FP2 211 -11.566
35 FP2 212 -11.078
35 FP2 213 -11.566
35 FP2 214 -13.031
35 FP2 215 -14.008
35 FP2 216 -14.496
35 FP2 217 -14.496
35 FP2 218 -14.496
35 FP2 219 -15.472
35 FP2 220 -17.426
35 FP2 221 -19.867
35 FP2 222 -21.820
35 FP2 223 -22.797
35 FP2 224 -22.797
35 FP2 225 -22.797
35 FP2 226 -22.797
35 FP2 227 -23.285
35 FP2 228 -23.773
35 FP2 229 -23.773
35 FP2 230 -23.285
35 FP2 231 -22.308
35 FP2 232 -20.355
35 FP2 233 -18.402
35 FP2 234 -15.961
35 FP2 235 -14.008
35 FP2 236 -12.543
35 FP2 237 -11.566
35 FP2 238 -11.078
35 FP2 239 -10.101
35 FP2 240 -10.101
35 FP2 241 -9.613
35 FP2 242 -9.125
35 FP2 243 -8.148
35 FP2 244 -6.683
35 FP2 245 -4.242
35 FP2 246 -2.289
35 FP2 247 -1.312
35 FP2 248 -1.312
35 FP2 249 -2.777
35 FP2 250 -3.754
35 FP2 251 -3.754
35 FP2 252 -2.777
35 FP2 253 -0.824
35 FP2 254 0.641
35 FP2 255 0.641
# F7 chan 2
35 F7 0 -0.305
35 F7 1 -2.258
35 F7 2 -3.235
35 F7 3 -4.211
35 F7 4 -4.700
35 F7 5 -5.676
35 F7 6 -6.165
35 F7 7 -5.676
35 F7 8 -4.700
35 F7 9 -2.747
35 F7 10 -2.258
35 F7 11 -3.235
35 F7 12 -5.676
35 F7 13 -7.141
35 F7 14 -5.676
35 F7 15 -0.793
35 F7 16 6.531
35 F7 17 12.878
35 F7 18 15.808
35 F7 19 15.320
35 F7 20 12.878
35 F7 21 10.437
35 F7 22 10.437
35 F7 23 11.902
35 F7 24 13.367
35 F7 25 13.367
35 F7 26 11.414
35 F7 27 8.484
35 F7 28 6.042
35 F7 29 4.578
35 F7 30 4.578
35 F7 31 4.578
35 F7 32 5.066
35 F7 33 4.578
35 F7 34 4.089
35 F7 35 3.113
35 F7 36 1.648
35 F7 37 0.671
35 F7 38 0.671
35 F7 39 0.671
35 F7 40 2.625
35 F7 41 4.578
35 F7 42 6.531
35 F7 43 8.484
35 F7 44 10.925
35 F7 45 12.878
35 F7 46 13.367
35 F7 47 13.367
35 F7 48 11.414
35 F7 49 8.972
35 F7 50 7.019
35 F7 51 6.042
35 F7 52 5.554
35 F7 53 5.554
35 F7 54 5.554
35 F7 55 5.554
35 F7 56 5.066
35 F7 57 5.066
35 F7 58 5.066
35 F7 59 4.578
35 F7 60 4.578
35 F7 61 4.089
35 F7 62 4.089
35 F7 63 4.089
35 F7 64 4.578
35 F7 65 5.066
35 F7 66 5.554
35 F7 67 6.531
35 F7 68 7.019
35 F7 69 7.019
35 F7 70 6.042
35 F7 71 3.601
35 F7 72 0.671
35 F7 73 -2.747
35 F7 74 -5.188
35 F7 75 -7.141
35 F7 76 -8.606
35 F7 77 -10.071
35 F7 78 -11.047
35 F7 79 -10.559
35 F7 80 -9.583
35 F7 81 -7.141
35 F7 82 -5.188
35 F7 83 -3.235
35 F7 84 -1.770
35 F7 85 -0.793
35 F7 86 0.183
35 F7 87 1.160
35 F7 88 1.648
35 F7 89 2.136
35 F7 90 2.625
35 F7 91 3.113
35 F7 92 4.089
35 F7 93 5.066
35 F7 94 6.531
35 F7 95 7.019
35 F7 96 6.531
35 F7 97 5.554
35 F7 98 5.066
35 F7 99 4.578
35 F7 100 4.089
35 F7 101 3.113
35 F7 102 1.648
35 F7 103 -0.793
35 F7 104 -3.235
35 F7 105 -5.188
35 F7 106 -6.653
35 F7 107 -7.141
35 F7 108 -8.118
35 F7 109 -8.606
35 F7 110 -9.583
35 F7 111 -10.071
35 F7 112 -10.071
35 F7 113 -9.583
35 F7 114 -8.118
35 F7 115 -6.165
35 F7 116 -4.211
35 F7 117 -2.747
35 F7 118 -2.258
35 F7 119 -2.258
35 F7 120 -2.747
35 F7 121 -2.747
35 F7 122 -2.747
35 F7 123 -2.258
35 F7 124 -1.770
35 F7 125 -1.282
35 F7 126 -0.793
35 F7 127 -0.305
35 F7 128 0.671
35 F7 129 2.625
35 F7 130 5.066
35 F7 131 7.996
35 F7 132 10.437
35 F7 133 11.414
35 F7 134 10.925
35 F7 135 8.484
35 F7 136 6.042
35 F7 137 5.066
35 F7 138 4.578
35 F7 139 4.578
35 F7 140 4.578
35 F7 141 3.113
35 F7 142 1.160
35 F7 143 -1.282
35 F7 144 -2.747
35 F7 145 -4.700
35 F7 146 -7.629
35 F7 147 -10.071
35 F7 148 -12.512
35 F7 149 -13.489
35 F7 150 -12.512
35 F7 151 -10.559
35 F7 152 -9.094
35 F7 153 -8.118
35 F7 154 -8.118
35 F7 155 -8.606
35 F7 156 -8.606
35 F7 157 -8.118
35 F7 158 -8.118
35 F7 159 -9.094
35 F7 160 -10.559
35 F7 161 -12.512
35 F7 162 -14.465
35 F7 163 -15.930
35 F7 164 -16.907
35 F7 165 -17.395
35 F7 166 -17.395
35 F7 167 -16.418
35 F7 168 -15.442
35 F7 169 -14.954
35 F7 170 -14.465
35 F7 171 -14.465
35 F7 172 -13.977
35 F7 173 -13.000
35 F7 174 -11.047
35 F7 175 -10.071
35 F7 176 -9.583
35 F7 177 -10.071
35 F7 178 -10.559
35 F7 179 -10.559
35 F7 180 -9.583
35 F7 181 -8.118
35 F7 182 -6.653
35 F7 183 -5.188
35 F7 184 -3.235
35 F7 185 -0.305
35 F7 186 2.625
35 F7 187 4.578
35 F7 188 5.554
35 F7 189 5.554
35 F7 190 5.554
35 F7 191 6.531
35 F7 192 7.507
35 F7 193 9.460
35 F7 194 9.949
35 F7 195 9.460
35 F7 196 8.972
35 F7 197 8.484
35 F7 198 7.507
35 F7 199 5.554
35 F7 200 3.113
35 F7 201 -0.793
35 F7 202 -3.723
35 F7 203 -5.676
35 F7 204 -5.676
35 F7 205 -5.188
35 F7 206 -4.700
35 F7 207 -4.211
35 F7 208 -4.211
35 F7 209 -3.235
35 F7 210 -2.258
35 F7 211 -1.770
35 F7 212 -2.747
35 F7 213 -4.700
35 F7 214 -7.141
35 F7 215 -8.606
35 F7 216 -9.583
35 F7 217 -9.583
35 F7 218 -9.094
35 F7 219 -9.583
35 F7 220 -10.559
35 F7 221 -11.047
35 F7 222 -11.536
35 F7 223 -10.559
35 F7 224 -10.071
35 F7 225 -9.583
35 F7 226 -10.071
35 F7 227 -10.071
35 F7 228 -10.071
35 F7 229 -9.583
35 F7 230 -8.118
35 F7 231 -6.165
35 F7 232 -3.235
35 F7 233 -0.793
35 F7 234 1.648
35 F7 235 2.625
35 F7 236 3.113
35 F7 237 2.625
35 F7 238 2.625
35 F7 239 2.625
35 F7 240 3.113
35 F7 241 3.113
35 F7 242 2.625
35 F7 243 2.625
35 F7 244 2.625
35 F7 245 3.601
35 F7 246 4.089
35 F7 247 4.578
35 F7 248 4.089
35 F7 249 3.601
35 F7 250 4.089
35 F7 251 6.042
35 F7 252 8.484
35 F7 253 10.437
35 F7 254 10.437
35 F7 255 9.460
# F8 chan 3
35 F8 0 3.815
35 F8 1 0.885
35 F8 2 -1.556
35 F8 3 -3.021
35 F8 4 -3.021
35 F8 5 -3.021
35 F8 6 -3.510
35 F8 7 -4.486
35 F8 8 -4.974
35 F8 9 -5.463
35 F8 10 -4.974
35 F8 11 -5.951
35 F8 12 -6.439
35 F8 13 -7.904
35 F8 14 -6.927
35 F8 15 -3.998
35 F8 16 0.885
35 F8 17 6.744
35 F8 18 10.651
35 F8 19 11.139
35 F8 20 9.674
35 F8 21 8.698
35 F8 22 8.698
35 F8 23 10.651
35 F8 24 12.115
35 F8 25 12.115
35 F8 26 10.162
35 F8 27 6.744
35 F8 28 4.303
35 F8 29 2.350
35 F8 30 0.885
35 F8 31 -0.092
35 F8 32 -1.068
35 F8 33 -1.556
35 F8 34 -1.068
35 F8 35 -0.580
35 F8 36 -0.580
35 F8 37 -1.068
35 F8 38 -2.045
35 F8 39 -2.045
35 F8 40 -0.580
35 F8 41 2.350
35 F8 42 5.768
35 F8 43 8.698
35 F8 44 10.162
35 F8 45 11.139
35 F8 46 10.651
35 F8 47 8.698
35 F8 48 6.256
35 F8 49 3.326
35 F8 50 0.397
35 F8 51 -2.045
35 F8 52 -3.998
35 F8 53 -5.463
35 F8 54 -6.439
35 F8 55 -5.951
35 F8 56 -4.974
35 F8 57 -3.998
35 F8 58 -3.510
35 F8 59 -3.510
35 F8 60 -3.998
35 F8 61 -3.998
35 F8 62 -3.998
35 F8 63 -3.998
35 F8 64 -3.510
35 F8 65 -3.021
35 F8 66 -3.021
35 F8 67 -2.045
35 F8 68 -0.580
35 F8 69 -0.092
35 F8 70 -0.092
35 F8 71 -1.068
35 F8 72 -3.510
35 F8 73 -5.951
35 F8 74 -7.904
35 F8 75 -9.857
35 F8 76 -10.834
35 F8 77 -11.322
35 F8 78 -10.834
35 F8 79 -9.857
35 F8 80 -9.369
35 F8 81 -8.881
35 F8 82 -9.369
35 F8 83 -9.857
35 F8 84 -9.857
35 F8 85 -9.857
35 F8 86 -9.857
35 F8 87 -10.345
35 F8 88 -11.810
35 F8 89 -11.322
35 F8 90 -10.834
35 F8 91 -8.392
35 F8 92 -4.974
35 F8 93 -2.533
35 F8 94 -1.068
35 F8 95 -1.068
35 F8 96 -0.580
35 F8 97 -0.580
35 F8 98 -1.068
35 F8 99 -2.045
35 F8 100 -3.998
35 F8 101 -6.439
35 F8 102 -8.392
35 F8 103 -9.369
35 F8 104 -9.857
35 F8 105 -9.369
35 F8 106 -9.857
35 F8 107 -9.857
35 F8 108 -9.857
35 F8 109 -8.881
35 F8 110 -7.904
35 F8 111 -7.416
35 F8 112 -7.904
35 F8 113 -8.881
35 F8 114 -9.369
35 F8 115 -9.369
35 F8 116 -9.369
35 F8 117 -9.857
35 F8 118 -11.322
35 F8 119 -14.252
35 F8 120 -16.205
35 F8 121 -16.693
35 F8 122 -15.717
35 F8 123 -12.299
35 F8 124 -8.881
35 F8 125 -5.463
35 F8 126 -2.533
35 F8 127 -0.092
35 F8 128 1.862
35 F8 129 2.838
35 F8 130 3.326
35 F8 131 3.326
35 F8 132 3.815
35 F8 133 3.815
35 F8 134 4.303
35 F8 135 3.815
35 F8 136 2.838
35 F8 137 1.862
35 F8 138 0.885
35 F8 139 0.397
35 F8 140 -0.092
35 F8 141 -1.556
35 F8 142 -3.998
35 F8 143 -6.927
35 F8 144 -10.834
35 F8 145 -14.740
35 F8 146 -17.670
35 F8 147 -19.623
35 F8 148 -20.111
35 F8 149 -19.623
35 F8 150 -18.158
35 F8 151 -16.693
35 F8 152 -15.717
35 F8 153 -16.205
35 F8 154 -17.181
35 F8 155 -19.135
35 F8 156 -20.599
35 F8 157 -21.576
35 F8 158 -21.088
35 F8 159 -21.088
35 F8 160 -20.599
35 F8 161 -20.111
35 F8 162 -19.135
35 F8 163 -18.646
35 F8 164 -18.158
35 F8 165 -18.646
35 F8 166 -19.623
35 F8 167 -21.088
35 F8 168 -22.064
35 F8 169 -23.529
35 F8 170 -24.017
35 F8 171 -24.017
35 F8 172 -23.041
35 F8 173 -22.064
35 F8 174 -21.088
35 F8 175 -20.599
35 F8 176 -20.111
35 F8 177 -18.646
35 F8 178 -16.693
35 F8 179 -14.252
35 F8 180 -11.810
35 F8 181 -10.834
35 F8 182 -10.345
35 F8 183 -9.857
35 F8 184 -8.392
35 F8 185 -5.951
35 F8 186 -3.510
35 F8 187 -2.045
35 F8 188 -2.045
35 F8 189 -2.533
35 F8 190 -2.533
35 F8 191 -2.045
35 F8 192 -1.068
35 F8 193 -1.068
35 F8 194 -2.533
35 F8 195 -3.998
35 F8 196 -5.463
35 F8 197 -5.951
35 F8 198 -5.463
35 F8 199 -5.951
35 F8 200 -6.439
35 F8 201 -7.904
35 F8 202 -8.881
35 F8 203 -9.857
35 F8 204 -9.369
35 F8 205 -9.369
35 F8 206 -9.857
35 F8 207 -10.345
35 F8 208 -10.834
35 F8 209 -10.834
35 F8 210 -10.345
35 F8 211 -9.857
35 F8 212 -10.345
35 F8 213 -10.834
35 F8 214 -10.834
35 F8 215 -9.857
35 F8 216 -7.904
35 F8 217 -5.951
35 F8 218 -5.463
35 F8 219 -6.439
35 F8 220 -8.881
35 F8 221 -10.834
35 F8 222 -12.299
35 F8 223 -12.787
35 F8 224 -13.763
35 F8 225 -14.740
35 F8 226 -16.205
35 F8 227 -17.181
35 F8 228 -17.181
35 F8 229 -16.205
35 F8 230 -14.740
35 F8 231 -13.763
35 F8 232 -13.275
35 F8 233 -11.810
35 F8 234 -9.857
35 F8 235 -7.416
35 F8 236 -4.974
35 F8 237 -4.486
35 F8 238 -4.974
35 F8 239 -5.951
35 F8 240 -6.927
35 F8 241 -7.416
35 F8 242 -6.927
35 F8 243 -5.951
35 F8 244 -3.998
35 F8 245 -1.556
35 F8 246 1.373
35 F8 247 2.838
35 F8 248 3.326
35 F8 249 3.326
35 F8 250 2.350
35 F8 251 2.350
35 F8 252 2.838
35 F8 253 3.815
35 F8 254 4.791
35 F8 255 4.791
# AF1 chan 4
35 AF1 0 -0.763
35 AF1 1 -3.204
35 AF1 2 -4.181
35 AF1 3 -5.157
35 AF1 4 -6.134
35 AF1 5 -6.622
35 AF1 6 -7.111
35 AF1 7 -7.111
35 AF1 8 -7.111
35 AF1 9 -6.134
35 AF1 10 -5.157
35 AF1 11 -5.157
35 AF1 12 -6.134
35 AF1 13 -6.134
35 AF1 14 -5.157
35 AF1 15 -1.740
35 AF1 16 3.143
35 AF1 17 8.026
35 AF1 18 10.956
35 AF1 19 10.956
35 AF1 20 9.003
35 AF1 21 7.050
35 AF1 22 6.561
35 AF1 23 8.026
35 AF1 24 9.003
35 AF1 25 9.491
35 AF1 26 7.538
35 AF1 27 4.608
35 AF1 28 1.678
35 AF1 29 -0.763
35 AF1 30 -1.251
35 AF1 31 -1.251
35 AF1 32 -1.251
35 AF1 33 -0.763
35 AF1 34 -1.251
35 AF1 35 -2.716
35 AF1 36 -4.181
35 AF1 37 -5.157
35 AF1 38 -5.157
35 AF1 39 -4.181
35 AF1 40 -1.740
35 AF1 41 0.702
35 AF1 42 3.632
35 AF1 43 6.561
35 AF1 44 9.003
35 AF1 45 10.468
35 AF1 46 11.444
35 AF1 47 10.468
35 AF1 48 9.003
35 AF1 49 6.561
35 AF1 50 5.096
35 AF1 51 4.120
35 AF1 52 3.143
35 AF1 53 2.655
35 AF1 54 1.190
35 AF1 55 0.214
35 AF1 56 -0.763
35 AF1 57 -1.740
35 AF1 58 -1.740
35 AF1 59 -2.228
35 AF1 60 -2.716
35 AF1 61 -3.204
35 AF1 62 -3.693
35 AF1 63 -3.204
35 AF1 64 -3.204
35 AF1 65 -3.204
35 AF1 66 -3.204
35 AF1 67 -3.204
35 AF1 68 -2.228
35 AF1 69 -2.228
35 AF1 70 -2.716
35 AF1 71 -4.669
35 AF1 72 -6.622
35 AF1 73 -9.064
35 AF1 74 -10.529
35 AF1 75 -11.993
35 AF1 76 -12.482
35 AF1 77 -12.970
35 AF1 78 -12.970
35 AF1 79 -12.482
35 AF1 80 -11.505
35 AF1 81 -10.040
35 AF1 82 -9.552
35 AF1 83 -9.064
35 AF1 84 -9.064
35 AF1 85 -9.064
35 AF1 86 -9.064
35 AF1 87 -8.575
35 AF1 88 -8.575
35 AF1 89 -7.599
35 AF1 90 -6.622
35 AF1 91 -4.669
35 AF1 92 -3.204
35 AF1 93 -1.251
35 AF1 94 -0.275
35 AF1 95 -0.275
35 AF1 96 -0.763
35 AF1 97 -1.740
35 AF1 98 -2.716
