# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -5.839
53 FP1 1 -6.327
53 FP1 2 -6.816
53 FP1 3 -7.304
53 FP1 4 -7.792
53 FP1 5 -8.280
53 FP1 6 -9.257
53 FP1 7 -9.257
53 FP1 8 -8.769
53 FP1 9 -8.280
53 FP1 10 -8.280
53 FP1 11 -8.769
53 FP1 12 -10.234
53 FP1 13 -11.210
53 FP1 14 -10.722
53 FP1 15 -9.745
53 FP1 16 -8.769
53 FP1 17 -7.792
53 FP1 18 -7.304
53 FP1 19 -7.304
53 FP1 20 -7.792
53 FP1 21 -8.280
53 FP1 22 -9.257
53 FP1 23 -10.722
53 FP1 24 -11.210
53 FP1 25 -10.234
53 FP1 26 -7.792
53 FP1 27 -5.839
53 FP1 28 -4.862
53 FP1 29 -5.839
53 FP1 30 -7.792
53 FP1 31 -9.745
53 FP1 32 -10.234
53 FP1 33 -9.257
53 FP1 34 -7.792
53 FP1 35 -7.304
53 FP1 36 -8.280
53 FP1 37 -9.745
53 FP1 38 -10.234
53 FP1 39 -10.234
53 FP1 40 -9.257
53 FP1 41 -8.769
53 FP1 42 -8.769
53 FP1 43 -9.257
53 FP1 44 -10.234
53 FP1 45 -9.745
53 FP1 46 -9.257
53 FP1 47 -8.769
53 FP1 48 -9.257
53 FP1 49 -10.722
53 FP1 50 -11.210
53 FP1 51 -11.698
53 FP1 52 -10.234
53 FP1 53 -8.769
53 FP1 54 -7.304
53 FP1 55 -6.816
53 FP1 56 -7.304
53 FP1 57 -7.792
53 FP1 58 -7.792
53 FP1 59 -7.792
53 FP1 60 -6.816
53 FP1 61 -6.816
53 FP1 62 -7.792
53 FP1 63 -10.234
53 FP1 64 -12.675
53 FP1 65 -14.140
53 FP1 66 -15.116
53 FP1 67 -14.628
53 FP1 68 -14.140
53 FP1 69 -14.140
53 FP1 70 -15.116
53 FP1 71 -16.581
53 FP1 72 -17.069
53 FP1 73 -17.069
53 FP1 74 -16.093
53 FP1 75 -15.116
53 FP1 76 -15.116
53 FP1 77 -15.605
53 FP1 78 -16.093
53 FP1 79 -15.605
53 FP1 80 -13.652
53 FP1 81 -11.698
53 FP1 82 -11.210
53 FP1 83 -11.698
53 FP1 84 -14.140
53 FP1 85 -16.581
53 FP1 86 -18.046
53 FP1 87 -17.558
53 FP1 88 -15.605
53 FP1 89 -12.675
53 FP1 90 -11.698
53 FP1 91 -11.698
53 FP1 92 -13.652
53 FP1 93 -16.581
53 FP1 94 -17.558
53 FP1 95 -17.069
53 FP1 96 -15.116
53 FP1 97 -12.675
53 FP1 98 -10.234
53 FP1 99 -8.280
53 FP1 100 -7.792
53 FP1 101 -7.792
53 FP1 102 -7.304
53 FP1 103 -6.816
53 FP1 104 -5.839
53 FP1 105 -5.839
53 FP1 106 -6.327
53 FP1 107 -6.816
53 FP1 108 -6.816
53 FP1 109 -5.839
53 FP1 110 -3.886
53 FP1 111 -2.909
53 FP1 112 -2.421
53 FP1 113 -2.909
53 FP1 114 -4.374
53 FP1 115 -5.351
53 FP1 116 -5.351
53 FP1 117 -3.886
53 FP1 118 -2.909
53 FP1 119 -2.421
53 FP1 120 -2.421
53 FP1 121 -1.933
53 FP1 122 -0.956
53 FP1 123 0.509
53 FP1 124 1.973
53 FP1 125 2.950
53 FP1 126 1.973
53 FP1 127 0.509
53 FP1 128 -0.468
53 FP1 129 -0.468
53 FP1 130 0.997
53 FP1 131 1.973
53 FP1 132 1.485
53 FP1 133 -0.468
53 FP1 134 -2.909
53 FP1 135 -3.886
53 FP1 136 -2.909
53 FP1 137 -0.956
53 FP1 138 0.997
53 FP1 139 1.973
53 FP1 140 1.485
53 FP1 141 1.485
53 FP1 142 1.973
53 FP1 143 3.927
53 FP1 144 6.368
53 FP1 145 8.321
53 FP1 146 9.298
53 FP1 147 9.298
53 FP1 148 9.786
53 FP1 149 10.274
53 FP1 150 11.251
53 FP1 151 11.251
53 FP1 152 10.763
53 FP1 153 9.786
53 FP1 154 7.345
53 FP1 155 4.415
53 FP1 156 1.485
53 FP1 157 -1.444
53 FP1 158 -3.398
53 FP1 159 -3.886
53 FP1 160 -1.933
53 FP1 161 0.997
53 FP1 162 3.438
53 FP1 163 5.880
53 FP1 164 6.856
53 FP1 165 7.833
53 FP1 166 8.321
53 FP1 167 9.298
53 FP1 168 9.786
53 FP1 169 10.763
53 FP1 170 10.274
53 FP1 171 9.786
53 FP1 172 9.298
53 FP1 173 8.321
53 FP1 174 8.321
53 FP1 175 7.833
53 FP1 176 8.321
53 FP1 177 8.809
53 FP1 178 9.786
53 FP1 179 11.251
53 FP1 180 11.739
53 FP1 181 11.739
53 FP1 182 10.763
53 FP1 183 9.786
53 FP1 184 9.298
53 FP1 185 8.809
53 FP1 186 9.298
53 FP1 187 10.274
53 FP1 188 11.251
53 FP1 189 10.763
53 FP1 190 8.809
53 FP1 191 6.368
53 FP1 192 4.415
53 FP1 193 3.438
53 FP1 194 3.438
53 FP1 195 4.415
53 FP1 196 4.903
53 FP1 197 4.903
53 FP1 198 4.903
53 FP1 199 5.880
53 FP1 200 7.345
53 FP1 201 8.809
53 FP1 202 10.274
53 FP1 203 10.763
53 FP1 204 10.763
53 FP1 205 9.786
53 FP1 206 8.321
53 FP1 207 7.345
53 FP1 208 7.833
53 FP1 209 8.809
53 FP1 210 9.786
53 FP1 211 8.809
53 FP1 212 6.856
53 FP1 213 3.927
53 FP1 214 2.462
53 FP1 215 1.973
53 FP1 216 2.462
