# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 2.024
39 FP1 1 3.489
39 FP1 2 2.513
39 FP1 3 1.536
39 FP1 4 1.536
39 FP1 5 2.513
39 FP1 6 4.954
39 FP1 7 6.419
39 FP1 8 6.419
39 FP1 9 5.442
39 FP1 10 3.977
39 FP1 11 2.513
39 FP1 12 1.048
39 FP1 13 -1.394
39 FP1 14 -3.347
39 FP1 15 -4.812
39 FP1 16 -5.300
39 FP1 17 -4.812
39 FP1 18 -5.300
39 FP1 19 -6.765
39 FP1 20 -8.718
39 FP1 21 -10.183
39 FP1 22 -10.183
39 FP1 23 -8.718
39 FP1 24 -6.765
39 FP1 25 -6.276
39 FP1 26 -6.765
39 FP1 27 -7.741
39 FP1 28 -7.741
39 FP1 29 -7.253
39 FP1 30 -5.788
39 FP1 31 -5.300
39 FP1 32 -4.812
39 FP1 33 -3.835
39 FP1 34 -1.882
39 FP1 35 1.536
39 FP1 36 4.466
39 FP1 37 5.931
39 FP1 38 5.931
39 FP1 39 5.442
39 FP1 40 3.977
39 FP1 41 3.489
39 FP1 42 3.001
39 FP1 43 3.489
39 FP1 44 4.466
39 FP1 45 4.466
39 FP1 46 3.977
39 FP1 47 1.536
39 FP1 48 -0.905
39 FP1 49 -3.347
39 FP1 50 -4.812
39 FP1 51 -5.300
39 FP1 52 -6.276
39 FP1 53 -7.253
39 FP1 54 -7.741
39 FP1 55 -7.741
39 FP1 56 -5.788
39 FP1 57 -3.835
39 FP1 58 -3.347
39 FP1 59 -3.347
39 FP1 60 -4.812
39 FP1 61 -5.788
39 FP1 62 -5.788
39 FP1 63 -5.300
39 FP1 64 -4.323
39 FP1 65 -3.835
39 FP1 66 -4.323
39 FP1 67 -4.323
39 FP1 68 -4.323
39 FP1 69 -3.835
39 FP1 70 -3.347
39 FP1 71 -3.835
39 FP1 72 -4.812
39 FP1 73 -4.812
39 FP1 74 -4.812
39 FP1 75 -3.835
39 FP1 76 -3.347
39 FP1 77 -2.858
39 FP1 78 -3.347
39 FP1 79 -2.858
39 FP1 80 -2.370
39 FP1 81 -1.394
39 FP1 82 -0.905
39 FP1 83 -2.370
39 FP1 84 -4.323
39 FP1 85 -5.788
39 FP1 86 -6.765
39 FP1 87 -6.276
39 FP1 88 -5.788
39 FP1 89 -5.788
39 FP1 90 -6.276
39 FP1 91 -8.230
39 FP1 92 -9.694
39 FP1 93 -9.694
39 FP1 94 -9.206
39 FP1 95 -9.206
39 FP1 96 -10.183
39 FP1 97 -11.159
39 FP1 98 -11.648
39 FP1 99 -10.183
39 FP1 100 -7.741
39 FP1 101 -4.812
39 FP1 102 -3.347
39 FP1 103 -2.858
39 FP1 104 -3.347
39 FP1 105 -3.835
39 FP1 106 -4.323
39 FP1 107 -4.323
39 FP1 108 -4.812
39 FP1 109 -6.276
39 FP1 110 -7.741
39 FP1 111 -9.206
39 FP1 112 -10.183
39 FP1 113 -10.183
39 FP1 114 -9.694
39 FP1 115 -7.741
39 FP1 116 -6.276
39 FP1 117 -5.788
39 FP1 118 -5.788
39 FP1 119 -6.765
39 FP1 120 -7.253
39 FP1 121 -7.253
39 FP1 122 -6.276
39 FP1 123 -5.300
39 FP1 124 -4.812
39 FP1 125 -4.812
39 FP1 126 -5.300
39 FP1 127 -5.788
39 FP1 128 -4.812
39 FP1 129 -2.858
39 FP1 130 -1.882
39 FP1 131 -1.394
39 FP1 132 -2.370
39 FP1 133 -3.835
39 FP1 134 -5.300
39 FP1 135 -5.788
39 FP1 136 -4.323
39 FP1 137 -2.858
39 FP1 138 -1.882
39 FP1 139 -2.370
39 FP1 140 -3.835
39 FP1 141 -5.300
39 FP1 142 -6.276
39 FP1 143 -5.300
39 FP1 144 -3.347
39 FP1 145 -1.394
39 FP1 146 0.071
39 FP1 147 1.048
39 FP1 148 2.024
39 FP1 149 3.489
39 FP1 150 4.954
39 FP1 151 5.931
39 FP1 152 5.931
39 FP1 153 5.931
39 FP1 154 5.931
39 FP1 155 6.419
39 FP1 156 6.419
39 FP1 157 5.442
39 FP1 158 3.001
39 FP1 159 0.559
39 FP1 160 -0.905
39 FP1 161 -0.417
39 FP1 162 0.071
39 FP1 163 0.071
39 FP1 164 -1.394
39 FP1 165 -4.323
39 FP1 166 -5.788
39 FP1 167 -4.812
39 FP1 168 -1.882
39 FP1 169 0.559
39 FP1 170 1.048
39 FP1 171 -0.417
39 FP1 172 -1.394
39 FP1 173 0.071
39 FP1 174 3.001
39 FP1 175 5.931
39 FP1 176 6.419
39 FP1 177 4.466
39 FP1 178 2.024
39 FP1 179 1.048
39 FP1 180 3.001
39 FP1 181 5.931
39 FP1 182 8.372
39 FP1 183 8.860
39 FP1 184 7.884
39 FP1 185 6.907
39 FP1 186 5.931
39 FP1 187 4.954
39 FP1 188 3.489
39 FP1 189 1.536
39 FP1 190 -0.905
39 FP1 191 -2.370
39 FP1 192 -2.858
39 FP1 193 -4.323
39 FP1 194 -5.300
39 FP1 195 -6.276
39 FP1 196 -6.276
39 FP1 197 -3.835
39 FP1 198 -0.905
39 FP1 199 1.048
39 FP1 200 1.048
39 FP1 201 -0.905
39 FP1 202 -2.858
39 FP1 203 -2.858
39 FP1 204 -0.905
39 FP1 205 2.513
39 FP1 206 5.442
39 FP1 207 5.931
39 FP1 208 4.954
39 FP1 209 3.489
39 FP1 210 2.513
39 FP1 211 3.001
39 FP1 212 4.466
39 FP1 213 6.907
39 FP1 214 7.884
39 FP1 215 7.884
39 FP1 216 7.395
39 FP1 217 5.931
39 FP1 218 4.466
39 FP1 219 4.466
39 FP1 220 4.954
39 FP1 221 5.931
39 FP1 222 6.907
39 FP1 223 4.954
39 FP1 224 1.536
39 FP1 225 -2.858
39 FP1 226 -6.276
39 FP1 227 -6.765
39 FP1 228 -4.812
39 FP1 229 -2.858
39 FP1 230 -1.882
39 FP1 231 -3.347
39 FP1 232 -5.300
39 FP1 233 -6.276
39 FP1 234 -4.323
39 FP1 235 -1.394
39 FP1 236 1.536
39 FP1 237 2.513
39 FP1 238 2.024
39 FP1 239 2.024
39 FP1 240 3.001
39 FP1 241 5.931
39 FP1 242 9.837
39 FP1 243 12.278
39 FP1 244 12.767
39 FP1 245 10.813
39 FP1 246 8.372
39 FP1 247 5.931
39 FP1 248 4.466
39 FP1 249 3.001
39 FP1 250 1.536
39 FP1 251 0.071
39 FP1 252 -1.882
39 FP1 253 -3.347
39 FP1 254 -4.323
39 FP1 255 -5.788
# FP2 chan 1
39 FP2 0 0.804
39 FP2 1 1.292
39 FP2 2 0.804
39 FP2 3 -0.173
39 FP2 4 0.315
39 FP2 5 2.268
39 FP2 6 4.710
39 FP2 7 6.663
39 FP2 8 7.151
39 FP2 9 5.198
39 FP2 10 2.268
39 FP2 11 -0.173
39 FP2 12 -2.614
39 FP2 13 -3.103
39 FP2 14 -3.591
39 FP2 15 -3.591
39 FP2 16 -4.079
39 FP2 17 -4.567
39 FP2 18 -6.521
39 FP2 19 -8.962
39 FP2 20 -10.915
39 FP2 21 -11.892
39 FP2 22 -11.403
