# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -0.559
59 FP1 1 -3.001
59 FP1 2 -4.466
59 FP1 3 -4.954
59 FP1 4 -4.466
59 FP1 5 -3.489
59 FP1 6 -1.536
59 FP1 7 -0.071
59 FP1 8 0.905
59 FP1 9 1.882
59 FP1 10 2.370
59 FP1 11 3.347
59 FP1 12 3.835
59 FP1 13 4.323
59 FP1 14 4.323
59 FP1 15 3.835
59 FP1 16 2.370
59 FP1 17 1.394
59 FP1 18 0.417
59 FP1 19 -0.071
59 FP1 20 -0.559
59 FP1 21 -1.536
59 FP1 22 -2.513
59 FP1 23 -3.001
59 FP1 24 -3.001
59 FP1 25 -2.024
59 FP1 26 -0.559
59 FP1 27 0.417
59 FP1 28 -0.071
59 FP1 29 -1.048
59 FP1 30 -2.024
59 FP1 31 -2.513
59 FP1 32 -2.513
59 FP1 33 -2.513
59 FP1 34 -3.489
59 FP1 35 -4.954
59 FP1 36 -5.442
59 FP1 37 -5.442
59 FP1 38 -3.977
59 FP1 39 -2.513
59 FP1 40 -2.024
59 FP1 41 -1.536
59 FP1 42 -1.048
59 FP1 43 0.417
59 FP1 44 2.370
59 FP1 45 3.835
59 FP1 46 4.323
59 FP1 47 2.858
59 FP1 48 0.905
59 FP1 49 -0.071
59 FP1 50 0.417
59 FP1 51 1.882
59 FP1 52 3.347
59 FP1 53 2.858
59 FP1 54 0.417
59 FP1 55 -2.513
59 FP1 56 -5.442
59 FP1 57 -6.907
59 FP1 58 -6.907
59 FP1 59 -7.395
59 FP1 60 -8.372
59 FP1 61 -9.349
59 FP1 62 -11.302
59 FP1 63 -11.790
59 FP1 64 -11.302
59 FP1 65 -9.837
59 FP1 66 -6.907
59 FP1 67 -3.977
59 FP1 68 -1.536
59 FP1 69 -0.071
59 FP1 70 -0.071
59 FP1 71 -1.048
59 FP1 72 -2.024
59 FP1 73 -1.536
59 FP1 74 -0.559
59 FP1 75 0.417
59 FP1 76 1.882
59 FP1 77 1.882
59 FP1 78 1.882
59 FP1 79 1.882
59 FP1 80 2.370
59 FP1 81 4.323
59 FP1 82 5.300
59 FP1 83 4.812
59 FP1 84 2.370
59 FP1 85 -1.048
59 FP1 86 -3.977
59 FP1 87 -5.442
59 FP1 88 -5.931
59 FP1 89 -5.931
59 FP1 90 -5.442
59 FP1 91 -5.442
59 FP1 92 -4.954
59 FP1 93 -3.489
59 FP1 94 -1.536
59 FP1 95 -0.559
59 FP1 96 -1.048
59 FP1 97 -2.024
59 FP1 98 -2.513
59 FP1 99 -1.048
59 FP1 100 0.417
59 FP1 101 1.882
59 FP1 102 2.370
59 FP1 103 0.905
59 FP1 104 -0.559
59 FP1 105 -1.536
59 FP1 106 -0.559
59 FP1 107 1.394
59 FP1 108 3.347
59 FP1 109 5.300
59 FP1 110 5.788
59 FP1 111 5.788
59 FP1 112 4.323
59 FP1 113 2.858
59 FP1 114 1.394
59 FP1 115 0.417
59 FP1 116 -0.559
59 FP1 117 0.417
59 FP1 118 0.905
59 FP1 119 1.394
59 FP1 120 0.905
59 FP1 121 -0.559
59 FP1 122 -3.001
59 FP1 123 -4.954
59 FP1 124 -5.442
59 FP1 125 -4.466
59 FP1 126 -3.001
59 FP1 127 -1.536
59 FP1 128 -1.536
59 FP1 129 -2.513
59 FP1 130 -3.001
59 FP1 131 -2.513
59 FP1 132 -1.048
59 FP1 133 -0.071
59 FP1 134 -0.071
59 FP1 135 -1.048
59 FP1 136 -2.024
59 FP1 137 -2.024
59 FP1 138 -0.071
59 FP1 139 2.370
59 FP1 140 4.812
59 FP1 141 4.323
59 FP1 142 1.882
59 FP1 143 -2.024
59 FP1 144 -5.442
59 FP1 145 -5.442
59 FP1 146 -4.466
59 FP1 147 -2.513
59 FP1 148 -2.024
59 FP1 149 -4.466
59 FP1 150 -7.395
59 FP1 151 -10.325
59 FP1 152 -10.325
59 FP1 153 -8.372
59 FP1 154 -5.442
59 FP1 155 -3.001
59 FP1 156 -1.536
59 FP1 157 -1.536
59 FP1 158 -2.024
59 FP1 159 -3.001
59 FP1 160 -3.001
59 FP1 161 -2.513
59 FP1 162 -1.536
59 FP1 163 -0.071
59 FP1 164 0.417
59 FP1 165 -1.048
