# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 142 9.125
67 FP1 143 10.101
67 FP1 144 11.078
67 FP1 145 11.078
67 FP1 146 10.101
67 FP1 147 9.613
67 FP1 148 10.101
67 FP1 149 11.566
67 FP1 150 13.519
67 FP1 151 14.984
67 FP1 152 14.496
67 FP1 153 12.543
67 FP1 154 10.590
67 FP1 155 9.613
67 FP1 156 10.590
67 FP1 157 12.543
67 FP1 158 15.472
67 FP1 159 17.914
67 FP1 160 18.402
67 FP1 161 18.402
67 FP1 162 17.914
67 FP1 163 18.402
67 FP1 164 19.379
67 FP1 165 20.355
67 FP1 166 21.332
67 FP1 167 22.308
67 FP1 168 23.285
67 FP1 169 24.261
67 FP1 170 24.750
67 FP1 171 25.238
67 FP1 172 25.238
67 FP1 173 24.261
67 FP1 174 23.773
67 FP1 175 23.285
67 FP1 176 23.285
67 FP1 177 24.261
67 FP1 178 25.238
67 FP1 179 26.703
67 FP1 180 27.191
67 FP1 181 27.679
67 FP1 182 27.679
67 FP1 183 27.191
67 FP1 184 26.215
67 FP1 185 24.750
67 FP1 186 22.797
67 FP1 187 21.820
67 FP1 188 21.332
67 FP1 189 22.308
67 FP1 190 23.773
67 FP1 191 24.261
67 FP1 192 24.261
67 FP1 193 23.773
67 FP1 194 23.773
67 FP1 195 23.773
67 FP1 196 24.261
67 FP1 197 23.773
67 FP1 198 22.797
67 FP1 199 21.820
67 FP1 200 21.332
67 FP1 201 22.308
67 FP1 202 23.773
67 FP1 203 24.750
67 FP1 204 24.261
67 FP1 205 23.285
67 FP1 206 22.797
67 FP1 207 22.797
67 FP1 208 24.261
67 FP1 209 25.238
67 FP1 210 25.238
67 FP1 211 24.261
67 FP1 212 22.308
67 FP1 213 21.820
67 FP1 214 22.308
67 FP1 215 23.285
67 FP1 216 25.726
67 FP1 217 26.703
67 FP1 218 27.191
67 FP1 219 27.679
67 FP1 220 27.679
67 FP1 221 28.168
67 FP1 222 28.656
67 FP1 223 28.656
67 FP1 224 28.168
67 FP1 225 28.656
67 FP1 226 29.144
67 FP1 227 30.609
67 FP1 228 32.074
67 FP1 229 32.074
67 FP1 230 30.609
67 FP1 231 28.656
67 FP1 232 26.703
67 FP1 233 24.750
67 FP1 234 23.773
67 FP1 235 22.797
67 FP1 236 21.332
67 FP1 237 19.379
67 FP1 238 18.402
67 FP1 239 17.426
67 FP1 240 16.937
67 FP1 241 16.449
67 FP1 242 15.961
67 FP1 243 15.472
67 FP1 244 15.472
67 FP1 245 16.449
67 FP1 246 17.426
67 FP1 247 17.426
67 FP1 248 17.426
67 FP1 249 16.449
67 FP1 250 15.961
67 FP1 251 15.472
67 FP1 252 15.472
67 FP1 253 16.449
67 FP1 254 17.426
67 FP1 255 17.914
# FP2 chan 1
67 FP2 0 4.954
67 FP2 1 5.442
67 FP2 2 4.954
67 FP2 3 4.466
67 FP2 4 3.977
67 FP2 5 3.977
67 FP2 6 4.466
67 FP2 7 4.466
67 FP2 8 3.977
67 FP2 9 3.489
67 FP2 10 3.489
67 FP2 11 3.977
67 FP2 12 3.977
67 FP2 13 4.466
67 FP2 14 3.977
67 FP2 15 3.977
67 FP2 16 3.977
67 FP2 17 3.489
67 FP2 18 3.489
67 FP2 19 3.001
67 FP2 20 2.513
67 FP2 21 2.513
67 FP2 22 2.513
67 FP2 23 3.489
67 FP2 24 3.977
67 FP2 25 5.442
67 FP2 26 6.907
67 FP2 27 8.372
67 FP2 28 9.349
67 FP2 29 9.349
67 FP2 30 7.884
67 FP2 31 5.442
67 FP2 32 3.489
67 FP2 33 2.513
67 FP2 34 2.513
67 FP2 35 3.489
67 FP2 36 3.977
67 FP2 37 3.489
67 FP2 38 2.513
67 FP2 39 2.024
67 FP2 40 2.513
67 FP2 41 2.513
67 FP2 42 3.489
67 FP2 43 3.489
67 FP2 44 3.977
67 FP2 45 3.977
67 FP2 46 4.466
67 FP2 47 5.442
67 FP2 48 6.419
67 FP2 49 7.884
67 FP2 50 8.372
67 FP2 51 8.372
67 FP2 52 8.372
67 FP2 53 6.907
67 FP2 54 5.931
67 FP2 55 5.442
67 FP2 56 5.442
67 FP2 57 5.442
67 FP2 58 4.466
67 FP2 59 2.513
67 FP2 60 0.559
67 FP2 61 -0.417
67 FP2 62 -0.417
67 FP2 63 0.071
67 FP2 64 -0.417
67 FP2 65 -1.394
67 FP2 66 -2.858
67 FP2 67 -2.858
67 FP2 68 -2.370
67 FP2 69 -0.905
67 FP2 70 0.071
67 FP2 71 0.559
67 FP2 72 0.559
67 FP2 73 1.048
67 FP2 74 1.048
67 FP2 75 0.559
67 FP2 76 -0.905
67 FP2 77 -2.858
67 FP2 78 -3.835
67 FP2 79 -2.858
67 FP2 80 -0.905
67 FP2 81 2.024
67 FP2 82 4.466
67 FP2 83 5.442
67 FP2 84 4.954
67 FP2 85 3.977
67 FP2 86 3.001
67 FP2 87 2.513
67 FP2 88 3.001
67 FP2 89 3.977
67 FP2 90 4.466
67 FP2 91 4.466
67 FP2 92 3.977
67 FP2 93 2.024
67 FP2 94 0.071
67 FP2 95 -1.394
67 FP2 96 -2.370
67 FP2 97 -2.858
67 FP2 98 -1.882
67 FP2 99 -0.417
67 FP2 100 2.024
67 FP2 101 3.977
67 FP2 102 4.466
67 FP2 103 3.977
67 FP2 104 3.001
67 FP2 105 2.513
67 FP2 106 3.489
67 FP2 107 5.442
67 FP2 108 6.907
67 FP2 109 6.419
67 FP2 110 4.466
67 FP2 111 1.536
67 FP2 112 0.071
67 FP2 113 0.559
67 FP2 114 2.024
67 FP2 115 3.489
67 FP2 116 3.977
67 FP2 117 2.513
67 FP2 118 1.536
67 FP2 119 0.559
67 FP2 120 1.048
67 FP2 121 2.024
67 FP2 122 3.489
67 FP2 123 4.466
67 FP2 124 4.954
67 FP2 125 3.977
67 FP2 126 3.977
67 FP2 127 3.977
67 FP2 128 3.977
67 FP2 129 3.489
67 FP2 130 2.024
67 FP2 131 0.071
67 FP2 132 -1.394
67 FP2 133 -1.882
67 FP2 134 -1.394
67 FP2 135 0.559
67 FP2 136 2.513
67 FP2 137 4.466
67 FP2 138 6.419
67 FP2 139 7.395
67 FP2 140 7.884
67 FP2 141 8.372
67 FP2 142 9.349
67 FP2 143 10.813
67 FP2 144 11.302
67 FP2 145 11.302
67 FP2 146 11.302
67 FP2 147 10.813
67 FP2 148 10.813
67 FP2 149 12.767
67 FP2 150 14.231
67 FP2 151 15.208
67 FP2 152 15.696
67 FP2 153 14.720
67 FP2 154 13.255
67 FP2 155 12.767
67 FP2 156 13.743
67 FP2 157 16.673
67 FP2 158 19.114
67 FP2 159 20.579
67 FP2 160 21.067
67 FP2 161 20.579
67 FP2 162 20.579
67 FP2 163 21.556
67 FP2 164 23.509
67 FP2 165 25.462
67 FP2 166 25.950
67 FP2 167 25.950
67 FP2 168 25.462
67 FP2 169 25.950
67 FP2 170 26.438
67 FP2 171 27.415
67 FP2 172 27.903
67 FP2 173 27.415
67 FP2 174 26.927
67 FP2 175 26.438
67 FP2 176 25.950
67 FP2 177 25.950
67 FP2 178 26.438
67 FP2 179 27.415
67 FP2 180 28.880
67 FP2 181 29.368
67 FP2 182 29.856
67 FP2 183 30.345
67 FP2 184 29.368
67 FP2 185 28.392
67 FP2 186 27.415
67 FP2 187 26.927
67 FP2 188 26.927
67 FP2 189 27.903
67 FP2 190 28.880
67 FP2 191 29.368
67 FP2 192 28.392
67 FP2 193 27.415
67 FP2 194 25.950
67 FP2 195 24.974
67 FP2 196 23.997
67 FP2 197 23.020
67 FP2 198 21.556
67 FP2 199 20.579
67 FP2 200 21.067
67 FP2 201 23.020
67 FP2 202 24.974
67 FP2 203 27.415
67 FP2 204 27.903
67 FP2 205 26.927
67 FP2 206 25.462
67 FP2 207 24.974
67 FP2 208 25.950
67 FP2 209 27.903
67 FP2 210 29.856
67 FP2 211 29.368
67 FP2 212 27.903
67 FP2 213 25.462
67 FP2 214 23.997
67 FP2 215 24.485
67 FP2 216 26.438
67 FP2 217 27.903
67 FP2 218 28.880
67 FP2 219 28.392
67 FP2 220 27.415
67 FP2 221 27.415
67 FP2 222 28.880
67 FP2 223 30.345
67 FP2 224 32.298
67 FP2 225 33.274
67 FP2 226 33.274
67 FP2 227 32.786
67 FP2 228 32.786
67 FP2 229 33.274
67 FP2 230 33.763
67 FP2 231 33.274
67 FP2 232 32.298
67 FP2 233 30.345
67 FP2 234 27.415
67 FP2 235 24.974
67 FP2 236 23.509
67 FP2 237 23.020
67 FP2 238 22.532
67 FP2 239 21.556
67 FP2 240 21.067
67 FP2 241 20.091
67 FP2 242 19.602
67 FP2 243 19.114
67 FP2 244 19.602
67 FP2 245 20.091
67 FP2 246 20.579
67 FP2 247 20.579
67 FP2 248 20.091
67 FP2 249 20.091
67 FP2 250 19.602
67 FP2 251 19.602
67 FP2 252 19.114
67 FP2 253 20.091
67 FP2 254 21.556
67 FP2 255 23.020
# F7 chan 2
67 F7 0 6.490
67 F7 1 -0.834
67 F7 2 -5.229
67 F7 3 -3.764
67 F7 4 -0.346
67 F7 5 3.072
67 F7 6 2.584
67 F7 7 -1.322
67 F7 8 -4.740
67 F7 9 -5.717
67 F7 10 -3.276
67 F7 11 0.142
67 F7 12 1.607
67 F7 13 1.119
67 F7 14 0.631
67 F7 15 0.631
67 F7 16 1.607
67 F7 17 2.584
67 F7 18 1.607
67 F7 19 0.142
67 F7 20 -1.322
67 F7 21 -1.322
67 F7 22 -0.346
67 F7 23 0.142
67 F7 24 -0.346
67 F7 25 -0.834
67 F7 26 1.119
67 F7 27 4.537
67 F7 28 6.978
67 F7 29 6.002
67 F7 30 2.096
67 F7 31 -2.299
67 F7 32 -4.252
67 F7 33 -2.787
67 F7 34 -1.322
67 F7 35 -1.811
67 F7 36 -4.252
67 F7 37 -6.205
67 F7 38 -4.252
67 F7 39 0.142
67 F7 40 3.560
67 F7 41 3.560
67 F7 42 -0.834
67 F7 43 -5.229
67 F7 44 -5.717
67 F7 45 0.142
67 F7 46 7.955
67 F7 47 12.349
67 F7 48 11.373
67 F7 49 6.978
67 F7 50 3.560
67 F7 51 4.537
67 F7 52 6.978
67 F7 53 6.978
67 F7 54 1.119
67 F7 55 -7.670
67 F7 56 -14.018
67 F7 57 -14.018
67 F7 58 -8.647
67 F7 59 -3.276
67 F7 60 -1.811
67 F7 61 -5.229
67 F7 62 -10.111
67 F7 63 -12.065
67 F7 64 -10.111
67 F7 65 -6.694
67 F7 66 -4.252
67 F7 67 -3.764
67 F7 68 -4.252
67 F7 69 -4.252
67 F7 70 -3.764
67 F7 71 -4.252
67 F7 72 -6.694
67 F7 73 -9.623
67 F7 74 -11.088
67 F7 75 -9.623
67 F7 76 -5.717
67 F7 77 -1.322
67 F7 78 1.607
67 F7 79 2.584
67 F7 80 1.119
67 F7 81 -0.834
67 F7 82 -2.787
67 F7 83 -3.764
67 F7 84 -3.764
67 F7 85 -2.787
67 F7 86 -1.811
67 F7 87 -1.322
67 F7 88 -1.811
67 F7 89 -4.740
67 F7 90 -7.670
67 F7 91 -9.623
67 F7 92 -8.647
67 F7 93 -5.229
67 F7 94 -1.811
67 F7 95 -1.811
67 F7 96 -4.252
67 F7 97 -7.670
67 F7 98 -9.135
67 F7 99 -7.182
67 F7 100 -3.764
67 F7 101 -0.346
67 F7 102 1.607
67 F7 103 2.584
67 F7 104 3.072
67 F7 105 3.560
67 F7 106 2.584
67 F7 107 0.631
67 F7 108 -2.299
67 F7 109 -3.764
67 F7 110 -2.299
67 F7 111 0.142
67 F7 112 1.607
67 F7 113 1.119
67 F7 114 -0.346
67 F7 115 -1.811
67 F7 116 -2.299
67 F7 117 -0.834
67 F7 118 0.631
67 F7 119 0.631
67 F7 120 -0.346
67 F7 121 -0.834
67 F7 122 -1.811
67 F7 123 -2.787
67 F7 124 -5.229
67 F7 125 -8.647
67 F7 126 -10.600
67 F7 127 -9.623
67 F7 128 -6.205
67 F7 129 -1.811
67 F7 130 0.142
67 F7 131 -0.346
67 F7 132 -3.276
67 F7 133 -4.740
67 F7 134 -5.229
67 F7 135 -4.252
67 F7 136 -2.299
67 F7 137 -0.346
67 F7 138 0.631
67 F7 139 1.119
67 F7 140 2.096
67 F7 141 2.096
67 F7 142 2.584
67 F7 143 1.119
67 F7 144 -0.346
67 F7 145 -2.299
67 F7 146 -2.787
67 F7 147 -1.811
67 F7 148 0.142
67 F7 149 1.607
67 F7 150 1.607
67 F7 151 0.142
67 F7 152 -1.811
67 F7 153 -2.787
67 F7 154 -3.276
67 F7 155 -3.276
67 F7 156 -4.252
67 F7 157 -5.717
67 F7 158 -6.694
67 F7 159 -6.694
67 F7 160 -5.229
67 F7 161 -3.276
67 F7 162 -2.787
67 F7 163 -3.764
67 F7 164 -5.717
67 F7 165 -5.717
67 F7 166 -4.740
67 F7 167 -1.811
67 F7 168 -0.346
67 F7 169 0.142
67 F7 170 -0.346
67 F7 171 -1.322
67 F7 172 -0.834
67 F7 173 -0.346
67 F7 174 1.607
67 F7 175 2.584
67 F7 176 4.049
67 F7 177 5.514
67 F7 178 6.490
67 F7 179 6.002
67 F7 180 3.560
67 F7 181 1.119
67 F7 182 0.142
67 F7 183 1.119
67 F7 184 3.072
67 F7 185 3.560
67 F7 186 1.119
67 F7 187 -2.787
67 F7 188 -5.717
67 F7 189 -5.717
67 F7 190 -3.764
67 F7 191 -0.346
67 F7 192 3.072
67 F7 193 7.467
67 F7 194 11.861
67 F7 195 15.767
67 F7 196 16.256
67 F7 197 12.838
67 F7 198 7.467
67 F7 199 3.560
67 F7 200 3.560
67 F7 201 6.978
67 F7 202 9.908
67 F7 203 9.420
67 F7 204 6.490
67 F7 205 4.537
67 F7 206 6.002
67 F7 207 10.396
67 F7 208 13.814
67 F7 209 14.791
67 F7 210 11.861
67 F7 211 7.955
67 F7 212 5.514
67 F7 213 5.514
67 F7 214 6.002
67 F7 215 6.978
67 F7 216 7.467
67 F7 217 7.955
67 F7 218 8.931
67 F7 219 8.931
67 F7 220 7.955
67 F7 221 6.002
67 F7 222 4.049
67 F7 223 3.560
67 F7 224 5.025
67 F7 225 6.978
67 F7 226 9.908
67 F7 227 11.373
67 F7 228 11.373
67 F7 229 10.396
67 F7 230 8.443
67 F7 231 7.955
67 F7 232 9.420
67 F7 233 11.373
67 F7 234 12.838
67 F7 235 10.885
67 F7 236 5.514
67 F7 237 0.142
67 F7 238 -2.787
67 F7 239 -1.322
67 F7 240 3.072
67 F7 241 7.955
67 F7 242 8.931
67 F7 243 6.490
67 F7 244 2.096
67 F7 245 0.142
67 F7 246 0.631
67 F7 247 3.560
67 F7 248 6.002
67 F7 249 6.002
67 F7 250 3.560
67 F7 251 0.631
67 F7 252 -1.811
67 F7 253 -2.299
67 F7 254 -1.322
67 F7 255 0.142
# F8 chan 3
67 F8 0 3.835
67 F8 1 8.230
67 F8 2 11.159
67 F8 3 11.648
67 F8 4 9.206
67 F8 5 4.812
67 F8 6 0.905
67 F8 7 -0.559
67 F8 8 2.370
67 F8 9 5.788
67 F8 10 8.230
67 F8 11 5.788
67 F8 12 0.417
67 F8 13 -4.466
67 F8 14 -4.466
67 F8 15 0.417
67 F8 16 6.765
67 F8 17 9.694
67 F8 18 7.741
67 F8 19 2.858
67 F8 20 -2.024
67 F8 21 -3.489
67 F8 22 -0.071
67 F8 23 5.300
67 F8 24 9.694
67 F8 25 11.648
67 F8 26 10.183
67 F8 27 6.765
67 F8 28 3.347
67 F8 29 2.370
67 F8 30 4.323
67 F8 31 5.788
67 F8 32 4.812
67 F8 33 1.394
67 F8 34 -2.024
67 F8 35 -3.001
67 F8 36 -0.559
67 F8 37 2.858
67 F8 38 3.347
67 F8 39 0.417
67 F8 40 -3.489
67 F8 41 -4.954
67 F8 42 -3.001
67 F8 43 0.905
67 F8 44 3.347
67 F8 45 2.858
67 F8 46 1.882
67 F8 47 0.905
67 F8 48 1.394
67 F8 49 1.394
67 F8 50 0.905
67 F8 51 2.370
67 F8 52 5.788
67 F8 53 11.648
67 F8 54 16.530
67 F8 55 16.530
67 F8 56 11.648
67 F8 57 3.835
67 F8 58 -2.513
67 F8 59 -3.489
67 F8 60 -1.048
67 F8 61 2.370
67 F8 62 1.882
67 F8 63 -1.536
67 F8 64 -6.907
67 F8 65 -9.837
67 F8 66 -9.837
67 F8 67 -6.907
67 F8 68 -3.489
67 F8 69 -1.048
67 F8 70 -1.048
67 F8 71 -1.536
67 F8 72 -1.536
67 F8 73 0.905
67 F8 74 5.300
67 F8 75 9.206
67 F8 76 9.694
67 F8 77 5.788
67 F8 78 -0.559
67 F8 79 -5.931
67 F8 80 -5.931
67 F8 81 -0.559
67 F8 82 6.765
67 F8 83 9.206
67 F8 84 5.788
67 F8 85 -1.048
67 F8 86 -6.419
67 F8 87 -5.442
67 F8 88 -1.048
67 F8 89 3.347
67 F8 90 3.835
67 F8 91 1.394
67 F8 92 -1.048
67 F8 93 -0.071
67 F8 94 1.882
67 F8 95 1.394
67 F8 96 -1.536
67 F8 97 -5.442
67 F8 98 -6.419
67 F8 99 -3.001
67 F8 100 2.370
67 F8 101 5.300
67 F8 102 4.812
67 F8 103 1.882
67 F8 104 1.882
67 F8 105 5.788
67 F8 106 11.648
67 F8 107 15.066
67 F8 108 12.624
67 F8 109 6.276
67 F8 110 -0.071
67 F8 111 -2.024
67 F8 112 0.417
67 F8 113 3.835
67 F8 114 4.812
67 F8 115 2.858
67 F8 116 -1.048
67 F8 117 -3.977
67 F8 118 -4.954
67 F8 119 -3.489
67 F8 120 -1.048
67 F8 121 2.858
67 F8 122 4.812
67 F8 123 4.323
67 F8 124 0.905
67 F8 125 -3.489
67 F8 126 -4.954
67 F8 127 -2.024
67 F8 128 4.323
67 F8 129 9.206
67 F8 130 10.183
67 F8 131 6.276
67 F8 132 0.417
67 F8 133 -3.489
67 F8 134 -3.489
67 F8 135 -1.048
67 F8 136 1.394
67 F8 137 1.882
67 F8 138 0.905
67 F8 139 2.370
67 F8 140 7.741
67 F8 141 15.066
67 F8 142 20.437
67 F8 143 18.972
67 F8 144 10.671
67 F8 145 1.394
67 F8 146 -3.489
67 F8 147 -1.536
67 F8 148 3.347
67 F8 149 6.765
67 F8 150 6.276
67 F8 151 4.323
67 F8 152 3.835
67 F8 153 6.765
67 F8 154 10.183
67 F8 155 10.671
67 F8 156 8.230
67 F8 157 4.323
67 F8 158 3.347
67 F8 159 5.300
67 F8 160 7.253
67 F8 161 7.253
67 F8 162 3.835
67 F8 163 -0.071
67 F8 164 -2.024
67 F8 165 0.417
67 F8 166 5.300
67 F8 167 10.183
67 F8 168 14.577
67 F8 169 18.483
67 F8 170 21.901
67 F8 171 22.878
67 F8 172 19.460
67 F8 173 12.136
67 F8 174 4.323
67 F8 175 -1.048
67 F8 176 -0.071
67 F8 177 4.323
67 F8 178 8.718
67 F8 179 9.694
67 F8 180 8.230
67 F8 181 6.765
67 F8 182 6.765
67 F8 183 8.718
67 F8 184 10.671
67 F8 185 10.671
67 F8 186 8.718
67 F8 187 6.765
67 F8 188 6.276
67 F8 189 7.253
67 F8 190 8.718
67 F8 191 9.694
67 F8 192 10.671
67 F8 193 11.648
67 F8 194 13.112
67 F8 195 13.112
67 F8 196 11.159
67 F8 197 7.741
67 F8 198 4.323
67 F8 199 3.835
67 F8 200 5.300
67 F8 201 7.741
67 F8 202 9.694
67 F8 203 11.648
67 F8 204 14.577
67 F8 205 18.483
67 F8 206 20.925
67 F8 207 19.948
67 F8 208 15.066
67 F8 209 10.183
67 F8 210 8.230
67 F8 211 10.671
67 F8 212 15.066
67 F8 213 17.019
67 F8 214 13.601
67 F8 215 7.741
67 F8 216 3.347
67 F8 217 3.347
67 F8 218 5.788
67 F8 219 8.718
67 F8 220 9.694
67 F8 221 9.206
67 F8 222 8.718
67 F8 223 9.694
67 F8 224 12.624
67 F8 225 14.089
67 F8 226 13.601
67 F8 227 11.159
67 F8 228 10.671
67 F8 229 12.624
67 F8 230 17.019
67 F8 231 20.437
67 F8 232 20.437
67 F8 233 16.042
67 F8 234 9.694
67 F8 235 5.300
67 F8 236 4.323
67 F8 237 6.765
67 F8 238 11.159
67 F8 239 15.554
67 F8 240 17.995
67 F8 241 17.995
67 F8 242 15.066
67 F8 243 11.159
67 F8 244 7.741
67 F8 245 6.765
67 F8 246 8.718
67 F8 247 11.159
67 F8 248 12.624
67 F8 249 12.136
67 F8 250 11.159
67 F8 251 12.136
67 F8 252 13.601
67 F8 253 14.577
67 F8 254 14.089
67 F8 255 11.159
# AF1 chan 4
67 AF1 0 4.171
67 AF1 1 2.218
67 AF1 2 1.241
67 AF1 3 1.241
67 AF1 4 2.218
67 AF1 5 2.706
67 AF1 6 2.218
67 AF1 7 1.241
67 AF1 8 0.264
67 AF1 9 -0.224
67 AF1 10 0.264
67 AF1 11 1.241
67 AF1 12 1.241
67 AF1 13 1.241
67 AF1 14 0.264
67 AF1 15 0.264
67 AF1 16 0.264
67 AF1 17 0.753
67 AF1 18 0.753
67 AF1 19 0.264
67 AF1 20 0.264
67 AF1 21 0.753
67 AF1 22 1.241
67 AF1 23 1.729
67 AF1 24 2.218
67 AF1 25 2.218
67 AF1 26 3.194
67 AF1 27 4.171
67 AF1 28 4.659
67 AF1 29 4.171
67 AF1 30 2.706
67 AF1 31 1.241
67 AF1 32 0.753
67 AF1 33 1.241
67 AF1 34 1.241
67 AF1 35 1.241
67 AF1 36 -0.224
67 AF1 37 -1.200
67 AF1 38 -1.689
67 AF1 39 -0.712
67 AF1 40 0.264
67 AF1 41 1.729
67 AF1 42 2.218
67 AF1 43 2.218
67 AF1 44 1.729
67 AF1 45 2.218
67 AF1 46 3.682
67 AF1 47 4.171
67 AF1 48 5.147
67 AF1 49 5.147
67 AF1 50 5.636
67 AF1 51 6.124
67 AF1 52 6.612
67 AF1 53 5.636
67 AF1 54 3.682
67 AF1 55 1.241
67 AF1 56 -0.712
67 AF1 57 -1.200
67 AF1 58 -0.712
67 AF1 59 -0.224
67 AF1 60 -0.712
67 AF1 61 -1.689
67 AF1 62 -2.665
67 AF1 63 -2.665
67 AF1 64 -2.665
67 AF1 65 -2.177
67 AF1 66 -1.689
67 AF1 67 -1.689
67 AF1 68 -1.689
67 AF1 69 -1.689
67 AF1 70 -2.177
67 AF1 71 -3.153
67 AF1 72 -4.130
67 AF1 73 -3.642
67 AF1 74 -3.153
67 AF1 75 -1.689
67 AF1 76 -1.200
67 AF1 77 -1.689
67 AF1 78 -2.665
67 AF1 79 -2.177
67 AF1 80 -1.200
67 AF1 81 0.753
67 AF1 82 3.194
67 AF1 83 4.659
67 AF1 84 4.659
67 AF1 85 3.682
67 AF1 86 2.706
67 AF1 87 2.218
67 AF1 88 1.729
67 AF1 89 1.241
67 AF1 90 0.753
67 AF1 91 0.753
67 AF1 92 0.264
67 AF1 93 0.264
67 AF1 94 -0.224
67 AF1 95 -1.689
67 AF1 96 -3.153
67 AF1 97 -4.130
67 AF1 98 -4.618
67 AF1 99 -3.153
67 AF1 100 -1.200
67 AF1 101 1.241
67 AF1 102 2.218
67 AF1 103 2.218
67 AF1 104 1.729
67 AF1 105 0.753
67 AF1 106 0.264
67 AF1 107 0.264
67 AF1 108 0.264
67 AF1 109 0.264
67 AF1 110 -0.712
67 AF1 111 -2.177
67 AF1 112 -3.642
67 AF1 113 -3.642
67 AF1 114 -2.665
67 AF1 115 -1.200
67 AF1 116 1.241
67 AF1 117 2.218
67 AF1 118 2.706
67 AF1 119 2.706
67 AF1 120 2.706
67 AF1 121 3.682
67 AF1 122 4.171
67 AF1 123 3.194
67 AF1 124 1.241
67 AF1 125 -0.712
67 AF1 126 -3.153
67 AF1 127 -3.642
67 AF1 128 -3.642
67 AF1 129 -2.665
67 AF1 130 -3.153
67 AF1 131 -4.130
67 AF1 132 -5.595
67 AF1 133 -6.083
67 AF1 134 -5.107
67 AF1 135 -3.153
67 AF1 136 0.264
67 AF1 137 3.682
67 AF1 138 6.124
67 AF1 139 7.100
67 AF1 140 7.100
67 AF1 141 6.124
67 AF1 142 5.147
67 AF1 143 4.171
67 AF1 144 3.682
