# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 153 1.465
69 FP1 154 2.441
69 FP1 155 2.930
69 FP1 156 3.418
69 FP1 157 3.906
69 FP1 158 3.906
69 FP1 159 3.418
69 FP1 160 3.418
69 FP1 161 3.418
69 FP1 162 3.418
69 FP1 163 4.395
69 FP1 164 5.371
69 FP1 165 6.836
69 FP1 166 7.812
69 FP1 167 9.277
69 FP1 168 10.742
69 FP1 169 12.207
69 FP1 170 12.695
69 FP1 171 12.207
69 FP1 172 10.742
69 FP1 173 9.766
69 FP1 174 9.277
69 FP1 175 8.789
69 FP1 176 9.277
69 FP1 177 10.742
69 FP1 178 13.184
69 FP1 179 16.113
69 FP1 180 19.043
69 FP1 181 21.484
69 FP1 182 22.461
69 FP1 183 22.461
69 FP1 184 22.461
69 FP1 185 22.949
69 FP1 186 22.949
69 FP1 187 22.949
69 FP1 188 21.973
69 FP1 189 20.508
69 FP1 190 18.555
69 FP1 191 16.602
69 FP1 192 14.160
69 FP1 193 12.695
69 FP1 194 10.254
69 FP1 195 8.301
69 FP1 196 5.859
69 FP1 197 4.395
69 FP1 198 2.441
69 FP1 199 0.977
69 FP1 200 -0.977
69 FP1 201 -3.906
69 FP1 202 -6.836
69 FP1 203 -9.277
69 FP1 204 -10.742
69 FP1 205 -10.254
69 FP1 206 -9.766
69 FP1 207 -8.301
69 FP1 208 -6.836
69 FP1 209 -5.859
69 FP1 210 -4.395
69 FP1 211 -2.441
69 FP1 212 0.000
69 FP1 213 2.930
69 FP1 214 6.348
69 FP1 215 8.789
69 FP1 216 10.742
69 FP1 217 11.719
69 FP1 218 12.695
69 FP1 219 13.672
69 FP1 220 14.160
69 FP1 221 13.672
69 FP1 222 11.719
69 FP1 223 8.789
69 FP1 224 6.836
69 FP1 225 5.859
69 FP1 226 6.836
69 FP1 227 7.324
69 FP1 228 6.836
69 FP1 229 4.395
69 FP1 230 1.953
69 FP1 231 0.488
69 FP1 232 0.977
69 FP1 233 1.953
69 FP1 234 2.930
69 FP1 235 2.441
69 FP1 236 0.977
69 FP1 237 0.488
69 FP1 238 0.000
69 FP1 239 0.488
69 FP1 240 0.000
69 FP1 241 -0.488
69 FP1 242 -0.488
69 FP1 243 -0.488
69 FP1 244 -0.977
69 FP1 245 -1.465
69 FP1 246 -2.930
69 FP1 247 -4.883
69 FP1 248 -6.836
69 FP1 249 -7.812
69 FP1 250 -8.301
69 FP1 251 -9.277
69 FP1 252 -9.766
69 FP1 253 -11.230
69 FP1 254 -12.695
69 FP1 255 -13.184
# FP2 chan 1
69 FP2 0 -6.002
69 FP2 1 -5.514
69 FP2 2 -4.537
69 FP2 3 -4.049
69 FP2 4 -3.560
69 FP2 5 -3.072
69 FP2 6 -1.119
69 FP2 7 1.811
69 FP2 8 5.229
69 FP2 9 7.670
69 FP2 10 8.158
69 FP2 11 6.205
69 FP2 12 3.276
69 FP2 13 1.322
69 FP2 14 0.346
69 FP2 15 0.346
69 FP2 16 0.346
69 FP2 17 0.346
69 FP2 18 0.834
69 FP2 19 2.787
69 FP2 20 4.740
69 FP2 21 6.205
69 FP2 22 5.717
69 FP2 23 3.276
69 FP2 24 0.834
69 FP2 25 -0.142
69 FP2 26 0.834
69 FP2 27 2.299
69 FP2 28 2.299
69 FP2 29 0.346
69 FP2 30 -2.096
69 FP2 31 -3.560
69 FP2 32 -4.049
69 FP2 33 -2.584
69 FP2 34 -1.119
69 FP2 35 -0.631
69 FP2 36 -1.119
69 FP2 37 -2.096
69 FP2 38 -2.584
69 FP2 39 -3.560
69 FP2 40 -3.560
69 FP2 41 -4.049
69 FP2 42 -4.049
69 FP2 43 -4.049
69 FP2 44 -4.537
69 FP2 45 -5.025
69 FP2 46 -6.002
69 FP2 47 -6.490
69 FP2 48 -6.002
69 FP2 49 -4.537
69 FP2 50 -2.584
69 FP2 51 -2.096
69 FP2 52 -2.584
69 FP2 53 -4.049
69 FP2 54 -5.025
69 FP2 55 -6.002
69 FP2 56 -6.490
69 FP2 57 -6.002
69 FP2 58 -4.537
69 FP2 59 -2.096
69 FP2 60 -0.142
69 FP2 61 0.834
69 FP2 62 0.834
69 FP2 63 -0.142
69 FP2 64 -2.096
69 FP2 65 -3.560
69 FP2 66 -5.025
69 FP2 67 -6.490
69 FP2 68 -7.467
69 FP2 69 -7.467
69 FP2 70 -6.978
69 FP2 71 -6.490
69 FP2 72 -6.490
69 FP2 73 -6.978
69 FP2 74 -6.490
69 FP2 75 -6.490
69 FP2 76 -5.514
69 FP2 77 -5.025
69 FP2 78 -4.049
69 FP2 79 -3.072
69 FP2 80 -0.631
69 FP2 81 1.322
69 FP2 82 1.811
69 FP2 83 0.346
69 FP2 84 -1.119
69 FP2 85 -2.584
69 FP2 86 -2.096
69 FP2 87 -1.119
69 FP2 88 -0.631
69 FP2 89 -2.584
69 FP2 90 -6.490
69 FP2 91 -9.908
69 FP2 92 -11.373
69 FP2 93 -10.396
69 FP2 94 -8.931
69 FP2 95 -8.443
69 FP2 96 -9.420
69 FP2 97 -9.908
69 FP2 98 -7.955
69 FP2 99 -4.537
69 FP2 100 -0.142
69 FP2 101 2.299
69 FP2 102 2.787
69 FP2 103 1.322
69 FP2 104 -0.142
69 FP2 105 -0.631
69 FP2 106 -1.607
69 FP2 107 -2.096
69 FP2 108 -3.072
69 FP2 109 -4.049
69 FP2 110 -4.049
69 FP2 111 -3.072
69 FP2 112 -2.096
69 FP2 113 -2.096
69 FP2 114 -2.584
69 FP2 115 -2.584
69 FP2 116 -2.096
69 FP2 117 -1.119
69 FP2 118 -1.607
69 FP2 119 -3.072
69 FP2 120 -5.025
69 FP2 121 -6.490
69 FP2 122 -6.490
69 FP2 123 -4.537
69 FP2 124 -2.584
69 FP2 125 -2.096
69 FP2 126 -2.584
69 FP2 127 -4.049
69 FP2 128 -5.025
69 FP2 129 -5.025
69 FP2 130 -4.049
69 FP2 131 -3.072
69 FP2 132 -4.049
69 FP2 133 -5.514
69 FP2 134 -7.467
69 FP2 135 -7.955
69 FP2 136 -6.002
69 FP2 137 -3.072
69 FP2 138 -0.631
69 FP2 139 0.834
69 FP2 140 0.834
69 FP2 141 -0.142
69 FP2 142 -1.119
69 FP2 143 -1.607
69 FP2 144 -0.631
69 FP2 145 0.834
69 FP2 146 2.299
69 FP2 147 3.276
69 FP2 148 3.764
69 FP2 149 3.276
69 FP2 150 2.787
69 FP2 151 2.787
69 FP2 152 2.787
69 FP2 153 3.276
69 FP2 154 3.276
69 FP2 155 4.252
69 FP2 156 4.740
69 FP2 157 5.229
69 FP2 158 5.717
69 FP2 159 6.694
69 FP2 160 6.694
69 FP2 161 7.182
69 FP2 162 8.647
69 FP2 163 9.623
69 FP2 164 10.600
69 FP2 165 11.088
69 FP2 166 10.600
69 FP2 167 10.600
69 FP2 168 11.576
69 FP2 169 12.553
69 FP2 170 13.529
69 FP2 171 13.041
69 FP2 172 11.576
69 FP2 173 10.111
69 FP2 174 10.111
69 FP2 175 10.600
69 FP2 176 12.065
69 FP2 177 13.041
69 FP2 178 13.529
69 FP2 179 14.506
69 FP2 180 16.459
69 FP2 181 18.901
69 FP2 182 21.342
69 FP2 183 23.295
69 FP2 184 24.272
69 FP2 185 24.760
69 FP2 186 24.760
69 FP2 187 24.272
69 FP2 188 23.295
69 FP2 189 21.342
69 FP2 190 18.412
69 FP2 191 15.971
69 FP2 192 13.529
69 FP2 193 12.065
69 FP2 194 10.600
69 FP2 195 9.135
69 FP2 196 7.182
69 FP2 197 5.717
69 FP2 198 4.740
69 FP2 199 3.764
69 FP2 200 1.811
69 FP2 201 -1.119
69 FP2 202 -4.537
69 FP2 203 -6.490
69 FP2 204 -6.490
69 FP2 205 -5.025
69 FP2 206 -2.584
69 FP2 207 -1.607
69 FP2 208 -1.607
69 FP2 209 -2.096
69 FP2 210 -2.096
69 FP2 211 -1.119
69 FP2 212 2.299
69 FP2 213 5.229
69 FP2 214 7.670
69 FP2 215 10.111
69 FP2 216 11.576
69 FP2 217 13.529
69 FP2 218 15.483
69 FP2 219 15.971
69 FP2 220 14.506
69 FP2 221 12.065
69 FP2 222 9.135
69 FP2 223 7.182
69 FP2 224 5.717
69 FP2 225 7.182
69 FP2 226 9.135
69 FP2 227 10.600
69 FP2 228 11.088
69 FP2 229 9.623
69 FP2 230 7.670
69 FP2 231 5.717
69 FP2 232 4.740
69 FP2 233 4.252
69 FP2 234 4.740
69 FP2 235 5.229
69 FP2 236 5.229
69 FP2 237 4.252
69 FP2 238 2.787
69 FP2 239 1.322
69 FP2 240 -0.142
69 FP2 241 -0.631
69 FP2 242 -0.142
69 FP2 243 -0.142
69 FP2 244 -0.142
69 FP2 245 -0.631
69 FP2 246 -1.607
69 FP2 247 -2.584
69 FP2 248 -3.560
69 FP2 249 -4.537
69 FP2 250 -5.025
69 FP2 251 -5.514
69 FP2 252 -6.978
69 FP2 253 -8.931
69 FP2 254 -10.396
69 FP2 255 -11.373
# F7 chan 2
69 F7 0 -5.381
69 F7 1 -6.846
69 F7 2 -4.405
69 F7 3 -0.498
69 F7 4 1.943
69 F7 5 0.966
69 F7 6 -1.475
69 F7 7 -2.452
69 F7 8 -1.475
69 F7 9 1.943
69 F7 10 4.384
69 F7 11 4.384
69 F7 12 1.943
69 F7 13 -1.475
69 F7 14 -3.916
69 F7 15 -4.893
69 F7 16 -4.405
69 F7 17 -2.940
69 F7 18 -0.987
69 F7 19 1.943
69 F7 20 5.361
69 F7 21 7.802
69 F7 22 8.291
69 F7 23 6.826
69 F7 24 3.896
69 F7 25 1.455
69 F7 26 -0.010
69 F7 27 -0.010
69 F7 28 -0.498
69 F7 29 -0.498
69 F7 30 0.966
69 F7 31 3.896
69 F7 32 6.826
69 F7 33 6.337
69 F7 34 1.455
69 F7 35 -5.870
69 F7 36 -10.752
69 F7 37 -11.729
69 F7 38 -8.799
69 F7 39 -4.893
69 F7 40 -2.940
69 F7 41 -4.405
69 F7 42 -6.846
69 F7 43 -7.823
69 F7 44 -8.311
69 F7 45 -8.311
69 F7 46 -8.311
69 F7 47 -7.334
69 F7 48 -3.916
69 F7 49 0.966
69 F7 50 4.384
69 F7 51 4.384
69 F7 52 0.966
69 F7 53 -2.452
69 F7 54 -3.428
69 F7 55 -1.475
69 F7 56 1.455
69 F7 57 3.896
69 F7 58 5.361
69 F7 59 5.361
69 F7 60 5.361
69 F7 61 5.361
69 F7 62 5.361
69 F7 63 4.384
69 F7 64 3.408
69 F7 65 1.455
69 F7 66 -1.963
69 F7 67 -6.358
69 F7 68 -11.241
69 F7 69 -15.635
69 F7 70 -17.588
69 F7 71 -16.612
69 F7 72 -14.659
69 F7 73 -11.729
69 F7 74 -9.776
69 F7 75 -9.288
69 F7 76 -9.776
69 F7 77 -9.288
69 F7 78 -7.823
69 F7 79 -2.940
69 F7 80 2.920
69 F7 81 8.291
69 F7 82 10.244
69 F7 83 7.314
69 F7 84 1.943
69 F7 85 -1.963
69 F7 86 -2.940
69 F7 87 -0.010
69 F7 88 2.431
69 F7 89 1.943
69 F7 90 -1.475
69 F7 91 -5.381
69 F7 92 -6.358
69 F7 93 -5.381
69 F7 94 -4.893
69 F7 95 -6.846
69 F7 96 -11.241
69 F7 97 -14.170
69 F7 98 -12.217
69 F7 99 -7.334
69 F7 100 -3.428
69 F7 101 -5.381
69 F7 102 -11.729
69 F7 103 -18.077
69 F7 104 -18.565
69 F7 105 -12.217
69 F7 106 -5.381
69 F7 107 -3.916
69 F7 108 -8.799
69 F7 109 -15.635
69 F7 110 -19.053
69 F7 111 -16.123
69 F7 112 -8.799
69 F7 113 -2.452
69 F7 114 -0.987
69 F7 115 -3.428
69 F7 116 -6.358
69 F7 117 -6.846
69 F7 118 -4.893
69 F7 119 -2.940
69 F7 120 -2.940
69 F7 121 -5.381
69 F7 122 -8.799
69 F7 123 -10.752
69 F7 124 -11.241
69 F7 125 -11.729
69 F7 126 -12.217
69 F7 127 -13.682
69 F7 128 -14.659
69 F7 129 -14.659
69 F7 130 -13.194
69 F7 131 -11.241
69 F7 132 -9.288
69 F7 133 -9.288
69 F7 134 -10.752
69 F7 135 -13.682
69 F7 136 -16.123
69 F7 137 -18.077
69 F7 138 -17.100
69 F7 139 -14.659
69 F7 140 -10.752
69 F7 141 -7.334
69 F7 142 -5.381
69 F7 143 -4.893
69 F7 144 -4.405
69 F7 145 -3.428
69 F7 146 -1.475
69 F7 147 -0.498
69 F7 148 -0.498
69 F7 149 -1.475
69 F7 150 -2.940
69 F7 151 -3.428
69 F7 152 -2.452
69 F7 153 -1.475
69 F7 154 -0.987
69 F7 155 -1.475
69 F7 156 -3.916
69 F7 157 -7.334
69 F7 158 -9.288
69 F7 159 -9.288
69 F7 160 -7.823
69 F7 161 -6.358
69 F7 162 -6.846
69 F7 163 -8.799
69 F7 164 -9.776
69 F7 165 -8.799
69 F7 166 -4.405
69 F7 167 0.478
69 F7 168 3.408
69 F7 169 2.920
69 F7 170 -0.987
69 F7 171 -5.381
69 F7 172 -7.334
69 F7 173 -6.846
69 F7 174 -4.405
69 F7 175 -3.916
69 F7 176 -5.381
69 F7 177 -6.358
69 F7 178 -4.893
69 F7 179 0.478
69 F7 180 6.826
69 F7 181 10.244
69 F7 182 8.779
69 F7 183 4.384
69 F7 184 1.943
69 F7 185 4.384
69 F7 186 9.267
69 F7 187 13.173
69 F7 188 12.197
69 F7 189 5.849
69 F7 190 -0.987
69 F7 191 -5.381
69 F7 192 -6.846
69 F7 193 -7.334
69 F7 194 -8.311
69 F7 195 -11.241
69 F7 196 -14.170
69 F7 197 -15.147
69 F7 198 -13.194
69 F7 199 -10.752
69 F7 200 -10.264
69 F7 201 -13.682
69 F7 202 -19.541
69 F7 203 -23.448
69 F7 204 -24.913
69 F7 205 -23.448
69 F7 206 -20.030
69 F7 207 -17.100
69 F7 208 -14.170
69 F7 209 -11.241
69 F7 210 -8.311
69 F7 211 -5.381
69 F7 212 -3.916
69 F7 213 -3.916
69 F7 214 -4.893
69 F7 215 -5.381
69 F7 216 -3.916
69 F7 217 -0.987
69 F7 218 2.920
69 F7 219 4.384
69 F7 220 3.896
69 F7 221 1.455
69 F7 222 -1.963
69 F7 223 -3.916
69 F7 224 -3.916
69 F7 225 -2.940
69 F7 226 -3.428
69 F7 227 -5.870
69 F7 228 -10.264
69 F7 229 -15.635
69 F7 230 -18.565
69 F7 231 -18.077
69 F7 232 -15.635
69 F7 233 -12.705
69 F7 234 -11.241
69 F7 235 -11.729
69 F7 236 -12.217
69 F7 237 -12.217
69 F7 238 -10.752
69 F7 239 -8.799
69 F7 240 -6.846
69 F7 241 -5.870
69 F7 242 -3.916
69 F7 243 -2.452
69 F7 244 -1.963
69 F7 245 -3.428
69 F7 246 -7.334
69 F7 247 -11.241
69 F7 248 -13.682
69 F7 249 -13.682
69 F7 250 -10.752
69 F7 251 -9.776
69 F7 252 -11.241
69 F7 253 -15.147
69 F7 254 -19.053
69 F7 255 -20.518
# F8 chan 3
69 F8 0 -11.770
69 F8 1 -6.399
69 F8 2 -2.004
69 F8 3 -0.539
69 F8 4 -1.027
69 F8 5 -2.492
69 F8 6 -2.492
69 F8 7 -0.539
69 F8 8 2.879
69 F8 9 6.297
69 F8 10 7.762
69 F8 11 5.809
69 F8 12 1.902
69 F8 13 -2.004
69 F8 14 -3.957
69 F8 15 -3.469
69 F8 16 -1.516
69 F8 17 -0.051
69 F8 18 0.926
69 F8 19 4.344
69 F8 20 8.738
69 F8 21 14.109
69 F8 22 16.551
69 F8 23 14.598
69 F8 24 8.738
69 F8 25 2.879
69 F8 26 1.414
69 F8 27 4.344
69 F8 28 8.738
69 F8 29 9.715
69 F8 30 5.809
69 F8 31 -2.004
69 F8 32 -6.399
69 F8 33 -6.399
69 F8 34 -2.004
69 F8 35 1.414
69 F8 36 1.414
69 F8 37 -2.492
69 F8 38 -6.887
69 F8 39 -8.352
69 F8 40 -5.422
69 F8 41 -2.004
69 F8 42 -0.051
69 F8 43 -1.516
69 F8 44 -3.957
69 F8 45 -5.422
69 F8 46 -5.910
69 F8 47 -6.399
69 F8 48 -6.887
69 F8 49 -6.887
69 F8 50 -4.934
69 F8 51 -0.539
69 F8 52 2.391
69 F8 53 1.414
69 F8 54 -3.469
69 F8 55 -9.816
69 F8 56 -12.746
69 F8 57 -10.305
69 F8 58 -5.422
69 F8 59 -1.516
69 F8 60 -1.027
69 F8 61 -3.469
69 F8 62 -4.934
69 F8 63 -2.492
69 F8 64 2.879
69 F8 65 7.762
69 F8 66 8.250
69 F8 67 3.855
69 F8 68 -3.469
69 F8 69 -10.305
69 F8 70 -13.723
69 F8 71 -13.234
69 F8 72 -10.793
69 F8 73 -8.840
69 F8 74 -7.863
69 F8 75 -7.375
69 F8 76 -6.887
69 F8 77 -6.887
69 F8 78 -7.375
69 F8 79 -8.840
69 F8 80 -8.840
69 F8 81 -7.375
69 F8 82 -4.934
69 F8 83 -2.981
69 F8 84 -2.981
69 F8 85 -4.445
69 F8 86 -4.445
69 F8 87 -0.051
69 F8 88 8.250
69 F8 89 15.574
69 F8 90 16.551
69 F8 91 10.203
69 F8 92 -1.516
69 F8 93 -10.793
69 F8 94 -14.211
69 F8 95 -11.770
69 F8 96 -8.840
69 F8 97 -8.352
69 F8 98 -10.793
69 F8 99 -12.746
69 F8 100 -11.281
69 F8 101 -7.863
69 F8 102 -5.910
69 F8 103 -6.887
69 F8 104 -9.328
69 F8 105 -10.793
69 F8 106 -8.840
69 F8 107 -5.422
69 F8 108 -2.492
69 F8 109 -2.981
69 F8 110 -5.422
69 F8 111 -7.863
69 F8 112 -7.863
69 F8 113 -6.887
69 F8 114 -5.910
69 F8 115 -5.910
69 F8 116 -6.399
69 F8 117 -4.445
69 F8 118 -0.051
69 F8 119 6.785
69 F8 120 11.668
69 F8 121 11.668
69 F8 122 5.809
69 F8 123 -2.492
69 F8 124 -7.863
69 F8 125 -6.887
69 F8 126 -1.516
69 F8 127 1.902
69 F8 128 -0.539
69 F8 129 -8.352
69 F8 130 -16.164
69 F8 131 -17.629
69 F8 132 -12.746
69 F8 133 -6.399
69 F8 134 -3.469
69 F8 135 -5.910
69 F8 136 -11.281
69 F8 137 -15.676
69 F8 138 -17.141
69 F8 139 -15.188
69 F8 140 -13.234
69 F8 141 -11.770
69 F8 142 -11.770
69 F8 143 -11.770
69 F8 144 -11.281
69 F8 145 -9.328
69 F8 146 -4.445
69 F8 147 1.902
69 F8 148 9.226
69 F8 149 13.133
69 F8 150 12.644
69 F8 151 6.297
69 F8 152 -2.004
69 F8 153 -6.887
69 F8 154 -6.399
69 F8 155 -2.004
69 F8 156 2.391
69 F8 157 2.391
69 F8 158 -2.004
69 F8 159 -6.887
69 F8 160 -7.375
69 F8 161 -2.981
69 F8 162 4.344
69 F8 163 8.738
69 F8 164 6.785
69 F8 165 0.926
69 F8 166 -5.910
69 F8 167 -8.352
69 F8 168 -6.887
69 F8 169 -3.469
69 F8 170 -1.027
69 F8 171 -1.516
69 F8 172 -4.445
69 F8 173 -6.887
69 F8 174 -7.375
69 F8 175 -4.445
69 F8 176 1.902
69 F8 177 8.738
69 F8 178 12.644
69 F8 179 12.156
69 F8 180 6.297
69 F8 181 -1.516
69 F8 182 -5.910
69 F8 183 -5.422
69 F8 184 0.437
69 F8 185 5.320
69 F8 186 7.762
69 F8 187 6.297
69 F8 188 1.414
69 F8 189 -2.492
69 F8 190 -5.910
69 F8 191 -7.863
69 F8 192 -9.816
69 F8 193 -10.793
69 F8 194 -11.770
69 F8 195 -12.258
69 F8 196 -12.258
69 F8 197 -13.234
69 F8 198 -14.211
69 F8 199 -15.676
69 F8 200 -16.652
69 F8 201 -17.141
69 F8 202 -17.629
69 F8 203 -19.094
69 F8 204 -19.582
69 F8 205 -17.629
69 F8 206 -13.234
69 F8 207 -5.910
69 F8 208 1.414
69 F8 209 4.832
69 F8 210 3.367
69 F8 211 -2.492
69 F8 212 -8.352
69 F8 213 -9.816
69 F8 214 -5.910
69 F8 215 1.414
69 F8 216 7.273
69 F8 217 8.250
69 F8 218 4.344
69 F8 219 -1.027
69 F8 220 -5.422
69 F8 221 -6.887
69 F8 222 -7.375
69 F8 223 -8.840
69 F8 224 -11.281
69 F8 225 -12.258
69 F8 226 -10.793
69 F8 227 -6.399
69 F8 228 -2.981
69 F8 229 -2.492
69 F8 230 -5.422
69 F8 231 -9.816
69 F8 232 -11.770
69 F8 233 -10.305
69 F8 234 -8.352
69 F8 235 -8.352
69 F8 236 -10.793
69 F8 237 -13.723
69 F8 238 -14.211
69 F8 239 -12.258
69 F8 240 -9.328
69 F8 241 -8.352
69 F8 242 -8.840
69 F8 243 -6.399
69 F8 244 0.437
69 F8 245 8.738
69 F8 246 13.621
69 F8 247 10.203
69 F8 248 0.926
69 F8 249 -6.887
69 F8 250 -7.863
69 F8 251 -2.492
69 F8 252 2.879
69 F8 253 1.902
69 F8 254 -5.910
69 F8 255 -13.234
# AF1 chan 4
69 AF1 0 -2.553
69 AF1 1 -3.530
69 AF1 2 -3.042
69 AF1 3 -1.088
69 AF1 4 0.376
69 AF1 5 1.353
69 AF1 6 1.841
69 AF1 7 2.330
69 AF1 8 3.794
69 AF1 9 4.771
69 AF1 10 5.747
69 AF1 11 5.259
69 AF1 12 4.283
69 AF1 13 2.818
69 AF1 14 1.841
69 AF1 15 1.353
69 AF1 16 1.353
69 AF1 17 0.865
69 AF1 18 0.865
69 AF1 19 0.865
69 AF1 20 1.841
69 AF1 21 3.306
69 AF1 22 3.794
69 AF1 23 3.306
69 AF1 24 1.353
69 AF1 25 -0.112
69 AF1 26 -1.088
69 AF1 27 -0.600
69 AF1 28 -0.112
69 AF1 29 0.376
69 AF1 30 0.376
69 AF1 31 0.376
69 AF1 32 0.376
69 AF1 33 0.865
69 AF1 34 0.865
69 AF1 35 1.841
69 AF1 36 1.841
69 AF1 37 1.841
69 AF1 38 1.841
69 AF1 39 1.353
69 AF1 40 0.865
69 AF1 41 0.376
69 AF1 42 0.376
69 AF1 43 0.865
69 AF1 44 1.353
69 AF1 45 0.865
69 AF1 46 0.865
69 AF1 47 -0.112
69 AF1 48 -0.112
69 AF1 49 -0.112
69 AF1 50 0.376
69 AF1 51 -0.112
69 AF1 52 -0.600
69 AF1 53 -1.088
69 AF1 54 -1.088
69 AF1 55 -0.600
69 AF1 56 -0.600
69 AF1 57 -0.112
69 AF1 58 0.376
69 AF1 59 1.353
69 AF1 60 1.841
69 AF1 61 2.330
69 AF1 62 2.330
69 AF1 63 1.353
69 AF1 64 0.865
69 AF1 65 0.376
69 AF1 66 -1.088
69 AF1 67 -2.553
69 AF1 68 -4.995
69 AF1 69 -5.971
69 AF1 70 -5.971
69 AF1 71 -4.995
69 AF1 72 -3.042
69 AF1 73 -1.577
69 AF1 74 -1.088
69 AF1 75 -1.088
69 AF1 76 -0.600
69 AF1 77 -0.112
69 AF1 78 1.353
69 AF1 79 2.818
69 AF1 80 4.283
69 AF1 81 4.771
69 AF1 82 4.283
69 AF1 83 3.794
69 AF1 84 2.818
69 AF1 85 1.841
69 AF1 86 1.353
69 AF1 87 0.865
69 AF1 88 -0.600
69 AF1 89 -3.042
69 AF1 90 -5.483
69 AF1 91 -7.436
69 AF1 92 -7.924
69 AF1 93 -7.436
69 AF1 94 -6.460
69 AF1 95 -5.971
69 AF1 96 -5.971
69 AF1 97 -5.483
69 AF1 98 -3.042
69 AF1 99 0.376
69 AF1 100 3.794
69 AF1 101 4.771
69 AF1 102 3.794
69 AF1 103 2.330
69 AF1 104 0.865
69 AF1 105 -0.112
69 AF1 106 -0.600
69 AF1 107 -1.577
69 AF1 108 -3.530
69 AF1 109 -5.483
