# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 86 -11.739
39 FP2 87 -11.251
39 FP2 88 -10.763
39 FP2 89 -9.298
39 FP2 90 -6.856
39 FP2 91 -4.903
39 FP2 92 -3.438
39 FP2 93 -4.903
39 FP2 94 -7.345
39 FP2 95 -9.786
39 FP2 96 -10.763
39 FP2 97 -9.298
39 FP2 98 -7.345
39 FP2 99 -6.368
39 FP2 100 -7.345
39 FP2 101 -9.786
39 FP2 102 -12.716
39 FP2 103 -13.692
39 FP2 104 -12.227
39 FP2 105 -9.298
39 FP2 106 -6.368
39 FP2 107 -4.903
39 FP2 108 -4.903
39 FP2 109 -5.880
39 FP2 110 -6.856
39 FP2 111 -7.345
39 FP2 112 -7.345
39 FP2 113 -7.345
39 FP2 114 -6.856
39 FP2 115 -6.856
39 FP2 116 -6.856
39 FP2 117 -7.345
39 FP2 118 -8.321
39 FP2 119 -8.321
39 FP2 120 -7.833
39 FP2 121 -5.880
39 FP2 122 -3.438
39 FP2 123 -1.485
39 FP2 124 -0.997
39 FP2 125 -1.973
39 FP2 126 -3.927
39 FP2 127 -6.368
39 FP2 128 -6.856
39 FP2 129 -6.368
39 FP2 130 -5.391
39 FP2 131 -2.950
39 FP2 132 -0.509
39 FP2 133 1.444
39 FP2 134 2.421
39 FP2 135 3.886
39 FP2 136 4.862
39 FP2 137 5.351
39 FP2 138 5.839
39 FP2 139 5.351
39 FP2 140 3.886
39 FP2 141 2.421
39 FP2 142 1.933
39 FP2 143 3.398
39 FP2 144 5.839
39 FP2 145 8.280
39 FP2 146 10.234
39 FP2 147 10.722
39 FP2 148 9.745
39 FP2 149 8.280
39 FP2 150 5.839
39 FP2 151 3.886
39 FP2 152 2.909
39 FP2 153 2.909
39 FP2 154 4.862
39 FP2 155 7.304
39 FP2 156 9.745
39 FP2 157 10.722
39 FP2 158 10.722
39 FP2 159 8.769
39 FP2 160 7.304
39 FP2 161 4.862
39 FP2 162 2.909
39 FP2 163 0.956
39 FP2 164 -0.020
39 FP2 165 -0.997
39 FP2 166 -0.997
39 FP2 167 -1.485
39 FP2 168 -1.973
39 FP2 169 -2.950
39 FP2 170 -4.415
39 FP2 171 -5.391
39 FP2 172 -5.880
39 FP2 173 -5.880
39 FP2 174 -4.903
39 FP2 175 -3.927
39 FP2 176 -3.438
39 FP2 177 -3.438
39 FP2 178 -3.927
39 FP2 179 -4.903
39 FP2 180 -5.391
39 FP2 181 -5.391
39 FP2 182 -4.903
39 FP2 183 -3.927
39 FP2 184 -2.950
39 FP2 185 -1.485
39 FP2 186 -1.485
39 FP2 187 -1.973
39 FP2 188 -3.438
39 FP2 189 -4.415
39 FP2 190 -3.927
39 FP2 191 -1.973
39 FP2 192 -0.020
39 FP2 193 -0.020
39 FP2 194 -2.462
39 FP2 195 -6.368
39 FP2 196 -9.786
39 FP2 197 -10.274
39 FP2 198 -8.809
39 FP2 199 -5.880
39 FP2 200 -3.438
39 FP2 201 -2.462
39 FP2 202 -2.462
39 FP2 203 -2.462
39 FP2 204 -2.462
39 FP2 205 -1.973
39 FP2 206 -1.485
39 FP2 207 -1.485
39 FP2 208 -1.485
39 FP2 209 -1.485
39 FP2 210 -0.997
39 FP2 211 -0.997
39 FP2 212 -0.997
39 FP2 213 -1.485
39 FP2 214 -1.973
39 FP2 215 -2.462
39 FP2 216 -2.950
39 FP2 217 -3.927
39 FP2 218 -6.368
39 FP2 219 -8.809
39 FP2 220 -10.763
39 FP2 221 -11.251
39 FP2 222 -10.274
39 FP2 223 -8.321
39 FP2 224 -6.856
39 FP2 225 -6.368
39 FP2 226 -6.856
39 FP2 227 -7.345
39 FP2 228 -7.345
39 FP2 229 -5.880
39 FP2 230 -2.950
39 FP2 231 -0.509
39 FP2 232 0.468
39 FP2 233 -0.509
39 FP2 234 -2.462
39 FP2 235 -4.415
39 FP2 236 -4.415
39 FP2 237 -2.462
39 FP2 238 -0.020
39 FP2 239 1.933
39 FP2 240 2.909
39 FP2 241 2.421
39 FP2 242 1.933
39 FP2 243 0.468
39 FP2 244 0.956
39 FP2 245 1.444
39 FP2 246 2.909
39 FP2 247 3.886
39 FP2 248 3.886
39 FP2 249 3.398
39 FP2 250 1.933
39 FP2 251 0.956
39 FP2 252 -0.509
39 FP2 253 -0.997
39 FP2 254 -1.485
39 FP2 255 -1.973
# F7 chan 2
39 F7 0 -2.462
39 F7 1 -3.438
39 F7 2 -3.927
39 F7 3 -3.927
39 F7 4 -2.950
39 F7 5 -0.997
39 F7 6 1.444
39 F7 7 2.421
39 F7 8 2.421
39 F7 9 0.468
39 F7 10 -1.485
39 F7 11 -3.438
39 F7 12 -4.415
39 F7 13 -4.903
39 F7 14 -3.927
39 F7 15 -1.973
39 F7 16 0.956
39 F7 17 3.886
39 F7 18 4.862
39 F7 19 1.933
39 F7 20 -2.950
39 F7 21 -7.833
39 F7 22 -9.786
39 F7 23 -6.856
39 F7 24 -1.973
39 F7 25 2.421
39 F7 26 3.398
39 F7 27 0.468
39 F7 28 -2.950
39 F7 29 -4.415
39 F7 30 -2.950
39 F7 31 -0.020
39 F7 32 2.421
39 F7 33 2.421
39 F7 34 0.468
39 F7 35 -0.997
39 F7 36 -2.462
39 F7 37 -2.950
39 F7 38 -2.950
39 F7 39 -3.438
39 F7 40 -3.438
39 F7 41 -1.973
39 F7 42 -0.997
39 F7 43 -0.020
39 F7 44 -0.997
39 F7 45 -2.950
39 F7 46 -5.880
39 F7 47 -7.345
39 F7 48 -6.856
39 F7 49 -5.391
39 F7 50 -3.438
39 F7 51 -1.973
39 F7 52 -2.950
39 F7 53 -5.880
39 F7 54 -9.298
39 F7 55 -11.739
39 F7 56 -11.739
39 F7 57 -9.298
39 F7 58 -4.415
39 F7 59 -0.020
39 F7 60 2.421
39 F7 61 2.421
39 F7 62 -0.020
39 F7 63 -3.438
39 F7 64 -5.880
39 F7 65 -6.856
39 F7 66 -5.880
39 F7 67 -4.903
39 F7 68 -3.927
39 F7 69 -3.927
39 F7 70 -4.903
39 F7 71 -6.856
39 F7 72 -8.321
39 F7 73 -9.298
39 F7 74 -7.833
39 F7 75 -3.927
39 F7 76 -0.020
39 F7 77 3.886
39 F7 78 5.351
39 F7 79 2.909
39 F7 80 -1.973
39 F7 81 -8.809
39 F7 82 -13.692
39 F7 83 -15.157
39 F7 84 -12.716
39 F7 85 -7.345
39 F7 86 -0.997
39 F7 87 2.909
39 F7 88 3.886
39 F7 89 2.421
39 F7 90 -0.020
39 F7 91 -2.950
39 F7 92 -5.880
39 F7 93 -8.321
39 F7 94 -9.298
39 F7 95 -8.809
39 F7 96 -5.880
39 F7 97 -0.997
39 F7 98 3.398
39 F7 99 4.374
39 F7 100 1.933
39 F7 101 -4.415
39 F7 102 -11.251
39 F7 103 -16.134
39 F7 104 -16.622
39 F7 105 -14.181
39 F7 106 -9.786
39 F7 107 -4.903
39 F7 108 -0.997
39 F7 109 0.956
39 F7 110 1.933
39 F7 111 0.468
39 F7 112 -0.997
39 F7 113 -3.438
39 F7 114 -5.391
39 F7 115 -6.856
39 F7 116 -7.345
39 F7 117 -6.856
39 F7 118 -4.903
39 F7 119 -1.973
39 F7 120 1.444
39 F7 121 4.374
39 F7 122 4.862
39 F7 123 2.909
39 F7 124 -1.485
39 F7 125 -5.880
39 F7 126 -8.809
39 F7 127 -9.298
39 F7 128 -6.856
39 F7 129 -2.950
39 F7 130 0.956
39 F7 131 4.374
39 F7 132 5.839
39 F7 133 5.839
39 F7 134 4.862
39 F7 135 2.909
39 F7 136 1.933
39 F7 137 1.933
39 F7 138 2.421
39 F7 139 3.398
39 F7 140 3.886
39 F7 141 3.886
39 F7 142 2.909
39 F7 143 2.421
39 F7 144 1.933
39 F7 145 1.933
39 F7 146 2.421
39 F7 147 3.398
39 F7 148 3.886
39 F7 149 3.398
39 F7 150 1.933
39 F7 151 -0.020
39 F7 152 -1.485
39 F7 153 -0.997
39 F7 154 -0.020
39 F7 155 0.956
39 F7 156 0.956
39 F7 157 -0.020
39 F7 158 -0.509
39 F7 159 -0.020
39 F7 160 1.444
39 F7 161 1.933
39 F7 162 -0.020
39 F7 163 -2.950
39 F7 164 -6.368
39 F7 165 -8.321
39 F7 166 -7.833
39 F7 167 -6.368
39 F7 168 -5.391
39 F7 169 -5.880
39 F7 170 -7.345
39 F7 171 -9.298
39 F7 172 -10.763
39 F7 173 -10.763
39 F7 174 -9.786
39 F7 175 -8.809
39 F7 176 -8.321
39 F7 177 -7.833
39 F7 178 -8.321
39 F7 179 -8.809
39 F7 180 -9.786
39 F7 181 -11.251
39 F7 182 -11.739
39 F7 183 -11.739
39 F7 184 -10.763
39 F7 185 -9.298
39 F7 186 -7.833
39 F7 187 -6.368
39 F7 188 -6.856
39 F7 189 -7.345
39 F7 190 -7.833
39 F7 191 -7.833
39 F7 192 -7.833
39 F7 193 -7.833
39 F7 194 -8.809
39 F7 195 -10.274
39 F7 196 -11.739
39 F7 197 -11.251
39 F7 198 -10.274
39 F7 199 -8.809
39 F7 200 -7.833
39 F7 201 -8.321
39 F7 202 -8.809
39 F7 203 -8.809
39 F7 204 -7.833
39 F7 205 -5.880
39 F7 206 -4.415
39 F7 207 -3.438
39 F7 208 -3.927
39 F7 209 -4.903
39 F7 210 -4.903
39 F7 211 -4.415
39 F7 212 -2.950
39 F7 213 -1.485
39 F7 214 -0.997
39 F7 215 -1.973
39 F7 216 -3.927
39 F7 217 -7.345
39 F7 218 -10.763
39 F7 219 -13.692
39 F7 220 -15.645
39 F7 221 -16.134
39 F7 222 -15.157
39 F7 223 -13.692
39 F7 224 -12.716
39 F7 225 -12.716
39 F7 226 -13.692
39 F7 227 -14.669
39 F7 228 -13.692
39 F7 229 -10.763
39 F7 230 -7.345
39 F7 231 -3.927
39 F7 232 -2.950
39 F7 233 -3.927
39 F7 234 -4.903
39 F7 235 -4.903
39 F7 236 -2.950
39 F7 237 -0.997
39 F7 238 -0.020
39 F7 239 -0.020
39 F7 240 -1.485
39 F7 241 -2.462
39 F7 242 -2.950
39 F7 243 -1.973
39 F7 244 -1.973
39 F7 245 -1.485
39 F7 246 -0.509
39 F7 247 -0.020
39 F7 248 1.444
39 F7 249 1.444
39 F7 250 0.956
39 F7 251 -0.509
39 F7 252 -1.973
39 F7 253 -1.973
39 F7 254 -1.973
39 F7 255 -1.973
# F8 chan 3
39 F8 0 -5.686
39 F8 1 -9.593
39 F8 2 -10.081
39 F8 3 -7.151
39 F8 4 -2.268
39 F8 5 2.614
39 F8 6 5.544
39 F8 7 5.056
39 F8 8 1.638
39 F8 9 -3.733
39 F8 10 -8.616
39 F8 11 -11.058
39 F8 12 -9.593
39 F8 13 -5.686
39 F8 14 -1.292
39 F8 15 1.638
39 F8 16 1.149
39 F8 17 -2.757
39 F8 18 -7.640
39 F8 19 -12.034
39 F8 20 -13.011
39 F8 21 -10.569
39 F8 22 -5.198
39 F8 23 0.661
39 F8 24 4.079
39 F8 25 3.103
39 F8 26 -1.780
39 F8 27 -9.104
39 F8 28 -13.987
39 F8 29 -15.452
39 F8 30 -13.011
39 F8 31 -8.616
39 F8 32 -5.198
39 F8 33 -4.222
39 F8 34 -6.663
39 F8 35 -9.593
39 F8 36 -12.034
39 F8 37 -12.522
39 F8 38 -11.058
39 F8 39 -8.128
39 F8 40 -4.710
39 F8 41 -2.757
39 F8 42 -1.780
39 F8 43 -2.268
39 F8 44 -4.710
39 F8 45 -7.640
39 F8 46 -10.569
39 F8 47 -12.034
39 F8 48 -11.546
39 F8 49 -9.593
39 F8 50 -7.151
39 F8 51 -4.710
39 F8 52 -3.733
39 F8 53 -4.222
39 F8 54 -6.175
39 F8 55 -8.128
39 F8 56 -10.081
39 F8 57 -10.569
39 F8 58 -9.104
39 F8 59 -4.710
39 F8 60 -0.315
39 F8 61 2.614
39 F8 62 3.103
39 F8 63 0.661
39 F8 64 -3.245
39 F8 65 -7.640
39 F8 66 -10.081
39 F8 67 -11.058
39 F8 68 -10.081
39 F8 69 -8.128
39 F8 70 -6.175
39 F8 71 -4.710
39 F8 72 -4.222
39 F8 73 -4.710
39 F8 74 -5.198
39 F8 75 -6.175
39 F8 76 -6.175
39 F8 77 -5.686
39 F8 78 -5.198
39 F8 79 -5.198
39 F8 80 -6.663
39 F8 81 -8.128
39 F8 82 -9.593
39 F8 83 -10.569
39 F8 84 -10.569
39 F8 85 -10.081
39 F8 86 -9.104
39 F8 87 -7.151
39 F8 88 -4.710
39 F8 89 -1.780
39 F8 90 0.661
39 F8 91 1.149
39 F8 92 0.173
39 F8 93 -2.757
39 F8 94 -5.198
39 F8 95 -7.640
39 F8 96 -8.128
39 F8 97 -8.128
39 F8 98 -8.128
39 F8 99 -9.104
39 F8 100 -11.058
39 F8 101 -13.011
39 F8 102 -14.964
39 F8 103 -14.964
39 F8 104 -13.011
39 F8 105 -11.058
39 F8 106 -8.616
39 F8 107 -8.616
39 F8 108 -10.569
39 F8 109 -13.499
39 F8 110 -15.940
39 F8 111 -16.917
39 F8 112 -15.940
39 F8 113 -13.499
39 F8 114 -11.546
39 F8 115 -10.569
39 F8 116 -11.058
39 F8 117 -12.034
39 F8 118 -13.011
39 F8 119 -12.522
39 F8 120 -11.546
39 F8 121 -10.081
39 F8 122 -8.616
39 F8 123 -8.128
39 F8 124 -8.616
39 F8 125 -11.058
39 F8 126 -13.499
39 F8 127 -15.940
39 F8 128 -15.940
39 F8 129 -14.964
39 F8 130 -12.522
39 F8 131 -9.104
39 F8 132 -6.175
39 F8 133 -4.222
39 F8 134 -2.268
39 F8 135 -0.315
39 F8 136 1.638
39 F8 137 3.591
39 F8 138 5.056
39 F8 139 5.056
39 F8 140 5.056
39 F8 141 4.079
39 F8 142 4.079
39 F8 143 4.567
39 F8 144 5.544
39 F8 145 6.032
39 F8 146 7.009
39 F8 147 7.497
39 F8 148 7.985
39 F8 149 7.985
39 F8 150 6.521
39 F8 151 4.079
39 F8 152 1.638
39 F8 153 0.661
39 F8 154 0.661
39 F8 155 2.126
39 F8 156 3.591
39 F8 157 4.567
39 F8 158 6.032
39 F8 159 7.009
39 F8 160 7.009
39 F8 161 5.544
39 F8 162 2.126
39 F8 163 -1.780
39 F8 164 -4.222
39 F8 165 -5.198
39 F8 166 -4.710
39 F8 167 -3.733
39 F8 168 -4.222
39 F8 169 -5.686
39 F8 170 -8.128
39 F8 171 -10.081
39 F8 172 -11.058
39 F8 173 -11.058
39 F8 174 -11.058
39 F8 175 -9.593
39 F8 176 -9.104
39 F8 177 -9.104
39 F8 178 -9.593
39 F8 179 -9.593
39 F8 180 -10.081
39 F8 181 -10.081
39 F8 182 -9.104
39 F8 183 -7.151
39 F8 184 -4.710
39 F8 185 -2.757
39 F8 186 -1.292
39 F8 187 -1.292
39 F8 188 -2.757
39 F8 189 -3.733
39 F8 190 -3.733
39 F8 191 -1.780
39 F8 192 0.661
39 F8 193 1.638
39 F8 194 1.149
39 F8 195 -1.292
39 F8 196 -4.222
39 F8 197 -5.686
39 F8 198 -5.686
39 F8 199 -4.222
39 F8 200 -2.268
39 F8 201 0.173
39 F8 202 1.638
39 F8 203 1.638
39 F8 204 1.149
39 F8 205 -0.315
39 F8 206 -0.804
39 F8 207 -0.804
39 F8 208 0.173
39 F8 209 1.149
39 F8 210 1.638
39 F8 211 1.149
39 F8 212 -0.315
39 F8 213 -2.268
39 F8 214 -4.222
39 F8 215 -6.175
39 F8 216 -8.128
39 F8 217 -9.593
39 F8 218 -10.569
39 F8 219 -11.058
39 F8 220 -10.569
39 F8 221 -9.593
39 F8 222 -8.616
39 F8 223 -7.151
39 F8 224 -6.663
39 F8 225 -7.151
39 F8 226 -8.616
39 F8 227 -10.569
39 F8 228 -12.034
39 F8 229 -12.034
39 F8 230 -10.081
39 F8 231 -7.151
39 F8 232 -4.710
39 F8 233 -4.222
39 F8 234 -5.686
39 F8 235 -8.128
39 F8 236 -9.593
39 F8 237 -9.593
39 F8 238 -8.616
39 F8 239 -7.151
39 F8 240 -5.686
39 F8 241 -5.198
39 F8 242 -5.686
39 F8 243 -6.175
39 F8 244 -5.686
39 F8 245 -5.198
39 F8 246 -4.710
39 F8 247 -4.222
39 F8 248 -3.733
39 F8 249 -3.733
39 F8 250 -3.733
39 F8 251 -3.733
39 F8 252 -3.733
39 F8 253 -3.733
39 F8 254 -4.222
39 F8 255 -5.198
# AF1 chan 4
39 AF1 0 4.812
39 AF1 1 3.347
39 AF1 2 3.347
39 AF1 3 5.300
39 AF1 4 8.230
39 AF1 5 10.183
39 AF1 6 10.183
39 AF1 7 8.230
39 AF1 8 4.812
39 AF1 9 1.882
39 AF1 10 0.417
39 AF1 11 0.417
39 AF1 12 1.394
39 AF1 13 2.370
39 AF1 14 2.858
39 AF1 15 3.347
39 AF1 16 3.347
39 AF1 17 2.858
39 AF1 18 1.394
39 AF1 19 -1.536
39 AF1 20 -3.977
39 AF1 21 -4.954
39 AF1 22 -3.489
39 AF1 23 -0.071
39 AF1 24 2.858
39 AF1 25 3.347
39 AF1 26 1.394
39 AF1 27 -2.024
39 AF1 28 -4.466
39 AF1 29 -5.442
39 AF1 30 -3.977
39 AF1 31 -2.513
39 AF1 32 -1.536
39 AF1 33 -2.513
39 AF1 34 -4.466
39 AF1 35 -6.907
39 AF1 36 -8.372
39 AF1 37 -9.349
39 AF1 38 -8.860
39 AF1 39 -8.372
39 AF1 40 -6.907
39 AF1 41 -6.419
39 AF1 42 -6.419
39 AF1 43 -6.907
39 AF1 44 -7.884
39 AF1 45 -9.349
39 AF1 46 -9.349
39 AF1 47 -8.860
39 AF1 48 -6.419
39 AF1 49 -3.977
39 AF1 50 -1.536
39 AF1 51 -0.071
39 AF1 52 -0.071
39 AF1 53 -1.536
39 AF1 54 -3.489
39 AF1 55 -4.954
39 AF1 56 -4.954
39 AF1 57 -3.489
39 AF1 58 -1.048
39 AF1 59 0.905
39 AF1 60 1.394
39 AF1 61 -0.559
39 AF1 62 -3.001
39 AF1 63 -6.419
39 AF1 64 -9.349
39 AF1 65 -11.302
39 AF1 66 -11.302
39 AF1 67 -10.325
39 AF1 68 -8.860
39 AF1 69 -8.372
39 AF1 70 -9.349
39 AF1 71 -10.813
39 AF1 72 -12.278
39 AF1 73 -12.278
39 AF1 74 -10.813
39 AF1 75 -8.860
39 AF1 76 -6.419
39 AF1 77 -4.954
39 AF1 78 -4.466
39 AF1 79 -5.442
39 AF1 80 -7.884
39 AF1 81 -11.302
39 AF1 82 -14.720
39 AF1 83 -16.184
39 AF1 84 -15.208
39 AF1 85 -13.255
39 AF1 86 -11.302
39 AF1 87 -10.325
39 AF1 88 -10.813
39 AF1 89 -11.302
39 AF1 90 -10.325
39 AF1 91 -8.372
39 AF1 92 -6.907
39 AF1 93 -6.907
39 AF1 94 -8.860
39 AF1 95 -11.302
39 AF1 96 -11.790
39 AF1 97 -10.325
39 AF1 98 -7.395
39 AF1 99 -4.466
