# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F8 155 -7.711
63 F8 156 -8.199
63 F8 157 -7.222
63 F8 158 -6.246
63 F8 159 -5.269
63 F8 160 -3.316
63 F8 161 -0.875
63 F8 162 2.055
63 F8 163 4.985
63 F8 164 6.938
63 F8 165 6.449
63 F8 166 4.496
63 F8 167 1.567
63 F8 168 -1.851
63 F8 169 -4.293
63 F8 170 -5.758
63 F8 171 -7.222
63 F8 172 -7.222
63 F8 173 -6.246
63 F8 174 -3.805
63 F8 175 -0.387
63 F8 176 2.055
63 F8 177 2.055
63 F8 178 0.590
63 F8 179 -2.340
63 F8 180 -3.316
63 F8 181 -2.828
63 F8 182 -1.363
63 F8 183 -1.363
63 F8 184 -3.316
63 F8 185 -6.734
63 F8 186 -8.199
63 F8 187 -6.246
63 F8 188 -1.851
63 F8 189 1.567
63 F8 190 2.055
63 F8 191 1.078
63 F8 192 1.567
63 F8 193 4.008
63 F8 194 8.403
63 F8 195 10.356
63 F8 196 7.426
63 F8 197 2.055
63 F8 198 -0.875
63 F8 199 1.078
63 F8 200 6.449
63 F8 201 10.844
63 F8 202 10.356
63 F8 203 5.961
63 F8 204 0.590
63 F8 205 -1.851
63 F8 206 -1.363
63 F8 207 0.590
63 F8 208 0.590
63 F8 209 -2.828
63 F8 210 -7.222
63 F8 211 -9.664
63 F8 212 -9.176
63 F8 213 -6.246
63 F8 214 -2.340
63 F8 215 -0.387
63 F8 216 -0.875
63 F8 217 -2.340
63 F8 218 -3.805
63 F8 219 -3.316
63 F8 220 -0.387
63 F8 221 2.055
63 F8 222 4.008
63 F8 223 4.008
63 F8 224 2.543
63 F8 225 2.055
63 F8 226 2.055
63 F8 227 3.520
63 F8 228 4.496
63 F8 229 4.008
63 F8 230 3.031
63 F8 231 3.031
63 F8 232 4.985
63 F8 233 8.891
63 F8 234 11.820
63 F8 235 11.332
63 F8 236 6.938
63 F8 237 1.567
63 F8 238 -1.851
63 F8 239 0.102
63 F8 240 5.473
63 F8 241 10.356
63 F8 242 10.844
63 F8 243 5.961
63 F8 244 0.102
63 F8 245 -1.851
63 F8 246 2.055
63 F8 247 9.379
63 F8 248 13.774
63 F8 249 11.820
63 F8 250 4.985
63 F8 251 -1.363
63 F8 252 -3.805
63 F8 253 -1.851
63 F8 254 0.590
63 F8 255 0.102
# AF1 chan 4
63 AF1 0 -1.383
63 AF1 1 -2.360
63 AF1 2 -2.848
63 AF1 3 -2.848
63 AF1 4 -1.872
63 AF1 5 -1.383
63 AF1 6 -0.407
63 AF1 7 0.081
63 AF1 8 0.570
63 AF1 9 1.058
63 AF1 10 0.570
63 AF1 11 -0.407
63 AF1 12 -0.895
63 AF1 13 -1.383
63 AF1 14 -1.383
63 AF1 15 -0.407
63 AF1 16 0.570
63 AF1 17 1.058
63 AF1 18 0.570
63 AF1 19 -0.407
63 AF1 20 -0.895
63 AF1 21 -0.895
63 AF1 22 -0.895
63 AF1 23 -0.407
63 AF1 24 -1.383
63 AF1 25 -2.360
63 AF1 26 -3.337
63 AF1 27 -3.825
63 AF1 28 -3.825
63 AF1 29 -3.337
63 AF1 30 -3.337
63 AF1 31 -3.825
63 AF1 32 -3.337
63 AF1 33 -2.360
63 AF1 34 -1.383
63 AF1 35 -0.407
63 AF1 36 0.570
63 AF1 37 0.570
63 AF1 38 0.570
63 AF1 39 1.058
63 AF1 40 1.546
63 AF1 41 2.035
63 AF1 42 2.035
63 AF1 43 1.546
63 AF1 44 1.058
63 AF1 45 0.570
63 AF1 46 0.570
63 AF1 47 0.081
63 AF1 48 -0.407
63 AF1 49 0.081
63 AF1 50 -0.407
63 AF1 51 -0.407
63 AF1 52 -0.895
63 AF1 53 -0.895
63 AF1 54 -0.895
63 AF1 55 -1.872
63 AF1 56 -3.337
63 AF1 57 -5.778
63 AF1 58 -7.731
63 AF1 59 -8.708
63 AF1 60 -8.708
63 AF1 61 -7.731
63 AF1 62 -6.755
63 AF1 63 -5.778
63 AF1 64 -6.266
63 AF1 65 -6.755
63 AF1 66 -7.243
63 AF1 67 -7.243
63 AF1 68 -6.266
63 AF1 69 -6.266
63 AF1 70 -6.266
63 AF1 71 -7.243
63 AF1 72 -7.731
63 AF1 73 -6.755
63 AF1 74 -4.313
63 AF1 75 -1.383
63 AF1 76 0.081
63 AF1 77 0.081
63 AF1 78 -0.407
63 AF1 79 -0.895
63 AF1 80 0.570
63 AF1 81 2.035
63 AF1 82 3.988
63 AF1 83 3.988
63 AF1 84 3.011
63 AF1 85 1.058
63 AF1 86 0.081
63 AF1 87 0.081
63 AF1 88 1.546
63 AF1 89 2.523
63 AF1 90 2.035
63 AF1 91 0.570
63 AF1 92 -0.407
63 AF1 93 -1.383
63 AF1 94 -1.872
63 AF1 95 -1.383
63 AF1 96 -1.383
63 AF1 97 -1.383
63 AF1 98 -1.872
63 AF1 99 -1.872
63 AF1 100 -1.872
63 AF1 101 -1.872
63 AF1 102 -2.360
63 AF1 103 -2.360
63 AF1 104 -1.872
63 AF1 105 -1.383
63 AF1 106 -1.872
63 AF1 107 -2.848
63 AF1 108 -3.825
63 AF1 109 -4.313
63 AF1 110 -3.825
63 AF1 111 -3.337
63 AF1 112 -3.337
63 AF1 113 -3.337
63 AF1 114 -4.313
63 AF1 115 -5.290
63 AF1 116 -5.778
