# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 72 -11.149
111 FP1 73 -11.149
111 FP1 74 -11.637
111 FP1 75 -13.590
111 FP1 76 -16.520
111 FP1 77 -19.450
111 FP1 78 -22.380
111 FP1 79 -23.844
111 FP1 80 -23.356
111 FP1 81 -22.380
111 FP1 82 -20.915
111 FP1 83 -21.891
111 FP1 84 -23.356
111 FP1 85 -25.309
111 FP1 86 -24.333
111 FP1 87 -21.891
111 FP1 88 -18.962
111 FP1 89 -17.008
111 FP1 90 -17.008
111 FP1 91 -17.985
111 FP1 92 -18.473
111 FP1 93 -17.985
111 FP1 94 -16.520
111 FP1 95 -16.032
111 FP1 96 -16.520
111 FP1 97 -18.473
111 FP1 98 -19.450
111 FP1 99 -18.962
111 FP1 100 -16.520
111 FP1 101 -13.590
111 FP1 102 -11.637
111 FP1 103 -10.661
111 FP1 104 -10.173
111 FP1 105 -9.196
111 FP1 106 -7.243
111 FP1 107 -5.290
111 FP1 108 -4.801
111 FP1 109 -6.266
111 FP1 110 -8.708
111 FP1 111 -11.149
111 FP1 112 -11.637
111 FP1 113 -11.149
111 FP1 114 -10.661
111 FP1 115 -10.173
111 FP1 116 -11.149
111 FP1 117 -13.102
111 FP1 118 -15.055
111 FP1 119 -15.544
111 FP1 120 -14.567
111 FP1 121 -11.637
111 FP1 122 -8.219
111 FP1 123 -5.778
111 FP1 124 -4.801
111 FP1 125 -4.801
111 FP1 126 -5.778
111 FP1 127 -7.243
111 FP1 128 -8.708
111 FP1 129 -10.661
111 FP1 130 -13.590
111 FP1 131 -17.497
111 FP1 132 -20.915
111 FP1 133 -23.844
111 FP1 134 -24.821
111 FP1 135 -24.821
111 FP1 136 -24.821
111 FP1 137 -25.309
111 FP1 138 -26.774
111 FP1 139 -27.751
111 FP1 140 -28.727
111 FP1 141 -28.727
111 FP1 142 -28.239
111 FP1 143 -26.774
111 FP1 144 -25.798
111 FP1 145 -24.821
111 FP1 146 -24.333
111 FP1 147 -24.821
111 FP1 148 -26.286
111 FP1 149 -27.262
111 FP1 150 -27.262
111 FP1 151 -27.262
111 FP1 152 -26.286
111 FP1 153 -25.798
111 FP1 154 -26.286
111 FP1 155 -28.727
111 FP1 156 -31.657
111 FP1 157 -34.587
111 FP1 158 -35.563
111 FP1 159 -34.098
111 FP1 160 -32.145
111 FP1 161 -29.704
111 FP1 162 -28.727
111 FP1 163 -28.727
111 FP1 164 -30.192
111 FP1 165 -30.680
111 FP1 166 -31.169
111 FP1 167 -30.680
111 FP1 168 -30.192
111 FP1 169 -29.215
111 FP1 170 -27.751
111 FP1 171 -26.286
111 FP1 172 -24.821
111 FP1 173 -23.356
111 FP1 174 -21.891
111 FP1 175 -19.938
111 FP1 176 -17.497
111 FP1 177 -14.567
111 FP1 178 -11.149
111 FP1 179 -8.219
111 FP1 180 -7.243
111 FP1 181 -7.243
111 FP1 182 -8.708
111 FP1 183 -9.684
111 FP1 184 -10.173
111 FP1 185 -9.196
111 FP1 186 -8.219
111 FP1 187 -7.243
111 FP1 188 -6.755
111 FP1 189 -5.778
111 FP1 190 -4.801
111 FP1 191 -2.848
111 FP1 192 -1.383
111 FP1 193 0.081
111 FP1 194 0.570
111 FP1 195 0.081
111 FP1 196 -1.383
111 FP1 197 -3.337
111 FP1 198 -5.290
111 FP1 199 -6.755
111 FP1 200 -6.755
111 FP1 201 -6.266
111 FP1 202 -4.801
111 FP1 203 -2.848
111 FP1 204 -1.383
111 FP1 205 0.081
111 FP1 206 1.058
111 FP1 207 2.035
111 FP1 208 3.499
111 FP1 209 5.452
111 FP1 210 6.917
111 FP1 211 7.894
111 FP1 212 7.406
111 FP1 213 6.429
111 FP1 214 6.917
111 FP1 215 7.894
111 FP1 216 9.359
111 FP1 217 11.312
111 FP1 218 12.777
111 FP1 219 13.753
111 FP1 220 14.242
111 FP1 221 15.218
111 FP1 222 15.706
111 FP1 223 16.195
111 FP1 224 16.683
111 FP1 225 17.660
111 FP1 226 18.636
111 FP1 227 19.124
111 FP1 228 18.636
111 FP1 229 16.683
111 FP1 230 14.242
111 FP1 231 12.288
111 FP1 232 12.777
111 FP1 233 13.753
111 FP1 234 15.706
111 FP1 235 15.706
111 FP1 236 14.242
111 FP1 237 11.312
111 FP1 238 8.382
111 FP1 239 6.917
111 FP1 240 6.917
111 FP1 241 7.894
111 FP1 242 8.870
111 FP1 243 8.382
111 FP1 244 7.406
111 FP1 245 5.452
111 FP1 246 3.988
111 FP1 247 3.011
111 FP1 248 3.499
111 FP1 249 4.964
111 FP1 250 6.917
111 FP1 251 8.870
111 FP1 252 9.359
111 FP1 253 9.359
111 FP1 254 8.382
111 FP1 255 7.894
# FP2 chan 1
111 FP2 0 -5.646
111 FP2 1 -6.134
111 FP2 2 -5.646
111 FP2 3 -6.134
111 FP2 4 -7.599
111 FP2 5 -10.040
111 FP2 6 -11.993
111 FP2 7 -13.458
111 FP2 8 -13.947
111 FP2 9 -14.435
111 FP2 10 -15.900
111 FP2 11 -16.876
111 FP2 12 -16.388
111 FP2 13 -13.458
111 FP2 14 -9.064
111 FP2 15 -5.157
111 FP2 16 -4.181
111 FP2 17 -7.599
111 FP2 18 -12.482
111 FP2 19 -16.388
111 FP2 20 -16.876
111 FP2 21 -14.435
111 FP2 22 -10.040
111 FP2 23 -7.111
111 FP2 24 -5.646
111 FP2 25 -5.157
111 FP2 26 -5.646
111 FP2 27 -6.622
111 FP2 28 -7.599
111 FP2 29 -9.064
111 FP2 30 -11.017
111 FP2 31 -12.482
111 FP2 32 -12.482
111 FP2 33 -10.529
111 FP2 34 -7.111
111 FP2 35 -3.693
111 FP2 36 -2.228
111 FP2 37 -1.740
111 FP2 38 -3.204
111 FP2 39 -4.669
111 FP2 40 -4.669
111 FP2 41 -3.204
111 FP2 42 -0.763
111 FP2 43 2.655
111 FP2 44 4.120
111 FP2 45 3.143
111 FP2 46 0.214
111 FP2 47 -4.181
111 FP2 48 -7.111
111 FP2 49 -9.064
111 FP2 50 -8.575
111 FP2 51 -8.087
111 FP2 52 -8.087
111 FP2 53 -9.552
111 FP2 54 -11.505
111 FP2 55 -12.970
111 FP2 56 -12.970
111 FP2 57 -12.482
111 FP2 58 -11.505
111 FP2 59 -10.529
111 FP2 60 -10.040
111 FP2 61 -8.575
111 FP2 62 -7.111
111 FP2 63 -5.157
111 FP2 64 -4.669
111 FP2 65 -5.646
111 FP2 66 -8.087
111 FP2 67 -10.040
111 FP2 68 -10.040
111 FP2 69 -8.087
111 FP2 70 -5.157
111 FP2 71 -2.228
111 FP2 72 -1.740
111 FP2 73 -2.228
111 FP2 74 -3.693
111 FP2 75 -5.646
111 FP2 76 -7.111
111 FP2 77 -9.064
111 FP2 78 -11.505
111 FP2 79 -13.458
111 FP2 80 -14.435
111 FP2 81 -13.947
111 FP2 82 -12.482
111 FP2 83 -11.505
111 FP2 84 -11.505
111 FP2 85 -12.970
111 FP2 86 -13.458
111 FP2 87 -13.458
111 FP2 88 -11.993
111 FP2 89 -10.529
111 FP2 90 -9.064
111 FP2 91 -8.575
111 FP2 92 -8.575
111 FP2 93 -7.599
111 FP2 94 -5.646
111 FP2 95 -4.669
111 FP2 96 -4.669
111 FP2 97 -5.646
111 FP2 98 -7.599
111 FP2 99 -8.575
111 FP2 100 -7.111
111 FP2 101 -4.669
111 FP2 102 -1.251
111 FP2 103 1.190
111 FP2 104 2.167
111 FP2 105 1.678
111 FP2 106 1.190
111 FP2 107 0.702
111 FP2 108 0.214
111 FP2 109 -0.275
111 FP2 110 -1.251
111 FP2 111 -2.228
111 FP2 112 -3.204
111 FP2 113 -3.693
111 FP2 114 -4.181
111 FP2 115 -4.181
111 FP2 116 -5.646
111 FP2 117 -7.599
111 FP2 118 -9.552
111 FP2 119 -10.529
111 FP2 120 -8.575
111 FP2 121 -4.669
111 FP2 122 -0.763
111 FP2 123 2.167
111 FP2 124 2.167
111 FP2 125 1.190
111 FP2 126 -0.275
111 FP2 127 -0.275
111 FP2 128 -0.763
111 FP2 129 -1.740
111 FP2 130 -5.157
111 FP2 131 -10.529
111 FP2 132 -15.411
111 FP2 133 -17.853
111 FP2 134 -17.853
111 FP2 135 -16.876
111 FP2 136 -16.388
111 FP2 137 -18.341
111 FP2 138 -21.271
111 FP2 139 -23.712
111 FP2 140 -24.200
111 FP2 141 -22.736
111 FP2 142 -20.782
111 FP2 143 -18.829
111 FP2 144 -17.853
111 FP2 145 -17.365
111 FP2 146 -17.365
111 FP2 147 -17.365
111 FP2 148 -18.341
111 FP2 149 -19.806
111 FP2 150 -21.271
111 FP2 151 -21.271
111 FP2 152 -20.782
111 FP2 153 -19.318
111 FP2 154 -19.318
111 FP2 155 -20.294
111 FP2 156 -22.247
111 FP2 157 -24.200
111 FP2 158 -24.200
111 FP2 159 -23.224
111 FP2 160 -22.247
111 FP2 161 -21.759
111 FP2 162 -22.736
111 FP2 163 -23.712
111 FP2 164 -24.200
111 FP2 165 -23.712
111 FP2 166 -22.247
111 FP2 167 -20.782
111 FP2 168 -19.806
111 FP2 169 -18.829
111 FP2 170 -18.341
111 FP2 171 -17.365
111 FP2 172 -16.388
111 FP2 173 -14.435
111 FP2 174 -12.482
111 FP2 175 -10.040
111 FP2 176 -7.599
111 FP2 177 -5.157
111 FP2 178 -3.204
111 FP2 179 -2.716
111 FP2 180 -2.228
111 FP2 181 -3.204
111 FP2 182 -4.181
111 FP2 183 -4.669
111 FP2 184 -5.157
111 FP2 185 -4.669
111 FP2 186 -3.693
111 FP2 187 -2.716
111 FP2 188 -1.251
111 FP2 189 0.214
111 FP2 190 2.167
111 FP2 191 4.120
111 FP2 192 5.585
111 FP2 193 6.073
111 FP2 194 5.585
111 FP2 195 4.120
111 FP2 196 2.167
111 FP2 197 0.214
111 FP2 198 -0.763
111 FP2 199 -1.251
111 FP2 200 0.214
111 FP2 201 1.678
111 FP2 202 3.143
111 FP2 203 5.096
111 FP2 204 6.561
111 FP2 205 7.538
111 FP2 206 8.026
111 FP2 207 9.003
111 FP2 208 9.979
111 FP2 209 11.932
111 FP2 210 14.374
111 FP2 211 16.327
111 FP2 212 16.815
111 FP2 213 16.327
111 FP2 214 14.374
111 FP2 215 13.397
111 FP2 216 13.885
111 FP2 217 15.839
111 FP2 218 17.792
111 FP2 219 19.257
111 FP2 220 19.257
111 FP2 221 18.280
111 FP2 222 16.815
111 FP2 223 15.839
111 FP2 224 15.839
111 FP2 225 16.327
111 FP2 226 17.303
111 FP2 227 18.280
111 FP2 228 19.257
111 FP2 229 20.233
111 FP2 230 20.721
111 FP2 231 20.721
111 FP2 232 20.233
111 FP2 233 19.257
111 FP2 234 17.792
111 FP2 235 15.350
111 FP2 236 12.909
111 FP2 237 10.468
111 FP2 238 8.514
111 FP2 239 7.050
111 FP2 240 7.050
111 FP2 241 7.538
111 FP2 242 8.026
111 FP2 243 8.026
111 FP2 244 7.538
111 FP2 245 6.073
111 FP2 246 4.608
111 FP2 247 3.632
111 FP2 248 3.143
111 FP2 249 3.632
111 FP2 250 5.096
111 FP2 251 7.050
111 FP2 252 9.003
111 FP2 253 9.979
111 FP2 254 9.491
111 FP2 255 9.003
# F7 chan 2
111 F7 0 1.933
111 F7 1 0.468
111 F7 2 -0.997
111 F7 3 -3.438
111 F7 4 -5.391
111 F7 5 -6.856
111 F7 6 -7.833
111 F7 7 -7.833
111 F7 8 -8.321
111 F7 9 -9.298
111 F7 10 -11.739
111 F7 11 -14.181
111 F7 12 -15.645
111 F7 13 -15.157
111 F7 14 -12.716
111 F7 15 -9.298
111 F7 16 -6.856
111 F7 17 -6.856
111 F7 18 -8.321
111 F7 19 -10.274
111 F7 20 -10.763
111 F7 21 -9.786
111 F7 22 -8.321
111 F7 23 -7.345
111 F7 24 -7.345
111 F7 25 -8.321
111 F7 26 -9.298
111 F7 27 -9.786
111 F7 28 -10.763
111 F7 29 -12.227
111 F7 30 -13.692
111 F7 31 -14.669
111 F7 32 -13.692
111 F7 33 -11.251
111 F7 34 -8.321
111 F7 35 -6.368
111 F7 36 -5.880
111 F7 37 -6.368
111 F7 38 -6.368
111 F7 39 -4.903
111 F7 40 -2.950
111 F7 41 -0.509
111 F7 42 1.933
111 F7 43 2.909
111 F7 44 2.909
111 F7 45 1.444
111 F7 46 -0.997
111 F7 47 -3.438
111 F7 48 -3.927
111 F7 49 -3.927
111 F7 50 -3.438
111 F7 51 -4.903
111 F7 52 -8.321
111 F7 53 -13.204
111 F7 54 -18.087
111 F7 55 -20.528
111 F7 56 -20.040
111 F7 57 -17.598
111 F7 58 -14.669
111 F7 59 -13.692
111 F7 60 -13.204
111 F7 61 -12.716
111 F7 62 -11.251
111 F7 63 -9.786
111 F7 64 -8.321
111 F7 65 -7.833
111 F7 66 -7.833
111 F7 67 -8.809
111 F7 68 -9.298
111 F7 69 -9.786
111 F7 70 -9.786
111 F7 71 -10.274
111 F7 72 -10.763
111 F7 73 -11.251
111 F7 74 -12.716
111 F7 75 -15.645
111 F7 76 -19.552
111 F7 77 -22.970
111 F7 78 -24.434
111 F7 79 -22.481
111 F7 80 -18.575
111 F7 81 -14.669
111 F7 82 -14.181
111 F7 83 -16.622
111 F7 84 -21.016
111 F7 85 -23.458
111 F7 86 -21.993
111 F7 87 -18.575
111 F7 88 -14.181
111 F7 89 -12.716
111 F7 90 -13.692
111 F7 91 -16.134
111 F7 92 -17.598
111 F7 93 -17.110
111 F7 94 -16.134
111 F7 95 -15.157
111 F7 96 -15.157
111 F7 97 -15.645
111 F7 98 -14.181
111 F7 99 -11.739
111 F7 100 -8.809
111 F7 101 -5.880
111 F7 102 -4.903
111 F7 103 -5.391
111 F7 104 -5.880
111 F7 105 -5.391
111 F7 106 -3.927
111 F7 107 -1.973
111 F7 108 -0.997
111 F7 109 -1.973
111 F7 110 -4.903
111 F7 111 -7.345
111 F7 112 -9.786
111 F7 113 -10.274
111 F7 114 -9.786
111 F7 115 -9.786
111 F7 116 -10.763
111 F7 117 -14.181
111 F7 118 -18.087
111 F7 119 -20.528
111 F7 120 -21.016
111 F7 121 -18.575
111 F7 122 -15.157
111 F7 123 -12.716
111 F7 124 -11.739
111 F7 125 -13.204
111 F7 126 -14.181
111 F7 127 -15.645
111 F7 128 -16.622
111 F7 129 -17.598
111 F7 130 -19.552
111 F7 131 -22.481
111 F7 132 -25.411
111 F7 133 -26.876
111 F7 134 -27.364
111 F7 135 -25.899
111 F7 136 -23.946
111 F7 137 -21.993
111 F7 138 -21.505
111 F7 139 -22.481
111 F7 140 -25.411
111 F7 141 -27.364
111 F7 142 -28.829
111 F7 143 -28.341
111 F7 144 -26.876
111 F7 145 -25.411
111 F7 146 -25.899
111 F7 147 -27.852
111 F7 148 -30.782
111 F7 149 -32.735
111 F7 150 -33.223
111 F7 151 -31.759
111 F7 152 -30.294
111 F7 153 -28.341
111 F7 154 -27.852
111 F7 155 -28.829
111 F7 156 -31.759
111 F7 157 -35.177
111 F7 158 -38.106
111 F7 159 -38.595
111 F7 160 -37.618
111 F7 161 -35.177
111 F7 162 -33.712
111 F7 163 -34.200
111 F7 164 -36.641
111 F7 165 -39.571
111 F7 166 -41.036
111 F7 167 -40.059
111 F7 168 -37.130
111 F7 169 -33.712
111 F7 170 -31.759
111 F7 171 -31.270
111 F7 172 -31.759
111 F7 173 -30.782
111 F7 174 -28.341
111 F7 175 -25.411
111 F7 176 -21.993
111 F7 177 -19.552
111 F7 178 -17.598
111 F7 179 -16.622
111 F7 180 -16.622
111 F7 181 -17.110
111 F7 182 -18.087
111 F7 183 -19.552
111 F7 184 -20.040
111 F7 185 -19.552
111 F7 186 -17.598
111 F7 187 -16.134
111 F7 188 -14.181
111 F7 189 -13.204
111 F7 190 -11.251
111 F7 191 -8.809
111 F7 192 -5.880
111 F7 193 -3.438
111 F7 194 -2.462
111 F7 195 -3.927
111 F7 196 -7.345
111 F7 197 -10.763
111 F7 198 -13.692
111 F7 199 -15.645
111 F7 200 -16.622
111 F7 201 -16.134
111 F7 202 -15.157
111 F7 203 -13.692
111 F7 204 -12.227
111 F7 205 -12.227
111 F7 206 -12.716
111 F7 207 -13.204
111 F7 208 -13.204
111 F7 209 -11.739
111 F7 210 -9.786
111 F7 211 -7.833
111 F7 212 -6.368
111 F7 213 -5.391
111 F7 214 -3.927
111 F7 215 -2.462
111 F7 216 -0.997
111 F7 217 -0.509
111 F7 218 -0.020
111 F7 219 0.468
111 F7 220 0.468
111 F7 221 1.444
111 F7 222 1.444
111 F7 223 0.956
111 F7 224 0.956
111 F7 225 0.956
111 F7 226 1.933
111 F7 227 2.909
111 F7 228 2.909
111 F7 229 0.468
111 F7 230 -2.950
111 F7 231 -6.368
111 F7 232 -8.321
111 F7 233 -7.833
111 F7 234 -5.880
111 F7 235 -4.903
111 F7 236 -5.880
111 F7 237 -7.833
111 F7 238 -10.763
111 F7 239 -12.227
111 F7 240 -12.227
111 F7 241 -10.763
111 F7 242 -9.786
111 F7 243 -9.786
111 F7 244 -10.274
111 F7 245 -11.739
111 F7 246 -12.716
111 F7 247 -12.227
111 F7 248 -11.739
111 F7 249 -9.786
111 F7 250 -7.833
111 F7 251 -6.368
111 F7 252 -6.856
111 F7 253 -7.345
111 F7 254 -8.321
111 F7 255 -8.321
# F8 chan 3
111 F8 0 -7.629
111 F8 1 -6.165
111 F8 2 -5.676
111 F8 3 -6.653
111 F8 4 -8.118
111 F8 5 -9.094
111 F8 6 -10.071
111 F8 7 -10.071
111 F8 8 -10.071
111 F8 9 -11.536
111 F8 10 -13.489
111 F8 11 -14.954
111 F8 12 -13.977
111 F8 13 -11.536
111 F8 14 -7.629
111 F8 15 -5.188
111 F8 16 -4.700
111 F8 17 -6.653
111 F8 18 -8.606
111 F8 19 -10.071
111 F8 20 -9.583
111 F8 21 -8.606
111 F8 22 -7.141
111 F8 23 -6.165
111 F8 24 -6.165
111 F8 25 -6.653
111 F8 26 -7.629
111 F8 27 -8.606
111 F8 28 -10.559
111 F8 29 -12.512
111 F8 30 -14.954
111 F8 31 -16.418
111 F8 32 -16.418
111 F8 33 -14.465
111 F8 34 -11.536
111 F8 35 -8.606
111 F8 36 -6.165
111 F8 37 -5.676
111 F8 38 -6.653
111 F8 39 -8.606
111 F8 40 -9.094
111 F8 41 -8.118
111 F8 42 -5.188
111 F8 43 -1.770
111 F8 44 -0.793
111 F8 45 -1.770
111 F8 46 -4.700
111 F8 47 -8.606
111 F8 48 -11.536
111 F8 49 -13.977
111 F8 50 -15.442
111 F8 51 -16.907
111 F8 52 -18.372
111 F8 53 -20.325
111 F8 54 -20.813
111 F8 55 -20.325
111 F8 56 -19.348
111 F8 57 -17.883
111 F8 58 -17.395
111 F8 59 -17.395
111 F8 60 -17.883
111 F8 61 -17.395
111 F8 62 -16.418
111 F8 63 -14.954
111 F8 64 -14.465
111 F8 65 -14.465
111 F8 66 -14.954
111 F8 67 -15.442
111 F8 68 -14.954
111 F8 69 -12.512
111 F8 70 -10.071
111 F8 71 -7.629
111 F8 72 -7.629
111 F8 73 -8.606
111 F8 74 -10.559
111 F8 75 -12.512
111 F8 76 -13.489
111 F8 77 -13.000
111 F8 78 -13.000
111 F8 79 -13.000
111 F8 80 -13.000
111 F8 81 -12.512
111 F8 82 -11.536
111 F8 83 -10.559
111 F8 84 -10.559
111 F8 85 -11.536
111 F8 86 -13.000
111 F8 87 -13.977
111 F8 88 -13.000
111 F8 89 -11.047
111 F8 90 -9.094
111 F8 91 -7.141
111 F8 92 -5.188
111 F8 93 -3.723
111 F8 94 -2.258
111 F8 95 -1.770
111 F8 96 -1.282
111 F8 97 -2.258
111 F8 98 -3.723
111 F8 99 -3.723
111 F8 100 -2.258
111 F8 101 0.183
111 F8 102 3.113
111 F8 103 4.578
111 F8 104 3.601
111 F8 105 1.160
111 F8 106 -1.770
111 F8 107 -4.211
111 F8 108 -5.188
111 F8 109 -4.700
111 F8 110 -4.211
111 F8 111 -4.211
111 F8 112 -4.700
111 F8 113 -6.165
111 F8 114 -7.629
111 F8 115 -10.071
111 F8 116 -12.512
111 F8 117 -14.465
111 F8 118 -15.930
111 F8 119 -14.465
111 F8 120 -11.536
111 F8 121 -7.141
111 F8 122 -3.723
111 F8 123 -1.770
111 F8 124 -2.258
111 F8 125 -3.235
111 F8 126 -4.211
111 F8 127 -4.211
111 F8 128 -2.747
111 F8 129 -2.747
111 F8 130 -4.211
111 F8 131 -7.141
111 F8 132 -11.047
111 F8 133 -13.000
111 F8 134 -13.000
111 F8 135 -11.047
111 F8 136 -10.559
111 F8 137 -11.536
111 F8 138 -15.442
111 F8 139 -20.325
111 F8 140 -23.743
111 F8 141 -24.231
111 F8 142 -23.254
111 F8 143 -21.790
111 F8 144 -20.325
111 F8 145 -20.813
111 F8 146 -22.278
111 F8 147 -23.254
111 F8 148 -23.743
111 F8 149 -23.743
111 F8 150 -23.743
111 F8 151 -23.743
111 F8 152 -24.231
111 F8 153 -25.696
111 F8 154 -27.161
111 F8 155 -28.137
111 F8 156 -28.625
111 F8 157 -29.114
111 F8 158 -29.602
111 F8 159 -30.090
111 F8 160 -32.043
111 F8 161 -34.485
111 F8 162 -36.438
111 F8 163 -36.438
111 F8 164 -34.485
111 F8 165 -31.067
111 F8 166 -27.161
111 F8 167 -24.719
111 F8 168 -23.743
111 F8 169 -24.231
111 F8 170 -24.719
111 F8 171 -23.743
111 F8 172 -21.301
111 F8 173 -17.395
111 F8 174 -13.000
111 F8 175 -10.559
111 F8 176 -8.606
111 F8 177 -9.094
111 F8 178 -9.094
111 F8 179 -9.583
111 F8 180 -9.094
111 F8 181 -8.606
111 F8 182 -8.606
111 F8 183 -8.606
111 F8 184 -9.094
111 F8 185 -8.606
111 F8 186 -7.629
111 F8 187 -5.676
111 F8 188 -2.747
111 F8 189 -0.305
111 F8 190 1.160
111 F8 191 1.648
111 F8 192 1.160
111 F8 193 0.671
111 F8 194 0.671
111 F8 195 0.671
111 F8 196 0.183
111 F8 197 -1.282
111 F8 198 -2.747
111 F8 199 -4.211
111 F8 200 -4.700
111 F8 201 -4.700
111 F8 202 -3.723
111 F8 203 -2.258
111 F8 204 -0.305
111 F8 205 1.160
111 F8 206 3.113
111 F8 207 4.089
111 F8 208 5.066
111 F8 209 6.531
111 F8 210 7.507
111 F8 211 8.484
111 F8 212 8.972
111 F8 213 8.972
111 F8 214 7.507
111 F8 215 5.554
111 F8 216 4.089
111 F8 217 4.089
111 F8 218 5.066
111 F8 219 6.531
111 F8 220 6.531
111 F8 221 6.042
111 F8 222 4.578
111 F8 223 4.089
111 F8 224 4.578
111 F8 225 6.531
111 F8 226 8.972
111 F8 227 10.925
111 F8 228 12.390
111 F8 229 12.878
111 F8 230 12.878
111 F8 231 12.878
111 F8 232 11.902
111 F8 233 11.414
111 F8 234 10.925
111 F8 235 9.460
111 F8 236 7.996
111 F8 237 5.554
111 F8 238 3.601
111 F8 239 1.648
111 F8 240 0.671
111 F8 241 0.183
111 F8 242 0.183
111 F8 243 -0.305
111 F8 244 -0.793
111 F8 245 -0.305
111 F8 246 1.160
111 F8 247 2.625
111 F8 248 4.089
111 F8 249 4.578
111 F8 250 4.089
111 F8 251 3.113
111 F8 252 2.136
111 F8 253 1.648
111 F8 254 1.648
111 F8 255 2.136
# AF1 chan 4
111 AF1 0 -3.164
111 AF1 1 -2.187
111 AF1 2 -2.675
111 AF1 3 -4.140
111 AF1 4 -7.070
111 AF1 5 -9.511
111 AF1 6 -10.976
111 AF1 7 -11.464
111 AF1 8 -11.464
111 AF1 9 -12.441
111 AF1 10 -14.394
111 AF1 11 -16.347
111 AF1 12 -16.836
111 AF1 13 -14.882
111 AF1 14 -11.464
111 AF1 15 -8.046
111 AF1 16 -7.558
111 AF1 17 -9.023
111 AF1 18 -11.953
111 AF1 19 -13.906
111 AF1 20 -13.906
111 AF1 21 -11.464
111 AF1 22 -8.535
111 AF1 23 -5.605
111 AF1 24 -4.140
111 AF1 25 -4.628
111 AF1 26 -6.093
111 AF1 27 -8.046
111 AF1 28 -10.000
111 AF1 29 -12.441
111 AF1 30 -14.882
111 AF1 31 -16.347
111 AF1 32 -16.347
111 AF1 33 -14.882
111 AF1 34 -11.464
111 AF1 35 -8.046
111 AF1 36 -6.582
111 AF1 37 -6.582
111 AF1 38 -7.558
111 AF1 39 -9.023
111 AF1 40 -9.511
111 AF1 41 -7.558
111 AF1 42 -4.140
111 AF1 43 -1.211
111 AF1 44 0.743
111 AF1 45 -0.234
111 AF1 46 -3.164
111 AF1 47 -6.582
111 AF1 48 -9.023
111 AF1 49 -9.511
111 AF1 50 -8.535
111 AF1 51 -8.535
111 AF1 52 -10.000
111 AF1 53 -13.906
111 AF1 54 -17.812
111 AF1 55 -20.742
111 AF1 56 -21.718
111 AF1 57 -20.253
111 AF1 58 -17.812
111 AF1 59 -15.371
111 AF1 60 -14.394
111 AF1 61 -13.418
111 AF1 62 -12.441
111 AF1 63 -10.488
111 AF1 64 -9.511
111 AF1 65 -9.023
111 AF1 66 -10.000
111 AF1 67 -11.464
111 AF1 68 -13.418
111 AF1 69 -14.394
111 AF1 70 -14.882
111 AF1 71 -14.394
111 AF1 72 -14.394
111 AF1 73 -13.418
111 AF1 74 -13.418
111 AF1 75 -13.906
111 AF1 76 -14.882
111 AF1 77 -16.347
111 AF1 78 -18.300
111 AF1 79 -19.277
111 AF1 80 -18.789
111 AF1 81 -17.812
111 AF1 82 -16.347
111 AF1 83 -16.347
111 AF1 84 -16.836
111 AF1 85 -17.812
111 AF1 86 -17.812
111 AF1 87 -16.836
111 AF1 88 -14.394
111 AF1 89 -12.441
111 AF1 90 -11.953
111 AF1 91 -12.929
111 AF1 92 -13.418
