# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 226 -10.315
89 FP1 227 -8.850
89 FP1 228 -8.362
89 FP1 229 -8.362
89 FP1 230 -8.362
89 FP1 231 -7.385
89 FP1 232 -4.456
89 FP1 233 -0.549
89 FP1 234 2.380
89 FP1 235 2.869
89 FP1 236 1.404
89 FP1 237 -0.061
89 FP1 238 -1.526
89 FP1 239 -1.526
89 FP1 240 -1.038
89 FP1 241 -1.038
89 FP1 242 -1.038
89 FP1 243 -1.526
89 FP1 244 -1.526
89 FP1 245 -1.038
89 FP1 246 -0.549
89 FP1 247 -0.061
89 FP1 248 -0.061
89 FP1 249 -0.061
89 FP1 250 0.916
89 FP1 251 2.869
89 FP1 252 4.822
89 FP1 253 6.287
89 FP1 254 7.263
89 FP1 255 7.263
# FP2 chan 1
89 FP2 0 2.665
89 FP2 1 4.618
89 FP2 2 7.548
89 FP2 3 10.478
89 FP2 4 12.431
89 FP2 5 13.407
89 FP2 6 13.896
89 FP2 7 13.407
89 FP2 8 12.919
89 FP2 9 12.919
89 FP2 10 12.919
89 FP2 11 12.431
89 FP2 12 11.943
89 FP2 13 11.454
89 FP2 14 11.454
89 FP2 15 12.431
89 FP2 16 14.384
89 FP2 17 15.849
89 FP2 18 17.314
89 FP2 19 17.314
89 FP2 20 16.337
89 FP2 21 14.872
89 FP2 22 12.431
89 FP2 23 9.989
89 FP2 24 8.525
89 FP2 25 7.548
89 FP2 26 6.571
89 FP2 27 5.107
89 FP2 28 2.177
89 FP2 29 -0.753
89 FP2 30 -3.682
89 FP2 31 -4.659
89 FP2 32 -3.682
89 FP2 33 -1.729
89 FP2 34 1.200
89 FP2 35 3.642
89 FP2 36 6.083
89 FP2 37 7.548
89 FP2 38 9.501
89 FP2 39 11.943
89 FP2 40 14.384
89 FP2 41 16.825
89 FP2 42 18.290
89 FP2 43 17.802
89 FP2 44 16.337
89 FP2 45 13.896
89 FP2 46 11.943
89 FP2 47 9.989
89 FP2 48 8.036
89 FP2 49 6.083
89 FP2 50 4.130
89 FP2 51 2.177
89 FP2 52 0.712
89 FP2 53 -0.753
89 FP2 54 -1.241
89 FP2 55 -1.729
89 FP2 56 -2.218
89 FP2 57 -2.218
89 FP2 58 -2.706
89 FP2 59 -3.682
89 FP2 60 -5.147
89 FP2 61 -6.612
89 FP2 62 -7.100
89 FP2 63 -7.100
89 FP2 64 -5.147
89 FP2 65 -3.194
89 FP2 66 -2.218
89 FP2 67 -2.218
89 FP2 68 -3.194
89 FP2 69 -3.682
89 FP2 70 -3.682
89 FP2 71 -2.706
89 FP2 72 -1.241
89 FP2 73 -0.264
89 FP2 74 0.224
89 FP2 75 0.224
89 FP2 76 0.224
89 FP2 77 1.200
89 FP2 78 2.665
89 FP2 79 4.130
89 FP2 80 4.618
89 FP2 81 3.153
89 FP2 82 1.200
89 FP2 83 -0.753
89 FP2 84 -1.729
89 FP2 85 -1.241
89 FP2 86 -1.241
89 FP2 87 -1.241
89 FP2 88 -1.729
89 FP2 89 -2.218
89 FP2 90 -1.729
89 FP2 91 -0.753
89 FP2 92 -0.264
89 FP2 93 0.224
89 FP2 94 0.712
89 FP2 95 1.689
89 FP2 96 3.153
89 FP2 97 5.595
89 FP2 98 7.548
89 FP2 99 8.525
89 FP2 100 9.013
89 FP2 101 9.013
89 FP2 102 9.013
89 FP2 103 8.036
89 FP2 104 7.060
89 FP2 105 6.083
89 FP2 106 5.595
89 FP2 107 5.595
89 FP2 108 5.595
89 FP2 109 5.107
89 FP2 110 4.130
89 FP2 111 3.153
89 FP2 112 2.665
89 FP2 113 3.642
89 FP2 114 5.595
89 FP2 115 7.548
89 FP2 116 8.036
89 FP2 117 7.548
89 FP2 118 6.083
89 FP2 119 5.595
89 FP2 120 6.083
89 FP2 121 7.060
89 FP2 122 7.548
89 FP2 123 6.083
89 FP2 124 4.618
89 FP2 125 2.665
89 FP2 126 1.689
89 FP2 127 1.200
89 FP2 128 1.200
89 FP2 129 0.712
89 FP2 130 0.224
89 FP2 131 -0.753
89 FP2 132 -1.241
89 FP2 133 -2.218
89 FP2 134 -3.194
89 FP2 135 -4.171
89 FP2 136 -4.171
89 FP2 137 -3.682
89 FP2 138 -3.194
89 FP2 139 -2.706
89 FP2 140 -3.682
89 FP2 141 -5.147
89 FP2 142 -6.124
89 FP2 143 -7.589
89 FP2 144 -9.542
89 FP2 145 -12.472
89 FP2 146 -16.866
89 FP2 147 -20.284
89 FP2 148 -22.237
89 FP2 149 -20.284
89 FP2 150 -15.889
89 FP2 151 -11.495
89 FP2 152 -8.565
89 FP2 153 -8.077
89 FP2 154 -8.077
89 FP2 155 -8.077
89 FP2 156 -7.589
89 FP2 157 -7.100
89 FP2 158 -7.589
89 FP2 159 -8.077
89 FP2 160 -8.077
89 FP2 161 -7.100
89 FP2 162 -6.612
89 FP2 163 -7.100
89 FP2 164 -9.054
89 FP2 165 -11.983
89 FP2 166 -13.936
89 FP2 167 -13.936
89 FP2 168 -11.495
89 FP2 169 -10.030
89 FP2 170 -10.030
89 FP2 171 -12.472
89 FP2 172 -15.889
89 FP2 173 -18.331
89 FP2 174 -18.819
89 FP2 175 -17.843
89 FP2 176 -16.378
89 FP2 177 -15.889
89 FP2 178 -17.354
89 FP2 179 -18.819
89 FP2 180 -20.772
89 FP2 181 -20.772
89 FP2 182 -20.284
89 FP2 183 -18.819
89 FP2 184 -17.354
89 FP2 185 -17.354
89 FP2 186 -18.819
89 FP2 187 -22.237
89 FP2 188 -26.632
89 FP2 189 -29.561
89 FP2 190 -31.514
89 FP2 191 -30.050
89 FP2 192 -27.120
89 FP2 193 -23.702
89 FP2 194 -22.725
89 FP2 195 -24.190
89 FP2 196 -27.120
89 FP2 197 -30.538
89 FP2 198 -31.514
89 FP2 199 -30.538
89 FP2 200 -28.585
89 FP2 201 -26.632
89 FP2 202 -26.143
89 FP2 203 -26.143
89 FP2 204 -26.632
89 FP2 205 -25.655
89 FP2 206 -23.702
89 FP2 207 -21.261
89 FP2 208 -18.819
89 FP2 209 -17.843
89 FP2 210 -17.843
89 FP2 211 -17.843
89 FP2 212 -17.354
89 FP2 213 -15.889
89 FP2 214 -13.936
89 FP2 215 -11.983
89 FP2 216 -11.007
89 FP2 217 -11.007
89 FP2 218 -11.495
89 FP2 219 -11.007
89 FP2 220 -10.518
89 FP2 221 -11.007
89 FP2 222 -12.960
89 FP2 223 -14.913
89 FP2 224 -15.889
89 FP2 225 -14.425
89 FP2 226 -11.007
89 FP2 227 -7.589
89 FP2 228 -6.612
89 FP2 229 -7.589
89 FP2 230 -9.542
89 FP2 231 -9.054
89 FP2 232 -6.124
89 FP2 233 -0.264
89 FP2 234 4.130
89 FP2 235 5.595
89 FP2 236 4.130
89 FP2 237 1.689
89 FP2 238 -0.753
89 FP2 239 -1.241
89 FP2 240 -1.241
89 FP2 241 -0.753
89 FP2 242 -0.753
89 FP2 243 -0.264
89 FP2 244 -0.264
89 FP2 245 -0.264
89 FP2 246 -0.264
89 FP2 247 -1.241
89 FP2 248 -2.218
89 FP2 249 -2.218
89 FP2 250 -0.753
89 FP2 251 2.177
89 FP2 252 5.107
89 FP2 253 7.060
89 FP2 254 7.548
89 FP2 255 6.571
# F7 chan 2
89 F7 0 -0.570
89 F7 1 -2.035
89 F7 2 -4.476
89 F7 3 -6.429
89 F7 4 -6.917
89 F7 5 -4.964
89 F7 6 -2.035
89 F7 7 2.360
89 F7 8 6.266
89 F7 9 8.708
89 F7 10 9.684
89 F7 11 8.219
89 F7 12 5.778
89 F7 13 3.337
89 F7 14 1.383
89 F7 15 0.895
89 F7 16 2.360
89 F7 17 4.313
89 F7 18 6.266
89 F7 19 7.731
89 F7 20 7.731
89 F7 21 6.755
89 F7 22 5.778
89 F7 23 3.825
89 F7 24 1.383
89 F7 25 -1.058
89 F7 26 -4.476
89 F7 27 -6.429
89 F7 28 -7.894
89 F7 29 -7.406
89 F7 30 -5.941
89 F7 31 -5.452
89 F7 32 -5.941
89 F7 33 -6.917
89 F7 34 -7.406
89 F7 35 -5.941
89 F7 36 -3.988
89 F7 37 -2.035
89 F7 38 -1.546
89 F7 39 -2.035
89 F7 40 -2.035
89 F7 41 -1.058
89 F7 42 0.407
89 F7 43 1.383
89 F7 44 1.383
89 F7 45 0.407
89 F7 46 0.407
89 F7 47 1.383
89 F7 48 3.337
89 F7 49 4.313
89 F7 50 3.337
89 F7 51 -0.081
89 F7 52 -4.476
89 F7 53 -7.894
89 F7 54 -10.824
89 F7 55 -11.800
89 F7 56 -11.312
89 F7 57 -10.335
89 F7 58 -8.870
89 F7 59 -7.406
89 F7 60 -6.917
89 F7 61 -6.917
89 F7 62 -8.382
89 F7 63 -10.824
89 F7 64 -13.265
89 F7 65 -14.730
89 F7 66 -14.730
89 F7 67 -14.730
89 F7 68 -14.730
89 F7 69 -15.218
89 F7 70 -15.706
89 F7 71 -16.683
89 F7 72 -16.683
89 F7 73 -15.706
89 F7 74 -13.753
89 F7 75 -10.824
89 F7 76 -9.847
89 F7 77 -8.382
89 F7 78 -8.382
89 F7 79 -8.382
89 F7 80 -8.870
89 F7 81 -8.870
89 F7 82 -9.847
89 F7 83 -11.312
89 F7 84 -13.753
89 F7 85 -15.706
89 F7 86 -16.683
89 F7 87 -14.730
89 F7 88 -12.288
89 F7 89 -10.824
89 F7 90 -11.312
89 F7 91 -14.730
89 F7 92 -18.636
89 F7 93 -21.077
89 F7 94 -20.101
89 F7 95 -16.195
89 F7 96 -9.359
89 F7 97 -2.035
89 F7 98 4.313
89 F7 99 9.684
89 F7 100 12.614
89 F7 101 13.590
89 F7 102 12.614
89 F7 103 10.173
89 F7 104 7.243
89 F7 105 5.290
89 F7 106 5.290
89 F7 107 5.778
89 F7 108 6.755
89 F7 109 6.266
89 F7 110 4.313
89 F7 111 0.895
89 F7 112 -2.523
89 F7 113 -4.476
89 F7 114 -4.964
89 F7 115 -3.499
89 F7 116 -0.570
89 F7 117 3.337
89 F7 118 6.266
89 F7 119 9.196
89 F7 120 10.661
89 F7 121 10.661
89 F7 122 9.684
89 F7 123 7.243
89 F7 124 4.313
89 F7 125 2.848
89 F7 126 2.360
89 F7 127 2.848
89 F7 128 3.337
89 F7 129 4.313
89 F7 130 4.801
89 F7 131 5.778
89 F7 132 5.290
89 F7 133 3.825
89 F7 134 0.407
89 F7 135 -3.499
89 F7 136 -6.429
89 F7 137 -8.382
89 F7 138 -8.382
89 F7 139 -7.894
89 F7 140 -8.382
89 F7 141 -9.847
89 F7 142 -11.800
89 F7 143 -13.753
89 F7 144 -14.242
89 F7 145 -14.242
89 F7 146 -14.242
89 F7 147 -14.730
89 F7 148 -15.218
89 F7 149 -15.218
89 F7 150 -13.753
89 F7 151 -11.800
89 F7 152 -8.870
89 F7 153 -6.917
89 F7 154 -4.964
89 F7 155 -4.476
89 F7 156 -3.988
89 F7 157 -4.476
89 F7 158 -4.964
89 F7 159 -4.476
89 F7 160 -3.499
89 F7 161 -1.546
89 F7 162 -0.081
89 F7 163 -0.570
89 F7 164 -3.499
89 F7 165 -8.382
89 F7 166 -13.753
89 F7 167 -16.683
89 F7 168 -17.171
89 F7 169 -14.730
89 F7 170 -13.265
89 F7 171 -13.753
89 F7 172 -15.706
89 F7 173 -18.636
89 F7 174 -19.613
89 F7 175 -18.636
89 F7 176 -15.218
89 F7 177 -12.288
89 F7 178 -11.312
89 F7 179 -13.265
89 F7 180 -15.706
89 F7 181 -17.660
89 F7 182 -17.660
89 F7 183 -15.706
89 F7 184 -13.265
89 F7 185 -11.800
89 F7 186 -10.824
89 F7 187 -11.312
89 F7 188 -12.288
89 F7 189 -13.265
89 F7 190 -14.730
89 F7 191 -16.195
89 F7 192 -16.195
89 F7 193 -16.195
89 F7 194 -16.195
89 F7 195 -16.683
89 F7 196 -19.613
89 F7 197 -23.031
89 F7 198 -25.960
89 F7 199 -27.425
89 F7 200 -26.937
89 F7 201 -25.960
89 F7 202 -25.960
89 F7 203 -26.449
89 F7 204 -27.913
89 F7 205 -28.402
89 F7 206 -27.425
89 F7 207 -25.472
89 F7 208 -23.519
89 F7 209 -22.542
89 F7 210 -22.054
89 F7 211 -21.566
89 F7 212 -19.613
89 F7 213 -16.683
89 F7 214 -13.753
89 F7 215 -12.777
89 F7 216 -13.265
89 F7 217 -14.730
89 F7 218 -15.706
89 F7 219 -15.706
89 F7 220 -14.730
89 F7 221 -14.242
89 F7 222 -14.730
89 F7 223 -15.706
89 F7 224 -15.706
89 F7 225 -13.753
89 F7 226 -10.824
89 F7 227 -8.382
89 F7 228 -8.382
89 F7 229 -10.335
89 F7 230 -12.288
89 F7 231 -13.265
89 F7 232 -12.777
89 F7 233 -11.312
89 F7 234 -10.335
89 F7 235 -10.335
89 F7 236 -11.312
89 F7 237 -12.777
89 F7 238 -13.753
89 F7 239 -14.730
89 F7 240 -14.730
89 F7 241 -14.242
89 F7 242 -13.753
89 F7 243 -12.777
89 F7 244 -12.777
89 F7 245 -13.265
89 F7 246 -13.265
89 F7 247 -13.265
89 F7 248 -11.800
89 F7 249 -10.335
89 F7 250 -9.359
89 F7 251 -8.382
89 F7 252 -8.382
89 F7 253 -7.894
89 F7 254 -7.894
89 F7 255 -7.406
# F8 chan 3
89 F8 0 2.096
89 F8 1 2.584
89 F8 2 4.537
89 F8 3 6.490
89 F8 4 8.931
89 F8 5 9.908
89 F8 6 9.908
89 F8 7 9.908
89 F8 8 9.908
89 F8 9 10.396
89 F8 10 10.885
89 F8 11 10.885
89 F8 12 9.908
89 F8 13 8.931
89 F8 14 8.443
89 F8 15 9.420
89 F8 16 11.373
89 F8 17 12.349
89 F8 18 12.349
89 F8 19 11.861
89 F8 20 10.396
89 F8 21 9.908
89 F8 22 9.420
89 F8 23 9.420
89 F8 24 8.931
89 F8 25 7.467
89 F8 26 6.002
89 F8 27 5.025
89 F8 28 3.072
89 F8 29 0.142
89 F8 30 -2.299
89 F8 31 -4.252
89 F8 32 -3.764
89 F8 33 -1.811
89 F8 34 0.631
89 F8 35 3.072
89 F8 36 4.049
89 F8 37 4.049
89 F8 38 4.537
89 F8 39 6.978
89 F8 40 9.908
89 F8 41 13.814
89 F8 42 16.256
89 F8 43 16.744
89 F8 44 14.791
89 F8 45 11.861
89 F8 46 9.420
89 F8 47 7.467
89 F8 48 4.537
89 F8 49 2.096
89 F8 50 -0.834
89 F8 51 -2.787
89 F8 52 -4.252
89 F8 53 -3.764
89 F8 54 -2.787
89 F8 55 -1.811
89 F8 56 -1.322
89 F8 57 -1.811
89 F8 58 -2.299
89 F8 59 -2.787
89 F8 60 -2.787
89 F8 61 -2.299
89 F8 62 -1.322
89 F8 63 0.142
89 F8 64 1.607
89 F8 65 2.096
89 F8 66 1.119
89 F8 67 -1.322
89 F8 68 -3.764
89 F8 69 -5.717
89 F8 70 -5.717
89 F8 71 -5.229
89 F8 72 -3.764
89 F8 73 -3.764
89 F8 74 -4.740
89 F8 75 -5.717
89 F8 76 -6.694
89 F8 77 -5.229
89 F8 78 -2.787
89 F8 79 0.631
89 F8 80 3.072
89 F8 81 4.049
89 F8 82 3.560
89 F8 83 2.096
89 F8 84 1.119
89 F8 85 1.119
89 F8 86 2.096
89 F8 87 2.584
89 F8 88 3.072
89 F8 89 3.560
89 F8 90 3.560
89 F8 91 3.560
89 F8 92 3.560
89 F8 93 4.049
89 F8 94 5.025
89 F8 95 7.467
89 F8 96 9.908
89 F8 97 12.838
89 F8 98 14.791
89 F8 99 16.744
89 F8 100 18.209
89 F8 101 18.697
89 F8 102 19.185
89 F8 103 18.209
89 F8 104 16.744
89 F8 105 15.279
89 F8 106 14.303
89 F8 107 13.814
89 F8 108 13.326
89 F8 109 12.349
89 F8 110 10.396
89 F8 111 7.955
89 F8 112 6.978
89 F8 113 8.443
89 F8 114 10.396
89 F8 115 12.349
89 F8 116 11.861
89 F8 117 10.396
89 F8 118 7.955
89 F8 119 6.978
89 F8 120 6.978
89 F8 121 7.955
89 F8 122 8.443
89 F8 123 7.955
89 F8 124 6.490
89 F8 125 5.025
89 F8 126 3.560
89 F8 127 2.584
89 F8 128 1.607
89 F8 129 1.119
89 F8 130 0.631
89 F8 131 1.119
89 F8 132 1.119
89 F8 133 0.142
89 F8 134 -0.834
89 F8 135 -1.322
89 F8 136 -1.811
89 F8 137 -0.834
89 F8 138 -1.322
89 F8 139 -2.299
89 F8 140 -4.740
89 F8 141 -8.158
89 F8 142 -10.111
89 F8 143 -11.576
89 F8 144 -12.553
89 F8 145 -13.041
89 F8 146 -14.506
89 F8 147 -15.483
89 F8 148 -15.483
89 F8 149 -13.041
89 F8 150 -9.135
89 F8 151 -6.205
89 F8 152 -4.740
89 F8 153 -4.252
89 F8 154 -4.252
89 F8 155 -3.764
89 F8 156 -2.787
89 F8 157 -1.811
89 F8 158 -1.322
89 F8 159 -1.322
89 F8 160 -0.834
89 F8 161 0.142
89 F8 162 -0.346
89 F8 163 -1.811
89 F8 164 -4.740
89 F8 165 -7.182
89 F8 166 -8.647
89 F8 167 -8.647
89 F8 168 -7.670
89 F8 169 -7.670
89 F8 170 -8.158
89 F8 171 -9.135
89 F8 172 -9.623
89 F8 173 -8.647
89 F8 174 -7.670
89 F8 175 -7.182
89 F8 176 -7.182
89 F8 177 -7.670
89 F8 178 -8.647
89 F8 179 -9.623
89 F8 180 -9.623
89 F8 181 -9.623
89 F8 182 -9.135
89 F8 183 -8.647
89 F8 184 -7.670
89 F8 185 -8.158
89 F8 186 -9.623
89 F8 187 -13.041
89 F8 188 -16.459
89 F8 189 -18.412
89 F8 190 -18.901
89 F8 191 -17.436
89 F8 192 -14.994
89 F8 193 -13.529
89 F8 194 -13.041
89 F8 195 -14.018
89 F8 196 -16.459
89 F8 197 -19.389
89 F8 198 -20.854
89 F8 199 -21.342
89 F8 200 -20.854
89 F8 201 -18.901
89 F8 202 -16.459
89 F8 203 -14.506
89 F8 204 -12.553
89 F8 205 -11.088
89 F8 206 -10.111
89 F8 207 -9.623
89 F8 208 -8.647
89 F8 209 -8.158
89 F8 210 -7.670
89 F8 211 -6.694
89 F8 212 -4.252
89 F8 213 -1.322
89 F8 214 1.119
89 F8 215 2.584
89 F8 216 2.096
89 F8 217 0.631
89 F8 218 -0.834
89 F8 219 -1.811
89 F8 220 -2.299
89 F8 221 -3.276
89 F8 222 -5.229
89 F8 223 -7.182
89 F8 224 -7.670
89 F8 225 -6.205
89 F8 226 -2.299
89 F8 227 0.631
89 F8 228 2.584
89 F8 229 2.096
89 F8 230 1.119
89 F8 231 1.607
89 F8 232 4.049
89 F8 233 8.443
89 F8 234 11.861
89 F8 235 12.838
89 F8 236 10.885
89 F8 237 8.443
89 F8 238 6.978
89 F8 239 6.978
89 F8 240 8.443
89 F8 241 10.396
89 F8 242 12.349
89 F8 243 13.326
89 F8 244 13.814
89 F8 245 14.303
89 F8 246 14.303
89 F8 247 12.838
89 F8 248 10.885
89 F8 249 9.420
89 F8 250 9.420
89 F8 251 11.373
89 F8 252 14.303
89 F8 253 15.767
89 F8 254 15.279
89 F8 255 12.838
# AF1 chan 4
89 AF1 0 0.570
89 AF1 1 0.570
89 AF1 2 1.058
89 AF1 3 1.546
89 AF1 4 3.499
89 AF1 5 5.452
89 AF1 6 8.382
89 AF1 7 11.312
89 AF1 8 13.753
89 AF1 9 14.730
89 AF1 10 15.218
89 AF1 11 14.242
89 AF1 12 13.265
89 AF1 13 13.753
89 AF1 14 14.730
89 AF1 15 17.171
89 AF1 16 19.124
89 AF1 17 20.589
89 AF1 18 20.589
89 AF1 19 19.124
89 AF1 20 17.171
89 AF1 21 15.706
89 AF1 22 14.242
89 AF1 23 13.265
89 AF1 24 12.288
89 AF1 25 10.335
89 AF1 26 7.406
89 AF1 27 4.964
89 AF1 28 2.523
89 AF1 29 1.058
89 AF1 30 1.058
89 AF1 31 1.546
89 AF1 32 2.035
89 AF1 33 2.523
89 AF1 34 3.011
89 AF1 35 3.988
89 AF1 36 4.964
89 AF1 37 5.941
89 AF1 38 6.917
89 AF1 39 8.382
89 AF1 40 10.335
89 AF1 41 11.312
89 AF1 42 12.288
89 AF1 43 11.312
89 AF1 44 10.824
89 AF1 45 9.359
89 AF1 46 9.359
89 AF1 47 9.847
89 AF1 48 10.335
89 AF1 49 9.359
89 AF1 50 6.917
89 AF1 51 3.988
89 AF1 52 1.546
89 AF1 53 0.570
89 AF1 54 -0.407
89 AF1 55 -0.407
89 AF1 56 -0.407
89 AF1 57 -0.407
89 AF1 58 -0.407
89 AF1 59 -0.895
89 AF1 60 -1.383
89 AF1 61 -2.360
89 AF1 62 -3.825
89 AF1 63 -4.313
89 AF1 64 -4.313
89 AF1 65 -3.337
89 AF1 66 -2.360
89 AF1 67 -1.383
89 AF1 68 -0.895
89 AF1 69 -0.895
89 AF1 70 -0.895
89 AF1 71 -0.407
89 AF1 72 0.570
89 AF1 73 1.546
89 AF1 74 3.011
89 AF1 75 3.499
89 AF1 76 3.499
89 AF1 77 3.988
89 AF1 78 4.964
89 AF1 79 6.429
89 AF1 80 7.406
89 AF1 81 6.917
89 AF1 82 4.964
89 AF1 83 2.523
89 AF1 84 0.081
89 AF1 85 -0.407
89 AF1 86 0.081
89 AF1 87 1.546
89 AF1 88 2.523
89 AF1 89 3.499
89 AF1 90 3.011
89 AF1 91 2.035
89 AF1 92 0.081
89 AF1 93 -1.872
89 AF1 94 -2.848
89 AF1 95 -3.337
89 AF1 96 -2.360
89 AF1 97 0.081
89 AF1 98 3.011
89 AF1 99 5.941
89 AF1 100 7.406
89 AF1 101 7.894
89 AF1 102 7.894
89 AF1 103 7.406
89 AF1 104 6.917
89 AF1 105 6.917
89 AF1 106 5.941
89 AF1 107 5.452
89 AF1 108 4.476
89 AF1 109 3.499
89 AF1 110 3.011
89 AF1 111 2.035
89 AF1 112 1.546
89 AF1 113 2.035
