# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 165 -5.758
59 FP1 166 -5.758
59 FP1 167 -6.734
59 FP1 168 -8.199
59 FP1 169 -8.199
59 FP1 170 -6.246
59 FP1 171 -2.828
59 FP1 172 0.102
59 FP1 173 1.567
59 FP1 174 1.078
59 FP1 175 0.102
59 FP1 176 -0.387
59 FP1 177 -0.387
59 FP1 178 -0.387
59 FP1 179 1.078
59 FP1 180 3.520
59 FP1 181 7.426
59 FP1 182 10.844
59 FP1 183 11.820
59 FP1 184 9.867
59 FP1 185 5.961
59 FP1 186 2.543
59 FP1 187 1.567
59 FP1 188 2.543
59 FP1 189 4.008
59 FP1 190 4.008
59 FP1 191 3.031
59 FP1 192 0.590
59 FP1 193 -0.875
59 FP1 194 -1.851
59 FP1 195 -2.340
59 FP1 196 -3.805
59 FP1 197 -4.781
59 FP1 198 -4.781
59 FP1 199 -3.316
59 FP1 200 -1.363
59 FP1 201 0.102
59 FP1 202 0.102
59 FP1 203 -1.851
59 FP1 204 -4.781
59 FP1 205 -7.222
59 FP1 206 -7.222
59 FP1 207 -5.758
59 FP1 208 -3.316
59 FP1 209 -0.875
59 FP1 210 0.590
59 FP1 211 -0.387
59 FP1 212 -1.363
59 FP1 213 -1.363
59 FP1 214 0.102
59 FP1 215 3.031
59 FP1 216 4.985
59 FP1 217 6.449
59 FP1 218 6.449
59 FP1 219 6.938
59 FP1 220 7.426
59 FP1 221 7.914
59 FP1 222 6.938
59 FP1 223 5.473
59 FP1 224 3.520
59 FP1 225 3.520
59 FP1 226 5.473
59 FP1 227 9.379
59 FP1 228 13.285
59 FP1 229 14.750
59 FP1 230 13.285
59 FP1 231 8.891
59 FP1 232 2.543
59 FP1 233 -1.851
59 FP1 234 -2.828
59 FP1 235 1.567
59 FP1 236 8.403
59 FP1 237 14.262
59 FP1 238 16.703
59 FP1 239 14.750
59 FP1 240 10.844
59 FP1 241 7.426
59 FP1 242 5.473
59 FP1 243 4.985
59 FP1 244 4.496
59 FP1 245 4.008
59 FP1 246 3.520
59 FP1 247 4.008
59 FP1 248 4.496
59 FP1 249 4.985
59 FP1 250 3.520
59 FP1 251 1.078
59 FP1 252 -1.851
59 FP1 253 -2.340
59 FP1 254 -0.387
59 FP1 255 3.031
# FP2 chan 1
59 FP2 0 -11.373
59 FP2 1 -12.838
59 FP2 2 -12.838
59 FP2 3 -11.861
59 FP2 4 -9.908
59 FP2 5 -7.955
59 FP2 6 -6.978
59 FP2 7 -7.467
59 FP2 8 -8.931
59 FP2 9 -10.885
59 FP2 10 -12.349
59 FP2 11 -12.838
59 FP2 12 -12.349
59 FP2 13 -8.931
59 FP2 14 -4.537
59 FP2 15 -0.142
59 FP2 16 2.787
59 FP2 17 3.276
59 FP2 18 1.322
59 FP2 19 -1.119
59 FP2 20 -3.560
59 FP2 21 -4.537
59 FP2 22 -4.049
59 FP2 23 -2.096
59 FP2 24 -1.607
59 FP2 25 -3.072
59 FP2 26 -6.002
59 FP2 27 -9.908
59 FP2 28 -12.838
59 FP2 29 -12.838
59 FP2 30 -10.885
59 FP2 31 -8.443
59 FP2 32 -6.978
59 FP2 33 -7.955
59 FP2 34 -8.931
59 FP2 35 -9.908
59 FP2 36 -9.908
59 FP2 37 -10.396
59 FP2 38 -12.838
59 FP2 39 -16.256
59 FP2 40 -17.721
59 FP2 41 -14.303
59 FP2 42 -6.490
59 FP2 43 2.787
59 FP2 44 9.135
59 FP2 45 9.623
59 FP2 46 5.229
59 FP2 47 -0.142
59 FP2 48 -2.096
59 FP2 49 0.346
59 FP2 50 5.229
59 FP2 51 9.135
59 FP2 52 11.088
59 FP2 53 11.088
59 FP2 54 9.623
59 FP2 55 8.158
59 FP2 56 6.205
59 FP2 57 2.299
59 FP2 58 -2.584
59 FP2 59 -7.955
59 FP2 60 -11.861
59 FP2 61 -13.326
59 FP2 62 -13.326
59 FP2 63 -12.349
59 FP2 64 -10.885
59 FP2 65 -8.443
59 FP2 66 -6.490
59 FP2 67 -4.049
59 FP2 68 -0.142
59 FP2 69 4.252
59 FP2 70 10.111
59 FP2 71 15.971
59 FP2 72 19.877
59 FP2 73 21.342
59 FP2 74 21.342
59 FP2 75 20.854
59 FP2 76 21.830
59 FP2 77 23.295
59 FP2 78 22.319
59 FP2 79 18.412
59 FP2 80 10.600
59 FP2 81 2.787
59 FP2 82 -1.607
59 FP2 83 -2.584
59 FP2 84 -0.631
59 FP2 85 -0.142
59 FP2 86 -1.119
59 FP2 87 -4.537
59 FP2 88 -6.002
59 FP2 89 -5.514
59 FP2 90 -2.584
59 FP2 91 -1.119
59 FP2 92 -1.119
59 FP2 93 -2.584
59 FP2 94 -2.584
59 FP2 95 -0.142
59 FP2 96 4.252
59 FP2 97 6.694
59 FP2 98 6.694
59 FP2 99 5.229
59 FP2 100 3.276
59 FP2 101 2.787
59 FP2 102 3.276
59 FP2 103 2.787
59 FP2 104 0.834
59 FP2 105 -1.119
59 FP2 106 -2.584
59 FP2 107 -3.072
59 FP2 108 -3.072
59 FP2 109 -4.537
59 FP2 110 -7.955
59 FP2 111 -11.861
59 FP2 112 -14.791
59 FP2 113 -15.767
59 FP2 114 -15.279
59 FP2 115 -14.791
59 FP2 116 -15.279
59 FP2 117 -15.279
59 FP2 118 -13.326
59 FP2 119 -10.396
59 FP2 120 -7.955
59 FP2 121 -6.002
59 FP2 122 -6.002
59 FP2 123 -6.002
59 FP2 124 -5.025
59 FP2 125 -3.072
59 FP2 126 -2.584
59 FP2 127 -4.049
59 FP2 128 -8.443
59 FP2 129 -11.861
59 FP2 130 -12.349
59 FP2 131 -8.443
59 FP2 132 -2.096
59 FP2 133 3.276
59 FP2 134 4.740
59 FP2 135 1.811
59 FP2 136 -2.584
59 FP2 137 -5.514
59 FP2 138 -6.002
59 FP2 139 -5.025
59 FP2 140 -5.025
59 FP2 141 -6.002
59 FP2 142 -6.978
59 FP2 143 -6.490
59 FP2 144 -4.049
59 FP2 145 -2.096
59 FP2 146 -1.607
59 FP2 147 -3.560
59 FP2 148 -6.978
59 FP2 149 -8.931
59 FP2 150 -8.931
59 FP2 151 -7.467
59 FP2 152 -6.978
59 FP2 153 -7.955
59 FP2 154 -9.908
59 FP2 155 -10.396
59 FP2 156 -8.931
59 FP2 157 -6.490
59 FP2 158 -5.025
59 FP2 159 -6.490
59 FP2 160 -8.931
59 FP2 161 -11.373
59 FP2 162 -11.861
59 FP2 163 -10.396
59 FP2 164 -9.420
59 FP2 165 -9.420
59 FP2 166 -10.396
59 FP2 167 -10.885
59 FP2 168 -10.396
59 FP2 169 -8.931
59 FP2 170 -7.955
59 FP2 171 -8.443
59 FP2 172 -8.931
59 FP2 173 -8.931
59 FP2 174 -8.443
59 FP2 175 -7.955
59 FP2 176 -7.467
59 FP2 177 -6.978
59 FP2 178 -5.514
59 FP2 179 -3.072
59 FP2 180 -0.631
59 FP2 181 0.346
59 FP2 182 -1.119
59 FP2 183 -4.049
59 FP2 184 -6.978
59 FP2 185 -7.955
59 FP2 186 -7.955
59 FP2 187 -7.955
59 FP2 188 -9.420
59 FP2 189 -11.861
59 FP2 190 -12.838
59 FP2 191 -11.373
59 FP2 192 -7.955
59 FP2 193 -6.002
59 FP2 194 -6.490
59 FP2 195 -8.931
59 FP2 196 -11.861
59 FP2 197 -12.349
59 FP2 198 -9.908
59 FP2 199 -7.467
59 FP2 200 -6.002
59 FP2 201 -7.467
59 FP2 202 -11.373
59 FP2 203 -14.791
59 FP2 204 -16.744
59 FP2 205 -16.744
59 FP2 206 -14.791
59 FP2 207 -11.861
59 FP2 208 -9.420
59 FP2 209 -7.955
59 FP2 210 -7.467
59 FP2 211 -8.443
59 FP2 212 -10.396
59 FP2 213 -12.838
59 FP2 214 -13.814
59 FP2 215 -12.838
59 FP2 216 -9.908
59 FP2 217 -5.514
59 FP2 218 -0.142
59 FP2 219 4.252
59 FP2 220 5.717
59 FP2 221 3.764
59 FP2 222 -0.631
59 FP2 223 -5.025
59 FP2 224 -6.978
59 FP2 225 -5.514
59 FP2 226 -2.096
59 FP2 227 1.811
59 FP2 228 4.252
59 FP2 229 3.764
59 FP2 230 1.322
59 FP2 231 -2.584
59 FP2 232 -6.002
59 FP2 233 -7.955
59 FP2 234 -8.443
59 FP2 235 -6.490
59 FP2 236 -3.072
59 FP2 237 0.834
59 FP2 238 3.276
59 FP2 239 2.787
59 FP2 240 0.346
59 FP2 241 -4.049
59 FP2 242 -7.467
59 FP2 243 -7.955
59 FP2 244 -6.490
59 FP2 245 -4.049
59 FP2 246 -2.584
59 FP2 247 -3.560
59 FP2 248 -6.002
59 FP2 249 -8.443
59 FP2 250 -9.908
59 FP2 251 -10.396
59 FP2 252 -10.396
59 FP2 253 -11.373
59 FP2 254 -11.861
59 FP2 255 -10.885
# F7 chan 2
59 F7 0 -4.211
59 F7 1 -6.165
59 F7 2 -7.141
59 F7 3 -5.188
59 F7 4 -0.305
59 F7 5 5.554
59 F7 6 9.949
59 F7 7 10.437
59 F7 8 7.019
59 F7 9 2.625
59 F7 10 -0.305
59 F7 11 0.183
59 F7 12 4.089
59 F7 13 8.484
59 F7 14 11.414
59 F7 15 11.414
59 F7 16 7.996
59 F7 17 4.089
59 F7 18 0.671
59 F7 19 -0.305
59 F7 20 1.648
59 F7 21 5.066
59 F7 22 8.972
59 F7 23 10.925
59 F7 24 9.460
59 F7 25 4.578
59 F7 26 -2.747
59 F7 27 -8.118
59 F7 28 -9.094
59 F7 29 -5.188
59 F7 30 1.160
59 F7 31 5.554
59 F7 32 5.554
59 F7 33 1.648
59 F7 34 -2.747
59 F7 35 -5.676
59 F7 36 -6.165
59 F7 37 -4.700
59 F7 38 -3.723
59 F7 39 -2.747
59 F7 40 -1.770
59 F7 41 1.160
59 F7 42 5.066
59 F7 43 8.484
59 F7 44 9.949
59 F7 45 8.972
59 F7 46 7.019
59 F7 47 6.531
59 F7 48 8.972
59 F7 49 13.367
59 F7 50 17.761
59 F7 51 20.691
59 F7 52 21.667
59 F7 53 21.179
59 F7 54 19.714
59 F7 55 16.785
59 F7 56 13.367
59 F7 57 8.484
59 F7 58 4.089
59 F7 59 1.648
59 F7 60 2.136
59 F7 61 4.578
59 F7 62 7.507
59 F7 63 8.484
59 F7 64 6.531
59 F7 65 3.601
59 F7 66 1.160
59 F7 67 1.160
59 F7 68 4.578
59 F7 69 9.460
59 F7 70 14.832
59 F7 71 19.714
59 F7 72 23.621
59 F7 73 25.574
59 F7 74 26.062
59 F7 75 25.085
59 F7 76 23.132
59 F7 77 21.179
59 F7 78 19.714
59 F7 79 18.250
59 F7 80 15.320
59 F7 81 11.414
59 F7 82 7.019
59 F7 83 4.089
59 F7 84 2.625
59 F7 85 2.625
59 F7 86 2.625
59 F7 87 1.160
59 F7 88 0.183
59 F7 89 0.183
59 F7 90 2.136
59 F7 91 4.578
59 F7 92 6.042
59 F7 93 5.554
59 F7 94 3.113
59 F7 95 1.648
59 F7 96 1.648
59 F7 97 4.578
59 F7 98 7.507
59 F7 99 8.972
59 F7 100 8.484
59 F7 101 7.019
59 F7 102 6.531
59 F7 103 7.019
59 F7 104 7.019
59 F7 105 6.531
59 F7 106 4.089
59 F7 107 0.671
59 F7 108 -1.770
59 F7 109 -3.723
59 F7 110 -5.676
59 F7 111 -8.118
59 F7 112 -10.071
59 F7 113 -12.512
59 F7 114 -13.000
59 F7 115 -12.024
59 F7 116 -10.559
59 F7 117 -9.583
59 F7 118 -8.118
59 F7 119 -7.141
59 F7 120 -5.676
59 F7 121 -4.700
59 F7 122 -4.700
59 F7 123 -5.676
59 F7 124 -5.676
59 F7 125 -3.723
59 F7 126 -0.793
59 F7 127 1.648
59 F7 128 1.648
59 F7 129 -0.793
59 F7 130 -4.211
59 F7 131 -6.165
59 F7 132 -4.700
59 F7 133 -1.770
59 F7 134 0.671
59 F7 135 1.648
59 F7 136 -0.305
59 F7 137 -2.747
59 F7 138 -4.211
59 F7 139 -4.700
59 F7 140 -4.211
59 F7 141 -3.723
59 F7 142 -3.723
59 F7 143 -3.235
59 F7 144 -3.235
59 F7 145 -2.258
59 F7 146 -2.258
59 F7 147 -3.235
59 F7 148 -4.700
59 F7 149 -6.165
59 F7 150 -6.165
59 F7 151 -5.188
59 F7 152 -3.235
59 F7 153 -1.282
59 F7 154 -0.305
59 F7 155 -0.305
59 F7 156 -1.770
59 F7 157 -3.723
59 F7 158 -6.653
59 F7 159 -9.583
59 F7 160 -11.047
59 F7 161 -11.536
59 F7 162 -10.559
59 F7 163 -9.583
59 F7 164 -9.094
59 F7 165 -9.583
59 F7 166 -11.536
59 F7 167 -12.024
59 F7 168 -11.536
59 F7 169 -10.071
59 F7 170 -7.629
59 F7 171 -5.188
59 F7 172 -3.723
59 F7 173 -2.258
59 F7 174 -0.793
59 F7 175 -0.305
59 F7 176 -0.305
59 F7 177 -1.282
59 F7 178 -2.747
59 F7 179 -3.723
59 F7 180 -3.723
59 F7 181 -3.723
59 F7 182 -3.723
59 F7 183 -3.235
59 F7 184 -1.770
59 F7 185 0.183
59 F7 186 1.648
59 F7 187 1.648
59 F7 188 -0.793
59 F7 189 -3.723
59 F7 190 -6.165
59 F7 191 -6.653
59 F7 192 -6.165
59 F7 193 -5.188
59 F7 194 -5.188
59 F7 195 -4.700
59 F7 196 -4.211
59 F7 197 -2.747
59 F7 198 -1.770
59 F7 199 -2.747
59 F7 200 -4.211
59 F7 201 -5.188
59 F7 202 -5.188
59 F7 203 -4.700
59 F7 204 -4.211
59 F7 205 -5.188
59 F7 206 -6.165
59 F7 207 -5.676
59 F7 208 -3.235
59 F7 209 0.671
59 F7 210 3.601
59 F7 211 2.625
59 F7 212 -1.770
59 F7 213 -7.141
59 F7 214 -10.071
59 F7 215 -9.094
59 F7 216 -5.188
59 F7 217 -0.305
59 F7 218 3.601
59 F7 219 5.554
59 F7 220 5.554
59 F7 221 4.578
59 F7 222 2.625
59 F7 223 0.671
59 F7 224 0.183
59 F7 225 0.671
59 F7 226 3.113
59 F7 227 6.042
59 F7 228 7.019
59 F7 229 7.019
59 F7 230 6.042
59 F7 231 4.089
59 F7 232 2.625
59 F7 233 0.671
59 F7 234 -0.305
59 F7 235 -1.282
59 F7 236 -1.282
59 F7 237 0.183
59 F7 238 1.648
59 F7 239 2.625
59 F7 240 1.648
59 F7 241 -0.793
59 F7 242 -1.770
59 F7 243 -1.282
59 F7 244 0.671
59 F7 245 3.113
59 F7 246 3.601
59 F7 247 2.136
59 F7 248 -0.305
59 F7 249 -2.258
59 F7 250 -2.747
59 F7 251 -2.258
59 F7 252 -1.770
59 F7 253 -1.282
59 F7 254 -1.770
59 F7 255 -2.258
# F8 chan 3
59 F8 0 -9.430
59 F8 1 -12.360
59 F8 2 -12.848
59 F8 3 -10.895
59 F8 4 -8.453
59 F8 5 -6.500
59 F8 6 -6.012
59 F8 7 -5.524
59 F8 8 -4.059
59 F8 9 -1.129
59 F8 10 1.801
59 F8 11 3.265
59 F8 12 3.265
59 F8 13 2.777
59 F8 14 3.754
59 F8 15 5.707
59 F8 16 7.172
59 F8 17 7.172
59 F8 18 4.730
59 F8 19 1.801
59 F8 20 -0.153
59 F8 21 0.336
59 F8 22 2.289
59 F8 23 3.265
59 F8 24 2.289
59 F8 25 -0.153
59 F8 26 -3.082
59 F8 27 -4.547
59 F8 28 -4.059
59 F8 29 -2.594
59 F8 30 -0.641
59 F8 31 0.824
59 F8 32 1.801
59 F8 33 2.289
59 F8 34 2.777
59 F8 35 2.777
59 F8 36 1.801
59 F8 37 0.336
59 F8 38 -2.106
59 F8 39 -4.547
59 F8 40 -6.012
59 F8 41 -4.547
59 F8 42 -0.641
59 F8 43 4.242
59 F8 44 7.660
59 F8 45 7.660
59 F8 46 4.730
59 F8 47 0.824
59 F8 48 -1.617
59 F8 49 -0.153
59 F8 50 4.242
59 F8 51 9.613
59 F8 52 13.031
59 F8 53 13.031
59 F8 54 9.613
59 F8 55 5.219
59 F8 56 1.312
59 F8 57 -1.617
59 F8 58 -4.547
59 F8 59 -8.453
59 F8 60 -12.848
59 F8 61 -16.266
59 F8 62 -17.242
59 F8 63 -15.778
59 F8 64 -11.871
59 F8 65 -8.453
59 F8 66 -5.035
59 F8 67 -1.129
59 F8 68 3.754
59 F8 69 10.590
59 F8 70 15.961
59 F8 71 18.402
59 F8 72 16.937
59 F8 73 13.519
59 F8 74 11.566
59 F8 75 12.054
59 F8 76 14.984
59 F8 77 16.937
59 F8 78 16.937
59 F8 79 14.496
59 F8 80 11.078
59 F8 81 7.660
59 F8 82 4.730
59 F8 83 1.801
59 F8 84 -1.129
59 F8 85 -3.571
59 F8 86 -3.571
59 F8 87 -1.129
59 F8 88 1.801
59 F8 89 2.777
59 F8 90 1.312
59 F8 91 -1.129
59 F8 92 -4.059
59 F8 93 -4.059
59 F8 94 -2.106
59 F8 95 -0.641
59 F8 96 -0.641
59 F8 97 -1.617
59 F8 98 -1.617
59 F8 99 -0.153
59 F8 100 2.777
59 F8 101 5.707
59 F8 102 6.195
59 F8 103 4.730
59 F8 104 2.289
59 F8 105 0.336
59 F8 106 -0.153
59 F8 107 -0.153
59 F8 108 -1.129
59 F8 109 -3.082
59 F8 110 -6.500
59 F8 111 -9.918
59 F8 112 -12.848
59 F8 113 -14.801
59 F8 114 -15.778
59 F8 115 -15.778
59 F8 116 -14.313
59 F8 117 -13.336
59 F8 118 -13.336
59 F8 119 -14.801
59 F8 120 -17.731
59 F8 121 -20.172
59 F8 122 -19.684
59 F8 123 -14.313
59 F8 124 -7.477
59 F8 125 -2.106
59 F8 126 -1.617
59 F8 127 -6.500
59 F8 128 -13.336
59 F8 129 -17.242
59 F8 130 -15.289
59 F8 131 -9.918
59 F8 132 -4.059
59 F8 133 -1.129
59 F8 134 -1.617
59 F8 135 -4.547
59 F8 136 -7.477
59 F8 137 -8.942
59 F8 138 -9.430
59 F8 139 -10.406
59 F8 140 -11.383
59 F8 141 -12.360
59 F8 142 -10.895
59 F8 143 -7.965
59 F8 144 -4.059
59 F8 145 -1.129
59 F8 146 -0.641
59 F8 147 -3.571
59 F8 148 -7.965
59 F8 149 -10.895
59 F8 150 -11.871
59 F8 151 -10.406
59 F8 152 -7.965
59 F8 153 -6.500
59 F8 154 -6.500
59 F8 155 -8.453
59 F8 156 -10.895
59 F8 157 -14.313
59 F8 158 -17.731
59 F8 159 -19.684
59 F8 160 -19.196
59 F8 161 -16.754
59 F8 162 -12.360
59 F8 163 -7.965
59 F8 164 -6.012
59 F8 165 -7.477
59 F8 166 -9.918
59 F8 167 -12.360
59 F8 168 -12.848
59 F8 169 -12.360
59 F8 170 -12.360
59 F8 171 -12.360
59 F8 172 -12.848
59 F8 173 -12.360
59 F8 174 -10.895
59 F8 175 -10.406
59 F8 176 -10.406
59 F8 177 -11.383
59 F8 178 -11.383
59 F8 179 -9.430
59 F8 180 -6.500
59 F8 181 -4.059
59 F8 182 -4.547
59 F8 183 -7.477
59 F8 184 -10.895
59 F8 185 -12.848
59 F8 186 -12.360
59 F8 187 -10.406
59 F8 188 -9.430
59 F8 189 -8.942
59 F8 190 -8.453
59 F8 191 -7.965
59 F8 192 -7.477
59 F8 193 -8.942
59 F8 194 -11.871
59 F8 195 -14.313
59 F8 196 -15.289
59 F8 197 -12.848
59 F8 198 -8.453
59 F8 199 -5.035
59 F8 200 -4.059
59 F8 201 -6.012
59 F8 202 -9.430
59 F8 203 -12.360
59 F8 204 -14.313
59 F8 205 -13.824
59 F8 206 -12.360
59 F8 207 -10.406
59 F8 208 -9.430
59 F8 209 -8.942
59 F8 210 -9.430
59 F8 211 -10.406
59 F8 212 -11.383
59 F8 213 -11.871
59 F8 214 -12.848
59 F8 215 -13.824
59 F8 216 -13.824
59 F8 217 -11.383
59 F8 218 -6.500
59 F8 219 -0.153
59 F8 220 4.242
59 F8 221 4.730
59 F8 222 1.312
59 F8 223 -4.547
59 F8 224 -8.453
59 F8 225 -8.453
59 F8 226 -5.035
59 F8 227 -0.153
59 F8 228 3.754
59 F8 229 5.219
59 F8 230 2.289
59 F8 231 -2.594
59 F8 232 -8.942
59 F8 233 -14.313
59 F8 234 -16.266
59 F8 235 -14.801
59 F8 236 -11.383
59 F8 237 -6.500
59 F8 238 -3.082
59 F8 239 -2.106
59 F8 240 -3.082
59 F8 241 -5.035
59 F8 242 -7.477
59 F8 243 -9.430
59 F8 244 -9.430
59 F8 245 -7.477
59 F8 246 -5.524
59 F8 247 -4.547
59 F8 248 -6.012
59 F8 249 -8.942
59 F8 250 -12.360
59 F8 251 -13.824
59 F8 252 -13.336
59 F8 253 -10.406
59 F8 254 -7.477
59 F8 255 -6.012
# AF1 chan 4
59 AF1 0 0.956
59 AF1 1 -1.485
59 AF1 2 -3.438
59 AF1 3 -3.927
59 AF1 4 -2.462
59 AF1 5 0.956
59 AF1 6 4.374
59 AF1 7 5.839
59 AF1 8 4.374
59 AF1 9 1.444
59 AF1 10 -1.973
59 AF1 11 -2.950
59 AF1 12 -0.997
59 AF1 13 2.421
59 AF1 14 6.816
59 AF1 15 9.745
59 AF1 16 10.234
59 AF1 17 8.280
59 AF1 18 5.839
59 AF1 19 3.886
59 AF1 20 3.886
59 AF1 21 5.839
59 AF1 22 7.792
59 AF1 23 8.769
59 AF1 24 7.792
59 AF1 25 4.862
59 AF1 26 0.956
59 AF1 27 -2.950
59 AF1 28 -4.903
59 AF1 29 -5.391
59 AF1 30 -3.927
59 AF1 31 -1.973
59 AF1 32 -0.509
59 AF1 33 -0.509
59 AF1 34 -0.997
59 AF1 35 -1.973
59 AF1 36 -3.438
59 AF1 37 -4.903
59 AF1 38 -6.368
59 AF1 39 -6.856
59 AF1 40 -5.880
59 AF1 41 -2.950
59 AF1 42 0.956
59 AF1 43 4.862
59 AF1 44 6.816
59 AF1 45 7.304
59 AF1 46 6.327
59 AF1 47 6.816
59 AF1 48 8.280
59 AF1 49 11.210
59 AF1 50 14.628
59 AF1 51 16.581
59 AF1 52 17.558
59 AF1 53 17.069
59 AF1 54 15.605
59 AF1 55 13.163
59 AF1 56 10.234
59 AF1 57 5.839
59 AF1 58 1.444
59 AF1 59 -1.973
59 AF1 60 -3.438
59 AF1 61 -3.927
59 AF1 62 -3.438
59 AF1 63 -2.950
59 AF1 64 -3.438
59 AF1 65 -3.438
59 AF1 66 -3.927
59 AF1 67 -2.950
59 AF1 68 -0.020
59 AF1 69 3.886
59 AF1 70 8.769
59 AF1 71 13.163
59 AF1 72 16.581
59 AF1 73 18.534
59 AF1 74 19.023
59 AF1 75 19.511
59 AF1 76 19.023
59 AF1 77 18.534
59 AF1 78 17.558
59 AF1 79 14.628
59 AF1 80 10.722
59 AF1 81 5.351
59 AF1 82 1.444
59 AF1 83 -0.509
59 AF1 84 -0.509
59 AF1 85 1.444
59 AF1 86 3.398
59 AF1 87 3.886
59 AF1 88 3.398
59 AF1 89 2.909
59 AF1 90 2.909
59 AF1 91 3.398
59 AF1 92 4.374
59 AF1 93 4.862
59 AF1 94 4.374
59 AF1 95 4.374
59 AF1 96 4.374
59 AF1 97 5.839
59 AF1 98 7.304
59 AF1 99 8.769
59 AF1 100 8.769
59 AF1 101 7.792
59 AF1 102 6.327
59 AF1 103 5.839
59 AF1 104 4.862
59 AF1 105 4.374
59 AF1 106 2.909
59 AF1 107 1.444
59 AF1 108 -0.509
59 AF1 109 -2.950
59 AF1 110 -4.903
59 AF1 111 -6.368
59 AF1 112 -6.856
59 AF1 113 -6.856
