# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 104 12.004
63 FP1 105 13.957
63 FP1 106 12.980
63 FP1 107 8.586
63 FP1 108 2.726
63 FP1 109 -1.180
63 FP1 110 -2.157
63 FP1 111 -0.203
63 FP1 112 0.285
63 FP1 113 -1.180
63 FP1 114 -4.598
63 FP1 115 -8.016
63 FP1 116 -9.481
63 FP1 117 -9.481
63 FP1 118 -8.993
63 FP1 119 -9.969
63 FP1 120 -10.946
63 FP1 121 -10.457
63 FP1 122 -7.528
63 FP1 123 -4.110
63 FP1 124 -1.668
63 FP1 125 -2.645
63 FP1 126 -6.063
63 FP1 127 -9.481
63 FP1 128 -10.457
63 FP1 129 -8.016
63 FP1 130 -4.598
63 FP1 131 -1.668
63 FP1 132 -0.203
63 FP1 133 0.285
63 FP1 134 0.285
63 FP1 135 0.773
63 FP1 136 0.773
63 FP1 137 -0.692
63 FP1 138 -1.668
63 FP1 139 -2.645
63 FP1 140 -2.645
63 FP1 141 -0.692
63 FP1 142 1.261
63 FP1 143 1.750
63 FP1 144 -0.692
63 FP1 145 -3.133
63 FP1 146 -5.575
63 FP1 147 -5.086
63 FP1 148 -3.621
63 FP1 149 -1.668
63 FP1 150 -1.180
63 FP1 151 -2.645
63 FP1 152 -5.086
63 FP1 153 -5.086
63 FP1 154 -3.621
63 FP1 155 -0.692
63 FP1 156 1.750
63 FP1 157 1.750
63 FP1 158 0.773
63 FP1 159 1.261
63 FP1 160 3.703
63 FP1 161 5.656
63 FP1 162 6.144
63 FP1 163 3.703
63 FP1 164 -0.692
63 FP1 165 -3.621
63 FP1 166 -4.110
63 FP1 167 -3.133
63 FP1 168 -2.645
63 FP1 169 -3.621
63 FP1 170 -5.086
63 FP1 171 -5.086
63 FP1 172 -2.157
63 FP1 173 2.238
63 FP1 174 7.121
63 FP1 175 9.074
63 FP1 176 8.097
63 FP1 177 6.632
63 FP1 178 5.656
63 FP1 179 7.609
63 FP1 180 12.492
63 FP1 181 19.328
63 FP1 182 25.675
63 FP1 183 29.093
63 FP1 184 29.582
63 FP1 185 28.117
63 FP1 186 27.629
63 FP1 187 30.070
63 FP1 188 36.418
63 FP1 189 44.230
63 FP1 190 51.066
63 FP1 191 55.949
63 FP1 192 58.879
63 FP1 193 60.832
63 FP1 194 63.761
63 FP1 195 67.179
63 FP1 196 69.621
63 FP1 197 72.062
63 FP1 198 74.504
63 FP1 199 77.433
63 FP1 200 79.386
63 FP1 201 79.875
63 FP1 202 77.922
63 FP1 203 74.992
63 FP1 204 74.015
63 FP1 205 75.480
63 FP1 206 78.410
63 FP1 207 80.363
63 FP1 208 78.898
63 FP1 209 74.504
63 FP1 210 69.621
63 FP1 211 66.691
63 FP1 212 66.203
63 FP1 213 66.691
63 FP1 214 66.203
63 FP1 215 63.761
63 FP1 216 60.832
63 FP1 217 57.414
63 FP1 218 54.484
63 FP1 219 52.043
63 FP1 220 49.113
63 FP1 221 47.160
63 FP1 222 46.672
63 FP1 223 47.160
63 FP1 224 46.672
63 FP1 225 44.718
63 FP1 226 42.277
63 FP1 227 40.324
63 FP1 228 40.812
63 FP1 229 42.765
63 FP1 230 44.230
63 FP1 231 44.230
63 FP1 232 42.765
63 FP1 233 41.300
63 FP1 234 40.812
63 FP1 235 41.300
63 FP1 236 41.789
63 FP1 237 41.789
63 FP1 238 40.812
63 FP1 239 40.324
63 FP1 240 40.812
63 FP1 241 42.277
63 FP1 242 42.277
63 FP1 243 41.300
63 FP1 244 37.882
63 FP1 245 33.976
63 FP1 246 30.558
63 FP1 247 30.558
63 FP1 248 32.511
63 FP1 249 35.441
63 FP1 250 35.929
63 FP1 251 33.488
63 FP1 252 28.605
63 FP1 253 24.211
63 FP1 254 22.257
63 FP1 255 22.746
# FP2 chan 1
63 FP2 0 6.297
63 FP2 1 9.715
63 FP2 2 11.668
63 FP2 3 11.668
63 FP2 4 9.226
63 FP2 5 5.320
63 FP2 6 1.414
63 FP2 7 -2.004
63 FP2 8 -3.957
63 FP2 9 -4.934
63 FP2 10 -4.934
63 FP2 11 -4.445
63 FP2 12 -4.445
63 FP2 13 -5.910
63 FP2 14 -8.352
63 FP2 15 -10.305
63 FP2 16 -11.281
63 FP2 17 -10.305
63 FP2 18 -8.840
63 FP2 19 -7.375
63 FP2 20 -5.910
63 FP2 21 -5.422
63 FP2 22 -5.422
63 FP2 23 -6.399
63 FP2 24 -7.863
63 FP2 25 -9.816
63 FP2 26 -9.328
63 FP2 27 -7.863
63 FP2 28 -5.910
63 FP2 29 -5.422
63 FP2 30 -7.375
63 FP2 31 -11.281
63 FP2 32 -14.211
63 FP2 33 -14.699
63 FP2 34 -12.258
63 FP2 35 -10.305
63 FP2 36 -9.328
63 FP2 37 -10.305
63 FP2 38 -9.816
63 FP2 39 -7.863
63 FP2 40 -2.981
63 FP2 41 1.414
63 FP2 42 2.879
63 FP2 43 1.414
63 FP2 44 -1.027
63 FP2 45 -2.004
63 FP2 46 -0.539
63 FP2 47 3.367
63 FP2 48 7.762
63 FP2 49 10.691
63 FP2 50 12.156
63 FP2 51 11.668
63 FP2 52 8.738
63 FP2 53 4.832
63 FP2 54 0.437
63 FP2 55 -3.957
63 FP2 56 -6.399
63 FP2 57 -6.399
63 FP2 58 -4.934
63 FP2 59 -3.469
63 FP2 60 -2.981
63 FP2 61 -3.469
63 FP2 62 -3.957
63 FP2 63 -4.445
63 FP2 64 -4.445
63 FP2 65 -4.445
63 FP2 66 -5.422
63 FP2 67 -6.399
63 FP2 68 -6.399
63 FP2 69 -4.934
63 FP2 70 -2.004
63 FP2 71 1.414
63 FP2 72 3.367
63 FP2 73 2.391
63 FP2 74 -1.516
63 FP2 75 -6.887
63 FP2 76 -12.258
63 FP2 77 -16.652
63 FP2 78 -18.606
63 FP2 79 -18.117
63 FP2 80 -15.676
63 FP2 81 -13.723
63 FP2 82 -12.258
63 FP2 83 -12.258
63 FP2 84 -14.699
63 FP2 85 -18.117
63 FP2 86 -20.559
63 FP2 87 -21.535
63 FP2 88 -21.047
63 FP2 89 -18.606
63 FP2 90 -15.676
63 FP2 91 -13.234
63 FP2 92 -11.770
63 FP2 93 -10.793
63 FP2 94 -9.328
63 FP2 95 -7.863
63 FP2 96 -6.399
63 FP2 97 -4.934
63 FP2 98 -3.957
63 FP2 99 -2.492
63 FP2 100 -0.539
63 FP2 101 2.391
63 FP2 102 4.344
63 FP2 103 3.855
63 FP2 104 0.926
63 FP2 105 -2.981
63 FP2 106 -7.375
63 FP2 107 -10.305
63 FP2 108 -12.258
63 FP2 109 -13.234
63 FP2 110 -14.211
63 FP2 111 -14.211
63 FP2 112 -14.211
63 FP2 113 -14.211
63 FP2 114 -14.699
63 FP2 115 -17.141
63 FP2 116 -20.070
63 FP2 117 -23.488
63 FP2 118 -24.953
63 FP2 119 -25.441
63 FP2 120 -24.465
63 FP2 121 -22.512
63 FP2 122 -21.047
63 FP2 123 -19.094
63 FP2 124 -18.117
63 FP2 125 -18.606
63 FP2 126 -20.559
63 FP2 127 -23.977
63 FP2 128 -26.906
63 FP2 129 -27.395
63 FP2 130 -25.441
63 FP2 131 -21.535
63 FP2 132 -17.141
63 FP2 133 -14.699
63 FP2 134 -13.723
63 FP2 135 -14.211
63 FP2 136 -15.188
63 FP2 137 -16.652
63 FP2 138 -18.117
63 FP2 139 -20.070
63 FP2 140 -22.512
63 FP2 141 -23.977
63 FP2 142 -25.441
63 FP2 143 -25.930
63 FP2 144 -25.930
63 FP2 145 -25.930
63 FP2 146 -25.930
63 FP2 147 -24.953
63 FP2 148 -23.977
63 FP2 149 -23.000
63 FP2 150 -21.535
63 FP2 151 -21.047
63 FP2 152 -20.559
63 FP2 153 -20.070
63 FP2 154 -18.606
63 FP2 155 -16.164
63 FP2 156 -13.234
63 FP2 157 -10.793
63 FP2 158 -10.305
63 FP2 159 -11.281
63 FP2 160 -13.234
63 FP2 161 -15.188
63 FP2 162 -16.164
63 FP2 163 -17.141
63 FP2 164 -17.141
63 FP2 165 -16.652
63 FP2 166 -16.164
63 FP2 167 -16.164
63 FP2 168 -17.629
63 FP2 169 -20.070
63 FP2 170 -21.047
63 FP2 171 -19.094
63 FP2 172 -14.699
63 FP2 173 -9.328
63 FP2 174 -4.934
63 FP2 175 -3.469
63 FP2 176 -4.934
63 FP2 177 -7.375
63 FP2 178 -8.840
63 FP2 179 -7.375
63 FP2 180 -2.492
63 FP2 181 4.344
63 FP2 182 11.180
63 FP2 183 17.039
63 FP2 184 19.969
63 FP2 185 19.969
63 FP2 186 18.992
63 FP2 187 19.480
63 FP2 188 22.410
63 FP2 189 28.269
63 FP2 190 34.129
63 FP2 191 39.500
63 FP2 192 42.430
63 FP2 193 44.871
63 FP2 194 47.801
63 FP2 195 52.195
63 FP2 196 57.078
63 FP2 197 61.473
63 FP2 198 64.402
63 FP2 199 65.867
63 FP2 200 65.867
63 FP2 201 64.402
63 FP2 202 61.961
63 FP2 203 58.543
63 FP2 204 55.125
63 FP2 205 54.637
63 FP2 206 57.566
63 FP2 207 62.449
63 FP2 208 65.867
63 FP2 209 65.379
63 FP2 210 60.496
63 FP2 211 53.660
63 FP2 212 49.266
63 FP2 213 47.801
63 FP2 214 47.801
63 FP2 215 47.312
63 FP2 216 45.359
63 FP2 217 41.941
63 FP2 218 39.500
63 FP2 219 39.012
63 FP2 220 38.035
63 FP2 221 35.594
63 FP2 222 29.734
63 FP2 223 23.387
63 FP2 224 18.016
63 FP2 225 17.039
63 FP2 226 18.992
63 FP2 227 20.945
63 FP2 228 21.434
63 FP2 229 19.969
63 FP2 230 18.992
63 FP2 231 19.480
63 FP2 232 21.434
63 FP2 233 22.898
63 FP2 234 21.434
63 FP2 235 18.016
63 FP2 236 14.598
63 FP2 237 13.133
63 FP2 238 14.598
63 FP2 239 16.551
63 FP2 240 17.039
63 FP2 241 14.109
63 FP2 242 9.715
63 FP2 243 6.297
63 FP2 244 5.809
63 FP2 245 7.273
63 FP2 246 10.203
63 FP2 247 12.644
63 FP2 248 13.133
63 FP2 249 11.180
63 FP2 250 8.250
63 FP2 251 4.832
63 FP2 252 2.391
63 FP2 253 -0.051
63 FP2 254 -1.516
63 FP2 255 -2.492
# F7 chan 2
63 F7 0 6.683
63 F7 1 9.613
63 F7 2 10.101
63 F7 3 7.660
63 F7 4 3.754
63 F7 5 -0.153
63 F7 6 -3.571
63 F7 7 -6.012
63 F7 8 -6.500
63 F7 9 -6.500
63 F7 10 -4.547
63 F7 11 -2.594
63 F7 12 -0.641
63 F7 13 -0.153
63 F7 14 -0.641
63 F7 15 -1.129
63 F7 16 -1.129
63 F7 17 0.336
63 F7 18 1.801
63 F7 19 2.777
63 F7 20 2.777
63 F7 21 1.801
63 F7 22 0.336
63 F7 23 -0.641
63 F7 24 -1.129
63 F7 25 -0.641
63 F7 26 -0.153
63 F7 27 -0.153
63 F7 28 -1.129
63 F7 29 -3.571
63 F7 30 -6.500
63 F7 31 -8.453
63 F7 32 -8.942
63 F7 33 -7.965
63 F7 34 -6.012
63 F7 35 -4.547
63 F7 36 -4.547
63 F7 37 -5.524
63 F7 38 -6.989
63 F7 39 -7.965
63 F7 40 -8.453
63 F7 41 -8.453
63 F7 42 -6.989
63 F7 43 -5.035
63 F7 44 -1.129
63 F7 45 2.777
63 F7 46 6.683
63 F7 47 8.148
63 F7 48 8.148
63 F7 49 7.172
63 F7 50 7.660
63 F7 51 8.636
63 F7 52 10.101
63 F7 53 9.613
63 F7 54 7.172
63 F7 55 3.265
63 F7 56 0.824
63 F7 57 0.336
63 F7 58 2.289
63 F7 59 3.265
63 F7 60 2.289
63 F7 61 -0.641
63 F7 62 -3.571
63 F7 63 -5.524
63 F7 64 -5.035
63 F7 65 -3.082
63 F7 66 -1.617
63 F7 67 -2.106
63 F7 68 -3.082
63 F7 69 -4.547
63 F7 70 -3.571
63 F7 71 -1.129
63 F7 72 0.824
63 F7 73 1.312
63 F7 74 -0.153
63 F7 75 -3.571
63 F7 76 -6.500
63 F7 77 -8.453
63 F7 78 -7.965
63 F7 79 -6.500
63 F7 80 -4.547
63 F7 81 -3.571
63 F7 82 -3.571
63 F7 83 -4.547
63 F7 84 -6.500
63 F7 85 -8.453
63 F7 86 -9.430
63 F7 87 -8.942
63 F7 88 -7.477
63 F7 89 -5.524
63 F7 90 -5.524
63 F7 91 -7.477
63 F7 92 -9.918
63 F7 93 -12.360
63 F7 94 -12.848
63 F7 95 -11.383
63 F7 96 -9.430
63 F7 97 -6.500
63 F7 98 -3.571
63 F7 99 -0.641
63 F7 100 0.336
63 F7 101 0.336
63 F7 102 -1.617
63 F7 103 -4.547
63 F7 104 -6.012
63 F7 105 -6.012
63 F7 106 -5.035
63 F7 107 -4.059
63 F7 108 -4.547
63 F7 109 -6.989
63 F7 110 -8.942
63 F7 111 -10.406
63 F7 112 -10.895
63 F7 113 -10.406
63 F7 114 -10.895
63 F7 115 -12.360
63 F7 116 -13.336
63 F7 117 -12.848
63 F7 118 -11.383
63 F7 119 -9.918
63 F7 120 -9.430
63 F7 121 -9.918
63 F7 122 -10.895
63 F7 123 -11.383
63 F7 124 -10.406
63 F7 125 -9.430
63 F7 126 -9.918
63 F7 127 -12.360
63 F7 128 -15.778
63 F7 129 -17.731
63 F7 130 -16.754
63 F7 131 -13.336
63 F7 132 -8.942
63 F7 133 -6.989
63 F7 134 -7.965
63 F7 135 -11.383
63 F7 136 -13.824
63 F7 137 -13.336
63 F7 138 -10.895
63 F7 139 -7.965
63 F7 140 -7.965
63 F7 141 -10.406
63 F7 142 -13.824
63 F7 143 -16.266
63 F7 144 -15.778
63 F7 145 -12.848
63 F7 146 -10.406
63 F7 147 -8.942
63 F7 148 -8.942
63 F7 149 -8.942
63 F7 150 -7.965
63 F7 151 -7.477
63 F7 152 -7.477
63 F7 153 -8.453
63 F7 154 -10.406
63 F7 155 -10.406
63 F7 156 -8.942
63 F7 157 -5.035
63 F7 158 -1.617
63 F7 159 -0.641
63 F7 160 -1.617
63 F7 161 -4.547
63 F7 162 -7.477
63 F7 163 -10.406
63 F7 164 -12.360
63 F7 165 -13.824
63 F7 166 -13.824
63 F7 167 -12.848
63 F7 168 -10.406
63 F7 169 -8.453
63 F7 170 -6.989
63 F7 171 -6.500
63 F7 172 -6.012
63 F7 173 -4.547
63 F7 174 -2.106
63 F7 175 0.336
63 F7 176 1.312
63 F7 177 1.312
63 F7 178 0.336
63 F7 179 -0.153
63 F7 180 0.824
63 F7 181 3.265
63 F7 182 6.195
63 F7 183 8.148
63 F7 184 8.636
63 F7 185 9.125
63 F7 186 9.613
63 F7 187 11.078
63 F7 188 13.519
63 F7 189 15.472
63 F7 190 17.426
63 F7 191 18.402
63 F7 192 20.355
63 F7 193 23.285
63 F7 194 26.215
63 F7 195 28.168
63 F7 196 30.121
63 F7 197 31.097
63 F7 198 32.074
63 F7 199 33.539
63 F7 200 34.027
63 F7 201 33.051
63 F7 202 30.609
63 F7 203 27.191
63 F7 204 24.750
63 F7 205 24.750
63 F7 206 27.191
63 F7 207 30.609
63 F7 208 33.051
63 F7 209 33.539
63 F7 210 31.586
63 F7 211 27.679
63 F7 212 24.261
63 F7 213 21.820
63 F7 214 20.355
63 F7 215 19.867
63 F7 216 19.379
63 F7 217 17.914
63 F7 218 14.984
63 F7 219 11.566
63 F7 220 7.660
63 F7 221 4.730
63 F7 222 3.265
63 F7 223 2.777
63 F7 224 2.777
63 F7 225 3.754
63 F7 226 4.730
63 F7 227 5.219
63 F7 228 5.219
63 F7 229 4.242
63 F7 230 2.777
63 F7 231 2.289
63 F7 232 2.777
63 F7 233 4.242
63 F7 234 7.172
63 F7 235 8.636
63 F7 236 9.125
63 F7 237 8.148
63 F7 238 7.660
63 F7 239 7.660
63 F7 240 8.636
63 F7 241 8.636
63 F7 242 6.683
63 F7 243 2.777
63 F7 244 -0.641
63 F7 245 -2.106
63 F7 246 -0.153
63 F7 247 3.754
63 F7 248 6.683
63 F7 249 7.172
63 F7 250 4.730
63 F7 251 1.312
63 F7 252 -1.617
63 F7 253 -2.594
63 F7 254 -1.617
63 F7 255 -0.641
# F8 chan 3
63 F8 0 -2.085
63 F8 1 0.356
63 F8 2 5.727
63 F8 3 11.098
63 F8 4 12.563
63 F8 5 8.657
63 F8 6 1.333
63 F8 7 -4.527
63 F8 8 -5.503
63 F8 9 -2.085
63 F8 10 2.797
63 F8 11 3.286
63 F8 12 -0.132
63 F8 13 -4.527
63 F8 14 -6.480
63 F8 15 -2.574
63 F8 16 3.286
63 F8 17 6.704
63 F8 18 5.239
63 F8 19 -0.621
63 F8 20 -5.992
63 F8 21 -7.456
63 F8 22 -4.038
63 F8 23 0.844
63 F8 24 4.262
63 F8 25 4.751
63 F8 26 3.286
63 F8 27 2.309
63 F8 28 1.333
63 F8 29 0.356
63 F8 30 -1.597
63 F8 31 -4.527
63 F8 32 -6.968
63 F8 33 -7.456
63 F8 34 -6.968
63 F8 35 -5.992
63 F8 36 -4.527
63 F8 37 -4.038
63 F8 38 -2.574
63 F8 39 0.844
63 F8 40 4.751
63 F8 41 7.192
63 F8 42 6.704
63 F8 43 3.286
63 F8 44 -1.597
63 F8 45 -4.527
63 F8 46 -3.062
63 F8 47 3.286
63 F8 48 10.122
63 F8 49 13.540
63 F8 50 12.075
63 F8 51 6.704
63 F8 52 0.844
63 F8 53 -2.085
63 F8 54 -1.109
63 F8 55 1.333
63 F8 56 2.797
63 F8 57 0.844
63 F8 58 -3.062
63 F8 59 -6.968
63 F8 60 -9.410
63 F8 61 -9.898
63 F8 62 -9.410
63 F8 63 -8.921
63 F8 64 -7.456
63 F8 65 -5.503
63 F8 66 -2.085
63 F8 67 1.821
63 F8 68 3.774
63 F8 69 4.262
63 F8 70 3.286
63 F8 71 2.309
63 F8 72 1.821
63 F8 73 1.333
63 F8 74 0.356
63 F8 75 -1.597
63 F8 76 -4.038
63 F8 77 -5.015
63 F8 78 -4.527
63 F8 79 -3.550
63 F8 80 -3.550
63 F8 81 -5.503
63 F8 82 -9.410
63 F8 83 -12.339
63 F8 84 -13.804
63 F8 85 -13.804
63 F8 86 -13.804
63 F8 87 -14.781
63 F8 88 -17.710
63 F8 89 -19.663
63 F8 90 -19.175
63 F8 91 -15.269
63 F8 92 -9.410
63 F8 93 -3.062
63 F8 94 0.356
63 F8 95 0.844
63 F8 96 -0.621
63 F8 97 -1.597
63 F8 98 -1.597
63 F8 99 -0.621
63 F8 100 1.333
63 F8 101 3.286
63 F8 102 4.751
63 F8 103 4.262
63 F8 104 2.797
63 F8 105 -0.132
63 F8 106 -1.597
63 F8 107 -1.109
63 F8 108 1.821
63 F8 109 4.751
63 F8 110 5.239
63 F8 111 2.309
63 F8 112 -2.574
63 F8 113 -7.945
63 F8 114 -9.410
63 F8 115 -8.921
63 F8 116 -7.456
63 F8 117 -8.433
63 F8 118 -11.851
63 F8 119 -15.757
63 F8 120 -15.757
63 F8 121 -11.363
63 F8 122 -4.038
63 F8 123 -0.132
63 F8 124 -1.109
63 F8 125 -7.456
63 F8 126 -13.804
63 F8 127 -16.246
63 F8 128 -12.828
63 F8 129 -7.456
63 F8 130 -3.062
63 F8 131 -3.062
63 F8 132 -6.480
63 F8 133 -9.410
63 F8 134 -9.410
63 F8 135 -6.968
63 F8 136 -4.527
63 F8 137 -4.527
63 F8 138 -8.433
63 F8 139 -12.339
63 F8 140 -15.269
63 F8 141 -14.781
63 F8 142 -11.363
63 F8 143 -8.433
63 F8 144 -8.433
63 F8 145 -10.386
63 F8 146 -13.804
63 F8 147 -15.757
63 F8 148 -16.246
63 F8 149 -15.269
63 F8 150 -15.269
63 F8 151 -16.734
63 F8 152 -17.222
63 F8 153 -15.269
63 F8 154 -9.898
63 F8 155 -3.550
63 F8 156 0.844
63 F8 157 0.356
63 F8 158 -3.550
63 F8 159 -6.968
63 F8 160 -8.433
63 F8 161 -6.480
63 F8 162 -4.527
63 F8 163 -5.015
63 F8 164 -7.945
63 F8 165 -10.874
63 F8 166 -12.339
63 F8 167 -12.339
63 F8 168 -12.339
63 F8 169 -13.316
63 F8 170 -14.781
63 F8 171 -14.292
63 F8 172 -10.386
63 F8 173 -5.015
63 F8 174 -0.132
63 F8 175 0.844
63 F8 176 -1.109
63 F8 177 -4.038
63 F8 178 -5.015
63 F8 179 -3.550
63 F8 180 -1.109
63 F8 181 2.797
63 F8 182 5.727
63 F8 183 8.657
63 F8 184 10.610
63 F8 185 10.610
63 F8 186 8.657
63 F8 187 6.215
63 F8 188 4.262
63 F8 189 4.751
63 F8 190 7.192
63 F8 191 11.098
63 F8 192 14.516
63 F8 193 15.981
63 F8 194 15.981
63 F8 195 15.981
63 F8 196 15.981
63 F8 197 17.934
63 F8 198 20.376
63 F8 199 21.840
63 F8 200 21.352
63 F8 201 17.446
63 F8 202 13.051
63 F8 203 9.633
63 F8 204 9.633
63 F8 205 14.028
63 F8 206 18.422
63 F8 207 20.376
63 F8 208 18.911
63 F8 209 15.493
63 F8 210 13.051
63 F8 211 12.563
63 F8 212 13.540
63 F8 213 13.540
63 F8 214 10.122
63 F8 215 5.239
63 F8 216 2.309
63 F8 217 3.286
63 F8 218 7.680
63 F8 219 13.051
63 F8 220 15.004
63 F8 221 12.563
63 F8 222 7.192
63 F8 223 2.309
63 F8 224 -0.621
63 F8 225 -0.132
63 F8 226 1.333
63 F8 227 3.286
63 F8 228 4.262
63 F8 229 4.751
63 F8 230 4.751
63 F8 231 5.239
63 F8 232 4.751
63 F8 233 3.286
63 F8 234 2.309
63 F8 235 2.309
63 F8 236 3.774
63 F8 237 5.239
63 F8 238 6.704
63 F8 239 6.215
63 F8 240 4.751
63 F8 241 4.262
63 F8 242 4.751
63 F8 243 5.727
63 F8 244 6.704
63 F8 245 6.215
63 F8 246 4.262
63 F8 247 1.821
63 F8 248 -0.621
63 F8 249 -3.550
63 F8 250 -5.992
63 F8 251 -7.945
63 F8 252 -8.433
63 F8 253 -6.968
63 F8 254 -4.038
63 F8 255 -1.597
# AF1 chan 4
63 AF1 0 9.623
63 AF1 1 10.111
63 AF1 2 10.111
63 AF1 3 8.647
63 AF1 4 6.205
63 AF1 5 2.787
63 AF1 6 0.346
63 AF1 7 -1.607
63 AF1 8 -1.607
63 AF1 9 -1.119
63 AF1 10 -0.631
63 AF1 11 -1.607
63 AF1 12 -3.072
63 AF1 13 -5.025
63 AF1 14 -6.002
63 AF1 15 -6.002
63 AF1 16 -5.025
63 AF1 17 -4.049
63 AF1 18 -4.049
63 AF1 19 -4.049
63 AF1 20 -3.560
63 AF1 21 -3.560
63 AF1 22 -3.072
63 AF1 23 -2.096
63 AF1 24 -1.607
63 AF1 25 -1.607
63 AF1 26 -1.119
63 AF1 27 -0.631
63 AF1 28 -1.119
63 AF1 29 -3.072
63 AF1 30 -5.514
63 AF1 31 -8.443
63 AF1 32 -10.396
63 AF1 33 -10.396
63 AF1 34 -9.420
63 AF1 35 -7.955
63 AF1 36 -6.978
63 AF1 37 -6.978
63 AF1 38 -6.978
63 AF1 39 -7.467
63 AF1 40 -6.978
63 AF1 41 -6.490
63 AF1 42 -4.537
63 AF1 43 -2.584
63 AF1 44 -1.119
63 AF1 45 0.346
63 AF1 46 1.322
63 AF1 47 1.811
63 AF1 48 2.787
63 AF1 49 4.740
63 AF1 50 6.205
63 AF1 51 7.182
63 AF1 52 7.182
63 AF1 53 5.229
63 AF1 54 2.787
63 AF1 55 0.834
63 AF1 56 -0.142
63 AF1 57 -0.142
63 AF1 58 -0.631
63 AF1 59 -1.607
63 AF1 60 -4.049
63 AF1 61 -6.490
63 AF1 62 -7.955
63 AF1 63 -8.443
63 AF1 64 -7.955
63 AF1 65 -7.467
63 AF1 66 -7.467
63 AF1 67 -7.955
63 AF1 68 -7.467
63 AF1 69 -6.978
63 AF1 70 -5.514
63 AF1 71 -4.049
63 AF1 72 -3.072
63 AF1 73 -3.560
63 AF1 74 -5.025
63 AF1 75 -6.978
63 AF1 76 -8.931
63 AF1 77 -9.908
63 AF1 78 -9.420
63 AF1 79 -7.955
63 AF1 80 -6.490
63 AF1 81 -5.025
63 AF1 82 -4.049
63 AF1 83 -4.049
63 AF1 84 -4.537
63 AF1 85 -5.514
63 AF1 86 -6.002
63 AF1 87 -6.002
63 AF1 88 -6.002
63 AF1 89 -5.514
63 AF1 90 -5.025
63 AF1 91 -3.560
63 AF1 92 -2.584
63 AF1 93 -2.096
63 AF1 94 -2.096
63 AF1 95 -1.119
63 AF1 96 -0.142
63 AF1 97 1.322
63 AF1 98 2.787
63 AF1 99 3.764
63 AF1 100 5.229
63 AF1 101 6.205
63 AF1 102 6.694
63 AF1 103 6.205
63 AF1 104 4.252
63 AF1 105 1.322
63 AF1 106 -0.631
63 AF1 107 -2.096
63 AF1 108 -2.584
63 AF1 109 -2.584
63 AF1 110 -3.072
63 AF1 111 -4.049
63 AF1 112 -6.002
63 AF1 113 -7.955
63 AF1 114 -8.931
63 AF1 115 -9.908
63 AF1 116 -9.908
