# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -2.655
19 FP1 1 -2.167
19 FP1 2 -4.120
19 FP1 3 -6.561
19 FP1 4 -8.514
19 FP1 5 -9.491
19 FP1 6 -9.979
19 FP1 7 -9.003
19 FP1 8 -8.026
19 FP1 9 -7.050
19 FP1 10 -7.050
19 FP1 11 -8.026
19 FP1 12 -9.979
19 FP1 13 -12.421
19 FP1 14 -13.885
19 FP1 15 -12.909
19 FP1 16 -9.491
19 FP1 17 -4.608
19 FP1 18 -1.190
19 FP1 19 -1.678
19 FP1 20 -5.096
19 FP1 21 -10.468
19 FP1 22 -14.862
19 FP1 23 -15.839
19 FP1 24 -13.885
19 FP1 25 -9.979
19 FP1 26 -7.050
19 FP1 27 -6.073
19 FP1 28 -7.050
19 FP1 29 -9.003
19 FP1 30 -10.956
19 FP1 31 -12.421
19 FP1 32 -13.397
19 FP1 33 -13.885
19 FP1 34 -13.885
19 FP1 35 -13.397
19 FP1 36 -13.397
19 FP1 37 -13.885
19 FP1 38 -14.862
19 FP1 39 -15.350
19 FP1 40 -14.374
19 FP1 41 -12.421
19 FP1 42 -9.003
19 FP1 43 -6.073
19 FP1 44 -5.585
19 FP1 45 -6.561
19 FP1 46 -8.514
19 FP1 47 -8.514
19 FP1 48 -5.585
19 FP1 49 -1.190
19 FP1 50 2.716
19 FP1 51 4.181
19 FP1 52 3.693
19 FP1 53 2.228
19 FP1 54 1.740
19 FP1 55 2.716
19 FP1 56 3.693
19 FP1 57 3.204
19 FP1 58 0.763
19 FP1 59 -2.167
19 FP1 60 -4.120
19 FP1 61 -5.096
19 FP1 62 -6.073
19 FP1 63 -8.026
19 FP1 64 -10.956
19 FP1 65 -13.885
19 FP1 66 -14.374
19 FP1 67 -11.932
19 FP1 68 -7.538
19 FP1 69 -3.632
19 FP1 70 -2.167
19 FP1 71 -3.632
19 FP1 72 -7.050
19 FP1 73 -10.468
19 FP1 74 -11.444
19 FP1 75 -11.444
19 FP1 76 -10.468
19 FP1 77 -9.979
19 FP1 78 -9.979
19 FP1 79 -9.979
19 FP1 80 -9.491
19 FP1 81 -9.491
19 FP1 82 -9.979
19 FP1 83 -10.468
19 FP1 84 -10.956
19 FP1 85 -10.956
19 FP1 86 -10.956
19 FP1 87 -10.956
19 FP1 88 -10.956
19 FP1 89 -11.444
19 FP1 90 -9.979
19 FP1 91 -7.050
19 FP1 92 -3.632
19 FP1 93 -0.214
19 FP1 94 0.275
19 FP1 95 -0.702
19 FP1 96 -1.190
19 FP1 97 0.275
19 FP1 98 3.204
19 FP1 99 6.134
19 FP1 100 7.111
19 FP1 101 5.646
19 FP1 102 4.181
19 FP1 103 2.716
19 FP1 104 3.204
19 FP1 105 3.204
19 FP1 106 1.740
19 FP1 107 -1.190
19 FP1 108 -4.120
19 FP1 109 -5.585
19 FP1 110 -4.120
19 FP1 111 -1.678
